itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,331,16,7279,2026-08-21 06:00:31
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,21358,1218,7197,2026-08-21 06:00:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11285,5,-90,-0.79,11251.0,1.7683,433425,4888,7143,2026-08-21 06:00:31
102970,2,KODEX 증권,18235,5,-410,-2.2,18248.0,-25.9256,685217,12478,7112,2026-08-21 06:00:31
252670,3,KODEX 200선물인버스2X,75,5,-1,-1.32,74.0,-39.2,8446248220,639966,6847,2026-08-21 06:00:31
495850,1,KODEX 코리아밸류업,32260,2,220,0.69,32253.0,-5.0515,105676,3393,6839,2026-08-21 06:00:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),60010,5,-400,-0.66,60027.0,-6.6018,25768,1546,6811,2026-08-21 06:00:31
0127P0,4,ACE 미국대형성장주액티브,10530,5,-130,-1.22,10499.0,-5.4032,48846,513,6781,2026-08-21 06:00:31
0167B0,2,SOL 200타겟위클리커버드콜,12080,2,160,1.34,12088.0,-4.5084,1166584,14029,6777,2026-08-21 06:00:31
385560,6,RISE KIS국고채30년Enhanced,50340,5,-385,-0.76,50417.0,-9.565,19463,979,6776,2026-08-21 06:00:31
290130,2,RISE ESG사회책임투자,47690,2,415,0.88,47739.0,-2.5961,94488,4500,6724,2026-08-21 06:00:31
367760,2,RISE 네트워크인프라,57150,5,-830,-1.43,57145.0,-1.8038,136228,7780,6715,2026-08-21 06:00:31
138540,2,TIGER 현대차그룹플러스,50930,5,-950,-1.83,50940.0,-17.5134,114709,5841,6651,2026-08-21 06:00:31
314250,4,KODEX 미국빅테크10(H),61455,5,-395,-0.64,61331.0,7.2702,36610,2247,6502,2026-08-21 06:00:31
462330,2,KODEX 2차전지산업레버리지,913,5,-89,-8.88,912.0,-44.2094,53406183,49561,6396,2026-08-21 06:00:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11865,5,-205,-1.7,11851.0,-2.896,549127,6517,6389,2026-08-21 06:00:31
364980,2,TIGER 2차전지TOP10,9525,5,-410,-4.13,9536.0,-15.4828,1553543,14878,6387,2026-08-21 06:00:31
434730,2,HANARO 원자력iSelect,54050,5,-2455,-4.34,54080.0,-22.7124,98847,5371,6378,2026-08-21 06:00:31
434060,7,KODEX TDF2050액티브 적격,16850,5,-200,-1.17,16764.0,-4.3338,105734,1782,6302,2026-08-21 06:00:31
491010,4,TIGER 글로벌AI전력인프라액티브,24985,5,-445,-1.75,24921.0,-17.609,80967,2024,6294,2026-08-21 06:00:31
418660,4,TIGER 미국나스닥100레버리지(합성),39670,5,-1285,-3.14,39479.0,-12.8339,311136,12324,6288,2026-08-21 06:00:31
329750,6,TIGER 미국달러단기채권액티브,13085,5,-75,-0.57,13077.0,-6.8978,198689,2598,6197,2026-08-21 06:00:31
0219E0,2,KODEX 200커버드콜액티브,8680,2,110,1.28,8662.0,,4918612,42344,6128,2026-08-21 06:00:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,9110,5,-475,-4.96,9122.0,-17.5484,3220059,29231,6113,2026-08-21 06:00:31
0015B0,4,KoAct 미국나스닥성장기업액티브,18245,5,-320,-1.72,18220.0,-16.0715,330720,6029,5975,2026-08-21 06:00:31
484790,6,KODEX 미국30년국채액티브(H),8245,5,-65,-0.78,8254.0,0.93,599844,4946,5972,2026-08-21 06:00:31
489250,4,KODEX 미국배당다우존스,13150,5,-145,-1.09,13125.0,1.2481,784269,10302,5970,2026-08-21 06:00:31
251600,7,PLUS 고배당주채권혼합,15285,5,-20,-0.13,15320.0,-0.5324,168881,2575,5900,2026-08-21 06:00:31
488080,3,TIGER 반도체TOP10레버리지,34645,5,-355,-1.01,34759.0,-48.6992,6688583,230775,5872,2026-08-21 06:00:31
371160,4,TIGER 차이나항셍테크,7175,5,-50,-0.69,7172.0,-9.675,243439,1738,5858,2026-08-21 06:00:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83880,5,-2180,-2.53,83116.0,-17.8736,65754,5495,5746,2026-08-21 06:00:31
466950,4,TIGER 글로벌AI액티브,30550,5,-280,-0.91,30448.0,-12.9342,43827,1336,5725,2026-08-21 06:00:31
0101N0,2,RISE AI전력인프라,18125,5,-1065,-5.55,18148.0,-20.1249,214572,3919,5709,2026-08-21 06:00:31
396520,4,TIGER 차이나반도체FACTSET,13745,2,5,0.04,13760.0,-14.2858,397573,5488,5674,2026-08-21 06:00:31
449190,4,KODEX 미국나스닥100(H),22035,5,-215,-0.97,21986.0,1.8142,280621,6180,5619,2026-08-21 06:00:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13225,5,-100,-0.75,13198.0,-3.3721,368551,4864,5588,2026-08-21 06:00:31
477050,6,PLUS 머니마켓액티브,53470,5,-5,-0.01,53478.0,0.8581,6505,347,5554,2026-08-21 06:00:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,54737,557,5547,2026-08-21 06:00:31
494670,2,TIGER 조선TOP10,21415,5,-890,-3.99,21429.0,-20.8201,369996,7972,5525,2026-08-21 06:00:31
491620,4,RISE 미국테크100데일리고정커버드콜,10600,5,-185,-1.72,10575.0,-3.9852,739759,7836,5422,2026-08-21 06:00:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),11910,5,-75,-0.63,11896.0,-6.5457,109457,1302,5408,2026-08-21 06:00:31
438330,6,TIGER 우량회사채액티브,115475,5,-130,-0.11,115588.0,0.8461,5549,640,5368,2026-08-21 06:00:31
365780,6,ACE 국고채10년,82210,5,-250,-0.3,82214.0,0.2248,7294,599,5302,2026-08-21 06:00:31
0105E0,2,SOL 코리아고배당,12755,5,-5,-0.04,12761.0,-2.7398,446231,5656,5293,2026-08-21 06:00:31
315960,2,RISE 대형고배당10TR,79440,2,2180,2.82,79395.0,-6.4649,86708,6825,5243,2026-08-21 06:00:31
444200,2,SOL 코리아메가테크액티브,45890,5,-660,-1.42,45968.0,-10.7982,49513,2269,5209,2026-08-21 06:00:31
496080,1,TIGER 코리아밸류업,32320,2,170,0.53,32333.0,-4.7832,203999,6574,5204,2026-08-21 06:00:31
0190C0,2,RISE 현대차고정피지컬AI,8530,5,-230,-2.63,8538.0,-17.553,975229,8305,5152,2026-08-21 06:00:31
0091P0,2,TIGER 코리아원자력,15175,5,-690,-4.35,15194.0,-23.579,638074,9770,5144,2026-08-21 06:00:31
277630,1,TIGER 코스피,71930,2,335,0.47,72005.0,-4.5836,509450,36652,5143,2026-08-21 06:00:31
114260,6,KODEX 국고채3년,61765,5,-60,-0.1,61783.0,0.9717,29053,1794,5113,2026-08-21 06:00:31
463250,2,TIGER K방산&우주,33655,5,-2495,-6.9,33671.0,-15.7343,422545,14352,5082,2026-08-21 06:00:31
243880,2,TIGER 200IT레버리지,328795,5,-7685,-2.28,329226.0,-25.5576,177744,58335,5014,2026-08-21 06:00:31
251350,4,KODEX MSCI선진국,39150,5,-570,-1.44,39138.0,-1.9767,18128,710,5011,2026-08-21 06:00:31
361580,1,RISE 200TR,62510,2,970,1.58,62548.0,-4.3073,23033,1430,4970,2026-08-21 06:00:31
435420,7,TIGER 미국나스닥100채권혼합50,14010,5,-110,-0.78,13981.0,-2.1716,152440,2134,4939,2026-08-21 06:00:31
462010,2,TIGER 2차전지소재Fn,4490,5,-265,-5.57,4494.0,-27.238,1756935,7952,4867,2026-08-21 06:00:31
476800,7,KODEX 한국부동산리츠인프라,4210,5,-10,-0.24,4225.0,-3.7216,353741,1486,4816,2026-08-21 06:00:31
499660,7,TIGER CD금리플러스액티브(합성),1002087,2,87,0.01,1002087.0,0.7805,12264,12289,4796,2026-08-21 06:00:31
490490,7,SOL 미국배당미국채혼합50,11215,5,-110,-0.97,11190.0,-2.5425,221781,2484,4766,2026-08-21 06:00:31
471230,6,KODEX 국고채10년액티브,103495,5,-410,-0.39,103468.0,0.2363,10871,1125,4671,2026-08-21 06:00:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-30,-0.3,10067.0,0.9018,12189,122,4640,2026-08-21 06:00:31
448290,4,TIGER 미국S&P500(H),17700,5,-170,-0.95,17685.0,4.3795,102592,1816,4575,2026-08-21 06:00:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11545,5,-175,-1.49,11533.0,-9.8972,144893,1672,4560,2026-08-21 06:00:31
293180,1,HANARO 200,110245,2,1815,1.67,110408.0,-4.2209,81627,8950,4520,2026-08-21 06:00:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,5,-3,-0.03,10875.0,0.6015,160844,1747,4509,2026-08-21 06:00:31
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106870.0,-0.5481,0,0,4508,2026-08-21 06:00:31
451060,1,1Q 200액티브,35235,2,575,1.66,35264.0,-4.9155,48498,1700,4440,2026-08-21 06:00:31
0163Y0,1,KoAct 코스닥액티브,8510,5,-530,-5.86,8516.0,-23.0639,833475,7142,4378,2026-08-21 06:00:31
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13648.0,-5.0743,68489,935,4370,2026-08-21 06:00:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,5,-20,-0.04,51448.0,0.9119,3162,162,4268,2026-08-21 06:00:31
148070,6,KIWOOM 국고채10년,104175,5,-365,-0.35,104202.0,0.2204,16416,1710,4219,2026-08-21 06:00:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14735,5,-200,-1.34,14702.0,-8.209,63374,933,4163,2026-08-21 06:00:31
091180,2,KODEX 자동차,28830,5,-505,-1.72,28854.0,-12.6278,144930,4166,4094,2026-08-21 06:00:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,24320,5,-945,-3.74,24255.0,-15.6569,169743,4124,4061,2026-08-21 06:00:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53777.0,0.6456,2716,146,4051,2026-08-21 06:00:31
385720,1,TIME 코스피액티브,25715,2,395,1.56,25775.0,-6.7747,74641,1904,3986,2026-08-21 06:00:31
0173Y0,4,KODEX 미국AI광통신네트워크,11285,5,-95,-0.83,11218.0,-19.2484,755756,8474,3984,2026-08-21 06:00:31
0060H0,1,TIGER 토탈월드스탁액티브,12740,5,-95,-0.74,12754.0,-2.383,100031,1273,3949,2026-08-21 06:00:31
241180,4,TIGER 일본니케이225,34520,5,-520,-1.48,34625.0,3.592,17941,618,3921,2026-08-21 06:00:31
426020,4,TIME 미국S&P500액티브,31645,5,-560,-1.74,31567.0,-5.0281,136991,4326,3899,2026-08-21 06:00:31
0131V0,4,1Q 미국우주항공테크,11765,5,-445,-3.64,11752.0,-14.3158,54449,639,3853,2026-08-21 06:00:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34220,5,-400,-1.16,34374.0,-0.3598,66177,2265,3820,2026-08-21 06:00:31
469070,2,RISE AI&로봇,11165,5,-455,-3.92,11180.0,-16.4029,355971,3983,3729,2026-08-21 06:00:31
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52417.0,0.9242,755,39,3712,2026-08-21 06:00:31
471990,2,KODEX AI반도체핵심장비,22485,5,-1490,-6.21,22496.0,-13.9645,943160,21563,3710,2026-08-21 06:00:31
439870,6,KODEX 국고채30년액티브,85425,5,-645,-0.75,85428.0,-7.2622,5343,456,3709,2026-08-21 06:00:31
462900,2,KoAct 바이오헬스케어액티브,14085,5,-1015,-6.72,14112.0,-12.5145,854631,12083,3704,2026-08-21 06:00:31
0167Z0,4,KODEX 미국우주항공,8160,5,-365,-4.28,8113.0,-32.2667,269530,2195,3696,2026-08-21 06:00:31
484880,2,SOL 금융지주플러스고배당,21650,2,370,1.74,21691.0,3.1809,380895,8158,3637,2026-08-21 06:00:31
132030,5,KODEX 골드선물(H),25585,2,325,1.29,25577.0,-0.237,200092,5098,3633,2026-08-21 06:00:31
