itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109430,2,50,0.05,109468.0,-1.2192,10866,1188,34994,2026-09-17 01:41:48
395270,2,HANARO Fn K-반도체,55510,5,-30,-0.05,55623.0,-27.8327,390071,21689,34749,2026-09-17 01:41:48
367380,4,ACE 미국나스닥100,30645,2,415,1.37,30443.0,-13.8333,140659,4295,34690,2026-09-17 01:41:48
357870,6,TIGER CD금리투자KIS(합성),58077,2,12,0.02,58077.0,0.7723,30927,1796,33804,2026-09-17 01:41:48
233740,3,KODEX 코스닥150레버리지,6675,2,50,0.75,6703.0,-47.6905,27995477,186700,33015,2026-09-17 01:41:48
102780,2,KODEX 삼성그룹,25610,2,155,0.61,25654.0,-23.7304,76592,1965,32806,2026-09-17 01:41:48
487240,2,KODEX AI전력핵심설비,35795,2,555,1.57,35843.0,-26.1002,1006620,35677,31321,2026-09-17 01:41:48
455890,6,RISE 머니마켓액티브,55557,2,12,0.02,55560.0,0.835,24522,1362,31276,2026-09-17 01:41:48
0043B0,6,TIGER 머니마켓액티브,103690,2,20,0.02,103698.0,0.9199,45316,4698,30527,2026-09-17 01:41:48
139260,2,TIGER 200 IT,133950,5,-415,-0.31,134134.0,-27.9774,43102,5792,26147,2026-09-17 01:41:48
481050,6,KODEX CD1년금리플러스액티브(합성),1023305,2,270,0.03,1023107.0,0.7922,30333,31039,25406,2026-09-17 01:41:48
426030,4,TIME 미국나스닥100액티브,45680,2,1190,2.67,45040.0,-25.85,309387,14076,25005,2026-09-17 01:41:48
472150,2,TIGER 배당커버드콜액티브,20110,2,120,0.6,20122.0,-22.5412,1361905,27334,24854,2026-09-17 01:41:48
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10390,2,155,1.51,10325.0,-13.8331,658082,6811,24842,2026-09-17 01:41:48
161510,2,PLUS 고배당주,25330,2,275,1.1,25356.0,-8.0523,266938,6734,24180,2026-09-17 01:41:48
449170,6,TIGER KOFR금리액티브(합성),111905,2,15,0.01,111874.0,0.6884,17237,1928,23862,2026-09-17 01:41:48
278540,1,KODEX MSCI Korea TR,38025,2,185,0.49,38079.0,-23.9703,3529,134,23423,2026-09-17 01:41:48
0193T0,2,KODEX SK하이닉스단일종목레버리지,10625,5,-60,-0.56,10650.0,-63.395,8278269,87883,22148,2026-09-17 01:41:48
385540,6,RISE 종합채권(A-이상)액티브,102500,2,85,0.08,102526.0,-1.2106,142,14,21776,2026-09-17 01:41:48
456600,4,TIME 글로벌AI인공지능액티브,57125,2,945,1.68,56694.0,-22.6331,38132,2167,20565,2026-09-17 01:41:48
284430,6,KODEX 200미국채혼합50,20595,2,175,0.86,20608.0,-16.2688,145286,2985,19969,2026-09-17 01:41:48
292150,2,TIGER 코리아TOP10,37785,2,245,0.65,37858.0,-21.9146,196721,7426,18345,2026-09-17 01:41:48
214980,6,KODEX 단기채권PLUS,114410,5,-15,-0.01,114453.0,0.6832,4725,540,18312,2026-09-17 01:41:48
294400,1,KIWOOM 200TR,140470,2,870,0.62,140744.0,-23.5299,15762,2213,17840,2026-09-17 01:41:48
305720,2,KODEX 2차전지산업,14715,2,15,0.1,14727.0,-18.3561,1281048,18824,17408,2026-09-17 01:41:48
441640,4,KODEX 미국배당커버드콜액티브,12380,2,40,0.32,12337.0,-6.7202,231889,2862,17115,2026-09-17 01:41:48
105190,1,ACE 200,107250,2,670,0.63,107436.0,-23.6622,34334,3683,16517,2026-09-17 01:41:48
442580,4,PLUS 글로벌HBM반도체,97580,2,485,0.5,97088.0,-27.3595,441902,43002,16462,2026-09-17 01:41:48
368590,4,RISE 미국나스닥100,29730,2,405,1.38,29535.0,-13.8598,106168,3145,15787,2026-09-17 01:41:48
475630,7,TIGER CD1년금리액티브(합성),1077620,2,305,0.03,1077623.0,0.7853,74823,80630,15720,2026-09-17 01:41:48
329200,2,TIGER 리츠부동산인프라,4062,2,7,0.17,4054.0,-0.9116,665197,2696,15582,2026-09-17 01:41:48
477080,6,RISE CD금리액티브(합성),107620,2,35,0.03,107622.0,0.7208,2302,247,15460,2026-09-17 01:41:48
446770,4,ACE 글로벌반도체TOP4 Plus,75900,2,1225,1.64,75239.0,-21.7171,59996,4532,15332,2026-09-17 01:41:48
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14125,2,20,0.14,14145.0,-11.159,2032455,28713,15142,2026-09-17 01:41:48
379780,4,RISE 미국S&P500,22750,2,195,0.86,22627.0,-8.7916,136545,3100,14924,2026-09-17 01:41:48
466920,2,SOL 조선TOP3플러스,28160,2,1330,4.96,28233.0,-30.8327,822415,22806,14883,2026-09-17 01:41:48
487230,4,KODEX 미국AI전력핵심인프라,19645,2,910,4.86,19333.0,-27.4412,272733,5327,14793,2026-09-17 01:41:48
453850,6,ACE 미국30년국채액티브(H),7095,2,35,0.5,7070.0,-4.523,453767,3216,14708,2026-09-17 01:41:48
152100,1,PLUS 200,108700,2,770,0.71,108828.0,-23.8082,111352,12097,14620,2026-09-17 01:41:48
0195S0,2,TIGER SK하이닉스단일종목레버리지,9015,5,-35,-0.39,9045.0,-63.4713,5010468,45009,14368,2026-09-17 01:41:48
226490,1,KODEX 코스피,69455,2,615,0.89,69547.0,-22.8863,39294,2724,14169,2026-09-17 01:41:48
091230,2,TIGER 반도체,135440,5,-490,-0.36,135602.0,-24.3357,51274,6953,13896,2026-09-17 01:41:48
232080,1,TIGER 코스닥150,14075,2,65,0.46,14128.0,-22.7674,5058753,71102,13810,2026-09-17 01:41:48
0193W0,2,KODEX 삼성전자단일종목레버리지,11140,2,40,0.36,11158.0,-58.3646,3616679,40330,13449,2026-09-17 01:41:48
157450,6,TIGER 단기통안채,112670,2,35,0.03,112666.0,0.6028,2286,257,13000,2026-09-17 01:41:48
448330,1,KODEX 삼성전자채권혼합,17170,2,65,0.38,17178.0,-6.4925,100265,1722,12689,2026-09-17 01:41:48
436140,6,SOL 종합채권(AA-이상)액티브,105785,2,165,0.16,105805.0,-1.2575,72,7,12463,2026-09-17 01:41:48
438080,7,ACE 미국S&P500미국채혼합50액티브,13975,2,145,1.05,13958.0,-9.1029,108852,1516,12424,2026-09-17 01:41:48
390390,4,KODEX 미국반도체,51720,2,855,1.68,51223.0,-23.5265,209905,10830,12361,2026-09-17 01:41:48
0072R0,5,TIGER KRX금현물,12797,2,47,0.37,12793.0,-7.9423,256165,3255,11927,2026-09-17 01:41:48
356540,6,ACE 종합채권(AA-이상)액티브,100810,2,150,0.15,100835.0,-1.1053,129,13,11337,2026-09-17 01:41:48
0183J0,4,TIGER 미국우주테크,7575,2,260,3.55,7506.0,-40.865,450580,3395,11241,2026-09-17 01:41:48
465580,4,ACE 미국빅테크TOP7 Plus,24285,2,385,1.61,24115.0,-5.2152,302732,7318,10855,2026-09-17 01:41:48
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102250,2,35,0.03,102246.0,0.8335,1,0,10816,2026-09-17 01:41:48
469150,2,ACE AI반도체TOP3+,58105,2,55,0.09,58245.0,-27.7761,115693,6743,10749,2026-09-17 01:41:48
445290,2,KODEX 로봇액티브,30405,2,260,0.86,30398.0,-26.3665,61239,1851,10551,2026-09-17 01:41:48
455850,2,SOL AI반도체소부장,25035,2,105,0.42,25074.0,-23.1978,705666,17698,10465,2026-09-17 01:41:48
469830,6,SOL 초단기채권액티브,54460,2,15,0.03,54465.0,0.8614,332723,18120,10428,2026-09-17 01:41:48
494890,1,KODEX 200액티브,30840,2,250,0.82,30897.0,-24.0035,17707,547,10393,2026-09-17 01:41:48
497570,4,TIGER 미국필라델피아AI반도체나스닥,20805,2,380,1.86,20608.0,-22.4254,283311,5870,10392,2026-09-17 01:41:48
479520,6,RISE KOFR금리액티브(합성),106520,2,30,0.03,106487.0,0.6854,1309,139,10340,2026-09-17 01:41:48
446720,4,SOL 미국배당다우존스,13570,5,-20,-0.15,13532.0,-4.5295,122074,1650,10327,2026-09-17 01:41:48
451540,6,TIGER 종합채권(AA-이상)액티브,52620,2,100,0.19,52619.0,-1.3432,275,14,10292,2026-09-17 01:41:48
449180,4,KODEX 미국S&P500(H),16960,5,-15,-0.09,16866.0,0.5074,194680,3299,10278,2026-09-17 01:41:48
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8910,2,120,1.37,8862.0,-16.1043,277705,2467,10193,2026-09-17 01:41:48
449450,2,PLUS K방산,52545,2,2415,4.82,52624.0,-30.4957,438448,22842,10188,2026-09-17 01:41:48
494310,2,KODEX 반도체레버리지,77730,2,330,0.43,77999.0,-56.5303,1725156,134181,10066,2026-09-17 01:41:48
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18730,2,290,1.57,18763.0,-25.6633,626269,11613,10030,2026-09-17 01:41:48
295040,1,SOL 200TR,40165,2,275,0.69,40204.0,-23.5824,6386,255,10001,2026-09-17 01:41:48
402970,4,ACE 미국배당다우존스,15045,5,-15,-0.1,14995.0,-4.5434,63753,956,9659,2026-09-17 01:41:48
315930,2,KODEX Top5PlusTR,79235,2,400,0.51,79254.0,-23.3794,2801,221,9508,2026-09-17 01:41:48
0195R0,2,TIGER 삼성전자단일종목레버리지,10105,2,70,0.7,10142.0,-59.0576,2466244,24985,9463,2026-09-17 01:41:48
495050,1,RISE 코리아밸류업,31975,2,415,1.31,31996.0,-22.4835,13271,423,9449,2026-09-17 01:41:48
438100,7,ACE 미국나스닥100미국채혼합50액티브,15115,2,180,1.21,15090.0,-11.4963,57515,866,9356,2026-09-17 01:41:48
305540,2,TIGER 2차전지테마,18725,2,60,0.32,18745.0,-16.2442,148990,2787,9344,2026-09-17 01:41:48
237350,1,KODEX 코스피100,85485,2,590,0.69,85645.0,-23.9986,29764,2543,9275,2026-09-17 01:41:48
252670,3,KODEX 200선물인버스2X,76,5,-1,-1.3,76.0,8.4507,2906988331,221399,9038,2026-09-17 01:41:48
487340,6,ACE 머니마켓액티브,106025,2,25,0.02,106027.0,0.9043,28351,3005,8751,2026-09-17 01:41:48
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10167,5,-3,-0.03,10169.0,0.7429,9820,99,8707,2026-09-17 01:41:48
479080,6,1Q 머니마켓액티브,53850,2,20,0.04,53849.0,0.8524,18232,981,8681,2026-09-17 01:41:48
0048J0,6,KODEX 미국머니마켓액티브,13800,2,135,0.99,13798.0,-8.6462,400676,5512,8646,2026-09-17 01:41:48
466940,2,TIGER 은행고배당플러스TOP10,27645,2,245,0.89,27662.0,0.9484,441879,12214,8639,2026-09-17 01:41:48
114800,3,KODEX 인버스,1024,5,-5,-0.49,1024.0,13.2013,225637154,231241,8621,2026-09-17 01:41:48
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12125,2,190,1.59,12119.0,-1.0976,575082,6955,8451,2026-09-17 01:41:48
475720,3,RISE 200위클리커버드콜,12515,2,100,0.81,12544.0,-16.1982,208859,2607,8316,2026-09-17 01:41:48
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11005,2,5,0.05,11024.0,-28.0861,292705,3222,8232,2026-09-17 01:41:48
153130,6,KODEX 단기채권,113145,2,10,0.01,113146.0,0.6334,2460,278,8064,2026-09-17 01:41:48
272580,6,TIGER 단기채권액티브,57160,2,15,0.03,57164.0,0.7137,4444,254,7869,2026-09-17 01:41:48
441800,1,TIME Korea플러스배당액티브,28590,2,260,0.92,28613.0,-21.382,29261,834,7828,2026-09-17 01:41:48
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14005,2,340,2.49,13870.0,-16.419,188714,2634,7801,2026-09-17 01:41:48
0025N0,7,TIGER TDF2045 적격,11890,2,80,0.68,11879.0,-7.4814,47077,558,7794,2026-09-17 01:41:48
0219E0,2,KODEX 200커버드콜액티브,8280,2,55,0.67,8278.0,,1799708,14880,7717,2026-09-17 01:41:48
069660,1,KIWOOM 200,107240,2,910,0.86,107173.0,-23.461,43640,4674,7614,2026-09-17 01:41:48
476550,6,TIGER 미국30년국채커버드콜액티브(H),6720,2,40,0.6,6695.0,-4.884,206480,1386,7604,2026-09-17 01:41:48
144600,5,KODEX 은선물(H),10355,5,-120,-1.15,10358.0,-7.9121,168188,1725,7580,2026-09-17 01:41:48
457480,4,ACE 테슬라밸류체인액티브,18170,2,275,1.54,18052.0,-25.4841,95995,1740,7522,2026-09-17 01:41:48
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7280,2,30,0.41,7297.0,-3.6507,173268,1260,7429,2026-09-17 01:41:48
462330,2,KODEX 2차전지산업레버리지,1031,5,-1,-0.1,1032.0,-41.4635,24806122,25519,7408,2026-09-17 01:41:48
456610,6,TIGER 미국달러SOFR금리액티브(합성),60055,2,515,0.86,60102.0,-8.5126,23592,1412,7238,2026-09-17 01:41:48
0061Z0,6,RISE 단기특수은행채액티브,51060,2,5,0.01,51058.0,0.734,239,12,7232,2026-09-17 01:41:48
434730,2,HANARO 원자력iSelect,59765,2,1405,2.41,59760.0,-24.2275,53052,3136,7022,2026-09-17 01:41:48
364980,2,TIGER 2차전지TOP10,10320,2,35,0.34,10325.0,-12.6169,598188,6161,7018,2026-09-17 01:41:48
329750,6,TIGER 미국달러단기채권액티브,13070,2,120,0.93,13064.0,-8.8991,116060,1512,6955,2026-09-17 01:41:48
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10870,5,-5,-0.05,10849.0,-4.3537,47286,513,6946,2026-09-17 01:41:48
0127P0,4,ACE 미국대형성장주액티브,10330,2,120,1.18,10286.0,-13.534,41661,429,6900,2026-09-17 01:41:48
418660,4,TIGER 미국나스닥100레버리지(합성),39035,2,1020,2.68,38510.0,-27.3692,103546,4016,6753,2026-09-17 01:41:48
371460,4,TIGER 차이나전기차SOLACTIVE,9290,2,75,0.81,9306.0,-30.0304,36461,337,6670,2026-09-17 01:41:48
367760,2,RISE 네트워크인프라,57430,2,605,1.06,57487.0,-32.4357,44461,2558,6662,2026-09-17 01:41:48
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11550,2,105,0.92,11495.0,-8.9308,85425,983,6641,2026-09-17 01:41:48
290130,2,RISE ESG사회책임투자,46765,5,-45,-0.1,46850.0,-23.6379,14182,663,6641,2026-09-17 01:41:48
102970,2,KODEX 증권,17635,2,95,0.54,17650.0,-29.8875,221019,3897,6595,2026-09-17 01:41:48
495850,1,KODEX 코리아밸류업,31745,2,350,1.11,31780.0,-22.4023,37663,1192,6587,2026-09-17 01:41:48
0091P0,2,TIGER 코리아원자력,18505,2,550,3.06,18513.0,-16.3328,1411458,25743,6579,2026-09-17 01:41:48
314250,4,KODEX 미국빅테크10(H),62295,2,125,0.2,61844.0,4.6968,33176,2064,6516,2026-09-17 01:41:48
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10194.0,0.5925,1856,18,6498,2026-09-17 01:41:48
0101N0,2,RISE AI전력인프라,20525,2,360,1.79,20526.0,-12.3261,73628,1500,6455,2026-09-17 01:41:48
0167B0,2,SOL 200타겟위클리커버드콜,11610,2,105,0.91,11620.0,-23.426,182638,2114,6386,2026-09-17 01:41:48
0148J0,2,TIGER 코리아휴머노이드로봇산업,9440,2,50,0.53,9449.0,-25.8587,1438569,13485,6372,2026-09-17 01:41:48
138540,2,TIGER 현대차그룹플러스,48890,2,545,1.13,48929.0,-30.2281,27165,1321,6356,2026-09-17 01:41:48
434060,7,KODEX TDF2050액티브 적격,16595,2,115,0.7,16561.0,-11.0275,26945,446,6273,2026-09-17 01:41:48
491010,4,TIGER 글로벌AI전력인프라액티브,24385,2,770,3.26,24090.0,-34.5936,13162,319,6167,2026-09-17 01:41:48
489250,4,KODEX 미국배당다우존스,12750,5,-10,-0.08,12706.0,-4.5115,117220,1489,6056,2026-09-17 01:41:48
0015B0,4,KoAct 미국나스닥성장기업액티브,18515,2,445,2.46,18305.0,-28.9422,134179,2473,5971,2026-09-17 01:41:48
251600,7,PLUS 고배당주채권혼합,15425,2,80,0.52,15455.0,-3.7676,98689,1521,5969,2026-09-17 01:41:48
488080,3,TIGER 반도체TOP10레버리지,33160,2,50,0.15,33229.0,-62.9435,2310935,76825,5902,2026-09-17 01:41:48
484790,6,KODEX 미국30년국채액티브(H),8135,2,25,0.31,8119.0,-4.6342,111503,907,5866,2026-09-17 01:41:48
277630,1,TIGER 코스피,70630,2,670,0.96,70590.0,-22.7291,3486,245,5827,2026-09-17 01:41:48
494670,2,TIGER 조선TOP10,22315,2,1035,4.86,22362.0,-29.7922,337467,7404,5701,2026-09-17 01:41:48
491620,4,RISE 미국테크100데일리고정커버드콜,10365,2,110,1.07,10309.0,-10.5741,125539,1298,5685,2026-09-17 01:41:48
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13165,2,150,1.15,13099.0,-12.3865,54621,718,5628,2026-09-17 01:41:48
466950,4,TIGER 글로벌AI액티브,29800,2,735,2.53,29485.0,-34.9122,8140,241,5576,2026-09-17 01:41:48
451000,6,PLUS 종합채권(AA-이상)액티브,106615,3,0,0.0,106865.0,-1.2779,0,0,5547,2026-09-17 01:41:48
449190,4,KODEX 미국나스닥100(H),21925,2,90,0.41,21786.0,-5.1759,170748,3744,5525,2026-09-17 01:41:48
396520,4,TIGER 차이나반도체FACTSET,13275,2,185,1.41,13285.0,-20.1343,128175,1690,5448,2026-09-17 01:41:48
455030,6,KODEX 미국달러SOFR금리액티브(합성),11850,2,100,0.85,11865.0,-8.9165,54726,647,5380,2026-09-17 01:41:48
0105E0,2,SOL 코리아고배당,12985,2,85,0.66,12992.0,-8.9197,153517,1987,5363,2026-09-17 01:41:48
477050,6,PLUS 머니마켓액티브,53590,2,10,0.02,53589.0,0.8944,1562,83,5269,2026-09-17 01:41:48
371160,4,TIGER 차이나항셍테크,6450,5,-5,-0.08,6451.0,-16.5456,259257,1677,5266,2026-09-17 01:41:48
462010,2,TIGER 2차전지소재Fn,4800,5,-10,-0.21,4800.0,-26.227,1170109,5627,5237,2026-09-17 01:41:48
365780,6,ACE 국고채10년,81530,2,265,0.33,81506.0,-2.2082,756,61,5133,2026-09-17 01:41:48
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75610,2,2775,3.81,74072.0,-53.0199,44298,3325,5126,2026-09-17 01:41:48
463250,2,TIGER K방산&우주,34075,2,1780,5.51,34153.0,-29.2475,418729,14115,5111,2026-09-17 01:41:48
315960,2,RISE 대형고배당10TR,77215,2,315,0.41,77183.0,-23.4712,7003,540,5096,2026-09-17 01:41:48
435420,7,TIGER 미국나스닥100채권혼합50,13920,2,95,0.69,13874.0,-7.4445,32350,449,5011,2026-09-17 01:41:48
438330,6,TIGER 우량회사채액티브,115270,5,-70,-0.06,115293.0,0.3261,750,86,4997,2026-09-17 01:41:48
496080,1,TIGER 코리아밸류업,31845,2,365,1.16,31881.0,-22.2047,14076,447,4984,2026-09-17 01:41:48
444200,2,SOL 코리아메가테크액티브,44650,2,680,1.55,44590.0,-27.4064,13555,601,4956,2026-09-17 01:41:48
251350,4,KODEX MSCI선진국,38580,2,305,0.8,38459.0,-8.3682,8715,335,4938,2026-09-17 01:41:48
361580,1,RISE 200TR,60860,2,415,0.69,60956.0,-23.6565,34502,2097,4930,2026-09-17 01:41:48
496020,6,WON 전단채플러스액티브,52540,2,5,0.01,52550.0,0.9279,976,51,4924,2026-09-17 01:41:48
114260,6,KODEX 국고채3년,61550,2,25,0.04,61596.0,-0.0975,1382,85,4922,2026-09-17 01:41:48
448290,4,TIGER 미국S&P500(H),17570,5,-20,-0.11,17477.0,0.1754,91015,1598,4832,2026-09-17 01:41:48
476800,7,KODEX 한국부동산리츠인프라,4175,5,-5,-0.12,4181.0,-2.1725,119046,496,4828,2026-09-17 01:41:48
490490,7,SOL 미국배당미국채혼합50,10875,5,-20,-0.18,10869.0,-7.9129,57062,618,4698,2026-09-17 01:41:48
0190C0,2,RISE 현대차고정피지컬AI,7705,2,45,0.59,7706.0,-39.8036,206386,1581,4635,2026-09-17 01:41:48
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11705,2,170,1.47,11631.0,-8.758,100334,1169,4600,2026-09-17 01:41:48
0163Y0,1,KoAct 코스닥액티브,9180,2,120,1.32,9193.0,-24.5629,167487,1530,4595,2026-09-17 01:41:48
499660,7,TIGER CD금리플러스액티브(합성),1002035,2,280,0.03,1002031.0,0.7769,7009,7023,4502,2026-09-17 01:41:48
471230,6,KODEX 국고채10년액티브,102585,2,250,0.24,102552.0,-2.1982,12930,1326,4448,2026-09-17 01:41:48
385560,6,RISE KIS국고채30년Enhanced,49580,2,245,0.5,49548.0,-10.0431,5092,252,4432,2026-09-17 01:41:48
447770,7,TIGER 테슬라채권혼합Fn,13775,2,105,0.77,13759.0,-6.2969,33541,461,4374,2026-09-17 01:41:48
451060,1,1Q 200액티브,34245,2,255,0.75,34332.0,-24.0753,10578,361,4315,2026-09-17 01:41:48
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,5,-35,-0.07,51496.0,0.832,29773,1532,4278,2026-09-17 01:41:48
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10055.0,0.701,447,4,4245,2026-09-17 01:41:48
293180,1,HANARO 200,107310,2,670,0.63,107502.0,-23.4163,5604,601,4239,2026-09-17 01:41:48
474220,4,TIGER 미국테크TOP10타겟커버드콜,14910,2,205,1.39,14828.0,-5.7761,112993,1678,4205,2026-09-17 01:41:48
471990,2,KODEX AI반도체핵심장비,25290,2,375,1.51,25311.0,-20.5652,540548,13694,4185,2026-09-17 01:41:48
148070,6,KIWOOM 국고채10년,103280,2,210,0.2,103297.0,-2.1736,13708,1413,4128,2026-09-17 01:41:48
448300,4,TIGER 미국나스닥100(H),22635,2,105,0.47,22486.0,-5.3235,33474,757,4097,2026-09-17 01:41:48
0023A0,4,SOL 미국양자컴퓨팅TOP10,23390,2,465,2.03,23183.0,-36.053,45636,1063,4070,2026-09-17 01:41:48
243880,2,TIGER 200IT레버리지,310050,5,-1285,-0.41,311528.0,-60.7198,41804,13039,4031,2026-09-17 01:41:48
426020,4,TIME 미국S&P500액티브,31720,2,385,1.23,31527.0,-14.3619,21513,679,4016,2026-09-17 01:41:48
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53868.0,0.6823,2516,135,3972,2026-09-17 01:41:48
484880,2,SOL 금융지주플러스고배당,23585,2,250,1.07,23600.0,1.6071,402885,9481,3950,2026-09-17 01:41:48
0060H0,1,TIGER 토탈월드스탁액티브,12575,2,130,1.04,12516.0,-9.4644,12154,152,3949,2026-09-17 01:41:48
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10895.0,0.7866,4076,44,3928,2026-09-17 01:41:48
241180,4,TIGER 일본니케이225,34275,2,175,0.51,34369.0,-13.6163,10518,359,3921,2026-09-17 01:41:48
302450,1,RISE 코스피,69980,2,630,0.91,70115.0,-23.0606,2605,182,3919,2026-09-17 01:41:48
0173Y0,4,KODEX 미국AI광통신네트워크,10815,2,605,5.93,10657.0,-34.2641,382696,4108,3915,2026-09-17 01:41:48
385720,1,TIME 코스피액티브,25130,2,250,1.0,25149.0,-24.3079,9245,231,3870,2026-09-17 01:41:48
476760,6,ACE 미국30년국채액티브,8850,2,115,1.32,8821.0,-13.4778,259190,2286,3823,2026-09-17 01:41:48
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34160,2,250,0.74,34064.0,-7.9034,31240,1065,3777,2026-09-17 01:41:48
0210A0,2,ACE K반도체TOP2+,7010,5,-25,-0.36,7025.0,,812403,5710,3771,2026-09-17 01:41:48
245710,4,ACE 베트남VN30(합성),28980,2,390,1.36,29189.0,-8.6436,11861,343,3738,2026-09-17 01:41:48
385550,6,RISE 단기채권알파액티브,114270,2,20,0.02,114280.0,0.7495,445,50,3733,2026-09-17 01:41:48
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,2,85,0.9,9562.0,-8.825,372307,3549,3729,2026-09-17 01:41:48
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,3,0,0.0,113451.0,0.1855,157,17,3701,2026-09-17 01:41:48
091180,2,KODEX 자동차,25855,2,85,0.33,25912.0,-32.937,162870,4188,3658,2026-09-17 01:41:48
132030,5,KODEX 골드선물(H),24145,5,-100,-0.41,24161.0,-0.5334,43494,1044,3646,2026-09-17 01:41:48
469070,2,RISE AI&로봇,10855,2,60,0.56,10861.0,-25.8076,88270,951,3642,2026-09-17 01:41:48
