itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
441800,1,TIME Korea플러스배당액티브,27450,5,-1405,-4.87,27473.0,-14.1205,160290,4401,7576,2026-08-19 03:14:06
457480,4,ACE 테슬라밸류체인액티브,18270,5,-445,-2.38,18352.0,-21.4975,274571,5062,7518,2026-08-19 03:14:06
252670,3,KODEX 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,6089990359,530756,7431,2026-08-19 03:14:06
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,1928,98,7275,2026-08-19 03:14:06
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,11973,682,7229,2026-08-19 03:14:06
069660,1,KIWOOM 200,101845,5,-6625,-6.11,102088.0,-7.5349,92813,9466,7129,2026-08-19 03:14:06
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,5,-35,-0.31,11238.0,3.171,122537,1385,7096,2026-08-19 03:14:06
385560,6,RISE KIS국고채30년Enhanced,50070,2,245,0.49,49992.0,-10.8836,24471,1219,6985,2026-08-19 03:14:06
102970,2,KODEX 증권,17870,5,-765,-4.11,17900.0,-31.7585,816611,14601,6960,2026-08-19 03:14:06
456610,6,TIGER 미국달러SOFR금리액티브(합성),60670,5,-515,-0.84,60712.0,-4.9259,29232,1781,6886,2026-08-19 03:14:06
0127P0,4,ACE 미국대형성장주액티브,10725,5,-225,-2.05,10767.0,-2.7867,5475,58,6885,2026-08-19 03:14:06
462330,2,KODEX 2차전지산업레버리지,974,5,-11,-1.12,978.0,-53.4279,40045097,38417,6831,2026-08-19 03:14:06
434730,2,HANARO 원자력iSelect,56605,5,-1465,-2.52,56661.0,-25.8602,173796,9744,6679,2026-08-19 03:14:06
138540,2,TIGER 현대차그룹플러스,51775,5,-1785,-3.33,51869.0,-22.4499,117995,6065,6669,2026-08-19 03:14:06
367760,2,RISE 네트워크인프라,55880,5,-2660,-4.54,55931.0,-2.4659,272430,15239,6566,2026-08-19 03:14:06
364980,2,TIGER 2차전지TOP10,9750,5,-60,-0.61,9776.0,-23.1192,1544583,14989,6552,2026-08-19 03:14:06
314250,4,KODEX 미국빅테크10(H),61105,5,-60,-0.1,61210.0,6.3308,15941,974,6477,2026-08-19 03:14:06
495850,1,KODEX 코리아밸류업,30750,5,-1590,-4.92,30768.0,-7.9317,221347,6808,6473,2026-08-19 03:14:06
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12075,5,-145,-1.19,12059.0,-0.9897,201250,2441,6466,2026-08-19 03:14:06
491010,4,TIGER 글로벌AI전력인프라액티브,25745,5,-1765,-6.42,25825.0,-14.8561,106927,2774,6465,2026-08-19 03:14:06
0148J0,2,TIGER 코리아휴머노이드로봇산업,9640,5,-195,-1.98,9651.0,-27.1212,6198880,60411,6459,2026-08-19 03:14:06
418660,4,TIGER 미국나스닥100레버리지(합성),41005,5,-1585,-3.72,41178.0,-8.4972,152212,6312,6335,2026-08-19 03:14:06
434060,7,KODEX TDF2050액티브 적격,17040,5,-250,-1.45,16944.0,-3.6049,87693,1499,6330,2026-08-19 03:14:06
329750,6,TIGER 미국달러단기채권액티브,13227,5,-113,-0.85,13227.0,-5.0872,120151,1598,6312,2026-08-19 03:14:06
0167B0,2,SOL 200타겟위클리커버드콜,11225,5,-710,-5.95,11237.0,-8.3926,873755,9841,6308,2026-08-19 03:14:06
290130,2,RISE ESG사회책임투자,44185,5,-2860,-6.08,44201.0,-7.0992,56049,2483,6274,2026-08-19 03:14:06
0015B0,4,KoAct 미국나스닥성장기업액티브,18775,5,-745,-3.82,18909.0,-11.6743,485847,9187,6149,2026-08-19 03:14:06
0101N0,2,RISE AI전력인프라,19290,5,-90,-0.46,19297.0,-25.3898,445379,8430,6076,2026-08-19 03:14:06
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87405,5,-9215,-9.54,88419.0,-9.486,30131,2662,5996,2026-08-19 03:14:06
251600,7,PLUS 고배당주채권혼합,15335,5,-135,-0.87,15340.0,-1.8923,109629,1679,5919,2026-08-19 03:14:06
489250,4,KODEX 미국배당다우존스,13150,5,-50,-0.38,13155.0,3.0562,199222,2630,5918,2026-08-19 03:14:06
484790,6,KODEX 미국30년국채액티브(H),8200,2,55,0.68,8187.0,-1.5465,616270,5051,5898,2026-08-19 03:14:06
371160,4,TIGER 차이나항셍테크,7185,5,-125,-1.71,7192.0,-7.4592,193468,1397,5867,2026-08-19 03:14:06
396520,4,TIGER 차이나반도체FACTSET,14130,5,-1030,-6.79,14163.0,3.4812,827701,12162,5839,2026-08-19 03:14:06
494670,2,TIGER 조선TOP10,22265,5,-725,-3.15,22300.0,-20.1875,398546,8808,5767,2026-08-19 03:14:06
466950,4,TIGER 글로벌AI액티브,30800,5,-1760,-5.41,30977.0,-9.392,111443,3459,5726,2026-08-19 03:14:06
449190,4,KODEX 미국나스닥100(H),22145,5,-240,-1.07,22197.0,2.4787,142707,3159,5647,2026-08-19 03:14:06
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13355,5,-280,-2.05,13397.0,-1.9065,291811,3907,5602,2026-08-19 03:14:06
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,1586,16,5540,2026-08-19 03:14:06
463250,2,TIGER K방산&우주,36180,5,-635,-1.72,36227.0,-16.8868,829093,30101,5481,2026-08-19 03:14:06
455030,6,KODEX 미국달러SOFR금리액티브(합성),12050,5,-70,-0.58,12033.0,-4.9792,40725,492,5472,2026-08-19 03:14:06
0091P0,2,TIGER 코리아원자력,16020,2,115,0.72,16025.0,-29.6862,1313832,20465,5455,2026-08-19 03:14:06
491620,4,RISE 미국테크100데일리고정커버드콜,10755,5,-145,-1.33,10779.0,-2.9206,404175,4369,5410,2026-08-19 03:14:06
438330,6,TIGER 우량회사채액티브,115490,2,105,0.09,115548.0,0.6849,7363,850,5369,2026-08-19 03:14:06
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,151434,8095,5341,2026-08-19 03:14:06
0219E0,2,KODEX 200커버드콜액티브,8015,5,-520,-6.09,8009.0,,5059507,40622,5306,2026-08-19 03:14:06
365780,6,ACE 국고채10년,82265,2,200,0.24,82210.0,0.0182,5649,464,5295,2026-08-19 03:14:06
0105E0,2,SOL 코리아고배당,12740,5,-255,-1.96,12741.0,-4.5028,311663,3960,5293,2026-08-19 03:14:06
0190C0,2,RISE 현대차고정피지컬AI,8675,5,-315,-3.5,8675.0,-23.0967,1015293,8846,5183,2026-08-19 03:14:06
114260,6,KODEX 국고채3년,61795,2,50,0.08,61794.0,0.8328,6259,386,5117,2026-08-19 03:14:06
251350,4,KODEX MSCI선진국,39695,5,-525,-1.31,39666.0,0.23,11300,450,5081,2026-08-19 03:14:06
462010,2,TIGER 2차전지소재Fn,4665,5,-30,-0.64,4675.0,-33.8267,2289474,10593,5062,2026-08-19 03:14:06
444200,2,SOL 코리아메가테크액티브,44235,5,-2630,-5.61,44287.0,-15.1995,46952,2083,5043,2026-08-19 03:14:06
488080,3,TIGER 반도체TOP10레버리지,30210,5,-4280,-12.41,30262.0,-53.8287,4755379,143488,5030,2026-08-19 03:14:06
496080,1,TIGER 코리아밸류업,30820,5,-1605,-4.95,30853.0,-7.6135,121187,3718,4977,2026-08-19 03:14:06
435420,7,TIGER 미국나스닥100채권혼합50,14105,5,-150,-1.05,14125.0,-0.9969,133335,1885,4923,2026-08-19 03:14:06
315960,2,RISE 대형고배당10TR,73420,5,-5200,-6.61,73431.0,-9.5647,74287,5465,4846,2026-08-19 03:14:06
476800,7,KODEX 한국부동산리츠인프라,4230,3,0,0.0,4238.0,-4.5634,465860,1964,4839,2026-08-19 03:14:06
499660,7,TIGER CD금리플러스액티브(합성),1001752,2,87,0.01,1001751.0,0.7624,7965,7978,4794,2026-08-19 03:14:06
490490,7,SOL 미국배당미국채혼합50,11290,5,-35,-0.31,11270.0,-1.4896,144792,1643,4787,2026-08-19 03:14:06
0163Y0,1,KoAct 코스닥액티브,9015,2,35,0.39,9017.0,-26.9325,439820,3895,4688,2026-08-19 03:14:06
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,1465,14,4654,2026-08-19 03:14:06
361580,1,RISE 200TR,57895,5,-3835,-6.21,58021.0,-8.1741,44032,2548,4632,2026-08-19 03:14:06
471230,6,KODEX 국고채10년액티브,103565,2,305,0.3,103456.0,-0.092,4416,456,4627,2026-08-19 03:14:06
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,5,-250,-2.09,11738.0,-8.6286,120793,1422,4602,2026-08-19 03:14:06
448290,4,TIGER 미국S&P500(H),17795,5,-60,-0.34,17808.0,4.444,80170,1427,4582,2026-08-19 03:14:06
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,5,-8,-0.07,10871.0,0.741,19534,212,4513,2026-08-19 03:14:06
243880,2,TIGER 200IT레버리지,295035,5,-42970,-12.71,295808.0,-32.399,158087,47061,4352,2026-08-19 03:14:06
447770,7,TIGER 테슬라채권혼합Fn,13565,5,-35,-0.26,13593.0,-6.0396,50835,690,4341,2026-08-19 03:14:06
451000,6,PLUS 종합채권(AA-이상)액티브,106700,5,-95,-0.09,106745.0,-0.891,7,0,4280,2026-08-19 03:14:06
277630,1,TIGER 코스피,67640,5,-3910,-5.46,67649.0,-8.7847,249171,16943,4261,2026-08-19 03:14:06
0023A0,4,SOL 미국양자컴퓨팅TOP10,25425,5,-1265,-4.74,25614.0,-13.5267,102532,2617,4233,2026-08-19 03:14:06
148070,6,KIWOOM 국고채10년,104210,2,195,0.19,104185.0,0.048,2137,222,4221,2026-08-19 03:14:06
474220,4,TIGER 미국테크TOP10타겟커버드콜,14885,5,-135,-0.9,14893.0,-7.6866,52293,781,4205,2026-08-19 03:14:06
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,2,10,0.02,51428.0,0.8926,2485,127,4201,2026-08-19 03:14:06
293180,1,HANARO 200,102025,5,-6880,-6.32,102396.0,-7.5229,58574,6006,4183,2026-08-19 03:14:06
091180,2,KODEX 자동차,29225,5,-1135,-3.74,29267.0,-17.189,248162,7268,4135,2026-08-19 03:14:06
451060,1,1Q 200액티브,32580,5,-2225,-6.39,32683.0,-8.3962,51836,1696,4105,2026-08-19 03:14:06
0173Y0,4,KODEX 미국AI광통신네트워크,11575,5,-1125,-8.86,11599.0,-13.1465,1259589,14654,4080,2026-08-19 03:14:06
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53759.0,0.5801,5702,306,4050,2026-08-19 03:14:06
0131V0,4,1Q 미국우주항공테크,12290,2,10,0.08,12397.0,-14.3655,50303,622,4025,2026-08-19 03:14:06
471990,2,KODEX AI반도체핵심장비,24275,2,375,1.57,24332.0,-19.558,2401301,57650,3981,2026-08-19 03:14:06
0060H0,1,TIGER 토탈월드스탁액티브,12815,5,-230,-1.76,12851.0,-0.1808,41906,540,3960,2026-08-19 03:14:06
0167Z0,4,KODEX 미국우주항공,8722,5,-318,-3.52,8809.0,-27.9173,430312,3780,3960,2026-08-19 03:14:06
426020,4,TIME 미국S&P500액티브,32190,5,-645,-1.96,32235.0,-3.5542,34323,1111,3934,2026-08-19 03:14:06
469070,2,RISE AI&로봇,11555,5,-225,-1.91,11575.0,-25.1826,649441,7543,3877,2026-08-19 03:14:06
241180,4,TIGER 일본니케이225,34795,5,-1110,-3.09,34859.0,4.924,19023,664,3869,2026-08-19 03:14:06
462900,2,KoAct 바이오헬스케어액티브,14610,2,195,1.35,14605.0,-19.5368,683797,9865,3864,2026-08-19 03:14:06
439870,6,KODEX 국고채30년액티브,85130,2,275,0.32,85035.0,-8.2054,5117,433,3793,2026-08-19 03:14:06
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33775,2,290,0.87,33840.0,-4.8181,58715,1979,3783,2026-08-19 03:14:06
385720,1,TIME 코스피액티브,24120,5,-1260,-4.96,24138.0,-10.8379,44494,1074,3714,2026-08-19 03:14:06
496020,6,WON 전단채플러스액티브,52395,3,0,0.0,52398.0,0.9051,4918,257,3713,2026-08-19 03:14:06
0080G0,2,KODEX 방산TOP10,10950,5,-190,-1.71,10968.0,-15.4608,3975517,43692,3657,2026-08-19 03:14:06
