itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57820,3,0,0.0,57822.0,0.7141,424420,24540,34993,2026-07-29 06:16:51
367380,4,ACE 미국나스닥100,30445,5,-480,-1.55,30611.0,1.2606,719156,22050,33429,2026-07-29 06:16:51
0043B0,6,TIGER 머니마켓액티브,103160,2,10,0.01,103163.0,0.821,167392,17268,30859,2026-07-29 06:16:51
395160,2,KODEX AI반도체TOP2플러스,30645,5,-2960,-8.81,30774.0,-0.0595,13045800,407844,30492,2026-07-29 06:16:51
455890,6,RISE 머니마켓액티브,55300,2,5,0.01,55301.0,0.7653,268024,14822,28274,2026-07-29 06:16:51
395270,2,HANARO Fn K-반도체,43410,5,-4230,-8.88,43595.0,2.8608,5284063,233159,27848,2026-07-29 06:16:51
102780,2,KODEX 삼성그룹,21030,5,-1540,-6.82,21057.0,-1.5486,2556504,54527,27570,2026-07-29 06:16:51
481050,6,KODEX CD1년금리플러스액티브(합성),1023982,2,87,0.01,1023984.0,0.7331,26012,26635,26599,2026-07-29 06:16:51
449170,6,TIGER KOFR금리액티브(합성),111450,3,0,0.0,111452.0,0.6365,133314,14858,24455,2026-07-29 06:16:51
487240,2,KODEX AI전력핵심설비,26745,5,-3950,-12.87,26764.0,-37.1391,5159366,143143,22787,2026-07-29 06:16:51
426030,4,TIME 미국나스닥100액티브,42415,5,-2035,-4.58,43069.0,-3.3801,2059679,88110,22124,2026-07-29 06:16:51
161510,2,PLUS 고배당주,23475,5,-1045,-4.26,23393.0,-10.5468,1303400,30867,21980,2026-07-29 06:16:51
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10580,5,-165,-1.54,10642.0,0.7446,3386835,36046,21430,2026-07-29 06:16:51
233740,3,KODEX 코스닥150레버리지,4540,5,-705,-13.44,4523.0,-70.0372,168985472,772384,20811,2026-07-29 06:16:51
139260,2,TIGER 200 IT,105430,5,-8825,-7.72,105947.0,0.1533,1623448,174574,20664,2026-07-29 06:16:51
385540,6,RISE 종합채권(A-이상)액티브,102935,2,150,0.15,102911.0,-2.5134,883,90,20629,2026-07-29 06:16:51
0193T0,2,KODEX SK하이닉스단일종목레버리지,7790,5,-2140,-21.55,7861.0,,630172304,5075976,20427,2026-07-29 06:16:51
456600,4,TIME 글로벌AI인공지능액티브,53335,5,-2265,-4.07,53968.0,3.2018,777262,41894,20118,2026-07-29 06:16:51
278540,1,KODEX MSCI Korea TR,31375,5,-2230,-6.64,31391.0,-4.3275,377736,11975,19107,2026-07-29 06:16:51
284430,6,KODEX 200미국채혼합50,19200,5,-830,-4.14,19273.0,-4.9488,3260771,64152,18877,2026-07-29 06:16:51
214980,6,KODEX 단기채권PLUS,114580,2,10,0.01,114596.0,0.5468,41592,4765,18770,2026-07-29 06:16:51
472150,2,TIGER 배당커버드콜액티브,17170,5,-1425,-7.66,17215.0,-5.4498,11649131,203384,18628,2026-07-29 06:16:51
292150,2,TIGER 코리아TOP10,31520,5,-2620,-7.67,31643.0,-2.1918,2874578,91771,16974,2026-07-29 06:16:51
441640,4,KODEX 미국배당커버드콜액티브,12915,5,-30,-0.23,12948.0,3.1577,1495546,19353,16557,2026-07-29 06:16:51
453850,6,ACE 미국30년국채액티브(H),7320,2,15,0.21,7344.0,-1.9491,2115542,15484,15489,2026-07-29 06:16:51
477080,6,RISE CD금리액티브(합성),107160,2,5,0.0,107168.0,0.6953,5980,640,15486,2026-07-29 06:16:51
379780,4,RISE 미국S&P500,23265,5,-155,-0.66,23280.0,2.6554,199848,4663,15146,2026-07-29 06:16:51
475630,7,TIGER CD1년금리액티브(합성),1072737,2,87,0.01,1072739.0,0.7362,29719,31880,15066,2026-07-29 06:16:51
294400,1,KIWOOM 200TR,116440,5,-8630,-6.9,116402.0,-4.7413,443987,52060,14904,2026-07-29 06:16:51
329200,2,TIGER 리츠부동산인프라,4020,5,-40,-0.99,4013.0,-15.8459,6298223,25330,14850,2026-07-29 06:16:51
487230,4,KODEX 미국AI전력핵심인프라,19725,5,-1290,-6.14,19846.0,-15.8896,1468007,29323,14784,2026-07-29 06:16:51
368590,4,RISE 미국나스닥100,29495,5,-440,-1.47,29644.0,1.2168,295424,8751,14777,2026-07-29 06:16:51
105190,1,ACE 200,88900,5,-7010,-7.31,89044.0,-4.8795,964768,87740,14713,2026-07-29 06:16:51
442580,4,PLUS 글로벌HBM반도체,84950,5,-7695,-8.31,86622.0,22.1503,1886728,163939,14637,2026-07-29 06:16:51
446770,4,ACE 글로벌반도체TOP4 Plus,70565,5,-3935,-5.28,71858.0,6.1102,508324,36268,14395,2026-07-29 06:16:51
0193W0,2,KODEX 삼성전자단일종목레버리지,8255,5,-1195,-12.65,8289.0,,160856901,1425796,13567,2026-07-29 06:16:51
466920,2,SOL 조선TOP3플러스,25200,5,-1900,-7.01,25237.0,-35.2605,2580840,65962,13532,2026-07-29 06:16:51
436140,6,SOL 종합채권(AA-이상)액티브,106245,2,330,0.31,106155.0,-2.5487,4540,482,13241,2026-07-29 06:16:51
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12520,5,-540,-4.13,12543.0,7.944,15019791,189946,13159,2026-07-29 06:16:51
157450,6,TIGER 단기통안채,112240,5,-25,-0.02,112246.0,0.5958,41504,4658,13018,2026-07-29 06:16:51
305720,2,KODEX 2차전지산업,11480,5,-730,-5.98,11494.0,-43.3674,3089567,36405,12915,2026-07-29 06:16:51
438080,7,ACE 미국S&P500미국채혼합50액티브,14405,5,-190,-1.3,14440.0,1.3893,515723,7474,12172,2026-07-29 06:16:51
390390,4,KODEX 미국반도체,50865,5,-2255,-4.25,52168.0,5.0633,624262,32426,12080,2026-07-29 06:16:51
152100,1,PLUS 200,89985,5,-7165,-7.38,90184.0,-4.61,889915,80642,12013,2026-07-29 06:16:51
315930,2,KODEX Top5PlusTR,68780,5,-3985,-5.48,69042.0,1.6199,319970,22212,11968,2026-07-29 06:16:51
0195S0,2,TIGER SK하이닉스단일종목레버리지,6585,5,-1855,-21.98,6626.0,,187075925,1280653,11958,2026-07-29 06:16:51
448330,1,KODEX 삼성전자채권혼합,15940,5,-280,-1.73,16065.0,1.8337,1788270,28658,11764,2026-07-29 06:16:51
252670,3,KODEX 200선물인버스2X,140,2,18,14.75,140.0,-27.8107,17535557054,2368503,11485,2026-07-29 06:16:51
0072R0,5,TIGER KRX금현물,12400,5,-130,-1.04,12480.0,-13.9424,551399,6823,11476,2026-07-29 06:16:51
479080,6,1Q 머니마켓액티브,53580,2,5,0.01,53585.0,0.7901,45000,2411,11268,2026-07-29 06:16:51
451540,6,TIGER 종합채권(AA-이상)액티브,52825,2,110,0.21,52834.0,-2.6771,4473,236,10652,2026-07-29 06:16:51
497570,4,TIGER 미국필라델피아AI반도체나스닥,20610,5,-890,-4.14,21124.0,3.8898,1621489,34235,10583,2026-07-29 06:16:51
446720,4,SOL 미국배당다우존스,14305,2,25,0.18,14270.0,7.2095,564499,8092,10514,2026-07-29 06:16:51
091230,2,TIGER 반도체,102525,5,-11360,-9.97,102959.0,-13.5007,1408217,147249,10478,2026-07-29 06:16:51
114800,3,KODEX 인버스,1326,2,88,7.11,1325.0,-7.887,1956833160,2546645,10377,2026-07-29 06:16:51
356540,6,ACE 종합채권(AA-이상)액티브,101230,2,120,0.12,101224.0,-2.3658,1401,141,10238,2026-07-29 06:16:51
232080,1,TIGER 코스닥150,11285,5,-815,-6.74,11283.0,-41.813,4801477,54131,10233,2026-07-29 06:16:51
469830,6,SOL 초단기채권액티브,54190,3,0,0.0,54196.0,0.7904,393684,21334,10202,2026-07-29 06:16:51
479520,6,RISE KOFR금리액티브(합성),106085,2,10,0.01,106089.0,0.6356,2781,295,10094,2026-07-29 06:16:51
0183J0,4,TIGER 미국우주테크,6760,5,-145,-2.1,6910.0,-32.0375,2994210,20333,9900,2026-07-29 06:16:51
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,5,-5,-0.05,10128.0,0.6458,12376,125,9804,2026-07-29 06:16:51
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101744.0,0.613,25,2,9766,2026-07-29 06:16:51
465580,4,ACE 미국빅테크TOP7 Plus,23305,5,-70,-0.3,23359.0,-4.5139,525507,12295,9741,2026-07-29 06:16:51
402970,4,ACE 미국배당다우존스,15855,2,55,0.35,15805.0,7.2529,405241,6434,9687,2026-07-29 06:16:51
449180,4,KODEX 미국S&P500(H),16600,2,70,0.42,16623.0,2.7346,416004,6921,9437,2026-07-29 06:16:51
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9365,5,-105,-1.11,9388.0,-3.7226,1852161,17429,9150,2026-07-29 06:16:51
438100,7,ACE 미국나스닥100미국채혼합50액티브,15405,5,-170,-1.09,15391.0,0.6462,410486,6345,9104,2026-07-29 06:16:51
445290,2,KODEX 로봇액티브,25675,5,-825,-3.11,25723.0,-26.1221,1511695,39345,9012,2026-07-29 06:16:51
494890,1,KODEX 200액티브,25590,5,-1950,-7.08,25575.0,-4.969,1394339,36953,9008,2026-07-29 06:16:51
449450,2,PLUS K방산,44060,5,-5040,-10.26,44234.0,-37.2965,925327,42516,8693,2026-07-29 06:16:51
226490,1,KODEX 코스피,57965,5,-5040,-8.0,58015.0,-7.6445,1422989,82897,8550,2026-07-29 06:16:51
153130,6,KODEX 단기채권,113265,2,10,0.01,113265.0,0.5623,30509,3455,8511,2026-07-29 06:16:51
469150,2,ACE AI반도체TOP3+,44215,5,-4265,-8.8,44375.0,-17.6981,2310267,103816,8290,2026-07-29 06:16:51
371460,4,TIGER 차이나전기차SOLACTIVE,11030,2,110,1.01,11111.0,-21.7766,339775,3725,8122,2026-07-29 06:16:51
476550,6,TIGER 미국30년국채커버드콜액티브(H),7025,2,15,0.21,7032.0,-1.8332,1269289,8906,8089,2026-07-29 06:16:51
495050,1,RISE 코리아밸류업,27295,5,-1805,-6.2,27362.0,-2.1886,1276144,35341,8066,2026-07-29 06:16:51
385560,6,RISE KIS국고채30년Enhanced,52290,2,250,0.48,52379.0,-16.7893,38358,2000,8043,2026-07-29 06:16:51
237350,1,KODEX 코스피100,70785,5,-5760,-7.52,71054.0,-3.3462,1571658,112645,7857,2026-07-29 06:16:51
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7540,2,5,0.07,7591.0,-2.3629,958616,7233,7830,2026-07-29 06:16:51
0048J0,6,KODEX 미국머니마켓액티브,14495,5,-155,-1.06,14501.0,0.0782,569293,8270,7787,2026-07-29 06:16:51
0061Z0,6,RISE 단기특수은행채액티브,50855,2,5,0.01,50857.0,0.6831,1188,60,7589,2026-07-29 06:16:51
295040,1,SOL 200TR,33140,5,-2610,-7.3,33250.0,-4.8443,1421833,47395,7556,2026-07-29 06:16:51
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11415,5,-345,-2.93,11405.0,-8.0745,2519317,29216,7500,2026-07-29 06:16:51
0025N0,7,TIGER TDF2045 적격,12090,5,-95,-0.78,12104.0,1.7111,434530,5278,7496,2026-07-29 06:16:51
466940,2,TIGER 은행고배당플러스TOP10,24685,5,-745,-2.93,24745.0,-3.0511,1633729,40972,7356,2026-07-29 06:16:51
272580,6,TIGER 단기채권액티브,56915,5,-5,-0.01,56917.0,0.5742,129655,7378,7309,2026-07-29 06:16:51
455850,2,SOL AI반도체소부장,17160,5,-1785,-9.42,17227.0,-40.5181,4631124,81202,7302,2026-07-29 06:16:51
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,13945,5,-2160,-13.41,13978.0,-37.5776,3988517,57071,7272,2026-07-29 06:16:51
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11645,2,40,0.34,11593.0,7.2396,665775,7752,7232,2026-07-29 06:16:51
144600,5,KODEX 은선물(H),9440,2,85,0.91,9451.0,-22.59,746875,6999,7146,2026-07-29 06:16:51
0195R0,2,TIGER 삼성전자단일종목레버리지,7590,5,-1070,-12.36,7609.0,,62059473,499251,7146,2026-07-29 06:16:51
456610,6,TIGER 미국달러SOFR금리액티브(합성),62620,5,-630,-1.0,62593.0,0.1821,31008,1945,7107,2026-07-29 06:16:51
305540,2,TIGER 2차전지테마,14495,5,-1035,-6.66,14543.0,-41.9005,926933,13826,7037,2026-07-29 06:16:51
475720,3,RISE 200위클리커버드콜,11200,5,-765,-6.39,11211.0,-10.1519,3183696,36447,7028,2026-07-29 06:16:51
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13350,5,-385,-2.8,13488.0,-6.2282,1160633,15588,7022,2026-07-29 06:16:51
457480,4,ACE 테슬라밸류체인액티브,16780,5,-205,-1.21,16932.0,-25.0772,725154,12218,6955,2026-07-29 06:16:51
441800,1,TIME Korea플러스배당액티브,25340,5,-1555,-5.78,25389.0,-11.3812,979642,25097,6847,2026-07-29 06:16:51
487340,6,ACE 머니마켓액티브,105500,2,5,0.0,105515.0,0.8459,25902,2732,6811,2026-07-29 06:16:51
455030,6,KODEX 미국달러SOFR금리액티브(합성),12465,5,-95,-0.76,12456.0,-0.0212,149127,1858,6663,2026-07-29 06:16:51
0127P0,4,ACE 미국대형성장주액티브,10505,5,-45,-0.43,10479.0,-1.2173,281765,2961,6623,2026-07-29 06:16:51
329750,6,TIGER 미국달러단기채권액티브,13645,5,-140,-1.02,13650.0,-0.0363,494882,6771,6573,2026-07-29 06:16:51
371160,4,TIGER 차이나항셍테크,7680,2,160,2.13,7700.0,-3.404,994649,7638,6432,2026-07-29 06:16:51
069660,1,KIWOOM 200,88485,5,-6910,-7.24,88834.0,-4.7147,500882,45409,6282,2026-07-29 06:16:51
102970,2,KODEX 증권,17025,5,-1240,-6.79,17115.0,-35.8448,1551343,26980,6257,2026-07-29 06:16:51
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12130,5,-85,-0.7,12156.0,2.4051,420650,5124,6192,2026-07-29 06:16:51
434060,7,KODEX TDF2050액티브 적격,16805,5,-225,-1.32,16735.0,-3.7037,174258,2935,6092,2026-07-29 06:16:51
484790,6,KODEX 미국30년국채액티브(H),8425,2,20,0.24,8438.0,-1.9861,1198420,10084,6078,2026-07-29 06:16:51
491010,4,TIGER 글로벌AI전력인프라액티브,24195,5,-1675,-6.47,24452.0,-12.6014,376979,9285,6068,2026-07-29 06:16:51
314250,4,KODEX 미국빅테크10(H),56130,5,-205,-0.36,56386.0,2.0191,129784,7336,6040,2026-07-29 06:16:51
489250,4,KODEX 미국배당다우존스,13445,2,50,0.37,13396.0,7.247,544329,7329,5983,2026-07-29 06:16:51
0015B0,4,KoAct 미국나스닥성장기업액티브,17820,5,-845,-4.53,18049.0,-4.916,1297358,23458,5916,2026-07-29 06:16:51
138540,2,TIGER 현대차그룹플러스,45370,5,-1430,-3.06,45528.0,-26.5191,1058210,48773,5871,2026-07-29 06:16:51
495850,1,KODEX 코리아밸류업,27105,5,-1700,-5.9,27206.0,-2.793,842474,23417,5841,2026-07-29 06:16:51
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8820,5,-885,-9.12,8854.0,-11.7921,5025345,44981,5821,2026-07-29 06:16:51
251600,7,PLUS 고배당주채권혼합,14960,5,-315,-2.06,14896.0,-4.6511,301546,4528,5775,2026-07-29 06:16:51
396520,4,TIGER 차이나반도체FACTSET,14305,5,-685,-4.57,14359.0,24.0894,1514956,21741,5773,2026-07-29 06:16:51
114260,6,KODEX 국고채3년,61630,2,25,0.04,61700.0,0.1544,73580,4534,5766,2026-07-29 06:16:51
494310,2,KODEX 반도체레버리지,49630,5,-11170,-18.37,49518.0,-40.6685,3085267,155747,5732,2026-07-29 06:16:51
0167B0,2,SOL 200타겟위클리커버드콜,9940,5,-885,-8.18,9944.0,-5.8736,3641570,36794,5706,2026-07-29 06:16:51
449190,4,KODEX 미국나스닥100(H),20825,5,-95,-0.45,20940.0,1.3565,379896,7938,5550,2026-07-29 06:16:51
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78300,5,-8410,-9.7,82249.0,4.1061,403013,32967,5481,2026-07-29 06:16:51
290130,2,RISE ESG사회책임투자,38230,5,-3195,-7.71,38412.0,0.2783,841337,32716,5390,2026-07-29 06:16:51
438330,6,TIGER 우량회사채액티브,115285,2,115,0.1,115269.0,0.1173,8590,989,5384,2026-07-29 06:16:51
365780,6,ACE 국고채10년,82555,2,270,0.33,82567.0,-2.2976,11831,974,5312,2026-07-29 06:16:51
466950,4,TIGER 글로벌AI액티브,28185,5,-1630,-5.47,28608.0,-4.5768,452417,12981,5302,2026-07-29 06:16:51
418660,4,TIGER 미국나스닥100레버리지(합성),38670,5,-1165,-2.92,39068.0,-0.6237,511522,20045,5298,2026-07-29 06:16:51
434730,2,HANARO 원자력iSelect,44655,5,-5180,-10.39,44692.0,-43.0686,639583,29192,5292,2026-07-29 06:16:51
364980,2,TIGER 2차전지TOP10,7960,5,-445,-5.29,8005.0,-40.1354,3654963,29710,5226,2026-07-29 06:16:51
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12805,5,-240,-1.84,12944.0,0.2305,635972,8214,5205,2026-07-29 06:16:51
367760,2,RISE 네트워크인프라,44100,5,-4380,-9.03,44247.0,-1.0209,869880,39500,5204,2026-07-29 06:16:51
491620,4,RISE 미국테크100데일리고정커버드콜,10670,5,-95,-0.88,10708.0,1.8506,1102551,11835,5154,2026-07-29 06:16:51
251350,4,KODEX MSCI선진국,39765,5,-215,-0.54,39814.0,2.5259,38495,1535,5090,2026-07-29 06:16:51
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10140,2,5,0.05,10145.0,0.3465,11645,118,5083,2026-07-29 06:16:51
494670,2,TIGER 조선TOP10,19835,5,-1265,-6.0,19853.0,-35.6119,1947164,39049,5078,2026-07-29 06:16:51
0105E0,2,SOL 코리아고배당,12180,5,-295,-2.36,12181.0,-8.7839,1040380,12865,5000,2026-07-29 06:16:51
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10847.0,0.556,33517,363,4941,2026-07-29 06:16:51
471230,6,KODEX 국고채10년액티브,103945,2,265,0.26,103986.0,-2.3269,10802,1121,4866,2026-07-29 06:16:51
499660,7,TIGER CD금리플러스액티브(합성),1002525,2,75,0.01,1002528.0,0.7453,16936,16978,4848,2026-07-29 06:16:51
0148J0,2,TIGER 코리아휴머노이드로봇산업,7475,2,75,1.01,7451.0,-42.7245,7951292,59656,4777,2026-07-29 06:16:51
490490,7,SOL 미국배당미국채혼합50,11620,5,-5,-0.04,11562.0,2.4904,253270,2948,4776,2026-07-29 06:16:51
476800,7,KODEX 한국부동산리츠인프라,4170,5,-55,-1.3,4211.0,-15.0585,910507,3813,4773,2026-07-29 06:16:51
435420,7,TIGER 미국나스닥100채권혼합50,13905,5,-100,-0.71,13967.0,-0.1427,303616,4240,4603,2026-07-29 06:16:51
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,2,5,0.05,10023.0,0.3009,557,5,4579,2026-07-29 06:16:51
496080,1,TIGER 코리아밸류업,27220,5,-1560,-5.42,27289.0,-2.9223,773149,21496,4573,2026-07-29 06:16:51
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11390,5,-115,-1.0,11461.0,-9.2767,272017,3108,4499,2026-07-29 06:16:51
451000,6,PLUS 종합채권(AA-이상)액티브,107085,2,80,0.07,107176.0,-2.6343,10,1,4450,2026-07-29 06:16:51
448290,4,TIGER 미국S&P500(H),17235,2,65,0.38,17259.0,2.8451,197651,3413,4395,2026-07-29 06:16:51
0101N0,2,RISE AI전력인프라,14045,5,-2055,-12.76,14080.0,-30.9458,1472256,21594,4389,2026-07-29 06:16:51
480260,6,TIGER 27-04회사채(A+이상)액티브,53615,5,-5,-0.01,53622.0,0.459,6626,355,4385,2026-07-29 06:16:51
439870,6,KODEX 국고채30년액티브,87925,2,440,0.5,87992.0,-13.5182,26140,2293,4348,2026-07-29 06:16:51
315960,2,RISE 대형고배당10TR,65835,5,-4305,-6.14,65954.0,0.9644,569945,38350,4345,2026-07-29 06:16:51
447770,7,TIGER 테슬라채권혼합Fn,13340,5,-30,-0.22,13423.0,-6.0106,236858,3161,4336,2026-07-29 06:16:51
0190C0,2,RISE 현대차고정피지컬AI,7280,5,-175,-2.35,7292.0,,5284516,39063,4306,2026-07-29 06:16:51
444200,2,SOL 코리아메가테크액티브,37140,5,-2780,-6.96,37269.0,-21.0444,894791,33719,4234,2026-07-29 06:16:51
463250,2,TIGER K방산&우주,27985,5,-3565,-11.3,28169.0,-36.7482,1017423,29713,4212,2026-07-29 06:16:51
462330,2,KODEX 2차전지산업레버리지,660,5,-94,-12.47,661.0,-72.0741,98350736,67415,4204,2026-07-29 06:16:51
474220,4,TIGER 미국테크TOP10타겟커버드콜,14750,5,-50,-0.34,14800.0,-6.1122,99526,1471,4152,2026-07-29 06:16:51
148070,6,KIWOOM 국고채10년,104580,2,240,0.23,104652.0,-2.2531,23929,2499,4151,2026-07-29 06:16:51
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35700,2,195,0.55,35926.0,-3.4141,139364,4979,4128,2026-07-29 06:16:51
477050,6,PLUS 머니마켓액티브,53335,2,10,0.02,53339.0,0.7843,16301,869,4071,2026-07-29 06:16:51
0091P0,2,TIGER 코리아원자력,12035,5,-1225,-9.24,12040.0,-51.2859,2364949,29131,4062,2026-07-29 06:16:51
462010,2,TIGER 2차전지소재Fn,3780,5,-305,-7.47,3790.0,-48.681,4747816,18484,4026,2026-07-29 06:16:51
0016X0,6,SOL 중단기회사채(A-이상)액티브,51290,2,30,0.06,51290.0,0.5985,5704,292,4025,2026-07-29 06:16:51
361580,1,RISE 200TR,50440,5,-3860,-7.11,50426.0,-4.7536,571558,29260,3909,2026-07-29 06:16:51
293180,1,HANARO 200,87770,5,-8195,-8.54,89142.0,-4.5885,132044,11803,3906,2026-07-29 06:16:51
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-175,-1.35,12805.0,1.8475,107407,1378,3860,2026-07-29 06:16:51
426020,4,TIME 미국S&P500액티브,31960,5,-485,-1.49,32160.0,1.8042,113342,3637,3835,2026-07-29 06:16:51
091180,2,KODEX 자동차,25860,5,-585,-2.21,25894.0,-20.4662,1217496,32147,3724,2026-07-29 06:16:51
0023A0,4,SOL 미국양자컴퓨팅TOP10,22985,5,-920,-3.85,23239.0,-13.0095,289260,6698,3712,2026-07-29 06:16:51
453810,4,KODEX 인도Nifty50,12310,5,-30,-0.24,12432.0,-2.7581,142592,1759,3693,2026-07-29 06:16:51
241180,4,TIGER 일본니케이225,32490,5,-1120,-3.33,32678.0,0.8249,172854,5642,3691,2026-07-29 06:16:51
277630,1,TIGER 코스피,58830,5,-4035,-6.42,58828.0,-9.1218,444221,25954,3589,2026-07-29 06:16:51
0131V0,4,1Q 미국우주항공테크,10620,5,-225,-2.07,10807.0,-11.901,238660,2552,3542,2026-07-29 06:16:51
439860,6,KODEX ESG종합채권(A-이상)액티브,113370,2,175,0.15,113235.0,-0.216,152,17,3539,2026-07-29 06:16:51
451060,1,1Q 200액티브,28325,5,-2265,-7.4,28396.0,-5.4405,430362,12519,3526,2026-07-29 06:16:51
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7980,5,-120,-1.48,7980.0,-3.9094,732283,5843,3523,2026-07-29 06:16:51
456880,7,ACE 미국달러SOFR금리(합성),12675,5,-110,-0.86,12679.0,-0.0391,101318,1286,3496,2026-07-29 06:16:51
0144L0,4,KODEX 미국성장커버드콜액티브,9670,5,-100,-1.02,9730.0,0.2605,420920,4090,3486,2026-07-29 06:16:51
0046A0,6,TIGER 미국초단기(3개월이하)국채,10030,5,-100,-0.99,10024.0,-0.1143,1142502,11481,3412,2026-07-29 06:16:51
0163Y0,1,KoAct 코스닥액티브,6815,5,-610,-8.22,6836.0,-43.4071,2330142,15983,3404,2026-07-29 06:16:51
385550,6,RISE 단기채권알파액티브,113705,5,-45,-0.04,113712.0,0.5658,588,66,3377,2026-07-29 06:16:51
484880,2,SOL 금융지주플러스고배당,20950,5,-660,-3.05,20926.0,-3.2059,1668678,35644,3373,2026-07-29 06:16:51
0173Y0,4,KODEX 미국AI광통신네트워크,9470,5,-755,-7.38,9668.0,-18.8814,863927,8293,3343,2026-07-29 06:16:51
448300,4,TIGER 미국나스닥100(H),21520,5,-105,-0.49,21640.0,1.5258,242518,5242,3325,2026-07-29 06:16:51
