itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1023390,2,85,0.01,1023455.0,0.8099,29231,29914,25357,2026-09-18 05:08:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,2,170,1.64,10524.0,-11.6816,1011929,10626,25341,2026-09-18 05:08:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,11695,2,1185,11.27,11711.0,-67.82,12643987,145089,24440,2026-09-18 05:08:56
278540,1,KODEX MSCI Korea TR,38905,2,1205,3.2,38975.0,-25.5236,10035,390,23965,2026-09-18 05:08:56
161510,2,PLUS 고배당주,25005,5,-125,-0.5,25016.0,-4.8617,520443,13032,23870,2026-09-18 05:08:56
449170,6,TIGER KOFR금리액티브(합성),111920,2,15,0.01,111917.0,0.6928,52668,5894,23865,2026-09-18 05:08:56
385540,6,RISE 종합채권(A-이상)액티브,102675,5,-65,-0.06,102681.0,-1.0355,621,63,21776,2026-09-18 05:08:56
456600,4,TIME 글로벌AI인공지능액티브,58800,2,1845,3.24,58381.0,-21.3112,98481,5726,21144,2026-09-18 05:08:56
284430,6,KODEX 200미국채혼합50,20885,2,325,1.58,20906.0,-16.5303,326128,6794,20250,2026-09-18 05:08:56
292150,2,TIGER 코리아TOP10,38530,2,1050,2.8,38577.0,-24.1709,388951,14972,19284,2026-09-18 05:08:56
214980,6,KODEX 단기채권PLUS,114420,2,5,0.0,114442.0,0.6744,13235,1514,18279,2026-09-18 05:08:56
294400,1,KIWOOM 200TR,143780,2,4195,3.01,143819.0,-24.8574,44055,6329,18188,2026-09-18 05:08:56
305720,2,KODEX 2차전지산업,14680,2,55,0.38,14685.0,-18.0673,1670507,24582,17322,2026-09-18 05:08:56
441640,4,KODEX 미국배당커버드콜액티브,12490,2,75,0.6,12477.0,-6.0492,928050,11559,17267,2026-09-18 05:08:56
442580,4,PLUS 글로벌HBM반도체,101060,2,4005,4.13,100805.0,-28.1527,760608,76360,17089,2026-09-18 05:08:56
105190,1,ACE 200,109785,2,3200,3.0,109801.0,-25.1046,344158,37706,16907,2026-09-18 05:08:56
475630,7,TIGER CD1년금리액티브(합성),1077720,2,95,0.01,1077720.0,0.8054,78514,84616,16799,2026-09-18 05:08:56
368590,4,RISE 미국나스닥100,30210,2,485,1.63,30134.0,-11.7531,92320,2774,15981,2026-09-18 05:08:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,9930,2,1035,11.64,9943.0,-67.9344,8149825,79438,15928,2026-09-18 05:08:56
446770,4,ACE 글로벌반도체TOP4 Plus,78200,2,2545,3.36,77879.0,-21.7906,73587,5724,15796,2026-09-18 05:08:56
329200,2,TIGER 리츠부동산인프라,4065,5,-5,-0.12,4060.0,-1.8352,2290834,9309,15597,2026-09-18 05:08:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14400,2,315,2.24,14416.0,-12.8428,2323286,33347,15538,2026-09-18 05:08:56
477080,6,RISE CD금리액티브(합성),107635,2,15,0.01,107636.0,0.7489,7051,758,15462,2026-09-18 05:08:56
379780,4,RISE 미국S&P500,22995,2,215,0.94,22952.0,-7.621,104474,2394,15039,2026-09-18 05:08:56
152100,1,PLUS 200,111190,2,3290,3.05,111229.0,-25.034,135862,15038,14955,2026-09-18 05:08:56
487230,4,KODEX 미국AI전력핵심인프라,19795,2,165,0.84,19646.0,-24.1071,443037,8701,14866,2026-09-18 05:08:56
453850,6,ACE 미국30년국채액티브(H),7140,2,50,0.71,7149.0,-4.7548,882519,6304,14816,2026-09-18 05:08:56
466920,2,SOL 조선TOP3플러스,27550,5,-480,-1.71,27540.0,-28.876,518937,14448,14574,2026-09-18 05:08:56
226490,1,KODEX 코스피,70705,2,1705,2.47,70853.0,-24.0229,109839,7745,14424,2026-09-18 05:08:56
0193W0,2,KODEX 삼성전자단일종목레버리지,11720,2,660,5.97,11745.0,-59.6203,4950890,57498,14079,2026-09-18 05:08:56
232080,1,TIGER 코스닥150,14080,2,30,0.21,14139.0,-24.2384,9368427,132049,13739,2026-09-18 05:08:56
091230,2,TIGER 반도체,138350,2,3350,2.48,138457.0,-26.9027,92619,12777,13669,2026-09-18 05:08:56
157450,6,TIGER 단기통안채,112665,3,0,0.0,112668.0,0.6251,10470,1179,12999,2026-09-18 05:08:56
448330,1,KODEX 삼성전자채권혼합,17275,2,175,1.02,17313.0,-7.2256,328834,5675,12766,2026-09-18 05:08:56
390390,4,KODEX 미국반도체,53030,2,1405,2.72,52816.0,-20.3381,958838,50437,12727,2026-09-18 05:08:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,75,0.54,14068.0,-7.8393,279929,3929,12504,2026-09-18 05:08:56
436140,6,SOL 종합채권(AA-이상)액티브,105970,2,210,0.2,105963.0,-1.2973,75,7,12475,2026-09-18 05:08:56
0072R0,5,TIGER KRX금현물,13000,2,200,1.56,12993.0,-7.8142,565577,7321,12136,2026-09-18 05:08:56
0183J0,4,TIGER 미국우주테크,7920,2,335,4.42,7891.0,-35.3368,993152,7809,11694,2026-09-18 05:08:56
356540,6,ACE 종합채권(AA-이상)액티브,101070,2,90,0.09,100987.0,-0.9564,175,17,11366,2026-09-18 05:08:56
469150,2,ACE AI반도체TOP3+,59870,2,1865,3.22,59954.0,-28.8545,96512,5752,11046,2026-09-18 05:08:56
465580,4,ACE 미국빅테크TOP7 Plus,24750,2,470,1.94,24656.0,-3.344,423574,10427,11026,2026-09-18 05:08:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102250,2,5,0.0,102254.0,0.8482,40,4,10816,2026-09-18 05:08:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,21375,2,600,2.89,21290.0,-19.3519,358036,7601,10666,2026-09-18 05:08:56
494890,1,KODEX 200액티브,31555,2,930,3.04,31587.0,-25.2874,110532,3479,10634,2026-09-18 05:08:56
445290,2,KODEX 로봇액티브,30610,2,340,1.12,30663.0,-25.8257,180672,5523,10622,2026-09-18 05:08:56
494310,2,KODEX 반도체레버리지,80965,2,3845,4.99,81317.0,-58.6167,1770002,142654,10566,2026-09-18 05:08:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19555,2,880,4.71,19604.0,-25.091,1562916,30403,10472,2026-09-18 05:08:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9075,2,165,1.85,9054.0,-13.8662,857895,7747,10436,2026-09-18 05:08:56
455850,2,SOL AI반도체소부장,24985,2,105,0.42,25014.0,-23.1506,922811,23156,10431,2026-09-18 05:08:56
469830,6,SOL 초단기채권액티브,54470,2,5,0.01,54469.0,0.8984,100022,5448,10430,2026-09-18 05:08:56
446720,4,SOL 미국배당다우존스,13615,2,20,0.15,13593.0,-4.1265,219521,2983,10375,2026-09-18 05:08:56
449180,4,KODEX 미국S&P500(H),17090,2,125,0.74,17061.0,0.7756,399003,6805,10365,2026-09-18 05:08:56
479520,6,RISE KOFR금리액티브(합성),106535,2,15,0.01,106531.0,0.7071,1791,190,10341,2026-09-18 05:08:56
451540,6,TIGER 종합채권(AA-이상)액티브,52695,5,-105,-0.2,52703.0,-0.9381,3294,173,10296,2026-09-18 05:08:56
449450,2,PLUS K방산,53070,2,640,1.22,53181.0,-27.0133,197492,10436,10280,2026-09-18 05:08:56
295040,1,SOL 200TR,41050,2,1170,2.93,41082.0,-25.1923,27446,1123,10221,2026-09-18 05:08:56
0195R0,2,TIGER 삼성전자단일종목레버리지,10655,2,605,6.02,10675.0,-60.0557,3360198,35485,9883,2026-09-18 05:08:56
402970,4,ACE 미국배당다우존스,15100,2,50,0.33,15064.0,-4.3359,130063,1957,9709,2026-09-18 05:08:56
315930,2,KODEX Top5PlusTR,80295,2,1695,2.16,80339.0,-23.7782,11133,893,9635,2026-09-18 05:08:56
495050,1,RISE 코리아밸류업,32460,2,705,2.22,32484.0,-22.7517,41476,1342,9592,2026-09-18 05:08:56
237350,1,KODEX 코스피100,87505,2,2650,3.12,87605.0,-25.3322,123064,10728,9494,2026-09-18 05:08:56
487340,6,ACE 머니마켓액티브,106037,2,7,0.01,106042.0,0.9232,10162,1077,9471,2026-09-18 05:08:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15255,2,145,0.96,15250.0,-9.9524,163712,2489,9458,2026-09-18 05:08:56
305540,2,TIGER 2차전지테마,18670,2,45,0.24,18691.0,-16.2922,161005,3010,9316,2026-09-18 05:08:56
479080,6,1Q 머니마켓액티브,53850,3,0,0.0,53855.0,0.8899,17366,935,8842,2026-09-18 05:08:56
0048J0,6,KODEX 미국머니마켓액티브,13840,2,30,0.22,13841.0,-7.7682,706371,9757,8768,2026-09-18 05:08:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10170.0,0.7429,8337,84,8710,2026-09-18 05:08:56
252670,3,KODEX 200선물인버스2X,73,5,-4,-5.19,73.0,13.2352,1971462768,144569,8682,2026-09-18 05:08:56
475720,3,RISE 200위클리커버드콜,12715,2,215,1.72,12703.0,-16.5814,721393,9156,8468,2026-09-18 05:08:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11350,2,435,3.99,11369.0,-30.2517,1303678,14690,8467,2026-09-18 05:08:56
466940,2,TIGER 은행고배당플러스TOP10,27090,5,-340,-1.24,27143.0,4.1116,627912,17078,8466,2026-09-18 05:08:56
114800,3,KODEX 인버스,1000,5,-30,-2.91,1000.0,15.4708,406004134,407800,8419,2026-09-18 05:08:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11880,5,-195,-1.61,11849.0,2.8945,1681597,20054,8280,2026-09-18 05:08:56
153130,6,KODEX 단기채권,113135,5,-10,-0.01,113142.0,0.6289,5082,574,8069,2026-09-18 05:08:56
0219E0,2,KODEX 200커버드콜액티브,8435,2,235,2.87,8440.0,,3459579,29085,8064,2026-09-18 05:08:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14380,2,405,2.9,14285.0,-12.8088,585307,8347,7988,2026-09-18 05:08:56
441800,1,TIME Korea플러스배당액티브,28810,2,465,1.64,28829.0,-21.4579,75386,2166,7900,2026-09-18 05:08:56
272580,6,TIGER 단기채권액티브,57170,2,15,0.03,57168.0,0.7491,98153,5611,7881,2026-09-18 05:08:56
0025N0,7,TIGER TDF2045 적격,12000,2,85,0.71,11960.0,-6.4757,129563,1550,7866,2026-09-18 05:08:56
144600,5,KODEX 은선물(H),10740,2,405,3.92,10734.0,-10.0523,502234,5358,7862,2026-09-18 05:08:56
457480,4,ACE 테슬라밸류체인액티브,18640,2,475,2.61,18587.0,-24.6422,209639,3885,7717,2026-09-18 05:08:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,2,45,0.67,6754.0,-4.9825,616321,4163,7643,2026-09-18 05:08:56
069660,1,KIWOOM 200,109475,2,3180,2.99,109517.0,-24.8925,134070,14636,7554,2026-09-18 05:08:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,2,35,0.48,7352.0,-3.8682,259026,1896,7470,2026-09-18 05:08:56
462330,2,KODEX 2차전지산업레버리지,1026,2,2,0.2,1027.0,-41.4858,34863252,36013,7397,2026-09-18 05:08:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),60245,2,125,0.21,60271.0,-7.7207,38679,2325,7309,2026-09-18 05:08:56
0061Z0,6,RISE 단기특수은행채액티브,51065,3,0,0.0,51062.0,0.7596,3520,179,7233,2026-09-18 05:08:56
418660,4,TIGER 미국나스닥100레버리지(합성),40210,2,1150,2.94,40022.0,-23.6886,176923,7046,7117,2026-09-18 05:08:56
434730,2,HANARO 원자력iSelect,60020,2,715,1.21,60110.0,-21.9363,121720,7313,7052,2026-09-18 05:08:56
329750,6,TIGER 미국달러단기채권액티브,13105,2,40,0.31,13112.0,-8.0578,168956,2211,7050,2026-09-18 05:08:56
364980,2,TIGER 2차전지TOP10,10285,2,10,0.1,10288.0,-12.292,1236081,12734,6989,2026-09-18 05:08:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10930,2,30,0.28,10897.0,-3.8033,192951,2102,6984,2026-09-18 05:08:56
0127P0,4,ACE 미국대형성장주액티브,10450,2,90,0.87,10460.0,-11.7787,179,1,6965,2026-09-18 05:08:56
367760,2,RISE 네트워크인프라,58825,2,2320,4.11,58903.0,-34.2086,99064,5806,6824,2026-09-18 05:08:56
290130,2,RISE ESG사회책임투자,47870,2,1540,3.32,47969.0,-25.5863,20072,958,6798,2026-09-18 05:08:56
371460,4,TIGER 차이나전기차SOLACTIVE,9455,2,90,0.96,9464.0,-28.017,106124,1001,6789,2026-09-18 05:08:56
0101N0,2,RISE AI전력인프라,21530,2,1250,6.16,21575.0,-15.4648,590597,12647,6771,2026-09-18 05:08:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11685,2,115,0.99,11656.0,-7.5809,343382,3997,6719,2026-09-18 05:08:56
495850,1,KODEX 코리아밸류업,32230,2,700,2.22,32263.0,-22.8574,49307,1580,6688,2026-09-18 05:08:56
314250,4,KODEX 미국빅테크10(H),63110,2,835,1.34,62890.0,5.8798,23490,1477,6595,2026-09-18 05:08:56
0167B0,2,SOL 200타겟위클리커버드콜,11855,2,305,2.64,11858.0,-24.4748,454284,5364,6532,2026-09-18 05:08:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9655,2,215,2.28,9668.0,-24.3893,1982647,19028,6522,2026-09-18 05:08:56
0091P0,2,TIGER 코리아원자력,18265,2,115,0.63,18281.0,-12.7404,1470757,26940,6511,2026-09-18 05:08:56
102970,2,KODEX 증권,17405,5,-60,-0.34,17408.0,-28.2974,229467,4019,6509,2026-09-18 05:08:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10190.0,0.6426,10540,107,6503,2026-09-18 05:08:56
138540,2,TIGER 현대차그룹플러스,49035,2,475,0.98,49121.0,-27.7811,39740,1952,6375,2026-09-18 05:08:56
434060,7,KODEX TDF2050액티브 적격,16830,2,215,1.29,16785.0,-9.9607,65853,1106,6362,2026-09-18 05:08:56
488080,3,TIGER 반도체TOP10레버리지,35025,2,2695,8.34,35153.0,-64.5505,3007384,103959,6287,2026-09-18 05:08:56
491010,4,TIGER 글로벌AI전력인프라액티브,24830,2,540,2.22,24700.0,-32.3399,38421,947,6275,2026-09-18 05:08:56
0015B0,4,KoAct 미국나스닥성장기업액티브,19070,2,580,3.14,18948.0,-26.408,403479,7612,6131,2026-09-18 05:08:56
489250,4,KODEX 미국배당다우존스,12785,2,25,0.2,12762.0,-4.1198,255818,3260,6073,2026-09-18 05:08:56
251600,7,PLUS 고배당주채권혼합,15337,5,-18,-0.12,15356.0,-2.4015,113512,1743,5951,2026-09-18 05:08:56
277630,1,TIGER 코스피,71765,2,1845,2.64,71913.0,-24.0883,117243,8384,5921,2026-09-18 05:08:56
484790,6,KODEX 미국30년국채액티브(H),8195,2,60,0.74,8198.0,-4.8925,149939,1228,5909,2026-09-18 05:08:56
491620,4,RISE 미국테크100데일리고정커버드콜,10535,2,155,1.49,10509.0,-8.6166,487842,5116,5773,2026-09-18 05:08:56
466950,4,TIGER 글로벌AI액티브,30635,2,975,3.29,30426.0,-32.6445,61039,1850,5726,2026-09-18 05:08:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13330,2,155,1.18,13305.0,-10.7385,174212,2314,5705,2026-09-18 05:08:56
396520,4,TIGER 차이나반도체FACTSET,13775,2,590,4.47,13749.0,-23.4987,311426,4207,5653,2026-09-18 05:08:56
449190,4,KODEX 미국나스닥100(H),22210,2,295,1.35,22169.0,-3.7432,96771,2141,5586,2026-09-18 05:08:56
494670,2,TIGER 조선TOP10,21860,5,-390,-1.75,21881.0,-27.1567,331596,7328,5574,2026-09-18 05:08:56
451000,6,PLUS 종합채권(AA-이상)액티브,107070,2,150,0.14,107017.0,-1.1374,23,2,5571,2026-09-18 05:08:56
477050,6,PLUS 머니마켓액티브,53590,3,0,0.0,53590.0,0.8942,3529,189,5515,2026-09-18 05:08:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80110,2,4840,6.43,79386.0,-48.0692,37093,2929,5431,2026-09-18 05:08:56
371160,4,TIGER 차이나항셍테크,6640,2,155,2.39,6645.0,-15.4495,378290,2500,5422,2026-09-18 05:08:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),11905,2,20,0.17,11900.0,-7.7283,131252,1556,5405,2026-09-18 05:08:56
0105E0,2,SOL 코리아고배당,12875,5,-90,-0.69,12877.0,-6.5076,205125,2641,5317,2026-09-18 05:08:56
462010,2,TIGER 2차전지소재Fn,4780,2,10,0.21,4788.0,-26.5024,1034499,4964,5222,2026-09-18 05:08:56
463250,2,TIGER K방산&우주,34745,2,665,1.95,34846.0,-23.9286,195665,6745,5212,2026-09-18 05:08:56
315960,2,RISE 대형고배당10TR,78385,2,1690,2.2,78522.0,-24.4385,24250,1896,5173,2026-09-18 05:08:56
365780,6,ACE 국고채10년,81780,2,145,0.18,81779.0,-2.0106,3379,277,5149,2026-09-18 05:08:56
435420,7,TIGER 미국나스닥100채권혼합50,14055,2,75,0.54,14025.0,-5.7779,221117,3098,5074,2026-09-18 05:08:56
496020,6,WON 전단채플러스액티브,52550,3,0,0.0,52553.0,0.9412,2443,128,5061,2026-09-18 05:08:56
496080,1,TIGER 코리아밸류업,32300,2,665,2.1,32362.0,-22.604,108527,3499,5055,2026-09-18 05:08:56
444200,2,SOL 코리아메가테크액티브,45250,2,950,2.14,45341.0,-27.6676,18208,822,5023,2026-09-18 05:08:56
361580,1,RISE 200TR,62280,2,1825,3.02,62289.0,-24.9799,193798,12041,5014,2026-09-18 05:08:56
438330,6,TIGER 우량회사채액티브,115290,5,-20,-0.02,115327.0,0.3131,10534,1215,4998,2026-09-18 05:08:56
251350,4,KODEX MSCI선진국,38985,2,325,0.84,38952.0,-7.3471,35017,1361,4990,2026-09-18 05:08:56
114260,6,KODEX 국고채3년,61605,2,55,0.09,61605.0,-0.0488,8499,523,4953,2026-09-18 05:08:56
476800,7,KODEX 한국부동산리츠인프라,4200,2,15,0.36,4195.0,-3.2688,324270,1360,4857,2026-09-18 05:08:56
448290,4,TIGER 미국S&P500(H),17720,2,135,0.77,17678.0,0.5182,68855,1216,4855,2026-09-18 05:08:56
490490,7,SOL 미국배당미국채혼합50,10975,2,65,0.6,10944.0,-7.6698,167568,1832,4741,2026-09-18 05:08:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11960,2,250,2.13,11913.0,-6.8758,251736,2993,4700,2026-09-18 05:08:56
0190C0,2,RISE 현대차고정피지컬AI,7775,2,115,1.5,7780.0,-38.4492,328182,2550,4688,2026-09-18 05:08:56
0163Y0,1,KoAct 코스닥액티브,9365,2,170,1.85,9384.0,-23.7879,378892,3546,4687,2026-09-18 05:08:56
499660,7,TIGER CD금리플러스액티브(합성),1002127,2,92,0.01,1002126.0,0.7965,13459,13487,4505,2026-09-18 05:08:56
471230,6,KODEX 국고채10년액티브,102895,2,240,0.23,102931.0,-2.1309,30266,3119,4492,2026-09-18 05:08:56
385560,6,RISE KIS국고채30년Enhanced,50115,5,-100,-0.2,50165.0,-8.8447,13993,706,4480,2026-09-18 05:08:56
451060,1,1Q 200액티브,35040,2,1000,2.94,35090.0,-25.4117,28030,978,4415,2026-09-18 05:08:56
447770,7,TIGER 테슬라채권혼합Fn,13870,2,110,0.8,13880.0,-5.5833,133250,1847,4390,2026-09-18 05:08:56
293180,1,HANARO 200,109785,2,3220,3.02,109844.0,-24.952,6210,678,4337,2026-09-18 05:08:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,24710,2,1280,5.46,24416.0,-31.6113,158416,3857,4300,2026-09-18 05:08:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,15235,2,300,2.01,15170.0,-4.1826,62095,940,4296,2026-09-18 05:08:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,2,15,0.03,51493.0,0.7438,4546,234,4279,2026-09-18 05:08:56
243880,2,TIGER 200IT레버리지,327995,2,25120,8.29,329068.0,-63.6361,68570,22201,4264,2026-09-18 05:08:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,2,5,0.05,10049.0,0.6015,1786,17,4239,2026-09-18 05:08:56
448300,4,TIGER 미국나스닥100(H),22925,2,300,1.33,22878.0,-3.7938,41021,937,4149,2026-09-18 05:08:56
148070,6,KIWOOM 국고채10년,103645,2,390,0.38,103645.0,-2.2022,20898,2170,4141,2026-09-18 05:08:56
471990,2,KODEX AI반도체핵심장비,24740,5,-180,-0.72,24750.0,-19.5492,599149,14970,4094,2026-09-18 05:08:56
426020,4,TIME 미국S&P500액티브,32175,2,400,1.26,32107.0,-12.5379,64707,2076,4093,2026-09-18 05:08:56
302450,1,RISE 코스피,71275,2,1865,2.69,71439.0,-24.241,4041,287,3991,2026-09-18 05:08:56
0060H0,1,TIGER 토탈월드스탁액티브,12680,2,90,0.71,12656.0,-8.509,82324,1039,3982,2026-09-18 05:08:56
0173Y0,4,KODEX 미국AI광통신네트워크,10950,2,220,2.05,10794.0,-26.6691,604546,6519,3975,2026-09-18 05:08:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53865.0,0.6635,1596,85,3972,2026-09-18 05:08:56
241180,4,TIGER 일본니케이225,34685,2,455,1.33,34729.0,-14.946,36224,1248,3968,2026-09-18 05:08:56
385720,1,TIME 코스피액티브,25600,2,800,3.23,25653.0,-25.7597,25238,642,3942,2026-09-18 05:08:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10895.0,0.74,14791,161,3928,2026-09-18 05:08:56
0210A0,2,ACE K반도체TOP2+,7260,2,320,4.61,7268.0,,1511426,10889,3910,2026-09-18 05:08:56
476760,6,ACE 미국30년국채액티브,8940,2,85,0.96,8939.0,-12.8876,469807,4194,3871,2026-09-18 05:08:56
484880,2,SOL 금융지주플러스고배당,23095,5,-295,-1.26,23128.0,5.5253,1069360,24764,3857,2026-09-18 05:08:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34510,2,375,1.1,34563.0,-8.0787,58644,2026,3815,2026-09-18 05:08:56
245710,4,ACE 베트남VN30(합성),29350,2,305,1.05,29900.0,-6.5777,32876,960,3786,2026-09-18 05:08:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,2,20,0.21,9590.0,-7.8187,670478,6422,3757,2026-09-18 05:08:56
385550,6,RISE 단기채권알파액티브,114270,2,5,0.0,114279.0,0.7627,6271,716,3733,2026-09-18 05:08:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113500,2,120,0.11,113454.0,0.1634,9,1,3705,2026-09-18 05:08:56
132030,5,KODEX 골드선물(H),24475,2,320,1.32,24459.0,-1.0447,71910,1752,3696,2026-09-18 05:08:56
091180,2,KODEX 자동차,26160,2,310,1.2,26192.0,-30.5918,83760,2190,3689,2026-09-18 05:08:56
