itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57810,2,10,0.02,57809.0,0.7056,121295,7011,35886,2026-07-24 03:40:20
423160,6,KODEX KOFR금리액티브(합성),110850,2,25,0.02,110844.0,0.6523,45816,5078,35402,2026-07-24 03:40:20
395270,2,HANARO Fn K-반도체,55320,5,-4780,-7.95,55373.0,37.2487,1234107,69907,35073,2026-07-24 03:40:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,13415,5,-2125,-13.67,13407.0,,144642317,2026185,34651,2026-07-24 03:40:20
367380,4,ACE 미국나스닥100,31640,5,-685,-2.12,31745.0,6.7876,282837,8997,34646,2026-07-24 03:40:20
102780,2,KODEX 삼성그룹,25075,5,-1375,-5.2,25058.0,17.2576,429163,10925,32898,2026-07-24 03:40:20
0043B0,6,TIGER 머니마켓액티브,103130,2,20,0.02,103127.0,0.8213,57262,5905,29856,2026-07-24 03:40:20
487240,2,KODEX AI전력핵심설비,35200,5,-2800,-7.37,35205.0,-10.6398,2420088,87822,29779,2026-07-24 03:40:20
455890,6,RISE 머니마켓액티브,55282,2,7,0.01,55284.0,0.7656,96511,5335,27837,2026-07-24 03:40:20
233740,3,KODEX 코스닥150레버리지,5955,5,-785,-11.65,5955.0,-58.802,48795941,301443,27143,2026-07-24 03:40:20
481050,6,KODEX CD1년금리플러스액티브(합성),1023725,2,100,0.01,1023744.0,0.7297,10233,10475,26770,2026-07-24 03:40:20
139260,2,TIGER 200 IT,133575,5,-11620,-8.0,133637.0,35.1949,349130,47738,26101,2026-07-24 03:40:20
426030,4,TIME 미국나스닥100액티브,48405,5,-1280,-2.58,48932.0,10.2151,572947,27996,25064,2026-07-24 03:40:20
449170,6,TIGER KOFR금리액티브(합성),111425,2,5,0.0,111428.0,0.6367,59437,6622,24600,2026-07-24 03:40:20
161510,2,PLUS 고배당주,25300,5,-30,-0.12,25303.0,-6.7497,467136,11813,23833,2026-07-24 03:40:20
278540,1,KODEX MSCI Korea TR,37775,5,-2375,-5.92,37836.0,17.0553,57691,2210,23005,2026-07-24 03:40:20
456600,4,TIME 글로벌AI인공지능액티브,59770,5,-2000,-3.24,60133.0,18.8684,123907,7454,22581,2026-07-24 03:40:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11000,5,-235,-2.09,11030.0,6.2506,1319304,14596,21753,2026-07-24 03:40:20
472150,2,TIGER 배당커버드콜액티브,20855,5,-1295,-5.85,20849.0,16.585,4289301,90980,21737,2026-07-24 03:40:20
385540,6,RISE 종합채권(A-이상)액티브,102025,5,-235,-0.23,102082.0,-3.25,603,61,20924,2026-07-24 03:40:20
284430,6,KODEX 200미국채혼합50,21090,5,-645,-2.97,21114.0,3.8289,598972,12795,20702,2026-07-24 03:40:20
0193W0,2,KODEX 삼성전자단일종목레버리지,12485,5,-2155,-14.72,12434.0,,48441012,633840,20494,2026-07-24 03:40:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,11300,5,-1810,-13.81,11318.0,,76214401,905142,20244,2026-07-24 03:40:20
292150,2,TIGER 코리아TOP10,37395,5,-2460,-6.17,37470.0,16.5261,310697,11881,20025,2026-07-24 03:40:20
214980,6,KODEX 단기채권PLUS,114540,2,50,0.04,114546.0,0.4898,28515,3265,18915,2026-07-24 03:40:20
442580,4,PLUS 글로벌HBM반도체,106140,5,-3850,-3.5,107502.0,49.447,371181,39976,17863,2026-07-24 03:40:20
294400,1,KIWOOM 200TR,139535,5,-8675,-5.85,139877.0,15.4553,71564,10151,17860,2026-07-24 03:40:20
105190,1,ACE 200,106790,5,-6515,-5.75,107014.0,15.0738,207162,22535,17674,2026-07-24 03:40:20
487230,4,KODEX 미국AI전력핵심인프라,22685,5,-55,-0.24,22933.0,-6.3064,310783,7098,16946,2026-07-24 03:40:20
446770,4,ACE 글로벌반도체TOP4 Plus,82275,5,-3660,-4.26,82769.0,27.1898,72343,6039,16784,2026-07-24 03:40:20
441640,4,KODEX 미국배당커버드콜액티브,12940,5,-130,-0.99,12958.0,3.3087,769990,9990,16654,2026-07-24 03:40:20
466920,2,SOL 조선TOP3플러스,29475,5,-650,-2.16,29448.0,-26.3649,1189521,35451,15740,2026-07-24 03:40:20
477080,6,RISE CD금리액티브(합성),107140,2,5,0.0,107146.0,0.6955,1905,204,15483,2026-07-24 03:40:20
453850,6,ACE 미국30년국채액티브(H),7245,5,-30,-0.41,7265.0,-2.4166,721320,5230,15352,2026-07-24 03:40:20
368590,4,RISE 미국나스닥100,30655,5,-660,-2.11,30748.0,6.8934,166569,5126,15266,2026-07-24 03:40:20
379780,4,RISE 미국S&P500,23490,5,-295,-1.24,23494.0,4.6441,86452,2036,15175,2026-07-24 03:40:20
475630,7,TIGER CD1년금리액티브(합성),1072515,2,135,0.01,1072519.0,0.7336,26440,28357,15062,2026-07-24 03:40:20
305720,2,KODEX 2차전지산업,13305,5,-720,-5.13,13309.0,-31.7542,1442636,19387,14915,2026-07-24 03:40:20
329200,2,TIGER 리츠부동산인프라,4040,2,10,0.25,4040.0,-16.6369,2306685,9357,14879,2026-07-24 03:40:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13885,5,-570,-3.94,13890.0,21.069,2768901,38933,14427,2026-07-24 03:40:20
152100,1,PLUS 200,108185,5,-6750,-5.87,108391.0,15.4299,147735,16222,14389,2026-07-24 03:40:20
315930,2,KODEX Top5PlusTR,79725,5,-5175,-6.1,79871.0,21.7815,49038,3967,13872,2026-07-24 03:40:20
390390,4,KODEX 미국반도체,57375,5,-1325,-2.26,57915.0,21.0617,209392,12145,13655,2026-07-24 03:40:20
436140,6,SOL 종합채권(AA-이상)액티브,105290,5,-220,-0.21,105360.0,-3.1886,2,0,13372,2026-07-24 03:40:20
091230,2,TIGER 반도체,128335,5,-11235,-8.05,128395.0,13.5279,250020,32920,13142,2026-07-24 03:40:20
157450,6,TIGER 단기통안채,112235,3,0,0.0,112241.0,0.6005,4769,535,13066,2026-07-24 03:40:20
448330,1,KODEX 삼성전자채권혼합,16875,5,-395,-2.29,16904.0,7.4201,463414,7890,12454,2026-07-24 03:40:20
438080,7,ACE 미국S&P500미국채혼합50액티브,14585,5,-115,-0.78,14589.0,1.9771,274214,4015,12251,2026-07-24 03:40:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,23290,5,-530,-2.23,23500.0,17.773,453631,10696,12041,2026-07-24 03:40:20
232080,1,TIGER 코스닥150,12840,5,-795,-5.83,12860.0,-32.0844,848007,11099,11684,2026-07-24 03:40:20
0072R0,5,TIGER KRX금현물,12582,5,-228,-1.78,12655.0,-14.1996,229963,2900,11645,2026-07-24 03:40:20
449450,2,PLUS K방산,56135,2,25,0.04,56251.0,-29.9224,392600,22344,11233,2026-07-24 03:40:20
479080,6,1Q 머니마켓액티브,53565,3,0,0.0,53567.0,0.7997,34934,1871,10969,2026-07-24 03:40:20
0195R0,2,TIGER 삼성전자단일종목레버리지,11450,5,-2000,-14.87,11451.0,,33681094,403600,10906,2026-07-24 03:40:20
451540,6,TIGER 종합채권(AA-이상)액티브,52385,5,-90,-0.17,52410.0,-3.4233,476,24,10805,2026-07-24 03:40:20
0183J0,4,TIGER 미국우주테크,7360,5,-110,-1.47,7439.0,-34.9587,1031899,7627,10782,2026-07-24 03:40:20
494890,1,KODEX 200액티브,30755,5,-1920,-5.88,30810.0,15.4876,125616,3914,10764,2026-07-24 03:40:20
356540,6,ACE 종합채권(AA-이상)액티브,100400,5,-190,-0.19,100445.0,-3.2463,4622,464,10443,2026-07-24 03:40:20
226490,1,KODEX 코스피,69185,5,-3855,-5.28,69177.0,10.3591,163123,11432,10343,2026-07-24 03:40:20
469830,6,SOL 초단기채권액티브,54177,2,7,0.01,54180.0,0.7907,85386,4625,10334,2026-07-24 03:40:20
469150,2,ACE AI반도체TOP3+,55165,5,-4340,-7.29,55139.0,9.607,455462,25843,10288,2026-07-24 03:40:20
446720,4,SOL 미국배당다우존스,14005,5,-45,-0.32,13980.0,5.5221,147773,2073,10238,2026-07-24 03:40:20
479520,6,RISE KOFR금리액티브(합성),106065,2,10,0.01,106067.0,0.6453,1620,171,10092,2026-07-24 03:40:20
465580,4,ACE 미국빅테크TOP7 Plus,23560,5,-670,-2.77,23647.0,-0.2265,173394,4110,10060,2026-07-24 03:40:20
445290,2,KODEX 로봇액티브,28490,5,-2705,-8.67,28482.0,-6.7249,505897,14769,9957,2026-07-24 03:40:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101705,2,15,0.01,101712.0,0.6233,203,20,9762,2026-07-24 03:40:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10125.0,0.5961,77614,785,9755,2026-07-24 03:40:20
495050,1,RISE 코리아밸류업,32120,5,-1595,-4.73,32184.0,16.6663,179277,5828,9540,2026-07-24 03:40:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18470,5,-1560,-7.79,18474.0,-10.5005,1586628,30409,9494,2026-07-24 03:40:20
237350,1,KODEX 코스피100,85565,5,-5035,-5.56,85544.0,17.238,248634,21586,9455,2026-07-24 03:40:20
402970,4,ACE 미국배당다우존스,15515,5,-45,-0.29,15485.0,5.5171,209039,3245,9418,2026-07-24 03:40:20
449180,4,KODEX 미국S&P500(H),16575,5,-190,-1.13,16583.0,5.0745,202111,3353,9348,2026-07-24 03:40:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,15775,5,-190,-1.19,15769.0,3.2664,198054,3137,9244,2026-07-24 03:40:20
494310,2,KODEX 반도체레버리지,79870,5,-14680,-15.53,80387.0,4.7181,899120,75497,9225,2026-07-24 03:40:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9655,5,-205,-2.08,9685.0,1.918,1189746,11543,9182,2026-07-24 03:40:20
455850,2,SOL AI반도체소부장,21470,5,-2145,-9.08,21474.0,-19.405,1397108,30882,9125,2026-07-24 03:40:20
295040,1,SOL 200TR,39970,5,-2385,-5.63,39956.0,15.189,156349,6326,8933,2026-07-24 03:40:20
252670,3,KODEX 200선물인버스2X,102,2,10,10.87,103.0,-48.0226,3832422879,379617,8807,2026-07-24 03:40:20
153130,6,KODEX 단기채권,113225,3,0,0.0,113236.0,0.5667,10575,1197,8451,2026-07-24 03:40:20
114800,3,KODEX 인버스,1124,2,62,5.84,1124.0,-22.7637,606120860,668811,8192,2026-07-24 03:40:20
305540,2,TIGER 2차전지테마,16860,5,-790,-4.48,16868.0,-30.8183,210345,3573,8177,2026-07-24 03:40:20
475720,3,RISE 200위클리커버드콜,13100,5,-585,-4.27,13048.0,4.9345,767357,10172,8168,2026-07-24 03:40:20
385560,6,RISE KIS국고채30년Enhanced,50795,5,-20,-0.04,50923.0,-20.0645,21664,1097,8075,2026-07-24 03:40:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6960,5,-30,-0.43,6960.0,-2.7089,933133,6497,8049,2026-07-24 03:40:20
371460,4,TIGER 차이나전기차SOLACTIVE,10860,5,-240,-2.16,10952.0,-21.1368,77991,854,8006,2026-07-24 03:40:20
069660,1,KIWOOM 200,106080,5,-7070,-6.25,106700.0,15.6351,65280,7078,7903,2026-07-24 03:40:20
441800,1,TIME Korea플러스배당액티브,29150,5,-1125,-3.72,29161.0,2.1979,126857,3728,7865,2026-07-24 03:40:20
0048J0,6,KODEX 미국머니마켓액티브,14675,5,-15,-0.1,14674.0,-0.0543,273660,4026,7861,2026-07-24 03:40:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12045,5,-185,-1.51,12042.0,-3.4933,821568,9870,7841,2026-07-24 03:40:20
466940,2,TIGER 은행고배당플러스TOP10,26090,5,-210,-0.8,26128.0,0.4742,318999,8321,7801,2026-07-24 03:40:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7495,5,-25,-0.33,7520.0,-2.8629,325712,2441,7784,2026-07-24 03:40:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),103840,5,-3965,-3.68,106143.0,36.852,48017,5112,7736,2026-07-24 03:40:20
0061Z0,6,RISE 단기특수은행채액티브,50845,2,10,0.02,50844.0,0.7032,116,5,7561,2026-07-24 03:40:20
0025N0,7,TIGER TDF2045 적격,12195,5,-155,-1.26,12237.0,3.3905,214127,2621,7518,2026-07-24 03:40:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14395,5,-410,-2.77,14479.0,5.8805,553911,8013,7478,2026-07-24 03:40:20
272580,6,TIGER 단기채권액티브,56905,2,10,0.02,56909.0,0.5833,14451,822,7458,2026-07-24 03:40:20
457480,4,ACE 테슬라밸류체인액티브,17935,5,-1435,-7.41,17916.0,-12.9047,855340,15596,7425,2026-07-24 03:40:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11195,5,-840,-6.98,11182.0,15.8847,1484867,16965,7310,2026-07-24 03:40:20
102970,2,KODEX 증권,19775,5,-1060,-5.09,19776.0,-25.9438,560545,11213,7297,2026-07-24 03:40:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),63310,5,-25,-0.04,63301.0,-0.1419,33489,2127,7186,2026-07-24 03:40:20
491010,4,TIGER 글로벌AI전력인프라액티브,28575,5,-650,-2.22,28731.0,-0.358,54039,1560,7164,2026-07-24 03:40:20
144600,5,KODEX 은선물(H),9360,5,-365,-3.75,9355.0,-22.4482,376145,3533,7114,2026-07-24 03:40:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11385,5,-5,-0.04,11355.0,5.0633,112082,1276,7070,2026-07-24 03:40:20
495850,1,KODEX 코리아밸류업,31945,5,-1570,-4.68,31984.0,16.5552,227613,7400,6964,2026-07-24 03:40:20
487340,6,ACE 머니마켓액티브,105477,2,12,0.01,105483.0,0.851,38080,4015,6928,2026-07-24 03:40:20
0127P0,4,ACE 미국대형성장주액티브,10875,5,-165,-1.49,10876.0,3.5647,21169,230,6786,2026-07-24 03:40:20
138540,2,TIGER 현대차그룹플러스,51880,5,-3335,-6.04,51878.0,-11.1771,133937,7048,6765,2026-07-24 03:40:20
0015B0,4,KoAct 미국나스닥성장기업액티브,20360,5,-520,-2.49,20560.0,7.8233,383135,7843,6760,2026-07-24 03:40:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),12605,5,-20,-0.16,12597.0,-0.0557,55330,698,6700,2026-07-24 03:40:20
329750,6,TIGER 미국달러단기채권액티브,13805,5,-20,-0.14,13804.0,-0.2526,82421,1139,6697,2026-07-24 03:40:20
367760,2,RISE 네트워크인프라,56302,5,-4768,-7.81,56353.0,30.3316,229248,13261,6672,2026-07-24 03:40:20
434730,2,HANARO 원자력iSelect,56050,5,-2685,-4.57,56030.0,-27.6256,144371,8245,6670,2026-07-24 03:40:20
0167B0,2,SOL 200타겟위클리커버드콜,11910,5,-720,-5.7,11899.0,13.9709,1675417,20282,6646,2026-07-24 03:40:20
290130,2,RISE ESG사회책임투자,46400,5,-3375,-6.78,46523.0,24.3743,104157,4932,6566,2026-07-24 03:40:20
396520,4,TIGER 차이나반도체FACTSET,16220,5,-40,-0.25,16313.0,42.8194,704007,11385,6559,2026-07-24 03:40:20
371160,4,TIGER 차이나항셍테크,7430,5,-150,-1.98,7423.0,-4.0471,699171,5201,6271,2026-07-24 03:40:20
466950,4,TIGER 글로벌AI액티브,33160,5,-1005,-2.94,33365.0,10.4591,60024,2011,6247,2026-07-24 03:40:20
434060,7,KODEX TDF2050액티브 적격,17250,5,-295,-1.68,17175.0,-0.0011,95973,1665,6210,2026-07-24 03:40:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12270,5,-155,-1.25,12259.0,4.6364,194958,2399,6178,2026-07-24 03:40:20
314250,4,KODEX 미국빅테크10(H),56710,5,-1230,-2.12,56975.0,5.8736,49242,2802,6102,2026-07-24 03:40:20
484790,6,KODEX 미국30년국채액티브(H),8330,5,-40,-0.48,8337.0,-2.6746,234051,1951,5999,2026-07-24 03:40:20
364980,2,TIGER 2차전지TOP10,9170,5,-495,-5.12,9176.0,-26.502,1332765,12372,5956,2026-07-24 03:40:20
251600,7,PLUS 고배당주채권혼합,15415,5,-35,-0.23,15441.0,-3.2894,132543,2044,5950,2026-07-24 03:40:20
0101N0,2,RISE AI전력인프라,18895,5,-1355,-6.69,18921.0,-4.9296,485217,9388,5905,2026-07-24 03:40:20
494670,2,TIGER 조선TOP10,23090,5,-410,-1.74,23100.0,-26.956,957292,22432,5842,2026-07-24 03:40:20
489250,4,KODEX 미국배당다우존스,13145,5,-40,-0.3,13122.0,5.398,236182,3103,5823,2026-07-24 03:40:20
418660,4,TIGER 미국나스닥100레버리지(합성),41830,5,-1905,-4.36,42070.0,11.1859,227506,9629,5731,2026-07-24 03:40:20
114260,6,KODEX 국고채3년,61385,5,-50,-0.08,61392.0,-0.2679,4750,291,5715,2026-07-24 03:40:20
462330,2,KODEX 2차전지산업레버리지,899,5,-100,-10.01,898.0,-59.3903,42327628,38899,5714,2026-07-24 03:40:20
449190,4,KODEX 미국나스닥100(H),21400,5,-425,-1.95,21471.0,7.2458,227108,4876,5682,2026-07-24 03:40:20
463250,2,TIGER K방산&우주,36245,2,15,0.04,36253.0,-29.0217,522969,19314,5564,2026-07-24 03:40:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13575,5,-120,-0.88,13628.0,6.0394,180653,2461,5498,2026-07-24 03:40:20
438330,6,TIGER 우량회사채액티브,114675,5,-150,-0.13,114757.0,-0.2173,1471,168,5355,2026-07-24 03:40:20
0105E0,2,SOL 코리아고배당,12880,5,-125,-0.96,12886.0,-4.1478,308348,3978,5313,2026-07-24 03:40:20
365780,6,ACE 국고채10년,81290,5,-455,-0.56,81430.0,-3.4147,4657,378,5181,2026-07-24 03:40:20
251350,4,KODEX MSCI선진국,40055,5,-575,-1.42,40107.0,4.2061,15181,610,5127,2026-07-24 03:40:20
315960,2,RISE 대형고배당10TR,77145,5,-4855,-5.92,77282.0,22.1965,96176,7556,5092,2026-07-24 03:40:20
444200,2,SOL 코리아메가테크액티브,44830,5,-2770,-5.82,44808.0,-2.348,132288,6035,5088,2026-07-24 03:40:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.1483,6920,70,5076,2026-07-24 03:40:20
491620,4,RISE 미국테크100데일리고정커버드콜,10850,5,-270,-2.43,10888.0,5.8648,690862,7543,5072,2026-07-24 03:40:20
496080,1,TIGER 코리아밸류업,31985,5,-1560,-4.65,32030.0,16.6852,172901,5605,5038,2026-07-24 03:40:20
0091P0,2,TIGER 코리아원자력,14925,5,-350,-2.29,14966.0,-42.8665,1122002,16945,5030,2026-07-24 03:40:20
499660,7,TIGER CD금리플러스액티브(합성),1002290,2,90,0.01,1002292.0,0.7438,6833,6848,4987,2026-07-24 03:40:20
293180,1,HANARO 200,106465,5,-6890,-6.08,107048.0,15.3312,33828,3657,4951,2026-07-24 03:40:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5099,34725,376,4937,2026-07-24 03:40:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,7875,5,-920,-10.46,7869.0,-24.6359,3650161,29406,4906,2026-07-24 03:40:20
471230,6,KODEX 국고채10년액티브,102385,5,-455,-0.44,102404.0,-3.6583,4402,450,4856,2026-07-24 03:40:20
0190C0,2,RISE 현대차고정피지컬AI,8255,5,-815,-8.99,8257.0,,1416873,11967,4829,2026-07-24 03:40:20
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4246.0,-15.4266,281002,1190,4828,2026-07-24 03:40:20
243880,2,TIGER 200IT레버리지,358635,5,-63720,-15.09,358309.0,47.162,115471,43584,4752,2026-07-24 03:40:20
361580,1,RISE 200TR,60530,5,-3695,-5.75,60629.0,15.3569,91091,5637,4721,2026-07-24 03:40:20
490490,7,SOL 미국배당미국채혼합50,11495,5,-65,-0.56,11473.0,1.208,111222,1283,4690,2026-07-24 03:40:20
462010,2,TIGER 2차전지소재Fn,4400,5,-275,-5.88,4408.0,-37.7958,1431370,6368,4684,2026-07-24 03:40:20
435420,7,TIGER 미국나스닥100채권혼합50,14145,5,-155,-1.08,14156.0,2.5436,131268,1861,4661,2026-07-24 03:40:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11845,5,-405,-3.31,11885.0,-1.5695,207420,2473,4631,2026-07-24 03:40:20
451000,6,PLUS 종합채권(AA-이상)액티브,106535,3,0,0.0,106372.0,-3.4091,0,0,4584,2026-07-24 03:40:20
447770,7,TIGER 테슬라채권혼합Fn,13525,5,-440,-3.15,13531.0,-2.4088,174925,2371,4409,2026-07-24 03:40:20
488080,3,TIGER 반도체TOP10레버리지,35965,5,-5935,-14.16,36005.0,-20.4179,761310,28571,4388,2026-07-24 03:40:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53575,5,-10,-0.02,53578.0,0.4122,1796,96,4381,2026-07-24 03:40:20
448290,4,TIGER 미국S&P500(H),17210,5,-195,-1.12,17216.0,5.1006,69039,1189,4354,2026-07-24 03:40:20
277630,1,TIGER 코스피,70070,5,-3670,-4.98,70144.0,9.2396,26202,1862,4239,2026-07-24 03:40:20
439870,6,KODEX 국고채30년액티브,85890,5,-295,-0.34,85727.0,-15.8021,3535,303,4235,2026-07-24 03:40:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,5,-425,-2.77,14981.0,-1.7985,59629,895,4213,2026-07-24 03:40:20
451060,1,1Q 200액티브,34055,5,-2145,-5.93,34190.0,14.4911,56257,1943,4189,2026-07-24 03:40:20
0173Y0,4,KODEX 미국AI광통신네트워크,11800,5,-335,-2.76,11987.0,-5.5643,955743,11434,4142,2026-07-24 03:40:20
091180,2,KODEX 자동차,28690,5,-2290,-7.39,28700.0,-5.0975,248220,7231,4131,2026-07-24 03:40:20
148070,6,KIWOOM 국고채10년,103040,5,-510,-0.49,103206.0,-3.5084,20384,2101,4119,2026-07-24 03:40:20
241180,4,TIGER 일본니케이225,34710,5,-1215,-3.38,34742.0,8.7482,16000,559,4075,2026-07-24 03:40:20
477050,6,PLUS 머니마켓액티브,53315,2,5,0.01,53319.0,0.756,5035,268,4071,2026-07-24 03:40:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35180,5,-195,-0.55,35259.0,-4.379,39711,1398,4063,2026-07-24 03:40:20
0163Y0,1,KoAct 코스닥액티브,8160,5,-660,-7.48,8161.0,-31.013,854707,7131,4056,2026-07-24 03:40:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51185,5,-25,-0.05,51179.0,0.4452,5456,279,4016,2026-07-24 03:40:20
426020,4,TIME 미국S&P500액티브,33165,5,-520,-1.54,33286.0,7.0724,128741,4278,3967,2026-07-24 03:40:20
0060H0,1,TIGER 토탈월드스탁액티브,13010,5,-210,-1.59,13039.0,4.2574,46084,602,3903,2026-07-24 03:40:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,24190,5,-675,-2.71,24219.0,-11.9819,88887,2161,3882,2026-07-24 03:40:20
0080G0,2,KODEX 방산TOP10,11025,2,105,0.96,11033.0,-28.37,4367211,48857,3715,2026-07-24 03:40:20
0043Y0,4,TIME 차이나AI테크액티브,20990,5,-660,-3.05,21049.0,13.0253,117041,2488,3673,2026-07-24 03:40:20
0131V0,4,1Q 미국우주항공테크,10920,5,-50,-0.46,11030.0,-14.3611,105819,1161,3647,2026-07-24 03:40:20
462900,2,KoAct 바이오헬스케어액티브,13405,5,-230,-1.69,13422.0,-36.5076,1038997,14122,3639,2026-07-24 03:40:20
453810,4,KODEX 인도Nifty50,12130,5,-165,-1.34,12166.0,-4.4281,159065,1932,3639,2026-07-24 03:40:20
474590,2,WON 반도체밸류체인액티브,41550,5,-3840,-8.46,41612.0,24.169,130237,5547,3615,2026-07-24 03:40:20
385720,1,TIME 코스피액티브,25125,5,-1575,-5.9,25171.0,9.2918,47161,1204,3593,2026-07-24 03:40:20
0144L0,4,KODEX 미국성장커버드콜액티브,9940,5,-260,-2.55,9981.0,4.8299,289793,2892,3559,2026-07-24 03:40:20
439860,6,KODEX ESG종합채권(A-이상)액티브,112815,5,-150,-0.13,112962.0,-0.5459,3792,427,3541,2026-07-24 03:40:20
456880,7,ACE 미국달러SOFR금리(합성),12820,5,-10,-0.08,12822.0,-0.1945,48365,621,3536,2026-07-24 03:40:20
