itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9090,5,-75,-0.82,9117.0,-11.0529,1005918,9173,9708,2026-08-24 04:04:22
479080,6,1Q 머니마켓액티브,53725,2,5,0.01,53721.0,0.8352,19952,1071,9665,2026-08-24 04:04:22
455850,2,SOL AI반도체소부장,22750,3,0,0.0,22756.0,-27.2815,868853,20006,9623,2026-08-24 04:04:22
315930,2,KODEX Top5PlusTR,79455,5,-2505,-3.06,79466.0,-10.1218,16344,1320,9614,2026-08-24 04:04:22
237350,1,KODEX 코스피100,84430,5,-3365,-3.83,84429.0,-10.4651,131539,11300,9583,2026-08-24 04:04:22
494310,2,KODEX 반도체레버리지,71465,5,-5535,-7.19,71621.0,-49.133,1960744,145956,9505,2026-08-24 04:04:22
495050,1,RISE 코리아밸류업,31610,5,-815,-2.51,31657.0,-11.5646,56987,1828,9404,2026-08-24 04:04:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15135,5,-85,-0.56,15136.0,-7.3364,281859,4273,9263,2026-08-24 04:04:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,902,9,9219,2026-08-24 04:04:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17320,5,-80,-0.46,17357.0,-36.4835,1003307,17494,9206,2026-08-24 04:04:22
305540,2,TIGER 2차전지테마,18190,2,830,4.78,18209.0,-26.4407,331600,6051,8986,2026-08-24 04:04:22
0195R0,2,TIGER 삼성전자단일종목레버리지,10430,5,-2415,-18.8,10456.0,,6840580,75547,8889,2026-08-24 04:04:22
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,6558,693,8656,2026-08-24 04:04:22
144600,5,KODEX 은선물(H),11225,2,5,0.04,11219.0,-9.2234,610822,6864,8284,2026-08-24 04:04:22
475720,3,RISE 200위클리커버드콜,12590,5,-310,-2.4,12580.0,-10.4082,873215,11167,8146,2026-08-24 04:04:22
153130,6,KODEX 단기채권,113215,3,0,0.0,113234.0,0.6157,21851,2474,8129,2026-08-24 04:04:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10855,5,-465,-4.11,10858.0,-14.4623,1304247,14471,7902,2026-08-24 04:04:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11405,5,-95,-0.83,11406.0,-0.7568,954605,10858,7881,2026-08-24 04:04:22
457480,4,ACE 테슬라밸류체인액티브,19000,2,460,2.48,19076.0,-23.8761,583576,11212,7828,2026-08-24 04:04:22
114800,3,KODEX 인버스,1045,2,42,4.19,1046.0,-6.0862,675744540,693865,7798,2026-08-24 04:04:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-5,-0.07,6812.0,-1.0813,694683,4742,7787,2026-08-24 04:04:22
0025N0,7,TIGER TDF2045 적격,12005,2,5,0.04,12023.0,-4.0,137812,1657,7761,2026-08-24 04:04:22
441800,1,TIME Korea플러스배당액티브,28125,5,-940,-3.23,28137.0,-15.2258,120410,3433,7712,2026-08-24 04:04:22
0048J0,6,KODEX 미국머니마켓액티브,13815,5,-65,-0.47,13816.0,-6.966,394050,5444,7704,2026-08-24 04:04:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-5,-0.07,7420.0,-0.421,229602,1701,7658,2026-08-24 04:04:22
466940,2,TIGER 은행고배당플러스TOP10,25365,5,-180,-0.7,25380.0,2.9035,254771,6443,7610,2026-08-24 04:04:22
371460,4,TIGER 차이나전기차SOLACTIVE,10465,5,-95,-0.9,10542.0,-24.6791,59928,631,7606,2026-08-24 04:04:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13985,5,-280,-1.96,14117.0,-7.1573,336871,4746,7538,2026-08-24 04:04:22
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,11886,678,7379,2026-08-24 04:04:22
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,46,2,7279,2026-08-24 04:04:22
069660,1,KIWOOM 200,105425,5,-4475,-4.07,105570.0,-10.5457,54735,5876,7274,2026-08-24 04:04:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11295,2,35,0.31,11278.0,1.0483,168409,1902,7161,2026-08-24 04:04:22
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,4752957857,367646,7090,2026-08-24 04:04:22
462330,2,KODEX 2차전지산업레버리지,1005,2,90,9.84,1010.0,-54.8149,67490724,68243,7040,2026-08-24 04:04:22
102970,2,KODEX 증권,17775,5,-445,-2.44,17813.0,-33.0595,332722,5964,6906,2026-08-24 04:04:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-180,-0.3,59901.0,-6.9529,43910,2636,6807,2026-08-24 04:04:22
0127P0,4,ACE 미국대형성장주액티브,10500,5,-40,-0.38,10496.0,-7.4116,75664,795,6762,2026-08-24 04:04:22
495850,1,KODEX 코리아밸류업,31415,5,-945,-2.92,31449.0,-10.8249,126478,4035,6676,2026-08-24 04:04:22
364980,2,TIGER 2차전지TOP10,10025,2,430,4.48,10041.0,-23.5459,1961629,19737,6667,2026-08-24 04:04:22
138540,2,TIGER 현대차그룹플러스,50685,5,-155,-0.3,50738.0,-28.0499,96068,4897,6619,2026-08-24 04:04:22
385560,6,RISE KIS국고채30년Enhanced,50460,2,55,0.11,50476.0,-10.6691,13350,674,6583,2026-08-24 04:04:22
367760,2,RISE 네트워크인프라,55735,5,-1505,-2.63,55720.0,-11.8164,82066,4658,6549,2026-08-24 04:04:22
0167B0,2,SOL 200타겟위클리커버드콜,11640,5,-450,-3.72,11627.0,-10.5863,1002308,11845,6542,2026-08-24 04:04:22
314250,4,KODEX 미국빅테크10(H),61380,5,-120,-0.2,61600.0,5.5932,39382,2424,6494,2026-08-24 04:04:22
290130,2,RISE ESG사회책임투자,45930,5,-1930,-4.03,45947.0,-9.3647,34241,1604,6476,2026-08-24 04:04:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11870,5,-20,-0.17,11876.0,-5.2367,322098,3830,6410,2026-08-24 04:04:22
0219E0,2,KODEX 200커버드콜액티브,8335,5,-375,-4.31,8322.0,,5263892,44668,6401,2026-08-24 04:04:22
434730,2,HANARO 원자력iSelect,53500,5,-485,-0.9,53571.0,-32.1754,87324,4719,6313,2026-08-24 04:04:22
434060,7,KODEX TDF2050액티브 적격,16832,5,-18,-0.11,16751.0,-7.3154,67327,1134,6304,2026-08-24 04:04:22
418660,4,TIGER 미국나스닥100레버리지(합성),39315,5,-525,-1.32,39560.0,-17.2758,116738,4622,6231,2026-08-24 04:04:22
329750,6,TIGER 미국달러단기채권액티브,13050,5,-55,-0.42,13049.0,-7.1556,206330,2693,6180,2026-08-24 04:04:22
491010,4,TIGER 글로벌AI전력인프라액티브,24435,5,-630,-2.51,24684.0,-22.0131,61816,1522,6167,2026-08-24 04:04:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,9005,5,-135,-1.48,9004.0,-31.5869,2126818,19434,6087,2026-08-24 04:04:22
489250,4,KODEX 미국배당다우존스,13210,2,55,0.42,13197.0,0.5619,610772,8070,6050,2026-08-24 04:04:22
484790,6,KODEX 미국30년국채액티브(H),8255,2,5,0.06,8226.0,-0.5741,484739,3995,5982,2026-08-24 04:04:22
251600,7,PLUS 고배당주채권혼합,15290,2,15,0.1,15286.0,-2.7623,99249,1516,5902,2026-08-24 04:04:22
0015B0,4,KoAct 미국나스닥성장기업액티브,17840,5,-450,-2.46,18201.0,-19.9212,157282,2832,5869,2026-08-24 04:04:22
0101N0,2,RISE AI전력인프라,18200,2,55,0.3,18241.0,-31.8114,157472,2876,5733,2026-08-24 04:04:22
371160,4,TIGER 차이나항셍테크,6925,5,-285,-3.95,6929.0,-8.8402,285459,2002,5668,2026-08-24 04:04:22
488080,3,TIGER 반도체TOP10레버리지,31420,5,-3395,-9.75,31459.0,-57.7745,3753502,123247,5656,2026-08-24 04:04:22
449190,4,KODEX 미국나스닥100(H),21980,5,-60,-0.27,22057.0,-0.3759,115743,2553,5605,2026-08-24 04:04:22
466950,4,TIGER 글로벌AI액티브,29665,5,-960,-3.13,30123.0,-16.6327,66413,1988,5592,2026-08-24 04:04:22
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,5753,307,5582,2026-08-24 04:04:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13045,5,-190,-1.44,13183.0,-5.2952,246859,3241,5531,2026-08-24 04:04:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,59440,605,5525,2026-08-24 04:04:22
494670,2,TIGER 조선TOP10,21420,5,-30,-0.14,21464.0,-26.5411,210075,4532,5516,2026-08-24 04:04:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80000,5,-4500,-5.33,81825.0,-25.1015,20457,1668,5480,2026-08-24 04:04:22
396520,4,TIGER 차이나반도체FACTSET,13230,5,-600,-4.34,13281.0,-12.772,450635,6088,5461,2026-08-24 04:04:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),11890,5,-10,-0.08,11873.0,-7.3516,96396,1145,5399,2026-08-24 04:04:22
491620,4,RISE 미국테크100데일리고정커버드콜,10565,5,-60,-0.56,10605.0,-6.9346,335951,3562,5399,2026-08-24 04:04:22
438330,6,TIGER 우량회사채액티브,115535,2,70,0.06,115590.0,0.6845,7228,834,5371,2026-08-24 04:04:22
277630,1,TIGER 코스피,69510,5,-2360,-3.28,69592.0,-11.2204,12162,858,5318,2026-08-24 04:04:22
365780,6,ACE 국고채10년,82400,2,230,0.28,82315.0,-0.4543,3225,265,5304,2026-08-24 04:04:22
0105E0,2,SOL 코리아고배당,12690,5,-60,-0.47,12698.0,-5.6535,206200,2614,5266,2026-08-24 04:04:22
462010,2,TIGER 2차전지소재Fn,4770,2,255,5.65,4774.0,-35.5,4092399,19613,5166,2026-08-24 04:04:22
463250,2,TIGER K방산&우주,33925,2,305,0.91,33953.0,-23.4518,128966,4373,5123,2026-08-24 04:04:22
114260,6,KODEX 국고채3년,61805,2,30,0.05,61785.0,0.8324,3332,205,5116,2026-08-24 04:04:22
0190C0,2,RISE 현대차고정피지컬AI,8480,5,-45,-0.53,8491.0,-29.8643,459161,3925,5105,2026-08-24 04:04:22
496080,1,TIGER 코리아밸류업,31520,5,-795,-2.46,31527.0,-11.5962,107759,3456,5075,2026-08-24 04:04:22
444200,2,SOL 코리아메가테크액티브,44520,5,-1685,-3.65,44555.0,-18.8604,36524,1651,5053,2026-08-24 04:04:22
0091P0,2,TIGER 코리아원자력,14890,5,-335,-2.2,14905.0,-31.202,405593,6105,5025,2026-08-24 04:04:22
315960,2,RISE 대형고배당10TR,76075,5,-3395,-4.27,76085.0,-11.528,52073,4031,5021,2026-08-24 04:04:22
251350,4,KODEX MSCI선진국,39210,5,-70,-0.18,39208.0,-4.0526,17539,688,5019,2026-08-24 04:04:22
435420,7,TIGER 미국나스닥100채권혼합50,13975,5,-50,-0.36,13997.0,-3.5627,164122,2295,4954,2026-08-24 04:04:22
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4240.0,-3.5112,243925,1026,4828,2026-08-24 04:04:22
361580,1,RISE 200TR,60005,5,-2530,-4.05,60076.0,-10.5621,26611,1624,4800,2026-08-24 04:04:22
499660,7,TIGER CD금리플러스액티브(합성),1002165,2,75,0.01,1002162.0,0.7574,8492,8510,4796,2026-08-24 04:04:22
490490,7,SOL 미국배당미국채혼합50,11195,5,-25,-0.22,11201.0,-3.4873,108945,1221,4758,2026-08-24 04:04:22
471230,6,KODEX 국고채10년액티브,103770,2,295,0.29,103706.0,-0.4905,2737,283,4683,2026-08-24 04:04:22
243880,2,TIGER 200IT레버리지,309820,5,-18270,-5.57,310177.0,-41.7589,93304,30147,4647,2026-08-24 04:04:22
448290,4,TIGER 미국S&P500(H),17745,2,35,0.2,17761.0,2.6078,78045,1386,4587,2026-08-24 04:04:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11520,5,-40,-0.35,11562.0,-12.0414,101056,1169,4550,2026-08-24 04:04:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,15,0.14,10875.0,0.4158,26456,287,4514,2026-08-24 04:04:22
451000,6,PLUS 종합채권(AA-이상)액티브,106840,5,-65,-0.06,106884.0,-1.0368,13,1,4499,2026-08-24 04:04:22
0163Y0,1,KoAct 코스닥액티브,8615,2,50,0.58,8615.0,-30.5635,450847,3910,4437,2026-08-24 04:04:22
447770,7,TIGER 테슬라채권혼합Fn,13820,2,165,1.21,13852.0,-7.0653,134820,1868,4422,2026-08-24 04:04:22
293180,1,HANARO 200,105830,5,-4450,-4.04,105928.0,-10.3806,5517,596,4339,2026-08-24 04:04:22
451060,1,1Q 200액티브,33830,5,-1370,-3.89,33866.0,-11.1189,29890,1027,4263,2026-08-24 04:04:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,2,15,0.03,51446.0,0.8428,203,10,4250,2026-08-24 04:04:22
148070,6,KIWOOM 국고채10년,104425,2,300,0.29,104331.0,-0.5112,3828,399,4229,2026-08-24 04:04:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,24830,2,445,1.82,25235.0,-22.3779,104054,2612,4159,2026-08-24 04:04:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,14690,5,-75,-0.51,14693.0,-9.8215,51979,765,4150,2026-08-24 04:04:22
091180,2,KODEX 자동차,28725,5,-160,-0.55,28759.0,-23.9451,84029,2424,4065,2026-08-24 04:04:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53777,2,2,0.0,53780.0,0.5798,2468,132,4052,2026-08-24 04:04:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2401,24,3950,2026-08-24 04:04:22
0060H0,1,TIGER 토탈월드스탁액티브,12715,5,-65,-0.51,12742.0,-4.1447,62617,798,3942,2026-08-24 04:04:22
241180,4,TIGER 일본니케이225,34370,5,-170,-0.49,34420.0,-1.6095,13893,480,3904,2026-08-24 04:04:22
426020,4,TIME 미국S&P500액티브,31475,5,-245,-0.77,31671.0,-7.7639,54293,1717,3884,2026-08-24 04:04:22
462900,2,KoAct 바이오헬스케어액티브,14785,2,675,4.78,14693.0,-19.6698,889086,12953,3881,2026-08-24 04:04:22
385720,1,TIME 코스피액티브,24875,5,-750,-2.93,24927.0,-13.5751,45789,1159,3856,2026-08-24 04:04:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34235,5,-10,-0.03,34170.0,-2.6163,21547,736,3821,2026-08-24 04:04:22
0131V0,4,1Q 미국우주항공테크,11700,5,-90,-0.76,11832.0,-18.125,26967,318,3797,2026-08-24 04:04:22
0173Y0,4,KODEX 미국AI광통신네트워크,10740,5,-600,-5.29,11091.0,-21.0167,632259,6889,3797,2026-08-24 04:04:22
469070,2,RISE AI&로봇,11125,5,-85,-0.76,11130.0,-27.2787,182075,2046,3727,2026-08-24 04:04:22
496020,6,WON 전단채플러스액티브,52422,2,2,0.0,52423.0,0.9144,4283,224,3713,2026-08-24 04:04:22
439870,6,KODEX 국고채30년액티브,85400,5,-35,-0.04,85484.0,-8.5132,4975,424,3708,2026-08-24 04:04:22
132030,5,KODEX 골드선물(H),26065,2,470,1.84,26064.0,-0.2534,267617,6959,3701,2026-08-24 04:04:22
471990,2,KODEX AI반도체핵심장비,22490,5,-45,-0.2,22509.0,-27.0723,622678,14203,3700,2026-08-24 04:04:22
0167Z0,4,KODEX 미국우주항공,8120,5,-65,-0.79,8251.0,-36.1094,923649,7558,3678,2026-08-24 04:04:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113525,5,-40,-0.04,113528.0,0.4111,7,0,3633,2026-08-24 04:04:22
