itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,14275,5,-25,-0.17,14298.0,-27.7048,16477343,233569,50412,2026-08-26 04:21:46
148020,1,RISE 200,109680,2,2160,2.01,109724.0,-13.3986,583787,63135,44859,2026-08-26 04:21:46
310970,1,TIGER MSCI Korea TR,48605,2,840,1.76,48707.0,-12.4302,3106,149,44085,2026-08-26 04:21:46
458730,4,TIGER 미국배당다우존스,15400,5,-30,-0.19,15386.0,-0.1664,1449551,22310,43667,2026-08-26 04:21:46
411060,5,ACE KRX금현물,29110,5,-15,-0.05,29024.0,-3.9572,900281,26194,43054,2026-08-26 04:21:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13475,2,160,1.2,13489.0,-2.2851,4298173,57508,41463,2026-08-26 04:21:46
395160,2,KODEX AI반도체TOP2플러스,39290,2,430,1.11,39370.0,-9.4173,2558192,99140,39997,2026-08-26 04:21:46
360200,4,ACE 미국S&P500,26650,2,15,0.06,26645.0,-6.0215,385766,10259,39682,2026-08-26 04:21:46
381170,4,TIGER 미국테크TOP10 INDXX,30425,2,115,0.38,30388.0,-13.3505,243862,7394,37544,2026-08-26 04:21:46
233740,3,KODEX 코스닥150레버리지,7190,5,-30,-0.42,7209.0,-55.2526,51794950,367195,36460,2026-08-26 04:21:46
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,28711,3183,35756,2026-08-26 04:21:46
357870,6,TIGER CD금리투자KIS(합성),57955,3,0,0.0,57957.0,0.7387,83823,4858,35518,2026-08-26 04:21:46
395270,2,HANARO Fn K-반도체,55820,2,580,1.05,55901.0,-10.8386,473623,26080,35195,2026-08-26 04:21:46
367380,4,ACE 미국나스닥100,30775,5,-5,-0.02,30779.0,-9.47,709530,21753,34314,2026-08-26 04:21:46
102780,2,KODEX 삼성그룹,26280,2,630,2.46,26325.0,-9.348,287470,7451,34006,2026-08-26 04:21:46
273130,6,KODEX 종합채권(AA-이상)액티브,110080,2,280,0.26,109956.0,-0.8713,9403,1035,33622,2026-08-26 04:21:46
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,64252,6647,32743,2026-08-26 04:21:46
487240,2,KODEX AI전력핵심설비,34975,2,885,2.6,34992.0,-38.108,1998292,68548,30708,2026-08-26 04:21:46
455890,6,RISE 머니마켓액티브,55445,2,10,0.02,55446.0,0.8092,68364,3790,30344,2026-08-26 04:21:46
139260,2,TIGER 200 IT,135835,2,1545,1.15,135915.0,-13.0509,182336,24387,27221,2026-08-26 04:21:46
481050,6,KODEX CD1년금리플러스액티브(합성),1023860,2,95,0.01,1023861.0,0.767,7455,7632,25675,2026-08-26 04:21:46
472150,2,TIGER 배당커버드콜액티브,20825,2,375,1.83,20829.0,-11.6629,3260196,67021,24407,2026-08-26 04:21:46
426030,4,TIME 미국나스닥100액티브,45137,2,142,0.32,45075.0,-18.6348,672336,30156,24401,2026-08-26 04:21:46
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,25864,2888,24351,2026-08-26 04:21:46
161510,2,PLUS 고배당주,25365,2,200,0.79,25381.0,-6.5492,370175,9362,24229,2026-08-26 04:21:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,10510,2,425,4.21,10512.0,,20155953,206406,24170,2026-08-26 04:21:46
278540,1,KODEX MSCI Korea TR,38725,2,725,1.91,38774.0,-12.6939,4018,154,23738,2026-08-26 04:21:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,5,-10,-0.09,10556.0,-9.7426,1144049,12033,23516,2026-08-26 04:21:46
456600,4,TIME 글로벌AI인공지능액티브,56830,2,30,0.05,56868.0,-12.5482,179725,10150,20891,2026-08-26 04:21:46
292150,2,TIGER 코리아TOP10,38355,2,735,1.95,38403.0,-12.0921,189872,7198,20712,2026-08-26 04:21:46
284430,6,KODEX 200미국채혼합50,21055,2,230,1.1,21063.0,-9.676,627308,13106,20567,2026-08-26 04:21:46
385540,6,RISE 종합채권(A-이상)액티브,103085,2,245,0.24,103122.0,-0.7528,322,33,19015,2026-08-26 04:21:46
214980,6,KODEX 단기채권PLUS,114580,2,25,0.02,114590.0,0.6261,11419,1308,18341,2026-08-26 04:21:46
294400,1,KIWOOM 200TR,143100,2,2985,2.13,142975.0,-13.2738,105634,14880,18245,2026-08-26 04:21:46
105190,1,ACE 200,109155,2,2200,2.06,109147.0,-13.5319,56271,6040,17574,2026-08-26 04:21:46
442580,4,PLUS 글로벌HBM반도체,100085,2,905,0.91,99921.0,-4.6484,450779,44566,17105,2026-08-26 04:21:46
441640,4,KODEX 미국배당커버드콜액티브,12810,2,20,0.16,12810.0,-2.5544,431860,5524,17012,2026-08-26 04:21:46
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,2558,274,16661,2026-08-26 04:21:46
305720,2,KODEX 2차전지산업,14225,5,-240,-1.66,14235.0,-26.4804,2541371,35821,16444,2026-08-26 04:21:46
0193W0,2,KODEX 삼성전자단일종목레버리지,12255,2,605,5.19,12253.0,,8742602,103828,15640,2026-08-26 04:21:46
329200,2,TIGER 리츠부동산인프라,4105,5,-15,-0.36,4098.0,-1.4818,1991053,8172,15507,2026-08-26 04:21:46
446770,4,ACE 글로벌반도체TOP4 Plus,76625,2,695,0.92,76424.0,-11.0358,61849,4704,15478,2026-08-26 04:21:46
368590,4,RISE 미국나스닥100,29855,5,-10,-0.03,29859.0,-9.3901,186054,5533,15405,2026-08-26 04:21:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14240,2,175,1.24,14255.0,-2.2172,3014378,42615,15322,2026-08-26 04:21:46
453850,6,ACE 미국30년국채액티브(H),7235,2,55,0.77,7254.0,-1.0536,370745,2684,15194,2026-08-26 04:21:46
152100,1,PLUS 200,110520,2,2120,1.96,110558.0,-13.4378,145539,15865,15086,2026-08-26 04:21:46
466920,2,SOL 조선TOP3플러스,28015,2,160,0.57,28072.0,-27.593,391345,10895,14876,2026-08-26 04:21:46
379780,4,RISE 미국S&P500,23040,2,5,0.02,23038.0,-5.9593,103846,2388,14838,2026-08-26 04:21:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,8895,2,410,4.83,8909.0,,9066986,78302,14706,2026-08-26 04:21:46
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,26713,28725,14494,2026-08-26 04:21:46
487230,4,KODEX 미국AI전력핵심인프라,19145,5,-265,-1.37,19092.0,-26.7959,591320,11246,14454,2026-08-26 04:21:46
226490,1,KODEX 코스피,70590,2,1260,1.82,70688.0,-13.66,132708,9277,14259,2026-08-26 04:21:46
232080,1,TIGER 코스닥150,14560,5,-35,-0.24,14582.0,-27.676,5727090,82753,13564,2026-08-26 04:21:46
091230,2,TIGER 반도체,133330,2,1125,0.85,133430.0,-18.8341,93768,12377,13493,2026-08-26 04:21:46
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106350.0,-0.7533,23,2,13477,2026-08-26 04:21:46
0072R0,5,TIGER KRX금현물,13915,2,30,0.22,13871.0,-4.2744,660519,9179,12892,2026-08-26 04:21:46
448330,1,KODEX 삼성전자채권혼합,17475,2,160,0.92,17466.0,-0.7667,392086,6818,12792,2026-08-26 04:21:46
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,3401,382,12626,2026-08-26 04:21:46
390390,4,KODEX 미국반도체,52520,2,210,0.4,52360.0,-11.3485,237680,12410,12579,2026-08-26 04:21:46
438080,7,ACE 미국S&P500미국채혼합50액티브,14115,2,15,0.11,14091.0,-6.9614,240662,3392,12365,2026-08-26 04:21:46
0183J0,4,TIGER 미국우주테크,7800,5,-70,-0.89,7768.0,-46.2982,815158,6323,11427,2026-08-26 04:21:46
469150,2,ACE AI반도체TOP3+,57635,2,840,1.48,57680.0,-22.5646,242164,13762,11152,2026-08-26 04:21:46
445290,2,KODEX 로봇액티브,31400,2,230,0.74,31408.0,-23.2915,306039,9470,10943,2026-08-26 04:21:46
494890,1,KODEX 200액티브,31420,2,650,2.11,31428.0,-13.4239,231593,7199,10840,2026-08-26 04:21:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102076.0,0.7203,34,3,10797,2026-08-26 04:21:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,21255,2,145,0.69,21186.0,-10.2169,273510,5778,10787,2026-08-26 04:21:46
446720,4,SOL 미국배당다우존스,14115,5,-35,-0.25,14103.0,-0.0058,177896,2510,10657,2026-08-26 04:21:46
465580,4,ACE 미국빅테크TOP7 Plus,24015,2,50,0.21,24005.0,-8.7743,287175,6878,10615,2026-08-26 04:21:46
449450,2,PLUS K방산,53235,5,-405,-0.76,53266.0,-25.4845,118696,6262,10407,2026-08-26 04:21:46
479520,6,RISE KOFR금리액티브(합성),106315,2,10,0.01,106312.0,0.6628,1977,210,10320,2026-08-26 04:21:46
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101438.0,-0.6776,153,15,10311,2026-08-26 04:21:46
449180,4,KODEX 미국S&P500(H),17140,2,20,0.12,17136.0,2.4552,228436,3910,10198,2026-08-26 04:21:46
451540,6,TIGER 종합채권(AA-이상)액티브,52895,2,135,0.26,52917.0,-0.8364,1661,87,10185,2026-08-26 04:21:46
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,295462,16055,10094,2026-08-26 04:21:46
455850,2,SOL AI반도체소부장,23855,5,-225,-0.93,23875.0,-24.7618,734346,17462,10067,2026-08-26 04:21:46
295040,1,SOL 200TR,40845,2,825,2.06,40839.0,-13.3954,108537,4361,10048,2026-08-26 04:21:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9122,2,7,0.08,9120.0,-12.8633,916073,8324,9925,2026-08-26 04:21:46
237350,1,KODEX 코스피100,86920,2,1805,2.12,86970.0,-13.1097,111362,9563,9909,2026-08-26 04:21:46
494310,2,KODEX 반도체레버리지,76330,2,1440,1.92,76655.0,-51.1545,2232352,167256,9885,2026-08-26 04:21:46
315930,2,KODEX Top5PlusTR,81520,2,1235,1.54,81581.0,-11.5464,9686,781,9864,2026-08-26 04:21:46
402970,4,ACE 미국배당다우존스,15645,5,-45,-0.29,15635.0,0.0627,260288,4069,9856,2026-08-26 04:21:46
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18260,2,490,2.76,18282.0,-36.5033,1309003,23453,9751,2026-08-26 04:21:46
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,12230,657,9698,2026-08-26 04:21:46
495050,1,RISE 코리아밸류업,32505,2,465,1.45,32514.0,-12.5553,25848,831,9670,2026-08-26 04:21:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,15195,2,15,0.1,15175.0,-8.5543,146630,2223,9330,2026-08-26 04:21:46
0195R0,2,TIGER 삼성전자단일종목레버리지,11160,2,560,5.28,11154.0,,5682020,61301,9313,2026-08-26 04:21:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2227,22,9219,2026-08-26 04:21:46
305540,2,TIGER 2차전지테마,17910,5,-370,-2.02,17934.0,-25.2811,438612,7783,8919,2026-08-26 04:21:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11750,2,85,0.73,11755.0,-1.937,827133,9735,8343,2026-08-26 04:21:46
475720,3,RISE 200위클리커버드콜,12870,2,195,1.54,12916.0,-12.3165,425749,5437,8327,2026-08-26 04:21:46
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,3410,360,8285,2026-08-26 04:21:46
144600,5,KODEX 은선물(H),11240,2,95,0.85,11242.0,-11.266,503711,5651,8261,2026-08-26 04:21:46
0048J0,6,KODEX 미국머니마켓액티브,13865,3,0,0.0,13863.0,-7.7092,428598,5939,8169,2026-08-26 04:21:46
153130,6,KODEX 단기채권,113250,2,5,0.0,113249.0,0.6335,7347,832,8027,2026-08-26 04:21:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11130,2,140,1.27,11141.0,-17.5508,938020,10319,8002,2026-08-26 04:21:46
441800,1,TIME Korea플러스배당액티브,29050,2,545,1.91,29080.0,-17.6475,93678,2697,7960,2026-08-26 04:21:46
466940,2,TIGER 은행고배당플러스TOP10,26110,2,245,0.95,26134.0,1.8194,356472,9306,7859,2026-08-26 04:21:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,35,0.51,6907.0,-1.2717,535399,3694,7857,2026-08-26 04:21:46
0025N0,7,TIGER TDF2045 적격,12070,2,25,0.21,12044.0,-4.8203,131360,1582,7827,2026-08-26 04:21:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,165195,1232,7705,2026-08-26 04:21:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14180,2,105,0.75,14154.0,-10.0504,513310,7245,7700,2026-08-26 04:21:46
457480,4,ACE 테슬라밸류체인액티브,18660,2,135,0.73,18620.0,-24.6186,128327,2371,7697,2026-08-26 04:21:46
371460,4,TIGER 차이나전기차SOLACTIVE,10535,2,135,1.3,10556.0,-26.0576,64165,673,7632,2026-08-26 04:21:46
069660,1,KIWOOM 200,108980,2,2380,2.23,108873.0,-13.3691,52772,5659,7574,2026-08-26 04:21:46
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,75.0,-23.5295,6070487872,469482,7524,2026-08-26 04:21:46
114800,3,KODEX 인버스,1012,5,-20,-1.94,1013.0,-3.2803,671786146,689724,7498,2026-08-26 04:21:46
272580,6,TIGER 단기채권액티브,57065,2,5,0.01,57065.0,0.6526,15819,902,7456,2026-08-26 04:21:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,5,-15,-0.13,11322.0,0.7541,111396,1263,7232,2026-08-26 04:21:46
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,140,7,7188,2026-08-26 04:21:46
102970,2,KODEX 증권,18605,2,130,0.7,18647.0,-33.325,294276,5441,7163,2026-08-26 04:21:46
434730,2,HANARO 원자력iSelect,60375,2,3015,5.26,60460.0,-29.4292,242265,14298,7124,2026-08-26 04:21:46
138540,2,TIGER 현대차그룹플러스,53010,2,205,0.39,53058.0,-24.961,57561,3040,6923,2026-08-26 04:21:46
462330,2,KODEX 2차전지산업레버리지,980,5,-29,-2.87,982.0,-53.927,46383612,44659,6908,2026-08-26 04:21:46
495850,1,KODEX 코리아밸류업,32265,2,445,1.4,32295.0,-12.697,37256,1191,6856,2026-08-26 04:21:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),60080,5,-30,-0.05,60093.0,-7.7148,15146,909,6819,2026-08-26 04:21:46
0127P0,4,ACE 미국대형성장주액티브,10485,5,-30,-0.29,10493.0,-9.302,659,6,6794,2026-08-26 04:21:46
367760,2,RISE 네트워크인프라,57800,2,500,0.87,57881.0,-15.1866,100453,5722,6763,2026-08-26 04:21:46
0167B0,2,SOL 200타겟위클리커버드콜,11980,2,200,1.7,11985.0,-13.1556,613167,7267,6745,2026-08-26 04:21:46
0219E0,2,KODEX 200커버드콜액티브,8580,2,130,1.54,8576.0,,3456431,29277,6701,2026-08-26 04:21:46
290130,2,RISE ESG사회책임투자,47290,2,885,1.91,47274.0,-12.4434,34780,1628,6668,2026-08-26 04:21:46
364980,2,TIGER 2차전지TOP10,9970,5,-155,-1.53,9971.0,-21.6938,1363106,13475,6625,2026-08-26 04:21:46
314250,4,KODEX 미국빅테크10(H),61520,2,245,0.4,61512.0,4.5257,11653,715,6527,2026-08-26 04:21:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,5,-15,-0.13,11921.0,-6.0896,209152,2489,6503,2026-08-26 04:21:46
385560,6,RISE KIS국고채30년Enhanced,51705,2,520,1.02,51797.0,-9.4472,8719,451,6378,2026-08-26 04:21:46
434060,7,KODEX TDF2050액티브 적격,16910,2,140,0.83,16827.0,-8.8263,46580,785,6350,2026-08-26 04:21:46
418660,4,TIGER 미국나스닥100레버리지(합성),39500,5,-30,-0.08,39489.0,-20.093,135960,5333,6320,2026-08-26 04:21:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,9290,2,65,0.7,9298.0,-30.7433,2598798,23708,6308,2026-08-26 04:21:46
329750,6,TIGER 미국달러단기채권액티브,13090,3,0,0.0,13089.0,-7.8494,133765,1750,6261,2026-08-26 04:21:46
491010,4,TIGER 글로벌AI전력인프라액티브,24560,2,45,0.18,24478.0,-26.9409,67282,1641,6196,2026-08-26 04:21:46
489250,4,KODEX 미국배당다우존스,13235,5,-35,-0.26,13232.0,0.0369,527433,6982,6154,2026-08-26 04:21:46
0101N0,2,RISE AI전력인프라,19350,2,465,2.46,19377.0,-30.4292,280896,5348,6095,2026-08-26 04:21:46
0091P0,2,TIGER 코리아원자력,18020,2,1220,7.26,18044.0,-25.6638,5650190,99805,6073,2026-08-26 04:21:46
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,335592,2800,6043,2026-08-26 04:21:46
251600,7,PLUS 고배당주채권혼합,15525,2,100,0.65,15522.0,-2.545,140451,2177,5993,2026-08-26 04:21:46
277630,1,TIGER 코스피,71615,2,1265,1.8,71721.0,-13.6521,15838,1123,5908,2026-08-26 04:21:46
488080,3,TIGER 반도체TOP10레버리지,33295,2,990,3.06,33410.0,-60.1911,4843797,156977,5860,2026-08-26 04:21:46
0015B0,4,KoAct 미국나스닥성장기업액티브,17875,5,-35,-0.2,17882.0,-23.9168,472923,8405,5836,2026-08-26 04:21:46
371160,4,TIGER 차이나항셍테크,7075,2,105,1.51,7061.0,-13.7763,148921,1048,5773,2026-08-26 04:21:46
494670,2,TIGER 조선TOP10,22200,2,140,0.63,22260.0,-26.8932,218924,4834,5739,2026-08-26 04:21:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80455,2,45,0.06,79994.0,-32.0768,57899,4602,5648,2026-08-26 04:21:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13165,2,30,0.23,13152.0,-8.1148,130713,1717,5615,2026-08-26 04:21:46
466950,4,TIGER 글로벌AI액티브,30000,2,65,0.22,29947.0,-21.6157,109738,3274,5613,2026-08-26 04:21:46
449190,4,KODEX 미국나스닥100(H),21980,2,20,0.09,21987.0,-1.4271,98746,2164,5605,2026-08-26 04:21:46
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,1277,68,5593,2026-08-26 04:21:46
396520,4,TIGER 차이나반도체FACTSET,13557,2,152,1.13,13607.0,-17.7608,246324,3312,5591,2026-08-26 04:21:46
491620,4,RISE 미국테크100데일리고정커버드콜,10610,2,15,0.14,10610.0,-8.3342,276280,2920,5480,2026-08-26 04:21:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,12619,128,5469,2026-08-26 04:21:46
0105E0,2,SOL 코리아고배당,13045,2,100,0.77,13071.0,-5.7245,223963,2914,5427,2026-08-26 04:21:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11925,5,-10,-0.08,11909.0,-7.755,40482,482,5415,2026-08-26 04:21:46
438330,6,TIGER 우량회사채액티브,115730,2,100,0.09,115824.0,0.8196,1675,193,5380,2026-08-26 04:21:46
365780,6,ACE 국고채10년,82825,2,265,0.32,82960.0,-0.1814,3179,263,5273,2026-08-26 04:21:46
0190C0,2,RISE 현대차고정피지컬AI,8750,2,20,0.23,8756.0,-28.089,540132,4659,5259,2026-08-26 04:21:46
444200,2,SOL 코리아메가테크액티브,46120,2,670,1.47,46179.0,-20.7153,24415,1109,5212,2026-08-26 04:21:46
496080,1,TIGER 코리아밸류업,32360,2,410,1.28,32379.0,-12.3435,74428,2383,5210,2026-08-26 04:21:46
315960,2,RISE 대형고배당10TR,78545,2,1615,2.1,78522.0,-14.0207,31350,2431,5184,2026-08-26 04:21:46
463250,2,TIGER K방산&우주,34215,5,-175,-0.51,34229.0,-24.9946,135133,4588,5184,2026-08-26 04:21:46
462010,2,TIGER 2차전지소재Fn,4765,5,-15,-0.31,4764.0,-35.5361,1430851,6757,5160,2026-08-26 04:21:46
114260,6,KODEX 국고채3년,61910,2,65,0.11,61896.0,0.8808,6652,411,5129,2026-08-26 04:21:46
251350,4,KODEX MSCI선진국,39350,5,-40,-0.1,39356.0,-4.9512,25418,999,5037,2026-08-26 04:21:46
435420,7,TIGER 미국나스닥100채권혼합50,14045,2,45,0.32,14026.0,-4.3901,93667,1312,4979,2026-08-26 04:21:46
361580,1,RISE 200TR,61960,2,1300,2.14,61933.0,-13.4665,28789,1755,4957,2026-08-26 04:21:46
490490,7,SOL 미국배당미국채혼합50,11320,2,20,0.18,11278.0,-3.8673,99090,1120,4856,2026-08-26 04:21:46
476800,7,KODEX 한국부동산리츠인프라,4235,5,-10,-0.24,4255.0,-4.6478,296958,1256,4853,2026-08-26 04:21:46
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,7794,7812,4797,2026-08-26 04:21:46
471230,6,KODEX 국고채10년액티브,104330,2,375,0.36,104412.0,-0.2495,4743,495,4708,2026-08-26 04:21:46
243880,2,TIGER 200IT레버리지,324165,2,8670,2.75,325488.0,-45.075,78111,24631,4619,2026-08-26 04:21:46
448290,4,TIGER 미국S&P500(H),17772,2,22,0.12,17770.0,2.2485,58192,1032,4603,2026-08-26 04:21:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11615,2,50,0.43,11596.0,-12.8994,157391,1820,4588,2026-08-26 04:21:46
0163Y0,1,KoAct 코스닥액티브,8895,5,-25,-0.28,8910.0,-32.501,306322,2716,4568,2026-08-26 04:21:46
451000,6,PLUS 종합채권(AA-이상)액티브,107400,2,235,0.22,107354.0,-0.787,16,1,4508,2026-08-26 04:21:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,5,0.05,10877.0,0.62,8841,96,4502,2026-08-26 04:21:46
293180,1,HANARO 200,109170,2,2115,1.98,109189.0,-13.2477,2694,289,4421,2026-08-26 04:21:46
447770,7,TIGER 테슬라채권혼합Fn,13775,2,20,0.15,13771.0,-6.3213,39769,547,4394,2026-08-26 04:21:46
451060,1,1Q 200액티브,34870,2,680,1.99,34898.0,-13.8105,23271,801,4394,2026-08-26 04:21:46
148070,6,KIWOOM 국고채10년,104990,2,385,0.37,105144.0,-0.1766,3534,371,4252,2026-08-26 04:21:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,2,15,0.03,51483.0,0.8721,3724,191,4228,2026-08-26 04:21:46
091180,2,KODEX 자동차,29400,2,65,0.22,29426.0,-22.4863,81026,2364,4175,2026-08-26 04:21:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14780,2,50,0.34,14754.0,-10.8058,88921,1309,4153,2026-08-26 04:21:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,24565,2,295,1.22,24489.0,-33.434,50591,1232,4127,2026-08-26 04:21:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,2,25,0.05,53800.0,0.6268,1600,86,4054,2026-08-26 04:21:46
385720,1,TIME 코스피액티브,25635,2,490,1.95,25677.0,-15.8327,38439,974,3973,2026-08-26 04:21:46
0060H0,1,TIGER 토탈월드스탁액티브,12770,5,-15,-0.12,12801.0,-5.6925,55215,704,3971,2026-08-26 04:21:46
241180,4,TIGER 일본니케이225,34785,2,135,0.39,34857.0,-4.8077,8968,309,3965,2026-08-26 04:21:46
426020,4,TIME 미국S&P500액티브,31750,3,0,0.0,31772.0,-9.441,34341,1088,3937,2026-08-26 04:21:46
462900,2,KoAct 바이오헬스케어액티브,14890,2,390,2.69,14891.0,-23.9644,1519648,22542,3931,2026-08-26 04:21:46
0173Y0,4,KODEX 미국AI광통신네트워크,11065,2,215,1.98,11051.0,-29.2558,527782,5782,3917,2026-08-26 04:21:46
471990,2,KODEX AI반도체핵심장비,23750,5,-175,-0.73,23767.0,-22.4234,633784,15007,3907,2026-08-26 04:21:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34905,2,425,1.23,35068.0,-3.0372,44102,1540,3882,2026-08-26 04:21:46
302450,1,RISE 코스피,71270,2,1485,2.13,71256.0,-14.3574,8046,566,3849,2026-08-26 04:21:46
469070,2,RISE AI&로봇,11375,2,50,0.44,11388.0,-27.6589,267270,3006,3805,2026-08-26 04:21:46
484880,2,SOL 금융지주플러스고배당,22165,2,130,0.59,22177.0,1.8842,265367,5890,3746,2026-08-26 04:21:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1176,11,3730,2026-08-26 04:21:46
132030,5,KODEX 골드선물(H),26060,5,-35,-0.13,26068.0,1.9335,119910,3129,3727,2026-08-26 04:21:46
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52434.0,0.895,2751,144,3714,2026-08-26 04:21:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113710.0,0.5263,7,0,3690,2026-08-26 04:21:46
0131V0,4,1Q 미국우주항공테크,11365,5,-245,-2.11,11373.0,-22.8316,53321,604,3688,2026-08-26 04:21:46
476760,6,ACE 미국30년국채액티브,9055,2,75,0.84,9068.0,-9.4363,211217,1913,3631,2026-08-26 04:21:46
439870,6,KODEX 국고채30년액티브,87140,2,740,0.86,87171.0,-7.5837,5859,511,3630,2026-08-26 04:21:46
310960,1,TIGER 200TR,63565,2,1250,2.01,63572.0,-13.4514,20820,1299,3623,2026-08-26 04:21:46
