itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13655,2,295,2.21,13671.0,19.2835,7843831,106984,41784,2026-07-23 06:19:12
395160,2,KODEX AI반도체TOP2플러스,42270,2,1405,3.44,42292.0,28.6198,5477080,231666,41425,2026-07-23 06:19:12
458730,4,TIGER 미국배당다우존스,15320,5,-120,-0.78,15311.0,6.515,1657595,25472,41134,2026-07-23 06:19:12
360200,4,ACE 미국S&P500,27550,5,-280,-1.01,27597.0,5.9566,843597,23336,40719,2026-07-23 06:19:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,15355,2,1175,8.29,15385.0,,258099060,3956873,40080,2026-07-23 06:19:12
411060,5,ACE KRX금현물,26895,5,-220,-0.81,27070.0,-14.0299,491470,13283,39563,2026-07-23 06:19:12
381170,4,TIGER 미국테크TOP10 INDXX,31645,5,-575,-1.78,31952.0,1.5282,1166856,37075,38670,2026-07-23 06:19:12
395270,2,HANARO Fn K-반도체,59650,2,1650,2.84,59723.0,31.9116,1603984,95744,37878,2026-07-23 06:19:12
273130,6,KODEX 종합채권(AA-이상)액티브,109185,2,95,0.09,109207.0,-3.8432,15061,1644,36715,2026-07-23 06:19:12
357870,6,TIGER CD금리투자KIS(합성),57802,2,17,0.03,57803.0,0.697,212567,12286,35889,2026-07-23 06:19:12
367380,4,ACE 미국나스닥100,32290,5,-310,-0.95,32385.0,8.7908,753053,24437,35713,2026-07-23 06:19:12
423160,6,KODEX KOFR금리액티브(합성),110825,2,10,0.01,110821.0,0.6568,72915,8081,35470,2026-07-23 06:19:12
102780,2,KODEX 삼성그룹,26325,2,1165,4.63,26387.0,12.2313,522149,13559,34591,2026-07-23 06:19:12
487240,2,KODEX AI전력핵심설비,37845,2,3725,10.92,37896.0,-14.6389,3863057,140028,32093,2026-07-23 06:19:12
233740,3,KODEX 코스닥150레버리지,6715,2,785,13.24,6734.0,-64.2879,72962785,468190,29922,2026-07-23 06:19:12
0043B0,6,TIGER 머니마켓액티브,103110,2,20,0.02,103115.0,0.8215,88770,9153,29431,2026-07-23 06:19:12
455890,6,RISE 머니마켓액티브,55270,2,10,0.02,55278.0,0.7566,126020,6965,28054,2026-07-23 06:19:12
139260,2,TIGER 200 IT,143965,2,4965,3.57,144026.0,29.0368,604296,86638,27900,2026-07-23 06:19:12
481050,6,KODEX CD1년금리플러스액티브(합성),1023622,2,247,0.02,1023466.0,0.7297,16676,17069,26768,2026-07-23 06:19:12
426030,4,TIME 미국나스닥100액티브,49610,2,490,1.0,49424.0,9.7531,593474,29575,25638,2026-07-23 06:19:12
449170,6,TIGER KOFR금리액티브(합성),111417,2,17,0.02,111407.0,0.6323,61960,6903,24599,2026-07-23 06:19:12
278540,1,KODEX MSCI Korea TR,40075,2,1390,3.59,40175.0,14.9286,26077,1041,24406,2026-07-23 06:19:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,12930,2,940,7.84,12973.0,,125159181,1618536,23959,2026-07-23 06:19:12
161510,2,PLUS 고배당주,25375,2,545,2.19,25444.0,-8.5738,1028343,25986,23873,2026-07-23 06:19:12
0193W0,2,KODEX 삼성전자단일종목레버리지,14515,2,895,6.57,14610.0,,63796301,923887,23812,2026-07-23 06:19:12
456600,4,TIME 글로벌AI인공지능액티브,61775,2,100,0.16,61337.0,19.4788,265439,16465,23030,2026-07-23 06:19:12
472150,2,TIGER 배당커버드콜액티브,22050,2,795,3.74,22055.0,13.1628,3551083,77761,22718,2026-07-23 06:19:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11225,5,-115,-1.01,11246.0,8.1303,2059215,23213,21872,2026-07-23 06:19:12
284430,6,KODEX 200미국채혼합50,21720,2,260,1.21,21770.0,3.1035,646764,14043,21320,2026-07-23 06:19:12
292150,2,TIGER 코리아TOP10,39590,2,1410,3.69,39674.0,12.7123,304778,12021,21200,2026-07-23 06:19:12
385540,6,RISE 종합채권(A-이상)액티브,102255,2,70,0.07,102228.0,-3.8033,1657,169,21007,2026-07-23 06:19:12
214980,6,KODEX 단기채권PLUS,114485,2,5,0.0,114535.0,0.4985,17303,1980,18905,2026-07-23 06:19:12
294400,1,KIWOOM 200TR,147630,2,5745,4.05,148095.0,11.7688,73130,10766,18897,2026-07-23 06:19:12
105190,1,ACE 200,112985,2,4260,3.92,113331.0,11.7429,134467,15150,18699,2026-07-23 06:19:12
442580,4,PLUS 글로벌HBM반도체,109200,2,2195,2.05,109368.0,49.0727,582828,64240,18269,2026-07-23 06:19:12
446770,4,ACE 글로벌반도체TOP4 Plus,85015,2,1665,2.0,84893.0,24.7836,279022,23926,17343,2026-07-23 06:19:12
487230,4,KODEX 미국AI전력핵심인프라,22755,5,-375,-1.62,22626.0,-2.6556,550349,12596,16964,2026-07-23 06:19:12
441640,4,KODEX 미국배당커버드콜액티브,13050,5,-70,-0.53,13045.0,3.5039,815435,10673,16711,2026-07-23 06:19:12
466920,2,SOL 조선TOP3플러스,29865,2,2135,7.7,29910.0,-31.1346,1283566,37213,15993,2026-07-23 06:19:12
305720,2,KODEX 2차전지산업,14005,2,1200,9.37,14042.0,-40.1359,2370943,32169,15714,2026-07-23 06:19:12
368590,4,RISE 미국나스닥100,31280,5,-295,-0.93,31363.0,8.8943,272126,8538,15546,2026-07-23 06:19:12
477080,6,RISE CD금리액티브(합성),107130,2,20,0.02,107134.0,0.6956,2383,255,15481,2026-07-23 06:19:12
453850,6,ACE 미국30년국채액티브(H),7270,5,-5,-0.07,7277.0,-2.6751,637993,4640,15383,2026-07-23 06:19:12
379780,4,RISE 미국S&P500,23760,5,-245,-1.02,23804.0,6.0541,244803,5840,15373,2026-07-23 06:19:12
475630,7,TIGER CD1년금리액티브(합성),1072377,2,252,0.02,1072376.0,0.7347,35824,38416,15060,2026-07-23 06:19:12
152100,1,PLUS 200,114325,2,4335,3.94,114775.0,11.6576,102190,11667,15034,2026-07-23 06:19:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14385,2,275,1.95,14395.0,18.9237,4547824,65349,14917,2026-07-23 06:19:12
329200,2,TIGER 리츠부동산인프라,4032,2,17,0.42,4028.0,-16.5244,2061655,8320,14830,2026-07-23 06:19:12
315930,2,KODEX Top5PlusTR,84735,2,2565,3.12,84966.0,19.061,30026,2540,14744,2026-07-23 06:19:12
091230,2,TIGER 반도체,138530,2,5430,4.08,138608.0,8.6932,192776,26517,14185,2026-07-23 06:19:12
390390,4,KODEX 미국반도체,58580,2,925,1.6,58637.0,21.8943,630566,37251,13883,2026-07-23 06:19:12
436140,6,SOL 종합채권(AA-이상)액티브,105510,2,35,0.03,105494.0,-3.7198,145,15,13440,2026-07-23 06:19:12
157450,6,TIGER 단기통안채,112230,2,20,0.02,112237.0,0.5826,21245,2384,13003,2026-07-23 06:19:12
448330,1,KODEX 삼성전자채권혼합,17225,2,155,0.91,17305.0,6.9699,538318,9278,12798,2026-07-23 06:19:12
0195R0,2,TIGER 삼성전자단일종목레버리지,13345,2,825,6.59,13429.0,,41105352,547011,12721,2026-07-23 06:19:12
232080,1,TIGER 코스닥150,13625,2,870,6.82,13636.0,-36.9224,2973862,39650,12380,2026-07-23 06:19:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,23780,2,405,1.73,23748.0,17.9624,609395,14573,12306,2026-07-23 06:19:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14685,5,-165,-1.11,14687.0,3.3762,390871,5767,12291,2026-07-23 06:19:12
0072R0,5,TIGER KRX금현물,12820,5,-160,-1.23,12936.0,-13.8401,540554,6952,11865,2026-07-23 06:19:12
494890,1,KODEX 200액티브,32520,2,1245,3.98,32634.0,11.7982,162617,5284,11187,2026-07-23 06:19:12
449450,2,PLUS K방산,55775,2,4055,7.84,55890.0,-36.4128,847810,46101,11161,2026-07-23 06:19:12
469150,2,ACE AI반도체TOP3+,59305,2,1640,2.84,59402.0,6.3644,531142,31318,11090,2026-07-23 06:19:12
0183J0,4,TIGER 미국우주테크,7455,5,-345,-4.42,7426.0,-30.4813,2485825,18596,10944,2026-07-23 06:19:12
226490,1,KODEX 코스피,72655,2,2835,4.06,72881.0,6.0269,184819,13330,10862,2026-07-23 06:19:12
445290,2,KODEX 로봇액티브,30975,2,975,3.25,31071.0,-10.8303,1228754,37526,10857,2026-07-23 06:19:12
494310,2,KODEX 반도체레버리지,93820,2,6875,7.91,94271.0,-2.4406,687773,63728,10836,2026-07-23 06:19:12
451540,6,TIGER 종합채권(AA-이상)액티브,52495,2,55,0.1,52489.0,-3.9473,1139,59,10828,2026-07-23 06:19:12
479080,6,1Q 머니마켓액티브,53560,2,10,0.02,53561.0,0.8094,22963,1229,10468,2026-07-23 06:19:12
356540,6,ACE 종합채권(AA-이상)액티브,100590,2,105,0.1,100606.0,-3.7454,934,93,10449,2026-07-23 06:19:12
465580,4,ACE 미국빅테크TOP7 Plus,24190,5,-485,-1.97,24400.0,2.7482,332527,8076,10353,2026-07-23 06:19:12
469830,6,SOL 초단기채권액티브,54172,2,22,0.04,54175.0,0.7816,160761,8708,10344,2026-07-23 06:19:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19980,2,1920,10.63,20000.0,-13.8975,2733618,52757,10290,2026-07-23 06:19:12
446720,4,SOL 미국배당다우존스,14020,5,-130,-0.92,14036.0,6.5114,387373,5450,10235,2026-07-23 06:19:12
479520,6,RISE KOFR금리액티브(합성),106055,2,20,0.02,106042.0,0.6358,3790,401,10091,2026-07-23 06:19:12
495050,1,RISE 코리아밸류업,33705,2,945,2.88,33790.0,14.3678,195007,6552,10010,2026-07-23 06:19:12
455850,2,SOL AI반도체소부장,23500,2,525,2.29,23505.0,-22.6969,1536327,35696,9999,2026-07-23 06:19:12
237350,1,KODEX 코스피100,90485,2,3210,3.68,90681.0,14.0342,268921,24190,9999,2026-07-23 06:19:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101690,2,50,0.05,101697.0,0.5639,50,5,9760,2026-07-23 06:19:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10124.0,0.6461,10663,107,9755,2026-07-23 06:19:12
449180,4,KODEX 미국S&P500(H),16755,5,-10,-0.06,16789.0,5.1732,378457,6349,9425,2026-07-23 06:19:12
402970,4,ACE 미국배당다우존스,15555,5,-115,-0.73,15547.0,6.6579,383451,5994,9411,2026-07-23 06:19:12
295040,1,SOL 200TR,42180,2,1575,3.88,42338.0,11.9365,270799,11393,9364,2026-07-23 06:19:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15950,5,-160,-0.99,15934.0,4.8486,313163,5014,9331,2026-07-23 06:19:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9855,5,-100,-1.0,9873.0,3.5619,1480806,14651,9303,2026-07-23 06:19:12
305540,2,TIGER 2차전지테마,17700,2,1425,8.76,17744.0,-37.8961,322253,5473,8576,2026-07-23 06:19:12
475720,3,RISE 200위클리커버드콜,13655,2,125,0.92,13668.0,4.5839,668624,9128,8514,2026-07-23 06:19:12
153130,6,KODEX 단기채권,113200,5,-5,0.0,113227.0,0.5356,37840,4283,8448,2026-07-23 06:19:12
069660,1,KIWOOM 200,112555,2,4330,4.0,112979.0,11.9339,73822,8296,8385,2026-07-23 06:19:12
371460,4,TIGER 차이나전기차SOLACTIVE,11100,2,240,2.21,11160.0,-23.5212,167872,1842,8196,2026-07-23 06:19:12
441800,1,TIME Korea플러스배당액티브,30155,2,600,2.03,30282.0,0.1317,168158,5067,8136,2026-07-23 06:19:12
385560,6,RISE KIS국고채30년Enhanced,50925,5,-100,-0.2,51105.0,-21.2274,62987,3209,8106,2026-07-23 06:19:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6990,5,-5,-0.07,6979.0,-2.7051,1242322,8679,8091,2026-07-23 06:19:12
252670,3,KODEX 200선물인버스2X,93,5,-7,-7.0,93.0,-44.7514,7191166698,670819,8087,2026-07-23 06:19:12
457480,4,ACE 테슬라밸류체인액티브,19335,5,-190,-0.97,19729.0,-13.6062,571954,10993,8024,2026-07-23 06:19:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),107230,2,4040,3.92,107597.0,37.2413,64730,7110,7978,2026-07-23 06:19:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12220,2,20,0.16,12232.0,-3.9124,902030,11031,7955,2026-07-23 06:19:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12025,2,280,2.38,12056.0,14.3033,1829616,22022,7852,2026-07-23 06:19:12
466940,2,TIGER 은행고배당플러스TOP10,26260,5,-105,-0.4,26361.0,0.6845,418594,11010,7852,2026-07-23 06:19:12
102970,2,KODEX 증권,20815,2,665,3.3,20826.0,-28.6792,711656,14596,7681,2026-07-23 06:19:12
114800,3,KODEX 인버스,1066,5,-45,-4.05,1066.0,-20.1295,796630872,853991,7657,2026-07-23 06:19:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14780,5,-55,-0.37,14808.0,7.1348,612052,9099,7634,2026-07-23 06:19:12
0048J0,6,KODEX 미국머니마켓액티브,14690,5,-135,-0.91,14683.0,1.171,573073,8432,7605,2026-07-23 06:19:12
0025N0,7,TIGER TDF2045 적격,12330,5,-110,-0.88,12362.0,4.1004,277474,3437,7589,2026-07-23 06:19:12
0061Z0,6,RISE 단기특수은행채액티브,50835,2,10,0.02,50838.0,0.6934,15230,774,7559,2026-07-23 06:19:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7530,5,-15,-0.2,7542.0,-2.7839,442450,3329,7519,2026-07-23 06:19:12
272580,6,TIGER 단기채권액티브,56900,2,25,0.04,56901.0,0.5747,21380,1216,7428,2026-07-23 06:19:12
144600,5,KODEX 은선물(H),9735,2,50,0.52,9736.0,-25.1257,372675,3632,7399,2026-07-23 06:19:12
491010,4,TIGER 글로벌AI전력인프라액티브,29240,2,20,0.07,28957.0,1.6171,87545,2574,7307,2026-07-23 06:19:12
495850,1,KODEX 코리아밸류업,33480,2,885,2.72,33582.0,14.1678,85583,2849,7299,2026-07-23 06:19:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),63350,5,-565,-0.88,63357.0,1.1153,27603,1754,7190,2026-07-23 06:19:12
367760,2,RISE 네트워크인프라,60670,2,2655,4.58,60844.0,22.5707,299285,18039,7189,2026-07-23 06:19:12
138540,2,TIGER 현대차그룹플러스,54700,2,2170,4.13,54859.0,-16.0155,258844,13959,7122,2026-07-23 06:19:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11390,5,-80,-0.7,11383.0,6.2315,287003,3277,7073,2026-07-23 06:19:12
0167B0,2,SOL 200타겟위클리커버드콜,12580,2,455,3.75,12591.0,10.3138,1086575,13590,6982,2026-07-23 06:19:12
290130,2,RISE ESG사회책임투자,49325,2,1515,3.17,49487.0,20.9542,171458,8440,6955,2026-07-23 06:19:12
434730,2,HANARO 원자력iSelect,58395,2,4425,8.2,58567.0,-30.2855,178146,10063,6949,2026-07-23 06:19:12
0015B0,4,KoAct 미국나스닥성장기업액티브,20850,5,-40,-0.19,20819.0,10.4706,460445,9641,6901,2026-07-23 06:19:12
0127P0,4,ACE 미국대형성장주액티브,11015,5,-165,-1.48,11050.0,6.3242,234980,2601,6868,2026-07-23 06:19:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),12610,5,-100,-0.79,12610.0,0.934,249081,3148,6702,2026-07-23 06:19:12
329750,6,TIGER 미국달러단기채권액티브,13810,5,-120,-0.86,13815.0,0.8324,220353,3049,6650,2026-07-23 06:19:12
487340,6,ACE 머니마켓액티브,105460,2,30,0.03,105462.0,0.8417,41203,4344,6546,2026-07-23 06:19:12
396520,4,TIGER 차이나반도체FACTSET,16185,5,-765,-4.51,16177.0,47.2632,1855660,30694,6545,2026-07-23 06:19:12
466950,4,TIGER 글로벌AI액티브,34170,5,-50,-0.15,34076.0,12.2703,113286,3907,6424,2026-07-23 06:19:12
371160,4,TIGER 차이나항셍테크,7565,2,10,0.13,7567.0,-5.9664,315148,2382,6396,2026-07-23 06:19:12
462330,2,KODEX 2차전지산업레버리지,997,2,149,17.57,1003.0,-67.8179,56617508,52437,6320,2026-07-23 06:19:12
0101N0,2,RISE AI전력인프라,20215,2,2220,12.34,20214.0,-11.442,357320,6846,6307,2026-07-23 06:19:12
434060,7,KODEX TDF2050액티브 적격,17535,5,-55,-0.31,17437.0,0.4841,108255,1900,6304,2026-07-23 06:19:12
364980,2,TIGER 2차전지TOP10,9695,2,855,9.67,9660.0,-35.3565,3715214,35263,6302,2026-07-23 06:19:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12410,5,-125,-1.0,12418.0,5.9983,299711,3732,6242,2026-07-23 06:19:12
314250,4,KODEX 미국빅테크10(H),57905,5,-685,-1.17,58113.0,8.5272,55452,3216,6225,2026-07-23 06:19:12
484790,6,KODEX 미국30년국채액티브(H),8365,5,-15,-0.18,8361.0,-2.893,314824,2634,6019,2026-07-23 06:19:12
251600,7,PLUS 고배당주채권혼합,15450,2,145,0.95,15493.0,-4.4046,151161,2327,5964,2026-07-23 06:19:12
418660,4,TIGER 미국나스닥100레버리지(합성),43635,5,-775,-1.75,43720.0,15.0369,206574,9085,5956,2026-07-23 06:19:12
494670,2,TIGER 조선TOP10,23395,2,1510,6.9,23438.0,-31.1768,882413,20089,5907,2026-07-23 06:19:12
489250,4,KODEX 미국배당다우존스,13182,5,-98,-0.74,13174.0,6.623,275945,3650,5813,2026-07-23 06:19:12
449190,4,KODEX 미국나스닥100(H),21820,2,5,0.02,21885.0,7.9382,397858,8697,5782,2026-07-23 06:19:12
114260,6,KODEX 국고채3년,61455,2,25,0.04,61480.0,-0.5988,65431,4020,5721,2026-07-23 06:19:12
463250,2,TIGER K방산&우주,35930,2,2815,8.5,36021.0,-36.2103,427302,14855,5713,2026-07-23 06:19:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13690,2,60,0.44,13707.0,6.07,387068,5316,5538,2026-07-23 06:19:12
243880,2,TIGER 200IT레버리지,417910,2,27910,7.16,419447.0,33.2991,133706,55340,5537,2026-07-23 06:19:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,8775,2,325,3.85,8773.0,-28.4505,9315041,80260,5454,2026-07-23 06:19:12
444200,2,SOL 코리아메가테크액티브,47470,2,2265,5.01,47565.0,-6.4187,58828,2754,5435,2026-07-23 06:19:12
315960,2,RISE 대형고배당10TR,81780,2,1960,2.46,82025.0,19.2856,70677,5778,5397,2026-07-23 06:19:12
438330,6,TIGER 우량회사채액티브,114825,2,90,0.08,114867.0,-0.5418,6546,751,5362,2026-07-23 06:19:12
0105E0,2,SOL 코리아고배당,13030,2,290,2.28,13061.0,-5.9984,722284,9368,5362,2026-07-23 06:19:12
0190C0,2,RISE 현대차고정피지컬AI,9025,2,275,3.14,9036.0,,1455190,12975,5302,2026-07-23 06:19:12
496080,1,TIGER 코리아밸류업,33520,2,1020,3.14,33608.0,13.8007,133859,4466,5263,2026-07-23 06:19:12
293180,1,HANARO 200,112900,2,4515,4.17,113341.0,11.5393,43709,4935,5250,2026-07-23 06:19:12
251350,4,KODEX MSCI선진국,40600,5,-395,-0.96,40639.0,4.6741,18940,771,5197,2026-07-23 06:19:12
365780,6,ACE 국고채10년,81735,2,115,0.14,81678.0,-4.2637,136188,11128,5149,2026-07-23 06:19:12
0091P0,2,TIGER 코리아원자력,15250,2,1090,7.7,15242.0,-44.8748,1322867,19479,5139,2026-07-23 06:19:12
491620,4,RISE 미국테크100데일리고정커버드콜,11105,5,-115,-1.02,11138.0,7.8246,714763,7975,5136,2026-07-23 06:19:12
488080,3,TIGER 반도체TOP10레버리지,41880,2,1885,4.71,42026.0,-22.2493,1048558,43843,5130,2026-07-23 06:19:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10131.0,0.0988,8933,90,5071,2026-07-23 06:19:12
499660,7,TIGER CD금리플러스액티브(합성),1002200,2,250,0.02,1002199.0,0.7428,13988,14018,4987,2026-07-23 06:19:12
361580,1,RISE 200TR,63915,2,2420,3.94,64174.0,11.6872,102102,6514,4985,2026-07-23 06:19:12
462010,2,TIGER 2차전지소재Fn,4655,2,335,7.75,4667.0,-44.6877,2047389,9191,4946,2026-07-23 06:19:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,2,5,0.05,10842.0,0.5565,22296,241,4939,2026-07-23 06:19:12
471230,6,KODEX 국고채10년액티브,102890,2,140,0.14,102877.0,-4.472,23958,2465,4880,2026-07-23 06:19:12
476800,7,KODEX 한국부동산리츠인프라,4210,2,10,0.24,4234.0,-15.7275,307833,1296,4814,2026-07-23 06:19:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12225,5,-170,-1.37,12339.0,0.5296,414578,5080,4780,2026-07-23 06:19:12
435420,7,TIGER 미국나스닥100채권혼합50,14290,5,-95,-0.66,14308.0,3.4488,173885,2491,4737,2026-07-23 06:19:12
490490,7,SOL 미국배당미국채혼합50,11555,5,-75,-0.64,11515.0,2.4896,231944,2684,4703,2026-07-23 06:19:12
451000,6,PLUS 종합채권(AA-이상)액티브,106535,5,-35,-0.03,106508.0,-3.8221,307,32,4584,2026-07-23 06:19:12
447770,7,TIGER 테슬라채권혼합Fn,13960,5,-275,-1.93,14158.0,-1.8542,284956,3989,4558,2026-07-23 06:19:12
091180,2,KODEX 자동차,30845,2,1010,3.39,30866.0,-9.7089,398157,12101,4457,2026-07-23 06:19:12
277630,1,TIGER 코스피,73610,2,2430,3.41,73888.0,6.4913,37866,2776,4453,2026-07-23 06:19:12
451060,1,1Q 200액티브,36095,2,1345,3.87,36203.0,11.325,67558,2429,4440,2026-07-23 06:19:12
448290,4,TIGER 미국S&P500(H),17395,5,-15,-0.09,17433.0,5.1941,107303,1868,4401,2026-07-23 06:19:12
0163Y0,1,KoAct 코스닥액티브,8835,2,335,3.94,8835.0,-34.2106,875949,7582,4387,2026-07-23 06:19:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53585,2,25,0.05,53583.0,0.3278,4373,234,4382,2026-07-23 06:19:12
439870,6,KODEX 국고채30년액티브,86320,2,245,0.28,86286.0,-17.152,6173,531,4349,2026-07-23 06:19:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,15345,5,-255,-1.63,15472.0,0.5816,79856,1230,4327,2026-07-23 06:19:12
241180,4,TIGER 일본니케이225,35950,5,-115,-0.32,35948.0,8.3521,19706,711,4242,2026-07-23 06:19:12
0173Y0,4,KODEX 미국AI광통신네트워크,12085,2,160,1.34,11896.0,-8.9695,782239,9498,4218,2026-07-23 06:19:12
148070,6,KIWOOM 국고채10년,103625,2,160,0.15,103524.0,-4.2966,11847,1227,4132,2026-07-23 06:19:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35345,5,-5,-0.01,35400.0,-5.1135,24424,864,4077,2026-07-23 06:19:12
477050,6,PLUS 머니마켓액티브,53310,2,25,0.05,53310.0,0.7468,12086,644,4071,2026-07-23 06:19:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51207,2,7,0.01,51201.0,0.3921,222,11,4041,2026-07-23 06:19:12
426020,4,TIME 미국S&P500액티브,33645,5,-200,-0.59,33725.0,8.304,75479,2546,4017,2026-07-23 06:19:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,24840,5,-550,-2.17,24690.0,-10.7866,153688,3817,3974,2026-07-23 06:19:12
0060H0,1,TIGER 토탈월드스탁액티브,13230,5,-80,-0.6,13227.0,4.8025,85626,1132,3969,2026-07-23 06:19:12
462900,2,KoAct 바이오헬스케어액티브,13605,2,925,7.29,13638.0,-40.2732,1619610,21512,3959,2026-07-23 06:19:12
474590,2,WON 반도체밸류체인액티브,45165,2,1165,2.65,45242.0,21.162,439763,19690,3952,2026-07-23 06:19:12
385720,1,TIME 코스피액티브,26505,2,810,3.15,26603.0,5.2426,149326,3930,3764,2026-07-23 06:19:12
0043Y0,4,TIME 차이나AI테크액티브,21585,5,-620,-2.79,21591.0,14.4587,196948,4317,3756,2026-07-23 06:19:12
453810,4,KODEX 인도Nifty50,12285,5,-185,-1.48,12338.0,-3.888,118771,1461,3686,2026-07-23 06:19:12
0080G0,2,KODEX 방산TOP10,10925,2,835,8.28,10934.0,-35.0499,2837698,29982,3682,2026-07-23 06:19:12
471990,2,KODEX AI반도체핵심장비,22495,2,410,1.86,22531.0,-24.0324,1742704,38894,3678,2026-07-23 06:19:12
0131V0,4,1Q 미국우주항공테크,10960,5,-355,-3.14,10992.0,-12.9913,191400,2106,3661,2026-07-23 06:19:12
0144L0,4,KODEX 미국성장커버드콜액티브,10180,5,-55,-0.54,10163.0,6.143,231288,2354,3644,2026-07-23 06:19:12
310960,1,TIGER 200TR,65515,2,2330,3.69,65795.0,11.5751,20665,1352,3603,2026-07-23 06:19:12
456880,7,ACE 미국달러SOFR금리(합성),12835,5,-115,-0.89,12835.0,1.1323,61891,796,3555,2026-07-23 06:19:12
439860,6,KODEX ESG종합채권(A-이상)액티브,112965,2,40,0.04,112949.0,-0.8387,756,85,3546,2026-07-23 06:19:12
0167Z0,4,KODEX 미국우주항공,7810,5,-345,-4.23,7799.0,-27.155,1944909,15261,3546,2026-07-23 06:19:12
