itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,15310,3,0,0.0,15342.0,4.5996,0,0,42600,2026-08-11 23:57:05
233740,3,KODEX 코스닥150레버리지,7750,3,0,0.0,7749.0,-54.1692,0,0,41277,2026-08-11 23:57:05
411060,5,ACE KRX금현물,27935,3,0,0.0,27879.0,-8.7539,0,0,41009,2026-08-11 23:57:05
360200,4,ACE 미국S&P500,27505,3,0,0.0,27527.0,1.0681,0,0,40515,2026-08-11 23:57:05
310970,1,TIGER MSCI Korea TR,44295,3,0,0.0,44214.0,-18.0482,0,0,40176,2026-08-11 23:57:05
381170,4,TIGER 미국테크TOP10 INDXX,31970,3,0,0.0,31950.0,-4.9078,0,0,39451,2026-08-11 23:57:05
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12490,3,0,0.0,12484.0,-6.8039,0,0,38394,2026-08-11 23:57:05
423160,6,KODEX KOFR금리액티브(합성),110745,3,0,0.0,110738.0,0.6658,0,0,36402,2026-08-11 23:57:05
395160,2,KODEX AI반도체TOP2플러스,35070,3,0,0.0,34965.0,-12.0171,0,0,35666,2026-08-11 23:57:05
357870,6,TIGER CD금리투자KIS(합성),57885,3,0,0.0,57885.0,0.7221,0,0,35516,2026-08-11 23:57:05
367380,4,ACE 미국나스닥100,31945,3,0,0.0,31941.0,-2.3586,0,0,35299,2026-08-11 23:57:05
273130,6,KODEX 종합채권(AA-이상)액티브,109490,3,0,0.0,109546.0,-2.2629,0,0,33854,2026-08-11 23:57:05
102780,2,KODEX 삼성그룹,24675,3,0,0.0,24656.0,-7.3066,0,0,31757,2026-08-11 23:57:05
395270,2,HANARO Fn K-반도체,49760,3,0,0.0,49637.0,-11.325,0,0,31647,2026-08-11 23:57:05
487240,2,KODEX AI전력핵심설비,35495,3,0,0.0,35362.0,-43.5587,0,0,31058,2026-08-11 23:57:05
0043B0,6,TIGER 머니마켓액티브,103300,3,0,0.0,103305.0,0.8493,0,0,30575,2026-08-11 23:57:05
455890,6,RISE 머니마켓액티브,55370,3,0,0.0,55371.0,0.7918,0,0,29760,2026-08-11 23:57:05
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,3,0,0.0,1022497.0,0.7498,0,0,25845,2026-08-11 23:57:05
426030,4,TIME 미국나스닥100액티브,46335,3,0,0.0,46223.0,-11.4308,0,0,24511,2026-08-11 23:57:05
139260,2,TIGER 200 IT,121200,3,0,0.0,121093.0,-15.573,0,0,24410,2026-08-11 23:57:05
449170,6,TIGER KOFR금리액티브(합성),111565,3,0,0.0,111564.0,0.645,0,0,24355,2026-08-11 23:57:05
161510,2,PLUS 고배당주,25020,3,0,0.0,25017.0,-8.7958,0,0,23764,2026-08-11 23:57:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10965,3,0,0.0,10948.0,-2.5931,0,0,23619,2026-08-11 23:57:05
472150,2,TIGER 배당커버드콜액티브,18960,3,0,0.0,18947.0,-17.4632,0,0,21776,2026-08-11 23:57:05
456600,4,TIME 글로벌AI인공지능액티브,58160,3,0,0.0,58092.0,-6.2692,0,0,21542,2026-08-11 23:57:05
278540,1,KODEX MSCI Korea TR,35220,3,0,0.0,35199.0,-18.1407,0,0,21519,2026-08-11 23:57:05
284430,6,KODEX 200미국채혼합50,20260,3,0,0.0,20279.0,-10.8675,0,0,19774,2026-08-11 23:57:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,7435,3,0,0.0,7411.0,,0,0,19309,2026-08-11 23:57:05
385540,6,RISE 종합채권(A-이상)액티브,102495,3,0,0.0,102573.0,-2.2834,0,0,19114,2026-08-11 23:57:05
292150,2,TIGER 코리아TOP10,34880,3,0,0.0,34959.0,-18.0363,0,0,18835,2026-08-11 23:57:05
214980,6,KODEX 단기채권PLUS,114750,3,0,0.0,114763.0,0.5996,0,0,18503,2026-08-11 23:57:05
105190,1,ACE 200,99425,3,0,0.0,99437.0,-18.5913,0,0,17549,2026-08-11 23:57:05
441640,4,KODEX 미국배당커버드콜액티브,13090,3,0,0.0,13087.0,3.5468,0,0,16932,2026-08-11 23:57:05
294400,1,KIWOOM 200TR,130185,3,0,0.0,130251.0,-18.3922,0,0,16794,2026-08-11 23:57:05
477080,6,RISE CD금리액티브(합성),107275,3,0,0.0,107276.0,0.704,0,0,16712,2026-08-11 23:57:05
305720,2,KODEX 2차전지산업,14180,3,0,0.0,14123.0,-35.4281,0,0,16307,2026-08-11 23:57:05
442580,4,PLUS 글로벌HBM반도체,92380,3,0,0.0,92028.0,-9.6396,0,0,16120,2026-08-11 23:57:05
368590,4,RISE 미국나스닥100,30990,3,0,0.0,30986.0,-2.3071,0,0,15681,2026-08-11 23:57:05
466920,2,SOL 조선TOP3플러스,29400,3,0,0.0,29373.0,-29.327,0,0,15656,2026-08-11 23:57:05
379780,4,RISE 미국S&P500,23790,3,0,0.0,23802.0,1.181,0,0,15654,2026-08-11 23:57:05
329200,2,TIGER 리츠부동산인프라,4140,3,0,0.0,4134.0,-4.5751,0,0,15492,2026-08-11 23:57:05
446770,4,ACE 글로벌반도체TOP4 Plus,76410,3,0,0.0,76046.0,-7.5541,0,0,15435,2026-08-11 23:57:05
487230,4,KODEX 미국AI전력핵심인프라,20570,3,0,0.0,20471.0,-21.7873,0,0,15376,2026-08-11 23:57:05
453850,6,ACE 미국30년국채액티브(H),7125,3,0,0.0,7138.0,-3.4579,0,0,14948,2026-08-11 23:57:05
0193W0,2,KODEX 삼성전자단일종목레버리지,10400,3,0,0.0,10380.0,,0,0,14633,2026-08-11 23:57:05
475630,7,TIGER CD1년금리액티브(합성),1073960,3,0,0.0,1073959.0,0.7571,0,0,14523,2026-08-11 23:57:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13195,3,0,0.0,13220.0,-7.0504,0,0,14105,2026-08-11 23:57:05
232080,1,TIGER 코스닥150,15065,3,0,0.0,15044.0,-26.3686,0,0,14047,2026-08-11 23:57:05
152100,1,PLUS 200,100690,3,0,0.0,100723.0,-18.3348,0,0,13996,2026-08-11 23:57:05
390390,4,KODEX 미국반도체,55240,3,0,0.0,54912.0,-3.2209,0,0,13230,2026-08-11 23:57:05
436140,6,SOL 종합채권(AA-이상)액티브,105945,3,0,0.0,105842.0,-2.0434,0,0,12968,2026-08-11 23:57:05
157450,6,TIGER 단기통안채,112380,3,0,0.0,112377.0,0.6403,0,0,12555,2026-08-11 23:57:05
438080,7,ACE 미국S&P500미국채혼합50액티브,14470,3,0,0.0,14463.0,-1.026,0,0,12473,2026-08-11 23:57:05
091230,2,TIGER 반도체,121010,3,0,0.0,121174.0,-24.673,0,0,12416,2026-08-11 23:57:05
0072R0,5,TIGER KRX금현물,13335,3,0,0.0,13323.0,-8.8829,0,0,12342,2026-08-11 23:57:05
448330,1,KODEX 삼성전자채권혼합,16905,3,0,0.0,16916.0,-2.0016,0,0,12341,2026-08-11 23:57:05
0183J0,4,TIGER 미국우주테크,8335,3,0,0.0,8563.0,-27.8355,0,0,12111,2026-08-11 23:57:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,22490,3,0,0.0,22389.0,0.4094,0,0,11560,2026-08-11 23:57:05
465580,4,ACE 미국빅테크TOP7 Plus,25480,3,0,0.0,25487.0,0.4929,0,0,11122,2026-08-11 23:57:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,6305,3,0,0.0,6285.0,,0,0,11043,2026-08-11 23:57:05
445290,2,KODEX 로봇액티브,31000,3,0,0.0,31037.0,-24.009,0,0,10928,2026-08-11 23:57:05
479080,6,1Q 머니마켓액티브,53655,3,0,0.0,53653.0,0.8363,0,0,10794,2026-08-11 23:57:05
449450,2,PLUS K방산,55100,3,0,0.0,55082.0,-25.7913,0,0,10794,2026-08-11 23:57:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101930,3,0,0.0,101930.0,0.6716,0,0,10782,2026-08-11 23:57:05
446720,4,SOL 미국배당다우존스,14035,3,0,0.0,14065.0,4.6509,0,0,10428,2026-08-11 23:57:05
479520,6,RISE KOFR금리액티브(합성),106180,3,0,0.0,106193.0,0.6397,0,0,10307,2026-08-11 23:57:05
469150,2,ACE AI반도체TOP3+,52575,3,0,0.0,52576.0,-27.3274,0,0,10305,2026-08-11 23:57:05
226490,1,KODEX 코스피,64845,3,0,0.0,65169.0,-19.0393,0,0,10246,2026-08-11 23:57:05
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54266.0,0.8361,0,0,10079,2026-08-11 23:57:05
449180,4,KODEX 미국S&P500(H),17315,3,0,0.0,17303.0,4.7163,0,0,10060,2026-08-11 23:57:05
494890,1,KODEX 200액티브,28590,3,0,0.0,28587.0,-18.6438,0,0,10007,2026-08-11 23:57:05
451540,6,TIGER 종합채권(AA-이상)액티브,52635,3,0,0.0,52649.0,-2.2835,0,0,10003,2026-08-11 23:57:05
356540,6,ACE 종합채권(AA-이상)액티브,100755,3,0,0.0,100810.0,-2.1797,0,0,9934,2026-08-11 23:57:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9435,3,0,0.0,9433.0,-5.1545,0,0,9926,2026-08-11 23:57:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18370,3,0,0.0,18304.0,-42.7359,0,0,9709,2026-08-11 23:57:05
402970,4,ACE 미국배당다우존스,15585,3,0,0.0,15617.0,4.665,0,0,9632,2026-08-11 23:57:05
455850,2,SOL AI반도체소부장,22665,3,0,0.0,22654.0,-32.2422,0,0,9587,2026-08-11 23:57:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.5952,0,0,9513,2026-08-11 23:57:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15640,3,0,0.0,15607.0,-2.6456,0,0,9415,2026-08-11 23:57:05
315930,2,KODEX Top5PlusTR,75590,3,0,0.0,75512.0,-15.5891,0,0,9222,2026-08-11 23:57:05
295040,1,SOL 200TR,37195,3,0,0.0,37206.0,-18.4052,0,0,9150,2026-08-11 23:57:05
495050,1,RISE 코리아밸류업,30440,3,0,0.0,30410.0,-16.7073,0,0,9025,2026-08-11 23:57:05
237350,1,KODEX 코스피100,79285,3,0,0.0,79030.0,-17.9493,0,0,8999,2026-08-11 23:57:05
305540,2,TIGER 2차전지테마,17890,3,0,0.0,17821.0,-34.8033,0,0,8784,2026-08-11 23:57:05
494310,2,KODEX 반도체레버리지,63700,3,0,0.0,63665.0,-57.9982,0,0,8695,2026-08-11 23:57:05
0195R0,2,TIGER 삼성전자단일종목레버리지,9465,3,0,0.0,9444.0,,0,0,8315,2026-08-11 23:57:05
153130,6,KODEX 단기채권,113390,3,0,0.0,113376.0,0.6067,0,0,8184,2026-08-11 23:57:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11920,3,0,0.0,11866.0,-1.8173,0,0,8070,2026-08-11 23:57:05
371460,4,TIGER 차이나전기차SOLACTIVE,11005,3,0,0.0,10996.0,-24.9318,0,0,8012,2026-08-11 23:57:05
0025N0,7,TIGER TDF2045 적격,12310,3,0,0.0,12325.0,0.4487,0,0,7823,2026-08-11 23:57:05
466940,2,TIGER 은행고배당플러스TOP10,26130,3,0,0.0,26066.0,1.3436,0,0,7813,2026-08-11 23:57:05
475720,3,RISE 200위클리커버드콜,12070,3,0,0.0,12061.0,-15.5065,0,0,7809,2026-08-11 23:57:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14660,3,0,0.0,14645.0,-2.5831,0,0,7799,2026-08-11 23:57:05
144600,5,KODEX 은선물(H),10525,3,0,0.0,10531.0,-20.5961,0,0,7789,2026-08-11 23:57:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,3,0,0.0,6816.0,-3.6878,0,0,7767,2026-08-11 23:57:05
0048J0,6,KODEX 미국머니마켓액티브,14155,3,0,0.0,14146.0,-2.9343,0,0,7724,2026-08-11 23:57:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7477.0,-3.4075,0,0,7709,2026-08-11 23:57:05
114800,3,KODEX 인버스,1126,3,0,0.0,1128.0,2.831,0,0,7620,2026-08-11 23:57:05
457480,4,ACE 테슬라밸류체인액티브,18405,3,0,0.0,18377.0,-26.9208,0,0,7555,2026-08-11 23:57:05
441800,1,TIME Korea플러스배당액티브,27280,3,0,0.0,27268.0,-22.7821,0,0,7529,2026-08-11 23:57:05
102970,2,KODEX 증권,19080,3,0,0.0,19105.0,-38.424,0,0,7394,2026-08-11 23:57:05
0061Z0,6,RISE 단기특수은행채액티브,50915,3,0,0.0,50914.0,0.722,0,0,7341,2026-08-11 23:57:05
252670,3,KODEX 200선물인버스2X,94,3,0,0.0,95.0,-14.5455,0,0,7271,2026-08-11 23:57:05
487340,6,ACE 머니마켓액티브,105650,3,0,0.0,105646.0,0.8688,0,0,7215,2026-08-11 23:57:05
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56999.0,0.6268,0,0,7214,2026-08-11 23:57:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10105,3,0,0.0,10083.0,-23.5469,0,0,7205,2026-08-11 23:57:05
385560,6,RISE KIS국고채30년Enhanced,50700,3,0,0.0,50728.0,-16.1984,0,0,7201,2026-08-11 23:57:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11210,3,0,0.0,11241.0,3.8286,0,0,7079,2026-08-11 23:57:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),61335,3,0,0.0,61323.0,-2.928,0,0,6962,2026-08-11 23:57:05
069660,1,KIWOOM 200,99145,3,0,0.0,99201.0,-18.418,0,0,6940,2026-08-11 23:57:05
0127P0,4,ACE 미국대형성장주액티브,10880,3,0,0.0,10875.0,-1.9742,0,0,6920,2026-08-11 23:57:05
462330,2,KODEX 2차전지산업레버리지,988,3,0,0.0,982.0,-64.138,0,0,6823,2026-08-11 23:57:05
434730,2,HANARO 원자력iSelect,57440,3,0,0.0,57323.0,-37.2241,0,0,6778,2026-08-11 23:57:05
138540,2,TIGER 현대차그룹플러스,52195,3,0,0.0,52179.0,-26.1897,0,0,6754,2026-08-11 23:57:05
314250,4,KODEX 미국빅테크10(H),62990,3,0,0.0,62939.0,8.0403,0,0,6677,2026-08-11 23:57:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,3,0,0.0,12298.0,1.5445,0,0,6541,2026-08-11 23:57:05
418660,4,TIGER 미국나스닥100레버리지(합성),42690,3,0,0.0,42606.0,-7.3065,0,0,6510,2026-08-11 23:57:05
364980,2,TIGER 2차전지TOP10,9695,3,0,0.0,9684.0,-32.8136,0,0,6510,2026-08-11 23:57:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,3,0,0.0,12158.0,-3.0465,0,0,6495,2026-08-11 23:57:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,3,0,0.0,9643.0,-32.0676,0,0,6482,2026-08-11 23:57:05
491010,4,TIGER 글로벌AI전력인프라액티브,25500,3,0,0.0,25471.0,-19.9624,0,0,6401,2026-08-11 23:57:05
495850,1,KODEX 코리아밸류업,30190,3,0,0.0,30187.0,-16.6445,0,0,6385,2026-08-11 23:57:05
434060,7,KODEX TDF2050액티브 적격,17225,3,0,0.0,17131.0,-5.0452,0,0,6356,2026-08-11 23:57:05
329750,6,TIGER 미국달러단기채권액티브,13375,3,0,0.0,13366.0,-3.0798,0,0,6324,2026-08-11 23:57:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),91960,3,0,0.0,90924.0,-15.2229,0,0,6308,2026-08-11 23:57:05
0167B0,2,SOL 200타겟위클리커버드콜,10970,3,0,0.0,10949.0,-18.3782,0,0,6286,2026-08-11 23:57:05
0015B0,4,KoAct 미국나스닥성장기업액티브,19175,3,0,0.0,19134.0,-14.5119,0,0,6261,2026-08-11 23:57:05
367760,2,RISE 네트워크인프라,53135,3,0,0.0,53036.0,-8.9063,0,0,6217,2026-08-11 23:57:05
371160,4,TIGER 차이나항셍테크,7495,3,0,0.0,7484.0,-8.7444,0,0,6135,2026-08-11 23:57:05
290130,2,RISE ESG사회책임투자,42905,3,0,0.0,42813.0,-18.2607,0,0,6093,2026-08-11 23:57:05
494670,2,TIGER 조선TOP10,23205,3,0,0.0,23167.0,-28.83,0,0,5998,2026-08-11 23:57:05
0101N0,2,RISE AI전력인프라,18975,3,0,0.0,18943.0,-40.8326,0,0,5958,2026-08-11 23:57:05
251600,7,PLUS 고배당주채권혼합,15415,3,0,0.0,15395.0,-3.3644,0,0,5950,2026-08-11 23:57:05
484790,6,KODEX 미국30년국채액티브(H),8205,3,0,0.0,8223.0,-3.5282,0,0,5925,2026-08-11 23:57:05
489250,4,KODEX 미국배당다우존스,13200,3,0,0.0,13232.0,4.6043,0,0,5887,2026-08-11 23:57:05
396520,4,TIGER 차이나반도체FACTSET,14390,3,0,0.0,14315.0,-0.0695,0,0,5865,2026-08-11 23:57:05
466950,4,TIGER 글로벌AI액티브,31000,3,0,0.0,30893.0,-15.4623,0,0,5859,2026-08-11 23:57:05
449190,4,KODEX 미국나스닥100(H),22330,3,0,0.0,22299.0,1.0718,0,0,5705,2026-08-11 23:57:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13375,3,0,0.0,13361.0,-3.8116,0,0,5557,2026-08-11 23:57:05
491620,4,RISE 미국테크100데일리고정커버드콜,11070,3,0,0.0,11060.0,0.0657,0,0,5546,2026-08-11 23:57:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10174.0,0.5934,0,0,5529,2026-08-11 23:57:05
0091P0,2,TIGER 코리아원자력,16080,3,0,0.0,16075.0,-37.0893,0,0,5475,2026-08-11 23:57:05
0105E0,2,SOL 코리아고배당,13125,3,0,0.0,13113.0,-7.2111,0,0,5440,2026-08-11 23:57:05
438330,6,TIGER 우량회사채액티브,115480,3,0,0.0,115526.0,0.4435,0,0,5358,2026-08-11 23:57:05
463250,2,TIGER K방산&우주,35640,3,0,0.0,35567.0,-24.6512,0,0,5346,2026-08-11 23:57:05
365780,6,ACE 국고채10년,82465,3,0,0.0,82540.0,-1.505,0,0,5312,2026-08-11 23:57:05
0190C0,2,RISE 현대차고정피지컬AI,8615,3,0,0.0,8606.0,,0,0,5156,2026-08-11 23:57:05
251350,4,KODEX MSCI선진국,40410,3,0,0.0,40492.0,1.6238,0,0,5152,2026-08-11 23:57:05
462010,2,TIGER 2차전지소재Fn,4750,3,0,0.0,4738.0,-41.8249,0,0,5142,2026-08-11 23:57:05
114260,6,KODEX 국고채3년,61760,3,0,0.0,61785.0,0.4472,0,0,5088,2026-08-11 23:57:05
444200,2,SOL 코리아메가테크액티브,43585,3,0,0.0,43498.0,-25.1953,0,0,4990,2026-08-11 23:57:05
476800,7,KODEX 한국부동산리츠인프라,4340,3,0,0.0,4353.0,-6.5668,0,0,4963,2026-08-11 23:57:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10864.0,0.6206,0,0,4960,2026-08-11 23:57:05
496080,1,TIGER 코리아밸류업,30320,3,0,0.0,30266.0,-16.4266,0,0,4927,2026-08-11 23:57:05
435420,7,TIGER 미국나스닥100채권혼합50,14275,3,0,0.0,14242.0,-0.9266,0,0,4918,2026-08-11 23:57:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12285,3,0,0.0,12278.0,-4.1661,0,0,4840,2026-08-11 23:57:05
0219E0,2,KODEX 200커버드콜액티브,7815,3,0,0.0,7799.0,,0,0,4837,2026-08-11 23:57:05
490490,7,SOL 미국배당미국채혼합50,11365,3,0,0.0,11341.0,-0.0208,0,0,4796,2026-08-11 23:57:05
499660,7,TIGER CD금리플러스액티브(합성),1001105,3,0,0.0,1001097.0,0.7614,0,0,4791,2026-08-11 23:57:05
315960,2,RISE 대형고배당10TR,71820,3,0,0.0,72062.0,-18.7833,0,0,4740,2026-08-11 23:57:05
0163Y0,1,KoAct 코스닥액티브,9155,3,0,0.0,9155.0,-31.0098,0,0,4733,2026-08-11 23:57:05
471230,6,KODEX 국고채10년액티브,103865,3,0,0.0,103962.0,-1.6291,0,0,4622,2026-08-11 23:57:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,3,0,0.0,10061.0,0.4,0,0,4599,2026-08-11 23:57:05
448290,4,TIGER 미국S&P500(H),17960,3,0,0.0,17951.0,4.6612,0,0,4598,2026-08-11 23:57:05
361580,1,RISE 200TR,56400,3,0,0.0,56415.0,-18.5325,0,0,4512,2026-08-11 23:57:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53724.0,0.4863,0,0,4399,2026-08-11 23:57:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,15585,3,0,0.0,15560.0,-2.5499,0,0,4387,2026-08-11 23:57:05
277630,1,TIGER 코스피,66350,3,0,0.0,66164.0,-18.3615,0,0,4346,2026-08-11 23:57:05
447770,7,TIGER 테슬라채권혼합Fn,13560,3,0,0.0,13581.0,-7.618,0,0,4339,2026-08-11 23:57:05
488080,3,TIGER 반도체TOP10레버리지,27070,3,0,0.0,27151.0,-69.3519,0,0,4331,2026-08-11 23:57:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,26120,3,0,0.0,26113.0,-16.1073,0,0,4323,2026-08-11 23:57:05
477050,6,PLUS 머니마켓액티브,53420,3,0,0.0,53418.0,0.84,0,0,4247,2026-08-11 23:57:05
293180,1,HANARO 200,99460,3,0,0.0,99488.0,-18.3791,0,0,4227,2026-08-11 23:57:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,3,0,0.0,51397.0,0.7644,0,0,4198,2026-08-11 23:57:05
462900,2,KoAct 바이오헬스케어액티브,15780,3,0,0.0,15754.0,-20.9023,0,0,4190,2026-08-11 23:57:05
091180,2,KODEX 자동차,29195,3,0,0.0,29185.0,-21.1684,0,0,4146,2026-08-11 23:57:05
148070,6,KIWOOM 국고채10년,104575,3,0,0.0,104619.0,-1.5024,0,0,4075,2026-08-11 23:57:05
0131V0,4,1Q 미국우주항공테크,12360,3,0,0.0,12539.0,-8.0015,0,0,4042,2026-08-11 23:57:05
0173Y0,4,KODEX 미국AI광통신네트워크,11630,3,0,0.0,11580.0,-14.66,0,0,4036,2026-08-11 23:57:05
439870,6,KODEX 국고채30년액티브,85660,3,0,0.0,85475.0,-13.2733,0,0,4028,2026-08-11 23:57:05
426020,4,TIME 미국S&P500액티브,32900,3,0,0.0,32809.0,-2.5763,0,0,4001,2026-08-11 23:57:05
451000,6,PLUS 종합채권(AA-이상)액티브,106820,3,0,0.0,106864.0,-2.3762,0,0,3996,2026-08-11 23:57:05
0060H0,1,TIGER 토탈월드스탁액티브,13145,3,0,0.0,13120.0,0.6995,0,0,3996,2026-08-11 23:57:05
451060,1,1Q 200액티브,31685,3,0,0.0,31713.0,-19.2098,0,0,3992,2026-08-11 23:57:05
241180,4,TIGER 일본니케이225,35945,3,0,0.0,35948.0,1.8271,0,0,3954,2026-08-11 23:57:05
469070,2,RISE AI&로봇,11870,3,0,0.0,11872.0,-28.9647,0,0,3953,2026-08-11 23:57:05
243880,2,TIGER 200IT레버리지,267010,3,0,0.0,265910.0,-47.439,0,0,3872,2026-08-11 23:57:05
0167Z0,4,KODEX 미국우주항공,8475,3,0,0.0,8672.0,-25.1788,0,0,3852,2026-08-11 23:57:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34115,3,0,0.0,34262.0,-6.9168,0,0,3828,2026-08-11 23:57:05
0043Y0,4,TIME 차이나AI테크액티브,21030,3,0,0.0,21089.0,-1.2677,0,0,3733,2026-08-11 23:57:05
484880,2,SOL 금융지주플러스고배당,22250,3,0,0.0,22225.0,0.6019,0,0,3716,2026-08-11 23:57:05
0080G0,2,KODEX 방산TOP10,10785,3,0,0.0,10783.0,-24.005,0,0,3645,2026-08-11 23:57:05
385720,1,TIME 코스피액티브,23465,3,0,0.0,23473.0,-21.3508,0,0,3614,2026-08-11 23:57:05
453810,4,KODEX 인도Nifty50,12195,3,0,0.0,12244.0,-1.8815,0,0,3610,2026-08-11 23:57:05
471990,2,KODEX AI반도체핵심장비,22050,3,0,0.0,22000.0,-33.9122,0,0,3594,2026-08-11 23:57:05
0144L0,4,KODEX 미국성장커버드콜액티브,9955,3,0,0.0,9958.0,-2.6549,0,0,3574,2026-08-11 23:57:05
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,3,0,0.0,8179.0,0.8967,0,0,3569,2026-08-11 23:57:05
448300,4,TIGER 미국나스닥100(H),23065,3,0,0.0,23034.0,1.2367,0,0,3552,2026-08-11 23:57:05
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113587.0,0.0617,0,0,3521,2026-08-11 23:57:05
0026S0,4,1Q 미국S&P500,13305,3,0,0.0,13320.0,0.9034,0,0,3513,2026-08-11 23:57:05
476760,6,ACE 미국30년국채액티브,9105,3,0,0.0,9115.0,-7.1549,0,0,3496,2026-08-11 23:57:05
0052D0,2,TIGER 코리아배당다우존스,15700,3,0,0.0,15742.0,-4.8955,0,0,3478,2026-08-11 23:57:05
496020,6,WON 전단채플러스액티브,52360,3,0,0.0,52356.0,0.896,0,0,3466,2026-08-11 23:57:05
132030,5,KODEX 골드선물(H),24550,3,0,0.0,24560.0,-7.236,0,0,3462,2026-08-11 23:57:05
385550,6,RISE 단기채권알파액티브,113935,3,0,0.0,113931.0,0.6492,0,0,3449,2026-08-11 23:57:05
456880,7,ACE 미국달러SOFR금리(합성),12410,3,0,0.0,12434.0,-3.0469,0,0,3423,2026-08-11 23:57:05
