itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193T0,2,KODEX SK하이닉스단일종목레버리지,7300,5,-95,-1.28,7321.0,,21955111,166701,19332,2026-08-10 05:51:24
385540,6,RISE 종합채권(A-이상)액티브,102870,5,-335,-0.32,102914.0,-1.7704,579,59,19275,2026-08-10 05:51:24
292150,2,TIGER 코리아TOP10,34640,5,-35,-0.1,34680.0,-12.7957,294840,10264,18671,2026-08-10 05:51:24
214980,6,KODEX 단기채권PLUS,114745,2,35,0.03,114752.0,0.5777,51207,5875,18504,2026-08-10 05:51:24
105190,1,ACE 200,98280,5,-100,-0.1,98258.0,-15.1282,118131,11676,17101,2026-08-10 05:51:24
441640,4,KODEX 미국배당커버드콜액티브,13065,5,-5,-0.04,13062.0,4.0323,707202,9230,16815,2026-08-10 05:51:24
477080,6,RISE CD금리액티브(합성),107267,2,7,0.01,107269.0,0.7041,3532,378,16711,2026-08-10 05:51:24
305720,2,KODEX 2차전지산업,14540,2,540,3.86,14553.0,-38.326,2285500,32414,16677,2026-08-10 05:51:24
294400,1,KIWOOM 200TR,128665,5,-195,-0.15,128817.0,-14.9159,141397,18233,16598,2026-08-10 05:51:24
466920,2,SOL 조선TOP3플러스,30495,2,995,3.37,30532.0,-29.6447,1193439,35975,16239,2026-08-10 05:51:24
442580,4,PLUS 글로벌HBM반도체,91865,5,-440,-0.48,91733.0,0.0813,671841,62242,15902,2026-08-10 05:51:24
368590,4,RISE 미국나스닥100,31145,2,360,1.17,31058.0,0.4618,108708,3375,15728,2026-08-10 05:51:24
379780,4,RISE 미국S&P500,23815,2,150,0.63,23790.0,2.2542,103388,2455,15646,2026-08-10 05:51:24
487230,4,KODEX 미국AI전력핵심인프라,20880,5,-30,-0.14,20756.0,-24.8623,470480,9773,15576,2026-08-10 05:51:24
446770,4,ACE 글로벌반도체TOP4 Plus,77010,2,730,0.96,76861.0,-1.8937,73770,5691,15518,2026-08-10 05:51:24
329200,2,TIGER 리츠부동산인프라,4090,2,35,0.86,4090.0,-7.2661,2589911,10548,15293,2026-08-10 05:51:24
453850,6,ACE 미국30년국채액티브(H),7192,2,27,0.38,7196.0,-3.5627,703125,5050,15089,2026-08-10 05:51:24
475630,7,TIGER CD1년금리액티브(합성),1073850,2,25,0.0,1073853.0,0.7591,23597,25339,14629,2026-08-10 05:51:24
0193W0,2,KODEX 삼성전자단일종목레버리지,9610,5,-150,-1.54,9688.0,,6935108,68253,13961,2026-08-10 05:51:24
232080,1,TIGER 코스닥150,14915,2,1025,7.38,14915.0,-32.0617,3222914,47625,13868,2026-08-10 05:51:24
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13055,5,-80,-0.61,13062.0,-3.1932,3449006,45365,13864,2026-08-10 05:51:24
152100,1,PLUS 200,99520,5,-290,-0.29,99532.0,-14.8568,381413,38129,13784,2026-08-10 05:51:24
390390,4,KODEX 미국반도체,56455,2,1005,1.81,56167.0,2.228,1312465,73900,13493,2026-08-10 05:51:24
436140,6,SOL 종합채권(AA-이상)액티브,106235,5,-220,-0.21,106223.0,-1.6673,59,6,12970,2026-08-10 05:51:24
315930,2,KODEX Top5PlusTR,75175,5,-345,-0.46,75322.0,-9.7137,41107,3093,12930,2026-08-10 05:51:24
0183J0,4,TIGER 미국우주테크,8810,2,930,11.8,8671.0,-21.6311,2777117,24357,12735,2026-08-10 05:51:24
157450,6,TIGER 단기통안채,112355,5,-5,0.0,112368.0,0.6088,5649,634,12552,2026-08-10 05:51:24
438080,7,ACE 미국S&P500미국채혼합50액티브,14470,2,30,0.21,14469.0,0.1386,353795,5108,12415,2026-08-10 05:51:24
0072R0,5,TIGER KRX금현물,13180,2,140,1.07,13190.0,-11.0202,601039,7893,12198,2026-08-10 05:51:24
448330,1,KODEX 삼성전자채권혼합,16690,5,-20,-0.12,16728.0,-1.7733,534947,8956,12184,2026-08-10 05:51:24
091230,2,TIGER 반도체,117385,2,3385,2.97,117683.0,-23.84,161144,18993,11997,2026-08-10 05:51:24
497570,4,TIGER 미국필라델피아AI반도체나스닥,22935,2,285,1.26,22838.0,4.5995,639698,14636,11731,2026-08-10 05:51:24
449450,2,PLUS K방산,58860,2,2595,4.61,58922.0,-25.5754,208992,12217,11566,2026-08-10 05:51:24
465580,4,ACE 미국빅테크TOP7 Plus,25545,2,500,2.0,25439.0,1.0694,981754,24983,11227,2026-08-10 05:51:24
445290,2,KODEX 로봇액티브,30835,2,695,2.31,30872.0,-17.0291,1198974,36878,10839,2026-08-10 05:51:24
479080,6,1Q 머니마켓액티브,53645,2,5,0.01,53646.0,0.827,187545,10060,10792,2026-08-10 05:51:24
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,5,-5,0.0,101914.0,0.6866,43,4,10780,2026-08-10 05:51:24
0195S0,2,TIGER SK하이닉스단일종목레버리지,6205,5,-85,-1.35,6211.0,,19181261,123252,10669,2026-08-10 05:51:24
446720,4,SOL 미국배당다우존스,13960,2,80,0.58,13934.0,4.1892,287978,4008,10330,2026-08-10 05:51:24
479520,6,RISE KOFR금리액티브(합성),106172,2,2,0.0,106188.0,0.6589,5548,589,10306,2026-08-10 05:51:24
226490,1,KODEX 코스피,64500,2,215,0.33,64573.0,-16.026,185649,12013,10127,2026-08-10 05:51:24
494890,1,KODEX 200액티브,28265,2,10,0.04,28264.0,-15.2907,1383382,39229,10062,2026-08-10 05:51:24
451540,6,TIGER 종합채권(AA-이상)액티브,52770,5,-185,-0.35,52826.0,-1.9625,22465,1187,10028,2026-08-10 05:51:24
449180,4,KODEX 미국S&P500(H),17340,2,120,0.7,17313.0,4.4568,429941,7443,10023,2026-08-10 05:51:24
356540,6,ACE 종합채권(AA-이상)액티브,101140,5,-270,-0.27,101159.0,-1.7583,89,9,9978,2026-08-10 05:51:24
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9450,2,95,1.02,9440.0,-3.7065,1127879,10631,9913,2026-08-10 05:51:24
469830,6,SOL 초단기채권액티브,54260,3,0,0.0,54261.0,0.8269,138209,7499,9864,2026-08-10 05:51:24
469150,2,ACE AI반도체TOP3+,50965,2,1315,2.65,51043.0,-26.9853,340566,17394,9836,2026-08-10 05:51:24
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18600,2,445,2.45,18589.0,-43.6939,1172342,21902,9774,2026-08-10 05:51:24
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,14400,145,9716,2026-08-10 05:51:24
402970,4,ACE 미국배당다우존스,15490,2,80,0.52,15473.0,4.3243,205253,3172,9542,2026-08-10 05:51:24
438100,7,ACE 미국나스닥100미국채혼합50액티브,15665,2,60,0.38,15645.0,-0.3513,270377,4229,9399,2026-08-10 05:51:24
455850,2,SOL AI반도체소부장,22055,2,1675,8.22,22094.0,-37.752,1960659,42796,9285,2026-08-10 05:51:24
305540,2,TIGER 2차전지테마,18320,2,630,3.56,18328.0,-37.9299,460801,8167,8986,2026-08-10 05:51:24
495050,1,RISE 코리아밸류업,30350,5,-40,-0.13,30385.0,-10.9009,94700,2879,8984,2026-08-10 05:51:24
295040,1,SOL 200TR,36720,5,-90,-0.24,36786.0,-14.6237,144020,5324,8923,2026-08-10 05:51:24
237350,1,KODEX 코스피100,78080,5,-265,-0.34,78216.0,-14.3711,180584,14178,8823,2026-08-10 05:51:24
153130,6,KODEX 단기채권,113355,3,0,0.0,113371.0,0.5934,32560,3690,8182,2026-08-10 05:51:24
114800,3,KODEX 인버스,1139,2,2,0.18,1140.0,-1.6436,888501585,1007393,8118,2026-08-10 05:51:24
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11930,5,-135,-1.12,11920.0,-3.1917,1025615,12159,8089,2026-08-10 05:51:24
371460,4,TIGER 차이나전기차SOLACTIVE,10975,2,55,0.5,11008.0,-24.6377,87211,953,8012,2026-08-10 05:51:24
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14825,2,175,1.19,14761.0,-0.082,442121,6536,7887,2026-08-10 05:51:24
466940,2,TIGER 은행고배당플러스TOP10,26305,5,-590,-2.19,26283.0,2.7925,412533,10821,7865,2026-08-10 05:51:24
476550,6,TIGER 미국30년국채커버드콜액티브(H),6845,2,5,0.07,6867.0,-3.5809,1339331,9152,7858,2026-08-10 05:51:24
494310,2,KODEX 반도체레버리지,59860,2,2820,4.94,60317.0,-56.3815,4072887,245854,7842,2026-08-10 05:51:24
0025N0,7,TIGER TDF2045 적격,12320,2,35,0.28,12273.0,1.6129,210022,2582,7792,2026-08-10 05:51:24
0195R0,2,TIGER 삼성전자단일종목레버리지,8785,5,-120,-1.35,8821.0,,4348830,38775,7781,2026-08-10 05:51:24
144600,5,KODEX 은선물(H),10470,2,125,1.21,10487.0,-19.8684,496828,5156,7769,2026-08-10 05:51:24
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7487,2,22,0.29,7527.0,-3.5128,220670,1651,7753,2026-08-10 05:51:24
252670,3,KODEX 200선물인버스2X,96,5,-1,-1.03,97.0,-21.7742,6881007155,657416,7733,2026-08-10 05:51:24
0048J0,6,KODEX 미국머니마켓액티브,14160,3,0,0.0,14153.0,-1.5982,315955,4465,7720,2026-08-10 05:51:24
475720,3,RISE 200위클리커버드콜,11920,2,100,0.85,11936.0,-14.9182,429391,5126,7718,2026-08-10 05:51:24
457480,4,ACE 테슬라밸류체인액티브,18525,2,570,3.17,18408.0,-26.2326,211484,3894,7605,2026-08-10 05:51:24
385560,6,RISE KIS국고채30년Enhanced,51610,5,-810,-1.55,51641.0,-14.1008,21705,1130,7418,2026-08-10 05:51:24
441800,1,TIME Korea플러스배당액티브,27005,5,-150,-0.55,27087.0,-20.0082,266663,7225,7416,2026-08-10 05:51:24
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50907.0,0.7121,1055,53,7310,2026-08-10 05:51:24
272580,6,TIGER 단기채권액티브,56985,3,0,0.0,56991.0,0.6091,15998,911,7304,2026-08-10 05:51:24
462330,2,KODEX 2차전지산업레버리지,1042,2,77,7.98,1044.0,-67.5631,85684793,84905,7236,2026-08-10 05:51:24
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97495,2,3915,4.18,96455.0,-5.2845,104875,10166,7029,2026-08-10 05:51:24
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11130,2,10,0.09,11120.0,4.0296,185441,2060,7029,2026-08-10 05:51:24
069660,1,KIWOOM 200,98040,5,-45,-0.05,98009.0,-14.8805,60329,5954,7010,2026-08-10 05:51:24
456610,6,TIGER 미국달러SOFR금리액티브(합성),61325,5,-25,-0.04,61333.0,-1.596,19356,1185,6960,2026-08-10 05:51:24
0127P0,4,ACE 미국대형성장주액티브,10930,2,40,0.37,10893.0,0.0971,81462,890,6919,2026-08-10 05:51:24
102970,2,KODEX 증권,18960,2,660,3.61,18993.0,-42.5678,763170,14373,6911,2026-08-10 05:51:24
434730,2,HANARO 원자력iSelect,58110,2,1250,2.2,58162.0,-40.6998,119682,6956,6886,2026-08-10 05:51:24
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9890,2,95,0.97,9896.0,-21.0945,2221036,22084,6883,2026-08-10 05:51:24
138540,2,TIGER 현대차그룹플러스,52525,2,570,1.1,52581.0,-18.7569,88943,4637,6797,2026-08-10 05:51:24
487340,6,ACE 머니마켓액티브,105630,3,0,0.0,105635.0,0.8738,6329,668,6785,2026-08-10 05:51:24
314250,4,KODEX 미국빅테크10(H),62965,2,1075,1.74,62816.0,8.3626,55902,3513,6750,2026-08-10 05:51:24
364980,2,TIGER 2차전지TOP10,10025,2,325,3.35,10030.0,-34.8994,3925539,38256,6581,2026-08-10 05:51:24
418660,4,TIGER 미국나스닥100레버리지(합성),43065,2,960,2.28,42819.0,-2.0814,183714,7869,6567,2026-08-10 05:51:24
491010,4,TIGER 글로벌AI전력인프라액티브,26065,2,135,0.52,25967.0,-20.6184,89683,2333,6529,2026-08-10 05:51:24
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,2,35,0.29,12293.0,2.9983,221370,2716,6516,2026-08-10 05:51:24
455030,6,KODEX 미국달러SOFR금리액티브(합성),12175,5,-5,-0.04,12158.0,-1.6047,53349,647,6503,2026-08-10 05:51:24
0148J0,2,TIGER 코리아휴머노이드로봇산업,9565,2,330,3.57,9575.0,-25.434,5189160,48996,6394,2026-08-10 05:51:24
434060,7,KODEX TDF2050액티브 적격,17250,2,120,0.7,17165.0,-5.2316,109893,1892,6331,2026-08-10 05:51:24
329750,6,TIGER 미국달러단기채권액티브,13370,3,0,0.0,13370.0,-1.8356,188512,2516,6328,2026-08-10 05:51:24
0015B0,4,KoAct 미국나스닥성장기업액티브,19420,2,155,0.8,19308.0,-11.9315,252591,4895,6312,2026-08-10 05:51:24
0167B0,2,SOL 200타겟위클리커버드콜,10795,5,-50,-0.46,10828.0,-14.9466,933192,10133,6293,2026-08-10 05:51:24
371160,4,TIGER 차이나항셍테크,7560,2,55,0.73,7571.0,-7.5001,216987,1638,6218,2026-08-10 05:51:24
494670,2,TIGER 조선TOP10,23985,2,835,3.61,24024.0,-29.4208,641618,15242,6164,2026-08-10 05:51:24
367760,2,RISE 네트워크인프라,52545,2,1235,2.41,52611.0,-7.7988,238976,12641,6121,2026-08-10 05:51:24
495850,1,KODEX 코리아밸류업,30150,2,100,0.33,30196.0,-11.5111,72034,2175,6075,2026-08-10 05:51:24
0101N0,2,RISE AI전력인프라,19065,2,870,4.78,19069.0,-39.9704,330243,6213,5986,2026-08-10 05:51:24
290130,2,RISE ESG사회책임투자,42195,5,-45,-0.11,42269.0,-13.3628,40331,1719,5971,2026-08-10 05:51:24
484790,6,KODEX 미국30년국채액티브(H),8285,2,25,0.3,8289.0,-3.5536,429329,3550,5966,2026-08-10 05:51:24
251600,7,PLUS 고배당주채권혼합,15395,5,-55,-0.36,15403.0,-3.2951,181257,2787,5942,2026-08-10 05:51:24
396520,4,TIGER 차이나반도체FACTSET,14330,5,-185,-1.27,14298.0,6.3369,958481,13846,5904,2026-08-10 05:51:24
466950,4,TIGER 글로벌AI액티브,31290,2,115,0.37,31167.0,-11.0303,62484,1956,5879,2026-08-10 05:51:24
489250,4,KODEX 미국배당다우존스,13125,2,70,0.54,13110.0,4.4002,225161,2949,5828,2026-08-10 05:51:24
449190,4,KODEX 미국나스닥100(H),22430,2,255,1.15,22375.0,2.5724,247656,5547,5720,2026-08-10 05:51:24
463250,2,TIGER K방산&우주,38080,2,1815,5.0,38104.0,-24.3771,380082,14392,5693,2026-08-10 05:51:24
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13500,2,45,0.33,13445.0,-2.0386,362084,4878,5535,2026-08-10 05:51:24
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-5,-0.05,10174.0,0.5437,14773,150,5527,2026-08-10 05:51:24
491620,4,RISE 미국테크100데일리고정커버드콜,11090,2,120,1.09,11065.0,2.8019,411849,4557,5523,2026-08-10 05:51:24
0105E0,2,SOL 코리아고배당,13130,5,-60,-0.45,13145.0,-6.4907,281612,3680,5456,2026-08-10 05:51:24
0091P0,2,TIGER 코리아원자력,16060,2,260,1.65,16092.0,-41.5357,1412801,22482,5436,2026-08-10 05:51:24
438330,6,TIGER 우량회사채액티브,115520,5,-65,-0.06,115578.0,0.4126,4422,510,5372,2026-08-10 05:51:24
365780,6,ACE 국고채10년,82895,5,-160,-0.19,82911.0,-1.3013,13220,1096,5339,2026-08-10 05:51:24
462010,2,TIGER 2차전지소재Fn,4890,2,250,5.39,4889.0,-46.2963,4385730,20872,5281,2026-08-10 05:51:24
251350,4,KODEX MSCI선진국,40485,2,190,0.47,40480.0,2.1918,18276,738,5182,2026-08-10 05:51:24
0190C0,2,RISE 현대차고정피지컬AI,8620,2,175,2.07,8629.0,,823695,7041,5125,2026-08-10 05:51:24
114260,6,KODEX 국고채3년,61835,5,-70,-0.11,61844.0,0.5931,19983,1235,5066,2026-08-10 05:51:24
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,5,-5,-0.05,10863.0,0.6018,16992,184,4952,2026-08-10 05:51:24
444200,2,SOL 코리아메가테크액티브,43245,2,240,0.56,43317.0,-22.9578,26757,1160,4952,2026-08-10 05:51:24
476800,7,KODEX 한국부동산리츠인프라,4300,2,45,1.06,4305.0,-8.59,422518,1806,4917,2026-08-10 05:51:24
435420,7,TIGER 미국나스닥100채권혼합50,14305,2,40,0.28,14285.0,0.57,267564,3829,4899,2026-08-10 05:51:24
496080,1,TIGER 코리아밸류업,30215,2,65,0.22,30240.0,-11.2703,146945,4448,4895,2026-08-10 05:51:24
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12375,2,60,0.49,12350.0,-1.7487,126264,1558,4876,2026-08-10 05:51:24
499660,7,TIGER CD금리플러스액티브(합성),1001020,2,70,0.01,1001010.0,0.7609,9800,9809,4791,2026-08-10 05:51:24
490490,7,SOL 미국배당미국채혼합50,11380,2,65,0.57,11325.0,0.639,130248,1478,4757,2026-08-10 05:51:24
315960,2,RISE 대형고배당10TR,71480,5,-455,-0.63,71528.0,-11.3009,48175,3457,4718,2026-08-10 05:51:24
0163Y0,1,KoAct 코스닥액티브,9080,2,670,7.97,9090.0,-34.6289,1678686,15099,4685,2026-08-10 05:51:24
471230,6,KODEX 국고채10년액티브,104465,5,-200,-0.19,104426.0,-1.2874,4422,462,4664,2026-08-10 05:51:24
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-10,-0.1,10062.0,0.65,6501,65,4606,2026-08-10 05:51:24
448290,4,TIGER 미국S&P500(H),17985,2,120,0.67,17961.0,4.3807,101913,1830,4586,2026-08-10 05:51:24
0219E0,2,KODEX 200커버드콜액티브,7705,5,-5,-0.06,7710.0,,3237189,25055,4507,2026-08-10 05:51:24
0023A0,4,SOL 미국양자컴퓨팅TOP10,27165,2,1290,4.99,26937.0,-16.5727,173171,4674,4496,2026-08-10 05:51:24
361580,1,RISE 200TR,55705,5,-155,-0.28,55794.0,-14.9643,54741,3073,4456,2026-08-10 05:51:24
474220,4,TIGER 미국테크TOP10타겟커버드콜,15625,2,90,0.58,15603.0,-1.1128,42660,665,4422,2026-08-10 05:51:24
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,5,-5,-0.01,53722.0,0.4863,8861,476,4399,2026-08-10 05:51:24
0173Y0,4,KODEX 미국AI광통신네트워크,12770,2,670,5.54,12538.0,-12.1773,954231,12103,4380,2026-08-10 05:51:24
447770,7,TIGER 테슬라채권혼합Fn,13600,2,105,0.78,13579.0,-5.9568,103372,1404,4352,2026-08-10 05:51:24
277630,1,TIGER 코스피,65475,2,255,0.39,65564.0,-16.2358,21912,1439,4289,2026-08-10 05:51:24
477050,6,PLUS 머니마켓액티브,53405,2,5,0.01,53411.0,0.8212,4466,238,4246,2026-08-10 05:51:24
293180,1,HANARO 200,98250,5,-195,-0.2,98372.0,-14.8904,81699,8057,4225,2026-08-10 05:51:24
462900,2,KoAct 바이오헬스케어액티브,15965,2,1215,8.24,16012.0,-26.5804,1612767,25346,4215,2026-08-10 05:51:24
091180,2,KODEX 자동차,29545,2,345,1.18,29592.0,-12.6938,170718,4997,4210,2026-08-10 05:51:24
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51405.0,0.7742,1524,78,4200,2026-08-10 05:51:24
148070,6,KIWOOM 국고채10년,105125,5,-225,-0.21,105089.0,-1.1495,8559,900,4097,2026-08-10 05:51:24
439870,6,KODEX 국고채30년액티브,86940,5,-1125,-1.28,86792.0,-11.2785,3662,320,4088,2026-08-10 05:51:24
241180,4,TIGER 일본니케이225,36035,2,600,1.69,36069.0,0.354,22095,793,4079,2026-08-10 05:51:24
0167Z0,4,KODEX 미국우주항공,8920,2,825,10.19,8792.0,-21.9961,1020198,9068,4059,2026-08-10 05:51:24
0131V0,4,1Q 미국우주항공테크,12380,2,750,6.45,12298.0,-8.7844,182088,2247,4054,2026-08-10 05:51:24
451000,6,PLUS 종합채권(AA-이상)액티브,107400,5,-145,-0.13,107254.0,-1.7406,8,0,4018,2026-08-10 05:51:24
426020,4,TIME 미국S&P500액티브,33030,2,155,0.47,32896.0,-1.2022,62296,2050,4010,2026-08-10 05:51:24
0060H0,1,TIGER 토탈월드스탁액티브,13115,2,75,0.58,13107.0,0.8183,57798,757,3974,2026-08-10 05:51:24
0080G0,2,KODEX 방산TOP10,11555,2,475,4.29,11575.0,-22.8231,2276303,26163,3963,2026-08-10 05:51:24
451060,1,1Q 200액티브,31375,5,-20,-0.06,31370.0,-15.5958,60315,1901,3953,2026-08-10 05:51:24
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34645,2,160,0.46,34775.0,-6.5954,24342,841,3943,2026-08-10 05:51:24
469070,2,RISE AI&로봇,11785,2,365,3.2,11790.0,-26.8652,569188,6639,3924,2026-08-10 05:51:24
484880,2,SOL 금융지주플러스고배당,22490,5,-480,-2.09,22469.0,1.9433,369292,8264,3756,2026-08-10 05:51:24
0043Y0,4,TIME 차이나AI테크액티브,20980,2,125,0.6,20941.0,-0.3822,91600,1939,3713,2026-08-10 05:51:24
243880,2,TIGER 200IT레버리지,262515,2,915,0.35,263291.0,-42.1821,144968,38600,3675,2026-08-10 05:51:24
453810,4,KODEX 인도Nifty50,12275,5,-35,-0.28,12339.0,-1.664,54409,667,3633,2026-08-10 05:51:24
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8115,2,10,0.12,8151.0,1.3499,271306,2202,3623,2026-08-10 05:51:24
385720,1,TIME 코스피액티브,23240,5,-165,-0.7,23285.0,-18.7609,48881,1142,3602,2026-08-10 05:51:24
488080,3,TIGER 반도체TOP10레버리지,25845,2,665,2.64,25850.0,-67.4467,2656237,69126,3592,2026-08-10 05:51:24
0144L0,4,KODEX 미국성장커버드콜액티브,9965,2,45,0.45,9978.0,0.2379,168433,1675,3577,2026-08-10 05:51:24
