itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
455890,6,RISE 머니마켓액티브,55372,2,2,0.0,55376.0,0.7918,48500,2685,29761,2026-08-12 03:36:07
139260,2,TIGER 200 IT,130560,2,9360,7.72,130764.0,-15.573,322526,41092,26295,2026-08-12 03:36:07
481050,6,KODEX CD1년금리플러스액티브(합성),1022560,2,90,0.01,1022585.0,0.7498,13493,13797,25847,2026-08-12 03:36:07
426030,4,TIME 미국나스닥100액티브,46920,2,585,1.26,46410.0,-11.4308,436327,20331,24821,2026-08-12 03:36:07
449170,6,TIGER KOFR금리액티브(합성),111570,2,5,0.0,111572.0,0.645,23312,2600,24356,2026-08-12 03:36:07
161510,2,PLUS 고배당주,25045,2,25,0.1,25063.0,-8.7958,308367,7756,23788,2026-08-12 03:36:07
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10940,5,-25,-0.23,10911.0,-2.5931,639418,6970,23565,2026-08-12 03:36:07
472150,2,TIGER 배당커버드콜액티브,19925,2,965,5.09,19968.0,-17.4632,2567353,50139,22884,2026-08-12 03:36:07
278540,1,KODEX MSCI Korea TR,37230,2,2010,5.71,37271.0,-18.1407,9153,335,22748,2026-08-12 03:36:07
0193T0,2,KODEX SK하이닉스단일종목레버리지,8515,2,1080,14.53,8567.0,,26075430,209747,22113,2026-08-12 03:36:07
456600,4,TIME 글로벌AI인공지능액티브,59105,2,945,1.62,58767.0,-6.2692,81426,4759,21892,2026-08-12 03:36:07
284430,6,KODEX 200미국채혼합50,20855,2,595,2.94,20862.0,-10.8675,397696,8175,20354,2026-08-12 03:36:07
292150,2,TIGER 코리아TOP10,36700,2,1820,5.22,36748.0,-18.0363,230478,8319,19818,2026-08-12 03:36:07
385540,6,RISE 종합채권(A-이상)액티브,102595,2,100,0.1,102598.0,-2.2834,310,31,19133,2026-08-12 03:36:07
105190,1,ACE 200,104985,2,5560,5.59,104913.0,-18.5913,163879,16834,18530,2026-08-12 03:36:07
214980,6,KODEX 단기채권PLUS,114752,2,2,0.0,114765.0,0.5996,11684,1340,18504,2026-08-12 03:36:07
294400,1,KIWOOM 200TR,137410,2,7225,5.55,137566.0,-18.3922,55724,7505,17726,2026-08-12 03:36:07
0193W0,2,KODEX 삼성전자단일종목레버리지,12135,2,1735,16.68,12175.0,,8494971,97429,17074,2026-08-12 03:36:07
441640,4,KODEX 미국배당커버드콜액티브,13090,3,0,0.0,13084.0,3.5468,608071,7945,16932,2026-08-12 03:36:07
442580,4,PLUS 글로벌HBM반도체,96675,2,4295,4.65,96068.0,-9.6396,258564,24492,16870,2026-08-12 03:36:07
477080,6,RISE CD금리액티브(합성),107280,2,5,0.0,107285.0,0.704,980,105,16713,2026-08-12 03:36:07
305720,2,KODEX 2차전지산업,14345,2,165,1.16,14371.0,-35.4281,1955317,27996,16497,2026-08-12 03:36:07
446770,4,ACE 글로벌반도체TOP4 Plus,78215,2,1805,2.36,77942.0,-7.5541,41299,3208,15799,2026-08-12 03:36:07
487230,4,KODEX 미국AI전력핵심인프라,20992,2,422,2.05,20835.0,-21.7873,155831,3252,15692,2026-08-12 03:36:07
368590,4,RISE 미국나스닥100,30950,5,-40,-0.13,30876.0,-2.3071,62070,1915,15661,2026-08-12 03:36:07
466920,2,SOL 조선TOP3플러스,29390,5,-10,-0.03,29412.0,-29.327,965844,28192,15650,2026-08-12 03:36:07
379780,4,RISE 미국S&P500,23730,5,-60,-0.25,23719.0,1.181,302185,7159,15614,2026-08-12 03:36:07
329200,2,TIGER 리츠부동산인프라,4155,2,15,0.36,4147.0,-4.5751,2261128,9406,15548,2026-08-12 03:36:07
453850,6,ACE 미국30년국채액티브(H),7160,2,35,0.49,7152.0,-3.4579,409308,2927,15022,2026-08-12 03:36:07
152100,1,PLUS 200,106350,2,5660,5.62,106405.0,-18.3348,184038,19183,14783,2026-08-12 03:36:07
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13725,2,530,4.02,13741.0,-7.0504,2463031,33314,14672,2026-08-12 03:36:07
475630,7,TIGER CD1년금리액티브(합성),1074065,2,105,0.01,1074061.0,0.7571,13859,14885,14525,2026-08-12 03:36:07
232080,1,TIGER 코스닥150,15025,5,-40,-0.27,15037.0,-26.3686,1600022,23746,14009,2026-08-12 03:36:07
390390,4,KODEX 미국반도체,55530,2,290,0.52,55279.0,-3.2209,434530,24042,13299,2026-08-12 03:36:07
091230,2,TIGER 반도체,127710,2,6700,5.54,127893.0,-24.673,126014,15633,13103,2026-08-12 03:36:07
436140,6,SOL 종합채권(AA-이상)액티브,105875,5,-70,-0.07,105902.0,-2.0434,2388,252,12959,2026-08-12 03:36:07
0195S0,2,TIGER SK하이닉스단일종목레버리지,7250,2,945,14.99,7269.0,,17463316,118909,12698,2026-08-12 03:36:07
448330,1,KODEX 삼성전자채권혼합,17325,2,420,2.48,17340.0,-2.0016,399550,6857,12647,2026-08-12 03:36:07
157450,6,TIGER 단기통안채,112375,5,-5,0.0,112385.0,0.6403,3070,345,12555,2026-08-12 03:36:07
0183J0,4,TIGER 미국우주테크,8640,2,305,3.66,8615.0,-27.8355,1564799,13433,12554,2026-08-12 03:36:07
438080,7,ACE 미국S&P500미국채혼합50액티브,14455,5,-15,-0.1,14450.0,-1.026,181013,2610,12460,2026-08-12 03:36:07
0072R0,5,TIGER KRX금현물,13420,2,85,0.64,13419.0,-8.8829,352837,4708,12420,2026-08-12 03:36:07
497570,4,TIGER 미국필라델피아AI반도체나스닥,22635,2,145,0.64,22543.0,0.4094,354356,7994,11634,2026-08-12 03:36:07
445290,2,KODEX 로봇액티브,31890,2,890,2.87,31919.0,-24.009,271750,8567,11241,2026-08-12 03:36:07
449450,2,PLUS K방산,56360,2,1260,2.29,56410.0,-25.7913,173644,9635,11041,2026-08-12 03:36:07
465580,4,ACE 미국빅테크TOP7 Plus,25095,5,-385,-1.51,25081.0,0.4929,466645,11684,10954,2026-08-12 03:36:07
469150,2,ACE AI반도체TOP3+,55395,2,2820,5.36,55447.0,-27.3274,286357,15556,10857,2026-08-12 03:36:07
479080,6,1Q 머니마켓액티브,53655,3,0,0.0,53659.0,0.8363,9678,519,10794,2026-08-12 03:36:07
226490,1,KODEX 코스피,68285,2,3440,5.3,68373.0,-19.0393,115080,7715,10789,2026-08-12 03:36:07
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101960,2,30,0.03,101945.0,0.6716,4,0,10785,2026-08-12 03:36:07
494890,1,KODEX 200액티브,30185,2,1595,5.58,30216.0,-18.6438,76569,2260,10565,2026-08-12 03:36:07
446720,4,SOL 미국배당다우존스,14080,2,45,0.32,14094.0,4.6509,195722,2752,10461,2026-08-12 03:36:07
479520,6,RISE KOFR금리액티브(합성),106205,2,25,0.02,106201.0,0.6397,524,55,10309,2026-08-12 03:36:07
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54272.0,0.8361,105832,5743,10079,2026-08-12 03:36:07
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18995,2,625,3.4,19010.0,-42.7359,1028961,19452,10039,2026-08-12 03:36:07
449180,4,KODEX 미국S&P500(H),17265,5,-50,-0.29,17250.0,4.7163,219798,3793,10031,2026-08-12 03:36:07
451540,6,TIGER 종합채권(AA-이상)액티브,52580,5,-55,-0.1,52657.0,-2.2835,73903,3887,9992,2026-08-12 03:36:07
356540,6,ACE 종합채권(AA-이상)액티브,100850,2,95,0.09,100886.0,-2.1797,1196,120,9944,2026-08-12 03:36:07
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9420,5,-15,-0.16,9401.0,-5.1545,766559,7198,9910,2026-08-12 03:36:07
455850,2,SOL AI반도체소부장,23270,2,605,2.67,23304.0,-32.2422,1203867,27481,9843,2026-08-12 03:36:07
0195R0,2,TIGER 삼성전자단일종목레버리지,11045,2,1580,16.69,11081.0,,4547595,48023,9703,2026-08-12 03:36:07
402970,4,ACE 미국배당다우존스,15635,2,50,0.32,15649.0,4.665,137948,2153,9662,2026-08-12 03:36:07
295040,1,SOL 200TR,39255,2,2060,5.54,39297.0,-18.4052,120477,4613,9657,2026-08-12 03:36:07
494310,2,KODEX 반도체레버리지,70330,2,6630,10.41,70650.0,-57.9982,3555208,237509,9600,2026-08-12 03:36:07
315930,2,KODEX Top5PlusTR,78610,2,3020,4.0,78695.0,-15.5891,21132,1636,9590,2026-08-12 03:36:07
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10142,2,2,0.02,10140.0,0.5952,17756,180,9515,2026-08-12 03:36:07
237350,1,KODEX 코스피100,83410,2,4125,5.2,83502.0,-17.9493,164373,13434,9467,2026-08-12 03:36:07
438100,7,ACE 미국나스닥100미국채혼합50액티브,15620,5,-20,-0.13,15603.0,-2.6456,173255,2700,9403,2026-08-12 03:36:07
495050,1,RISE 코리아밸류업,31625,2,1185,3.89,31669.0,-16.7073,64910,2029,9377,2026-08-12 03:36:07
305540,2,TIGER 2차전지테마,18090,2,200,1.12,18130.0,-34.8033,317791,5729,8882,2026-08-12 03:36:07
153130,6,KODEX 단기채권,113385,5,-5,0.0,113386.0,0.6067,6460,732,8184,2026-08-12 03:36:07
371460,4,TIGER 차이나전기차SOLACTIVE,10990,5,-15,-0.14,11023.0,-24.9318,28728,315,8001,2026-08-12 03:36:07
475720,3,RISE 200위클리커버드콜,12330,2,260,2.15,12353.0,-15.5065,513169,6276,7978,2026-08-12 03:36:07
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11740,5,-180,-1.51,11717.0,-1.8173,1032244,12224,7948,2026-08-12 03:36:07
144600,5,KODEX 은선물(H),10670,2,145,1.38,10682.0,-20.5961,232580,2467,7896,2026-08-12 03:36:07
0025N0,7,TIGER TDF2045 적격,12300,5,-10,-0.08,12291.0,0.4487,153041,1876,7817,2026-08-12 03:36:07
466940,2,TIGER 은행고배당플러스TOP10,26095,5,-35,-0.13,26101.0,1.3436,276587,7266,7802,2026-08-12 03:36:07
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,2,30,0.44,6827.0,-3.6878,966620,6596,7801,2026-08-12 03:36:07
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14655,5,-5,-0.03,14596.0,-2.5831,443958,6480,7796,2026-08-12 03:36:07
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,2,30,0.4,7490.0,-3.4075,243302,1817,7740,2026-08-12 03:36:07
441800,1,TIME Korea플러스배당액티브,28010,2,730,2.68,28034.0,-22.7821,92665,2570,7731,2026-08-12 03:36:07
0048J0,6,KODEX 미국머니마켓액티브,14160,2,5,0.04,14162.0,-2.9343,184944,2614,7727,2026-08-12 03:36:07
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10835,2,730,7.22,10847.0,-23.5469,1816266,19090,7725,2026-08-12 03:36:07
457480,4,ACE 테슬라밸류체인액티브,18530,2,125,0.68,18507.0,-26.9208,157882,2913,7607,2026-08-12 03:36:07
102970,2,KODEX 증권,19530,2,450,2.36,19577.0,-38.424,557754,10822,7568,2026-08-12 03:36:07
069660,1,KIWOOM 200,104895,2,5750,5.8,104761.0,-18.418,34250,3524,7343,2026-08-12 03:36:07
0061Z0,6,RISE 단기특수은행채액티브,50920,2,5,0.01,50918.0,0.722,2989,152,7342,2026-08-12 03:36:07
487340,6,ACE 머니마켓액티브,105665,2,15,0.01,105655.0,0.8688,5016,530,7216,2026-08-12 03:36:07
272580,6,TIGER 단기채권액티브,57000,2,10,0.02,57003.0,0.6268,11919,679,7215,2026-08-12 03:36:07
114800,3,KODEX 인버스,1065,5,-61,-5.42,1064.0,2.831,587961311,640061,7207,2026-08-12 03:36:07
385560,6,RISE KIS국고채30년Enhanced,50705,2,5,0.01,50673.0,-16.1984,22873,1153,7202,2026-08-12 03:36:07
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,2,60,0.54,11291.0,3.8286,100685,1132,7117,2026-08-12 03:36:07
462330,2,KODEX 2차전지산업레버리지,1013,2,25,2.53,1014.0,-64.138,41214889,41762,6996,2026-08-12 03:36:07
456610,6,TIGER 미국달러SOFR금리액티브(합성),61405,2,70,0.11,61395.0,-2.928,7990,489,6969,2026-08-12 03:36:07
434730,2,HANARO 원자력iSelect,58990,2,1550,2.7,59081.0,-37.2241,138646,8115,6961,2026-08-12 03:36:07
0127P0,4,ACE 미국대형성장주액티브,10885,2,5,0.05,10843.0,-1.9742,115814,1258,6923,2026-08-12 03:36:07
138540,2,TIGER 현대차그룹플러스,52790,2,595,1.14,52782.0,-26.1897,78788,4139,6831,2026-08-12 03:36:07
364980,2,TIGER 2차전지TOP10,9890,2,195,2.01,9912.0,-32.8136,1475668,14566,6641,2026-08-12 03:36:07
495850,1,KODEX 코리아밸류업,31380,2,1190,3.94,31434.0,-16.6445,37648,1162,6637,2026-08-12 03:36:07
314250,4,KODEX 미국빅테크10(H),62355,5,-635,-1.01,62308.0,8.0403,42746,2665,6610,2026-08-12 03:36:07
0167B0,2,SOL 200타겟위클리커버드콜,11510,2,540,4.92,11532.0,-18.3782,908722,10287,6595,2026-08-12 03:36:07
367760,2,RISE 네트워크인프라,56200,2,3065,5.77,56227.0,-8.9063,160126,8770,6575,2026-08-12 03:36:07
252670,3,KODEX 200선물인버스2X,85,5,-9,-9.57,84.0,-14.5455,4844799178,426097,6574,2026-08-12 03:36:07
491010,4,TIGER 글로벌AI전력인프라액티브,26105,2,605,2.37,25944.0,-19.9624,52719,1365,6552,2026-08-12 03:36:07
0148J0,2,TIGER 코리아휴머노이드로봇산업,9740,2,80,0.83,9752.0,-32.0676,3496489,33723,6536,2026-08-12 03:36:07
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12275,5,-20,-0.16,12257.0,1.5445,160264,1961,6530,2026-08-12 03:36:07
455030,6,KODEX 미국달러SOFR금리액티브(합성),12177,2,17,0.14,12169.0,-3.0465,41749,507,6504,2026-08-12 03:36:07
418660,4,TIGER 미국나스닥100레버리지(합성),42570,5,-120,-0.28,42311.0,-7.3065,98029,4143,6492,2026-08-12 03:36:07
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93800,2,1840,2.0,92453.0,-15.2229,22950,2131,6435,2026-08-12 03:36:07
290130,2,RISE ESG사회책임투자,45205,2,2300,5.36,45274.0,-18.2607,75972,3405,6419,2026-08-12 03:36:07
434060,7,KODEX TDF2050액티브 적격,17245,2,20,0.12,17172.0,-5.0452,69585,1199,6363,2026-08-12 03:36:07
329750,6,TIGER 미국달러단기채권액티브,13380,2,5,0.04,13383.0,-3.0798,88323,1179,6326,2026-08-12 03:36:07
0015B0,4,KoAct 미국나스닥성장기업액티브,19300,2,125,0.65,19145.0,-14.5119,179567,3451,6301,2026-08-12 03:36:07
0101N0,2,RISE AI전력인프라,19570,2,595,3.14,19590.0,-40.8326,276374,5389,6145,2026-08-12 03:36:07
371160,4,TIGER 차이나항셍테크,7395,5,-100,-1.33,7392.0,-8.7444,320489,2371,6053,2026-08-12 03:36:07
396520,4,TIGER 차이나반도체FACTSET,14760,2,370,2.57,14742.0,-0.0695,308298,4463,6016,2026-08-12 03:36:07
494670,2,TIGER 조선TOP10,23135,5,-70,-0.3,23142.0,-28.83,365024,8373,5980,2026-08-12 03:36:07
251600,7,PLUS 고배당주채권혼합,15420,2,5,0.03,15410.0,-3.3644,124767,1926,5952,2026-08-12 03:36:07
484790,6,KODEX 미국30년국채액티브(H),8240,2,35,0.43,8238.0,-3.5282,196221,1616,5950,2026-08-12 03:36:07
466950,4,TIGER 글로벌AI액티브,31420,2,420,1.35,31239.0,-15.4623,74482,2325,5938,2026-08-12 03:36:07
489250,4,KODEX 미국배당다우존스,13255,2,55,0.42,13260.0,4.6043,131673,1742,5912,2026-08-12 03:36:07
449190,4,KODEX 미국나스닥100(H),22265,5,-65,-0.29,22229.0,1.0718,94756,2107,5689,2026-08-12 03:36:07
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13450,2,75,0.56,13379.0,-3.8116,193925,2597,5588,2026-08-12 03:36:07
0091P0,2,TIGER 코리아원자력,16375,2,295,1.83,16386.0,-37.0893,871167,14110,5576,2026-08-12 03:36:07
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,15,0.15,10173.0,0.5934,16098,163,5538,2026-08-12 03:36:07
491620,4,RISE 미국테크100데일리고정커버드콜,10995,5,-75,-0.68,10977.0,0.0657,294429,3229,5508,2026-08-12 03:36:07
463250,2,TIGER K방산&우주,36395,2,755,2.12,36434.0,-24.6512,237443,8514,5459,2026-08-12 03:36:07
0105E0,2,SOL 코리아고배당,13090,5,-35,-0.27,13095.0,-7.2111,193151,2539,5426,2026-08-12 03:36:07
438330,6,TIGER 우량회사채액티브,115505,2,25,0.02,115573.0,0.4435,6233,719,5359,2026-08-12 03:36:07
365780,6,ACE 국고채10년,82505,2,40,0.05,82534.0,-1.505,2622,216,5315,2026-08-12 03:36:07
0190C0,2,RISE 현대차고정피지컬AI,8805,2,190,2.21,8812.0,,629545,5500,5270,2026-08-12 03:36:07
444200,2,SOL 코리아메가테크액티브,45520,2,1935,4.44,45623.0,-25.1953,33536,1515,5212,2026-08-12 03:36:07
462010,2,TIGER 2차전지소재Fn,4780,2,30,0.63,4788.0,-41.8249,1699006,8084,5174,2026-08-12 03:36:07
251350,4,KODEX MSCI선진국,40505,2,95,0.24,40396.0,1.6238,23257,939,5164,2026-08-12 03:36:07
496080,1,TIGER 코리아밸류업,31490,2,1170,3.86,31516.0,-16.4266,89265,2769,5117,2026-08-12 03:36:07
114260,6,KODEX 국고채3년,61775,2,15,0.02,61793.0,0.4472,4333,267,5089,2026-08-12 03:36:07
0219E0,2,KODEX 200커버드콜액티브,8205,2,390,4.99,8221.0,,2139454,17197,5079,2026-08-12 03:36:07
488080,3,TIGER 반도체TOP10레버리지,31300,2,4230,15.63,31335.0,-69.3519,5037543,149847,5008,2026-08-12 03:36:07
315960,2,RISE 대형고배당10TR,75465,2,3645,5.08,75509.0,-18.7833,43831,3249,4981,2026-08-12 03:36:07
476800,7,KODEX 한국부동산리츠인프라,4345,2,5,0.12,4355.0,-6.5668,233489,1016,4969,2026-08-12 03:36:07
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,2,2,0.02,10865.0,0.6206,47171,512,4961,2026-08-12 03:36:07
435420,7,TIGER 미국나스닥100채권혼합50,14240,5,-35,-0.25,14230.0,-0.9266,131070,1864,4906,2026-08-12 03:36:07
490490,7,SOL 미국배당미국채혼합50,11390,2,25,0.22,11380.0,-0.0208,87037,990,4807,2026-08-12 03:36:07
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12185,5,-100,-0.81,12171.0,-4.1661,89001,1081,4801,2026-08-12 03:36:07
499660,7,TIGER CD금리플러스액티브(합성),1001175,2,70,0.01,1001177.0,0.7614,7271,7279,4792,2026-08-12 03:36:07
361580,1,RISE 200TR,59500,2,3100,5.5,59564.0,-18.5325,117220,6830,4760,2026-08-12 03:36:07
0163Y0,1,KoAct 코스닥액티브,9160,2,5,0.05,9165.0,-31.0098,655405,5910,4736,2026-08-12 03:36:07
471230,6,KODEX 국고채10년액티브,103915,2,50,0.05,103921.0,-1.6291,4238,440,4624,2026-08-12 03:36:07
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10057.0,0.4,15,0,4611,2026-08-12 03:36:07
448290,4,TIGER 미국S&P500(H),17910,5,-50,-0.28,17895.0,4.6612,54156,969,4585,2026-08-12 03:36:07
277630,1,TIGER 코스피,69300,2,2950,4.45,69405.0,-18.3615,148970,10169,4539,2026-08-12 03:36:07
293180,1,HANARO 200,105005,2,5545,5.58,105098.0,-18.3791,48600,5008,4463,2026-08-12 03:36:07
243880,2,TIGER 200IT레버리지,307740,2,40730,15.25,308139.0,-47.439,180682,52744,4462,2026-08-12 03:36:07
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53730.0,0.4863,770,41,4400,2026-08-12 03:36:07
447770,7,TIGER 테슬라채권혼합Fn,13605,2,45,0.33,13611.0,-7.618,49907,678,4354,2026-08-12 03:36:07
474220,4,TIGER 미국테크TOP10타겟커버드콜,15445,5,-140,-0.9,15396.0,-2.5499,38438,592,4348,2026-08-12 03:36:07
0023A0,4,SOL 미국양자컴퓨팅TOP10,26255,2,135,0.52,26083.0,-16.1073,86689,2263,4345,2026-08-12 03:36:07
477050,6,PLUS 머니마켓액티브,53425,2,5,0.01,53424.0,0.84,10767,575,4247,2026-08-12 03:36:07
091180,2,KODEX 자동차,29790,2,595,2.04,29820.0,-21.1684,140317,4141,4230,2026-08-12 03:36:07
451060,1,1Q 200액티브,33450,2,1765,5.57,33527.0,-19.2098,35507,1158,4215,2026-08-12 03:36:07
0016X0,6,SOL 중단기회사채(A-이상)액티브,51400,5,-5,-0.01,51408.0,0.7644,51,2,4197,2026-08-12 03:36:07
0173Y0,4,KODEX 미국AI광통신네트워크,12000,2,370,3.18,11668.0,-14.66,840905,9978,4164,2026-08-12 03:36:07
0131V0,4,1Q 미국우주항공테크,12535,2,175,1.42,12524.0,-8.0015,47297,589,4099,2026-08-12 03:36:07
148070,6,KIWOOM 국고채10년,104560,5,-15,-0.01,104613.0,-1.5024,2292,239,4075,2026-08-12 03:36:07
462900,2,KoAct 바이오헬스케어액티브,15235,5,-545,-3.45,15258.0,-20.9023,722999,11055,4045,2026-08-12 03:36:07
439870,6,KODEX 국고채30년액티브,85665,2,5,0.01,85724.0,-13.2733,8349,713,4028,2026-08-12 03:36:07
426020,4,TIME 미국S&P500액티브,32890,5,-10,-0.03,32751.0,-2.5763,40013,1309,3999,2026-08-12 03:36:07
451000,6,PLUS 종합채권(AA-이상)액티브,106855,2,35,0.03,106896.0,-2.3762,8,0,3997,2026-08-12 03:36:07
0060H0,1,TIGER 토탈월드스탁액티브,13140,5,-5,-0.04,13100.0,0.6995,29568,387,3995,2026-08-12 03:36:07
469070,2,RISE AI&로봇,11995,2,125,1.05,12017.0,-28.9647,227248,2705,3994,2026-08-12 03:36:07
0167Z0,4,KODEX 미국우주항공,8752,2,277,3.27,8724.0,-25.1788,354965,3088,3978,2026-08-12 03:36:07
241180,4,TIGER 일본니케이225,35945,3,0,0.0,36090.0,1.8271,12258,439,3954,2026-08-12 03:36:07
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34340,2,225,0.66,34434.0,-6.9168,44034,1511,3853,2026-08-12 03:36:07
0043Y0,4,TIME 차이나AI테크액티브,21530,2,500,2.38,21493.0,-1.2677,43019,912,3822,2026-08-12 03:36:07
385720,1,TIME 코스피액티브,24550,2,1085,4.62,24598.0,-21.3508,47741,1151,3781,2026-08-12 03:36:07
0080G0,2,KODEX 방산TOP10,11030,2,245,2.27,11045.0,-24.005,1356436,14730,3728,2026-08-12 03:36:07
484880,2,SOL 금융지주플러스고배당,22245,5,-5,-0.02,22262.0,0.6019,258792,5797,3715,2026-08-12 03:36:07
471990,2,KODEX AI반도체핵심장비,22570,2,520,2.36,22599.0,-33.9122,444964,9878,3679,2026-08-12 03:36:07
453810,4,KODEX 인도Nifty50,12215,2,20,0.16,12259.0,-1.8815,99512,1213,3616,2026-08-12 03:36:07
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8145,2,5,0.06,8188.0,0.8967,135760,1105,3572,2026-08-12 03:36:07
