itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494890,1,KODEX 200액티브,28650,3,0,0.0,28619.0,5.5341,0,0,10543,2026-08-03 23:28:21
451540,6,TIGER 종합채권(AA-이상)액티브,52835,3,0,0.0,52843.0,-1.8818,0,0,10523,2026-08-03 23:28:21
226490,1,KODEX 코스피,64095,3,0,0.0,64272.0,0.3159,0,0,10319,2026-08-03 23:28:21
479520,6,RISE KOFR금리액티브(합성),106115,3,0,0.0,106132.0,0.6306,0,0,10301,2026-08-03 23:28:21
446720,4,SOL 미국배당다우존스,13915,3,0,0.0,13893.0,3.3412,0,0,10214,2026-08-03 23:28:21
469830,6,SOL 초단기채권액티브,54225,3,0,0.0,54223.0,0.79,0,0,10187,2026-08-03 23:28:21
445290,2,KODEX 로봇액티브,28950,3,0,0.0,29039.0,-19.6081,0,0,10161,2026-08-03 23:28:21
356540,6,ACE 종합채권(AA-이상)액티브,101240,3,0,0.0,101215.0,-1.6529,0,0,10160,2026-08-03 23:28:21
465580,4,ACE 미국빅테크TOP7 Plus,24280,3,0,0.0,24097.0,-3.5853,0,0,10064,2026-08-03 23:28:21
0183J0,4,TIGER 미국우주테크,6785,3,0,0.0,6731.0,-28.125,0,0,9926,2026-08-03 23:28:21
469150,2,ACE AI반도체TOP3+,51470,3,0,0.0,51405.0,-4.582,0,0,9831,2026-08-03 23:28:21
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10132.0,0.6454,0,0,9813,2026-08-03 23:28:21
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101835,3,0,0.0,101835.0,0.6276,0,0,9774,2026-08-03 23:28:21
449450,2,PLUS K방산,49365,3,0,0.0,49260.0,-37.1954,0,0,9740,2026-08-03 23:28:21
449180,4,KODEX 미국S&P500(H),16815,3,0,0.0,16718.0,4.8887,0,0,9669,2026-08-03 23:28:21
402970,4,ACE 미국배당다우존스,15435,3,0,0.0,15427.0,3.4208,0,0,9415,2026-08-03 23:28:21
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9340,3,0,0.0,9279.0,-1.9057,0,0,9415,2026-08-03 23:28:21
438100,7,ACE 미국나스닥100미국채혼합50액티브,15450,3,0,0.0,15416.0,-0.8677,0,0,9162,2026-08-03 23:28:21
0195R0,2,TIGER 삼성전자단일종목레버리지,9640,3,0,0.0,9739.0,,0,0,9151,2026-08-03 23:28:21
495050,1,RISE 코리아밸류업,30180,3,0,0.0,30232.0,6.9132,0,0,8963,2026-08-03 23:28:21
237350,1,KODEX 코스피100,79205,3,0,0.0,79213.0,8.3508,0,0,8950,2026-08-03 23:28:21
295040,1,SOL 200TR,37215,3,0,0.0,37173.0,7.3639,0,0,8652,2026-08-03 23:28:21
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16270,3,0,0.0,16306.0,-40.5464,0,0,8509,2026-08-03 23:28:21
114800,3,KODEX 인버스,1146,3,0,0.0,1148.0,-22.4611,0,0,8394,2026-08-03 23:28:21
455850,2,SOL AI반도체소부장,19880,3,0,0.0,19876.0,-34.9199,0,0,8389,2026-08-03 23:28:21
153130,6,KODEX 단기채권,113300,3,0,0.0,113310.0,0.58,0,0,8292,2026-08-03 23:28:21
371460,4,TIGER 차이나전기차SOLACTIVE,11020,3,0,0.0,11053.0,-24.1558,0,0,8089,2026-08-03 23:28:21
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,3,0,0.0,6803.0,-2.2246,0,0,7920,2026-08-03 23:28:21
385560,6,RISE KIS국고채30년Enhanced,52070,3,0,0.0,52126.0,-14.4463,0,0,7737,2026-08-03 23:28:21
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,3,0,0.0,7451.0,-2.5991,0,0,7722,2026-08-03 23:28:21
0048J0,6,KODEX 미국머니마켓액티브,14280,3,0,0.0,14282.0,-2.9113,0,0,7700,2026-08-03 23:28:21
494310,2,KODEX 반도체레버리지,61980,3,0,0.0,62176.0,-27.8301,0,0,7686,2026-08-03 23:28:21
466940,2,TIGER 은행고배당플러스TOP10,25695,3,0,0.0,25753.0,-0.8129,0,0,7670,2026-08-03 23:28:21
305540,2,TIGER 2차전지테마,15695,3,0,0.0,15633.0,-39.5693,0,0,7659,2026-08-03 23:28:21
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,3,0,0.0,11516.0,-8.3616,0,0,7644,2026-08-03 23:28:21
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13955,3,0,0.0,13814.0,-0.5726,0,0,7564,2026-08-03 23:28:21
0025N0,7,TIGER TDF2045 적격,12160,3,0,0.0,12043.0,1.6345,0,0,7564,2026-08-03 23:28:21
475720,3,RISE 200위클리커버드콜,11565,3,0,0.0,11568.0,-8.783,0,0,7529,2026-08-03 23:28:21
441800,1,TIME Korea플러스배당액티브,27290,3,0,0.0,27213.0,-4.9616,0,0,7456,2026-08-03 23:28:21
0061Z0,6,RISE 단기특수은행채액티브,50880,3,0,0.0,50877.0,0.7323,0,0,7296,2026-08-03 23:28:21
272580,6,TIGER 단기채권액티브,56950,3,0,0.0,56954.0,0.5916,0,0,7244,2026-08-03 23:28:21
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,3,0,0.0,11208.0,3.2676,0,0,7129,2026-08-03 23:28:21
457480,4,ACE 테슬라밸류체인액티브,17265,3,0,0.0,17121.0,-23.8398,0,0,7122,2026-08-03 23:28:21
144600,5,KODEX 은선물(H),9495,3,0,0.0,9491.0,-19.9078,0,0,7102,2026-08-03 23:28:21
069660,1,KIWOOM 200,98935,3,0,0.0,98925.0,9.0077,0,0,7074,2026-08-03 23:28:21
456610,6,TIGER 미국달러SOFR금리액티브(합성),61815,3,0,0.0,61879.0,-3.0732,0,0,7016,2026-08-03 23:28:21
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10150,3,0,0.0,10124.0,-1.1298,0,0,6902,2026-08-03 23:28:21
487340,6,ACE 머니마켓액티브,105560,3,0,0.0,105562.0,0.8406,0,0,6859,2026-08-03 23:28:21
0127P0,4,ACE 미국대형성장주액티브,10650,3,0,0.0,10592.0,-0.4719,0,0,6752,2026-08-03 23:28:21
102970,2,KODEX 증권,18385,3,0,0.0,18474.0,-28.1084,0,0,6701,2026-08-03 23:28:21
252670,3,KODEX 200선물인버스2X,99,3,0,0.0,99.0,-51.4793,0,0,6634,2026-08-03 23:28:21
455030,6,KODEX 미국달러SOFR금리액티브(합성),12290,3,0,0.0,12269.0,-2.9438,0,0,6630,2026-08-03 23:28:21
0167B0,2,SOL 200타겟위클리커버드콜,10890,3,0,0.0,10919.0,3.7469,0,0,6567,2026-08-03 23:28:21
491010,4,TIGER 글로벌AI전력인프라액티브,25745,3,0,0.0,25262.0,-13.4286,0,0,6452,2026-08-03 23:28:21
329750,6,TIGER 미국달러단기채권액티브,13485,3,0,0.0,13489.0,-3.1655,0,0,6424,2026-08-03 23:28:21
138540,2,TIGER 현대차그룹플러스,49455,3,0,0.0,49541.0,-19.6697,0,0,6390,2026-08-03 23:28:21
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12075,3,0,0.0,12015.0,1.8988,0,0,6370,2026-08-03 23:28:21
371160,4,TIGER 차이나항셍테크,7600,3,0,0.0,7608.0,-4.9906,0,0,6361,2026-08-03 23:28:21
314250,4,KODEX 미국빅테크10(H),58470,3,0,0.0,57937.0,5.7948,0,0,6297,2026-08-03 23:28:21
434060,7,KODEX TDF2050액티브 적격,16985,3,0,0.0,16797.0,-4.0891,0,0,6208,2026-08-03 23:28:21
290130,2,RISE ESG사회책임투자,43270,3,0,0.0,43106.0,11.4289,0,0,6166,2026-08-03 23:28:21
495850,1,KODEX 코리아밸류업,30005,3,0,0.0,30011.0,6.778,0,0,6091,2026-08-03 23:28:21
434730,2,HANARO 원자력iSelect,51155,3,0,0.0,51098.0,-41.9143,0,0,6087,2026-08-03 23:28:21
0015B0,4,KoAct 미국나스닥성장기업액티브,18830,3,0,0.0,18618.0,-3.0479,0,0,6082,2026-08-03 23:28:21
484790,6,KODEX 미국30년국채액티브(H),8230,3,0,0.0,8215.0,-2.0129,0,0,6016,2026-08-03 23:28:21
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85125,3,0,0.0,83051.0,6.9345,0,0,5916,2026-08-03 23:28:21
367760,2,RISE 네트워크인프라,50525,3,0,0.0,50448.0,11.3516,0,0,5911,2026-08-03 23:28:21
251600,7,PLUS 고배당주채권혼합,15125,3,0,0.0,15111.0,-3.8703,0,0,5838,2026-08-03 23:28:21
418660,4,TIGER 미국나스닥100레버리지(합성),40280,3,0,0.0,39639.0,-0.9694,0,0,5800,2026-08-03 23:28:21
0148J0,2,TIGER 코리아휴머노이드로봇산업,8705,3,0,0.0,8661.0,-37.2795,0,0,5784,2026-08-03 23:28:21
466950,4,TIGER 글로벌AI액티브,30570,3,0,0.0,30136.0,-1.1539,0,0,5766,2026-08-03 23:28:21
489250,4,KODEX 미국배당다우존스,13075,3,0,0.0,13071.0,3.4509,0,0,5727,2026-08-03 23:28:21
449190,4,KODEX 미국나스닥100(H),21460,3,0,0.0,21288.0,4.5829,0,0,5676,2026-08-03 23:28:21
114260,6,KODEX 국고채3년,61790,3,0,0.0,61800.0,0.6599,0,0,5522,2026-08-03 23:28:21
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10160,3,0,0.0,10157.0,0.7924,0,0,5509,2026-08-03 23:28:21
364980,2,TIGER 2차전지TOP10,8510,3,0,0.0,8548.0,-36.7763,0,0,5506,2026-08-03 23:28:21
494670,2,TIGER 조선TOP10,21480,3,0,0.0,21545.0,-32.1845,0,0,5499,2026-08-03 23:28:21
365780,6,ACE 국고채10년,82625,3,0,0.0,82597.0,-1.2422,0,0,5402,2026-08-03 23:28:21
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13240,3,0,0.0,13138.0,1.5249,0,0,5389,2026-08-03 23:28:21
438330,6,TIGER 우량회사채액티브,115445,3,0,0.0,115476.0,0.566,0,0,5380,2026-08-03 23:28:21
491620,4,RISE 미국테크100데일리고정커버드콜,10740,3,0,0.0,10667.0,2.3648,0,0,5375,2026-08-03 23:28:21
396520,4,TIGER 차이나반도체FACTSET,12875,3,0,0.0,12856.0,12.787,0,0,5248,2026-08-03 23:28:21
0105E0,2,SOL 코리아고배당,12620,3,0,0.0,12636.0,-6.0713,0,0,5218,2026-08-03 23:28:21
0101N0,2,RISE AI전력인프라,16430,3,0,0.0,16396.0,-36.0348,0,0,5151,2026-08-03 23:28:21
251350,4,KODEX MSCI선진국,39785,3,0,0.0,39578.0,1.8333,0,0,5092,2026-08-03 23:28:21
462330,2,KODEX 2차전지산업레버리지,756,3,0,0.0,759.0,-69.2776,0,0,5038,2026-08-03 23:28:21
499660,7,TIGER CD금리플러스액티브(합성),1000435,3,0,0.0,1000434.0,0.7403,0,0,4988,2026-08-03 23:28:21
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10853.0,0.4906,0,0,4940,2026-08-03 23:28:21
496080,1,TIGER 코리아밸류업,30010,3,0,0.0,30101.0,6.8705,0,0,4907,2026-08-03 23:28:21
444200,2,SOL 코리아메가테크액티브,41970,3,0,0.0,41797.0,-13.7147,0,0,4827,2026-08-03 23:28:21
315960,2,RISE 대형고배당10TR,72800,3,0,0.0,72975.0,13.6317,0,0,4805,2026-08-03 23:28:21
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4226.0,-11.6991,0,0,4802,2026-08-03 23:28:21
0190C0,2,RISE 현대차고정피지컬AI,8130,3,0,0.0,8120.0,,0,0,4785,2026-08-03 23:28:21
471230,6,KODEX 국고채10년액티브,104060,3,0,0.0,103990.0,-1.4067,0,0,4764,2026-08-03 23:28:21
463250,2,TIGER K방산&우주,31510,3,0,0.0,31481.0,-37.4138,0,0,4727,2026-08-03 23:28:21
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11930,3,0,0.0,11822.0,-6.7388,0,0,4724,2026-08-03 23:28:21
435420,7,TIGER 미국나스닥100채권혼합50,14060,3,0,0.0,13983.0,0.7542,0,0,4724,2026-08-03 23:28:21
490490,7,SOL 미국배당미국채혼합50,11340,3,0,0.0,11311.0,-0.1942,0,0,4672,2026-08-03 23:28:21
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,3,0,0.0,10040.0,0.6522,0,0,4595,2026-08-03 23:28:21
0091P0,2,TIGER 코리아원자력,13645,3,0,0.0,13684.0,-49.274,0,0,4571,2026-08-03 23:28:21
361580,1,RISE 200TR,56330,3,0,0.0,56211.0,5.0092,0,0,4563,2026-08-03 23:28:21
448290,4,TIGER 미국S&P500(H),17450,3,0,0.0,17351.0,4.9563,0,0,4485,2026-08-03 23:28:21
462010,2,TIGER 2차전지소재Fn,4140,3,0,0.0,4163.0,-44.0986,0,0,4436,2026-08-03 23:28:21
480260,6,TIGER 27-04회사채(A+이상)액티브,53675,3,0,0.0,53673.0,0.5527,0,0,4396,2026-08-03 23:28:21
293180,1,HANARO 200,99470,3,0,0.0,99359.0,4.4276,0,0,4377,2026-08-03 23:28:21
447770,7,TIGER 테슬라채권혼합Fn,13375,3,0,0.0,13379.0,-5.0797,0,0,4347,2026-08-03 23:28:21
0016X0,6,SOL 중단기회사채(A-이상)액티브,51340,3,0,0.0,51345.0,0.736,0,0,4309,2026-08-03 23:28:21
477050,6,PLUS 머니마켓액티브,53360,3,0,0.0,53366.0,0.7743,0,0,4270,2026-08-03 23:28:21
0219E0,2,KODEX 200커버드콜액티브,7790,3,0,0.0,7741.0,,0,0,4269,2026-08-03 23:28:21
474220,4,TIGER 미국테크TOP10타겟커버드콜,15185,3,0,0.0,15073.0,-5.658,0,0,4267,2026-08-03 23:28:21
277630,1,TIGER 코스피,65310,3,0,0.0,65252.0,0.3048,0,0,4245,2026-08-03 23:28:21
439870,6,KODEX 국고채30년액티브,87750,3,0,0.0,87878.0,-11.148,0,0,4127,2026-08-03 23:28:21
451000,6,PLUS 종합채권(AA-이상)액티브,107325,3,0,0.0,107298.0,-2.0448,0,0,4117,2026-08-03 23:28:21
148070,6,KIWOOM 국고채10년,104720,3,0,0.0,104694.0,-1.3566,0,0,4081,2026-08-03 23:28:21
091180,2,KODEX 자동차,28225,3,0,0.0,28181.0,-12.599,0,0,4050,2026-08-03 23:28:21
0163Y0,1,KoAct 코스닥액티브,7810,3,0,0.0,7799.0,-37.7675,0,0,4007,2026-08-03 23:28:21
241180,4,TIGER 일본니케이225,35005,3,0,0.0,35092.0,5.6744,0,0,3984,2026-08-03 23:28:21
451060,1,1Q 200액티브,31710,3,0,0.0,31691.0,4.7919,0,0,3948,2026-08-03 23:28:21
0023A0,4,SOL 미국양자컴퓨팅TOP10,24325,3,0,0.0,23964.0,-10.5905,0,0,3941,2026-08-03 23:28:21
0060H0,1,TIGER 토탈월드스탁액티브,12990,3,0,0.0,12924.0,0.8289,0,0,3936,2026-08-03 23:28:21
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34470,3,0,0.0,34334.0,-4.7098,0,0,3927,2026-08-03 23:28:21
426020,4,TIME 미국S&P500액티브,32400,3,0,0.0,32157.0,1.158,0,0,3907,2026-08-03 23:28:21
243880,2,TIGER 200IT레버리지,271045,3,0,0.0,272054.0,-2.7001,0,0,3727,2026-08-03 23:28:21
453810,4,KODEX 인도Nifty50,12400,3,0,0.0,12454.0,-1.5929,0,0,3689,2026-08-03 23:28:21
0173Y0,4,KODEX 미국AI광통신네트워크,10340,3,0,0.0,10246.0,-16.1679,0,0,3686,2026-08-03 23:28:21
484880,2,SOL 금융지주플러스고배당,21920,3,0,0.0,21954.0,-0.8028,0,0,3617,2026-08-03 23:28:21
385720,1,TIME 코스피액티브,23115,3,0,0.0,23254.0,0.235,0,0,3583,2026-08-03 23:28:21
488080,3,TIGER 반도체TOP10레버리지,27845,3,0,0.0,28045.0,-45.2061,0,0,3578,2026-08-03 23:28:21
469070,2,RISE AI&로봇,10680,3,0,0.0,10716.0,-36.6982,0,0,3524,2026-08-03 23:28:21
448300,4,TIGER 미국나스닥100(H),22170,3,0,0.0,21993.0,4.7718,0,0,3514,2026-08-03 23:28:21
439860,6,KODEX ESG종합채권(A-이상)액티브,113485,3,0,0.0,113485.0,0.1897,0,0,3513,2026-08-03 23:28:21
0131V0,4,1Q 미국우주항공테크,10615,3,0,0.0,10538.0,-9.966,0,0,3503,2026-08-03 23:28:21
0144L0,4,KODEX 미국성장커버드콜액티브,9660,3,0,0.0,9639.0,0.0555,0,0,3502,2026-08-03 23:28:21
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7770,3,0,0.0,7794.0,-3.2834,0,0,3500,2026-08-03 23:28:21
0043Y0,4,TIME 차이나AI테크액티브,19505,3,0,0.0,19305.0,0.8324,0,0,3482,2026-08-03 23:28:21
496020,6,WON 전단채플러스액티브,52315,3,0,0.0,52314.0,0.8579,0,0,3472,2026-08-03 23:28:21
456880,7,ACE 미국달러SOFR금리(합성),12520,3,0,0.0,12538.0,-2.9492,0,0,3453,2026-08-03 23:28:21
0046A0,6,TIGER 미국초단기(3개월이하)국채,9870,3,0,0.0,9889.0,-3.1006,0,0,3425,2026-08-03 23:28:21
385550,6,RISE 단기채권알파액티브,113815,3,0,0.0,113826.0,0.61,0,0,3389,2026-08-03 23:28:21
462900,2,KoAct 바이오헬스케어액티브,12930,3,0,0.0,12882.0,-40.806,0,0,3381,2026-08-03 23:28:21
0052D0,2,TIGER 코리아배당다우존스,15060,3,0,0.0,15158.0,-6.4209,0,0,3343,2026-08-03 23:28:21
472170,7,TIGER 미국테크TOP10채권혼합,13975,3,0,0.0,13917.0,-3.2575,0,0,3326,2026-08-03 23:28:21
132030,5,KODEX 골드선물(H),22885,3,0,0.0,22857.0,-11.471,0,0,3250,2026-08-03 23:28:21
310960,1,TIGER 200TR,57965,3,0,0.0,57920.0,5.2352,0,0,3246,2026-08-03 23:28:21
0080G0,2,KODEX 방산TOP10,9480,3,0,0.0,9526.0,-36.4709,0,0,3242,2026-08-03 23:28:21
0026S0,4,1Q 미국S&P500,13050,3,0,0.0,12990.0,1.4332,0,0,3223,2026-08-03 23:28:21
0167Z0,4,KODEX 미국우주항공,7095,3,0,0.0,7048.0,-28.2542,0,0,3221,2026-08-03 23:28:21
