itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,25935,5,-665,-2.5,25991.0,-14.9889,109082,2855,33223,2026-09-10 01:31:27
233740,3,KODEX 코스닥150레버리지,6672,5,-293,-4.21,6705.0,-38.4446,26240395,176698,33086,2026-09-10 01:31:27
487240,2,KODEX AI전력핵심설비,35725,5,-1775,-4.73,35731.0,-12.4692,1630147,59127,31224,2026-09-10 01:31:27
455890,6,RISE 머니마켓액티브,55520,2,10,0.02,55526.0,0.8264,38185,2120,29470,2026-09-10 01:31:27
139260,2,TIGER 200 IT,138345,5,-3710,-2.61,138643.0,-18.8556,95457,13363,27171,2026-09-10 01:31:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,11425,5,-575,-4.79,11447.0,-53.4252,10984534,130401,26323,2026-09-10 01:31:27
472150,2,TIGER 배당커버드콜액티브,20545,5,-385,-1.84,20569.0,-12.2242,1180681,24506,25277,2026-09-10 01:31:27
481050,6,KODEX CD1년금리플러스액티브(합성),1022650,2,280,0.03,1022466.0,0.7829,27702,28329,25141,2026-09-10 01:31:27
426030,4,TIME 미국나스닥100액티브,45240,5,-725,-1.58,45744.0,-18.1171,196584,8940,24629,2026-09-10 01:31:27
449170,6,TIGER KOFR금리액티브(합성),111835,2,20,0.02,111808.0,0.6707,13160,1471,24042,2026-09-10 01:31:27
161510,2,PLUS 고배당주,25055,5,-235,-0.93,25066.0,-2.0575,200449,5056,23985,2026-09-10 01:31:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10135,5,-50,-0.49,10156.0,-11.897,574456,5833,23964,2026-09-10 01:31:27
278540,1,KODEX MSCI Korea TR,38995,5,-940,-2.35,39077.0,-13.3732,25086,991,23865,2026-09-10 01:31:27
385540,6,RISE 종합채권(A-이상)액티브,102715,5,-250,-0.24,102725.0,-0.1504,218,22,21014,2026-09-10 01:31:27
292150,2,TIGER 코리아TOP10,38750,5,-685,-1.74,38784.0,-13.5618,137952,5394,20615,2026-09-10 01:31:27
456600,4,TIME 글로벌AI인공지능액티브,56940,5,-650,-1.13,57341.0,-14.8518,33863,1938,20590,2026-09-10 01:31:27
284430,6,KODEX 200미국채혼합50,20665,5,-225,-1.08,20666.0,-11.7007,174557,3631,20020,2026-09-10 01:31:27
294400,1,KIWOOM 200TR,143865,5,-3340,-2.27,144167.0,-13.4089,28344,4087,18415,2026-09-10 01:31:27
214980,6,KODEX 단기채권PLUS,114685,2,15,0.01,114720.0,0.7227,7033,806,17906,2026-09-10 01:31:27
305720,2,KODEX 2차전지산업,15105,5,-370,-2.39,15140.0,-7.7497,2909224,44727,17628,2026-09-10 01:31:27
442580,4,PLUS 글로벌HBM반도체,102590,5,-1295,-1.25,103162.0,-14.4804,206770,21437,17492,2026-09-10 01:31:27
105190,1,ACE 200,109650,5,-2710,-2.41,110090.0,-13.7067,123664,13735,17051,2026-09-10 01:31:27
477080,6,RISE CD금리액티브(합성),107555,2,30,0.03,107558.0,0.7212,847,91,16686,2026-09-10 01:31:27
441640,4,KODEX 미국배당커버드콜액티브,12250,5,-30,-0.24,12241.0,-6.4749,238023,2917,16617,2026-09-10 01:31:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,9705,5,-470,-4.62,9723.0,-53.8863,4914366,49242,15700,2026-09-10 01:31:27
446770,4,ACE 글로벌반도체TOP4 Plus,76975,5,-1255,-1.6,77545.0,-14.2484,22217,1720,15549,2026-09-10 01:31:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14425,5,-155,-1.06,14432.0,-4.9535,1789294,25977,15464,2026-09-10 01:31:27
329200,2,TIGER 리츠부동산인프라,4035,5,-5,-0.12,4028.0,7.4514,676087,2727,15424,2026-09-10 01:31:27
368590,4,RISE 미국나스닥100,29025,5,-155,-0.53,29092.0,-11.6424,111061,3227,15325,2026-09-10 01:31:27
152100,1,PLUS 200,111340,5,-2455,-2.16,111528.0,-13.5705,164111,18442,15142,2026-09-10 01:31:27
0193W0,2,KODEX 삼성전자단일종목레버리지,12055,5,-595,-4.7,12097.0,-47.5431,4694125,57521,14999,2026-09-10 01:31:27
453850,6,ACE 미국30년국채액티브(H),7105,5,-40,-0.56,7116.0,-2.3935,154852,1100,14814,2026-09-10 01:31:27
379780,4,RISE 미국S&P500,22185,5,-80,-0.36,22167.0,-8.3753,56399,1252,14775,2026-09-10 01:31:27
466920,2,SOL 조선TOP3플러스,27770,5,-580,-2.05,27824.0,-14.8265,316901,8907,14704,2026-09-10 01:31:27
226490,1,KODEX 코스피,70970,5,-1445,-2.0,71048.0,-12.8545,35446,2545,14620,2026-09-10 01:31:27
487230,4,KODEX 미국AI전력핵심인프라,19120,5,-910,-4.54,19296.0,-19.9314,256889,4942,14483,2026-09-10 01:31:27
091230,2,TIGER 반도체,140725,5,-2560,-1.79,140889.0,-14.0544,86649,12250,13988,2026-09-10 01:31:27
232080,1,TIGER 코스닥150,14075,5,-305,-2.12,14133.0,-15.7093,4378534,61820,13422,2026-09-10 01:31:27
475630,7,TIGER CD1년금리액티브(합성),1076925,2,285,0.03,1076926.0,0.7802,71915,77447,12996,2026-09-10 01:31:27
157450,6,TIGER 단기통안채,112625,2,35,0.03,112626.0,0.6436,1654,186,12930,2026-09-10 01:31:27
448330,1,KODEX 삼성전자채권혼합,17400,5,-100,-0.57,17435.0,-2.4569,177903,3103,12859,2026-09-10 01:31:27
436140,6,SOL 종합채권(AA-이상)액티브,105980,5,-165,-0.16,105977.0,0.0471,17,1,12553,2026-09-10 01:31:27
390390,4,KODEX 미국반도체,51825,5,-405,-0.78,52257.0,-16.5888,206485,10739,12386,2026-09-10 01:31:27
438080,7,ACE 미국S&P500미국채혼합50액티브,13595,5,-15,-0.11,13591.0,-9.6582,108686,1479,12045,2026-09-10 01:31:27
0072R0,5,TIGER KRX금현물,12715,5,-20,-0.16,12706.0,-8.3484,203513,2584,11806,2026-09-10 01:31:27
469150,2,ACE AI반도체TOP3+,60605,5,-1430,-2.31,60646.0,-18.935,140709,8609,11757,2026-09-10 01:31:27
494890,1,KODEX 200액티브,31610,5,-720,-2.23,31675.0,-13.5962,41175,1314,10874,2026-09-10 01:31:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102205,2,25,0.02,102203.0,0.804,1,0,10811,2026-09-10 01:31:27
445290,2,KODEX 로봇액티브,30965,5,-255,-0.82,30998.0,-21.5078,208300,6546,10776,2026-09-10 01:31:27
0183J0,4,TIGER 미국우주테크,7265,5,-430,-5.59,7306.0,-45.0946,707631,5163,10745,2026-09-10 01:31:27
356540,6,ACE 종합채권(AA-이상)액티브,101030,5,-140,-0.14,101026.0,-0.0889,2003,202,10716,2026-09-10 01:31:27
455850,2,SOL AI반도체소부장,25580,5,-435,-1.67,25621.0,-9.0862,680894,17310,10654,2026-09-10 01:31:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,20955,5,-270,-1.27,21123.0,-14.6251,109125,2301,10509,2026-09-10 01:31:27
479520,6,RISE KOFR금리액티브(합성),106460,2,35,0.03,106425.0,0.6763,316,33,10334,2026-09-10 01:31:27
494310,2,KODEX 반도체레버리지,84235,5,-3265,-3.73,84628.0,-42.8105,1219778,104161,10319,2026-09-10 01:31:27
451540,6,TIGER 종합채권(AA-이상)액티브,52700,5,-80,-0.15,52714.0,-0.208,157,8,10308,2026-09-10 01:31:27
449180,4,KODEX 미국S&P500(H),17055,5,-95,-0.55,17047.0,3.1892,133986,2286,10276,2026-09-10 01:31:27
465580,4,ACE 미국빅테크TOP7 Plus,23430,5,-315,-1.33,23466.0,-6.1092,381065,8939,10192,2026-09-10 01:31:27
295040,1,SOL 200TR,41125,5,-935,-2.22,41172.0,-13.7231,81682,3423,10178,2026-09-10 01:31:27
469830,6,SOL 초단기채권액티브,54425,2,10,0.02,54430.0,0.8712,20606,1121,10158,2026-09-10 01:31:27
446720,4,SOL 미국배당다우존스,13230,5,-70,-0.53,13212.0,-5.612,95688,1266,10055,2026-09-10 01:31:27
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18610,5,-850,-4.37,18612.0,-12.4707,843686,15907,9975,2026-09-10 01:31:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8670,5,-50,-0.57,8693.0,-15.5868,354333,3077,9910,2026-09-10 01:31:27
449450,2,PLUS K방산,50945,5,-910,-1.75,51014.0,-11.1235,78369,4016,9868,2026-09-10 01:31:27
237350,1,KODEX 코스피100,87695,5,-1800,-2.01,87793.0,-14.1209,45152,4000,9734,2026-09-10 01:31:27
315930,2,KODEX Top5PlusTR,80905,5,-1145,-1.4,81025.0,-17.0836,4801,392,9709,2026-09-10 01:31:27
479080,6,1Q 머니마켓액티브,53812,2,17,0.03,53814.0,0.8435,7416,399,9653,2026-09-10 01:31:27
305540,2,TIGER 2차전지테마,19335,5,-400,-2.03,19352.0,-5.1886,414545,8172,9648,2026-09-10 01:31:27
495050,1,RISE 코리아밸류업,32425,5,-575,-1.74,32477.0,-12.8379,28750,940,9582,2026-09-10 01:31:27
402970,4,ACE 미국배당다우존스,14705,5,-55,-0.37,14676.0,-5.9279,95654,1406,9382,2026-09-10 01:31:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10162,5,-3,-0.03,10164.0,0.7433,2298,23,9211,2026-09-10 01:31:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,14700,5,-40,-0.27,14717.0,-11.2049,72226,1063,9099,2026-09-10 01:31:27
0195R0,2,TIGER 삼성전자단일종목레버리지,10955,5,-570,-4.95,10998.0,-48.0505,2993786,33506,8945,2026-09-10 01:31:27
475720,3,RISE 200위클리커버드콜,12705,5,-130,-1.01,12728.0,-8.8002,181550,2323,8449,2026-09-10 01:31:27
466940,2,TIGER 은행고배당플러스TOP10,26700,5,-185,-0.69,26718.0,7.8931,180130,4836,8397,2026-09-10 01:31:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11565,5,-205,-1.74,11516.0,-18.3655,613239,7158,8292,2026-09-10 01:31:27
0048J0,6,KODEX 미국머니마켓액티브,13365,2,35,0.26,13360.0,-10.8563,116130,1552,8233,2026-09-10 01:31:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11665,5,-30,-0.26,11676.0,3.1249,498343,5835,8200,2026-09-10 01:31:27
069660,1,KIWOOM 200,109515,5,-2630,-2.35,109796.0,-13.4825,57441,6369,8104,2026-09-10 01:31:27
153130,6,KODEX 단기채권,113370,2,15,0.01,113370.0,0.6867,4683,530,8069,2026-09-10 01:31:27
144600,5,KODEX 은선물(H),10930,2,115,1.06,10925.0,-3.6097,118433,1294,8034,2026-09-10 01:31:27
441800,1,TIME Korea플러스배당액티브,28850,5,-460,-1.57,28877.0,-13.4885,84756,2468,7911,2026-09-10 01:31:27
0219E0,2,KODEX 200커버드콜액티브,8450,5,-170,-1.97,8461.0,,1513727,12926,7732,2026-09-10 01:31:27
487340,6,ACE 머니마켓액티브,105950,2,25,0.02,105954.0,0.8761,1895,200,7728,2026-09-10 01:31:27
462330,2,KODEX 2차전지산업레버리지,1092,5,-50,-4.38,1094.0,-27.0288,42322054,47650,7723,2026-09-10 01:31:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),6740,5,-40,-0.59,6746.0,-2.5162,281318,1896,7700,2026-09-10 01:31:27
0025N0,7,TIGER TDF2045 적격,11695,5,-25,-0.21,11694.0,-6.7622,98775,1154,7654,2026-09-10 01:31:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13660,5,-90,-0.65,13735.0,-15.0394,101022,1385,7609,2026-09-10 01:31:27
272580,6,TIGER 단기채권액티브,57140,2,15,0.03,57140.0,0.7762,11204,640,7605,2026-09-10 01:31:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-40,-0.54,7444.0,-1.1095,341235,2529,7600,2026-09-10 01:31:27
457480,4,ACE 테슬라밸류체인액티브,18180,5,-160,-0.87,18251.0,-21.0844,38424,703,7554,2026-09-10 01:31:27
0061Z0,6,RISE 단기특수은행채액티브,51035,2,15,0.03,51036.0,0.7205,10,0,7211,2026-09-10 01:31:27
364980,2,TIGER 2차전지TOP10,10560,5,-265,-2.45,10587.0,-1.9475,1509290,16182,7197,2026-09-10 01:31:27
114800,3,KODEX 인버스,1001,2,23,2.35,1000.0,0.0,391485844,387899,7135,2026-09-10 01:31:27
434730,2,HANARO 원자력iSelect,60185,5,-2485,-3.97,60225.0,-6.1194,89071,5425,7072,2026-09-10 01:31:27
252670,3,KODEX 200선물인버스2X,73,2,3,4.29,73.0,-17.6471,3734125454,268215,7030,2026-09-10 01:31:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),58230,2,135,0.23,58217.0,-10.6575,30438,1769,6900,2026-09-10 01:31:27
290130,2,RISE ESG사회책임투자,47870,5,-1175,-2.4,48014.0,-13.4551,28211,1369,6798,2026-09-10 01:31:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10555,5,-55,-0.52,10549.0,-5.9168,116259,1226,6787,2026-09-10 01:31:27
367760,2,RISE 네트워크인프라,58150,5,-1295,-2.18,58194.0,-26.4341,34789,2038,6745,2026-09-10 01:31:27
371460,4,TIGER 차이나전기차SOLACTIVE,9355,5,-85,-0.9,9368.0,-27.3288,53424,502,6739,2026-09-10 01:31:27
495850,1,KODEX 코리아밸류업,32195,5,-580,-1.77,32221.0,-12.9654,22333,724,6729,2026-09-10 01:31:27
102970,2,KODEX 증권,17850,5,-455,-2.49,17865.0,-22.7901,263594,4753,6721,2026-09-10 01:31:27
0167B0,2,SOL 200타겟위클리커버드콜,11870,5,-235,-1.94,11892.0,-13.5636,315630,3789,6707,2026-09-10 01:31:27
329750,6,TIGER 미국달러단기채권액티브,12665,2,25,0.2,12664.0,-11.0486,54369,689,6639,2026-09-10 01:31:27
0127P0,4,ACE 미국대형성장주액티브,10095,5,-90,-0.88,10135.0,-11.2695,9986,100,6582,2026-09-10 01:31:27
314250,4,KODEX 미국빅테크10(H),62135,5,-265,-0.42,62259.0,6.0473,14803,921,6555,2026-09-10 01:31:27
138540,2,TIGER 현대차그룹플러스,50030,5,-775,-1.53,50103.0,-22.6831,33910,1708,6534,2026-09-10 01:31:27
418660,4,TIGER 미국나스닥100레버리지(합성),37335,5,-370,-0.98,37494.0,-23.4028,75393,2825,6422,2026-09-10 01:31:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11375,5,-40,-0.35,11371.0,-8.5689,115749,1317,6387,2026-09-10 01:31:27
0091P0,2,TIGER 코리아원자력,18290,5,-765,-4.01,18326.0,3.8136,1252604,23096,6383,2026-09-10 01:31:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,9425,5,-20,-0.21,9435.0,-25.1882,4412797,42550,6334,2026-09-10 01:31:27
0101N0,2,RISE AI전력인프라,19955,5,-895,-4.29,19957.0,-3.2259,151504,3072,6266,2026-09-10 01:31:27
434060,7,KODEX TDF2050액티브 적격,16430,5,-105,-0.64,16406.0,-8.4479,14876,244,6202,2026-09-10 01:31:27
491010,4,TIGER 글로벌AI전력인프라액티브,24475,5,-775,-3.07,24615.0,-25.1298,51072,1255,6202,2026-09-10 01:31:27
488080,3,TIGER 반도체TOP10레버리지,35955,5,-1660,-4.41,36082.0,-55.4853,2171279,79516,6094,2026-09-10 01:31:27
277630,1,TIGER 코스피,72065,5,-1385,-1.89,72098.0,-12.9531,4528,329,6053,2026-09-10 01:31:27
251600,7,PLUS 고배당주채권혼합,15400,5,-60,-0.39,15384.0,0.0932,81457,1258,5960,2026-09-10 01:31:27
484790,6,KODEX 미국30년국채액티브(H),8185,5,-45,-0.55,8190.0,-2.2008,67012,548,5955,2026-09-10 01:31:27
0015B0,4,KoAct 미국나스닥성장기업액티브,18005,5,-215,-1.18,18176.0,-23.2196,68877,1243,5906,2026-09-10 01:31:27
489250,4,KODEX 미국배당다우존스,12440,5,-50,-0.4,12423.0,-5.9136,149615,1860,5859,2026-09-10 01:31:27
449190,4,KODEX 미국나스닥100(H),22090,5,-160,-0.72,22142.0,-0.4822,55335,1225,5644,2026-09-10 01:31:27
494670,2,TIGER 조선TOP10,21915,5,-435,-1.95,21915.0,-14.1706,166882,3687,5621,2026-09-10 01:31:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13090,5,-105,-0.8,13143.0,-8.6536,71613,939,5609,2026-09-10 01:31:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-10,-0.1,10200.0,1.1904,1387,14,5572,2026-09-10 01:31:27
466950,4,TIGER 글로벌AI액티브,29415,5,-280,-0.94,29636.0,-26.7785,12977,383,5509,2026-09-10 01:31:27
491620,4,RISE 미국테크100데일리고정커버드콜,10045,5,-60,-0.59,10068.0,-10.1768,212307,2136,5449,2026-09-10 01:31:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),76985,5,-1185,-1.52,78302.0,-42.7406,15585,1217,5420,2026-09-10 01:31:27
462010,2,TIGER 2차전지소재Fn,4930,5,-140,-2.76,4936.0,-15.5,2121572,10684,5359,2026-09-10 01:31:27
0105E0,2,SOL 코리아고배당,12915,5,-30,-0.23,12916.0,-4.1056,109432,1419,5327,2026-09-10 01:31:27
451000,6,PLUS 종합채권(AA-이상)액티브,106970,5,-175,-0.16,107015.0,-0.2096,5,0,5295,2026-09-10 01:31:27
438330,6,TIGER 우량회사채액티브,115515,5,-20,-0.02,115585.0,0.948,1429,165,5287,2026-09-10 01:31:27
477050,6,PLUS 머니마켓액티브,53560,2,15,0.03,53566.0,0.876,3016,161,5246,2026-09-10 01:31:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),11500,2,40,0.35,11488.0,-11.0279,15222,175,5221,2026-09-10 01:31:27
371160,4,TIGER 차이나항셍테크,6350,5,-85,-1.32,6353.0,-19.199,121655,776,5210,2026-09-10 01:31:27
496080,1,TIGER 코리아밸류업,32290,5,-585,-1.78,32318.0,-12.7214,140113,4575,5183,2026-09-10 01:31:27
315960,2,RISE 대형고배당10TR,78870,5,-950,-1.19,78900.0,-15.4897,18326,1456,5166,2026-09-10 01:31:27
365780,6,ACE 국고채10년,81835,5,-345,-0.42,81965.0,0.1706,1412,115,5143,2026-09-10 01:31:27
396520,4,TIGER 차이나반도체FACTSET,12480,5,-145,-1.15,12516.0,-18.2584,98700,1237,5132,2026-09-10 01:31:27
385560,6,RISE KIS국고채30년Enhanced,49780,5,-295,-0.59,49757.0,-7.0029,7429,369,5082,2026-09-10 01:31:27
444200,2,SOL 코리아메가테크액티브,45465,5,-1030,-2.22,45538.0,-16.5261,14251,651,5024,2026-09-10 01:31:27
361580,1,RISE 200TR,62380,5,-1330,-2.09,62449.0,-13.7072,6520,409,5022,2026-09-10 01:31:27
435420,7,TIGER 미국나스닥100채권혼합50,13800,5,-40,-0.29,13797.0,-5.3216,135797,1878,4961,2026-09-10 01:31:27
463250,2,TIGER K방산&우주,32745,5,-290,-0.88,32734.0,-10.5833,92023,3021,4928,2026-09-10 01:31:27
114260,6,KODEX 국고채3년,61720,5,-45,-0.07,61723.0,0.8325,3140,193,4918,2026-09-10 01:31:27
476800,7,KODEX 한국부동산리츠인프라,4225,5,-5,-0.12,4234.0,2.4808,109807,463,4874,2026-09-10 01:31:27
496020,6,WON 전단채플러스액티브,52515,2,15,0.03,52517.0,0.913,1438,75,4860,2026-09-10 01:31:27
0190C0,2,RISE 현대차고정피지컬AI,8035,5,-70,-0.86,8038.0,-33.62,349308,2833,4845,2026-09-10 01:31:27
251350,4,KODEX MSCI선진국,37740,5,-260,-0.68,37751.0,-7.5278,4749,179,4831,2026-09-10 01:31:27
499660,7,TIGER CD금리플러스액티브(합성),1001395,2,260,0.03,1001397.0,0.7729,7608,7618,4829,2026-09-10 01:31:27
490490,7,SOL 미국배당미국채혼합50,10665,5,-55,-0.51,10674.0,-8.7244,62326,665,4607,2026-09-10 01:31:27
243880,2,TIGER 200IT레버리지,334345,5,-16265,-4.64,335394.0,-49.6811,51999,18013,4597,2026-09-10 01:31:27
448290,4,TIGER 미국S&P500(H),17670,5,-95,-0.53,17656.0,2.9562,27791,491,4594,2026-09-10 01:31:27
471230,6,KODEX 국고채10년액티브,103045,5,-480,-0.46,103071.0,0.2517,4462,460,4565,2026-09-10 01:31:27
0163Y0,1,KoAct 코스닥액티브,8995,5,-125,-1.37,9010.0,-21.5822,215180,1933,4520,2026-09-10 01:31:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10892,2,2,0.02,10892.0,0.8333,8486,92,4513,2026-09-10 01:31:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11350,5,-55,-0.48,11395.0,-9.7863,139214,1582,4506,2026-09-10 01:31:27
451060,1,1Q 200액티브,35210,5,-740,-2.06,35249.0,-13.9771,16344,581,4436,2026-09-10 01:31:27
447770,7,TIGER 테슬라채권혼합Fn,13770,5,-20,-0.15,13783.0,-5.1183,76651,1055,4379,2026-09-10 01:31:27
293180,1,HANARO 200,109985,5,-2365,-2.11,110128.0,-13.6696,11662,1289,4344,2026-09-10 01:31:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,5,-5,-0.01,51530.0,1.0887,10235,527,4325,2026-09-10 01:31:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10078.0,1.1038,3,0,4254,2026-09-10 01:31:27
148070,6,KIWOOM 국고채10년,103720,5,-475,-0.46,103862.0,0.2598,1009,104,4248,2026-09-10 01:31:27
471990,2,KODEX AI반도체핵심장비,25700,5,-375,-1.44,25717.0,-7.5069,346559,8842,4176,2026-09-10 01:31:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,14460,5,-105,-0.72,14486.0,-7.8875,29929,433,4063,2026-09-10 01:31:27
302450,1,RISE 코스피,71700,5,-1425,-1.95,71628.0,-13.1547,4155,299,4051,2026-09-10 01:31:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,10,0.02,53858.0,0.7579,1624,87,3980,2026-09-10 01:31:27
385720,1,TIME 코스피액티브,25540,5,-530,-2.03,25552.0,-15.3709,17180,443,3933,2026-09-10 01:31:27
426020,4,TIME 미국S&P500액티브,31010,5,-200,-0.64,31053.0,-12.0598,27906,869,3907,2026-09-10 01:31:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,22605,5,-665,-2.86,22706.0,-34.5614,69344,1571,3899,2026-09-10 01:31:27
0060H0,1,TIGER 토탈월드스탁액티브,12320,5,-115,-0.92,12303.0,-6.9062,6197,76,3856,2026-09-10 01:31:27
241180,4,TIGER 일본니케이225,33770,5,-400,-1.17,33774.0,-7.91,14550,493,3850,2026-09-10 01:31:27
0173Y0,4,KODEX 미국AI광통신네트워크,10735,5,-140,-1.29,10928.0,-28.7911,355433,3839,3843,2026-09-10 01:31:27
484880,2,SOL 금융지주플러스고배당,22700,5,-95,-0.42,22718.0,7.7919,214637,4897,3814,2026-09-10 01:31:27
091180,2,KODEX 자동차,26830,5,-260,-0.96,26842.0,-25.5328,45294,1222,3810,2026-09-10 01:31:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34200,5,-415,-1.2,34331.0,-4.3917,20198,691,3779,2026-09-10 01:31:27
132030,5,KODEX 골드선물(H),24715,2,75,0.3,24700.0,0.4689,12610,310,3757,2026-09-10 01:31:27
385550,6,RISE 단기채권알파액티브,114245,2,30,0.03,114244.0,0.8031,798,91,3729,2026-09-10 01:31:27
469070,2,RISE AI&로봇,11085,5,-15,-0.14,11113.0,-22.8899,292790,3296,3719,2026-09-10 01:31:27
439860,6,KODEX ESG종합채권(A-이상)액티브,113625,5,-75,-0.07,113719.0,0.8112,18,2,3694,2026-09-10 01:31:27
