itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449450,2,PLUS K방산,53150,5,-490,-0.91,53204.0,-25.4845,102434,5398,10391,2026-08-26 02:45:08
479520,6,RISE KOFR금리액티브(합성),106312,2,7,0.01,106312.0,0.6628,722,76,10320,2026-08-26 02:45:08
356540,6,ACE 종합채권(AA-이상)액티브,101445,2,295,0.29,101440.0,-0.6776,149,15,10314,2026-08-26 02:45:08
449180,4,KODEX 미국S&P500(H),17130,2,10,0.06,17136.0,2.4552,180732,3093,10192,2026-08-26 02:45:08
451540,6,TIGER 종합채권(AA-이상)액티브,52900,2,140,0.27,52917.0,-0.8364,1245,65,10186,2026-08-26 02:45:08
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,265818,14444,10094,2026-08-26 02:45:08
455850,2,SOL AI반도체소부장,23905,5,-175,-0.73,23942.0,-24.7618,575078,13663,10088,2026-08-26 02:45:08
295040,1,SOL 200TR,40700,2,680,1.7,40769.0,-13.3954,97249,3901,10012,2026-08-26 02:45:08
494310,2,KODEX 반도체레버리지,76585,2,1695,2.26,76867.0,-51.1545,1667033,124122,9918,2026-08-26 02:45:08
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,5,-10,-0.11,9122.0,-12.8633,677959,6152,9906,2026-08-26 02:45:08
237350,1,KODEX 코스피100,86750,2,1635,1.92,86835.0,-13.1097,78464,6709,9890,2026-08-26 02:45:08
402970,4,ACE 미국배당다우존스,15660,5,-30,-0.19,15639.0,0.0627,196719,3073,9866,2026-08-26 02:45:08
315930,2,KODEX Top5PlusTR,81495,2,1210,1.51,81554.0,-11.5464,6935,557,9861,2026-08-26 02:45:08
479080,6,1Q 머니마켓액티브,53730,3,0,0.0,53731.0,0.854,9928,533,9697,2026-08-26 02:45:08
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18100,2,330,1.86,18110.0,-36.5033,1044334,18654,9665,2026-08-26 02:45:08
495050,1,RISE 코리아밸류업,32415,2,375,1.17,32492.0,-12.5553,17923,574,9643,2026-08-26 02:45:08
438100,7,ACE 미국나스닥100미국채혼합50액티브,15185,2,5,0.03,15171.0,-8.5543,117201,1775,9324,2026-08-26 02:45:08
0195R0,2,TIGER 삼성전자단일종목레버리지,11095,2,495,4.67,11096.0,,4764722,51059,9259,2026-08-26 02:45:08
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2010,20,9219,2026-08-26 02:45:08
305540,2,TIGER 2차전지테마,17825,5,-455,-2.49,17858.0,-25.2811,403574,7158,8877,2026-08-26 02:45:08
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11795,2,130,1.11,11849.0,-1.937,665354,7831,8374,2026-08-26 02:45:08
144600,5,KODEX 은선물(H),11340,2,195,1.75,11334.0,-11.266,369135,4133,8335,2026-08-26 02:45:08
475720,3,RISE 200위클리커버드콜,12835,2,160,1.26,12899.0,-12.3165,335813,4281,8304,2026-08-26 02:45:08
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,1842,194,8285,2026-08-26 02:45:08
0048J0,6,KODEX 미국머니마켓액티브,13865,3,0,0.0,13867.0,-7.7092,282363,3909,8169,2026-08-26 02:45:08
153130,6,KODEX 단기채권,113250,2,5,0.0,113250.0,0.6335,4017,454,8027,2026-08-26 02:45:08
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11115,2,125,1.14,11136.0,-17.5508,586383,6413,7992,2026-08-26 02:45:08
441800,1,TIME Korea플러스배당액티브,29015,2,510,1.79,29084.0,-17.6475,62035,1779,7950,2026-08-26 02:45:08
466940,2,TIGER 은행고배당플러스TOP10,26195,2,330,1.28,26238.0,1.8194,288262,7526,7885,2026-08-26 02:45:08
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,40,0.58,6907.0,-1.2717,401333,2769,7863,2026-08-26 02:45:08
0025N0,7,TIGER TDF2045 적격,12055,2,10,0.08,12047.0,-4.8203,103924,1251,7818,2026-08-26 02:45:08
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,2,15,0.2,7503.0,-0.4057,107803,804,7700,2026-08-26 02:45:08
457480,4,ACE 테슬라밸류체인액티브,18645,2,120,0.65,18628.0,-24.6186,93895,1728,7691,2026-08-26 02:45:08
371460,4,TIGER 차이나전기차SOLACTIVE,10595,2,195,1.88,10581.0,-26.0576,44059,461,7675,2026-08-26 02:45:08
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14130,2,55,0.39,14158.0,-10.0504,397147,5600,7673,2026-08-26 02:45:08
069660,1,KIWOOM 200,108705,2,2105,1.97,108700.0,-13.3691,44053,4713,7555,2026-08-26 02:45:08
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,76.0,-23.5295,4582525734,357009,7524,2026-08-26 02:45:08
114800,3,KODEX 인버스,1014,5,-18,-1.74,1014.0,-3.2803,512391798,528060,7513,2026-08-26 02:45:08
272580,6,TIGER 단기채권액티브,57065,2,5,0.01,57065.0,0.6526,14042,801,7456,2026-08-26 02:45:08
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,5,-15,-0.13,11325.0,0.7541,73614,834,7232,2026-08-26 02:45:08
0061Z0,6,RISE 단기특수은행채액티브,50975,2,10,0.02,50970.0,0.7213,120,6,7188,2026-08-26 02:45:08
102970,2,KODEX 증권,18620,2,145,0.78,18639.0,-33.325,235978,4357,7169,2026-08-26 02:45:08
434730,2,HANARO 원자력iSelect,59720,2,2360,4.11,59736.0,-29.4292,212410,12509,7047,2026-08-26 02:45:08
138540,2,TIGER 현대차그룹플러스,52815,2,10,0.02,52858.0,-24.961,46051,2433,6898,2026-08-26 02:45:08
462330,2,KODEX 2차전지산업레버리지,972,5,-37,-3.67,976.0,-53.927,39574059,38020,6852,2026-08-26 02:45:08
495850,1,KODEX 코리아밸류업,32240,2,420,1.32,32273.0,-12.697,26350,840,6851,2026-08-26 02:45:08
456610,6,TIGER 미국달러SOFR금리액티브(합성),60075,5,-35,-0.06,60106.0,-7.7148,11747,705,6819,2026-08-26 02:45:08
0127P0,4,ACE 미국대형성장주액티브,10460,5,-55,-0.52,10495.0,-9.302,281,2,6778,2026-08-26 02:45:08
367760,2,RISE 네트워크인프라,57690,2,390,0.68,57730.0,-15.1866,87309,4964,6750,2026-08-26 02:45:08
0167B0,2,SOL 200타겟위클리커버드콜,11955,2,175,1.49,11975.0,-13.1556,403957,4766,6731,2026-08-26 02:45:08
0219E0,2,KODEX 200커버드콜액티브,8545,2,95,1.12,8563.0,,2531254,21362,6674,2026-08-26 02:45:08
290130,2,RISE ESG사회책임투자,47075,2,670,1.44,47203.0,-12.4434,25057,1169,6638,2026-08-26 02:45:08
364980,2,TIGER 2차전지TOP10,9955,5,-170,-1.68,9962.0,-21.6938,1181050,11663,6615,2026-08-26 02:45:08
314250,4,KODEX 미국빅테크10(H),61460,2,185,0.3,61512.0,4.5257,8879,544,6521,2026-08-26 02:45:08
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11915,5,-10,-0.08,11925.0,-6.0896,141217,1678,6506,2026-08-26 02:45:08
385560,6,RISE KIS국고채30년Enhanced,51745,2,560,1.09,51797.0,-9.4472,6992,362,6383,2026-08-26 02:45:08
434060,7,KODEX TDF2050액티브 적격,16855,2,85,0.51,16824.0,-8.8263,32123,541,6329,2026-08-26 02:45:08
418660,4,TIGER 미국나스닥100레버리지(합성),39370,5,-160,-0.4,39512.0,-20.093,103271,4041,6299,2026-08-26 02:45:08
329750,6,TIGER 미국달러단기채권액티브,13095,2,5,0.04,13092.0,-7.8494,78863,1030,6263,2026-08-26 02:45:08
0148J0,2,TIGER 코리아휴머노이드로봇산업,9185,5,-40,-0.43,9202.0,-30.7433,2229539,20302,6237,2026-08-26 02:45:08
491010,4,TIGER 글로벌AI전력인프라액티브,24495,5,-20,-0.08,24460.0,-26.9409,60750,1481,6180,2026-08-26 02:45:08
489250,4,KODEX 미국배당다우존스,13250,5,-20,-0.15,13236.0,0.0369,228867,3026,6161,2026-08-26 02:45:08
0101N0,2,RISE AI전력인프라,19230,2,345,1.83,19246.0,-30.4292,248916,4732,6057,2026-08-26 02:45:08
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,270704,2259,6043,2026-08-26 02:45:08
251600,7,PLUS 고배당주채권혼합,15535,2,110,0.71,15538.0,-2.545,115932,1796,5997,2026-08-26 02:45:08
0091P0,2,TIGER 코리아원자력,17780,2,980,5.83,17820.0,-25.6638,4987700,87960,5992,2026-08-26 02:45:08
277630,1,TIGER 코스피,71480,2,1130,1.61,71591.0,-13.6521,9476,668,5897,2026-08-26 02:45:08
488080,3,TIGER 반도체TOP10레버리지,33240,2,935,2.89,33336.0,-60.1911,3476568,111630,5850,2026-08-26 02:45:08
0015B0,4,KoAct 미국나스닥성장기업액티브,17840,5,-70,-0.39,17887.0,-23.9168,376978,6690,5825,2026-08-26 02:45:08
371160,4,TIGER 차이나항셍테크,7070,2,100,1.43,7068.0,-13.7763,105705,742,5769,2026-08-26 02:45:08
494670,2,TIGER 조선TOP10,22230,2,170,0.77,22255.0,-26.8932,200509,4426,5746,2026-08-26 02:45:08
396520,4,TIGER 차이나반도체FACTSET,13610,2,205,1.53,13625.0,-17.7608,165904,2220,5613,2026-08-26 02:45:08
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13140,2,5,0.04,13154.0,-8.1148,98809,1297,5604,2026-08-26 02:45:08
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79790,5,-620,-0.77,80040.0,-32.0768,48448,3844,5601,2026-08-26 02:45:08
449190,4,KODEX 미국나스닥100(H),21940,5,-20,-0.09,21987.0,-1.4271,72466,1587,5595,2026-08-26 02:45:08
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,1246,66,5593,2026-08-26 02:45:08
466950,4,TIGER 글로벌AI액티브,29855,5,-80,-0.27,29921.0,-21.6157,56124,1666,5586,2026-08-26 02:45:08
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,9146,93,5472,2026-08-26 02:45:08
491620,4,RISE 미국테크100데일리고정커버드콜,10590,5,-5,-0.05,10613.0,-8.3342,227654,2404,5470,2026-08-26 02:45:08
0105E0,2,SOL 코리아고배당,13075,2,130,1.0,13093.0,-5.7245,182635,2375,5439,2026-08-26 02:45:08
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,5,-5,-0.04,11912.0,-7.755,29687,353,5417,2026-08-26 02:45:08
438330,6,TIGER 우량회사채액티브,115775,2,145,0.13,115823.0,0.8196,1274,147,5382,2026-08-26 02:45:08
365780,6,ACE 국고채10년,82905,2,345,0.42,82960.0,-0.1814,2948,244,5278,2026-08-26 02:45:08
0190C0,2,RISE 현대차고정피지컬AI,8685,5,-45,-0.52,8680.0,-28.089,458003,3946,5220,2026-08-26 02:45:08
496080,1,TIGER 코리아밸류업,32330,2,380,1.19,32357.0,-12.3435,63685,2036,5205,2026-08-26 02:45:08
444200,2,SOL 코리아메가테크액티브,45900,2,450,0.99,46000.0,-20.7153,21901,993,5187,2026-08-26 02:45:08
315960,2,RISE 대형고배당10TR,78415,2,1485,1.93,78516.0,-14.0207,23919,1849,5175,2026-08-26 02:45:08
463250,2,TIGER K방산&우주,34125,5,-265,-0.77,34158.0,-24.9946,101695,3445,5170,2026-08-26 02:45:08
114260,6,KODEX 국고채3년,61930,2,85,0.14,61972.0,0.8808,5458,338,5130,2026-08-26 02:45:08
462010,2,TIGER 2차전지소재Fn,4735,5,-45,-0.94,4741.0,-35.5361,1261861,5955,5128,2026-08-26 02:45:08
251350,4,KODEX MSCI선진국,39320,5,-70,-0.18,39375.0,-4.9512,14896,585,5033,2026-08-26 02:45:08
435420,7,TIGER 미국나스닥100채권혼합50,14020,2,20,0.14,14028.0,-4.3901,72984,1022,4970,2026-08-26 02:45:08
361580,1,RISE 200TR,61800,2,1140,1.88,61827.0,-13.4665,22138,1344,4944,2026-08-26 02:45:08
490490,7,SOL 미국배당미국채혼합50,11325,2,25,0.22,11280.0,-3.8673,87480,989,4858,2026-08-26 02:45:08
476800,7,KODEX 한국부동산리츠인프라,4230,5,-15,-0.35,4256.0,-4.6478,249086,1054,4848,2026-08-26 02:45:08
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,5900,5913,4797,2026-08-26 02:45:08
471230,6,KODEX 국고채10년액티브,104405,2,450,0.43,104477.0,-0.2495,4160,434,4712,2026-08-26 02:45:08
243880,2,TIGER 200IT레버리지,322970,2,7475,2.37,323603.0,-45.075,52186,16268,4602,2026-08-26 02:45:08
448290,4,TIGER 미국S&P500(H),17760,2,10,0.06,17770.0,2.2485,42223,749,4600,2026-08-26 02:45:08
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11600,2,35,0.3,11599.0,-12.8994,135819,1569,4582,2026-08-26 02:45:08
0163Y0,1,KoAct 코스닥액티브,8915,5,-5,-0.06,8923.0,-32.501,277931,2464,4578,2026-08-26 02:45:08
451000,6,PLUS 종합채권(AA-이상)액티브,107410,2,245,0.23,107384.0,-0.787,9,0,4508,2026-08-26 02:45:08
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,5,0.05,10877.0,0.62,7975,86,4502,2026-08-26 02:45:08
293180,1,HANARO 200,108900,2,1845,1.72,109014.0,-13.2477,2451,263,4410,2026-08-26 02:45:08
447770,7,TIGER 테슬라채권혼합Fn,13760,2,5,0.04,13772.0,-6.3213,28710,394,4389,2026-08-26 02:45:08
451060,1,1Q 200액티브,34800,2,610,1.78,34841.0,-13.8105,14932,511,4385,2026-08-26 02:45:08
148070,6,KIWOOM 국고채10년,105055,2,450,0.43,105144.0,-0.1766,2981,313,4255,2026-08-26 02:45:08
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,20,0.04,51486.0,0.8721,1292,66,4228,2026-08-26 02:45:08
091180,2,KODEX 자동차,29335,3,0,0.0,29342.0,-22.4863,65984,1923,4166,2026-08-26 02:45:08
474220,4,TIGER 미국테크TOP10타겟커버드콜,14750,2,20,0.14,14758.0,-10.8058,78286,1151,4145,2026-08-26 02:45:08
0023A0,4,SOL 미국양자컴퓨팅TOP10,24400,2,130,0.54,24492.0,-33.434,42815,1042,4099,2026-08-26 02:45:08
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53802.0,0.6268,940,50,4053,2026-08-26 02:45:08
0060H0,1,TIGER 토탈월드스탁액티브,12765,5,-20,-0.16,12804.0,-5.6925,27414,349,3970,2026-08-26 02:45:08
385720,1,TIME 코스피액티브,25590,2,445,1.77,25662.0,-15.8327,24190,610,3966,2026-08-26 02:45:08
241180,4,TIGER 일본니케이225,34790,2,140,0.4,34810.0,-4.8077,6896,237,3966,2026-08-26 02:45:08
426020,4,TIME 미국S&P500액티브,31740,5,-10,-0.03,31779.0,-9.441,25376,804,3936,2026-08-26 02:45:08
471990,2,KODEX AI반도체핵심장비,23855,5,-70,-0.29,23878.0,-22.4234,557624,13197,3924,2026-08-26 02:45:08
462900,2,KoAct 바이오헬스케어액티브,14785,2,285,1.97,14816.0,-23.9644,1410837,20929,3903,2026-08-26 02:45:08
0173Y0,4,KODEX 미국AI광통신네트워크,11025,2,175,1.61,11054.0,-29.2558,452427,4951,3903,2026-08-26 02:45:08
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34895,2,415,1.2,35068.0,-3.0372,40641,1419,3881,2026-08-26 02:45:08
302450,1,RISE 코스피,71000,2,1215,1.74,71126.0,-14.3574,5116,358,3834,2026-08-26 02:45:08
469070,2,RISE AI&로봇,11290,5,-35,-0.31,11305.0,-27.6589,227666,2558,3777,2026-08-26 02:45:08
484880,2,SOL 금융지주플러스고배당,22260,2,225,1.02,22275.0,1.8842,181680,4033,3762,2026-08-26 02:45:08
132030,5,KODEX 골드선물(H),26220,2,125,0.48,26216.0,1.9335,91619,2391,3749,2026-08-26 02:45:08
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1160,11,3730,2026-08-26 02:45:08
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52434.0,0.895,1370,71,3714,2026-08-26 02:45:08
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113716.0,0.5263,7,0,3690,2026-08-26 02:45:08
0131V0,4,1Q 미국우주항공테크,11355,5,-255,-2.2,11375.0,-22.8316,44350,502,3685,2026-08-26 02:45:08
439870,6,KODEX 국고채30년액티브,87255,2,855,0.99,87268.0,-7.5837,5189,453,3635,2026-08-26 02:45:08
476760,6,ACE 미국30년국채액티브,9055,2,75,0.84,9070.0,-9.4363,135890,1230,3631,2026-08-26 02:45:08
310960,1,TIGER 200TR,63400,2,1085,1.74,63467.0,-13.4514,18918,1178,3614,2026-08-26 02:45:08
