itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305720,2,KODEX 2차전지산업,14230,5,-235,-1.62,14237.0,-26.4804,2369816,33381,16450,2026-08-26 03:40:04
0193W0,2,KODEX 삼성전자단일종목레버리지,12230,2,580,4.98,12267.0,,7903608,93519,15609,2026-08-26 03:40:04
329200,2,TIGER 리츠부동산인프라,4110,5,-10,-0.24,4103.0,-1.4818,1770332,7265,15526,2026-08-26 03:40:04
446770,4,ACE 글로벌반도체TOP4 Plus,76525,2,595,0.78,76469.0,-11.0358,57119,4341,15458,2026-08-26 03:40:04
368590,4,RISE 미국나스닥100,29865,3,0,0.0,29902.0,-9.3901,167861,4990,15410,2026-08-26 03:40:04
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14245,2,180,1.28,14248.0,-2.2172,2770234,39137,15328,2026-08-26 03:40:04
453850,6,ACE 미국30년국채액티브(H),7240,2,60,0.84,7254.0,-1.0536,347798,2518,15204,2026-08-26 03:40:04
152100,1,PLUS 200,110330,2,1930,1.78,110369.0,-13.4378,133707,14557,15060,2026-08-26 03:40:04
379780,4,RISE 미국S&P500,23070,2,35,0.15,23071.0,-5.9593,95298,2191,14857,2026-08-26 03:40:04
466920,2,SOL 조선TOP3플러스,27965,2,110,0.39,28015.0,-27.593,352626,9812,14849,2026-08-26 03:40:04
0195S0,2,TIGER SK하이닉스단일종목레버리지,8870,2,385,4.54,8861.0,,8380164,72198,14664,2026-08-26 03:40:04
475630,7,TIGER CD1년금리액티브(합성),1075350,2,80,0.01,1075354.0,0.767,25851,27798,14494,2026-08-26 03:40:04
487230,4,KODEX 미국AI전력핵심인프라,19090,5,-320,-1.65,19120.0,-26.7959,568863,10816,14413,2026-08-26 03:40:04
226490,1,KODEX 코스피,70490,2,1160,1.67,70586.0,-13.66,111982,7815,14239,2026-08-26 03:40:04
232080,1,TIGER 코스닥150,14510,5,-85,-0.58,14541.0,-27.676,4903012,70775,13518,2026-08-26 03:40:04
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106373.0,-0.7533,23,2,13477,2026-08-26 03:40:04
091230,2,TIGER 반도체,133065,2,860,0.65,133197.0,-18.8341,82245,10841,13466,2026-08-26 03:40:04
0072R0,5,TIGER KRX금현물,13935,2,50,0.36,13897.0,-4.2744,579297,8048,12911,2026-08-26 03:40:04
448330,1,KODEX 삼성전자채권혼합,17470,2,155,0.9,17465.0,-0.7667,350643,6093,12788,2026-08-26 03:40:04
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,3205,360,12626,2026-08-26 03:40:04
390390,4,KODEX 미국반도체,52500,2,190,0.36,52436.0,-11.3485,220269,11495,12574,2026-08-26 03:40:04
438080,7,ACE 미국S&P500미국채혼합50액티브,14115,2,15,0.11,14111.0,-6.9614,224085,3158,12365,2026-08-26 03:40:04
0183J0,4,TIGER 미국우주테크,7790,5,-80,-1.02,7779.0,-46.2982,738609,5726,11412,2026-08-26 03:40:04
469150,2,ACE AI반도체TOP3+,57500,2,705,1.24,57548.0,-22.5646,230989,13118,11126,2026-08-26 03:40:04
445290,2,KODEX 로봇액티브,31235,2,65,0.21,31258.0,-23.2915,272741,8428,10885,2026-08-26 03:40:04
494890,1,KODEX 200액티브,31385,2,615,2.0,31374.0,-13.4239,189234,5868,10828,2026-08-26 03:40:04
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102076.0,0.7203,34,3,10797,2026-08-26 03:40:04
497570,4,TIGER 미국필라델피아AI반도체나스닥,21240,2,130,0.62,21217.0,-10.2169,244998,5172,10779,2026-08-26 03:40:04
446720,4,SOL 미국배당다우존스,14135,5,-15,-0.11,14123.0,-0.0058,140604,1983,10672,2026-08-26 03:40:04
465580,4,ACE 미국빅테크TOP7 Plus,24020,2,55,0.23,24039.0,-8.7743,271606,6504,10617,2026-08-26 03:40:04
449450,2,PLUS K방산,53190,5,-450,-0.84,53227.0,-25.4845,112231,5918,10399,2026-08-26 03:40:04
479520,6,RISE KOFR금리액티브(합성),106315,2,10,0.01,106312.0,0.6628,744,79,10320,2026-08-26 03:40:04
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101440.0,-0.6776,152,15,10311,2026-08-26 03:40:04
449180,4,KODEX 미국S&P500(H),17125,2,5,0.03,17136.0,2.4552,211030,3612,10189,2026-08-26 03:40:04
451540,6,TIGER 종합채권(AA-이상)액티브,52885,2,125,0.24,52917.0,-0.8364,1293,68,10184,2026-08-26 03:40:04
469830,6,SOL 초단기채권액티브,54342,2,2,0.0,54345.0,0.835,282377,15344,10095,2026-08-26 03:40:04
455850,2,SOL AI반도체소부장,23835,5,-245,-1.02,23835.0,-24.7618,665641,15823,10058,2026-08-26 03:40:04
295040,1,SOL 200TR,40780,2,760,1.9,40769.0,-13.3954,107984,4338,10032,2026-08-26 03:40:04
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9120,2,5,0.05,9133.0,-12.8633,839762,7627,9923,2026-08-26 03:40:04
237350,1,KODEX 코스피100,86750,2,1635,1.92,86849.0,-13.1097,97419,8351,9890,2026-08-26 03:40:04
494310,2,KODEX 반도체레버리지,76235,2,1345,1.8,76425.0,-51.1545,2014746,150639,9872,2026-08-26 03:40:04
402970,4,ACE 미국배당다우존스,15670,5,-20,-0.13,15657.0,0.0627,220926,3453,9872,2026-08-26 03:40:04
315930,2,KODEX Top5PlusTR,81405,2,1120,1.4,81531.0,-11.5464,8475,683,9850,2026-08-26 03:40:04
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,11066,594,9698,2026-08-26 03:40:04
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18160,2,390,2.19,18157.0,-36.5033,1193347,21351,9697,2026-08-26 03:40:04
495050,1,RISE 코리아밸류업,32460,2,420,1.31,32464.0,-12.5553,22609,726,9657,2026-08-26 03:40:04
438100,7,ACE 미국나스닥100미국채혼합50액티브,15205,2,25,0.16,15192.0,-8.5543,129508,1962,9336,2026-08-26 03:40:04
0195R0,2,TIGER 삼성전자단일종목레버리지,11160,2,560,5.28,11137.0,,5168290,55541,9313,2026-08-26 03:40:04
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2080,21,9219,2026-08-26 03:40:04
305540,2,TIGER 2차전지테마,17915,5,-365,-2.0,17926.0,-25.2811,426566,7567,8922,2026-08-26 03:40:04
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11780,2,115,0.99,11819.0,-1.937,739371,8704,8364,2026-08-26 03:40:04
475720,3,RISE 200위클리커버드콜,12860,2,185,1.46,12907.0,-12.3165,402409,5136,8320,2026-08-26 03:40:04
144600,5,KODEX 은선물(H),11295,2,150,1.35,11296.0,-11.266,453004,5080,8302,2026-08-26 03:40:04
487340,6,ACE 머니마켓액티브,105785,2,5,0.0,105794.0,0.8533,2950,312,8285,2026-08-26 03:40:04
0048J0,6,KODEX 미국머니마켓액티브,13885,2,20,0.14,13883.0,-7.7092,337909,4681,8181,2026-08-26 03:40:04
153130,6,KODEX 단기채권,113245,3,0,0.0,113250.0,0.6335,4561,516,8027,2026-08-26 03:40:04
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11115,2,125,1.14,11124.0,-17.5508,795028,8727,7992,2026-08-26 03:40:04
441800,1,TIME Korea플러스배당액티브,29025,2,520,1.82,29046.0,-17.6475,83267,2395,7953,2026-08-26 03:40:04
466940,2,TIGER 은행고배당플러스TOP10,26135,2,270,1.04,26154.0,1.8194,311001,8121,7867,2026-08-26 03:40:04
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,40,0.58,6907.0,-1.2717,447116,3085,7863,2026-08-26 03:40:04
0025N0,7,TIGER TDF2045 적격,12060,2,15,0.12,12058.0,-4.8203,118236,1423,7821,2026-08-26 03:40:04
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,139406,1040,7705,2026-08-26 03:40:04
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14187,2,112,0.8,14175.0,-10.0504,479031,6759,7704,2026-08-26 03:40:04
457480,4,ACE 테슬라밸류체인액티브,18660,2,135,0.73,18645.0,-24.6186,118816,2193,7697,2026-08-26 03:40:04
371460,4,TIGER 차이나전기차SOLACTIVE,10550,2,150,1.44,10572.0,-26.0576,60883,639,7642,2026-08-26 03:40:04
069660,1,KIWOOM 200,108515,2,1915,1.8,108688.0,-13.3691,51631,5535,7542,2026-08-26 03:40:04
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,76.0,-23.5295,5497773607,426519,7524,2026-08-26 03:40:04
114800,3,KODEX 인버스,1013,5,-19,-1.84,1015.0,-3.2803,613102505,630314,7505,2026-08-26 03:40:04
272580,6,TIGER 단기채권액티브,57065,2,5,0.01,57065.0,0.6526,14641,835,7456,2026-08-26 03:40:04
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11355,5,-5,-0.04,11338.0,0.7541,81106,919,7239,2026-08-26 03:40:04
0061Z0,6,RISE 단기특수은행채액티브,50975,2,10,0.02,50970.0,0.7213,120,6,7188,2026-08-26 03:40:04
102970,2,KODEX 증권,18600,2,125,0.68,18618.0,-33.325,267474,4943,7161,2026-08-26 03:40:04
434730,2,HANARO 원자력iSelect,59930,2,2570,4.48,60036.0,-29.4292,226042,13323,7072,2026-08-26 03:40:04
462330,2,KODEX 2차전지산업레버리지,981,5,-28,-2.78,982.0,-53.927,43350974,41686,6915,2026-08-26 03:40:04
138540,2,TIGER 현대차그룹플러스,52850,2,45,0.09,52899.0,-24.961,53790,2841,6902,2026-08-26 03:40:04
495850,1,KODEX 코리아밸류업,32230,2,410,1.29,32254.0,-12.697,35314,1128,6849,2026-08-26 03:40:04
456610,6,TIGER 미국달러SOFR금리액티브(합성),60170,2,60,0.1,60180.0,-7.7148,14237,854,6829,2026-08-26 03:40:04
0127P0,4,ACE 미국대형성장주액티브,10485,5,-30,-0.29,10507.0,-9.302,409,4,6794,2026-08-26 03:40:04
367760,2,RISE 네트워크인프라,57720,2,420,0.73,57750.0,-15.1866,93969,5348,6753,2026-08-26 03:40:04
0167B0,2,SOL 200타겟위클리커버드콜,11965,2,185,1.57,11980.0,-13.1556,539030,6379,6736,2026-08-26 03:40:04
0219E0,2,KODEX 200커버드콜액티브,8560,2,110,1.3,8564.0,,3037700,25689,6685,2026-08-26 03:40:04
364980,2,TIGER 2차전지TOP10,9980,5,-145,-1.43,9981.0,-21.6938,1279077,12638,6632,2026-08-26 03:40:04
290130,2,RISE ESG사회책임투자,46990,2,585,1.26,47201.0,-12.4434,32580,1524,6626,2026-08-26 03:40:04
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11935,2,10,0.08,11938.0,-6.0896,181793,2162,6517,2026-08-26 03:40:04
314250,4,KODEX 미국빅테크10(H),61410,2,135,0.22,61512.0,4.5257,9822,602,6516,2026-08-26 03:40:04
385560,6,RISE KIS국고채30년Enhanced,51700,2,515,1.01,51797.0,-9.4472,7871,407,6377,2026-08-26 03:40:04
434060,7,KODEX TDF2050액티브 적격,16900,2,130,0.78,16839.0,-8.8263,41530,700,6346,2026-08-26 03:40:04
418660,4,TIGER 미국나스닥100레버리지(합성),39525,5,-5,-0.01,39603.0,-20.093,123309,4833,6324,2026-08-26 03:40:04
0148J0,2,TIGER 코리아휴머노이드로봇산업,9240,2,15,0.16,9238.0,-30.7433,2401758,21884,6274,2026-08-26 03:40:04
329750,6,TIGER 미국달러단기채권액티브,13110,2,20,0.15,13109.0,-7.8494,106225,1389,6271,2026-08-26 03:40:04
491010,4,TIGER 글로벌AI전력인프라액티브,24545,2,30,0.12,24511.0,-26.9409,64905,1583,6193,2026-08-26 03:40:04
489250,4,KODEX 미국배당다우존스,13245,5,-25,-0.19,13251.0,0.0369,504299,6675,6159,2026-08-26 03:40:04
0101N0,2,RISE AI전력인프라,19280,2,395,2.09,19299.0,-30.4292,267020,5080,6073,2026-08-26 03:40:04
0091P0,2,TIGER 코리아원자력,17935,2,1135,6.76,17949.0,-25.6638,5399326,95286,6044,2026-08-26 03:40:04
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,279900,2336,6043,2026-08-26 03:40:04
251600,7,PLUS 고배당주채권혼합,15530,2,105,0.68,15521.0,-2.545,133821,2074,5995,2026-08-26 03:40:04
277630,1,TIGER 코스피,71475,2,1125,1.6,71595.0,-13.6521,13719,971,5897,2026-08-26 03:40:04
0015B0,4,KoAct 미국나스닥성장기업액티브,17860,5,-50,-0.28,17907.0,-23.9168,411933,7314,5831,2026-08-26 03:40:04
488080,3,TIGER 반도체TOP10레버리지,33130,2,825,2.55,33228.0,-60.1911,4314829,139373,5831,2026-08-26 03:40:04
371160,4,TIGER 차이나항셍테크,7075,2,105,1.51,7076.0,-13.7763,137912,970,5773,2026-08-26 03:40:04
494670,2,TIGER 조선TOP10,22190,2,130,0.59,22222.0,-26.8932,210945,4657,5736,2026-08-26 03:40:04
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80200,5,-210,-0.26,80225.0,-32.0768,54936,4363,5630,2026-08-26 03:40:04
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13160,2,25,0.19,13161.0,-8.1148,114372,1502,5613,2026-08-26 03:40:04
396520,4,TIGER 차이나반도체FACTSET,13580,2,175,1.31,13626.0,-17.7608,235969,3172,5600,2026-08-26 03:40:04
466950,4,TIGER 글로벌AI액티브,29930,5,-5,-0.02,29975.0,-21.6157,61808,1836,5600,2026-08-26 03:40:04
449190,4,KODEX 미국나스닥100(H),21960,3,0,0.0,21987.0,-1.4271,80331,1760,5600,2026-08-26 03:40:04
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,1274,68,5593,2026-08-26 03:40:04
491620,4,RISE 미국테크100데일리고정커버드콜,10607,2,12,0.11,10626.0,-8.3342,253343,2677,5479,2026-08-26 03:40:04
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,9576,97,5472,2026-08-26 03:40:04
0105E0,2,SOL 코리아고배당,13050,2,105,0.81,13079.0,-5.7245,203901,2653,5429,2026-08-26 03:40:04
455030,6,KODEX 미국달러SOFR금리액티브(합성),11945,2,10,0.08,11926.0,-7.755,33985,404,5424,2026-08-26 03:40:04
438330,6,TIGER 우량회사채액티브,115750,2,120,0.1,115824.0,0.8196,1415,163,5381,2026-08-26 03:40:04
365780,6,ACE 국고채10년,82890,2,330,0.4,82960.0,-0.1814,3070,254,5277,2026-08-26 03:40:04
0190C0,2,RISE 현대차고정피지컬AI,8695,5,-35,-0.4,8694.0,-28.089,509133,4389,5226,2026-08-26 03:40:04
444200,2,SOL 코리아메가테크액티브,46025,2,575,1.27,46041.0,-20.7153,22251,1009,5201,2026-08-26 03:40:04
496080,1,TIGER 코리아밸류업,32285,2,335,1.05,32329.0,-12.3435,67496,2159,5198,2026-08-26 03:40:04
463250,2,TIGER K방산&우주,34182,5,-208,-0.6,34203.0,-24.9946,108226,3668,5179,2026-08-26 03:40:04
315960,2,RISE 대형고배당10TR,78300,2,1370,1.78,78402.0,-14.0207,29523,2288,5168,2026-08-26 03:40:04
462010,2,TIGER 2차전지소재Fn,4765,5,-15,-0.31,4765.0,-35.5361,1342208,6335,5160,2026-08-26 03:40:04
114260,6,KODEX 국고채3년,61905,2,60,0.1,61972.0,0.8808,6169,382,5128,2026-08-26 03:40:04
251350,4,KODEX MSCI선진국,39435,2,45,0.11,39418.0,-4.9512,22440,881,5048,2026-08-26 03:40:04
435420,7,TIGER 미국나스닥100채권혼합50,14050,2,50,0.36,14036.0,-4.3901,85774,1202,4981,2026-08-26 03:40:04
361580,1,RISE 200TR,61870,2,1210,1.99,61826.0,-13.4665,28505,1737,4950,2026-08-26 03:40:04
490490,7,SOL 미국배당미국채혼합50,11335,2,35,0.31,11294.0,-3.8673,93086,1052,4863,2026-08-26 03:40:04
476800,7,KODEX 한국부동산리츠인프라,4235,5,-10,-0.24,4259.0,-4.6478,276634,1170,4853,2026-08-26 03:40:04
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,6154,6168,4797,2026-08-26 03:40:04
471230,6,KODEX 국고채10년액티브,104405,2,450,0.43,104477.0,-0.2495,4687,489,4712,2026-08-26 03:40:04
448290,4,TIGER 미국S&P500(H),17770,2,20,0.11,17770.0,2.2485,53991,958,4602,2026-08-26 03:40:04
243880,2,TIGER 200IT레버리지,322655,2,7160,2.27,323832.0,-45.075,68213,21425,4598,2026-08-26 03:40:04
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11625,2,60,0.52,11612.0,-12.8994,146992,1699,4592,2026-08-26 03:40:04
0163Y0,1,KoAct 코스닥액티브,8875,5,-45,-0.5,8895.0,-32.501,292332,2592,4557,2026-08-26 03:40:04
451000,6,PLUS 종합채권(AA-이상)액티브,107420,2,255,0.24,107382.0,-0.787,13,1,4508,2026-08-26 03:40:04
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,8133,88,4500,2026-08-26 03:40:04
293180,1,HANARO 200,109060,2,2005,1.87,109003.0,-13.2477,2653,285,4417,2026-08-26 03:40:04
451060,1,1Q 200액티브,34860,2,670,1.96,34838.0,-13.8105,21706,747,4392,2026-08-26 03:40:04
447770,7,TIGER 테슬라채권혼합Fn,13765,2,10,0.07,13777.0,-6.3213,34620,476,4391,2026-08-26 03:40:04
148070,6,KIWOOM 국고채10년,105035,2,430,0.41,105144.0,-0.1766,3288,345,4254,2026-08-26 03:40:04
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,20,0.04,51486.0,0.8721,2965,152,4228,2026-08-26 03:40:04
091180,2,KODEX 자동차,29345,2,10,0.03,29353.0,-22.4863,78095,2278,4167,2026-08-26 03:40:04
474220,4,TIGER 미국테크TOP10타겟커버드콜,14775,2,45,0.31,14775.0,-10.8058,87522,1288,4152,2026-08-26 03:40:04
0023A0,4,SOL 미국양자컴퓨팅TOP10,24470,2,200,0.82,24522.0,-33.434,47468,1156,4111,2026-08-26 03:40:04
480260,6,TIGER 27-04회사채(A+이상)액티브,53795,2,15,0.03,53801.0,0.6268,1405,75,4053,2026-08-26 03:40:04
0060H0,1,TIGER 토탈월드스탁액티브,12790,2,5,0.04,12818.0,-5.6925,43315,552,3978,2026-08-26 03:40:04
385720,1,TIME 코스피액티브,25550,2,405,1.61,25653.0,-15.8327,35534,900,3960,2026-08-26 03:40:04
241180,4,TIGER 일본니케이225,34610,5,-40,-0.12,34934.0,-4.8077,8310,286,3946,2026-08-26 03:40:04
426020,4,TIME 미국S&P500액티브,31780,2,30,0.09,31818.0,-9.441,29135,923,3941,2026-08-26 03:40:04
462900,2,KoAct 바이오헬스케어액티브,14850,2,350,2.41,14868.0,-23.9644,1480083,21954,3920,2026-08-26 03:40:04
471990,2,KODEX AI반도체핵심장비,23760,5,-165,-0.69,23760.0,-22.4234,610623,14458,3909,2026-08-26 03:40:04
0173Y0,4,KODEX 미국AI광통신네트워크,11040,2,190,1.75,11067.0,-29.2558,505717,5539,3908,2026-08-26 03:40:04
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34910,2,430,1.25,35068.0,-3.0372,41439,1447,3883,2026-08-26 03:40:04
302450,1,RISE 코스피,71120,2,1335,1.91,71130.0,-14.3574,6880,483,3840,2026-08-26 03:40:04
469070,2,RISE AI&로봇,11330,2,5,0.04,11340.0,-27.6589,247318,2780,3790,2026-08-26 03:40:04
484880,2,SOL 금융지주플러스고배당,22190,2,155,0.7,22213.0,1.8842,236954,5261,3750,2026-08-26 03:40:04
132030,5,KODEX 골드선물(H),26095,3,0,0.0,26103.0,1.9335,109132,2848,3732,2026-08-26 03:40:04
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1164,11,3730,2026-08-26 03:40:04
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52434.0,0.895,1608,84,3714,2026-08-26 03:40:04
0131V0,4,1Q 미국우주항공테크,11375,5,-235,-2.02,11389.0,-22.8316,49090,556,3691,2026-08-26 03:40:04
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113713.0,0.5263,7,0,3690,2026-08-26 03:40:04
476760,6,ACE 미국30년국채액티브,9070,2,90,1.0,9081.0,-9.4363,184518,1671,3637,2026-08-26 03:40:04
439870,6,KODEX 국고채30년액티브,87140,2,740,0.86,87265.0,-7.5837,5700,497,3630,2026-08-26 03:40:04
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8250,2,20,0.24,8186.0,-0.3141,362147,2970,3618,2026-08-26 03:40:04
310960,1,TIGER 200TR,63450,2,1135,1.82,63467.0,-13.4514,19702,1228,3617,2026-08-26 03:40:04
