itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,33895,5,-5525,-14.02,33924.0,16.7831,5059292,176200,33353,2026-07-28 04:22:30
395270,2,HANARO Fn K-반도체,47990,5,-7680,-13.8,48047.0,21.3892,1585965,78173,30426,2026-07-28 04:22:30
0043B0,6,TIGER 머니마켓액티브,103150,2,10,0.01,103154.0,0.8211,105948,10928,29808,2026-07-28 04:22:30
102780,2,KODEX 삼성그룹,22455,5,-2735,-10.86,22480.0,11.3528,788026,18085,29439,2026-07-28 04:22:30
455890,6,RISE 머니마켓액티브,55295,2,5,0.01,55296.0,0.7746,177976,9841,27754,2026-07-28 04:22:30
481050,6,KODEX CD1년금리플러스액티브(합성),1023895,2,85,0.01,1023884.0,0.7326,16805,17206,26596,2026-07-28 04:22:30
487240,2,KODEX AI전력핵심설비,30970,5,-3960,-11.34,31005.0,-29.1835,2054752,64717,26263,2026-07-28 04:22:30
0193T0,2,KODEX SK하이닉스단일종목레버리지,10190,5,-3685,-26.56,10164.0,,199700850,2134511,25949,2026-07-28 04:22:30
449170,6,TIGER KOFR금리액티브(합성),111447,2,7,0.01,111445.0,0.6321,85536,9532,24589,2026-07-28 04:22:30
426030,4,TIME 미국나스닥100액티브,44730,5,-3415,-7.09,45731.0,3.1273,1009216,45437,23295,2026-07-28 04:22:30
233740,3,KODEX 코스닥150레버리지,5170,5,-1090,-17.41,5168.0,-65.1739,71761509,387507,23125,2026-07-28 04:22:30
139260,2,TIGER 200 IT,116125,5,-17780,-13.28,116107.0,20.391,402931,47797,22761,2026-07-28 04:22:30
161510,2,PLUS 고배당주,24240,5,-1160,-4.57,24234.0,-5.978,639177,15677,22710,2026-07-28 04:22:30
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10795,5,-300,-2.7,10875.0,4.0732,1595562,17291,21676,2026-07-28 04:22:30
456600,4,TIME 글로벌AI인공지능액티브,55975,5,-3935,-6.57,56873.0,10.0073,241660,13731,21114,2026-07-28 04:22:30
385540,6,RISE 종합채권(A-이상)액티브,102655,2,110,0.11,102672.0,-2.8424,1563,160,21075,2026-07-28 04:22:30
278540,1,KODEX MSCI Korea TR,33955,5,-4340,-11.33,33947.0,9.9483,73969,2567,20679,2026-07-28 04:22:30
284430,6,KODEX 200미국채혼합50,20135,5,-1165,-5.47,20137.0,1.2453,776299,15810,19797,2026-07-28 04:22:30
472150,2,TIGER 배당커버드콜액티브,18660,5,-2380,-11.31,18663.0,7.7035,6307849,120680,19750,2026-07-28 04:22:30
214980,6,KODEX 단기채권PLUS,114570,2,25,0.02,114580.0,0.5205,21710,2487,18744,2026-07-28 04:22:30
292150,2,TIGER 코리아TOP10,34100,5,-3865,-10.18,34080.0,9.4382,801508,27946,18346,2026-07-28 04:22:30
441640,4,KODEX 미국배당커버드콜액티브,12985,5,-90,-0.69,13027.0,3.7894,683755,8888,16660,2026-07-28 04:22:30
294400,1,KIWOOM 200TR,125760,5,-15340,-10.87,125834.0,7.8622,121224,15607,16097,2026-07-28 04:22:30
487230,4,KODEX 미국AI전력핵심인프라,21175,5,-1150,-5.15,21555.0,-10.2877,411878,8782,15881,2026-07-28 04:22:30
105190,1,ACE 200,96200,5,-11640,-10.79,96181.0,7.4984,223187,21849,15873,2026-07-28 04:22:30
442580,4,PLUS 글로벌HBM반도체,93880,5,-12740,-11.95,95962.0,40.6223,546711,52363,15856,2026-07-28 04:22:30
0193W0,2,KODEX 삼성전자단일종목레버리지,9675,5,-3205,-24.88,9665.0,,57634415,590121,15608,2026-07-28 04:22:30
477080,6,RISE CD금리액티브(합성),107155,2,10,0.01,107160.0,0.6907,3287,352,15485,2026-07-28 04:22:30
446770,4,ACE 글로벌반도체TOP4 Plus,75375,5,-7740,-9.31,76359.0,17.736,185348,14124,15452,2026-07-28 04:22:30
453850,6,ACE 미국30년국채액티브(H),7295,5,-10,-0.14,7293.0,-2.1441,1000961,7301,15436,2026-07-28 04:22:30
379780,4,RISE 미국S&P500,23465,5,-335,-1.41,23522.0,4.5267,129033,3036,15252,2026-07-28 04:22:30
0195S0,2,TIGER SK하이닉스단일종목레버리지,8565,5,-3175,-27.04,8575.0,,80541152,722298,15109,2026-07-28 04:22:30
475630,7,TIGER CD1년금리액티브(합성),1072650,2,80,0.01,1072647.0,0.7363,27810,29830,15064,2026-07-28 04:22:30
329200,2,TIGER 리츠부동산인프라,4075,5,-55,-1.33,4072.0,-14.9132,4476803,18349,15053,2026-07-28 04:22:30
368590,4,RISE 미국나스닥100,30095,5,-835,-2.7,30314.0,4.4049,189602,5731,15017,2026-07-28 04:22:30
466920,2,SOL 조선TOP3플러스,27255,5,-2180,-7.41,27309.0,-30.3718,800987,22115,14609,2026-07-28 04:22:30
305720,2,KODEX 2차전지산업,12280,5,-1035,-7.77,12292.0,-36.11,3164895,39481,13778,2026-07-28 04:22:30
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13130,5,-945,-6.71,13133.0,16.3333,4801285,63738,13734,2026-07-28 04:22:30
436140,6,SOL 종합채권(AA-이상)액티브,105905,2,70,0.07,105926.0,-2.8012,11326,1199,13465,2026-07-28 04:22:30
157450,6,TIGER 단기통안채,112265,3,0,0.0,112270.0,0.6184,27020,3033,13025,2026-07-28 04:22:30
152100,1,PLUS 200,97470,5,-11615,-10.65,97472.0,7.4342,232666,22900,12964,2026-07-28 04:22:30
390390,4,KODEX 미국반도체,53685,5,-3810,-6.63,54734.0,11.0297,293072,15885,12777,2026-07-28 04:22:30
315930,2,KODEX Top5PlusTR,73300,5,-7390,-9.16,73333.0,13.4242,61074,4558,12754,2026-07-28 04:22:30
438080,7,ACE 미국S&P500미국채혼합50액티브,14595,5,-120,-0.82,14599.0,2.3296,342472,5014,12318,2026-07-28 04:22:30
448330,1,KODEX 삼성전자채권혼합,16300,5,-670,-3.95,16396.0,6.1449,640302,10542,12029,2026-07-28 04:22:30
0072R0,5,TIGER KRX금현물,12550,5,-245,-1.91,12668.0,-13.3424,338295,4263,11615,2026-07-28 04:22:30
091230,2,TIGER 반도체,114080,5,-16830,-12.86,114035.0,-0.0848,322480,37673,11613,2026-07-28 04:22:30
497570,4,TIGER 미국필라델피아AI반도체나스닥,21730,5,-1670,-7.14,22160.0,8.4369,976023,21292,11180,2026-07-28 04:22:30
479080,6,1Q 머니마켓액티브,53575,2,5,0.01,53579.0,0.7902,44887,2404,11010,2026-07-28 04:22:30
232080,1,TIGER 코스닥150,12040,5,-1160,-8.79,12047.0,-37.3204,2002424,24570,10923,2026-07-28 04:22:30
451540,6,TIGER 종합채권(AA-이상)액티브,52710,2,100,0.19,52715.0,-3.0678,2536,133,10872,2026-07-28 04:22:30
356540,6,ACE 종합채권(AA-이상)액티브,101025,2,100,0.1,101005.0,-2.7604,2780,280,10475,2026-07-28 04:22:30
446720,4,SOL 미국배당다우존스,14260,2,30,0.21,14252.0,6.9138,265475,3790,10453,2026-07-28 04:22:30
252670,3,KODEX 200선물인버스2X,122,2,22,22.0,124.0,-40.8285,8461753410,997610,10398,2026-07-28 04:22:30
0183J0,4,TIGER 미국우주테크,6970,5,-205,-2.86,7147.0,-30.0,1598607,11232,10218,2026-07-28 04:22:30
469830,6,SOL 초단기채권액티브,54185,3,0,0.0,54191.0,0.7811,558172,30245,10201,2026-07-28 04:22:30
479520,6,RISE KOFR금리액티브(합성),106075,2,10,0.01,106081.0,0.6213,3966,420,10093,2026-07-28 04:22:30
114800,3,KODEX 인버스,1235,2,122,10.96,1237.0,-17.4333,603372893,730778,9839,2026-07-28 04:22:30
465580,4,ACE 미국빅테크TOP7 Plus,23450,5,-500,-2.09,23575.0,-2.0851,214351,5047,9790,2026-07-28 04:22:30
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101760,2,35,0.03,101757.0,0.5982,195,19,9767,2026-07-28 04:22:30
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10127,5,-3,-0.03,10127.0,0.6458,7932,80,9757,2026-07-28 04:22:30
494890,1,KODEX 200액티브,27715,5,-3190,-10.32,27648.0,7.2133,252441,7131,9728,2026-07-28 04:22:30
402970,4,ACE 미국배당다우존스,15800,2,70,0.45,15784.0,6.7417,238301,3767,9606,2026-07-28 04:22:30
449450,2,PLUS K방산,48230,5,-3200,-6.22,48303.0,-35.0584,322361,15770,9525,2026-07-28 04:22:30
449180,4,KODEX 미국S&P500(H),16550,5,-190,-1.14,16585.0,4.1689,258555,4282,9409,2026-07-28 04:22:30
445290,2,KODEX 로봇액티브,26430,5,-2765,-9.47,26489.0,-18.1075,441127,11900,9264,2026-07-28 04:22:30
438100,7,ACE 미국나스닥100미국채혼합50액티브,15645,5,-220,-1.39,15650.0,2.2558,225766,3539,9246,2026-07-28 04:22:30
226490,1,KODEX 코스피,62505,5,-7280,-10.43,62507.0,3.0214,419953,26756,9219,2026-07-28 04:22:30
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9510,5,-270,-2.76,9579.0,0.0094,1333081,12730,9187,2026-07-28 04:22:30
469150,2,ACE AI반도체TOP3+,48970,5,-7135,-12.72,49022.0,-5.3468,837779,42043,9157,2026-07-28 04:22:30
495050,1,RISE 코리아밸류업,29275,5,-3015,-9.34,29275.0,9.2845,229204,6871,8695,2026-07-28 04:22:30
237350,1,KODEX 코스피100,76930,5,-9435,-10.92,76900.0,9.6861,538598,42269,8539,2026-07-28 04:22:30
153130,6,KODEX 단기채권,113260,2,10,0.01,113259.0,0.5756,24527,2777,8508,2026-07-28 04:22:30
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16210,5,-2025,-11.11,16218.0,-30.0538,1293041,21294,8389,2026-07-28 04:22:30
0195R0,2,TIGER 삼성전자단일종목레버리지,8880,5,-2930,-24.81,8874.0,,27872991,262465,8267,2026-07-28 04:22:30
385560,6,RISE KIS국고채30년Enhanced,51910,2,185,0.36,51959.0,-17.9099,24391,1262,8197,2026-07-28 04:22:30
295040,1,SOL 200TR,35970,5,-4340,-10.77,35940.0,7.8095,77298,2848,8147,2026-07-28 04:22:30
455850,2,SOL AI반도체소부장,19070,5,-2880,-13.12,19096.0,-30.9532,1351080,26370,8086,2026-07-28 04:22:30
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-10,-0.14,7003.0,-2.2949,855035,5988,8066,2026-07-28 04:22:30
371460,4,TIGER 차이나전기차SOLACTIVE,10945,5,-105,-0.95,11028.0,-22.2105,176274,1940,8064,2026-07-28 04:22:30
0048J0,6,KODEX 미국머니마켓액티브,14680,5,-35,-0.24,14678.0,0.6584,491127,7217,7901,2026-07-28 04:22:30
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7530,5,-20,-0.26,7564.0,-2.3528,717542,5403,7820,2026-07-28 04:22:30
466940,2,TIGER 은행고배당플러스TOP10,25630,5,-1130,-4.22,25642.0,2.9126,461073,12078,7663,2026-07-28 04:22:30
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11735,5,-560,-4.55,11762.0,-3.3838,2072012,24731,7663,2026-07-28 04:22:30
0025N0,7,TIGER TDF2045 적격,12220,5,-145,-1.17,12262.0,3.2999,279769,3423,7576,2026-07-28 04:22:30
0061Z0,6,RISE 단기특수은행채액티브,50855,3,0,0.0,50853.0,0.7129,7144,363,7570,2026-07-28 04:22:30
305540,2,TIGER 2차전지테마,15545,5,-1115,-6.69,15544.0,-35.1049,532081,8421,7539,2026-07-28 04:22:30
475720,3,RISE 200위클리커버드콜,12030,5,-1200,-9.07,12025.0,-0.4753,1337118,16416,7513,2026-07-28 04:22:30
272580,6,TIGER 단기채권액티브,56925,3,0,0.0,56925.0,0.6008,26585,1513,7299,2026-07-28 04:22:30
441800,1,TIME Korea플러스배당액티브,26965,5,-2735,-9.21,26854.0,-1.8376,485176,13324,7286,2026-07-28 04:22:30
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13795,5,-610,-4.23,13989.0,0.9256,549814,7639,7222,2026-07-28 04:22:30
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11595,2,15,0.13,11580.0,6.624,379618,4401,7200,2026-07-28 04:22:30
494310,2,KODEX 반도체레버리지,62290,5,-20995,-25.21,62157.0,-18.7504,1384126,91134,7194,2026-07-28 04:22:30
456610,6,TIGER 미국달러SOFR금리액티브(합성),63310,5,-140,-0.22,63358.0,0.6184,27466,1742,7186,2026-07-28 04:22:30
144600,5,KODEX 은선물(H),9355,5,-350,-3.61,9351.0,-22.4531,372384,3497,7110,2026-07-28 04:22:30
069660,1,KIWOOM 200,95885,5,-11625,-10.81,95995.0,7.8528,30800,2997,7095,2026-07-28 04:22:30
457480,4,ACE 테슬라밸류체인액티브,17110,5,-790,-4.41,17310.0,-20.8665,557643,9602,7092,2026-07-28 04:22:30
455030,6,KODEX 미국달러SOFR금리액티브(합성),12590,5,-25,-0.2,12609.0,0.4166,94538,1193,6729,2026-07-28 04:22:30
0127P0,4,ACE 미국대형성장주액티브,10645,5,-310,-2.83,10703.0,2.3353,4624,49,6706,2026-07-28 04:22:30
102970,2,KODEX 증권,18155,5,-1850,-9.25,18155.0,-30.0971,505799,9395,6699,2026-07-28 04:22:30
329750,6,TIGER 미국달러단기채권액티브,13800,5,-45,-0.33,13813.0,0.4352,112665,1558,6647,2026-07-28 04:22:30
423920,4,TIGER 미국필라델피아반도체레버리지(합성),88625,5,-14175,-13.79,92703.0,15.9561,127105,11590,6620,2026-07-28 04:22:30
487340,6,ACE 머니마켓액티브,105495,2,5,0.0,105504.0,0.8556,12753,1345,6611,2026-07-28 04:22:30
491010,4,TIGER 글로벌AI전력인프라액티브,26100,5,-2000,-7.12,26555.0,-5.1157,109377,2893,6543,2026-07-28 04:22:30
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9770,5,-1505,-13.35,9758.0,2.2109,2835145,28368,6390,2026-07-28 04:22:30
371160,4,TIGER 차이나항셍테크,7560,5,-25,-0.33,7575.0,-4.7654,410931,3137,6358,2026-07-28 04:22:30
495850,1,KODEX 코리아밸류업,29090,5,-3030,-9.43,29101.0,8.5219,176152,5235,6327,2026-07-28 04:22:30
0015B0,4,KoAct 미국나스닥성장기업액티브,18790,5,-1445,-7.14,19237.0,0.1484,1057735,20003,6295,2026-07-28 04:22:30
396520,4,TIGER 차이나반도체FACTSET,15435,5,-775,-4.78,15486.0,33.9669,1143735,18323,6260,2026-07-28 04:22:30
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12260,5,-140,-1.13,12277.0,4.1264,259874,3191,6240,2026-07-28 04:22:30
434060,7,KODEX TDF2050액티브 적격,17070,5,-280,-1.61,17005.0,-1.7556,94062,1610,6171,2026-07-28 04:22:30
138540,2,TIGER 현대차그룹플러스,46915,5,-3680,-7.27,46946.0,-18.2855,186324,8847,6090,2026-07-28 04:22:30
314250,4,KODEX 미국빅테크10(H),56435,5,-895,-1.56,56810.0,3.9621,51314,2900,6084,2026-07-28 04:22:30
484790,6,KODEX 미국30년국채액티브(H),8400,5,-10,-0.12,8396.0,-2.6011,502621,4215,6051,2026-07-28 04:22:30
0167B0,2,SOL 200타겟위클리커버드콜,10775,5,-1275,-10.58,10734.0,6.407,2231515,24601,6045,2026-07-28 04:22:30
489250,4,KODEX 미국배당다우존스,13382,2,37,0.28,13377.0,6.8042,370798,4967,5942,2026-07-28 04:22:30
434730,2,HANARO 원자력iSelect,49895,5,-5470,-9.88,49997.0,-37.4211,152248,7739,5913,2026-07-28 04:22:30
290130,2,RISE ESG사회책임투자,41660,5,-5410,-11.49,41661.0,14.9968,235156,10036,5874,2026-07-28 04:22:30
251600,7,PLUS 고배당주채권혼합,15165,5,-320,-2.07,15143.0,-2.7081,238671,3639,5854,2026-07-28 04:22:30
367760,2,RISE 네트워크인프라,48890,5,-7850,-13.84,48934.0,18.4768,319075,16022,5769,2026-07-28 04:22:30
114260,6,KODEX 국고채3년,61615,2,50,0.08,61629.0,-0.0163,7209,443,5749,2026-07-28 04:22:30
466950,4,TIGER 글로벌AI액티브,30170,5,-2765,-8.4,30730.0,3.8631,160267,4911,5669,2026-07-28 04:22:30
364980,2,TIGER 2차전지TOP10,8495,5,-685,-7.46,8488.0,-30.9256,1352540,11691,5607,2026-07-28 04:22:30
449190,4,KODEX 미국나스닥100(H),20995,5,-535,-2.48,21143.0,4.01,301064,6337,5595,2026-07-28 04:22:30
418660,4,TIGER 미국나스닥100레버리지(합성),40235,5,-2285,-5.37,40835.0,5.6791,262469,10652,5512,2026-07-28 04:22:30
494670,2,TIGER 조선TOP10,21470,5,-1600,-6.94,21494.0,-30.5294,564212,12210,5486,2026-07-28 04:22:30
438330,6,TIGER 우량회사채액티브,115105,2,75,0.07,115122.0,-0.0435,4810,553,5375,2026-07-28 04:22:30
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,5,-445,-3.28,13260.0,3.4693,541387,7129,5329,2026-07-28 04:22:30
365780,6,ACE 국고채10년,82230,2,160,0.19,82244.0,-2.9045,6851,563,5323,2026-07-28 04:22:30
491620,4,RISE 미국테크100데일리고정커버드콜,10805,5,-225,-2.04,10866.0,4.3578,564750,6123,5181,2026-07-28 04:22:30
251350,4,KODEX MSCI선진국,40110,5,-595,-1.46,40221.0,4.6392,19534,784,5134,2026-07-28 04:22:30
0105E0,2,SOL 코리아고배당,12480,5,-525,-4.04,12475.0,-3.6925,468865,5916,5123,2026-07-28 04:22:30
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10140.0,0.3465,11997,121,5081,2026-07-28 04:22:30
0101N0,2,RISE AI전력인프라,16145,5,-2030,-11.17,16146.0,-21.0127,549587,9068,5045,2026-07-28 04:22:30
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,2,10,0.09,10846.0,0.5099,14563,157,4941,2026-07-28 04:22:30
471230,6,KODEX 국고채10년액티브,103580,2,250,0.24,103596.0,-2.8489,12327,1274,4926,2026-07-28 04:22:30
499660,7,TIGER CD금리플러스액티브(합성),1002445,2,85,0.01,1002446.0,0.7443,8993,9015,4848,2026-07-28 04:22:30
476800,7,KODEX 한국부동산리츠인프라,4225,5,-45,-1.05,4270.0,-14.743,765194,3247,4836,2026-07-28 04:22:30
462330,2,KODEX 2차전지산업레버리지,762,5,-133,-14.86,760.0,-64.2715,48185789,38151,4833,2026-07-28 04:22:30
490490,7,SOL 미국배당미국채혼합50,11640,2,20,0.17,11601.0,2.4463,161637,1881,4784,2026-07-28 04:22:30
0148J0,2,TIGER 코리아휴머노이드로봇산업,7460,5,-770,-9.36,7468.0,-36.6924,3207615,24552,4737,2026-07-28 04:22:30
315960,2,RISE 대형고배당10TR,70470,5,-7855,-10.03,70467.0,14.4767,122180,8795,4651,2026-07-28 04:22:30
435420,7,TIGER 미국나스닥100채권혼합50,14055,5,-150,-1.06,14103.0,1.2474,108126,1522,4645,2026-07-28 04:22:30
463250,2,TIGER K방산&우주,30700,5,-1790,-5.51,30769.0,-35.3428,292857,9121,4620,2026-07-28 04:22:30
451000,6,PLUS 종합채권(AA-이상)액티브,106960,2,250,0.23,106940.0,-3.1011,6,0,4602,2026-07-28 04:22:30
496080,1,TIGER 코리아밸류업,29150,5,-3010,-9.36,29166.0,8.5335,265631,7873,4591,2026-07-28 04:22:30
444200,2,SOL 코리아메가테크액티브,40177,5,-4853,-10.78,40168.0,-10.876,177289,7273,4580,2026-07-28 04:22:30
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11560,5,-390,-3.26,11638.0,-5.3361,175262,2033,4555,2026-07-28 04:22:30
0091P0,2,TIGER 코리아원자력,13300,5,-1295,-8.87,13334.0,-46.0946,701431,9521,4482,2026-07-28 04:22:30
0190C0,2,RISE 현대차고정피지컬AI,7465,5,-760,-9.24,7467.0,,1593098,12102,4397,2026-07-28 04:22:30
480260,6,TIGER 27-04회사채(A+이상)액티브,53625,2,25,0.05,53624.0,0.3651,3366,180,4385,2026-07-28 04:22:30
462010,2,TIGER 2차전지소재Fn,4120,5,-340,-7.62,4121.0,-41.588,1919851,8013,4384,2026-07-28 04:22:30
448290,4,TIGER 미국S&P500(H),17185,5,-195,-1.12,17221.0,4.2587,76073,1307,4382,2026-07-28 04:22:30
293180,1,HANARO 200,96305,5,-11600,-10.75,96308.0,7.741,12063,1183,4382,2026-07-28 04:22:30
447770,7,TIGER 테슬라채권혼합Fn,13380,5,-125,-0.93,13467.0,-5.1944,123431,1651,4349,2026-07-28 04:22:30
439870,6,KODEX 국고채30년액티브,87370,2,215,0.25,87406.0,-14.2766,4295,374,4300,2026-07-28 04:22:30
361580,1,RISE 200TR,54460,5,-6975,-11.35,54502.0,8.2269,107471,6012,4193,2026-07-28 04:22:30
474220,4,TIGER 미국테크TOP10타겟커버드콜,14850,5,-350,-2.3,14939.0,-3.1249,60242,897,4188,2026-07-28 04:22:30
148070,6,KIWOOM 국고채10년,104235,2,270,0.26,104234.0,-2.9408,5512,573,4166,2026-07-28 04:22:30
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35500,5,-175,-0.49,35577.0,-3.6853,79988,2838,4100,2026-07-28 04:22:30
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10025,2,30,0.3,10016.0,0.1503,5027,50,4087,2026-07-28 04:22:30
477050,6,PLUS 머니마켓액티브,53325,3,0,0.0,53333.0,0.7748,5236,279,4069,2026-07-28 04:22:30
0016X0,6,SOL 중단기회사채(A-이상)액티브,51260,2,25,0.05,51262.0,0.5396,12612,646,4023,2026-07-28 04:22:30
0060H0,1,TIGER 토탈월드스탁액티브,13135,5,-45,-0.34,13010.0,3.7789,333180,4376,3967,2026-07-28 04:22:30
426020,4,TIME 미국S&P500액티브,32575,5,-945,-2.82,32809.0,4.8155,100150,3271,3916,2026-07-28 04:22:30
0023A0,4,SOL 미국양자컴퓨팅TOP10,24100,5,-15,-0.06,24485.0,-11.5048,181324,4414,3892,2026-07-28 04:22:30
277630,1,TIGER 코스피,63410,5,-7040,-9.99,63356.0,2.5737,78052,5059,3868,2026-07-28 04:22:30
241180,4,TIGER 일본니케이225,33510,5,-1660,-4.72,33644.0,4.1302,36584,1234,3840,2026-07-28 04:22:30
451060,1,1Q 200액티브,30735,5,-3730,-10.82,30730.0,7.0982,102972,3241,3780,2026-07-28 04:22:30
091180,2,KODEX 자동차,26250,5,-2020,-7.15,26330.0,-12.3007,264943,7080,3767,2026-07-28 04:22:30
453810,4,KODEX 인도Nifty50,12365,2,55,0.45,12466.0,-2.9564,82899,1023,3710,2026-07-28 04:22:30
0173Y0,4,KODEX 미국AI광통신네트워크,10400,5,-1110,-9.64,10671.0,-12.5048,375656,3943,3692,2026-07-28 04:22:30
0163Y0,1,KoAct 코스닥액티브,7425,5,-925,-11.08,7423.0,-36.9336,1365613,10365,3679,2026-07-28 04:22:30
0131V0,4,1Q 미국우주항공테크,10875,5,-25,-0.23,11055.0,-9.993,133118,1454,3654,2026-07-28 04:22:30
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,2,45,0.56,8118.0,-4.4966,353800,2866,3568,2026-07-28 04:22:30
456880,7,ACE 미국달러SOFR금리(합성),12830,5,-25,-0.19,12834.0,0.5868,23461,301,3539,2026-07-28 04:22:30
439860,6,KODEX ESG종합채권(A-이상)액티브,113195,2,70,0.06,113115.0,-0.4094,63,7,3534,2026-07-28 04:22:30
0144L0,4,KODEX 미국성장커버드콜액티브,9825,5,-240,-2.38,9893.0,2.6231,269650,2660,3532,2026-07-28 04:22:30
0043Y0,4,TIME 차이나AI테크액티브,19765,5,-1435,-6.77,19842.0,10.4742,137851,2818,3498,2026-07-28 04:22:30
243880,2,TIGER 200IT레버리지,263000,5,-96785,-26.9,264049.0,15.6474,132568,36835,3485,2026-07-28 04:22:30
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,14250,2,2995,26.61,14242.0,,145239061,2007416,3445,2026-07-28 04:22:30
0046A0,6,TIGER 미국초단기(3개월이하)국채,10150,5,-20,-0.2,10147.0,0.3784,477880,4855,3443,2026-07-28 04:22:30
496020,6,WON 전단채플러스액티브,52280,2,10,0.02,52282.0,0.8489,3665,191,3432,2026-07-28 04:22:30
