itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1023762,2,92,0.01,1023762.0,0.7577,17775,18197,25673,2026-08-25 06:20:07
449170,6,TIGER KOFR금리액티브(합성),111680,2,5,0.0,111680.0,0.6534,55746,6225,24370,2026-08-25 06:20:07
426030,4,TIME 미국나스닥100액티브,44920,2,550,1.24,44219.0,-19.765,899893,39920,24284,2026-08-25 06:20:07
161510,2,PLUS 고배당주,25115,2,335,1.35,25169.0,-7.9789,600446,15012,23975,2026-08-25 06:20:07
472150,2,TIGER 배당커버드콜액티브,20410,2,120,0.59,20397.0,-12.3541,4822171,95726,23943,2026-08-25 06:20:07
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,2,60,0.57,10493.0,-10.3409,1811648,18987,23379,2026-08-25 06:20:07
0193T0,2,KODEX SK하이닉스단일종목레버리지,10065,2,150,1.51,10048.0,,36187713,332003,23326,2026-08-25 06:20:07
278540,1,KODEX MSCI Korea TR,37885,2,105,0.28,37945.0,-13.1994,20957,778,23224,2026-08-25 06:20:07
456600,4,TIME 글로벌AI인공지능액티브,56700,2,435,0.77,56214.0,-13.3719,285814,16015,20888,2026-08-25 06:20:07
284430,6,KODEX 200미국채혼합50,20795,2,90,0.43,20813.0,-10.1965,925787,18929,20313,2026-08-25 06:20:07
292150,2,TIGER 코리아TOP10,37595,2,130,0.35,37600.0,-12.4543,311887,11462,20264,2026-08-25 06:20:07
385540,6,RISE 종합채권(A-이상)액티브,102840,2,100,0.1,102865.0,-0.8493,657,67,19059,2026-08-25 06:20:07
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,44205,5064,18366,2026-08-25 06:20:07
294400,1,KIWOOM 200TR,139940,2,775,0.56,139991.0,-13.8618,654715,89307,17842,2026-08-25 06:20:07
105190,1,ACE 200,106710,2,475,0.45,106936.0,-14.114,318169,32972,17340,2026-08-25 06:20:07
442580,4,PLUS 글로벌HBM반도체,99130,2,890,0.91,97967.0,-5.5521,685321,66233,17060,2026-08-25 06:20:07
441640,4,KODEX 미국배당커버드콜액티브,12790,2,85,0.67,12782.0,-3.2021,606861,7736,16915,2026-08-25 06:20:07
305720,2,KODEX 2차전지산업,14395,5,-165,-1.13,14382.0,-25.9975,1783340,25431,16669,2026-08-25 06:20:07
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,8588,922,16660,2026-08-25 06:20:07
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,4104.0,-1.6014,1792610,7368,15509,2026-08-25 06:20:07
368590,4,RISE 미국나스닥100,29830,2,150,0.51,29685.0,-9.9514,110649,3281,15333,2026-08-25 06:20:07
446770,4,ACE 글로벌반도체TOP4 Plus,75805,2,125,0.17,75320.0,-11.3288,57773,4304,15313,2026-08-25 06:20:07
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14062,2,2,0.01,14060.0,-2.252,5060815,69878,15215,2026-08-25 06:20:07
453850,6,ACE 미국30년국채액티브(H),7180,2,10,0.14,7175.0,-1.1914,767901,5505,15085,2026-08-25 06:20:07
0193W0,2,KODEX 삼성전자단일종목레버리지,11620,5,-85,-0.73,11625.0,,9513413,104578,14885,2026-08-25 06:20:07
379780,4,RISE 미국S&P500,23005,2,75,0.33,22977.0,-6.388,102673,2355,14769,2026-08-25 06:20:07
152100,1,PLUS 200,108190,2,575,0.53,108292.0,-14.0646,633026,66668,14768,2026-08-25 06:20:07
466920,2,SOL 조선TOP3플러스,27780,2,650,2.4,27822.0,-29.4776,737377,20106,14765,2026-08-25 06:20:07
487230,4,KODEX 미국AI전력핵심인프라,19370,2,345,1.81,19031.0,-28.2479,453814,8661,14624,2026-08-25 06:20:07
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,40617,43674,14492,2026-08-25 06:20:07
0195S0,2,TIGER SK하이닉스단일종목레버리지,8525,2,125,1.49,8514.0,,18355183,142273,14230,2026-08-25 06:20:07
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106092.0,-0.8282,43,4,13624,2026-08-25 06:20:07
232080,1,TIGER 코스닥150,14535,2,165,1.15,14552.0,-28.7909,7004014,99350,13538,2026-08-25 06:20:07
226490,1,KODEX 코스피,69325,2,385,0.56,69306.0,-14.1457,217074,14656,13345,2026-08-25 06:20:07
091230,2,TIGER 반도체,131855,2,3155,2.45,131796.0,-20.9859,117677,14947,13344,2026-08-25 06:20:07
0072R0,5,TIGER KRX금현물,13915,2,35,0.25,13873.0,-4.3089,2107650,29359,12878,2026-08-25 06:20:07
448330,1,KODEX 삼성전자채권혼합,17310,5,-10,-0.06,17303.0,-0.738,710444,12205,12654,2026-08-25 06:20:07
157450,6,TIGER 단기통안채,112475,2,5,0.0,112485.0,0.6127,14877,1673,12649,2026-08-25 06:20:07
390390,4,KODEX 미국반도체,52255,2,475,0.92,51537.0,-12.2468,699356,36129,12515,2026-08-25 06:20:07
438080,7,ACE 미국S&P500미국채혼합50액티브,14095,2,55,0.39,14078.0,-7.3574,411794,5787,12305,2026-08-25 06:20:07
0183J0,4,TIGER 미국우주테크,7855,5,-115,-1.44,7755.0,-45.6159,1257543,9762,11504,2026-08-25 06:20:07
469150,2,ACE AI반도체TOP3+,56745,2,1190,2.14,56802.0,-24.2553,322138,17562,10980,2026-08-25 06:20:07
445290,2,KODEX 로봇액티브,31155,2,340,1.1,31177.0,-24.1651,333781,10149,10858,2026-08-25 06:20:07
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 06:20:07
497570,4,TIGER 미국필라델피아AI반도체나스닥,21100,2,145,0.69,20851.0,-10.8762,588957,12293,10666,2026-08-25 06:20:07
446720,4,SOL 미국배당다우존스,14135,2,60,0.43,14155.0,-0.5358,264517,3736,10644,2026-08-25 06:20:07
494890,1,KODEX 200액티브,30795,2,210,0.69,30764.0,-13.9445,189143,5654,10624,2026-08-25 06:20:07
465580,4,ACE 미국빅테크TOP7 Plus,23945,2,165,0.69,23879.0,-9.4785,286897,6832,10584,2026-08-25 06:20:07
449450,2,PLUS K방산,53305,2,250,0.47,53420.0,-26.2972,173215,9135,10389,2026-08-25 06:20:07
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5653,600,10319,2026-08-25 06:20:07
356540,6,ACE 종합채권(AA-이상)액티브,101150,2,75,0.07,101182.0,-0.7512,307,31,10305,2026-08-25 06:20:07
451540,6,TIGER 종합채권(AA-이상)액티브,52760,2,80,0.15,52784.0,-0.9868,5135,270,10209,2026-08-25 06:20:07
449180,4,KODEX 미국S&P500(H),17115,2,25,0.15,17079.0,2.2757,465371,7950,10175,2026-08-25 06:20:07
455850,2,SOL AI반도체소부장,23985,2,1230,5.41,24008.0,-28.9018,1001425,23136,10134,2026-08-25 06:20:07
469830,6,SOL 초단기채권액티브,54337,2,2,0.0,54340.0,0.8257,125930,6842,10095,2026-08-25 06:20:07
295040,1,SOL 200TR,39995,2,245,0.62,39990.0,-13.9797,178428,6952,9839,2026-08-25 06:20:07
402970,4,ACE 미국배당다우존스,15680,2,85,0.55,15692.0,-0.5431,234141,3664,9831,2026-08-25 06:20:07
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,2,35,0.39,9058.0,-13.2935,1355689,12263,9824,2026-08-25 06:20:07
494310,2,KODEX 반도체레버리지,74850,2,3260,4.55,75023.0,-53.3069,3667649,253150,9805,2026-08-25 06:20:07
315930,2,KODEX Top5PlusTR,80230,2,415,0.52,80374.0,-12.0642,16288,1283,9708,2026-08-25 06:20:07
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,20350,1093,9697,2026-08-25 06:20:07
237350,1,KODEX 코스피100,85050,2,155,0.18,85166.0,-13.3343,143672,11872,9696,2026-08-25 06:20:07
495050,1,RISE 코리아밸류업,31950,2,110,0.35,32034.0,-13.1011,59202,1854,9505,2026-08-25 06:20:07
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17710,2,130,0.74,17711.0,-37.1822,1466867,25253,9431,2026-08-25 06:20:07
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,2,60,0.4,15157.0,-8.9458,219399,3313,9317,2026-08-25 06:20:07
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10150.0,0.6442,5079,51,9224,2026-08-25 06:20:07
305540,2,TIGER 2차전지테마,18175,5,-325,-1.76,18181.0,-24.3818,178167,3208,9042,2026-08-25 06:20:07
0195R0,2,TIGER 삼성전자단일종목레버리지,10590,5,-70,-0.66,10586.0,,9942884,100414,8925,2026-08-25 06:20:07
487340,6,ACE 머니마켓액티브,105785,2,10,0.01,105786.0,0.8485,23536,2489,8673,2026-08-25 06:20:07
475720,3,RISE 200위클리커버드콜,12665,5,-25,-0.2,12664.0,-12.2127,745463,9276,8194,2026-08-25 06:20:07
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11620,2,125,1.09,11649.0,-3.3661,1066044,12387,8180,2026-08-25 06:20:07
144600,5,KODEX 은선물(H),11105,5,-125,-1.11,11109.0,-10.5892,731906,8175,8162,2026-08-25 06:20:07
0048J0,6,KODEX 미국머니마켓액티브,13865,2,40,0.29,13863.0,-7.9754,397088,5494,8155,2026-08-25 06:20:07
153130,6,KODEX 단기채권,113235,2,25,0.02,113238.0,0.6023,28951,3278,8130,2026-08-25 06:20:07
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10960,2,70,0.64,10980.0,-18.301,1508737,15941,7913,2026-08-25 06:20:07
114800,3,KODEX 인버스,1034,5,-6,-0.58,1034.0,-2.5305,999504200,1060691,7832,2026-08-25 06:20:07
476550,6,TIGER 미국30년국채커버드콜액티브(H),6855,2,20,0.29,6851.0,-1.6315,666420,4564,7822,2026-08-25 06:20:07
441800,1,TIME Korea플러스배당액티브,28455,2,185,0.65,28564.0,-18.3265,150773,4216,7802,2026-08-25 06:20:07
0025N0,7,TIGER TDF2045 적격,12040,2,40,0.33,12030.0,-5.1759,162245,1947,7796,2026-08-25 06:20:07
466940,2,TIGER 은행고배당플러스TOP10,25855,2,480,1.89,25917.0,-0.1095,376429,9705,7782,2026-08-25 06:20:07
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,15,0.2,7461.0,-0.8736,494282,3669,7664,2026-08-25 06:20:07
457480,4,ACE 테슬라밸류체인액티브,18525,5,-485,-2.55,18412.0,-22.645,397700,7342,7632,2026-08-25 06:20:07
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14060,2,155,1.11,13938.0,-11.1369,1043801,14520,7613,2026-08-25 06:20:07
371460,4,TIGER 차이나전기차SOLACTIVE,10410,3,0,0.0,10445.0,-25.9865,268848,2785,7545,2026-08-25 06:20:07
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,22475,1282,7341,2026-08-25 06:20:07
069660,1,KIWOOM 200,106465,2,590,0.56,106649.0,-13.9583,288344,29868,7293,2026-08-25 06:20:07
252670,3,KODEX 200선물인버스2X,78,5,-2,-2.5,79.0,-21.5687,9566338463,789464,7268,2026-08-25 06:20:07
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11365,2,85,0.75,11366.0,0.0446,159698,1809,7205,2026-08-25 06:20:07
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 06:20:07
102970,2,KODEX 증권,18425,2,530,2.96,18482.0,-35.4182,664101,11921,7140,2026-08-25 06:20:07
462330,2,KODEX 2차전지산업레버리지,1005,5,-30,-2.9,1004.0,-52.7398,62181303,61181,7060,2026-08-25 06:20:07
138540,2,TIGER 현대차그룹플러스,52840,2,1635,3.19,52910.0,-27.2347,240572,12354,6901,2026-08-25 06:20:07
456610,6,TIGER 미국달러SOFR금리액티브(합성),60070,2,150,0.25,60120.0,-8.0065,32460,1946,6818,2026-08-25 06:20:07
0127P0,4,ACE 미국대형성장주액티브,10510,2,25,0.24,10438.0,-9.5607,282179,2956,6810,2026-08-25 06:20:07
495850,1,KODEX 코리아밸류업,31770,2,170,0.54,31822.0,-13.3006,84922,2641,6751,2026-08-25 06:20:07
434730,2,HANARO 원자력iSelect,56990,2,2760,5.09,57125.0,-33.2801,185939,10242,6725,2026-08-25 06:20:07
364980,2,TIGER 2차전지TOP10,10080,5,-25,-0.25,10066.0,-21.8485,2398401,24002,6708,2026-08-25 06:20:07
367760,2,RISE 네트워크인프라,57305,2,1555,2.79,57298.0,-17.4808,201761,11101,6705,2026-08-25 06:20:07
0167B0,2,SOL 200타겟위클리커버드콜,11755,2,15,0.13,11739.0,-13.4505,1019646,11713,6618,2026-08-25 06:20:07
385560,6,RISE KIS국고채30년Enhanced,51150,2,440,0.87,51215.0,-10.2875,14478,738,6562,2026-08-25 06:20:07
0219E0,2,KODEX 200커버드콜액티브,8425,2,35,0.42,8395.0,,4983389,40811,6538,2026-08-25 06:20:07
290130,2,RISE ESG사회책임투자,46285,2,25,0.05,46356.0,-12.717,79168,3592,6526,2026-08-25 06:20:07
314250,4,KODEX 미국빅테크10(H),61320,2,120,0.2,61127.0,4.3978,26668,1630,6512,2026-08-25 06:20:07
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,2,50,0.42,11888.0,-6.6015,322104,3822,6479,2026-08-25 06:20:07
434060,7,KODEX TDF2050액티브 적격,16765,5,-45,-0.27,16759.0,-8.6088,102676,1718,6287,2026-08-25 06:20:07
418660,4,TIGER 미국나스닥100레버리지(합성),39490,2,410,1.05,39036.0,-21.0027,194706,7595,6279,2026-08-25 06:20:07
0148J0,2,TIGER 코리아휴머노이드로봇산업,9215,2,190,2.11,9205.0,-32.2448,3548675,31829,6257,2026-08-25 06:20:07
329750,6,TIGER 미국달러단기채권액티브,13080,2,30,0.23,13091.0,-8.131,152566,1992,6252,2026-08-25 06:20:07
491010,4,TIGER 글로벌AI전력인프라액티브,24485,2,200,0.82,24161.0,-27.6263,81399,1971,6182,2026-08-25 06:20:07
489250,4,KODEX 미국배당다우존스,13260,2,60,0.45,13280.0,-0.4908,338389,4482,6113,2026-08-25 06:20:07
484790,6,KODEX 미국30년국채액티브(H),8285,2,20,0.24,8277.0,-0.9827,380715,3148,6003,2026-08-25 06:20:07
251600,7,PLUS 고배당주채권혼합,15415,2,105,0.69,15446.0,-3.2716,185975,2859,5950,2026-08-25 06:20:07
0101N0,2,RISE AI전력인프라,18830,2,430,2.34,18831.0,-32.2159,253943,4583,5931,2026-08-25 06:20:07
0015B0,4,KoAct 미국나스닥성장기업액티브,17912,2,122,0.69,17665.0,-24.4266,514385,9071,5902,2026-08-25 06:20:07
488080,3,TIGER 반도체TOP10레버리지,32250,2,760,2.41,32322.0,-61.1954,7286648,219134,5724,2026-08-25 06:20:07
371160,4,TIGER 차이나항셍테크,6965,2,30,0.43,6963.0,-14.2092,309384,2142,5687,2026-08-25 06:20:07
494670,2,TIGER 조선TOP10,22005,2,460,2.14,22057.0,-28.5999,370506,8001,5666,2026-08-25 06:20:07
277630,1,TIGER 코스피,70350,2,450,0.64,70328.0,-14.2045,40357,2778,5663,2026-08-25 06:20:07
0091P0,2,TIGER 코리아원자력,16765,2,1680,11.14,16764.0,-33.2523,5022387,80701,5650,2026-08-25 06:20:07
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80100,2,880,1.11,77861.0,-33.082,83717,6501,5631,2026-08-25 06:20:07
449190,4,KODEX 미국나스닥100(H),21965,2,70,0.32,21843.0,-1.7189,111887,2447,5601,2026-08-25 06:20:07
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13135,2,100,0.77,13045.0,-8.8143,370518,4834,5596,2026-08-25 06:20:07
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,27852,1489,5593,2026-08-25 06:20:07
466950,4,TIGER 글로벌AI액티브,29845,2,190,0.64,29547.0,-22.3488,56406,1664,5593,2026-08-25 06:20:07
396520,4,TIGER 차이나반도체FACTSET,13380,2,195,1.48,13400.0,-19.1105,894622,11794,5523,2026-08-25 06:20:07
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,61654,627,5507,2026-08-25 06:20:07
491620,4,RISE 미국테크100데일리고정커버드콜,10605,2,70,0.66,10551.0,-8.8533,390544,4114,5435,2026-08-25 06:20:07
455030,6,KODEX 미국달러SOFR금리액티브(합성),11920,2,50,0.42,11914.0,-8.2574,116051,1381,5413,2026-08-25 06:20:07
438330,6,TIGER 우량회사채액티브,115630,2,50,0.04,115677.0,0.776,2114,244,5376,2026-08-25 06:20:07
0105E0,2,SOL 코리아고배당,12885,2,60,0.47,12923.0,-6.5984,292400,3756,5347,2026-08-25 06:20:07
365780,6,ACE 국고채10년,82525,2,80,0.1,82522.0,-0.3204,4961,409,5279,2026-08-25 06:20:07
0190C0,2,RISE 현대차고정피지컬AI,8720,2,145,1.69,8723.0,-29.3658,958879,8171,5254,2026-08-25 06:20:07
463250,2,TIGER K방산&우주,34350,2,165,0.48,34421.0,-25.4417,173812,5918,5187,2026-08-25 06:20:07
462010,2,TIGER 2차전지소재Fn,4775,5,-95,-1.95,4777.0,-34.3224,2669330,12608,5167,2026-08-25 06:20:07
496080,1,TIGER 코리아밸류업,31870,2,225,0.71,31907.0,-13.1803,165292,5163,5131,2026-08-25 06:20:07
114260,6,KODEX 국고채3년,61855,2,20,0.03,61809.0,0.8645,13999,865,5124,2026-08-25 06:20:07
444200,2,SOL 코리아메가테크액티브,45205,2,295,0.66,45241.0,-21.6573,49415,2180,5108,2026-08-25 06:20:07
315960,2,RISE 대형고배당10TR,76675,2,330,0.43,76811.0,-14.6745,50909,3823,5061,2026-08-25 06:20:07
251350,4,KODEX MSCI선진국,39345,2,210,0.54,39229.0,-5.5666,31708,1242,5036,2026-08-25 06:20:07
435420,7,TIGER 미국나스닥100채권혼합50,13995,2,35,0.25,13961.0,-4.6633,324587,4529,4940,2026-08-25 06:20:07
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4263.0,-5.097,373582,1580,4865,2026-08-25 06:20:07
361580,1,RISE 200TR,60605,2,325,0.54,60610.0,-14.0086,95569,5630,4848,2026-08-25 06:20:07
243880,2,TIGER 200IT레버리지,316495,2,1745,0.55,316888.0,-45.2047,134736,39445,4827,2026-08-25 06:20:07
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,16119,16155,4797,2026-08-25 06:20:07
490490,7,SOL 미국배당미국채혼합50,11290,2,95,0.85,11269.0,-4.7606,135477,1522,4787,2026-08-25 06:20:07
471230,6,KODEX 국고채10년액티브,103920,2,110,0.11,103853.0,-0.3887,3082,320,4690,2026-08-25 06:20:07
0163Y0,1,KoAct 코스닥액티브,8915,2,280,3.24,8922.0,-34.6576,361828,3109,4591,2026-08-25 06:20:07
448290,4,TIGER 미국S&P500(H),17745,2,25,0.14,17708.0,2.0757,122573,2172,4587,2026-08-25 06:20:07
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11555,2,60,0.52,11500.0,-13.4266,204557,2351,4564,2026-08-25 06:20:07
451000,6,PLUS 종합채권(AA-이상)액티브,107160,2,245,0.23,107111.0,-1.0184,25,2,4513,2026-08-25 06:20:07
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,4130,44,4511,2026-08-25 06:20:07
293180,1,HANARO 200,106925,2,685,0.64,106983.0,-13.9081,108904,11375,4384,2026-08-25 06:20:07
447770,7,TIGER 테슬라채권혼합Fn,13742,5,-78,-0.56,13723.0,-5.8786,105205,1440,4384,2026-08-25 06:20:07
451060,1,1Q 200액티브,34135,2,130,0.38,34159.0,-14.2769,69219,2298,4301,2026-08-25 06:20:07
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,2,5,0.01,51464.0,0.8623,107,5,4250,2026-08-25 06:20:07
148070,6,KIWOOM 국고채10년,104575,2,110,0.11,104583.0,-0.3102,4222,441,4235,2026-08-25 06:20:07
091180,2,KODEX 자동차,29300,2,335,1.16,29329.0,-23.464,134702,3891,4146,2026-08-25 06:20:07
474220,4,TIGER 미국테크TOP10타겟커버드콜,14720,2,75,0.51,14672.0,-11.3205,91650,1342,4144,2026-08-25 06:20:07
0023A0,4,SOL 미국양자컴퓨팅TOP10,24255,5,-510,-2.06,23958.0,-32.0763,100701,2418,4063,2026-08-25 06:20:07
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53790.0,0.6361,13559,729,4052,2026-08-25 06:20:07
0060H0,1,TIGER 토탈월드스탁액티브,12780,2,65,0.51,12739.0,-6.2088,88768,1128,3962,2026-08-25 06:20:07
241180,4,TIGER 일본니케이225,34650,2,240,0.7,34567.0,-5.4671,14177,485,3943,2026-08-25 06:20:07
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-5,-0.05,10066.0,0.65,14465,145,3927,2026-08-25 06:20:07
426020,4,TIME 미국S&P500액티브,31690,2,270,0.86,31582.0,-10.3823,72920,2301,3917,2026-08-25 06:20:07
471990,2,KODEX AI반도체핵심장비,23805,2,1400,6.25,23801.0,-27.352,1115882,25358,3916,2026-08-25 06:20:07
385720,1,TIME 코스피액티브,25090,2,115,0.46,25182.0,-16.4017,50120,1233,3889,2026-08-25 06:20:07
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34445,2,80,0.23,34399.0,-3.3606,51424,1767,3845,2026-08-25 06:20:07
0173Y0,4,KODEX 미국AI광통신네트워크,10850,2,110,1.02,10575.0,-29.973,589191,6257,3841,2026-08-25 06:20:07
462900,2,KoAct 바이오헬스케어액티브,14495,5,-335,-2.26,14503.0,-22.2339,948467,13492,3827,2026-08-25 06:20:07
469070,2,RISE AI&로봇,11330,2,95,0.85,11348.0,-28.2338,358158,3979,3790,2026-08-25 06:20:07
0131V0,4,1Q 미국우주항공테크,11600,5,-100,-0.85,11506.0,-22.2334,56662,650,3764,2026-08-25 06:20:07
439870,6,KODEX 국고채30년액티브,86500,2,765,0.89,86460.0,-8.2951,5781,498,3751,2026-08-25 06:20:07
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52429.0,0.8853,2673,140,3713,2026-08-25 06:20:07
132030,5,KODEX 골드선물(H),26100,2,40,0.15,26103.0,1.7968,603756,15763,3706,2026-08-25 06:20:07
484880,2,SOL 금융지주플러스고배당,22020,2,435,2.02,22046.0,-0.1964,329891,7221,3699,2026-08-25 06:20:07
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,2,115,0.1,113652.0,0.4245,550,62,3659,2026-08-25 06:20:07
0167Z0,4,KODEX 미국우주항공,7920,5,-180,-2.22,7828.0,-38.94,544712,4272,3604,2026-08-25 06:20:07
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,2,20,0.24,8208.0,-0.5564,275682,2261,3597,2026-08-25 06:20:07
476760,6,ACE 미국30년국채액티브,8980,2,40,0.45,8975.0,-9.8397,463687,4148,3592,2026-08-25 06:20:07
