itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,39050,5,-465,-1.18,39240.0,-11.2522,184362,7367,35457,2026-07-30 03:24:14
357870,6,TIGER CD금리투자KIS(합성),57835,2,10,0.02,57836.0,0.6877,144633,8365,34967,2026-07-30 03:24:14
229200,1,KODEX 코스닥150,10675,5,-450,-4.04,10689.0,-45.7053,30031354,331583,34731,2026-07-30 03:24:14
367380,4,ACE 미국나스닥100,30020,5,-425,-1.4,29879.0,-0.2128,343506,10335,32992,2026-07-30 03:24:14
0043B0,6,TIGER 머니마켓액티브,103187,2,27,0.03,103193.0,0.8012,85755,8848,30998,2026-07-30 03:24:14
395160,2,KODEX AI반도체TOP2플러스,29555,5,-1385,-4.48,29644.0,-7.2403,8524616,260942,29555,2026-07-30 03:24:14
455890,6,RISE 머니마켓액티브,55310,2,10,0.02,55315.0,0.7561,90518,5006,28846,2026-07-30 03:24:14
102780,2,KODEX 삼성그룹,21085,5,-55,-0.26,21147.0,-8.2864,1926133,41541,27642,2026-07-30 03:24:14
395270,2,HANARO Fn K-반도체,41825,5,-2010,-4.59,41958.0,-4.9133,3608177,156007,26873,2026-07-30 03:24:14
481050,6,KODEX CD1년금리플러스액티브(합성),1021600,2,250,0.02,1021425.0,0.7124,11262,11505,26690,2026-07-30 03:24:14
449170,6,TIGER KOFR금리액티브(합성),111470,2,15,0.01,111462.0,0.6229,71515,7971,24460,2026-07-30 03:24:14
161510,2,PLUS 고배당주,23860,2,430,1.84,23926.0,-13.7523,844560,20485,22412,2026-07-30 03:24:14
487240,2,KODEX AI전력핵심설비,25710,5,-1185,-4.41,25818.0,-47.2291,2923694,78152,22136,2026-07-30 03:24:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10330,5,-145,-1.38,10275.0,-0.4757,1209403,12512,21822,2026-07-30 03:24:14
426030,4,TIME 미국나스닥100액티브,41090,5,-1510,-3.54,41068.0,-7.0073,481401,19962,21490,2026-07-30 03:24:14
385540,6,RISE 종합채권(A-이상)액티브,102837,5,-98,-0.1,102882.0,-2.4175,233,23,20604,2026-07-30 03:24:14
139260,2,TIGER 200 IT,101840,5,-4480,-4.21,102073.0,-7.2083,1196283,125477,20348,2026-07-30 03:24:14
456600,4,TIME 글로벌AI인공지능액티브,53140,5,-355,-0.66,53493.0,-0.7422,328778,17595,20055,2026-07-30 03:24:14
472150,2,TIGER 배당커버드콜액티브,16680,5,-385,-2.26,16742.0,-11.2359,4416075,75625,19831,2026-07-30 03:24:14
233740,3,KODEX 코스닥150레버리지,4215,5,-390,-8.47,4193.0,-73.9094,90917065,410481,19414,2026-07-30 03:24:14
278540,1,KODEX MSCI Korea TR,31110,5,-605,-1.91,31209.0,-10.4476,115547,3685,18946,2026-07-30 03:24:14
214980,6,KODEX 단기채권PLUS,114605,2,20,0.02,114630.0,0.56,11044,1265,18795,2026-07-30 03:24:14
284430,6,KODEX 200미국채혼합50,19065,5,-230,-1.19,19141.0,-8.8243,1221106,23486,18760,2026-07-30 03:24:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,7070,5,-855,-10.79,7098.0,,329813391,2493863,18264,2026-07-30 03:24:14
292150,2,TIGER 코리아TOP10,31325,5,-235,-0.74,31402.0,-10.0867,2215378,70754,16916,2026-07-30 03:24:14
477080,6,RISE CD금리액티브(합성),107175,2,15,0.01,107194.0,0.6622,14233,1525,16491,2026-07-30 03:24:14
441640,4,KODEX 미국배당커버드콜액티브,12732,5,-198,-1.53,12766.0,2.5985,865505,11020,16322,2026-07-30 03:24:14
453850,6,ACE 미국30년국채액티브(H),7155,5,-135,-1.85,7189.0,-1.8149,901425,6473,15226,2026-07-30 03:24:14
475630,7,TIGER CD1년금리액티브(합성),1073005,2,265,0.02,1073008.0,0.7125,19055,20446,15069,2026-07-30 03:24:14
379780,4,RISE 미국S&P500,22960,5,-325,-1.4,22881.0,1.9745,99547,2284,14993,2026-07-30 03:24:14
329200,2,TIGER 리츠부동산인프라,3995,2,5,0.13,3999.0,-12.2847,3746230,14990,14797,2026-07-30 03:24:14
294400,1,KIWOOM 200TR,115345,5,-2655,-2.25,115799.0,-10.7987,162193,19130,14764,2026-07-30 03:24:14
368590,4,RISE 미국나스닥100,29130,5,-405,-1.37,28978.0,-0.1525,149797,4373,14652,2026-07-30 03:24:14
105190,1,ACE 200,88095,5,-1495,-1.67,88364.0,-11.5863,694193,62633,14580,2026-07-30 03:24:14
466920,2,SOL 조선TOP3플러스,26640,2,1195,4.7,26752.0,-39.6609,1409435,37646,14346,2026-07-30 03:24:14
446770,4,ACE 글로벌반도체TOP4 Plus,68980,5,-1625,-2.3,69047.0,1.6016,652416,45330,14175,2026-07-30 03:24:14
442580,4,PLUS 글로벌HBM반도체,81350,5,-4200,-4.91,81343.0,13.3713,1245941,103494,14163,2026-07-30 03:24:14
0193W0,2,KODEX 삼성전자단일종목레버리지,8500,2,5,0.06,8545.0,,109891862,981045,14051,2026-07-30 03:24:14
487230,4,KODEX 미국AI전력핵심인프라,18430,5,-1350,-6.83,18369.0,-19.5326,750568,13888,13952,2026-07-30 03:24:14
305720,2,KODEX 2차전지산업,11855,2,240,2.07,11882.0,-47.1926,1959439,23478,13515,2026-07-30 03:24:14
157450,6,TIGER 단기통안채,112290,2,35,0.03,112302.0,0.5508,21166,2376,13209,2026-07-30 03:24:14
436140,6,SOL 종합채권(AA-이상)액티브,106100,5,-145,-0.14,106151.0,-2.3484,5728,607,13111,2026-07-30 03:24:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12420,5,-200,-1.58,12434.0,4.1787,6392498,80365,13053,2026-07-30 03:24:14
438080,7,ACE 미국S&P500미국채혼합50액티브,14340,5,-60,-0.42,14323.0,-0.2425,288196,4128,12146,2026-07-30 03:24:14
315930,2,KODEX Top5PlusTR,68660,5,-750,-1.08,68855.0,-3.5169,122340,8559,11947,2026-07-30 03:24:14
152100,1,PLUS 200,89350,5,-1270,-1.4,89494.0,-11.5992,526156,48074,11928,2026-07-30 03:24:14
390390,4,KODEX 미국반도체,49565,5,-1400,-2.75,49517.0,2.0604,770780,38697,11920,2026-07-30 03:24:14
448330,1,KODEX 삼성전자채권혼합,15985,5,-60,-0.37,16127.0,-0.014,913395,14667,11797,2026-07-30 03:24:14
252670,3,KODEX 200선물인버스2X,142,2,4,2.9,143.0,-16.8675,9723316892,1321169,11520,2026-07-30 03:24:14
0072R0,5,TIGER KRX금현물,12420,3,0,0.0,12515.0,-13.8099,241528,3008,11495,2026-07-30 03:24:14
479080,6,1Q 머니마켓액티브,53595,2,15,0.03,53598.0,0.7711,126040,6755,11217,2026-07-30 03:24:14
451540,6,TIGER 종합채권(AA-이상)액티브,52795,5,-20,-0.04,52813.0,-2.6093,1369,72,10959,2026-07-30 03:24:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,5950,5,-705,-10.59,5983.0,,126900411,810417,10863,2026-07-30 03:24:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,20130,5,-515,-2.49,20084.0,1.4731,1373112,27839,10598,2026-07-30 03:24:14
356540,6,ACE 종합채권(AA-이상)액티브,101095,5,-135,-0.13,101143.0,-2.3254,167,16,10552,2026-07-30 03:24:14
091230,2,TIGER 반도체,99435,5,-3210,-3.13,99681.0,-21.8099,1229532,125657,10461,2026-07-30 03:24:14
446720,4,SOL 미국배당다우존스,14155,5,-130,-0.91,14180.0,6.5939,237772,3362,10446,2026-07-30 03:24:14
479520,6,RISE KOFR금리액티브(합성),106110,2,20,0.02,106097.0,0.6403,1334,141,10309,2026-07-30 03:24:14
114800,3,KODEX 인버스,1338,2,24,1.83,1338.0,-1.4993,1214341464,1586180,10233,2026-07-30 03:24:14
469830,6,SOL 초단기채권액티브,54210,2,30,0.06,54213.0,0.7344,160756,8714,10204,2026-07-30 03:24:14
232080,1,TIGER 코스닥150,10895,5,-475,-4.18,10900.0,-45.5981,2624694,29469,9890,2026-07-30 03:24:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10131.0,0.5958,6937,70,9809,2026-07-30 03:24:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101806.0,0.5832,0,0,9766,2026-07-30 03:24:14
465580,4,ACE 미국빅테크TOP7 Plus,23115,5,-195,-0.84,22946.0,-5.0123,236264,5466,9651,2026-07-30 03:24:14
402970,4,ACE 미국배당다우존스,15730,5,-145,-0.91,15743.0,6.8262,202878,3186,9627,2026-07-30 03:24:14
449180,4,KODEX 미국S&P500(H),16390,5,-205,-1.24,16336.0,3.6448,284984,4673,9424,2026-07-30 03:24:14
0183J0,4,TIGER 미국우주테크,6425,5,-375,-5.51,6465.0,-31.6583,2037628,13189,9416,2026-07-30 03:24:14
449450,2,PLUS K방산,46425,2,2225,5.03,46616.0,-44.5282,570072,26822,9169,2026-07-30 03:24:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9090,5,-110,-1.2,9028.0,-3.5579,949908,8630,9145,2026-07-30 03:24:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15265,5,-145,-0.94,15259.0,-0.8366,318885,4870,9052,2026-07-30 03:24:14
494890,1,KODEX 200액티브,25245,5,-505,-1.96,25379.0,-11.5227,832379,21715,8911,2026-07-30 03:24:14
445290,2,KODEX 로봇액티브,24930,5,-960,-3.71,25002.0,-27.6739,732507,18873,8750,2026-07-30 03:24:14
226490,1,KODEX 코스피,57595,5,-810,-1.39,57667.0,-14.7237,799367,47290,8697,2026-07-30 03:24:14
153130,6,KODEX 단기채권,113290,2,30,0.03,113286.0,0.5445,12308,1394,8508,2026-07-30 03:24:14
469150,2,ACE AI반도체TOP3+,43105,5,-1465,-3.29,43284.0,-24.0457,3578345,159346,8104,2026-07-30 03:24:14
371460,4,TIGER 차이나전기차SOLACTIVE,11000,5,-45,-0.41,11074.0,-24.5818,86728,953,8096,2026-07-30 03:24:14
495050,1,RISE 코리아밸류업,27240,5,-310,-1.13,27307.0,-7.646,859154,23915,8049,2026-07-30 03:24:14
237350,1,KODEX 코스피100,70310,5,-1165,-1.63,70440.0,-10.0101,722595,51965,8015,2026-07-30 03:24:14
385560,6,RISE KIS국고채30년Enhanced,52200,5,-95,-0.18,52226.0,-16.741,35166,1835,7998,2026-07-30 03:24:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-130,-1.87,6857.0,-1.8927,1242494,8508,7934,2026-07-30 03:24:14
0048J0,6,KODEX 미국머니마켓액티브,14415,5,-20,-0.14,14420.0,-1.2821,256122,3683,7772,2026-07-30 03:24:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11575,2,215,1.89,11602.0,-9.6848,2006251,23592,7755,2026-07-30 03:24:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,5,-110,-1.46,7505.0,-2.4822,1300302,9696,7716,2026-07-30 03:24:14
0061Z0,6,RISE 단기특수은행채액티브,50875,2,20,0.04,50869.0,0.673,1014,51,7595,2026-07-30 03:24:14
466940,2,TIGER 은행고배당플러스TOP10,25240,2,480,1.94,25283.0,-5.421,889631,22874,7547,2026-07-30 03:24:14
295040,1,SOL 200TR,33030,5,-585,-1.74,33051.0,-11.142,611722,20706,7531,2026-07-30 03:24:14
0025N0,7,TIGER TDF2045 적격,12030,5,-60,-0.5,11960.0,0.834,244345,2928,7459,2026-07-30 03:24:14
272580,6,TIGER 단기채권액티브,56945,2,35,0.06,56945.0,0.5299,13245,754,7324,2026-07-30 03:24:14
305540,2,TIGER 2차전지테마,15025,2,330,2.25,15053.0,-46.2116,408216,6213,7310,2026-07-30 03:24:14
0195R0,2,TIGER 삼성전자단일종목레버리지,7770,5,-70,-0.89,7811.0,,44995188,368097,7280,2026-07-30 03:24:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11460,5,-115,-0.99,11468.0,7.0157,248002,2838,7266,2026-07-30 03:24:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,13415,5,-630,-4.49,13428.0,-46.8709,2599842,36246,7150,2026-07-30 03:24:14
144600,5,KODEX 은선물(H),9385,5,-55,-0.58,9390.0,-22.2085,265894,2523,7095,2026-07-30 03:24:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),62460,5,-155,-0.25,62482.0,-1.2148,11374,710,7089,2026-07-30 03:24:14
475720,3,RISE 200위클리커버드콜,10880,5,-230,-2.07,10910.0,-14.7768,1555969,17434,7061,2026-07-30 03:24:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,12770,5,-405,-3.07,12771.0,-4.8472,589357,7556,6934,2026-07-30 03:24:14
455850,2,SOL AI반도체소부장,16160,5,-1065,-6.18,16191.0,-45.0296,2692675,45221,6900,2026-07-30 03:24:14
441800,1,TIME Korea플러스배당액티브,25335,5,-125,-0.49,25387.0,-15.5715,360642,9324,6856,2026-07-30 03:24:14
487340,6,ACE 머니마켓액티브,105545,2,45,0.04,105547.0,0.8122,25431,2684,6808,2026-07-30 03:24:14
457480,4,ACE 테슬라밸류체인액티브,16370,5,-455,-2.7,16379.0,-26.832,434734,7168,6785,2026-07-30 03:24:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),12385,5,-20,-0.16,12390.0,-1.288,37926,469,6682,2026-07-30 03:24:14
329750,6,TIGER 미국달러단기채권액티브,13610,5,-35,-0.26,13624.0,-1.4446,121475,1650,6555,2026-07-30 03:24:14
0127P0,4,ACE 미국대형성장주액티브,10310,5,-175,-1.67,10253.0,-1.5933,114601,1183,6526,2026-07-30 03:24:14
102970,2,KODEX 증권,17205,2,180,1.06,17258.0,-38.2819,890854,15667,6349,2026-07-30 03:24:14
371160,4,TIGER 차이나항셍테크,7540,5,-120,-1.57,7559.0,-2.9672,505334,3855,6330,2026-07-30 03:24:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11870,5,-180,-1.49,11852.0,1.9023,258375,3068,6261,2026-07-30 03:24:14
069660,1,KIWOOM 200,87930,5,-1275,-1.43,88190.0,-11.4224,298341,26770,6243,2026-07-30 03:24:14
434060,7,KODEX TDF2050액티브 적격,16465,5,-250,-1.5,16375.0,-4.8616,109130,1794,6018,2026-07-30 03:24:14
484790,6,KODEX 미국30년국채액티브(H),8235,5,-145,-1.73,8269.0,-1.9263,478305,3948,6015,2026-07-30 03:24:14
314250,4,KODEX 미국빅테크10(H),55415,5,-715,-1.27,55370.0,1.9871,125587,6978,6007,2026-07-30 03:24:14
495850,1,KODEX 코리아밸류업,27020,5,-290,-1.06,27119.0,-8.2162,2998540,83458,5958,2026-07-30 03:24:14
489250,4,KODEX 미국배당다우존스,13330,5,-135,-1.0,13342.0,6.7884,181905,2422,5945,2026-07-30 03:24:14
138540,2,TIGER 현대차그룹플러스,45750,2,125,0.27,45812.0,-28.8,494174,23005,5920,2026-07-30 03:24:14
491010,4,TIGER 글로벌AI전력인프라액티브,23350,5,-1000,-4.11,23304.0,-16.738,176800,4118,5859,2026-07-30 03:24:14
0015B0,4,KoAct 미국나스닥성장기업액티브,17530,5,-335,-1.88,17511.0,-7.6267,796532,14100,5855,2026-07-30 03:24:14
0167B0,2,SOL 200타겟위클리커버드콜,9710,5,-215,-2.17,9742.0,-11.9113,2284352,22836,5836,2026-07-30 03:24:14
251600,7,PLUS 고배당주채권혼합,15035,2,130,0.87,15045.0,-6.5616,270551,4097,5834,2026-07-30 03:24:14
114260,6,KODEX 국고채3년,61645,5,-60,-0.1,61691.0,0.3007,5678,350,5760,2026-07-30 03:24:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8510,5,-405,-4.54,8524.0,-18.7958,2159383,18962,5634,2026-07-30 03:24:14
449190,4,KODEX 미국나스닥100(H),20590,5,-250,-1.2,20487.0,1.5077,779813,16119,5549,2026-07-30 03:24:14
396520,4,TIGER 차이나반도체FACTSET,13525,5,-885,-6.14,13504.0,19.6843,859748,12121,5524,2026-07-30 03:24:14
494670,2,TIGER 조선TOP10,20980,2,1125,5.67,21054.0,-39.9244,1792234,37719,5392,2026-07-30 03:24:14
438330,6,TIGER 우량회사채액티브,115235,5,-50,-0.04,115294.0,0.1781,6142,708,5381,2026-07-30 03:24:14
364980,2,TIGER 2차전지TOP10,8240,2,200,2.49,8238.0,-43.9722,1932113,16072,5360,2026-07-30 03:24:14
290130,2,RISE ESG사회책임투자,37890,5,-710,-1.84,37962.0,-7.1781,550996,21383,5342,2026-07-30 03:24:14
418660,4,TIGER 미국나스닥100레버리지(합성),37765,5,-1030,-2.65,37362.0,-3.3026,308450,11704,5268,2026-07-30 03:24:14
494310,2,KODEX 반도체레버리지,45500,5,-5000,-9.9,45884.0,-50.5678,1537010,74716,5255,2026-07-30 03:24:14
365780,6,ACE 국고채10년,82235,5,-325,-0.39,82338.0,-2.1338,5133,422,5237,2026-07-30 03:24:14
466950,4,TIGER 글로벌AI액티브,27770,5,-535,-1.89,27751.0,-8.6494,119815,3361,5226,2026-07-30 03:24:14
434730,2,HANARO 원자력iSelect,43880,5,-1120,-2.49,43992.0,-49.3301,459722,20741,5222,2026-07-30 03:24:14
491620,4,RISE 미국테크100데일리고정커버드콜,10400,5,-145,-1.38,10350.0,1.6978,455732,4742,5205,2026-07-30 03:24:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12720,5,-130,-1.01,12728.0,-0.6188,524081,6688,5164,2026-07-30 03:24:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72725,5,-5720,-7.29,72728.0,-3.4993,166066,12415,5083,2026-07-30 03:24:14
0105E0,2,SOL 코리아고배당,12380,2,145,1.19,12389.0,-10.4741,807660,10129,5082,2026-07-30 03:24:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,5,-5,-0.05,10152.0,0.3463,2899,29,5060,2026-07-30 03:24:14
251350,4,KODEX MSCI선진국,39200,5,-400,-1.01,39143.0,2.1181,28187,1106,5018,2026-07-30 03:24:14
367760,2,RISE 네트워크인프라,42510,5,-1995,-4.48,42530.0,-8.0476,846394,37025,5016,2026-07-30 03:24:14
499660,7,TIGER CD금리플러스액티브(합성),1000260,2,255,0.03,1000257.0,0.7211,6584,6585,4987,2026-07-30 03:24:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10851.0,0.5094,5555,60,4941,2026-07-30 03:24:14
476800,7,KODEX 한국부동산리츠인프라,4200,2,25,0.6,4223.0,-12.8817,273748,1146,4807,2026-07-30 03:24:14
471230,6,KODEX 국고채10년액티브,103590,5,-365,-0.35,103710.0,-2.2658,2621,271,4803,2026-07-30 03:24:14
490490,7,SOL 미국배당미국채혼합50,11490,5,-130,-1.12,11505.0,1.8663,220524,2532,4722,2026-07-30 03:24:14
435420,7,TIGER 미국나스닥100채권혼합50,13820,5,-70,-0.5,13760.0,-0.3221,167513,2317,4644,2026-07-30 03:24:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10020,2,10,0.1,10031.0,0.2002,61,0,4586,2026-07-30 03:24:14
496080,1,TIGER 코리아밸류업,27090,5,-220,-0.81,27191.0,-8.0597,565163,15667,4551,2026-07-30 03:24:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,6985,5,-605,-7.97,7005.0,-40.7263,6919506,50982,4551,2026-07-30 03:24:14
462330,2,KODEX 2차전지산업레버리지,703,2,33,4.93,704.0,-76.0287,44888075,32263,4546,2026-07-30 03:24:14
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107171.0,-2.6456,0,0,4545,2026-07-30 03:24:14
463250,2,TIGER K방산&우주,29380,2,1225,4.35,29433.0,-44.6857,715632,21296,4422,2026-07-30 03:24:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11100,5,-185,-1.64,11062.0,-9.9315,247160,2745,4396,2026-07-30 03:24:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53630,2,15,0.03,53649.0,0.3556,5704,305,4392,2026-07-30 03:24:14
448290,4,TIGER 미국S&P500(H),17010,5,-200,-1.16,16958.0,3.5725,97972,1668,4363,2026-07-30 03:24:14
315960,2,RISE 대형고배당10TR,65640,5,-775,-1.17,65800.0,-4.5762,447439,30000,4332,2026-07-30 03:24:14
447770,7,TIGER 테슬라채권혼합Fn,13215,5,-70,-0.53,13222.0,-6.5127,111537,1471,4295,2026-07-30 03:24:14
0101N0,2,RISE AI전력인프라,13760,5,-380,-2.69,13772.0,-42.0492,878959,12408,4293,2026-07-30 03:24:14
439870,6,KODEX 국고채30년액티브,87895,5,-35,-0.04,87847.0,-13.3354,4957,435,4285,2026-07-30 03:24:14
444200,2,SOL 코리아메가테크액티브,37115,5,-400,-1.07,37154.0,-26.5852,971558,36774,4231,2026-07-30 03:24:14
462010,2,TIGER 2차전지소재Fn,3940,2,110,2.87,3951.0,-52.0951,3570392,14240,4212,2026-07-30 03:24:14
0190C0,2,RISE 현대차고정피지컬AI,7075,5,-225,-3.08,7100.0,,2595265,19000,4178,2026-07-30 03:24:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,14620,5,-140,-0.95,14519.0,-6.8273,60654,887,4116,2026-07-30 03:24:14
148070,6,KIWOOM 국고채10년,104255,5,-340,-0.33,104362.0,-2.1837,3769,393,4094,2026-07-30 03:24:14
477050,6,PLUS 머니마켓액티브,53350,2,15,0.03,53358.0,0.7651,25195,1344,4072,2026-07-30 03:24:14
0091P0,2,TIGER 코리아원자력,11905,5,-310,-2.54,11936.0,-55.3953,1782370,21849,4018,2026-07-30 03:24:14
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,19150,2,1860,10.76,19077.0,,188796819,3447504,4007,2026-07-30 03:24:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51307,2,17,0.03,51306.0,0.6179,225,11,4007,2026-07-30 03:24:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34470,5,-1225,-3.43,34823.0,-3.3442,92016,3190,3985,2026-07-30 03:24:14
293180,1,HANARO 200,88095,5,-1830,-2.04,88400.0,-11.1172,68439,6156,3876,2026-07-30 03:24:14
361580,1,RISE 200TR,49900,5,-1105,-2.17,50147.0,-11.1566,241675,12421,3867,2026-07-30 03:24:14
0060H0,1,TIGER 토탈월드스탁액티브,12670,5,-50,-0.39,12636.0,0.2354,58748,744,3826,2026-07-30 03:24:14
091180,2,KODEX 자동차,25645,5,-145,-0.56,25678.0,-21.9263,773628,20305,3783,2026-07-30 03:24:14
426020,4,TIME 미국S&P500액티브,31415,5,-645,-2.01,31412.0,1.1994,108594,3409,3776,2026-07-30 03:24:14
241180,4,TIGER 일본니케이225,32715,5,-75,-0.23,33153.0,-1.3835,48135,1569,3716,2026-07-30 03:24:14
453810,4,KODEX 인도Nifty50,12235,5,-5,-0.04,12345.0,-3.7139,58232,711,3652,2026-07-30 03:24:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,22270,5,-830,-3.59,22156.0,-14.7602,160272,3571,3608,2026-07-30 03:24:14
0219E0,2,KODEX 200커버드콜액티브,6920,5,-145,-2.05,6928.0,,3789916,26844,3571,2026-07-30 03:24:14
277630,1,TIGER 코스피,58435,5,-975,-1.64,58611.0,-14.8178,142761,8573,3565,2026-07-30 03:24:14
484880,2,SOL 금융지주플러스고배당,21400,2,450,2.15,21436.0,-6.0737,754352,16437,3552,2026-07-30 03:24:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113310,5,-60,-0.05,113367.0,-0.1014,171,19,3538,2026-07-30 03:24:14
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7755,5,-70,-0.89,7808.0,-4.2921,293173,2278,3494,2026-07-30 03:24:14
451060,1,1Q 200액티브,28045,5,-565,-1.97,28159.0,-11.9988,163862,4797,3492,2026-07-30 03:24:14
456880,7,ACE 미국달러SOFR금리(합성),12650,5,-20,-0.16,12655.0,-1.324,66656,842,3489,2026-07-30 03:24:14
0046A0,6,TIGER 미국초단기(3개월이하)국채,9975,5,-35,-0.35,9979.0,-1.3897,415844,4142,3448,2026-07-30 03:24:14
0144L0,4,KODEX 미국성장커버드콜액티브,9445,5,-135,-1.41,9420.0,-0.7144,285500,2696,3424,2026-07-30 03:24:14
0131V0,4,1Q 미국우주항공테크,10240,5,-385,-3.62,10249.0,-12.8742,88142,904,3410,2026-07-30 03:24:14
496020,6,WON 전단채플러스액티브,52305,2,20,0.04,52303.0,0.8292,662,34,3381,2026-07-30 03:24:14
385550,6,RISE 단기채권알파액티브,113785,2,75,0.07,113792.0,0.526,1838,209,3377,2026-07-30 03:24:14
448300,4,TIGER 미국나스닥100(H),21280,5,-230,-1.07,21172.0,1.5558,126112,2693,3362,2026-07-30 03:24:14
