itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
214980,6,KODEX 단기채권PLUS,114750,2,10,0.01,114763.0,0.5908,35223,4041,18514,2026-08-11 06:27:44
105190,1,ACE 200,99440,2,1060,1.08,99661.0,-15.2814,274094,27188,17601,2026-08-11 06:27:44
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-10,-0.08,13100.0,3.5458,742520,9719,16919,2026-08-11 06:27:44
294400,1,KIWOOM 200TR,130260,2,1420,1.1,130551.0,-14.9936,104295,13552,16804,2026-08-11 06:27:44
477080,6,RISE CD금리액티브(합성),107275,2,5,0.0,107276.0,0.6993,4890,524,16712,2026-08-11 06:27:44
305720,2,KODEX 2차전지산업,14135,5,-455,-3.12,14139.0,-34.8952,2612175,37307,16156,2026-08-11 06:27:44
442580,4,PLUS 글로벌HBM반도체,92580,2,335,0.36,92063.0,0.2281,641711,59053,16100,2026-08-11 06:27:44
368590,4,RISE 미국나스닥100,31040,5,-145,-0.46,30975.0,0.2321,139546,4325,15675,2026-08-11 06:27:44
379780,4,RISE 미국S&P500,23810,5,-35,-0.15,23793.0,1.9337,108402,2579,15667,2026-08-11 06:27:44
466920,2,SOL 조선TOP3플러스,29400,5,-1250,-4.08,29413.0,-23.7752,846490,25338,15656,2026-08-11 06:27:44
329200,2,TIGER 리츠부동산인프라,4135,2,45,1.1,4131.0,-7.7046,3156587,13003,15467,2026-08-11 06:27:44
446770,4,ACE 글로벌반도체TOP4 Plus,76545,5,-780,-1.01,76078.0,-1.9471,105653,8046,15462,2026-08-11 06:27:44
487230,4,KODEX 미국AI전력핵심인프라,20610,5,-330,-1.58,20464.0,-22.184,273108,5615,15396,2026-08-11 06:27:44
453850,6,ACE 미국30년국채액티브(H),7125,5,-70,-0.97,7138.0,-2.7052,1362249,9716,14948,2026-08-11 06:27:44
0193W0,2,KODEX 삼성전자단일종목레버리지,10390,2,725,7.5,10491.0,,13577668,138992,14746,2026-08-11 06:27:44
475630,7,TIGER CD1년금리액티브(합성),1073955,2,100,0.01,1073959.0,0.7529,20708,22239,14523,2026-08-11 06:27:44
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13215,2,120,0.92,13232.0,-3.8058,3634210,47718,14140,2026-08-11 06:27:44
232080,1,TIGER 코스닥150,15065,2,5,0.03,15059.0,-26.5725,3521054,52882,14038,2026-08-11 06:27:44
152100,1,PLUS 200,100715,2,1000,1.0,100955.0,-15.1438,592933,59821,13999,2026-08-11 06:27:44
390390,4,KODEX 미국반도체,55340,5,-1355,-2.39,54892.0,3.5318,1092087,60274,13254,2026-08-11 06:27:44
436140,6,SOL 종합채권(AA-이상)액티브,105945,5,-290,-0.27,105846.0,-1.8796,4094,433,12940,2026-08-11 06:27:44
157450,6,TIGER 단기통안채,112380,2,25,0.02,112377.0,0.5908,9347,1050,12555,2026-08-11 06:27:44
438080,7,ACE 미국S&P500미국채혼합50액티브,14485,3,0,0.0,14470.0,-0.2411,643958,9314,12472,2026-08-11 06:27:44
091230,2,TIGER 반도체,121090,2,2980,2.52,121386.0,-21.9865,249289,29714,12424,2026-08-11 06:27:44
448330,1,KODEX 삼성전자채권혼합,16930,2,240,1.44,16926.0,-1.8908,734417,12372,12359,2026-08-11 06:27:44
0072R0,5,TIGER KRX금현물,13320,2,100,0.76,13329.0,-11.156,1025512,13736,12328,2026-08-11 06:27:44
0183J0,4,TIGER 미국우주테크,8340,5,-500,-5.66,8559.0,-11.1558,3049996,25421,12110,2026-08-11 06:27:44
497570,4,TIGER 미국필라델피아AI반도체나스닥,22525,5,-515,-2.24,22381.0,5.5484,541674,12191,11544,2026-08-11 06:27:44
465580,4,ACE 미국빅테크TOP7 Plus,25505,5,-60,-0.23,25478.0,1.3679,766414,19515,11273,2026-08-11 06:27:44
0195S0,2,TIGER SK하이닉스단일종목레버리지,6325,2,90,1.44,6334.0,,18102127,111800,10982,2026-08-11 06:27:44
445290,2,KODEX 로봇액티브,31020,5,-55,-0.18,31061.0,-19.6719,551147,17070,10935,2026-08-11 06:27:44
449450,2,PLUS K방산,55065,5,-4155,-7.02,55135.0,-19.2969,374602,21049,10798,2026-08-11 06:27:44
479080,6,1Q 머니마켓액티브,53650,3,0,0.0,53653.0,0.8269,17520,939,10793,2026-08-11 06:27:44
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101930,2,25,0.02,101930.0,0.6717,8,0,10782,2026-08-11 06:27:44
446720,4,SOL 미국배당다우존스,14035,2,75,0.54,14060.0,4.246,315311,4424,10428,2026-08-11 06:27:44
479520,6,RISE KOFR금리액티브(합성),106180,2,10,0.01,106193.0,0.635,5458,579,10307,2026-08-11 06:27:44
226490,1,KODEX 코스피,65215,2,585,0.91,65301.0,-16.0076,178504,11595,10304,2026-08-11 06:27:44
469150,2,ACE AI반도체TOP3+,52575,2,1345,2.63,52673.0,-24.9927,455060,23551,10226,2026-08-11 06:27:44
494890,1,KODEX 200액티브,28585,2,300,1.06,28653.0,-15.4537,317393,9034,10148,2026-08-11 06:27:44
449180,4,KODEX 미국S&P500(H),17315,5,-20,-0.12,17303.0,5.2181,360539,6242,10043,2026-08-11 06:27:44
451540,6,TIGER 종합채권(AA-이상)액티브,52620,5,-150,-0.28,52647.0,-2.1963,1223,64,10000,2026-08-11 06:27:44
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9440,5,-20,-0.21,9430.0,-4.079,1226332,11563,9950,2026-08-11 06:27:44
356540,6,ACE 종합채권(AA-이상)액티브,100755,5,-395,-0.39,100808.0,-1.977,3184,321,9934,2026-08-11 06:27:44
469830,6,SOL 초단기채권액티브,54265,3,0,0.0,54266.0,0.8268,185904,10088,9876,2026-08-11 06:27:44
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18370,5,-440,-2.34,18357.0,-41.8685,1195886,21858,9681,2026-08-11 06:27:44
402970,4,ACE 미국배당다우존스,15590,2,85,0.55,15611.0,4.3015,268726,4189,9635,2026-08-11 06:27:44
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,2965,30,9615,2026-08-11 06:27:44
455850,2,SOL AI반도체소부장,22670,2,405,1.82,22677.0,-31.828,2806871,63099,9589,2026-08-11 06:27:44
438100,7,ACE 미국나스닥100미국채혼합50액티브,15655,5,-35,-0.22,15623.0,-1.1031,260548,4073,9424,2026-08-11 06:27:44
315930,2,KODEX Top5PlusTR,75465,2,90,0.12,75648.0,-10.8041,57150,4307,9207,2026-08-11 06:27:44
295040,1,SOL 200TR,37195,2,370,1.0,37287.0,-15.0029,108669,4015,9094,2026-08-11 06:27:44
495050,1,RISE 코리아밸류업,30440,5,-70,-0.23,30474.0,-11.3139,81844,2484,9010,2026-08-11 06:27:44
237350,1,KODEX 코스피100,79055,2,655,0.84,79218.0,-14.7389,174901,13741,8973,2026-08-11 06:27:44
305540,2,TIGER 2차전지테마,17840,5,-565,-3.07,17847.0,-34.3148,309899,5597,8751,2026-08-11 06:27:44
494310,2,KODEX 반도체레버리지,63700,2,2935,4.83,63894.0,-54.8048,5259460,326997,8536,2026-08-11 06:27:44
0195R0,2,TIGER 삼성전자단일종목레버리지,9465,2,680,7.74,9551.0,,4752519,44276,8308,2026-08-11 06:27:44
153130,6,KODEX 단기채권,113380,2,50,0.04,113378.0,0.5534,14009,1588,8184,2026-08-11 06:27:44
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11895,5,-35,-0.29,11881.0,-3.643,733310,8773,8053,2026-08-11 06:27:44
371460,4,TIGER 차이나전기차SOLACTIVE,11005,5,-15,-0.14,11025.0,-23.9476,130399,1433,8029,2026-08-11 06:27:44
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14670,5,-225,-1.51,14639.0,1.3283,516900,7571,7834,2026-08-11 06:27:44
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,5,-55,-0.8,6816.0,-2.975,1183015,8050,7818,2026-08-11 06:27:44
0025N0,7,TIGER TDF2045 적격,12320,5,-10,-0.08,12330.0,0.7352,215613,2653,7817,2026-08-11 06:27:44
144600,5,KODEX 은선물(H),10560,2,80,0.76,10549.0,-21.0249,878817,9427,7814,2026-08-11 06:27:44
466940,2,TIGER 은행고배당플러스TOP10,26120,5,-255,-0.97,26117.0,1.3606,353058,9266,7810,2026-08-11 06:27:44
475720,3,RISE 200위클리커버드콜,12040,2,80,0.67,12083.0,-14.2608,758371,9120,7790,2026-08-11 06:27:44
0048J0,6,KODEX 미국머니마켓액티브,14160,5,-10,-0.07,14157.0,-2.6002,303502,4293,7720,2026-08-11 06:27:44
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,5,-35,-0.47,7477.0,-3.1365,444979,3314,7709,2026-08-11 06:27:44
114800,3,KODEX 인버스,1126,5,-11,-0.97,1128.0,-1.4732,959850261,1087879,7704,2026-08-11 06:27:44
457480,4,ACE 테슬라밸류체인액티브,18445,5,-125,-0.67,18383.0,-24.6806,170147,3144,7572,2026-08-11 06:27:44
441800,1,TIME Korea플러스배당액티브,27280,2,175,0.65,27327.0,-20.8635,207211,5633,7524,2026-08-11 06:27:44
252670,3,KODEX 200선물인버스2X,95,5,-1,-1.04,95.0,-21.9513,8096118325,776277,7473,2026-08-11 06:27:44
102970,2,KODEX 증권,19120,2,80,0.42,19136.0,-39.1085,817431,15596,7409,2026-08-11 06:27:44
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,821,41,7341,2026-08-11 06:27:44
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56999.0,0.609,10717,610,7214,2026-08-11 06:27:44
385560,6,RISE KIS국고채30년Enhanced,50585,5,-1065,-2.06,50728.0,-15.1401,28356,1446,7191,2026-08-11 06:27:44
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10115,2,175,1.76,10116.0,-20.1112,1830798,18213,7172,2026-08-11 06:27:44
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11215,2,80,0.72,11237.0,3.2272,174149,1953,7082,2026-08-11 06:27:44
456610,6,TIGER 미국달러SOFR금리액티브(합성),61370,5,-45,-0.07,61388.0,-2.5855,23380,1433,6965,2026-08-11 06:27:44
069660,1,KIWOOM 200,99150,2,1080,1.1,99429.0,-15.0885,122557,12091,6941,2026-08-11 06:27:44
0127P0,4,ACE 미국대형성장주액티브,10910,5,-40,-0.37,10881.0,-0.6283,3262,35,6939,2026-08-11 06:27:44
462330,2,KODEX 2차전지산업레버리지,986,5,-59,-5.65,982.0,-63.8409,72844776,73474,6847,2026-08-11 06:27:44
434730,2,HANARO 원자력iSelect,57315,5,-1175,-2.01,57436.0,-37.3736,95284,5461,6763,2026-08-11 06:27:44
487340,6,ACE 머니마켓액티브,105650,2,15,0.01,105646.0,0.8641,9965,1052,6756,2026-08-11 06:27:44
314250,4,KODEX 미국빅테크10(H),63025,2,100,0.16,62939.0,9.8865,48139,3031,6744,2026-08-11 06:27:44
138540,2,TIGER 현대차그룹플러스,52100,5,-500,-0.95,52207.0,-21.9932,95936,5036,6742,2026-08-11 06:27:44
418660,4,TIGER 미국나스닥100레버리지(합성),42790,5,-400,-0.93,42576.0,-2.6046,153541,6553,6525,2026-08-11 06:27:44
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,5,-30,-0.24,12294.0,2.2868,276034,3392,6516,2026-08-11 06:27:44
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,5,-10,-0.08,12168.0,-2.6978,45514,553,6495,2026-08-11 06:27:44
0148J0,2,TIGER 코리아휴머노이드로봇산업,9640,5,-20,-0.21,9649.0,-28.1785,6869995,66626,6488,2026-08-11 06:27:44
491010,4,TIGER 글로벌AI전력인프라액티브,25550,5,-585,-2.24,25491.0,-18.6333,88273,2250,6405,2026-08-11 06:27:44
495850,1,KODEX 코리아밸류업,30190,2,75,0.25,30250.0,-12.171,68618,2066,6385,2026-08-11 06:27:44
364980,2,TIGER 2차전지TOP10,9665,5,-375,-3.74,9687.0,-31.327,2638265,25830,6355,2026-08-11 06:27:44
434060,7,KODEX TDF2050액티브 적격,17230,5,-40,-0.23,17138.0,-4.6405,118435,2037,6341,2026-08-11 06:27:44
329750,6,TIGER 미국달러단기채권액티브,13385,3,0,0.0,13374.0,-2.7253,165805,2215,6335,2026-08-11 06:27:44
0167B0,2,SOL 200타겟위클리커버드콜,10940,2,100,0.92,10973.0,-15.2086,832664,9088,6312,2026-08-11 06:27:44
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92325,5,-6170,-6.26,90860.0,-0.6311,100630,9247,6306,2026-08-11 06:27:44
0015B0,4,KoAct 미국나스닥성장기업액티브,19180,5,-335,-1.72,19150.0,-9.5691,433467,8325,6262,2026-08-11 06:27:44
367760,2,RISE 네트워크인프라,53110,2,240,0.45,53196.0,-4.8245,193049,10103,6187,2026-08-11 06:27:44
371160,4,TIGER 차이나항셍테크,7495,5,-80,-1.06,7492.0,-6.7519,342569,2585,6138,2026-08-11 06:27:44
290130,2,RISE ESG사회책임투자,42785,2,395,0.93,42927.0,-14.0424,46417,1971,6075,2026-08-11 06:27:44
494670,2,TIGER 조선TOP10,23205,5,-865,-3.59,23206.0,-23.6601,517322,12191,5998,2026-08-11 06:27:44
0101N0,2,RISE AI전력인프라,18980,5,-335,-1.73,18986.0,-38.6339,242540,4613,5960,2026-08-11 06:27:44
251600,7,PLUS 고배당주채권혼합,15415,5,-5,-0.03,15396.0,-3.5427,206998,3198,5950,2026-08-11 06:27:44
396520,4,TIGER 차이나반도체FACTSET,14435,5,-40,-0.28,14388.0,6.8265,634922,9202,5930,2026-08-11 06:27:44
484790,6,KODEX 미국30년국채액티브(H),8200,5,-85,-1.03,8223.0,-2.8134,573902,4711,5921,2026-08-11 06:27:44
489250,4,KODEX 미국배당다우존스,13205,2,65,0.49,13227.0,4.4165,320570,4233,5876,2026-08-11 06:27:44
466950,4,TIGER 글로벌AI액티브,31040,5,-385,-1.23,30921.0,-8.9922,38367,1188,5860,2026-08-11 06:27:44
449190,4,KODEX 미국나스닥100(H),22335,5,-105,-0.47,22299.0,3.416,262904,5876,5695,2026-08-11 06:27:44
491620,4,RISE 미국테크100데일리고정커버드콜,11075,5,-40,-0.36,11056.0,2.7519,580943,6426,5560,2026-08-11 06:27:44
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13380,5,-135,-1.0,13366.0,-0.7345,326245,4363,5559,2026-08-11 06:27:44
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-10,-0.1,10174.0,0.5434,16876,171,5527,2026-08-11 06:27:44
0091P0,2,TIGER 코리아원자력,16075,5,-170,-1.05,16085.0,-37.7109,599247,9638,5457,2026-08-11 06:27:44
0105E0,2,SOL 코리아고배당,13120,5,-50,-0.38,13116.0,-7.0227,313062,4126,5445,2026-08-11 06:27:44
438330,6,TIGER 우량회사채액티브,115480,5,-60,-0.05,115520.0,0.4215,30289,3497,5370,2026-08-11 06:27:44
463250,2,TIGER K방산&우주,35570,5,-2605,-6.82,35596.0,-18.3423,478965,17395,5318,2026-08-11 06:27:44
365780,6,ACE 국고채10년,82445,5,-395,-0.48,82540.0,-1.4279,2965,244,5311,2026-08-11 06:27:44
251350,4,KODEX MSCI선진국,40430,5,-200,-0.49,40477.0,1.8456,23010,931,5155,2026-08-11 06:27:44
0190C0,2,RISE 현대차고정피지컬AI,8600,5,-40,-0.46,8606.0,,551854,4752,5151,2026-08-11 06:27:44
462010,2,TIGER 2차전지소재Fn,4740,5,-165,-3.36,4745.0,-42.2942,2724447,13034,5122,2026-08-11 06:27:44
114260,6,KODEX 국고채3년,61755,5,-100,-0.16,61787.0,0.52,14582,900,5075,2026-08-11 06:27:44
444200,2,SOL 코리아메가테크액티브,43570,2,30,0.07,43601.0,-22.4854,53217,2306,4989,2026-08-11 06:27:44
476800,7,KODEX 한국부동산리츠인프라,4340,2,45,1.05,4350.0,-9.1679,364497,1576,4963,2026-08-11 06:27:44
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10862,5,-3,-0.03,10864.0,0.6018,39208,425,4959,2026-08-11 06:27:44
496080,1,TIGER 코리아밸류업,30265,2,70,0.23,30329.0,-11.9266,108273,3278,4903,2026-08-11 06:27:44
435420,7,TIGER 미국나스닥100채권혼합50,14285,5,-40,-0.28,14248.0,0.1481,238098,3398,4900,2026-08-11 06:27:44
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12285,5,-95,-0.77,12273.0,-3.3522,129440,1589,4840,2026-08-11 06:27:44
490490,7,SOL 미국배당미국채혼합50,11370,3,0,0.0,11349.0,0.2422,227392,2585,4798,2026-08-11 06:27:44
499660,7,TIGER CD금리플러스액티브(합성),1001100,2,80,0.01,1001097.0,0.7599,7823,7831,4791,2026-08-11 06:27:44
315960,2,RISE 대형고배당10TR,72070,2,380,0.53,72212.0,-13.2135,56991,4094,4757,2026-08-11 06:27:44
0219E0,2,KODEX 200커버드콜액티브,7800,2,80,1.04,7813.0,,3414902,26459,4742,2026-08-11 06:27:44
0163Y0,1,KoAct 코스닥액티브,9155,5,-40,-0.44,9161.0,-29.6481,2039535,18720,4733,2026-08-11 06:27:44
471230,6,KODEX 국고채10년액티브,103865,5,-600,-0.57,103970.0,-1.3737,8571,891,4618,2026-08-11 06:27:44
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-15,-0.15,10061.0,0.55,980,9,4599,2026-08-11 06:27:44
448290,4,TIGER 미국S&P500(H),17965,5,-15,-0.08,17951.0,5.2367,96499,1733,4590,2026-08-11 06:27:44
361580,1,RISE 200TR,56425,2,580,1.04,56545.0,-15.1292,150742,8494,4514,2026-08-11 06:27:44
474220,4,TIGER 미국테크TOP10타겟커버드콜,15600,5,-40,-0.26,15555.0,-2.1761,62459,972,4415,2026-08-11 06:27:44
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53724.0,0.5051,12222,656,4399,2026-08-11 06:27:44
488080,3,TIGER 반도체TOP10레버리지,27055,2,1000,3.84,27233.0,-66.6539,3313687,87456,4342,2026-08-11 06:27:44
447770,7,TIGER 테슬라채권혼합Fn,13565,5,-25,-0.18,13585.0,-6.5904,131895,1789,4341,2026-08-11 06:27:44
277630,1,TIGER 코스피,66240,2,650,0.99,66297.0,-16.0729,34567,2283,4339,2026-08-11 06:27:44
0023A0,4,SOL 미국양자컴퓨팅TOP10,26165,5,-990,-3.65,26100.0,-10.5567,133900,3496,4330,2026-08-11 06:27:44
293180,1,HANARO 200,99445,2,965,0.98,99717.0,-14.9335,61700,6119,4276,2026-08-11 06:27:44
477050,6,PLUS 머니마켓액티브,53420,2,10,0.02,53418.0,0.8116,6376,340,4247,2026-08-11 06:27:44
0016X0,6,SOL 중단기회사채(A-이상)액티브,51400,5,-15,-0.03,51397.0,0.784,4197,215,4198,2026-08-11 06:27:44
462900,2,KoAct 바이오헬스케어액티브,15780,5,-300,-1.87,15777.0,-20.7882,1723453,27380,4190,2026-08-11 06:27:44
091180,2,KODEX 자동차,29185,5,-365,-1.24,29202.0,-16.4295,89441,2634,4159,2026-08-11 06:27:44
148070,6,KIWOOM 국고채10년,104530,5,-555,-0.53,104619.0,-1.3102,4410,461,4074,2026-08-11 06:27:44
0131V0,4,1Q 미국우주항공테크,12360,5,-35,-0.28,12533.0,-2.7462,97444,1203,4048,2026-08-11 06:27:44
0173Y0,4,KODEX 미국AI광통신네트워크,11695,5,-1225,-9.48,11574.0,-3.5314,2854342,33147,4046,2026-08-11 06:27:44
241180,4,TIGER 일본니케이225,35970,5,-105,-0.29,35948.0,2.1231,239389,8575,4029,2026-08-11 06:27:44
439870,6,KODEX 국고채30년액티브,85540,5,-1465,-1.68,85480.0,-12.1872,6962,598,4022,2026-08-11 06:27:44
426020,4,TIME 미국S&P500액티브,32905,5,-205,-0.62,32836.0,-0.2711,55173,1813,4001,2026-08-11 06:27:44
0060H0,1,TIGER 토탈월드스탁액티브,13155,2,25,0.19,13116.0,0.8539,376046,4944,3999,2026-08-11 06:27:44
451000,6,PLUS 종합채권(AA-이상)액티브,106875,5,-525,-0.49,106859.0,-1.8686,18,1,3998,2026-08-11 06:27:44
451060,1,1Q 200액티브,31675,2,275,0.88,31787.0,-15.8648,56325,1776,3991,2026-08-11 06:27:44
469070,2,RISE AI&로봇,11860,5,-40,-0.34,11869.0,-27.6156,704613,8374,3949,2026-08-11 06:27:44
243880,2,TIGER 200IT레버리지,266995,2,1345,0.51,268240.0,-41.9383,218002,57090,3938,2026-08-11 06:27:44
0167Z0,4,KODEX 미국우주항공,8480,5,-485,-5.41,8669.0,-12.0889,956213,8102,3858,2026-08-11 06:27:44
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34110,5,-495,-1.43,34262.0,-5.7599,78821,2693,3827,2026-08-11 06:27:44
0043Y0,4,TIME 차이나AI테크액티브,21085,5,-105,-0.5,21091.0,2.7643,100876,2123,3743,2026-08-11 06:27:44
484880,2,SOL 금융지주플러스고배당,22250,5,-240,-1.07,22275.0,0.719,256684,5752,3716,2026-08-11 06:27:44
0080G0,2,KODEX 방산TOP10,10775,5,-820,-7.07,10793.0,-17.071,2892661,31900,3664,2026-08-11 06:27:44
385720,1,TIME 코스피액티브,23455,2,135,0.58,23527.0,-18.9293,48968,1143,3612,2026-08-11 06:27:44
453810,4,KODEX 인도Nifty50,12195,5,-85,-0.69,12243.0,-2.8677,151518,1851,3610,2026-08-11 06:27:44
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,2,20,0.25,8181.0,0.5315,240421,1956,3582,2026-08-11 06:27:44
