itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
226490,1,KODEX 코스피,71085,2,600,0.85,71077.0,-4.9294,1271961,90054,12475,2026-08-21 04:58:25
0072R0,5,TIGER KRX금현물,13467,2,37,0.28,13473.0,-6.0182,511154,6876,12464,2026-08-21 04:58:25
438080,7,ACE 미국S&P500미국채혼합50액티브,14035,5,-185,-1.3,14021.0,-4.7237,387736,5456,12253,2026-08-21 04:58:25
0183J0,4,TIGER 미국우주테크,8040,5,-395,-4.68,8006.0,-37.978,1383814,11113,11775,2026-08-21 04:58:25
469150,2,ACE AI반도체TOP3+,57810,5,-690,-1.18,57877.0,-11.3637,319619,18399,11215,2026-08-21 04:58:25
494890,1,KODEX 200액티브,31720,2,500,1.6,31746.0,-4.4283,305898,9591,10975,2026-08-21 04:58:25
445290,2,KODEX 로봇액티브,31290,5,-610,-1.91,31322.0,-11.0707,255393,7911,10889,2026-08-21 04:58:25
497570,4,TIGER 미국필라델피아AI반도체나스닥,21385,5,-265,-1.22,21300.0,-1.9857,502166,10748,10832,2026-08-21 04:58:25
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 04:58:25
0195R0,2,TIGER 삼성전자단일종목레버리지,12660,2,855,7.24,12678.0,,7441778,91027,10720,2026-08-21 04:58:25
446720,4,SOL 미국배당다우존스,13980,5,-200,-1.41,13960.0,1.3437,416967,5839,10485,2026-08-21 04:58:25
465580,4,ACE 미국빅테크TOP7 Plus,23885,5,-540,-2.21,23826.0,-5.2744,259329,6203,10402,2026-08-21 04:58:25
479520,6,RISE KOFR금리액티브(합성),106290,2,10,0.01,106290.0,0.6725,5488,583,10318,2026-08-21 04:58:25
449450,2,PLUS K방산,52450,5,-3500,-6.26,52467.0,-16.9759,288073,15184,10223,2026-08-21 04:58:25
494310,2,KODEX 반도체레버리지,76800,5,-875,-1.13,77161.0,-38.6551,2518077,193500,10176,2026-08-21 04:58:25
295040,1,SOL 200TR,41275,2,705,1.74,41308.0,-4.2596,63780,2603,10154,2026-08-21 04:58:25
449180,4,KODEX 미국S&P500(H),17070,5,-165,-0.96,17054.0,4.5478,465451,7946,10105,2026-08-21 04:58:25
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54330.0,0.8446,135034,7336,10087,2026-08-21 04:58:25
356540,6,ACE 종합채권(AA-이상)액티브,100835,5,-255,-0.25,100853.0,-0.502,18,1,10080,2026-08-21 04:58:25
237350,1,KODEX 코스피100,87855,2,1205,1.39,87959.0,-3.9739,171073,14915,9972,2026-08-21 04:58:25
315930,2,KODEX Top5PlusTR,82170,2,1670,2.07,82228.0,-4.0525,50774,4137,9943,2026-08-21 04:58:25
451540,6,TIGER 종합채권(AA-이상)액티브,52590,5,-120,-0.23,52625.0,-0.6597,1786,93,9815,2026-08-21 04:58:25
402970,4,ACE 미국배당다우존스,15515,5,-200,-1.27,15477.0,1.3775,275347,4274,9712,2026-08-21 04:58:25
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,5,-165,-1.78,9086.0,-8.6186,1391670,12698,9673,2026-08-21 04:58:25
495050,1,RISE 코리아밸류업,32490,2,130,0.4,32529.0,-4.4898,81088,2619,9666,2026-08-21 04:58:25
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,27440,1474,9629,2026-08-21 04:58:25
455850,2,SOL AI반도체소부장,22755,5,-1370,-5.68,22777.0,-14.873,1127757,25876,9625,2026-08-21 04:58:25
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,5,-210,-1.37,15140.0,-5.9094,201181,3055,9275,2026-08-21 04:58:25
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17395,5,-940,-5.13,17419.0,-25.849,1333897,23311,9263,2026-08-21 04:58:25
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,6834,69,9215,2026-08-21 04:58:25
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,4940,522,8658,2026-08-21 04:58:25
305540,2,TIGER 2차전지테마,17505,5,-585,-3.23,17527.0,-18.6418,221841,3863,8612,2026-08-21 04:58:25
475720,3,RISE 200위클리커버드콜,12890,2,140,1.1,12890.0,-6.4075,393708,5040,8301,2026-08-21 04:58:25
144600,5,KODEX 은선물(H),11235,2,310,2.84,11242.0,-11.1428,897825,10009,8291,2026-08-21 04:58:25
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11300,5,-50,-0.44,11319.0,-5.0185,1466026,16547,8226,2026-08-21 04:58:25
153130,6,KODEX 단기채권,113220,3,0,0.0,113226.0,0.6379,6270,709,8026,2026-08-21 04:58:25
441800,1,TIME Korea플러스배당액티브,29065,2,390,1.36,29095.0,-9.9288,181171,5216,7970,2026-08-21 04:58:25
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,2,135,1.19,11484.0,-0.8126,1531702,17402,7909,2026-08-21 04:58:25
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-50,-0.73,6838.0,0.4215,1268398,8666,7799,2026-08-21 04:58:25
0025N0,7,TIGER TDF2045 적격,11970,5,-155,-1.28,11953.0,-2.6105,259875,3113,7733,2026-08-21 04:58:25
0048J0,6,KODEX 미국머니마켓액티브,13825,5,-115,-0.82,13823.0,-6.6876,526087,7289,7702,2026-08-21 04:58:25
069660,1,KIWOOM 200,109920,2,1685,1.56,110110.0,-4.1706,63293,6894,7694,2026-08-21 04:58:25
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-30,-0.4,7441.0,0.5708,369460,2735,7658,2026-08-21 04:58:25
371460,4,TIGER 차이나전기차SOLACTIVE,10540,3,0,0.0,10608.0,-24.4716,77453,812,7656,2026-08-21 04:58:25
466940,2,TIGER 은행고배당플러스TOP10,25555,2,410,1.63,25589.0,3.5403,610881,15411,7641,2026-08-21 04:58:25
114800,3,KODEX 인버스,1004,5,-17,-1.67,1004.0,-12.8096,1017474083,1030702,7631,2026-08-21 04:58:25
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14185,5,-150,-1.05,14163.0,-4.862,381240,5416,7617,2026-08-21 04:58:25
457480,4,ACE 테슬라밸류체인액티브,18460,5,-165,-0.89,18370.0,-20.6096,505671,9266,7606,2026-08-21 04:58:25
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,300,15,7279,2026-08-21 04:58:25
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,16557,944,7197,2026-08-21 04:58:25
102970,2,KODEX 증권,18285,5,-360,-1.93,18298.0,-25.9256,635253,11567,7131,2026-08-21 04:58:25
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-120,-1.05,11280.0,1.7683,351450,3966,7124,2026-08-21 04:58:25
495850,1,KODEX 코리아밸류업,32285,2,245,0.76,32314.0,-5.0515,78464,2515,6844,2026-08-21 04:58:25
456610,6,TIGER 미국달러SOFR금리액티브(합성),59900,5,-510,-0.84,59914.0,-6.6018,23619,1417,6799,2026-08-21 04:58:25
0167B0,2,SOL 200타겟위클리커버드콜,12095,2,175,1.47,12104.0,-4.5084,970074,11647,6785,2026-08-21 04:58:25
385560,6,RISE KIS국고채30년Enhanced,50400,5,-325,-0.64,50417.0,-9.565,18485,930,6784,2026-08-21 04:58:25
0127P0,4,ACE 미국대형성장주액티브,10510,5,-150,-1.41,10480.0,-5.4032,39581,416,6768,2026-08-21 04:58:25
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,74.0,-39.2,7828284473,594282,6755,2026-08-21 04:58:25
290130,2,RISE ESG사회책임투자,47740,2,465,0.98,47804.0,-2.5961,71996,3421,6731,2026-08-21 04:58:25
367760,2,RISE 네트워크인프라,57285,5,-695,-1.2,57364.0,-1.8038,125884,7187,6731,2026-08-21 04:58:25
138540,2,TIGER 현대차그룹플러스,51205,5,-675,-1.3,51235.0,-17.5134,97564,4966,6687,2026-08-21 04:58:25
462330,2,KODEX 2차전지산업레버리지,940,5,-62,-6.19,939.0,-44.2094,46592074,43283,6585,2026-08-21 04:58:25
314250,4,KODEX 미국빅테크10(H),61460,5,-390,-0.63,61331.0,7.2702,34678,2128,6502,2026-08-21 04:58:25
364980,2,TIGER 2차전지TOP10,9670,5,-265,-2.67,9666.0,-15.4828,1025461,9847,6484,2026-08-21 04:58:25
434730,2,HANARO 원자력iSelect,54185,5,-2320,-4.11,54193.0,-22.7124,91064,4951,6394,2026-08-21 04:58:25
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11840,5,-230,-1.91,11827.0,-2.896,464019,5508,6376,2026-08-21 04:58:25
434060,7,KODEX TDF2050액티브 적격,16840,5,-210,-1.23,16740.0,-4.3338,95381,1608,6298,2026-08-21 04:58:25
491010,4,TIGER 글로벌AI전력인프라액티브,24935,5,-495,-1.95,24878.0,-17.609,68815,1721,6281,2026-08-21 04:58:25
418660,4,TIGER 미국나스닥100레버리지(합성),39485,5,-1470,-3.59,39324.0,-12.8339,284830,11283,6258,2026-08-21 04:58:25
329750,6,TIGER 미국달러단기채권액티브,13055,5,-105,-0.8,13051.0,-6.8978,174632,2284,6183,2026-08-21 04:58:25
0148J0,2,TIGER 코리아휴머노이드로봇산업,9180,5,-405,-4.23,9194.0,-17.5484,2935871,26634,6160,2026-08-21 04:58:25
0219E0,2,KODEX 200커버드콜액티브,8665,2,95,1.11,8679.0,,4301333,36973,6117,2026-08-21 04:58:25
484790,6,KODEX 미국30년국채액티브(H),8245,5,-65,-0.78,8254.0,0.93,521904,4304,5972,2026-08-21 04:58:25
0015B0,4,KoAct 미국나스닥성장기업액티브,18210,5,-355,-1.91,18184.0,-16.0715,267147,4871,5964,2026-08-21 04:58:25
489250,4,KODEX 미국배당다우존스,13130,5,-165,-1.24,13098.0,1.2481,750915,9864,5961,2026-08-21 04:58:25
251600,7,PLUS 고배당주채권혼합,15285,5,-20,-0.13,15339.0,-0.5324,145023,2210,5900,2026-08-21 04:58:25
488080,3,TIGER 반도체TOP10레버리지,34650,5,-350,-1.0,34771.0,-48.6992,5695865,196096,5873,2026-08-21 04:58:25
371160,4,TIGER 차이나항셍테크,7145,5,-80,-1.11,7149.0,-9.675,167876,1198,5834,2026-08-21 04:58:25
0101N0,2,RISE AI전력인프라,18200,5,-990,-5.16,18223.0,-20.1249,195655,3575,5733,2026-08-21 04:58:25
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83492,5,-2568,-2.98,82790.0,-17.8736,56854,4750,5719,2026-08-21 04:58:25
466950,4,TIGER 글로벌AI액티브,30455,5,-375,-1.22,30395.0,-12.9342,37857,1154,5707,2026-08-21 04:58:25
396520,4,TIGER 차이나반도체FACTSET,13790,2,50,0.36,13830.0,-14.2858,312679,4320,5693,2026-08-21 04:58:25
449190,4,KODEX 미국나스닥100(H),22025,5,-225,-1.01,21986.0,1.8142,234592,5166,5616,2026-08-21 04:58:25
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13210,5,-115,-0.86,13186.0,-3.3721,331121,4370,5581,2026-08-21 04:58:25
494670,2,TIGER 조선TOP10,21550,5,-755,-3.38,21538.0,-20.8201,335535,7234,5560,2026-08-21 04:58:25
477050,6,PLUS 머니마켓액티브,53480,2,5,0.01,53478.0,0.8581,5735,306,5556,2026-08-21 04:58:25
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,44803,456,5547,2026-08-21 04:58:25
491620,4,RISE 미국테크100데일리고정커버드콜,10570,5,-215,-1.99,10553.0,-3.9852,664046,7035,5407,2026-08-21 04:58:25
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,5,-100,-0.83,11873.0,-6.5457,98512,1172,5397,2026-08-21 04:58:25
438330,6,TIGER 우량회사채액티브,115495,5,-110,-0.1,115619.0,0.8461,2306,266,5369,2026-08-21 04:58:25
0105E0,2,SOL 코리아고배당,12785,2,25,0.2,12792.0,-2.7398,416946,5283,5306,2026-08-21 04:58:25
365780,6,ACE 국고채10년,82225,5,-235,-0.28,82225.0,0.2248,6674,548,5303,2026-08-21 04:58:25
315960,2,RISE 대형고배당10TR,79340,2,2080,2.69,79416.0,-6.4649,69885,5486,5236,2026-08-21 04:58:25
444200,2,SOL 코리아메가테크액티브,46000,5,-550,-1.18,46008.0,-10.7982,27407,1251,5221,2026-08-21 04:58:25
496080,1,TIGER 코리아밸류업,32355,2,205,0.64,32393.0,-4.7832,120256,3864,5209,2026-08-21 04:58:25
0190C0,2,RISE 현대차고정피지컬AI,8585,5,-175,-2.0,8593.0,-17.553,813021,6918,5185,2026-08-21 04:58:25
0091P0,2,TIGER 코리아원자력,15240,5,-625,-3.94,15240.0,-23.579,559509,8577,5166,2026-08-21 04:58:25
277630,1,TIGER 코스피,72115,2,520,0.73,72114.0,-4.5836,429832,30901,5156,2026-08-21 04:58:25
114260,6,KODEX 국고채3년,61795,5,-30,-0.05,61792.0,0.9717,22881,1413,5115,2026-08-21 04:58:25
463250,2,TIGER K방산&우주,33730,5,-2420,-6.69,33751.0,-15.7343,393016,13358,5093,2026-08-21 04:58:25
243880,2,TIGER 200IT레버리지,330000,5,-6480,-1.93,331462.0,-25.5576,159719,52365,5033,2026-08-21 04:58:25
251350,4,KODEX MSCI선진국,39105,5,-615,-1.55,39058.0,-1.9767,16384,642,5005,2026-08-21 04:58:25
361580,1,RISE 200TR,62560,2,1020,1.66,62615.0,-4.3073,15074,931,4974,2026-08-21 04:58:25
462010,2,TIGER 2차전지소재Fn,4555,5,-200,-4.21,4555.0,-27.238,1494887,6770,4938,2026-08-21 04:58:25
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-125,-0.89,13968.0,-2.1716,132405,1854,4933,2026-08-21 04:58:25
476800,7,KODEX 한국부동산리츠인프라,4210,5,-10,-0.24,4230.0,-3.7216,317811,1335,4816,2026-08-21 04:58:25
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,9528,9547,4796,2026-08-21 04:58:25
490490,7,SOL 미국배당미국채혼합50,11190,5,-135,-1.19,11169.0,-2.5425,193176,2164,4756,2026-08-21 04:58:25
471230,6,KODEX 국고채10년액티브,103525,5,-380,-0.37,103564.0,0.2363,9694,1003,4672,2026-08-21 04:58:25
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 04:58:25
448290,4,TIGER 미국S&P500(H),17700,5,-170,-0.95,17685.0,4.3795,69314,1226,4575,2026-08-21 04:58:25
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,5,-205,-1.75,11509.0,-9.8972,112169,1295,4548,2026-08-21 04:58:25
293180,1,HANARO 200,110290,2,1860,1.72,110423.0,-4.2209,64649,7073,4522,2026-08-21 04:58:25
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106893.0,-0.5481,0,0,4508,2026-08-21 04:58:25
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.6015,160489,1744,4508,2026-08-21 04:58:25
451060,1,1Q 200액티브,35270,2,610,1.76,35291.0,-4.9155,36313,1269,4444,2026-08-21 04:58:25
0163Y0,1,KoAct 코스닥액티브,8580,5,-460,-5.09,8584.0,-23.0639,767014,6574,4414,2026-08-21 04:58:25
447770,7,TIGER 테슬라채권혼합Fn,13645,5,-90,-0.66,13641.0,-5.0743,55724,760,4366,2026-08-21 04:58:25
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51448.0,0.9119,919,47,4269,2026-08-21 04:58:25
148070,6,KIWOOM 국고채10년,104170,5,-370,-0.35,104215.0,0.2204,14934,1556,4219,2026-08-21 04:58:25
474220,4,TIGER 미국테크TOP10타겟커버드콜,14705,5,-230,-1.54,14671.0,-8.209,57384,845,4154,2026-08-21 04:58:25
091180,2,KODEX 자동차,28990,5,-345,-1.18,29042.0,-12.6278,126513,3634,4117,2026-08-21 04:58:25
0023A0,4,SOL 미국양자컴퓨팅TOP10,24260,5,-1005,-3.98,24209.0,-15.6569,157705,3832,4051,2026-08-21 04:58:25
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,5,-5,-0.01,53778.0,0.6456,1761,94,4051,2026-08-21 04:58:25
385720,1,TIME 코스피액티브,25700,2,380,1.5,25789.0,-6.7747,54832,1394,3984,2026-08-21 04:58:25
0173Y0,4,KODEX 미국AI광통신네트워크,11210,5,-170,-1.49,11197.0,-19.2484,570869,6393,3957,2026-08-21 04:58:25
0060H0,1,TIGER 토탈월드스탁액티브,12730,5,-105,-0.82,12727.0,-2.383,71853,915,3946,2026-08-21 04:58:25
241180,4,TIGER 일본니케이225,34565,5,-475,-1.36,34624.0,3.592,16092,554,3927,2026-08-21 04:58:25
426020,4,TIME 미국S&P500액티브,31575,5,-630,-1.96,31508.0,-5.0281,113331,3578,3890,2026-08-21 04:58:25
0131V0,4,1Q 미국우주항공테크,11750,5,-460,-3.77,11730.0,-14.3158,51237,601,3848,2026-08-21 04:58:25
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34205,5,-415,-1.2,34374.0,-0.3598,59412,2033,3818,2026-08-21 04:58:25
469070,2,RISE AI&로봇,11235,5,-385,-3.31,11254.0,-16.4029,336789,3768,3752,2026-08-21 04:58:25
462900,2,KoAct 바이오헬스케어액티브,14230,5,-870,-5.76,14237.0,-12.5145,767874,10853,3742,2026-08-21 04:58:25
471990,2,KODEX AI반도체핵심장비,22550,5,-1425,-5.94,22586.0,-13.9645,892088,20410,3721,2026-08-21 04:58:25
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52417.0,0.9242,748,39,3712,2026-08-21 04:58:25
439870,6,KODEX 국고채30년액티브,85460,5,-610,-0.71,85531.0,-7.2622,4571,390,3711,2026-08-21 04:58:25
0167Z0,4,KODEX 미국우주항공,8135,5,-390,-4.57,8097.0,-32.2667,248127,2020,3685,2026-08-21 04:58:25
484880,2,SOL 금융지주플러스고배당,21675,2,395,1.86,21701.0,3.1809,349191,7473,3641,2026-08-21 04:58:25
132030,5,KODEX 골드선물(H),25515,2,255,1.01,25509.0,-0.237,127144,3238,3623,2026-08-21 04:58:25
