itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395270,2,HANARO Fn K-반도체,52805,5,-3980,-7.01,52814.0,1.8108,1645620,87434,33373,2026-08-19 03:59:11
102780,2,KODEX 삼성그룹,24995,5,-1325,-5.03,25000.0,0.6116,456136,11422,32244,2026-08-19 03:59:11
487240,2,KODEX AI전력핵심설비,36045,5,-760,-2.06,36041.0,-30.2674,2884082,102516,31756,2026-08-19 03:59:11
455890,6,RISE 머니마켓액티브,55410,2,5,0.01,55411.0,0.7913,135773,7522,29993,2026-08-19 03:59:11
0043B0,6,TIGER 머니마켓액티브,103390,2,15,0.01,103391.0,0.8585,61284,6335,29058,2026-08-19 03:59:11
139260,2,TIGER 200 IT,128545,5,-9265,-6.72,128656.0,-3.0448,356320,46049,26018,2026-08-19 03:59:11
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,11279,11540,25659,2026-08-19 03:59:11
426030,4,TIME 미국나스닥100액티브,46340,5,-2720,-5.54,46712.0,-5.9523,674991,31471,24801,2026-08-19 03:59:11
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,44846,5006,24369,2026-08-19 03:59:11
161510,2,PLUS 고배당주,24875,5,-460,-1.82,24875.0,-5.3268,429955,10649,23641,2026-08-19 03:59:11
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10745,5,-190,-1.74,10764.0,-3.5609,1798541,19427,23429,2026-08-19 03:59:11
278540,1,KODEX MSCI Korea TR,36195,5,-2355,-6.11,36215.0,-7.3429,5494,198,22115,2026-08-19 03:59:11
472150,2,TIGER 배당커버드콜액티브,19460,5,-1235,-5.97,19440.0,-6.6281,3927048,76508,22011,2026-08-19 03:59:11
456600,4,TIME 글로벌AI인공지능액티브,57895,5,-3080,-5.05,58333.0,-0.5951,136121,7960,21352,2026-08-19 03:59:11
0193T0,2,KODEX SK하이닉스단일종목레버리지,8250,5,-1660,-16.75,8270.0,,27242283,227311,20068,2026-08-19 03:59:11
284430,6,KODEX 200미국채혼합50,20450,5,-700,-3.31,20452.0,-5.7431,522927,10735,19959,2026-08-19 03:59:11
292150,2,TIGER 코리아TOP10,35860,5,-2160,-5.68,35891.0,-8.1721,537337,19333,19329,2026-08-19 03:59:11
385540,6,RISE 종합채권(A-이상)액티브,102475,2,160,0.16,102424.0,-1.0111,62,6,19070,2026-08-19 03:59:11
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114542.0,0.6393,16751,1918,18399,2026-08-19 03:59:11
105190,1,ACE 200,102005,5,-6715,-6.18,102307.0,-8.0142,387287,39729,17494,2026-08-19 03:59:11
294400,1,KIWOOM 200TR,133670,5,-8685,-6.1,134033.0,-7.6756,103293,13837,17243,2026-08-19 03:59:11
441640,4,KODEX 미국배당커버드콜액티브,12915,5,-60,-0.46,12873.0,1.7737,627218,8117,16970,2026-08-19 03:59:11
442580,4,PLUS 글로벌HBM반도체,97500,5,-6705,-6.43,97900.0,5.8348,427909,42015,16780,2026-08-19 03:59:11
477080,6,RISE CD금리액티브(합성),107342,2,7,0.01,107344.0,0.7083,2464,264,16652,2026-08-19 03:59:11
305720,2,KODEX 2차전지산업,14170,5,-50,-0.35,14189.0,-26.2066,1514755,21260,16451,2026-08-19 03:59:11
368590,4,RISE 미국나스닥100,30410,5,-600,-1.93,30470.0,-2.977,114158,3489,15448,2026-08-19 03:59:11
446770,4,ACE 글로벌반도체TOP4 Plus,76480,5,-3610,-4.51,76765.0,-2.5131,49747,3822,15411,2026-08-19 03:59:11
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4089.0,-0.906,2446299,9983,15374,2026-08-19 03:59:11
379780,4,RISE 미국S&P500,23315,5,-310,-1.31,23330.0,-0.97,76355,1789,15341,2026-08-19 03:59:11
487230,4,KODEX 미국AI전력핵심인프라,20387,5,-1483,-6.78,20482.0,-18.4858,626895,12864,15300,2026-08-19 03:59:11
466920,2,SOL 조선TOP3플러스,28090,5,-950,-3.27,28148.0,-21.1727,731623,20453,15042,2026-08-19 03:59:11
453850,6,ACE 미국30년국채액티브(H),7110,2,50,0.71,7096.0,-1.8368,699761,4963,14903,2026-08-19 03:59:11
0193W0,2,KODEX 삼성전자단일종목레버리지,11040,5,-1900,-14.68,11063.0,,6080989,68110,14645,2026-08-19 03:59:11
152100,1,PLUS 200,103300,5,-6855,-6.22,103603.0,-7.8295,478653,49713,14565,2026-08-19 03:59:11
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13540,5,-570,-4.04,13550.0,0.2825,3379398,45866,14501,2026-08-19 03:59:11
475630,7,TIGER CD1년금리액티브(합성),1074690,2,105,0.01,1074688.0,0.7618,17414,18714,14479,2026-08-19 03:59:11
232080,1,TIGER 코스닥150,14640,2,125,0.86,14682.0,-23.0382,3049306,44335,13685,2026-08-19 03:59:11
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,60,0.06,105743.0,-0.9332,474,50,13376,2026-08-19 03:59:11
390390,4,KODEX 미국반도체,54050,5,-2150,-3.83,54289.0,-0.1852,513011,27888,12918,2026-08-19 03:59:11
157450,6,TIGER 단기통안채,112430,2,5,0.0,112431.0,0.6175,8281,931,12915,2026-08-19 03:59:11
091230,2,TIGER 반도체,126720,5,-5920,-4.46,126964.0,-13.6252,134912,17084,12875,2026-08-19 03:59:11
0183J0,4,TIGER 미국우주테크,8640,5,-275,-3.08,8732.0,-34.9271,1106040,9613,12627,2026-08-19 03:59:11
448330,1,KODEX 삼성전자채권혼합,17080,5,-390,-2.23,17092.0,1.715,660802,11311,12468,2026-08-19 03:59:11
438080,7,ACE 미국S&P500미국채혼합50액티브,14245,5,-150,-1.04,14245.0,-3.1293,267325,3829,12365,2026-08-19 03:59:11
0072R0,5,TIGER KRX금현물,13075,5,-250,-1.88,13102.0,-7.8493,451163,5913,12101,2026-08-19 03:59:11
0195S0,2,TIGER SK하이닉스단일종목레버리지,6990,5,-1455,-17.23,7021.0,,11466825,81438,11780,2026-08-19 03:59:11
497570,4,TIGER 미국필라델피아AI반도체나스닥,21885,5,-800,-3.53,21976.0,1.825,279407,6136,11139,2026-08-19 03:59:11
445290,2,KODEX 로봇액티브,31445,5,-1050,-3.23,31499.0,-17.9724,1446541,45893,10959,2026-08-19 03:59:11
449450,2,PLUS K방산,55685,5,-1305,-2.29,55737.0,-17.3939,593055,33295,10920,2026-08-19 03:59:11
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,102000.0,0.701,3,0,10790,2026-08-19 03:59:11
465580,4,ACE 미국빅테크TOP7 Plus,24380,5,-315,-1.28,24435.0,-4.3201,264284,6472,10788,2026-08-19 03:59:11
469150,2,ACE AI반도체TOP3+,55545,5,-2755,-4.73,55617.0,-15.5073,561680,30974,10776,2026-08-19 03:59:11
226490,1,KODEX 코스피,66670,5,-3765,-5.35,66673.0,-8.7238,1363283,91241,10534,2026-08-19 03:59:11
446720,4,SOL 미국배당다우존스,14017,5,-53,-0.38,14018.0,3.2308,186652,2630,10457,2026-08-19 03:59:11
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,4665,495,10314,2026-08-19 03:59:11
455850,2,SOL AI반도체소부장,24170,2,85,0.35,24193.0,-20.01,2129072,50816,10248,2026-08-19 03:59:11
494890,1,KODEX 200액티브,29360,5,-1970,-6.29,29408.0,-8.3212,267688,7897,10217,2026-08-19 03:59:11
449180,4,KODEX 미국S&P500(H),17155,5,-60,-0.35,17169.0,4.553,477919,8200,10104,2026-08-19 03:59:11
469830,6,SOL 초단기채권액티브,54307,2,2,0.0,54309.0,0.8074,97954,5319,10074,2026-08-19 03:59:11
356540,6,ACE 종합채권(AA-이상)액티브,100820,2,250,0.25,100770.0,-0.9651,78,7,9962,2026-08-19 03:59:11
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18625,5,-475,-2.49,18646.0,-28.1003,1595523,29421,9909,2026-08-19 03:59:11
479080,6,1Q 머니마켓액티브,53697,2,12,0.02,53695.0,0.8358,22096,1186,9852,2026-08-19 03:59:11
451540,6,TIGER 종합채권(AA-이상)액티브,52580,2,150,0.29,52557.0,-1.1408,984,51,9811,2026-08-19 03:59:11
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,5,-175,-1.85,9295.0,-6.0635,1168629,10899,9755,2026-08-19 03:59:11
402970,4,ACE 미국배당다우존스,15545,5,-50,-0.32,15542.0,3.0112,183100,2863,9653,2026-08-19 03:59:11
295040,1,SOL 200TR,38180,5,-2540,-6.24,38273.0,-7.7168,56011,2140,9392,2026-08-19 03:59:11
315930,2,KODEX Top5PlusTR,76880,5,-4805,-5.88,77007.0,-6.5229,24374,1872,9379,2026-08-19 03:59:11
438100,7,ACE 미국나스닥100미국채혼합50액티브,15390,5,-220,-1.41,15393.0,-4.1744,215241,3330,9373,2026-08-19 03:59:11
494310,2,KODEX 반도체레버리지,69180,5,-7030,-9.22,68952.0,-44.3479,3271639,225605,9339,2026-08-19 03:59:11
237350,1,KODEX 코스피100,81340,5,-5340,-6.16,81385.0,-7.9232,214519,17473,9232,2026-08-19 03:59:11
495050,1,RISE 코리아밸류업,30980,5,-1675,-5.13,30990.0,-7.4422,126141,3900,9217,2026-08-19 03:59:11
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,697,7,8910,2026-08-19 03:59:11
305540,2,TIGER 2차전지테마,17905,2,5,0.03,17924.0,-25.88,314599,5584,8809,2026-08-19 03:59:11
0195R0,2,TIGER 삼성전자단일종목레버리지,10035,5,-1785,-15.1,10058.0,,3165612,32261,8595,2026-08-19 03:59:11
487340,6,ACE 머니마켓액티브,105722,2,7,0.01,105724.0,0.8634,9518,1006,8117,2026-08-19 03:59:11
153130,6,KODEX 단기채권,113195,3,0,0.0,113202.0,0.6335,5360,606,8024,2026-08-19 03:59:11
114800,3,KODEX 인버스,1089,2,63,6.14,1090.0,-9.0426,869677432,945001,7943,2026-08-19 03:59:11
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11450,5,-195,-1.67,11436.0,0.7873,1245434,14209,7866,2026-08-19 03:59:11
0025N0,7,TIGER TDF2045 적격,12140,5,-120,-0.98,12146.0,-0.7288,315406,3848,7800,2026-08-19 03:59:11
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10525,5,-790,-6.98,10539.0,-9.1584,2347127,24693,7778,2026-08-19 03:59:11
475720,3,RISE 200위클리커버드콜,12040,5,-640,-5.05,12021.0,-9.2531,688439,8284,7754,2026-08-19 03:59:11
476550,6,TIGER 미국30년국채커버드콜액티브(H),6797,2,42,0.62,6780.0,-1.753,1180013,8007,7749,2026-08-19 03:59:11
0048J0,6,KODEX 미국머니마켓액티브,14005,5,-110,-0.78,14000.0,-4.9497,484021,6805,7746,2026-08-19 03:59:11
371460,4,TIGER 차이나전기차SOLACTIVE,10635,5,-250,-2.3,10681.0,-22.0831,128238,1373,7725,2026-08-19 03:59:11
466940,2,TIGER 은행고배당플러스TOP10,25620,5,-495,-1.9,25638.0,6.2793,536679,13724,7660,2026-08-19 03:59:11
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7357,2,67,0.92,7381.0,-1.7793,460247,3381,7618,2026-08-19 03:59:11
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14135,5,-500,-3.42,14211.0,-4.22,554130,7884,7598,2026-08-19 03:59:11
144600,5,KODEX 은선물(H),10265,5,-380,-3.57,10266.0,-14.0146,450822,4618,7596,2026-08-19 03:59:11
441800,1,TIME Korea플러스배당액티브,27490,5,-1365,-4.73,27479.0,-14.1205,168324,4622,7587,2026-08-19 03:59:11
457480,4,ACE 테슬라밸류체인액티브,18270,5,-445,-2.38,18333.0,-21.4975,291267,5367,7518,2026-08-19 03:59:11
252670,3,KODEX 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,6383362726,556542,7516,2026-08-19 03:59:11
0061Z0,6,RISE 단기특수은행채액티브,50950,2,5,0.01,50944.0,0.7216,1969,100,7276,2026-08-19 03:59:11
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,13200,752,7229,2026-08-19 03:59:11
069660,1,KIWOOM 200,101760,5,-6710,-6.19,102047.0,-7.5349,98191,10014,7123,2026-08-19 03:59:11
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,5,-35,-0.31,11235.0,3.171,145189,1640,7096,2026-08-19 03:59:11
385560,6,RISE KIS국고채30년Enhanced,50045,2,220,0.44,49992.0,-10.8836,25037,1247,6982,2026-08-19 03:59:11
102970,2,KODEX 증권,17845,5,-790,-4.24,17874.0,-31.7585,865352,15474,6951,2026-08-19 03:59:11
456610,6,TIGER 미국달러SOFR금리액티브(합성),60710,5,-475,-0.78,60694.0,-4.9259,30287,1845,6891,2026-08-19 03:59:11
0127P0,4,ACE 미국대형성장주액티브,10720,5,-230,-2.1,10764.0,-2.7867,6737,72,6882,2026-08-19 03:59:11
462330,2,KODEX 2차전지산업레버리지,981,5,-4,-0.41,985.0,-53.4279,42284778,40621,6880,2026-08-19 03:59:11
434730,2,HANARO 원자력iSelect,56670,5,-1400,-2.41,56731.0,-25.8602,184790,10368,6687,2026-08-19 03:59:11
138540,2,TIGER 현대차그룹플러스,51910,5,-1650,-3.08,51960.0,-22.4499,132489,6818,6686,2026-08-19 03:59:11
364980,2,TIGER 2차전지TOP10,9795,5,-15,-0.15,9811.0,-23.1192,1615365,15684,6582,2026-08-19 03:59:11
367760,2,RISE 네트워크인프라,55820,5,-2720,-4.65,55837.0,-2.4659,286633,16032,6559,2026-08-19 03:59:11
314250,4,KODEX 미국빅테크10(H),61132,5,-33,-0.05,61210.0,6.3308,18117,1107,6480,2026-08-19 03:59:11
495850,1,KODEX 코리아밸류업,30770,5,-1570,-4.85,30788.0,-7.9317,238124,7324,6477,2026-08-19 03:59:11
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12070,5,-150,-1.23,12056.0,-0.9897,234624,2844,6463,2026-08-19 03:59:11
491010,4,TIGER 글로벌AI전력인프라액티브,25675,5,-1835,-6.67,25793.0,-14.8561,113654,2947,6447,2026-08-19 03:59:11
0148J0,2,TIGER 코리아휴머노이드로봇산업,9620,5,-215,-2.19,9639.0,-27.1212,6590243,64192,6445,2026-08-19 03:59:11
434060,7,KODEX TDF2050액티브 적격,17045,5,-245,-1.42,16941.0,-3.6049,93295,1594,6332,2026-08-19 03:59:11
418660,4,TIGER 미국나스닥100레버리지(합성),40985,5,-1605,-3.77,41154.0,-8.4972,179518,7432,6332,2026-08-19 03:59:11
0167B0,2,SOL 200타겟위클리커버드콜,11230,5,-705,-5.91,11233.0,-8.3926,963562,10850,6311,2026-08-19 03:59:11
329750,6,TIGER 미국달러단기채권액티브,13225,5,-115,-0.86,13223.0,-5.0872,136311,1811,6311,2026-08-19 03:59:11
290130,2,RISE ESG사회책임투자,44235,5,-2810,-5.97,44220.0,-7.0992,62716,2778,6281,2026-08-19 03:59:11
0015B0,4,KoAct 미국나스닥성장기업액티브,18770,5,-750,-3.84,18904.0,-11.6743,505160,9550,6147,2026-08-19 03:59:11
0101N0,2,RISE AI전력인프라,19340,5,-40,-0.21,19372.0,-25.3898,452641,8570,6092,2026-08-19 03:59:11
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87355,5,-9265,-9.59,88368.0,-9.486,35966,3173,5993,2026-08-19 03:59:11
251600,7,PLUS 고배당주채권혼합,15355,5,-115,-0.74,15354.0,-1.8923,118772,1819,5927,2026-08-19 03:59:11
489250,4,KODEX 미국배당다우존스,13165,5,-35,-0.27,13151.0,3.0562,248551,3280,5924,2026-08-19 03:59:11
484790,6,KODEX 미국30년국채액티브(H),8210,2,65,0.8,8187.0,-1.5465,659767,5408,5905,2026-08-19 03:59:11
371160,4,TIGER 차이나항셍테크,7195,5,-115,-1.57,7202.0,-7.4592,216610,1563,5875,2026-08-19 03:59:11
396520,4,TIGER 차이나반도체FACTSET,14060,5,-1100,-7.26,14091.0,3.4812,893597,13090,5810,2026-08-19 03:59:11
494670,2,TIGER 조선TOP10,22270,5,-720,-3.13,22283.0,-20.1875,419572,9277,5768,2026-08-19 03:59:11
466950,4,TIGER 글로벌AI액티브,30730,5,-1830,-5.62,30919.0,-9.392,118845,3687,5713,2026-08-19 03:59:11
449190,4,KODEX 미국나스닥100(H),22155,5,-230,-1.03,22197.0,2.4787,160841,3561,5650,2026-08-19 03:59:11
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13340,5,-295,-2.16,13395.0,-1.9065,316659,4239,5596,2026-08-19 03:59:11
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,1687,17,5540,2026-08-19 03:59:11
455030,6,KODEX 미국달러SOFR금리액티브(합성),12045,5,-75,-0.62,12030.0,-4.9792,53658,648,5470,2026-08-19 03:59:11
463250,2,TIGER K방산&우주,36030,5,-785,-2.13,36067.0,-16.8868,850355,30869,5459,2026-08-19 03:59:11
0091P0,2,TIGER 코리아원자력,15965,2,60,0.38,16007.0,-29.6862,1361733,21232,5436,2026-08-19 03:59:11
491620,4,RISE 미국테크100데일리고정커버드콜,10755,5,-145,-1.33,10776.0,-2.9206,446235,4822,5410,2026-08-19 03:59:11
438330,6,TIGER 우량회사채액티브,115515,2,130,0.11,115540.0,0.6849,7489,864,5370,2026-08-19 03:59:11
477050,6,PLUS 머니마켓액티브,53460,2,10,0.02,53458.0,0.83,151954,8123,5342,2026-08-19 03:59:11
0105E0,2,SOL 코리아고배당,12770,5,-225,-1.73,12771.0,-4.5028,332956,4232,5306,2026-08-19 03:59:11
0219E0,2,KODEX 200커버드콜액티브,8015,5,-520,-6.09,8012.0,,5704030,45784,5306,2026-08-19 03:59:11
365780,6,ACE 국고채10년,82320,2,255,0.31,82210.0,0.0182,8122,667,5298,2026-08-19 03:59:11
0190C0,2,RISE 현대차고정피지컬AI,8685,5,-305,-3.39,8683.0,-23.0967,1065000,9279,5189,2026-08-19 03:59:11
114260,6,KODEX 국고채3년,61800,2,55,0.09,61794.0,0.8328,7140,440,5117,2026-08-19 03:59:11
251350,4,KODEX MSCI선진국,39680,5,-540,-1.34,39650.0,0.23,11675,465,5079,2026-08-19 03:59:11
462010,2,TIGER 2차전지소재Fn,4680,5,-15,-0.32,4688.0,-33.8267,2424668,11227,5078,2026-08-19 03:59:11
444200,2,SOL 코리아메가테크액티브,44150,5,-2715,-5.79,44272.0,-15.1995,47024,2086,5033,2026-08-19 03:59:11
488080,3,TIGER 반도체TOP10레버리지,30140,5,-4350,-12.61,30194.0,-53.8287,5239414,158102,5018,2026-08-19 03:59:11
496080,1,TIGER 코리아밸류업,30865,5,-1560,-4.81,30873.0,-7.6135,124057,3806,4985,2026-08-19 03:59:11
435420,7,TIGER 미국나스닥100채권혼합50,14105,5,-150,-1.05,14123.0,-0.9969,147385,2083,4923,2026-08-19 03:59:11
315960,2,RISE 대형고배당10TR,73485,5,-5135,-6.53,73508.0,-9.5647,78195,5752,4850,2026-08-19 03:59:11
476800,7,KODEX 한국부동산리츠인프라,4225,5,-5,-0.12,4231.0,-4.5634,517444,2181,4833,2026-08-19 03:59:11
499660,7,TIGER CD금리플러스액티브(합성),1001752,2,87,0.01,1001751.0,0.7624,8489,8503,4794,2026-08-19 03:59:11
490490,7,SOL 미국배당미국채혼합50,11280,5,-45,-0.4,11267.0,-1.4896,160024,1815,4783,2026-08-19 03:59:11
0163Y0,1,KoAct 코스닥액티브,8975,5,-5,-0.06,8978.0,-26.9325,451899,4004,4667,2026-08-19 03:59:11
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,1465,14,4654,2026-08-19 03:59:11
361580,1,RISE 200TR,57970,5,-3760,-6.09,58044.0,-8.1741,46421,2686,4638,2026-08-19 03:59:11
471230,6,KODEX 국고채10년액티브,103630,2,370,0.36,103544.0,-0.092,4587,474,4630,2026-08-19 03:59:11
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,5,-250,-2.09,11735.0,-8.6286,140147,1649,4602,2026-08-19 03:59:11
448290,4,TIGER 미국S&P500(H),17795,5,-60,-0.34,17808.0,4.444,87177,1551,4582,2026-08-19 03:59:11
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,5,-8,-0.07,10871.0,0.741,19580,212,4513,2026-08-19 03:59:11
243880,2,TIGER 200IT레버리지,294565,5,-43440,-12.85,295322.0,-32.399,166108,49429,4345,2026-08-19 03:59:11
447770,7,TIGER 테슬라채권혼합Fn,13550,5,-50,-0.37,13592.0,-6.0396,54064,733,4336,2026-08-19 03:59:11
451000,6,PLUS 종합채권(AA-이상)액티브,106750,5,-45,-0.04,106790.0,-0.891,11,1,4282,2026-08-19 03:59:11
277630,1,TIGER 코스피,67680,5,-3870,-5.41,67683.0,-8.7847,320008,21739,4264,2026-08-19 03:59:11
0023A0,4,SOL 미국양자컴퓨팅TOP10,25430,5,-1260,-4.72,25606.0,-13.5267,110795,2827,4234,2026-08-19 03:59:11
148070,6,KIWOOM 국고채10년,104265,2,250,0.24,104185.0,0.048,2404,250,4223,2026-08-19 03:59:11
474220,4,TIGER 미국테크TOP10타겟커버드콜,14880,5,-140,-0.93,14889.0,-7.6866,58207,869,4204,2026-08-19 03:59:11
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,2,10,0.02,51428.0,0.8926,2493,128,4201,2026-08-19 03:59:11
293180,1,HANARO 200,102050,5,-6855,-6.29,102355.0,-7.5229,66695,6835,4184,2026-08-19 03:59:11
091180,2,KODEX 자동차,29285,5,-1075,-3.54,29318.0,-17.189,254585,7457,4144,2026-08-19 03:59:11
451060,1,1Q 200액티브,32630,5,-2175,-6.25,32669.0,-8.3962,54553,1785,4111,2026-08-19 03:59:11
0173Y0,4,KODEX 미국AI광통신네트워크,11530,5,-1170,-9.21,11596.0,-13.1465,1306306,15193,4064,2026-08-19 03:59:11
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53760.0,0.5801,5708,306,4050,2026-08-19 03:59:11
0131V0,4,1Q 미국우주항공테크,12290,2,10,0.08,12394.0,-14.3655,52944,654,4025,2026-08-19 03:59:11
471990,2,KODEX AI반도체핵심장비,24210,2,310,1.3,24211.0,-19.558,2649151,63664,3970,2026-08-19 03:59:11
0167Z0,4,KODEX 미국우주항공,8720,5,-320,-3.54,8807.0,-27.9173,443067,3891,3959,2026-08-19 03:59:11
0060H0,1,TIGER 토탈월드스탁액티브,12810,5,-235,-1.8,12847.0,-0.1808,54942,708,3958,2026-08-19 03:59:11
426020,4,TIME 미국S&P500액티브,32150,5,-685,-2.09,32225.0,-3.5542,39738,1285,3929,2026-08-19 03:59:11
469070,2,RISE AI&로봇,11540,5,-240,-2.04,11560.0,-25.1826,728656,8460,3872,2026-08-19 03:59:11
241180,4,TIGER 일본니케이225,34710,5,-1195,-3.33,34788.0,4.924,20764,725,3860,2026-08-19 03:59:11
462900,2,KoAct 바이오헬스케어액티브,14540,2,125,0.87,14553.0,-19.5368,725636,10475,3846,2026-08-19 03:59:11
439870,6,KODEX 국고채30년액티브,85200,2,345,0.41,85206.0,-8.2054,5194,440,3797,2026-08-19 03:59:11
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33835,2,350,1.05,33840.0,-4.8181,62039,2092,3790,2026-08-19 03:59:11
385720,1,TIME 코스피액티브,24130,5,-1250,-4.93,24127.0,-10.8379,48639,1174,3716,2026-08-19 03:59:11
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52398.0,0.9051,14717,771,3713,2026-08-19 03:59:11
484880,2,SOL 금융지주플러스고배당,21735,5,-535,-2.4,21763.0,6.9049,493901,10686,3651,2026-08-19 03:59:11
