itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,27520,5,-45,-0.16,27476.0,1.8486,526917,14492,40564,2026-08-11 05:29:02
310970,1,TIGER MSCI Korea TR,44250,2,495,1.13,44259.0,-14.4742,21308,928,40179,2026-08-11 05:29:02
233740,3,KODEX 코스닥150레버리지,7615,5,-135,-1.74,7638.0,-54.4252,155028156,1199709,39895,2026-08-11 05:29:02
381170,4,TIGER 미국테크TOP10 INDXX,31955,5,-285,-0.88,31892.0,-3.7612,284569,9095,39401,2026-08-11 05:29:02
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12490,2,145,1.17,12486.0,-3.9897,5360096,66480,38369,2026-08-11 05:29:02
423160,6,KODEX KOFR금리액티브(합성),110740,5,-5,0.0,110738.0,0.6749,44054,4878,36456,2026-08-11 05:29:02
395160,2,KODEX AI반도체TOP2플러스,35060,2,355,1.02,35050.0,-8.1393,4871625,168412,35586,2026-08-11 05:29:02
357870,6,TIGER CD금리투자KIS(합성),57890,2,10,0.02,57885.0,0.7309,208443,12066,35519,2026-08-11 05:29:02
367380,4,ACE 미국나스닥100,31970,5,-175,-0.54,31882.0,0.1478,281536,8996,35327,2026-08-11 05:29:02
273130,6,KODEX 종합채권(AA-이상)액티브,109615,5,-225,-0.2,109773.0,-2.038,20111,2204,33894,2026-08-11 05:29:02
102780,2,KODEX 삼성그룹,24735,2,395,1.62,24730.0,-6.0595,806536,19895,31834,2026-08-11 05:29:02
395270,2,HANARO Fn K-반도체,49700,2,635,1.29,49716.0,-7.9284,1040744,50962,31535,2026-08-11 05:29:02
487240,2,KODEX AI전력핵심설비,35330,5,-925,-2.55,35304.0,-43.0608,1791367,63279,30737,2026-08-11 05:29:02
0043B0,6,TIGER 머니마켓액티브,103305,2,10,0.01,103305.0,0.8543,57181,5906,30628,2026-08-11 05:29:02
455890,6,RISE 머니마켓액티브,55365,3,0,0.0,55371.0,0.7919,64411,3566,29785,2026-08-11 05:29:02
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,2,75,0.01,1022497.0,0.7503,16959,17340,25845,2026-08-11 05:29:02
426030,4,TIME 미국나스닥100액티브,46390,5,-985,-2.08,46188.0,-6.2531,454227,21061,24540,2026-08-11 05:29:02
139260,2,TIGER 200 IT,121390,2,1105,0.92,121488.0,-11.4322,242082,28968,24497,2026-08-11 05:29:02
449170,6,TIGER KOFR금리액티브(합성),111560,3,0,0.0,111564.0,0.6495,48237,5381,24354,2026-08-11 05:29:02
161510,2,PLUS 고배당주,25070,2,50,0.2,25073.0,-8.7958,399453,10052,23811,2026-08-11 05:29:02
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10955,5,-75,-0.68,10928.0,-0.2233,929410,10180,23553,2026-08-11 05:29:02
472150,2,TIGER 배당커버드콜액티브,18965,2,205,1.09,18965.0,-14.3791,2580893,48590,21734,2026-08-11 05:29:02
456600,4,TIME 글로벌AI인공지능액티브,58190,5,-520,-0.89,58088.0,-1.9785,133531,7770,21565,2026-08-11 05:29:02
278540,1,KODEX MSCI Korea TR,35280,2,470,1.35,35234.0,-14.5872,23036,803,21556,2026-08-11 05:29:02
284430,6,KODEX 200미국채혼합50,20260,2,60,0.3,20287.0,-9.2842,414033,8340,19774,2026-08-11 05:29:02
0193T0,2,KODEX SK하이닉스단일종목레버리지,7435,2,50,0.68,7462.0,,30251997,220051,19645,2026-08-11 05:29:02
385540,6,RISE 종합채권(A-이상)액티브,102660,5,-255,-0.25,102698.0,-1.9344,8276,849,19161,2026-08-11 05:29:02
292150,2,TIGER 코리아TOP10,34985,2,375,1.08,35012.0,-14.0798,294496,10234,18874,2026-08-11 05:29:02
214980,6,KODEX 단기채권PLUS,114735,5,-5,0.0,114763.0,0.5908,24994,2867,18511,2026-08-11 05:29:02
105190,1,ACE 200,99610,2,1230,1.25,99589.0,-15.2814,259570,25742,17631,2026-08-11 05:29:02
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-10,-0.08,13082.0,3.5458,664446,8698,16919,2026-08-11 05:29:02
294400,1,KIWOOM 200TR,130475,2,1635,1.27,130499.0,-14.9936,90364,11734,16831,2026-08-11 05:29:02
477080,6,RISE CD금리액티브(합성),107270,3,0,0.0,107276.0,0.6993,4486,481,16712,2026-08-11 05:29:02
305720,2,KODEX 2차전지산업,14150,5,-440,-3.02,14139.0,-34.8952,2244851,32116,16173,2026-08-11 05:29:02
442580,4,PLUS 글로벌HBM반도체,92315,2,70,0.08,91868.0,0.2281,597789,54996,16054,2026-08-11 05:29:02
466920,2,SOL 조선TOP3플러스,29570,5,-1080,-3.52,29558.0,-23.7752,739234,22176,15746,2026-08-11 05:29:02
368590,4,RISE 미국나스닥100,31015,5,-170,-0.55,30929.0,0.2321,120525,3735,15663,2026-08-11 05:29:02
379780,4,RISE 미국S&P500,23785,5,-60,-0.25,23758.0,1.9337,90912,2163,15651,2026-08-11 05:29:02
446770,4,ACE 글로벌반도체TOP4 Plus,76505,5,-820,-1.06,75955.0,-1.9471,74420,5658,15454,2026-08-11 05:29:02
329200,2,TIGER 리츠부동산인프라,4120,2,30,0.73,4114.0,-7.7046,2815196,11595,15411,2026-08-11 05:29:02
487230,4,KODEX 미국AI전력핵심인프라,20615,5,-325,-1.55,20433.0,-22.184,241788,4970,15399,2026-08-11 05:29:02
453850,6,ACE 미국30년국채액티브(H),7135,5,-60,-0.83,7138.0,-2.7052,1000199,7136,14969,2026-08-11 05:29:02
0193W0,2,KODEX 삼성전자단일종목레버리지,10400,2,735,7.6,10431.0,,12263185,125287,14760,2026-08-11 05:29:02
475630,7,TIGER CD1년금리액티브(합성),1073960,2,105,0.01,1073959.0,0.7529,19267,20691,14523,2026-08-11 05:29:02
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13230,2,135,1.03,13217.0,-3.8058,3352996,43999,14156,2026-08-11 05:29:02
152100,1,PLUS 200,101115,2,1400,1.4,100875.0,-15.1438,451837,45582,14055,2026-08-11 05:29:02
232080,1,TIGER 코스닥150,14935,5,-125,-0.83,14933.0,-26.5725,3328795,49996,13916,2026-08-11 05:29:02
390390,4,KODEX 미국반도체,55260,5,-1435,-2.53,54811.0,3.5318,984288,54321,13235,2026-08-11 05:29:02
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-250,-0.24,106062.0,-1.8796,127,13,12945,2026-08-11 05:29:02
157450,6,TIGER 단기통안채,112370,2,15,0.01,112377.0,0.5908,6509,731,12554,2026-08-11 05:29:02
438080,7,ACE 미국S&P500미국채혼합50액티브,14455,5,-30,-0.21,14451.0,-0.2411,614826,8893,12446,2026-08-11 05:29:02
091230,2,TIGER 반도체,120665,2,2555,2.16,120646.0,-21.9865,237061,28235,12380,2026-08-11 05:29:02
0072R0,5,TIGER KRX금현물,13355,2,135,1.02,13359.0,-11.156,889694,11926,12360,2026-08-11 05:29:02
448330,1,KODEX 삼성전자채권혼합,16910,2,220,1.32,16914.0,-1.8908,673289,11337,12344,2026-08-11 05:29:02
0183J0,4,TIGER 미국우주테크,8335,5,-505,-5.71,8548.0,-11.1558,2662477,22193,12102,2026-08-11 05:29:02
497570,4,TIGER 미국필라델피아AI반도체나스닥,22515,5,-525,-2.28,22348.0,5.5484,460095,10355,11539,2026-08-11 05:29:02
465580,4,ACE 미국빅테크TOP7 Plus,25475,5,-90,-0.35,25441.0,1.3679,722195,18389,11260,2026-08-11 05:29:02
0195S0,2,TIGER SK하이닉스단일종목레버리지,6320,2,85,1.36,6331.0,,16462018,101396,10973,2026-08-11 05:29:02
445290,2,KODEX 로봇액티브,30955,5,-120,-0.39,30977.0,-19.6719,528541,16370,10912,2026-08-11 05:29:02
449450,2,PLUS K방산,55320,5,-3900,-6.59,55344.0,-19.2969,324323,18272,10848,2026-08-11 05:29:02
479080,6,1Q 머니마켓액티브,53652,2,2,0.0,53653.0,0.8269,11314,607,10794,2026-08-11 05:29:02
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101930,2,25,0.02,101930.0,0.6717,8,0,10782,2026-08-11 05:29:02
446720,4,SOL 미국배당다우존스,14030,2,70,0.5,14039.0,4.246,295546,4147,10424,2026-08-11 05:29:02
226490,1,KODEX 코스피,65365,2,735,1.14,65255.0,-16.0076,137992,8950,10328,2026-08-11 05:29:02
479520,6,RISE KOFR금리액티브(합성),106185,2,15,0.01,106193.0,0.635,5042,535,10307,2026-08-11 05:29:02
469150,2,ACE AI반도체TOP3+,52415,2,1185,2.31,52353.0,-24.9927,412230,21304,10195,2026-08-11 05:29:02
494890,1,KODEX 200액티브,28620,2,335,1.18,28628.0,-15.4537,290548,8266,10160,2026-08-11 05:29:02
449180,4,KODEX 미국S&P500(H),17325,5,-10,-0.06,17303.0,5.2181,321546,5566,10049,2026-08-11 05:29:02
451540,6,TIGER 종합채권(AA-이상)액티브,52700,5,-70,-0.13,52713.0,-2.1963,860,45,10015,2026-08-11 05:29:02
356540,6,ACE 종합채권(AA-이상)액티브,100965,5,-185,-0.18,100939.0,-1.977,423,42,9955,2026-08-11 05:29:02
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9430,5,-30,-0.32,9416.0,-4.079,1099370,10367,9939,2026-08-11 05:29:02
469830,6,SOL 초단기채권액티브,54267,2,2,0.0,54266.0,0.8268,171563,9310,9877,2026-08-11 05:29:02
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18310,5,-500,-2.66,18283.0,-41.8685,1106953,20229,9649,2026-08-11 05:29:02
402970,4,ACE 미국배당다우존스,15585,2,80,0.52,15588.0,4.3015,207685,3238,9632,2026-08-11 05:29:02
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,2733,27,9615,2026-08-11 05:29:02
455850,2,SOL AI반도체소부장,22460,2,195,0.88,22474.0,-31.828,2656307,59700,9501,2026-08-11 05:29:02
438100,7,ACE 미국나스닥100미국채혼합50액티브,15635,5,-55,-0.35,15604.0,-1.1031,247350,3867,9412,2026-08-11 05:29:02
315930,2,KODEX Top5PlusTR,75605,2,230,0.31,75663.0,-10.8041,50539,3807,9224,2026-08-11 05:29:02
295040,1,SOL 200TR,37250,2,425,1.15,37261.0,-15.0029,104162,3847,9108,2026-08-11 05:29:02
495050,1,RISE 코리아밸류업,30500,5,-10,-0.03,30473.0,-11.3139,78619,2386,9028,2026-08-11 05:29:02
237350,1,KODEX 코스피100,79115,2,715,0.91,79154.0,-14.7389,161763,12701,8980,2026-08-11 05:29:02
305540,2,TIGER 2차전지테마,17860,5,-545,-2.96,17849.0,-34.3148,280359,5070,8760,2026-08-11 05:29:02
494310,2,KODEX 반도체레버리지,63200,2,2435,4.01,63268.0,-54.8048,4895748,303900,8469,2026-08-11 05:29:02
0195R0,2,TIGER 삼성전자단일종목레버리지,9480,2,695,7.91,9494.0,,3856294,35761,8321,2026-08-11 05:29:02
153130,6,KODEX 단기채권,113380,2,50,0.04,113381.0,0.5534,13707,1554,8184,2026-08-11 05:29:02
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11915,5,-15,-0.13,11899.0,-3.643,670461,8025,8066,2026-08-11 05:29:02
371460,4,TIGER 차이나전기차SOLACTIVE,10980,5,-40,-0.36,11016.0,-23.9476,84658,930,8011,2026-08-11 05:29:02
144600,5,KODEX 은선물(H),10620,2,140,1.34,10632.0,-21.0249,778537,8368,7859,2026-08-11 05:29:02
476550,6,TIGER 미국30년국채커버드콜액티브(H),6815,5,-35,-0.51,6816.0,-2.975,883565,6012,7841,2026-08-11 05:29:02
466940,2,TIGER 은행고배당플러스TOP10,26175,5,-200,-0.76,26178.0,1.3606,329006,8638,7826,2026-08-11 05:29:02
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14655,5,-240,-1.61,14618.0,1.3283,438612,6424,7826,2026-08-11 05:29:02
0025N0,7,TIGER TDF2045 적격,12307,5,-23,-0.19,12316.0,0.7352,191096,2351,7809,2026-08-11 05:29:02
475720,3,RISE 200위클리커버드콜,12035,2,75,0.63,12054.0,-14.2608,689550,8291,7787,2026-08-11 05:29:02
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,5,-30,-0.4,7477.0,-3.1365,302794,2256,7714,2026-08-11 05:29:02
0048J0,6,KODEX 미국머니마켓액티브,14145,5,-25,-0.18,14137.0,-2.6002,278895,3945,7712,2026-08-11 05:29:02
114800,3,KODEX 인버스,1125,5,-12,-1.06,1125.0,-1.4732,878041476,995875,7697,2026-08-11 05:29:02
457480,4,ACE 테슬라밸류체인액티브,18435,5,-135,-0.73,18373.0,-24.6806,150737,2786,7568,2026-08-11 05:29:02
441800,1,TIME Korea플러스배당액티브,27330,2,225,0.83,27321.0,-20.8635,193420,5257,7538,2026-08-11 05:29:02
102970,2,KODEX 증권,19140,2,100,0.53,19134.0,-39.1085,643667,12275,7417,2026-08-11 05:29:02
252670,3,KODEX 200선물인버스2X,94,5,-2,-2.08,94.0,-21.9513,7805487283,748945,7394,2026-08-11 05:29:02
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,771,39,7341,2026-08-11 05:29:02
385560,6,RISE KIS국고채30년Enhanced,51110,5,-540,-1.05,51069.0,-15.1401,20607,1053,7265,2026-08-11 05:29:02
272580,6,TIGER 단기채권액티브,56995,2,5,0.01,56999.0,0.609,10061,573,7214,2026-08-11 05:29:02
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10075,2,135,1.36,10079.0,-20.1112,1664944,16538,7143,2026-08-11 05:29:02
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11210,2,75,0.67,11221.0,3.2272,154772,1736,7079,2026-08-11 05:29:02
456610,6,TIGER 미국달러SOFR금리액티브(합성),61290,5,-125,-0.2,61297.0,-2.5855,22143,1357,6956,2026-08-11 05:29:02
069660,1,KIWOOM 200,99325,2,1255,1.28,99387.0,-15.0885,113803,11221,6953,2026-08-11 05:29:02
0127P0,4,ACE 미국대형성장주액티브,10915,5,-35,-0.32,10866.0,-0.6283,2358,25,6942,2026-08-11 05:29:02
462330,2,KODEX 2차전지산업레버리지,987,5,-58,-5.55,984.0,-63.8409,63239376,64013,6854,2026-08-11 05:29:02
138540,2,TIGER 현대차그룹플러스,52395,5,-205,-0.39,52409.0,-21.9932,82102,4313,6780,2026-08-11 05:29:02
434730,2,HANARO 원자력iSelect,57370,5,-1120,-1.91,57454.0,-37.3736,87576,5018,6770,2026-08-11 05:29:02
487340,6,ACE 머니마켓액티브,105645,2,10,0.01,105646.0,0.8641,7980,843,6756,2026-08-11 05:29:02
314250,4,KODEX 미국빅테크10(H),63065,2,140,0.22,62939.0,9.8865,45479,2863,6748,2026-08-11 05:29:02
418660,4,TIGER 미국나스닥100레버리지(합성),42720,5,-470,-1.09,42450.0,-2.6046,139020,5933,6515,2026-08-11 05:29:02
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12290,5,-35,-0.28,12276.0,2.2868,222817,2738,6514,2026-08-11 05:29:02
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,5,-5,-0.04,12150.0,-2.6978,36663,445,6497,2026-08-11 05:29:02
0148J0,2,TIGER 코리아휴머노이드로봇산업,9575,5,-85,-0.88,9584.0,-28.1785,6706963,65061,6444,2026-08-11 05:29:02
491010,4,TIGER 글로벌AI전력인프라액티브,25525,5,-610,-2.33,25456.0,-18.6333,74111,1889,6399,2026-08-11 05:29:02
495850,1,KODEX 코리아밸류업,30240,2,125,0.42,30249.0,-12.171,59189,1781,6396,2026-08-11 05:29:02
364980,2,TIGER 2차전지TOP10,9695,5,-345,-3.44,9696.0,-31.327,1780585,17547,6374,2026-08-11 05:29:02
434060,7,KODEX TDF2050액티브 적격,17215,5,-55,-0.32,17120.0,-4.6405,108802,1871,6335,2026-08-11 05:29:02
329750,6,TIGER 미국달러단기채권액티브,13365,5,-20,-0.15,13356.0,-2.7253,148102,1978,6326,2026-08-11 05:29:02
0167B0,2,SOL 200타겟위클리커버드콜,10945,2,105,0.97,10962.0,-15.2086,752323,8209,6315,2026-08-11 05:29:02
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92120,5,-6375,-6.47,90590.0,-0.6311,92027,8456,6292,2026-08-11 05:29:02
0015B0,4,KoAct 미국나스닥성장기업액티브,19190,5,-325,-1.67,19122.0,-9.5691,364074,6995,6266,2026-08-11 05:29:02
367760,2,RISE 네트워크인프라,53135,2,265,0.5,53106.0,-4.8245,180442,9433,6190,2026-08-11 05:29:02
371160,4,TIGER 차이나항셍테크,7500,5,-75,-0.99,7509.0,-6.7519,280857,2123,6143,2026-08-11 05:29:02
290130,2,RISE ESG사회책임투자,42940,2,550,1.3,42880.0,-14.0424,44833,1903,6097,2026-08-11 05:29:02
494670,2,TIGER 조선TOP10,23280,5,-790,-3.28,23308.0,-23.6601,456446,10776,6018,2026-08-11 05:29:02
396520,4,TIGER 차이나반도체FACTSET,14510,2,35,0.24,14496.0,6.8265,575406,8339,5961,2026-08-11 05:29:02
251600,7,PLUS 고배당주채권혼합,15430,2,10,0.06,15416.0,-3.5427,191176,2954,5956,2026-08-11 05:29:02
484790,6,KODEX 미국30년국채액티브(H),8220,5,-65,-0.78,8223.0,-2.8134,286413,2352,5936,2026-08-11 05:29:02
0101N0,2,RISE AI전력인프라,18900,5,-415,-2.15,18912.0,-38.6339,233006,4433,5935,2026-08-11 05:29:02
489250,4,KODEX 미국배당다우존스,13200,2,60,0.46,13207.0,4.4165,295331,3900,5874,2026-08-11 05:29:02
466950,4,TIGER 글로벌AI액티브,31040,5,-385,-1.23,30890.0,-8.9922,28901,895,5860,2026-08-11 05:29:02
449190,4,KODEX 미국나스닥100(H),22360,5,-80,-0.36,22299.0,3.416,186370,4165,5702,2026-08-11 05:29:02
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13390,5,-125,-0.92,13358.0,-0.7345,286010,3825,5564,2026-08-11 05:29:02
491620,4,RISE 미국테크100데일리고정커버드콜,11065,5,-50,-0.45,11040.0,2.7519,514474,5691,5555,2026-08-11 05:29:02
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,5,-5,-0.05,10174.0,0.5434,13870,141,5529,2026-08-11 05:29:02
0091P0,2,TIGER 코리아원자력,16095,5,-150,-0.92,16108.0,-37.7109,565129,9089,5464,2026-08-11 05:29:02
0105E0,2,SOL 코리아고배당,13140,5,-30,-0.23,13142.0,-7.0227,270271,3564,5453,2026-08-11 05:29:02
438330,6,TIGER 우량회사채액티브,115515,5,-25,-0.02,115541.0,0.4215,24830,2866,5371,2026-08-11 05:29:02
463250,2,TIGER K방산&우주,35705,5,-2470,-6.47,35691.0,-18.3423,455606,16562,5338,2026-08-11 05:29:02
365780,6,ACE 국고채10년,82600,5,-240,-0.29,82641.0,-1.4279,2588,213,5321,2026-08-11 05:29:02
0190C0,2,RISE 현대차고정피지컬AI,8610,5,-30,-0.35,8617.0,,511208,4402,5157,2026-08-11 05:29:02
251350,4,KODEX MSCI선진국,40405,5,-225,-0.55,40422.0,1.8456,21076,853,5152,2026-08-11 05:29:02
462010,2,TIGER 2차전지소재Fn,4730,5,-175,-3.57,4736.0,-42.2942,2541673,12168,5111,2026-08-11 05:29:02
114260,6,KODEX 국고채3년,61785,5,-70,-0.11,61806.0,0.52,11516,711,5077,2026-08-11 05:29:02
444200,2,SOL 코리아메가테크액티브,43610,2,70,0.16,43612.0,-22.4854,49884,2161,4993,2026-08-11 05:29:02
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,5,-5,-0.05,10864.0,0.6018,31919,346,4958,2026-08-11 05:29:02
476800,7,KODEX 한국부동산리츠인프라,4335,2,40,0.93,4334.0,-9.1679,324590,1403,4957,2026-08-11 05:29:02
496080,1,TIGER 코리아밸류업,30345,2,150,0.5,30328.0,-11.9266,96458,2920,4916,2026-08-11 05:29:02
435420,7,TIGER 미국나스닥100채권혼합50,14275,5,-50,-0.35,14243.0,0.1481,190153,2714,4896,2026-08-11 05:29:02
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12275,5,-105,-0.85,12255.0,-3.3522,101956,1252,4836,2026-08-11 05:29:02
490490,7,SOL 미국배당미국채혼합50,11355,5,-15,-0.13,11333.0,0.2422,196816,2238,4792,2026-08-11 05:29:02
499660,7,TIGER CD금리플러스액티브(합성),1001102,2,82,0.01,1001097.0,0.7599,6945,6952,4791,2026-08-11 05:29:02
315960,2,RISE 대형고배당10TR,72165,2,475,0.66,72180.0,-13.2135,54497,3914,4763,2026-08-11 05:29:02
0219E0,2,KODEX 200커버드콜액티브,7810,2,90,1.17,7808.0,,3188176,24689,4748,2026-08-11 05:29:02
0163Y0,1,KoAct 코스닥액티브,9085,5,-110,-1.2,9095.0,-29.6481,1917604,17610,4697,2026-08-11 05:29:02
471230,6,KODEX 국고채10년액티브,104075,5,-390,-0.37,104111.0,-1.3737,4913,510,4627,2026-08-11 05:29:02
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-15,-0.15,10061.0,0.55,980,9,4599,2026-08-11 05:29:02
448290,4,TIGER 미국S&P500(H),17980,3,0,0.0,17951.0,5.2367,78582,1411,4594,2026-08-11 05:29:02
361580,1,RISE 200TR,56505,2,660,1.18,56520.0,-15.1292,113177,6370,4520,2026-08-11 05:29:02
474220,4,TIGER 미국테크TOP10타겟커버드콜,15565,5,-75,-0.48,15532.0,-2.1761,56068,873,4405,2026-08-11 05:29:02
480260,6,TIGER 27-04회사채(A+이상)액티브,53730,2,15,0.03,53726.0,0.5051,7607,408,4400,2026-08-11 05:29:02
447770,7,TIGER 테슬라채권혼합Fn,13565,5,-25,-0.18,13587.0,-6.5904,128378,1741,4341,2026-08-11 05:29:02
277630,1,TIGER 코스피,66200,2,610,0.93,66249.0,-16.0729,19582,1290,4336,2026-08-11 05:29:02
488080,3,TIGER 반도체TOP10레버리지,26945,2,890,3.42,27023.0,-66.6539,3076627,81041,4325,2026-08-11 05:29:02
0023A0,4,SOL 미국양자컴퓨팅TOP10,26125,5,-1030,-3.79,26065.0,-10.5567,118190,3086,4324,2026-08-11 05:29:02
293180,1,HANARO 200,99730,2,1250,1.27,99627.0,-14.9335,55541,5505,4288,2026-08-11 05:29:02
477050,6,PLUS 머니마켓액티브,53420,2,10,0.02,53418.0,0.8116,5971,318,4247,2026-08-11 05:29:02
0016X0,6,SOL 중단기회사채(A-이상)액티브,51400,5,-15,-0.03,51397.0,0.784,4197,215,4198,2026-08-11 05:29:02
462900,2,KoAct 바이오헬스케어액티브,15720,5,-360,-2.24,15752.0,-20.7882,1626105,25846,4174,2026-08-11 05:29:02
091180,2,KODEX 자동차,29250,5,-300,-1.02,29300.0,-16.4295,81657,2407,4168,2026-08-11 05:29:02
148070,6,KIWOOM 국고채10년,104760,5,-325,-0.31,104747.0,-1.3102,4000,418,4082,2026-08-11 05:29:02
439870,6,KODEX 국고채30년액티브,86180,5,-825,-0.95,86238.0,-12.1872,2988,257,4052,2026-08-11 05:29:02
0131V0,4,1Q 미국우주항공테크,12357,5,-38,-0.31,12516.0,-2.7462,84549,1043,4047,2026-08-11 05:29:02
0173Y0,4,KODEX 미국AI광통신네트워크,11680,5,-1240,-9.6,11559.0,-3.5314,2443982,28357,4041,2026-08-11 05:29:02
241180,4,TIGER 일본니케이225,35870,5,-205,-0.57,35907.0,2.1231,164518,5891,4017,2026-08-11 05:29:02
451000,6,PLUS 종합채권(AA-이상)액티브,107025,5,-375,-0.35,107064.0,-1.8686,15,1,4004,2026-08-11 05:29:02
426020,4,TIME 미국S&P500액티브,32915,5,-195,-0.59,32788.0,-0.2711,49655,1632,4002,2026-08-11 05:29:02
0060H0,1,TIGER 토탈월드스탁액티브,13160,2,30,0.23,13101.0,0.8539,310846,4087,4001,2026-08-11 05:29:02
451060,1,1Q 200액티브,31740,2,340,1.08,31758.0,-15.8648,52070,1641,3999,2026-08-11 05:29:02
469070,2,RISE AI&로봇,11815,5,-85,-0.71,11838.0,-27.6156,679137,8072,3934,2026-08-11 05:29:02
243880,2,TIGER 200IT레버리지,266650,2,1000,0.38,267553.0,-41.9383,198783,51955,3933,2026-08-11 05:29:02
0167Z0,4,KODEX 미국우주항공,8470,5,-495,-5.52,8656.0,-12.0889,882170,7475,3854,2026-08-11 05:29:02
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34180,5,-425,-1.23,34286.0,-5.7599,61166,2090,3835,2026-08-11 05:29:02
0043Y0,4,TIME 차이나AI테크액티브,21065,5,-125,-0.59,21081.0,2.7643,63827,1342,3739,2026-08-11 05:29:02
484880,2,SOL 금융지주플러스고배당,22330,5,-160,-0.71,22336.0,0.719,239707,5374,3729,2026-08-11 05:29:02
0080G0,2,KODEX 방산TOP10,10810,5,-785,-6.77,10823.0,-17.071,2564032,28352,3675,2026-08-11 05:29:02
385720,1,TIME 코스피액티브,23480,2,160,0.69,23499.0,-18.9293,44084,1028,3616,2026-08-11 05:29:02
453810,4,KODEX 인도Nifty50,12175,5,-105,-0.86,12244.0,-2.8677,122441,1497,3604,2026-08-11 05:29:02
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8135,2,15,0.18,8178.0,0.5315,195823,1593,3579,2026-08-11 05:29:02
