itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
426030,4,TIME 미국나스닥100액티브,46720,2,385,0.83,46336.0,-11.4308,535195,24959,24715,2026-08-12 05:16:51
449170,6,TIGER KOFR금리액티브(합성),111575,2,10,0.01,111572.0,0.645,42547,4747,24357,2026-08-12 05:16:51
161510,2,PLUS 고배당주,24960,5,-60,-0.24,24941.0,-8.7958,394872,9917,23707,2026-08-12 05:16:51
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10915,5,-50,-0.46,10893.0,-2.5931,873723,9530,23511,2026-08-12 05:16:51
472150,2,TIGER 배당커버드콜액티브,19650,2,690,3.64,19705.0,-17.4632,3078070,60245,22568,2026-08-12 05:16:51
278540,1,KODEX MSCI Korea TR,36585,2,1365,3.88,36710.0,-18.1407,13678,502,22353,2026-08-12 05:16:51
456600,4,TIME 글로벌AI인공지능액티브,58785,2,625,1.07,58564.0,-6.2692,150899,8851,21774,2026-08-12 05:16:51
0193T0,2,KODEX SK하이닉스단일종목레버리지,8165,2,730,9.82,8209.0,,31015278,250976,21205,2026-08-12 05:16:51
284430,6,KODEX 200미국채혼합50,20685,2,425,2.1,20698.0,-10.8675,493217,10159,20189,2026-08-12 05:16:51
292150,2,TIGER 코리아TOP10,36170,2,1290,3.7,36282.0,-18.0363,381867,13840,19532,2026-08-12 05:16:51
385540,6,RISE 종합채권(A-이상)액티브,102560,2,65,0.06,102548.0,-2.2834,366,37,19126,2026-08-12 05:16:51
214980,6,KODEX 단기채권PLUS,114735,5,-15,-0.01,114765.0,0.5996,30997,3556,18501,2026-08-12 05:16:51
105190,1,ACE 200,103370,2,3945,3.97,103526.0,-18.5913,201113,20716,18245,2026-08-12 05:16:51
294400,1,KIWOOM 200TR,135340,2,5155,3.96,135630.0,-18.3922,94881,12831,17459,2026-08-12 05:16:51
441640,4,KODEX 미국배당커버드콜액티브,13095,2,5,0.04,13062.0,3.5468,828078,10825,16938,2026-08-12 05:16:51
477080,6,RISE CD금리액티브(합성),107285,2,10,0.01,107285.0,0.704,2031,217,16714,2026-08-12 05:16:51
442580,4,PLUS 글로벌HBM반도체,95350,2,2970,3.21,94878.0,-9.6396,419805,39954,16639,2026-08-12 05:16:51
0193W0,2,KODEX 삼성전자단일종목레버리지,11705,2,1305,12.55,11785.0,,10249218,118360,16469,2026-08-12 05:16:51
305720,2,KODEX 2차전지산업,14310,2,130,0.92,14310.0,-35.4281,2209170,31634,16457,2026-08-12 05:16:51
446770,4,ACE 글로벌반도체TOP4 Plus,77700,2,1290,1.69,77461.0,-7.5541,56121,4363,15695,2026-08-12 05:16:51
487230,4,KODEX 미국AI전력핵심인프라,20925,2,355,1.73,20802.0,-21.7873,228172,4769,15641,2026-08-12 05:16:51
466920,2,SOL 조선TOP3플러스,29365,5,-35,-0.12,29368.0,-29.327,1376219,40264,15637,2026-08-12 05:16:51
368590,4,RISE 미국나스닥100,30880,5,-110,-0.35,30826.0,-2.3071,88414,2729,15625,2026-08-12 05:16:51
379780,4,RISE 미국S&P500,23680,5,-110,-0.46,23680.0,1.181,702698,16650,15581,2026-08-12 05:16:51
329200,2,TIGER 리츠부동산인프라,4130,5,-10,-0.24,4125.0,-4.5751,3238324,13450,15454,2026-08-12 05:16:51
453850,6,ACE 미국30년국채액티브(H),7155,2,30,0.42,7152.0,-3.4579,549217,3928,15011,2026-08-12 05:16:51
152100,1,PLUS 200,104700,2,4010,3.98,104869.0,-18.3348,242661,25361,14553,2026-08-12 05:16:51
475630,7,TIGER CD1년금리액티브(합성),1074062,2,102,0.01,1074061.0,0.7571,17042,18304,14525,2026-08-12 05:16:51
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13585,2,390,2.96,13597.0,-7.0504,3411479,46274,14522,2026-08-12 05:16:51
232080,1,TIGER 코스닥150,15000,5,-65,-0.43,15000.0,-26.3686,1980450,29457,13986,2026-08-12 05:16:51
390390,4,KODEX 미국반도체,55415,2,175,0.32,55189.0,-3.2209,544420,30138,13272,2026-08-12 05:16:51
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-100,-0.09,105887.0,-2.0434,3600,381,12955,2026-08-12 05:16:51
091230,2,TIGER 반도체,125725,2,4715,3.9,125997.0,-24.673,157140,19583,12899,2026-08-12 05:16:51
448330,1,KODEX 삼성전자채권혼합,17210,2,305,1.8,17242.0,-2.0016,538098,9249,12563,2026-08-12 05:16:51
157450,6,TIGER 단기통안채,112375,5,-5,0.0,112385.0,0.6403,4083,458,12555,2026-08-12 05:16:51
0183J0,4,TIGER 미국우주테크,8630,2,295,3.54,8601.0,-27.8355,1891179,16252,12539,2026-08-12 05:16:51
438080,7,ACE 미국S&P500미국채혼합50액티브,14430,5,-40,-0.28,14427.0,-1.026,257990,3722,12439,2026-08-12 05:16:51
0072R0,5,TIGER KRX금현물,13395,2,60,0.45,13392.0,-8.8829,471835,6302,12397,2026-08-12 05:16:51
0195S0,2,TIGER SK하이닉스단일종목레버리지,6930,2,625,9.91,6965.0,,22492194,154679,12138,2026-08-12 05:16:51
497570,4,TIGER 미국필라델피아AI반도체나스닥,22580,2,90,0.4,22507.0,0.4094,464286,10478,11606,2026-08-12 05:16:51
449450,2,PLUS K방산,57380,2,2280,4.14,57429.0,-25.7913,261933,14655,11241,2026-08-12 05:16:51
445290,2,KODEX 로봇액티브,31680,2,680,2.19,31720.0,-24.009,327610,10342,11167,2026-08-12 05:16:51
465580,4,ACE 미국빅테크TOP7 Plus,25045,5,-435,-1.71,25041.0,0.4929,837886,20986,10932,2026-08-12 05:16:51
479080,6,1Q 머니마켓액티브,53660,2,5,0.01,53659.0,0.8363,13422,720,10795,2026-08-12 05:16:51
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101960,2,30,0.03,101944.0,0.6716,4,0,10785,2026-08-12 05:16:51
469150,2,ACE AI반도체TOP3+,54565,2,1990,3.79,54680.0,-27.3274,345521,18814,10695,2026-08-12 05:16:51
226490,1,KODEX 코스피,67405,2,2560,3.95,67512.0,-19.0393,163355,10993,10650,2026-08-12 05:16:51
446720,4,SOL 미국배당다우존스,14065,2,30,0.21,14071.0,4.6509,271287,3815,10450,2026-08-12 05:16:51
494890,1,KODEX 200액티브,29705,2,1115,3.9,29775.0,-18.6438,127789,3789,10397,2026-08-12 05:16:51
479520,6,RISE KOFR금리액티브(합성),106200,2,20,0.02,106201.0,0.6397,1084,115,10309,2026-08-12 05:16:51
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54272.0,0.8361,130457,7080,10079,2026-08-12 05:16:51
449180,4,KODEX 미국S&P500(H),17265,5,-50,-0.29,17250.0,4.7163,252892,4364,10031,2026-08-12 05:16:51
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18925,2,555,3.02,18945.0,-42.7359,1225250,23173,10002,2026-08-12 05:16:51
451540,6,TIGER 종합채권(AA-이상)액티브,52535,5,-100,-0.19,52628.0,-2.2835,148133,7789,9984,2026-08-12 05:16:51
356540,6,ACE 종합채권(AA-이상)액티브,100820,2,65,0.06,100834.0,-2.1797,1820,183,9941,2026-08-12 05:16:51
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9405,5,-30,-0.32,9386.0,-5.1545,986586,9269,9894,2026-08-12 05:16:51
455850,2,SOL AI반도체소부장,23045,2,380,1.68,23078.0,-32.2422,1540783,35280,9748,2026-08-12 05:16:51
402970,4,ACE 미국배당다우존스,15625,2,40,0.26,15624.0,4.665,172337,2690,9656,2026-08-12 05:16:51
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,2,5,0.05,10140.0,0.5952,31158,315,9518,2026-08-12 05:16:51
295040,1,SOL 200TR,38660,2,1465,3.94,38744.0,-18.4052,137190,5262,9510,2026-08-12 05:16:51
315930,2,KODEX Top5PlusTR,77465,2,1875,2.48,77688.0,-15.5891,35790,2783,9451,2026-08-12 05:16:51
438100,7,ACE 미국나스닥100미국채혼합50액티브,15605,5,-35,-0.22,15575.0,-2.6456,210581,3282,9394,2026-08-12 05:16:51
0195R0,2,TIGER 삼성전자단일종목레버리지,10645,2,1180,12.47,10735.0,,5661947,60132,9352,2026-08-12 05:16:51
237350,1,KODEX 코스피100,82150,2,2865,3.61,82306.0,-17.9493,235450,19318,9324,2026-08-12 05:16:51
494310,2,KODEX 반도체레버리지,68280,2,4580,7.19,68660.0,-57.9982,4580007,308530,9320,2026-08-12 05:16:51
495050,1,RISE 코리아밸류업,31290,2,850,2.79,31335.0,-16.7073,81430,2549,9277,2026-08-12 05:16:51
305540,2,TIGER 2차전지테마,18055,2,165,0.92,18058.0,-34.8033,380854,6869,8865,2026-08-12 05:16:51
153130,6,KODEX 단기채권,113350,5,-40,-0.04,113386.0,0.6067,57316,6497,8182,2026-08-12 05:16:51
371460,4,TIGER 차이나전기차SOLACTIVE,10975,5,-30,-0.27,10994.0,-24.9318,50180,550,7990,2026-08-12 05:16:51
475720,3,RISE 200위클리커버드콜,12280,2,210,1.74,12276.0,-15.5065,590447,7227,7945,2026-08-12 05:16:51
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11710,5,-210,-1.76,11695.0,-1.8173,1448722,17103,7928,2026-08-12 05:16:51
144600,5,KODEX 은선물(H),10640,2,115,1.09,10651.0,-20.5961,284387,3018,7874,2026-08-12 05:16:51
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,2,35,0.52,6827.0,-3.6878,1086309,7412,7807,2026-08-12 05:16:51
0025N0,7,TIGER TDF2045 적격,12280,5,-30,-0.24,12274.0,0.4487,216809,2660,7804,2026-08-12 05:16:51
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14635,5,-25,-0.17,14573.0,-2.5831,490917,7167,7786,2026-08-12 05:16:51
466940,2,TIGER 은행고배당플러스TOP10,25940,5,-190,-0.73,25938.0,1.3436,396685,10386,7756,2026-08-12 05:16:51
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,2,30,0.4,7490.0,-3.4075,424215,3167,7740,2026-08-12 05:16:51
0048J0,6,KODEX 미국머니마켓액티브,14140,5,-15,-0.11,14139.0,-2.9343,233975,3308,7716,2026-08-12 05:16:51
441800,1,TIME Korea플러스배당액티브,27650,2,370,1.36,27715.0,-22.7821,148719,4129,7631,2026-08-12 05:16:51
457480,4,ACE 테슬라밸류체인액티브,18465,2,60,0.33,18450.0,-26.9208,211165,3900,7580,2026-08-12 05:16:51
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10610,2,505,5.0,10644.0,-23.5469,2652406,28057,7565,2026-08-12 05:16:51
102970,2,KODEX 증권,19345,2,265,1.39,19359.0,-38.424,702912,13644,7496,2026-08-12 05:16:51
0061Z0,6,RISE 단기특수은행채액티브,50925,2,10,0.02,50918.0,0.722,2996,152,7342,2026-08-12 05:16:51
114800,3,KODEX 인버스,1082,5,-44,-3.91,1080.0,2.831,744747798,808259,7322,2026-08-12 05:16:51
069660,1,KIWOOM 200,103085,2,3940,3.97,103251.0,-18.418,47659,4920,7216,2026-08-12 05:16:51
487340,6,ACE 머니마켓액티브,105660,2,10,0.01,105655.0,0.8688,6181,653,7216,2026-08-12 05:16:51
272580,6,TIGER 단기채권액티브,57000,2,10,0.02,57003.0,0.6268,13939,794,7215,2026-08-12 05:16:51
385560,6,RISE KIS국고채30년Enhanced,50570,5,-130,-0.26,50504.0,-16.1984,26684,1346,7183,2026-08-12 05:16:51
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11265,2,55,0.49,11272.0,3.8286,132093,1486,7114,2026-08-12 05:16:51
462330,2,KODEX 2차전지산업레버리지,1008,2,20,2.02,1007.0,-64.138,47510280,48130,6961,2026-08-12 05:16:51
456610,6,TIGER 미국달러SOFR금리액티브(합성),61300,5,-35,-0.06,61295.0,-2.928,10460,641,6958,2026-08-12 05:16:51
434730,2,HANARO 원자력iSelect,58800,2,1360,2.37,58857.0,-37.2241,158593,9289,6938,2026-08-12 05:16:51
0127P0,4,ACE 미국대형성장주액티브,10895,2,15,0.14,10825.0,-1.9742,179493,1952,6929,2026-08-12 05:16:51
138540,2,TIGER 현대차그룹플러스,52475,2,280,0.54,52528.0,-26.1897,97744,5137,6790,2026-08-12 05:16:51
252670,3,KODEX 200선물인버스2X,87,5,-7,-7.45,87.0,-14.5455,6105317233,534169,6729,2026-08-12 05:16:51
364980,2,TIGER 2차전지TOP10,9865,2,170,1.75,9871.0,-32.8136,1649232,16282,6624,2026-08-12 05:16:51
314250,4,KODEX 미국빅테크10(H),62335,5,-655,-1.04,62308.0,8.0403,46288,2886,6608,2026-08-12 05:16:51
495850,1,KODEX 코리아밸류업,31050,2,860,2.85,31104.0,-16.6445,65430,2028,6567,2026-08-12 05:16:51
0148J0,2,TIGER 코리아휴머노이드로봇산업,9745,2,85,0.88,9750.0,-32.0676,4092483,39522,6539,2026-08-12 05:16:51
491010,4,TIGER 글로벌AI전력인프라액티브,26035,2,535,2.1,25880.0,-19.9624,81441,2113,6535,2026-08-12 05:16:51
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12255,5,-40,-0.33,12238.0,1.5445,247774,3034,6520,2026-08-12 05:16:51
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,2,5,0.04,12150.0,-3.0465,54775,665,6497,2026-08-12 05:16:51
0167B0,2,SOL 200타겟위클리커버드콜,11330,2,360,3.28,11378.0,-18.3782,1087185,12327,6492,2026-08-12 05:16:51
367760,2,RISE 네트워크인프라,55365,2,2230,4.2,55507.0,-8.9063,205439,11296,6478,2026-08-12 05:16:51
418660,4,TIGER 미국나스닥100레버리지(합성),42355,5,-335,-0.78,42174.0,-7.3065,128935,5455,6459,2026-08-12 05:16:51
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93380,2,1420,1.54,92153.0,-15.2229,47041,4384,6406,2026-08-12 05:16:51
434060,7,KODEX TDF2050액티브 적격,17210,5,-15,-0.09,17140.0,-5.0452,107101,1845,6350,2026-08-12 05:16:51
329750,6,TIGER 미국달러단기채권액티브,13360,5,-15,-0.11,13361.0,-3.0798,249975,3339,6317,2026-08-12 05:16:51
290130,2,RISE ESG사회책임투자,44365,2,1460,3.4,44568.0,-18.2607,82662,3704,6300,2026-08-12 05:16:51
0015B0,4,KoAct 미국나스닥성장기업액티브,19260,2,85,0.44,19114.0,-14.5119,235049,4520,6288,2026-08-12 05:16:51
0101N0,2,RISE AI전력인프라,19505,2,530,2.79,19512.0,-40.8326,322049,6281,6125,2026-08-12 05:16:51
371160,4,TIGER 차이나항셍테크,7370,5,-125,-1.67,7368.0,-8.7444,388290,2871,6032,2026-08-12 05:16:51
494670,2,TIGER 조선TOP10,23135,5,-70,-0.3,23124.0,-28.83,461518,10606,5980,2026-08-12 05:16:51
396520,4,TIGER 차이나반도체FACTSET,14635,2,245,1.7,14606.0,-0.0695,378558,5499,5965,2026-08-12 05:16:51
484790,6,KODEX 미국30년국채액티브(H),8245,2,40,0.49,8237.0,-3.5282,215161,1772,5954,2026-08-12 05:16:51
251600,7,PLUS 고배당주채권혼합,15400,5,-15,-0.1,15376.0,-3.3644,171031,2639,5944,2026-08-12 05:16:51
466950,4,TIGER 글로벌AI액티브,31280,2,280,0.9,31137.0,-15.4623,85974,2686,5912,2026-08-12 05:16:51
489250,4,KODEX 미국배당다우존스,13240,2,40,0.3,13238.0,4.6043,160414,2122,5905,2026-08-12 05:16:51
449190,4,KODEX 미국나스닥100(H),22255,5,-75,-0.34,22229.0,1.0718,142027,3160,5686,2026-08-12 05:16:51
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13425,2,50,0.37,13369.0,-3.8116,292309,3920,5578,2026-08-12 05:16:51
463250,2,TIGER K방산&우주,37120,2,1480,4.15,37176.0,-24.6512,344445,12441,5568,2026-08-12 05:16:51
0091P0,2,TIGER 코리아원자력,16315,2,235,1.46,16342.0,-37.0893,967194,15680,5555,2026-08-12 05:16:51
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10173.0,0.5934,17211,175,5535,2026-08-12 05:16:51
491620,4,RISE 미국테크100데일리고정커버드콜,10975,5,-95,-0.86,10959.0,0.0657,395581,4340,5498,2026-08-12 05:16:51
0105E0,2,SOL 코리아고배당,13040,5,-85,-0.65,13038.0,-7.2111,264456,3470,5405,2026-08-12 05:16:51
438330,6,TIGER 우량회사채액티브,115495,2,15,0.01,115560.0,0.4435,7941,917,5359,2026-08-12 05:16:51
365780,6,ACE 국고채10년,82485,2,20,0.02,82514.0,-1.505,4239,349,5314,2026-08-12 05:16:51
0190C0,2,RISE 현대차고정피지컬AI,8755,2,140,1.63,8765.0,,779410,6816,5240,2026-08-12 05:16:51
462010,2,TIGER 2차전지소재Fn,4775,2,25,0.53,4776.0,-41.8249,1996803,9508,5169,2026-08-12 05:16:51
251350,4,KODEX MSCI선진국,40485,2,75,0.19,40334.0,1.6238,39142,1584,5162,2026-08-12 05:16:51
444200,2,SOL 코리아메가테크액티브,45030,2,1445,3.32,45183.0,-25.1953,36354,1643,5156,2026-08-12 05:16:51
114260,6,KODEX 국고채3년,61805,2,45,0.07,61821.0,0.4472,5296,327,5091,2026-08-12 05:16:51
496080,1,TIGER 코리아밸류업,31105,2,785,2.59,31186.0,-16.4266,153640,4783,5055,2026-08-12 05:16:51
0219E0,2,KODEX 200커버드콜액티브,8095,2,280,3.58,8111.0,,2625446,21158,5011,2026-08-12 05:16:51
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10865.0,0.6206,56384,612,4960,2026-08-12 05:16:51
476800,7,KODEX 한국부동산리츠인프라,4330,5,-10,-0.23,4334.0,-6.5668,362472,1575,4951,2026-08-12 05:16:51
315960,2,RISE 대형고배당10TR,74300,2,2480,3.45,74504.0,-18.7833,55944,4157,4904,2026-08-12 05:16:51
435420,7,TIGER 미국나스닥100채권혼합50,14230,5,-45,-0.32,14218.0,-0.9266,158954,2261,4902,2026-08-12 05:16:51
490490,7,SOL 미국배당미국채혼합50,11385,2,20,0.18,11360.0,-0.0208,115482,1314,4804,2026-08-12 05:16:51
488080,3,TIGER 반도체TOP10레버리지,30020,2,2950,10.9,30207.0,-69.3519,6781178,203258,4803,2026-08-12 05:16:51
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12165,5,-120,-0.98,12151.0,-4.1661,118512,1440,4793,2026-08-12 05:16:51
499660,7,TIGER CD금리플러스액티브(합성),1001175,2,70,0.01,1001177.0,0.7614,7985,7994,4792,2026-08-12 05:16:51
0163Y0,1,KoAct 코스닥액티브,9095,5,-60,-0.66,9099.0,-31.0098,770687,6963,4702,2026-08-12 05:16:51
361580,1,RISE 200TR,58600,2,2200,3.9,58728.0,-18.5325,131607,7679,4688,2026-08-12 05:16:51
471230,6,KODEX 국고채10년액티브,103955,2,90,0.09,103939.0,-1.6291,5597,581,4626,2026-08-12 05:16:51
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10057.0,0.4,22,0,4611,2026-08-12 05:16:51
448290,4,TIGER 미국S&P500(H),17910,5,-50,-0.28,17895.0,4.6612,84395,1510,4585,2026-08-12 05:16:51
277630,1,TIGER 코스피,68335,2,1985,2.99,68534.0,-18.3615,218179,14933,4476,2026-08-12 05:16:51
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53730.0,0.4863,1178,63,4400,2026-08-12 05:16:51
293180,1,HANARO 200,103380,2,3920,3.94,103586.0,-18.3791,72376,7487,4394,2026-08-12 05:16:51
447770,7,TIGER 테슬라채권혼합Fn,13600,2,40,0.29,13603.0,-7.618,66493,903,4352,2026-08-12 05:16:51
474220,4,TIGER 미국테크TOP10타겟커버드콜,15410,5,-175,-1.12,15371.0,-2.5499,50212,773,4338,2026-08-12 05:16:51
0023A0,4,SOL 미국양자컴퓨팅TOP10,26175,2,55,0.21,26039.0,-16.1073,108610,2838,4332,2026-08-12 05:16:51
243880,2,TIGER 200IT레버리지,295945,2,28935,10.84,297781.0,-47.439,233640,68679,4291,2026-08-12 05:16:51
477050,6,PLUS 머니마켓액티브,53425,2,5,0.01,53424.0,0.84,18516,989,4247,2026-08-12 05:16:51
091180,2,KODEX 자동차,29630,2,435,1.49,29650.0,-21.1684,163510,4830,4207,2026-08-12 05:16:51
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,3,0,0.0,51408.0,0.7644,2042,104,4198,2026-08-12 05:16:51
451060,1,1Q 200액티브,32930,2,1245,3.93,33038.0,-19.2098,45126,1477,4149,2026-08-12 05:16:51
0173Y0,4,KODEX 미국AI광통신네트워크,11940,2,310,2.67,11649.0,-14.66,1164529,13856,4143,2026-08-12 05:16:51
0131V0,4,1Q 미국우주항공테크,12500,2,140,1.13,12504.0,-8.0015,58651,731,4088,2026-08-12 05:16:51
148070,6,KIWOOM 국고채10년,104615,2,40,0.04,104588.0,-1.5024,2922,305,4077,2026-08-12 05:16:51
462900,2,KoAct 바이오헬스케어액티브,15285,5,-495,-3.14,15299.0,-20.9023,891050,13622,4058,2026-08-12 05:16:51
439870,6,KODEX 국고채30년액티브,85470,5,-190,-0.22,85723.0,-13.2733,8886,759,4019,2026-08-12 05:16:51
451000,6,PLUS 종합채권(AA-이상)액티브,106855,2,35,0.03,106885.0,-2.3762,14,1,3997,2026-08-12 05:16:51
426020,4,TIME 미국S&P500액티브,32855,5,-45,-0.14,32698.0,-2.5763,48341,1582,3995,2026-08-12 05:16:51
469070,2,RISE AI&로봇,11965,2,95,0.8,11976.0,-28.9647,260345,3102,3984,2026-08-12 05:16:51
0060H0,1,TIGER 토탈월드스탁액티브,13100,5,-45,-0.34,13075.0,0.6995,41841,548,3982,2026-08-12 05:16:51
0167Z0,4,KODEX 미국우주항공,8745,2,270,3.19,8710.0,-25.1788,416077,3623,3975,2026-08-12 05:16:51
241180,4,TIGER 일본니케이225,36015,2,70,0.19,36081.0,1.8271,15745,565,3962,2026-08-12 05:16:51
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34385,2,270,0.79,34434.0,-6.9168,57508,1974,3858,2026-08-12 05:16:51
0080G0,2,KODEX 방산TOP10,11265,2,480,4.45,11273.0,-24.005,1931407,21145,3808,2026-08-12 05:16:51
0043Y0,4,TIME 차이나AI테크액티브,21410,2,380,1.81,21411.0,-1.2677,55087,1171,3800,2026-08-12 05:16:51
385720,1,TIME 코스피액티브,24255,2,790,3.37,24338.0,-21.3508,54803,1323,3735,2026-08-12 05:16:51
484880,2,SOL 금융지주플러스고배당,22115,5,-135,-0.61,22137.0,0.6019,336286,7513,3693,2026-08-12 05:16:51
471990,2,KODEX AI반도체핵심장비,22310,2,260,1.18,22345.0,-33.9122,609403,13571,3637,2026-08-12 05:16:51
453810,4,KODEX 인도Nifty50,12155,5,-40,-0.33,12183.0,-1.8815,145601,1774,3598,2026-08-12 05:16:51
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,3,0,0.0,8183.0,0.8967,190694,1552,3569,2026-08-12 05:16:51
