itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,25015,5,-105,-0.42,25037.0,11.8545,530199,13248,32795,2026-07-27 04:53:22
0043B0,6,TIGER 머니마켓액티브,103140,2,15,0.01,103138.0,0.8163,63996,6600,29643,2026-07-27 04:53:22
487240,2,KODEX AI전력핵심설비,34505,5,-710,-2.02,34538.0,-22.2756,2044177,70846,29191,2026-07-27 04:53:22
233740,3,KODEX 코스닥150레버리지,6250,2,375,6.38,6257.0,-66.0797,60378335,376299,28275,2026-07-27 04:53:22
455890,6,RISE 머니마켓액티브,55287,2,2,0.0,55289.0,0.7655,131272,7257,27772,2026-07-27 04:53:22
481050,6,KODEX CD1년금리플러스액티브(합성),1023805,2,75,0.01,1023801.0,0.7321,12417,12712,26696,2026-07-27 04:53:22
139260,2,TIGER 200 IT,131570,5,-950,-0.72,131579.0,23.7379,287546,37734,25788,2026-07-27 04:53:22
426030,4,TIME 미국나스닥100액티브,47835,5,-800,-1.64,46762.0,6.1899,813712,38648,24798,2026-07-27 04:53:22
449170,6,TIGER KOFR금리액티브(합성),111440,2,10,0.01,111438.0,0.6321,56077,6249,24604,2026-07-27 04:53:22
161510,2,PLUS 고배당주,25490,2,240,0.95,25512.0,-6.9085,528727,13458,24012,2026-07-27 04:53:22
278540,1,KODEX MSCI Korea TR,37735,2,260,0.69,37769.0,9.8168,22055,831,22981,2026-07-27 04:53:22
456600,4,TIME 글로벌AI인공지능액티브,59565,5,-325,-0.54,58665.0,12.5328,270049,15991,22504,2026-07-27 04:53:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11070,2,45,0.41,10924.0,3.7918,1467643,16188,21968,2026-07-27 04:53:22
472150,2,TIGER 배당커버드콜액티브,20775,5,-40,-0.19,20768.0,9.5042,4137443,85573,21841,2026-07-27 04:53:22
385540,6,RISE 종합채권(A-이상)액티브,102510,2,460,0.45,102510.0,-3.3938,626,64,21027,2026-07-27 04:53:22
284430,6,KODEX 200미국채혼합50,21180,2,125,0.59,21184.0,0.6762,391822,8278,20824,2026-07-27 04:53:22
0193W0,2,KODEX 삼성전자단일종목레버리지,12615,2,185,1.49,12612.0,,42083224,525330,20553,2026-07-27 04:53:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,11275,2,285,2.59,11268.0,,66578557,729619,20256,2026-07-27 04:53:22
292150,2,TIGER 코리아TOP10,37520,2,90,0.24,37482.0,9.8038,311237,11599,20205,2026-07-27 04:53:22
214980,6,KODEX 단기채권PLUS,114540,3,0,0.0,114556.0,0.5205,44057,5046,18842,2026-07-27 04:53:22
294400,1,KIWOOM 200TR,139607,2,322,0.23,139492.0,9.0037,166883,23179,17870,2026-07-27 04:53:22
442580,4,PLUS 글로벌HBM반도체,105415,5,-485,-0.46,103538.0,44.942,818349,85634,17868,2026-07-27 04:53:22
105190,1,ACE 200,106800,2,230,0.22,106792.0,8.7003,95986,10165,17569,2026-07-27 04:53:22
446770,4,ACE 글로벌반도체TOP4 Plus,82335,2,445,0.54,81358.0,20.0323,196813,16097,16838,2026-07-27 04:53:22
441640,4,KODEX 미국배당커버드콜액티브,13070,2,120,0.93,13022.0,2.3207,780488,10150,16821,2026-07-27 04:53:22
487230,4,KODEX 미국AI전력핵심인프라,22250,5,-440,-1.94,21759.0,-10.28,373221,8246,16632,2026-07-27 04:53:22
466920,2,SOL 조선TOP3플러스,28965,5,-275,-0.94,28990.0,-30.784,944691,27288,15496,2026-07-27 04:53:22
477080,6,RISE CD금리액티브(합성),107150,2,5,0.0,107151.0,0.6954,3387,362,15484,2026-07-27 04:53:22
453850,6,ACE 미국30년국채액티브(H),7305,2,55,0.76,7264.0,-2.8809,550384,4021,15465,2026-07-27 04:53:22
368590,4,RISE 미국나스닥100,30860,2,155,0.5,30452.0,4.3134,207216,6367,15430,2026-07-27 04:53:22
379780,4,RISE 미국S&P500,23745,2,225,0.96,23549.0,3.184,379436,8981,15387,2026-07-27 04:53:22
329200,2,TIGER 리츠부동산인프라,4087,2,52,1.29,4079.0,-16.8704,1486486,6067,15081,2026-07-27 04:53:22
475630,7,TIGER CD1년금리액티브(합성),1072570,2,50,0.0,1072569.0,0.7354,15575,16705,15063,2026-07-27 04:53:22
305720,2,KODEX 2차전지산업,13205,5,-70,-0.53,13216.0,-36.7719,2903006,38450,14842,2026-07-27 04:53:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13935,2,95,0.69,13926.0,16.5502,3070274,42578,14520,2026-07-27 04:53:22
152100,1,PLUS 200,108225,2,250,0.23,108167.0,8.9189,101230,10880,14394,2026-07-27 04:53:22
315930,2,KODEX Top5PlusTR,80230,2,525,0.66,80309.0,15.1972,22887,1823,13960,2026-07-27 04:53:22
390390,4,KODEX 미국반도체,57205,5,-270,-0.47,56100.0,15.3631,568880,32405,13672,2026-07-27 04:53:22
436140,6,SOL 종합채권(AA-이상)액티브,105825,2,625,0.59,105749.0,-3.3533,572,60,13464,2026-07-27 04:53:22
091230,2,TIGER 반도체,129160,2,1800,1.41,129054.0,1.3411,247534,31645,13226,2026-07-27 04:53:22
157450,6,TIGER 단기통안채,112255,2,25,0.02,112256.0,0.5735,13925,1563,13069,2026-07-27 04:53:22
448330,1,KODEX 삼성전자채권혼합,16905,2,80,0.48,16967.0,5.4346,512238,8654,12476,2026-07-27 04:53:22
438080,7,ACE 미국S&P500미국채혼합50액티브,14705,2,100,0.68,14661.0,1.0726,358212,5249,12367,2026-07-27 04:53:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,23290,5,-50,-0.21,22831.0,13.7143,1360489,31552,12064,2026-07-27 04:53:22
232080,1,TIGER 코스닥150,13190,2,440,3.45,13187.0,-38.2724,1080726,14218,11992,2026-07-27 04:53:22
0072R0,5,TIGER KRX금현물,12790,2,200,1.59,12826.0,-15.2474,188695,2412,11837,2026-07-27 04:53:22
479080,6,1Q 머니마켓액티브,53570,2,5,0.01,53572.0,0.7902,37453,2006,11009,2026-07-27 04:53:22
0195R0,2,TIGER 삼성전자단일종목레버리지,11580,2,200,1.76,11594.0,,29807327,341957,10891,2026-07-27 04:53:22
451540,6,TIGER 종합채권(AA-이상)액티브,52620,2,235,0.45,52626.0,-3.4912,1953,102,10853,2026-07-27 04:53:22
494890,1,KODEX 200액티브,30750,2,25,0.08,30754.0,8.9789,140069,4270,10793,2026-07-27 04:53:22
356540,6,ACE 종합채권(AA-이상)액티브,100890,2,510,0.51,100895.0,-3.2855,153,15,10495,2026-07-27 04:53:22
0183J0,4,TIGER 미국우주테크,7135,5,-205,-2.79,7051.0,-32.9375,1531581,10893,10449,2026-07-27 04:53:22
446720,4,SOL 미국배당다우존스,14225,2,205,1.46,14211.0,4.2088,248087,3517,10413,2026-07-27 04:53:22
469150,2,ACE AI반도체TOP3+,55425,2,450,0.82,55407.0,-0.2048,678183,37210,10337,2026-07-27 04:53:22
469830,6,SOL 초단기채권액티브,54185,2,5,0.01,54184.0,0.7906,167217,9060,10321,2026-07-27 04:53:22
226490,1,KODEX 코스피,68920,5,-245,-0.35,68945.0,4.1058,208124,14289,10200,2026-07-27 04:53:22
445290,2,KODEX 로봇액티브,29015,2,500,1.75,29061.0,-15.9426,545180,15771,10184,2026-07-27 04:53:22
465580,4,ACE 미국빅테크TOP7 Plus,23895,2,285,1.21,23638.0,-2.4381,486186,11590,10179,2026-07-27 04:53:22
449450,2,PLUS K방산,50780,5,-4395,-7.97,50844.0,-31.1374,597655,30584,10161,2026-07-27 04:53:22
479520,6,RISE KOFR금리액티브(합성),106060,5,-10,-0.01,106076.0,0.6356,816,86,10092,2026-07-27 04:53:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101725,2,20,0.02,101731.0,0.6033,61,6,9764,2026-07-27 04:53:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10127,5,-3,-0.03,10126.0,0.6458,2611,26,9757,2026-07-27 04:53:22
402970,4,ACE 미국배당다우존스,15750,2,235,1.51,15740.0,4.3688,289873,4559,9529,2026-07-27 04:53:22
495050,1,RISE 코리아밸류업,32000,5,-85,-0.26,32000.0,11.2562,199800,6365,9504,2026-07-27 04:53:22
237350,1,KODEX 코스피100,85435,2,175,0.21,85404.0,10.4841,242892,20629,9483,2026-07-27 04:53:22
449180,4,KODEX 미국S&P500(H),16720,2,140,0.84,16587.0,3.8177,307850,5141,9472,2026-07-27 04:53:22
494310,2,KODEX 반도체레버리지,80920,2,2435,3.1,80957.0,-16.1217,662282,52665,9346,2026-07-27 04:53:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15835,2,50,0.32,15790.0,1.6419,250696,3960,9327,2026-07-27 04:53:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9735,2,75,0.78,9613.0,-0.5891,919886,8925,9316,2026-07-27 04:53:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18055,5,-455,-2.46,18079.0,-22.6171,1726657,31317,9289,2026-07-27 04:53:22
455850,2,SOL AI반도체소부장,21665,2,225,1.05,21691.0,-29.0079,1778784,38381,9175,2026-07-27 04:53:22
295040,1,SOL 200TR,39885,2,65,0.16,39892.0,8.9764,49362,1961,8914,2026-07-27 04:53:22
252670,3,KODEX 200선물인버스2X,102,3,0,0.0,102.0,-42.3729,5970881794,617343,8760,2026-07-27 04:53:22
153130,6,KODEX 단기채권,113250,2,5,0.0,113246.0,0.5711,16153,1829,8564,2026-07-27 04:53:22
114800,3,KODEX 인버스,1125,3,0,0.0,1125.0,-18.5373,701265109,792896,8406,2026-07-27 04:53:22
385560,6,RISE KIS국고채30년Enhanced,51700,2,955,1.88,51705.0,-19.6946,21292,1099,8209,2026-07-27 04:53:22
371460,4,TIGER 차이나전기차SOLACTIVE,11095,2,290,2.68,11129.0,-24.2287,80159,882,8175,2026-07-27 04:53:22
475720,3,RISE 200위클리커버드콜,13080,5,-10,-0.08,13057.0,0.4819,738340,9588,8162,2026-07-27 04:53:22
305540,2,TIGER 2차전지테마,16670,5,-110,-0.66,16674.0,-35.3536,404570,6770,8085,2026-07-27 04:53:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,2,55,0.79,6963.0,-3.196,916841,6423,8076,2026-07-27 04:53:22
466940,2,TIGER 은행고배당플러스TOP10,26850,2,540,2.05,26867.0,0.2849,540506,14452,8028,2026-07-27 04:53:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12285,2,125,1.03,12303.0,-4.9835,733542,8986,8010,2026-07-27 04:53:22
441800,1,TIME Korea플러스배당액티브,29435,2,275,0.94,29451.0,-1.9552,195245,5731,7947,2026-07-27 04:53:22
069660,1,KIWOOM 200,106240,3,0,0.0,106500.0,9.0447,48123,5085,7915,2026-07-27 04:53:22
0048J0,6,KODEX 미국머니마켓액티브,14702,2,17,0.12,14706.0,-0.2899,296827,4356,7912,2026-07-27 04:53:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7540,2,50,0.67,7524.0,-3.2504,349433,2637,7830,2026-07-27 04:53:22
0025N0,7,TIGER TDF2045 적격,12330,2,115,0.94,12242.0,1.834,156067,1920,7614,2026-07-27 04:53:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),101850,5,-2560,-2.45,97380.0,24.1732,65879,6675,7608,2026-07-27 04:53:22
0061Z0,6,RISE 단기특수은행채액티브,50850,2,5,0.01,50847.0,0.6931,28835,1466,7569,2026-07-27 04:53:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14340,5,-95,-0.66,14111.0,2.6503,547800,7817,7493,2026-07-27 04:53:22
272580,6,TIGER 단기채권액티브,56915,2,10,0.02,56915.0,0.5655,17618,1002,7468,2026-07-27 04:53:22
102970,2,KODEX 증권,20055,2,155,0.78,20069.0,-29.1427,269088,5387,7400,2026-07-27 04:53:22
457480,4,ACE 테슬라밸류체인액티브,17850,5,-140,-0.78,17695.0,-20.2395,206758,3671,7399,2026-07-27 04:53:22
144600,5,KODEX 은선물(H),9675,2,270,2.87,9680.0,-23.6608,345118,3361,7353,2026-07-27 04:53:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11085,5,-50,-0.45,11079.0,6.3856,1698063,18767,7239,2026-07-27 04:53:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),63440,2,90,0.14,63428.0,-0.3069,17217,1089,7200,2026-07-27 04:53:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11570,2,115,1.0,11551.0,4.5804,141259,1632,7185,2026-07-27 04:53:22
491010,4,TIGER 글로벌AI전력인프라액티브,27810,5,-770,-2.69,27266.0,-4.8761,60661,1680,6964,2026-07-27 04:53:22
495850,1,KODEX 코리아밸류업,31700,5,-250,-0.78,31809.0,11.2477,141911,4495,6895,2026-07-27 04:53:22
0127P0,4,ACE 미국대형성장주액티브,10925,2,35,0.32,10784.0,1.9662,17469,190,6834,2026-07-27 04:53:22
487340,6,ACE 머니마켓액티브,105490,2,10,0.01,105492.0,0.8605,4930,520,6751,2026-07-27 04:53:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),12630,2,5,0.04,12625.0,-0.2123,188816,2378,6713,2026-07-27 04:53:22
0015B0,4,KoAct 미국나스닥성장기업액티브,20125,5,-305,-1.49,19683.0,3.1037,436850,8729,6692,2026-07-27 04:53:22
329750,6,TIGER 미국달러단기채권액티브,13820,3,0,0.0,13831.0,-0.504,107763,1487,6667,2026-07-27 04:53:22
0167B0,2,SOL 200타겟위클리커버드콜,11900,5,-35,-0.29,11888.0,7.7919,1239785,14700,6664,2026-07-27 04:53:22
396520,4,TIGER 차이나반도체FACTSET,16295,5,-70,-0.43,16082.0,39.7523,893668,14472,6603,2026-07-27 04:53:22
367760,2,RISE 네트워크인프라,55915,5,-435,-0.77,55881.0,18.9526,295851,16445,6598,2026-07-27 04:53:22
290130,2,RISE ESG사회책임투자,46390,5,-55,-0.12,46362.0,16.1836,162399,7504,6541,2026-07-27 04:53:22
138540,2,TIGER 현대차그룹플러스,50375,5,-745,-1.46,50391.0,-16.4539,167430,8443,6539,2026-07-27 04:53:22
434730,2,HANARO 원자력iSelect,54860,5,-1170,-2.09,54874.0,-33.9412,170937,9398,6501,2026-07-27 04:53:22
371160,4,TIGER 차이나항셍테크,7600,2,160,2.15,7581.0,-6.7611,178006,1336,6441,2026-07-27 04:53:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12400,2,85,0.69,12290.0,3.4127,140716,1739,6293,2026-07-27 04:53:22
434060,7,KODEX TDF2050액티브 적격,17315,2,65,0.38,17186.0,-2.1559,99310,1717,6242,2026-07-27 04:53:22
314250,4,KODEX 미국빅테크10(H),57190,2,455,0.8,56553.0,4.4534,33469,1912,6171,2026-07-27 04:53:22
466950,4,TIGER 글로벌AI액티브,32675,5,-605,-1.82,32081.0,5.9703,53685,1748,6153,2026-07-27 04:53:22
484790,6,KODEX 미국30년국채액티브(H),8405,2,70,0.84,8352.0,-3.1928,433088,3636,6052,2026-07-27 04:53:22
251600,7,PLUS 고배당주채권혼합,15525,2,115,0.75,15519.0,-3.4499,184266,2855,5993,2026-07-27 04:53:22
364980,2,TIGER 2차전지TOP10,9105,5,-15,-0.16,9129.0,-32.0671,1021299,9337,5923,2026-07-27 04:53:22
489250,4,KODEX 미국배당다우존스,13345,2,205,1.56,13339.0,4.1288,165620,2207,5912,2026-07-27 04:53:22
418660,4,TIGER 미국나스닥100레버리지(합성),42320,2,365,0.87,41225.0,5.4808,182585,7669,5798,2026-07-27 04:53:22
494670,2,TIGER 조선TOP10,22745,5,-120,-0.52,22768.0,-31.0122,503377,11427,5743,2026-07-27 04:53:22
114260,6,KODEX 국고채3년,61545,2,160,0.26,61492.0,-0.3086,13561,834,5742,2026-07-27 04:53:22
449190,4,KODEX 미국나스닥100(H),21490,2,85,0.4,21220.0,4.8989,162519,3487,5716,2026-07-27 04:53:22
462330,2,KODEX 2차전지산업레버리지,887,2,2,0.23,885.0,-65.4297,43262590,38544,5638,2026-07-27 04:53:22
0101N0,2,RISE AI전력인프라,18000,5,-905,-4.79,18002.0,-13.9117,560356,10251,5616,2026-07-27 04:53:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13520,5,-70,-0.52,13395.0,4.5786,250722,3386,5476,2026-07-27 04:53:22
438330,6,TIGER 우량회사채액티브,115000,2,335,0.29,114994.0,-0.339,9747,1120,5371,2026-07-27 04:53:22
0105E0,2,SOL 코리아고배당,12995,2,90,0.7,13003.0,-4.6769,225250,2924,5360,2026-07-27 04:53:22
365780,6,ACE 국고채10년,81960,2,620,0.76,81930.0,-3.7112,10254,839,5332,2026-07-27 04:53:22
491620,4,RISE 미국테크100데일리고정커버드콜,11010,2,150,1.38,10871.0,3.4817,486852,5339,5235,2026-07-27 04:53:22
251350,4,KODEX MSCI선진국,40505,2,395,0.98,40293.0,2.2323,32631,1318,5185,2026-07-27 04:53:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,8205,2,420,5.39,8211.0,-35.3137,7918240,65097,5173,2026-07-27 04:53:22
315960,2,RISE 대형고배당10TR,77475,2,235,0.3,77457.0,15.9063,73908,5685,5113,2026-07-27 04:53:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10130,2,10,0.1,10131.0,0.1484,16167,163,5078,2026-07-27 04:53:22
444200,2,SOL 코리아메가테크액티브,44300,5,-545,-1.22,44411.0,-8.682,275388,12155,5050,2026-07-27 04:53:22
496080,1,TIGER 코리아밸류업,31865,5,-120,-0.38,31840.0,11.1623,246807,7814,5019,2026-07-27 04:53:22
499660,7,TIGER CD금리플러스액티브(합성),1002360,2,65,0.01,1002360.0,0.7458,7088,7104,4988,2026-07-27 04:53:22
293180,1,HANARO 200,106490,2,85,0.08,106820.0,8.7555,40494,4298,4952,2026-07-27 04:53:22
463250,2,TIGER K방산&우주,32420,5,-3255,-9.12,32473.0,-29.9513,460686,15140,4944,2026-07-27 04:53:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5565,10817,117,4937,2026-07-27 04:53:22
0091P0,2,TIGER 코리아원자력,14560,5,-290,-1.95,14578.0,-44.8271,1015852,14861,4907,2026-07-27 04:53:22
471230,6,KODEX 국고채10년액티브,103235,2,850,0.83,103213.0,-3.8594,4691,483,4900,2026-07-27 04:53:22
476800,7,KODEX 한국부동산리츠인프라,4255,2,45,1.07,4288.0,-15.8585,341874,1452,4870,2026-07-27 04:53:22
0190C0,2,RISE 현대차고정피지컬AI,8170,5,-45,-0.55,8183.0,,1787641,14624,4784,2026-07-27 04:53:22
490490,7,SOL 미국배당미국채혼합50,11615,2,115,1.0,11593.0,0.5952,172552,1998,4739,2026-07-27 04:53:22
462010,2,TIGER 2차전지소재Fn,4425,2,75,1.72,4426.0,-43.2143,1861393,8266,4706,2026-07-27 04:53:22
435420,7,TIGER 미국나스닥100채권혼합50,14200,2,45,0.32,14121.0,1.3951,204544,2897,4679,2026-07-27 04:53:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11910,2,60,0.51,11754.0,-5.0042,139939,1660,4669,2026-07-27 04:53:22
361580,1,RISE 200TR,60425,2,15,0.02,60465.0,8.9155,35361,2143,4653,2026-07-27 04:53:22
243880,2,TIGER 200IT레버리지,346000,5,-6005,-1.71,347036.0,22.4791,70264,24263,4585,2026-07-27 04:53:22
451000,6,PLUS 종합채권(AA-이상)액티브,106435,3,0,0.0,106751.0,-3.4341,0,0,4580,2026-07-27 04:53:22
448290,4,TIGER 미국S&P500(H),17355,2,150,0.87,17223.0,3.7991,113465,1968,4417,2026-07-27 04:53:22
447770,7,TIGER 테슬라채권혼합Fn,13495,5,-35,-0.26,13498.0,-5.1515,110727,1492,4386,2026-07-27 04:53:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53595,2,25,0.05,53604.0,0.3841,10743,575,4383,2026-07-27 04:53:22
439870,6,KODEX 국고채30년액티브,87090,2,1235,1.44,87042.0,-15.7376,6691,581,4295,2026-07-27 04:53:22
488080,3,TIGER 반도체TOP10레버리지,35195,5,-205,-0.58,35290.0,-34.0967,846249,29504,4294,2026-07-27 04:53:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,15160,2,185,1.24,15005.0,-3.9917,54125,818,4268,2026-07-27 04:53:22
277630,1,TIGER 코스피,69795,5,-205,-0.29,69838.0,3.8063,27446,1910,4223,2026-07-27 04:53:22
451060,1,1Q 200액티브,34160,2,135,0.4,34111.0,8.0887,62423,2122,4202,2026-07-27 04:53:22
148070,6,KIWOOM 국고채10년,103870,2,825,0.8,103836.0,-3.7548,14659,1521,4152,2026-07-27 04:53:22
0163Y0,1,KoAct 코스닥액티브,8325,2,165,2.02,8332.0,-37.4473,760061,6319,4129,2026-07-27 04:53:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35675,2,485,1.38,35458.0,-5.2505,42093,1500,4120,2026-07-27 04:53:22
241180,4,TIGER 일본니케이225,35025,2,305,0.88,35116.0,3.8588,20938,730,4112,2026-07-27 04:53:22
477050,6,PLUS 머니마켓액티브,53322,2,12,0.02,53325.0,0.7464,7271,387,4068,2026-07-27 04:53:22
0173Y0,4,KODEX 미국AI광통신네트워크,11420,5,-420,-3.55,11095.0,-9.2373,957565,10881,4037,2026-07-27 04:53:22
091180,2,KODEX 자동차,28095,5,-265,-0.93,28106.0,-10.8359,330967,9306,4032,2026-07-27 04:53:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51245,2,55,0.11,51239.0,0.471,536,27,4019,2026-07-27 04:53:22
426020,4,TIME 미국S&P500액티브,33340,2,85,0.26,33034.0,4.1823,85083,2827,4001,2026-07-27 04:53:22
0060H0,1,TIGER 토탈월드스탁액티브,13135,2,120,0.92,13054.0,2.2391,55320,725,3954,2026-07-27 04:53:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,24020,5,-185,-0.76,23345.0,-12.5383,87206,2087,3867,2026-07-27 04:53:22
0043Y0,4,TIME 차이나AI테크액티브,21060,2,210,1.01,20929.0,8.3679,181918,3806,3738,2026-07-27 04:53:22
453810,4,KODEX 인도Nifty50,12290,2,130,1.07,12361.0,-4.4771,81377,996,3687,2026-07-27 04:53:22
0131V0,4,1Q 미국우주항공테크,10855,5,-45,-0.41,10765.0,-12.5894,78525,852,3636,2026-07-27 04:53:22
474590,2,WON 반도체밸류체인액티브,41530,2,230,0.56,41637.0,11.9544,83652,3473,3613,2026-07-27 04:53:22
385720,1,TIME 코스피액티브,25230,2,60,0.24,25235.0,1.0437,112751,2831,3608,2026-07-27 04:53:22
462900,2,KoAct 바이오헬스케어액티브,13575,2,345,2.61,13603.0,-39.9864,739231,10089,3604,2026-07-27 04:53:22
0144L0,4,KODEX 미국성장커버드콜액티브,10035,2,80,0.8,9958.0,1.9558,234863,2348,3593,2026-07-27 04:53:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,9995,2,5,0.05,10003.0,0.0,7364,73,3575,2026-07-27 04:53:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113110,2,295,0.26,112913.0,-0.6298,27,3,3554,2026-07-27 04:53:22
456880,7,ACE 미국달러SOFR금리(합성),12850,2,20,0.16,12848.0,-0.4269,66690,855,3544,2026-07-27 04:53:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8030,2,5,0.06,7995.0,-4.8523,236578,1896,3509,2026-07-27 04:53:22
0052D0,2,TIGER 코리아배당다우존스,15720,2,110,0.7,15767.0,-4.7555,101662,1601,3506,2026-07-27 04:53:22
484880,2,SOL 금융지주플러스고배당,22720,2,235,1.05,22738.0,0.2911,218797,4949,3476,2026-07-27 04:53:22
091170,2,KODEX 은행,16185,2,310,1.95,16196.0,0.4517,477038,7678,3439,2026-07-27 04:53:22
