itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
453850,6,ACE 미국30년국채액티브(H),7080,5,-85,-1.19,7070.0,-2.062,10501,74,14840,2026-08-18 00:01:33
475630,7,TIGER CD1년금리액티브(합성),1074582,2,2,0.0,1074584.0,0.776,109,117,14532,2026-08-18 00:01:33
091230,2,TIGER 반도체,138535,2,4745,3.55,138997.0,-18.9783,3665,507,14075,2026-08-18 00:01:33
232080,1,TIGER 코스닥150,15015,5,-115,-0.76,15063.0,-25.4497,51064,771,14039,2026-08-18 00:01:33
390390,4,KODEX 미국반도체,57185,2,535,0.94,57211.0,-3.2647,6365,363,13667,2026-08-18 00:01:33
436140,6,SOL 종합채권(AA-이상)액티브,105995,3,0,0.0,106050.0,-1.4505,0,0,13419,2026-08-18 00:01:33
0183J0,4,TIGER 미국우주테크,9120,2,275,3.11,9159.0,-32.8908,31683,288,13365,2026-08-18 00:01:33
448330,1,KODEX 삼성전자채권혼합,17770,2,190,1.08,17786.0,0.6088,4124,73,13025,2026-08-18 00:01:33
157450,6,TIGER 단기통안채,112425,3,0,0.0,112433.0,0.6355,0,0,12945,2026-08-18 00:01:33
438080,7,ACE 미국S&P500미국채혼합50액티브,14400,5,-120,-0.83,14457.0,-2.3866,4680,67,12485,2026-08-18 00:01:33
0072R0,5,TIGER KRX금현물,13415,2,240,1.82,13469.0,-11.1299,9638,129,12416,2026-08-18 00:01:33
445290,2,KODEX 로봇액티브,34730,2,780,2.3,34467.0,-19.5188,30004,1043,12103,2026-08-18 00:01:33
497570,4,TIGER 미국필라델피아AI반도체나스닥,23145,2,110,0.48,23114.0,0.4238,1062,24,11792,2026-08-18 00:01:33
469150,2,ACE AI반도체TOP3+,60280,2,1850,3.17,60504.0,-21.7386,12736,768,11694,2026-08-18 00:01:33
226490,1,KODEX 코스피,73270,2,1710,2.39,73383.0,-12.0788,7697,562,11577,2026-08-18 00:01:33
0195R0,2,TIGER 삼성전자단일종목레버리지,13125,2,835,6.79,13184.0,,116172,1523,11412,2026-08-18 00:01:33
494890,1,KODEX 200액티브,32505,2,780,2.46,32683.0,-11.9363,1131,36,11377,2026-08-18 00:01:33
449450,2,PLUS K방산,57450,5,-1070,-1.83,57614.0,-19.5049,4529,261,11277,2026-08-18 00:01:33
494310,2,KODEX 반도체레버리지,82000,2,4980,6.47,82354.0,-51.407,56979,4649,11234,2026-08-18 00:01:33
465580,4,ACE 미국빅테크TOP7 Plus,24975,5,-295,-1.17,24930.0,-3.0129,1659,41,11064,2026-08-18 00:01:33
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,3,0,0.0,102001.0,0.6662,0,0,10789,2026-08-18 00:01:33
446720,4,SOL 미국배당다우존스,14125,5,-40,-0.28,14073.0,3.5883,4772,67,10537,2026-08-18 00:01:33
295040,1,SOL 200TR,42390,2,1110,2.69,42547.0,-11.6722,16571,701,10428,2026-08-18 00:01:33
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19465,2,365,1.91,19446.0,-33.4981,11654,225,10365,2026-08-18 00:01:33
455850,2,SOL AI반도체소부장,24320,2,365,1.52,24425.0,-27.9116,20487,501,10324,2026-08-18 00:01:33
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106213.0,0.6727,1,0,10312,2026-08-18 00:01:33
315930,2,KODEX Top5PlusTR,84330,2,1480,1.79,84750.0,-10.6305,24,2,10288,2026-08-18 00:01:33
237350,1,KODEX 코스피100,90095,2,2295,2.61,90501.0,-11.2505,5273,474,10226,2026-08-18 00:01:33
449180,4,KODEX 미국S&P500(H),17290,5,-125,-0.72,17285.0,4.2207,4347,75,10158,2026-08-18 00:01:33
469830,6,SOL 초단기채권액티브,54300,5,-5,-0.01,54303.0,0.8543,1409,76,10053,2026-08-18 00:01:33
495050,1,RISE 코리아밸류업,33605,2,595,1.8,33712.0,-11.6257,6884,231,9997,2026-08-18 00:01:33
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9565,5,-10,-0.1,9559.0,-6.2094,22475,215,9995,2026-08-18 00:01:33
479080,6,1Q 머니마켓액티브,53690,2,10,0.02,53689.0,0.8453,291,15,9969,2026-08-18 00:01:33
356540,6,ACE 종합채권(AA-이상)액티브,100745,5,-275,-0.27,101039.0,-1.314,10,1,9955,2026-08-18 00:01:33
451540,6,TIGER 종합채권(AA-이상)액티브,52565,5,-115,-0.22,52736.0,-1.5879,8,0,9809,2026-08-18 00:01:33
402970,4,ACE 미국배당다우존스,15645,5,-85,-0.54,15601.0,3.8349,2513,39,9716,2026-08-18 00:01:33
438100,7,ACE 미국나스닥100미국채혼합50액티브,15680,5,-55,-0.35,15704.0,-3.6141,509,7,9533,2026-08-18 00:01:33
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,10,0,9421,2026-08-18 00:01:33
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11845,2,385,3.36,11874.0,-13.7777,80284,951,9239,2026-08-18 00:01:33
305540,2,TIGER 2차전지테마,18380,5,-415,-2.21,18374.0,-26.9104,10827,199,9043,2026-08-18 00:01:33
475720,3,RISE 200위클리커버드콜,12775,2,125,0.99,12939.0,-13.6758,12646,162,8227,2026-08-18 00:01:33
441800,1,TIME Korea플러스배당액티브,29655,2,560,1.92,29770.0,-17.7359,4075,120,8185,2026-08-18 00:01:33
153130,6,KODEX 단기채권,113185,3,0,0.0,113195.0,0.6335,118,13,8106,2026-08-18 00:01:33
371460,4,TIGER 차이나전기차SOLACTIVE,11005,2,70,0.64,11095.0,-24.4821,1480,16,7994,2026-08-18 00:01:33
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14905,3,0,0.0,14857.0,-4.6312,7130,106,7974,2026-08-18 00:01:33
144600,5,KODEX 은선물(H),10735,2,255,2.43,10744.0,-27.045,14226,152,7944,2026-08-18 00:01:33
069660,1,KIWOOM 200,113010,2,2890,2.62,113332.0,-11.6838,25184,2844,7911,2026-08-18 00:01:33
0025N0,7,TIGER TDF2045 적격,12310,5,-80,-0.65,12352.0,-0.6017,2816,34,7878,2026-08-18 00:01:33
466940,2,TIGER 은행고배당플러스TOP10,26250,5,-115,-0.44,26158.0,3.7877,1562,41,7862,2026-08-18 00:01:33
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11565,5,-115,-0.98,11590.0,-2.4026,41274,478,7841,2026-08-18 00:01:33
487340,6,ACE 머니마켓액티브,105705,3,0,0.0,105714.0,0.8731,37,3,7803,2026-08-18 00:01:33
457480,4,ACE 테슬라밸류체인액티브,18950,2,55,0.29,19002.0,-25.9601,2929,55,7788,2026-08-18 00:01:33
0048J0,6,KODEX 미국머니마켓액티브,14155,5,-10,-0.07,14152.0,-4.0376,3865,54,7782,2026-08-18 00:01:33
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,5,-80,-1.17,6759.0,-2.0997,11359,76,7728,2026-08-18 00:01:33
102970,2,KODEX 증권,19520,5,-70,-0.36,19423.0,-32.177,13663,267,7603,2026-08-18 00:01:33
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7335,5,-55,-0.74,7357.0,-2.3492,10460,76,7595,2026-08-18 00:01:33
367760,2,RISE 네트워크인프라,62445,2,1985,3.28,62542.0,-2.3027,549,34,7337,2026-08-18 00:01:33
462330,2,KODEX 2차전지산업레버리지,1037,5,-42,-3.89,1034.0,-55.4133,1778059,1862,7269,2026-08-18 00:01:33
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50939.0,0.7515,0,0,7244,2026-08-18 00:01:33
272580,6,TIGER 단기채권액티브,57020,3,0,0.0,57030.0,0.6531,41,2,7238,2026-08-18 00:01:33
138540,2,TIGER 현대차그룹플러스,55630,2,35,0.06,55958.0,-26.0066,4372,243,7165,2026-08-18 00:01:33
0148J0,2,TIGER 코리아휴머노이드로봇산업,10690,2,300,2.89,10559.0,-27.19,295816,3181,7162,2026-08-18 00:01:33
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11300,5,-40,-0.35,11283.0,3.7661,5902,66,7136,2026-08-18 00:01:33
0127P0,4,ACE 미국대형성장주액티브,11065,3,0,0.0,11068.0,-3.0549,12,0,7082,2026-08-18 00:01:33
434730,2,HANARO 원자력iSelect,59990,2,555,0.93,59880.0,-30.461,1617,96,7079,2026-08-18 00:01:33
495850,1,KODEX 코리아밸류업,33530,2,690,2.1,33481.0,-11.5684,597,19,7058,2026-08-18 00:01:33
491010,4,TIGER 글로벌AI전력인프라액티브,28055,2,1005,3.72,28113.0,-20.006,12190,341,7039,2026-08-18 00:01:33
0167B0,2,SOL 200타겟위클리커버드콜,12380,2,310,2.57,12443.0,-11.919,44584,548,7032,2026-08-18 00:01:33
290130,2,RISE ESG사회책임투자,49205,2,1465,3.07,49272.0,-10.9993,52538,2570,6987,2026-08-18 00:01:33
456610,6,TIGER 미국달러SOFR금리액티브(합성),61365,5,-70,-0.11,61361.0,-3.9854,479,29,6965,2026-08-18 00:01:33
114800,3,KODEX 인버스,984,5,-27,-2.67,982.0,-5.2484,22170788,21811,6930,2026-08-18 00:01:33
423920,4,TIGER 미국필라델피아반도체레버리지(합성),100295,2,2930,3.01,100329.0,-16.1175,772,77,6880,2026-08-18 00:01:33
385560,6,RISE KIS국고채30년Enhanced,50150,5,-535,-1.06,50810.0,-13.5143,884,44,6878,2026-08-18 00:01:33
364980,2,TIGER 2차전지TOP10,10045,5,-235,-2.29,10027.0,-24.3284,62900,636,6745,2026-08-18 00:01:33
418660,4,TIGER 미국나스닥100레버리지(합성),43575,5,-300,-0.68,43521.0,-8.7744,3144,136,6711,2026-08-18 00:01:33
314250,4,KODEX 미국빅테크10(H),62270,5,-880,-1.39,61665.0,7.1038,1620,99,6607,2026-08-18 00:01:33
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12280,5,-105,-0.85,12274.0,-0.1266,8295,101,6570,2026-08-18 00:01:33
0015B0,4,KoAct 미국나스닥성장기업액티브,19975,2,175,0.88,19895.0,-14.2115,769,15,6532,2026-08-18 00:01:33
434060,7,KODEX TDF2050액티브 적격,17500,2,65,0.37,17328.0,-4.6445,976,17,6484,2026-08-18 00:01:33
329750,6,TIGER 미국달러단기채권액티브,13375,5,-5,-0.04,13374.0,-4.2234,2540,33,6395,2026-08-18 00:01:33
396520,4,TIGER 차이나반도체FACTSET,15350,2,810,5.57,15352.0,-2.4489,11303,172,6343,2026-08-18 00:01:33
466950,4,TIGER 글로벌AI액티브,33930,2,1310,4.02,33487.0,-13.1639,97,3,6291,2026-08-18 00:01:33
0101N0,2,RISE AI전력인프라,19955,2,100,0.5,19989.0,-29.9895,3804,75,6286,2026-08-18 00:01:33
488080,3,TIGER 반도체TOP10레버리지,37265,2,2195,6.26,37741.0,-61.0269,98713,3678,6056,2026-08-18 00:01:33
371160,4,TIGER 차이나항셍테크,7390,2,90,1.23,7406.0,-12.237,10300,76,6041,2026-08-18 00:01:33
494670,2,TIGER 조선TOP10,23280,5,-460,-1.94,23379.0,-22.5828,8023,187,6030,2026-08-18 00:01:33
251600,7,PLUS 고배당주채권혼합,15555,3,0,0.0,15578.0,-3.2082,62,0,6004,2026-08-18 00:01:33
489250,4,KODEX 미국배당다우존스,13220,5,-75,-0.56,13204.0,3.7577,7000,92,5949,2026-08-18 00:01:33
484790,6,KODEX 미국30년국채액티브(H),8170,5,-95,-1.15,8162.0,-1.7962,16451,134,5864,2026-08-18 00:01:33
252670,3,KODEX 200선물인버스2X,72,5,-4,-5.26,72.0,-26.9231,172208457,12396,5853,2026-08-18 00:01:33
0190C0,2,RISE 현대차고정피지컬AI,9680,2,200,2.11,9654.0,-25.2072,77705,743,5798,2026-08-18 00:01:33
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13820,2,125,0.91,13821.0,-3.2156,4515,62,5784,2026-08-18 00:01:33
449190,4,KODEX 미국나스닥100(H),22565,5,-55,-0.24,22577.0,1.3764,1249,28,5743,2026-08-18 00:01:33
0219E0,2,KODEX 200커버드콜액티브,8840,2,190,2.2,8884.0,,98978,875,5737,2026-08-18 00:01:33
0091P0,2,TIGER 코리아원자력,16605,5,-65,-0.39,16620.0,-31.6804,16062,267,5654,2026-08-18 00:01:33
463250,2,TIGER K방산&우주,37190,5,-615,-1.63,37216.0,-19.0298,2889,108,5634,2026-08-18 00:01:33
243880,2,TIGER 200IT레버리지,384320,2,22240,6.14,385465.0,-34.5363,3592,1381,5573,2026-08-18 00:01:33
444200,2,SOL 코리아메가테크액티브,48795,2,915,1.91,48923.0,-18.9162,5000,243,5563,2026-08-18 00:01:33
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10181.0,0.5437,0,0,5537,2026-08-18 00:01:33
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,3,0,0.0,12176.0,-4.2545,1704,20,5524,2026-08-18 00:01:33
491620,4,RISE 미국테크100데일리고정커버드콜,10995,5,-125,-1.12,10994.0,-2.2757,10725,119,5508,2026-08-18 00:01:33
0105E0,2,SOL 코리아고배당,13200,5,-35,-0.26,13216.0,-6.8254,5137,67,5478,2026-08-18 00:01:33
496080,1,TIGER 코리아밸류업,33470,2,530,1.61,33567.0,-11.2073,398,13,5405,2026-08-18 00:01:33
438330,6,TIGER 우량회사채액티브,115430,5,-145,-0.13,115703.0,0.6137,6,0,5367,2026-08-18 00:01:33
315960,2,RISE 대형고배당10TR,80995,2,2130,2.7,81108.0,-14.5929,823,66,5346,2026-08-18 00:01:33
365780,6,ACE 국고채10년,82070,5,-480,-0.58,82524.0,-0.5063,21,1,5290,2026-08-18 00:01:33
462010,2,TIGER 2차전지소재Fn,4850,5,-120,-2.41,4856.0,-35.0752,79443,386,5262,2026-08-18 00:01:33
361580,1,RISE 200TR,64140,2,1560,2.49,64386.0,-11.7722,326,20,5195,2026-08-18 00:01:33
251350,4,KODEX MSCI선진국,40495,5,-165,-0.41,40452.0,0.3431,368,14,5163,2026-08-18 00:01:33
114260,6,KODEX 국고채3년,61740,5,-75,-0.12,61819.0,0.6595,234,14,5113,2026-08-18 00:01:33
435420,7,TIGER 미국나스닥100채권혼합50,14340,5,-25,-0.17,14335.0,-1.2925,451,6,4976,2026-08-18 00:01:33
476800,7,KODEX 한국부동산리츠인프라,4290,3,0,0.0,4298.0,-5.3092,27734,119,4906,2026-08-18 00:01:33
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.8395,1,0,4838,2026-08-18 00:01:33
490490,7,SOL 미국배당미국채혼합50,11385,5,-45,-0.39,11334.0,-0.3609,3994,45,4827,2026-08-18 00:01:33
0163Y0,1,KoAct 코스닥액티브,9240,2,50,0.54,9202.0,-29.8206,8086,74,4809,2026-08-18 00:01:33
499660,7,TIGER CD금리플러스액티브(합성),1001660,2,65,0.01,1001665.0,0.771,118,118,4794,2026-08-18 00:01:33
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12120,5,-145,-1.18,12098.0,-6.6086,3028,36,4763,2026-08-18 00:01:33
293180,1,HANARO 200,113300,2,2870,2.6,113615.0,-11.6488,5066,574,4759,2026-08-18 00:01:33
277630,1,TIGER 코스피,74065,2,1480,2.04,74441.0,-12.5337,1040,76,4703,2026-08-18 00:01:33
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10065.0,0.4997,0,0,4647,2026-08-18 00:01:33
448290,4,TIGER 미국S&P500(H),17930,5,-140,-0.77,17930.0,4.2416,3812,68,4617,2026-08-18 00:01:33
471230,6,KODEX 국고채10년액티브,103360,5,-655,-0.63,103927.0,-0.5498,47,4,4608,2026-08-18 00:01:33
0173Y0,4,KODEX 미국AI광통신네트워크,13055,2,750,6.1,13101.0,-21.508,25582,333,4582,2026-08-18 00:01:33
0023A0,4,SOL 미국양자컴퓨팅TOP10,27400,2,250,0.92,27316.0,-16.9471,842,23,4562,2026-08-18 00:01:33
451060,1,1Q 200액티브,36120,2,900,2.56,36364.0,-12.3834,480,17,4551,2026-08-18 00:01:33
091180,2,KODEX 자동차,32015,2,315,0.99,32020.0,-19.7979,8418,268,4530,2026-08-18 00:01:33
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10871.0,0.6018,20,0,4511,2026-08-18 00:01:33
447770,7,TIGER 테슬라채권혼합Fn,13635,5,-35,-0.26,13686.0,-8.3291,67,0,4363,2026-08-18 00:01:33
451000,6,PLUS 종합채권(AA-이상)액티브,107075,3,0,0.0,107016.0,-1.4905,0,0,4295,2026-08-18 00:01:33
474220,4,TIGER 미국테크TOP10타겟커버드콜,15200,5,-130,-0.85,15153.0,-5.8378,1245,19,4294,2026-08-18 00:01:33
469070,2,RISE AI&로봇,12660,2,130,1.04,12584.0,-24.79,16208,205,4235,2026-08-18 00:01:33
0167Z0,4,KODEX 미국우주항공,9235,2,225,2.5,9257.0,-27.5213,17474,161,4207,2026-08-18 00:01:33
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,3,0,0.0,51448.0,0.7837,0,0,4203,2026-08-18 00:01:33
148070,6,KIWOOM 국고채10년,104045,5,-670,-0.64,104596.0,-0.4658,113,11,4170,2026-08-18 00:01:33
0131V0,4,1Q 미국우주항공테크,12540,5,-205,-1.61,12519.0,-12.3453,524,6,4107,2026-08-18 00:01:33
0060H0,1,TIGER 토탈월드스탁액티브,13195,5,-40,-0.3,13171.0,-0.2476,653,8,4077,2026-08-18 00:01:33
426020,4,TIME 미국S&P500액티브,33315,2,10,0.03,33124.0,-4.0479,320,10,4058,2026-08-18 00:01:33
241180,4,TIGER 일본니케이225,36955,2,5,0.01,36898.0,3.6901,414,15,4058,2026-08-18 00:01:33
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,3,0,0.0,53757.0,0.5518,0,0,4050,2026-08-18 00:01:33
385720,1,TIME 코스피액티브,26255,2,595,2.32,26348.0,-14.3668,1475,38,4043,2026-08-18 00:01:33
471990,2,KODEX AI반도체핵심장비,24055,2,495,2.1,24082.0,-29.4816,6519,157,3945,2026-08-18 00:01:33
462900,2,KoAct 바이오헬스케어액티브,14850,5,-345,-2.27,14906.0,-24.025,9585,143,3935,2026-08-18 00:01:33
0043Y0,4,TIME 차이나AI테크액티브,22100,2,505,2.34,22103.0,-3.8941,1873,41,3934,2026-08-18 00:01:33
439870,6,KODEX 국고채30년액티브,85400,5,-470,-0.55,86448.0,-10.3701,250,21,3863,2026-08-18 00:01:33
0080G0,2,KODEX 방산TOP10,11250,5,-225,-1.96,11251.0,-17.7529,8709,98,3780,2026-08-18 00:01:33
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33615,5,-720,-2.1,33711.0,-4.7969,1698,57,3766,2026-08-18 00:01:33
484880,2,SOL 금융지주플러스고배당,22395,5,-115,-0.51,22321.0,3.2077,2282,51,3740,2026-08-18 00:01:33
496020,6,WON 전단채플러스액티브,52390,3,0,0.0,52393.0,0.9246,0,0,3712,2026-08-18 00:01:33
310960,1,TIGER 200TR,66030,2,1795,2.79,66159.0,-11.8136,3217,212,3698,2026-08-18 00:01:33
474590,2,WON 반도체밸류체인액티브,45595,2,1230,2.77,45749.0,-5.7668,880,40,3670,2026-08-18 00:01:33
0182R0,2,1Q K반도체TOP2+,11225,2,395,3.65,11261.0,-25.1555,71771,805,3626,2026-08-18 00:01:33
0144L0,4,KODEX 미국성장커버드콜액티브,9995,5,-5,-0.05,9990.0,-3.8575,1601,16,3588,2026-08-18 00:01:33
