itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,14215,5,-85,-0.59,14245.0,-27.7048,18567267,263383,50200,2026-08-26 05:00:12
148020,1,RISE 200,109310,2,1790,1.66,109358.0,-13.3986,613488,66390,44708,2026-08-26 05:00:12
310970,1,TIGER MSCI Korea TR,48555,2,790,1.65,48539.0,-12.4302,3151,151,44039,2026-08-26 05:00:12
458730,4,TIGER 미국배당다우존스,15410,5,-20,-0.13,15404.0,-0.1664,1522993,23441,43695,2026-08-26 05:00:12
411060,5,ACE KRX금현물,29082,5,-43,-0.15,29012.0,-3.9572,975281,28376,43012,2026-08-26 05:00:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13455,2,140,1.05,13460.0,-2.2851,4758528,63711,41401,2026-08-26 05:00:12
395160,2,KODEX AI반도체TOP2플러스,39155,2,295,0.76,39188.0,-9.4173,2786118,108089,39860,2026-08-26 05:00:12
360200,4,ACE 미국S&P500,26655,2,20,0.08,26676.0,-6.0215,415077,11040,39689,2026-08-26 05:00:12
381170,4,TIGER 미국테크TOP10 INDXX,30420,2,110,0.36,30423.0,-13.3505,255385,7744,37538,2026-08-26 05:00:12
233740,3,KODEX 코스닥150레버리지,7125,5,-95,-1.32,7152.0,-55.2526,56346385,399880,36131,2026-08-26 05:00:12
423160,6,KODEX KOFR금리액티브(합성),110870,2,5,0.0,110864.0,0.6794,33778,3744,35758,2026-08-26 05:00:12
357870,6,TIGER CD금리투자KIS(합성),57957,2,2,0.0,57957.0,0.7387,105042,6087,35520,2026-08-26 05:00:12
395270,2,HANARO Fn K-반도체,55525,2,285,0.52,55640.0,-10.8386,530134,29231,35009,2026-08-26 05:00:12
367380,4,ACE 미국나스닥100,30770,5,-10,-0.03,30814.0,-9.47,801432,24581,34309,2026-08-26 05:00:12
102780,2,KODEX 삼성그룹,26285,2,635,2.48,26312.0,-9.348,318499,8268,34013,2026-08-26 05:00:12
273130,6,KODEX 종합채권(AA-이상)액티브,110040,2,240,0.22,109932.0,-0.8713,13413,1476,33610,2026-08-26 05:00:12
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,68615,7099,32743,2026-08-26 05:00:12
487240,2,KODEX AI전력핵심설비,34700,2,610,1.79,34745.0,-38.108,2177709,74804,30467,2026-08-26 05:00:12
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55446.0,0.8092,76826,4259,30341,2026-08-26 05:00:12
139260,2,TIGER 200 IT,135200,2,910,0.68,135301.0,-13.0509,196932,26366,27094,2026-08-26 05:00:12
481050,6,KODEX CD1년금리플러스액티브(합성),1023860,2,95,0.01,1023861.0,0.767,7699,7882,25675,2026-08-26 05:00:12
426030,4,TIME 미국나스닥100액티브,45085,2,90,0.2,45126.0,-18.6348,749067,33618,24373,2026-08-26 05:00:12
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111687.0,0.6579,30284,3382,24352,2026-08-26 05:00:12
472150,2,TIGER 배당커버드콜액티브,20770,2,320,1.56,20760.0,-11.6629,3670051,75551,24342,2026-08-26 05:00:12
161510,2,PLUS 고배당주,25330,2,165,0.66,25345.0,-6.5492,388102,9816,24195,2026-08-26 05:00:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,10390,2,305,3.02,10410.0,,21917217,224867,23894,2026-08-26 05:00:12
278540,1,KODEX MSCI Korea TR,38585,2,585,1.54,38640.0,-12.6939,6386,246,23653,2026-08-26 05:00:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,5,-10,-0.09,10569.0,-9.7426,1280242,13470,23516,2026-08-26 05:00:12
456600,4,TIME 글로벌AI인공지능액티브,56815,2,15,0.03,56913.0,-12.5482,201405,11382,20885,2026-08-26 05:00:12
292150,2,TIGER 코리아TOP10,38255,2,635,1.69,38280.0,-12.0921,213478,8103,20658,2026-08-26 05:00:12
284430,6,KODEX 200미국채혼합50,21035,2,210,1.01,21041.0,-9.676,645754,13495,20547,2026-08-26 05:00:12
385540,6,RISE 종합채권(A-이상)액티브,103035,2,195,0.19,103091.0,-0.7528,328,33,19006,2026-08-26 05:00:12
214980,6,KODEX 단기채권PLUS,114577,2,22,0.02,114590.0,0.6261,12181,1395,18340,2026-08-26 05:00:12
294400,1,KIWOOM 200TR,142460,2,2345,1.67,142495.0,-13.2738,139838,19762,18164,2026-08-26 05:00:12
105190,1,ACE 200,108755,2,1800,1.68,108755.0,-13.5319,65913,7091,17510,2026-08-26 05:00:12
442580,4,PLUS 글로벌HBM반도체,99760,2,580,0.58,99766.0,-4.6484,497827,49272,17049,2026-08-26 05:00:12
441640,4,KODEX 미국배당커버드콜액티브,12820,2,30,0.23,12823.0,-2.5544,471135,6028,17025,2026-08-26 05:00:12
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,2795,300,16661,2026-08-26 05:00:12
305720,2,KODEX 2차전지산업,14290,5,-175,-1.21,14308.0,-26.4804,2685870,37885,16519,2026-08-26 05:00:12
0193W0,2,KODEX 삼성전자단일종목레버리지,12170,2,520,4.46,12211.0,,9222819,109710,15532,2026-08-26 05:00:12
329200,2,TIGER 리츠부동산인프라,4105,5,-15,-0.36,4100.0,-1.4818,2103206,8632,15507,2026-08-26 05:00:12
446770,4,ACE 글로벌반도체TOP4 Plus,76500,2,570,0.75,76421.0,-11.0358,64753,4926,15453,2026-08-26 05:00:12
368590,4,RISE 미국나스닥100,29845,5,-20,-0.07,29893.0,-9.3901,262126,7804,15400,2026-08-26 05:00:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14205,2,140,1.0,14223.0,-2.2172,3282854,46438,15285,2026-08-26 05:00:12
453850,6,ACE 미국30년국채액티브(H),7230,2,50,0.7,7254.0,-1.0536,607017,4393,15183,2026-08-26 05:00:12
152100,1,PLUS 200,110175,2,1775,1.64,110189.0,-13.4378,147476,16079,15039,2026-08-26 05:00:12
379780,4,RISE 미국S&P500,23050,2,15,0.07,23064.0,-5.9593,120762,2778,14844,2026-08-26 05:00:12
466920,2,SOL 조선TOP3플러스,27950,2,95,0.34,28006.0,-27.593,423934,11808,14841,2026-08-26 05:00:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,8795,2,310,3.65,8822.0,,9921736,85882,14540,2026-08-26 05:00:12
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,27701,29788,14494,2026-08-26 05:00:12
487230,4,KODEX 미국AI전력핵심인프라,19140,5,-270,-1.39,19116.0,-26.7959,634361,12070,14451,2026-08-26 05:00:12
226490,1,KODEX 코스피,70425,2,1095,1.58,70471.0,-13.66,145948,10211,14226,2026-08-26 05:00:12
232080,1,TIGER 코스닥150,14495,5,-100,-0.69,14526.0,-27.676,6334197,91589,13504,2026-08-26 05:00:12
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106317.0,-0.7533,23,2,13477,2026-08-26 05:00:12
091230,2,TIGER 반도체,132870,2,665,0.5,132930.0,-18.8341,105728,13969,13446,2026-08-26 05:00:12
0072R0,5,TIGER KRX금현물,13905,2,20,0.14,13865.0,-4.2744,715401,9941,12883,2026-08-26 05:00:12
448330,1,KODEX 삼성전자채권혼합,17470,2,155,0.9,17444.0,-0.7667,430484,7489,12788,2026-08-26 05:00:12
157450,6,TIGER 단기통안채,112495,2,10,0.01,112493.0,0.6262,3506,394,12626,2026-08-26 05:00:12
390390,4,KODEX 미국반도체,52475,2,165,0.32,52420.0,-11.3485,261298,13649,12568,2026-08-26 05:00:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14115,2,15,0.11,14104.0,-6.9614,258069,3637,12365,2026-08-26 05:00:12
0183J0,4,TIGER 미국우주테크,7795,5,-75,-0.95,7777.0,-46.2982,888403,6894,11420,2026-08-26 05:00:12
469150,2,ACE AI반도체TOP3+,57365,2,570,1.0,57433.0,-22.5646,259050,14733,11100,2026-08-26 05:00:12
445290,2,KODEX 로봇액티브,31205,2,35,0.11,31200.0,-23.2915,328845,10183,10875,2026-08-26 05:00:12
494890,1,KODEX 200액티브,31315,2,545,1.77,31313.0,-13.4239,267880,8338,10804,2026-08-26 05:00:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102080,2,5,0.0,102074.0,0.7203,36,3,10798,2026-08-26 05:00:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,21235,2,125,0.59,21212.0,-10.2169,296726,6272,10777,2026-08-26 05:00:12
446720,4,SOL 미국배당다우존스,14130,5,-20,-0.14,14119.0,-0.0058,186845,2636,10668,2026-08-26 05:00:12
465580,4,ACE 미국빅테크TOP7 Plus,24010,2,45,0.19,24032.0,-8.7743,327126,7837,10612,2026-08-26 05:00:12
449450,2,PLUS K방산,53190,5,-450,-0.84,53270.0,-25.4845,129553,6840,10399,2026-08-26 05:00:12
479520,6,RISE KOFR금리액티브(합성),106312,2,7,0.01,106312.0,0.6628,2147,228,10320,2026-08-26 05:00:12
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101415.0,-0.6776,154,15,10311,2026-08-26 05:00:12
449180,4,KODEX 미국S&P500(H),17125,2,5,0.03,17136.0,2.4552,239379,4097,10189,2026-08-26 05:00:12
451540,6,TIGER 종합채권(AA-이상)액티브,52870,2,110,0.21,52896.0,-0.8364,2256,119,10181,2026-08-26 05:00:12
469830,6,SOL 초단기채권액티브,54342,2,2,0.0,54345.0,0.835,333052,18098,10095,2026-08-26 05:00:12
455850,2,SOL AI반도체소부장,23750,5,-330,-1.37,23796.0,-24.7618,792247,18843,10023,2026-08-26 05:00:12
295040,1,SOL 200TR,40695,2,675,1.69,40692.0,-13.3954,111365,4476,10011,2026-08-26 05:00:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9120,2,5,0.05,9131.0,-12.8633,1018616,9259,9923,2026-08-26 05:00:12
237350,1,KODEX 코스피100,86590,2,1475,1.73,86670.0,-13.1097,126467,10874,9871,2026-08-26 05:00:12
402970,4,ACE 미국배당다우존스,15645,5,-45,-0.29,15653.0,0.0627,269414,4212,9856,2026-08-26 05:00:12
315930,2,KODEX Top5PlusTR,81300,2,1015,1.26,81398.0,-11.5464,10579,854,9837,2026-08-26 05:00:12
494310,2,KODEX 반도체레버리지,75850,2,960,1.28,76157.0,-51.1545,2365568,177415,9823,2026-08-26 05:00:12
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,12507,672,9698,2026-08-26 05:00:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18090,2,320,1.8,18127.0,-36.5033,1404997,25200,9660,2026-08-26 05:00:12
495050,1,RISE 코리아밸류업,32365,2,325,1.01,32404.0,-12.5553,30787,991,9629,2026-08-26 05:00:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15195,2,15,0.1,15186.0,-8.5543,157558,2389,9330,2026-08-26 05:00:12
0195R0,2,TIGER 삼성전자단일종목레버리지,11095,2,495,4.67,11119.0,,6351108,68774,9259,2026-08-26 05:00:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10151.0,0.6442,2296,23,9221,2026-08-26 05:00:12
305540,2,TIGER 2차전지테마,18005,5,-275,-1.5,18033.0,-25.2811,458431,8140,8966,2026-08-26 05:00:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11760,2,95,0.81,11761.0,-1.937,862255,10148,8350,2026-08-26 05:00:12
475720,3,RISE 200위클리커버드콜,12850,2,175,1.38,12842.0,-12.3165,446734,5707,8314,2026-08-26 05:00:12
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,3686,389,8285,2026-08-26 05:00:12
144600,5,KODEX 은선물(H),11210,2,65,0.58,11224.0,-11.266,541230,6072,8239,2026-08-26 05:00:12
0048J0,6,KODEX 미국머니마켓액티브,13880,2,15,0.11,13879.0,-7.7092,440262,6101,8178,2026-08-26 05:00:12
153130,6,KODEX 단기채권,113240,5,-5,0.0,113250.0,0.6335,8710,986,8026,2026-08-26 05:00:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11075,2,85,0.77,11088.0,-17.5508,998025,10987,7963,2026-08-26 05:00:12
441800,1,TIME Korea플러스배당액티브,28950,2,445,1.56,29000.0,-17.6475,99963,2879,7932,2026-08-26 05:00:12
466940,2,TIGER 은행고배당플러스TOP10,26105,2,240,0.93,26101.0,1.8194,379904,9918,7858,2026-08-26 05:00:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,35,0.51,6907.0,-1.2717,556424,3839,7857,2026-08-26 05:00:12
0025N0,7,TIGER TDF2045 적격,12070,2,25,0.21,12056.0,-4.8203,148043,1783,7827,2026-08-26 05:00:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,2,15,0.2,7503.0,-0.4057,176965,1320,7700,2026-08-26 05:00:12
457480,4,ACE 테슬라밸류체인액티브,18665,2,140,0.76,18655.0,-24.6186,136621,2525,7699,2026-08-26 05:00:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14165,2,90,0.64,14171.0,-10.0504,609436,8607,7692,2026-08-26 05:00:12
371460,4,TIGER 차이나전기차SOLACTIVE,10540,2,140,1.35,10569.0,-26.0576,70378,739,7635,2026-08-26 05:00:12
069660,1,KIWOOM 200,108635,2,2035,1.91,108511.0,-13.3691,56458,6061,7550,2026-08-26 05:00:12
114800,3,KODEX 인버스,1017,5,-15,-1.45,1016.0,-3.2803,725247271,743899,7535,2026-08-26 05:00:12
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,76.0,-23.5295,6218375089,480596,7524,2026-08-26 05:00:12
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57064.0,0.6526,16703,953,7455,2026-08-26 05:00:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11355,5,-5,-0.04,11335.0,0.7541,116483,1321,7239,2026-08-26 05:00:12
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,211,10,7188,2026-08-26 05:00:12
102970,2,KODEX 증권,18540,2,65,0.35,18574.0,-33.325,303631,5615,7138,2026-08-26 05:00:12
434730,2,HANARO 원자력iSelect,59970,2,2610,4.55,60047.0,-29.4292,258197,15259,7076,2026-08-26 05:00:12
462330,2,KODEX 2차전지산업레버리지,991,5,-18,-1.78,992.0,-53.927,50588440,48814,6986,2026-08-26 05:00:12
138540,2,TIGER 현대차그룹플러스,52980,2,175,0.33,53067.0,-24.961,72111,3814,6919,2026-08-26 05:00:12
495850,1,KODEX 코리아밸류업,32150,2,330,1.04,32186.0,-12.697,37969,1214,6832,2026-08-26 05:00:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),60150,2,40,0.07,60162.0,-7.7148,16486,990,6827,2026-08-26 05:00:12
0127P0,4,ACE 미국대형성장주액티브,10515,3,0,0.0,10504.0,-9.302,3123,32,6814,2026-08-26 05:00:12
367760,2,RISE 네트워크인프라,57760,2,460,0.8,57723.0,-15.1866,107609,6136,6758,2026-08-26 05:00:12
0167B0,2,SOL 200타겟위클리커버드콜,11940,2,160,1.36,11943.0,-13.1556,655655,7775,6722,2026-08-26 05:00:12
0219E0,2,KODEX 200커버드콜액티브,8540,2,90,1.07,8544.0,,3866194,32785,6670,2026-08-26 05:00:12
364980,2,TIGER 2차전지TOP10,10015,5,-110,-1.09,10009.0,-21.6938,1456993,14414,6655,2026-08-26 05:00:12
290130,2,RISE ESG사회책임투자,47025,2,620,1.34,47109.0,-12.4434,35615,1667,6631,2026-08-26 05:00:12
314250,4,KODEX 미국빅테크10(H),61425,2,150,0.24,61512.0,4.5257,11986,735,6517,2026-08-26 05:00:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11915,5,-10,-0.08,11936.0,-6.0896,231165,2751,6506,2026-08-26 05:00:12
385560,6,RISE KIS국고채30년Enhanced,51685,2,500,0.98,51797.0,-9.4472,9639,499,6375,2026-08-26 05:00:12
434060,7,KODEX TDF2050액티브 적격,16892,2,122,0.73,16835.0,-8.8263,53285,898,6343,2026-08-26 05:00:12
418660,4,TIGER 미국나스닥100레버리지(합성),39465,5,-65,-0.16,39580.0,-20.093,147093,5773,6314,2026-08-26 05:00:12
329750,6,TIGER 미국달러단기채권액티브,13100,2,10,0.08,13105.0,-7.8494,140294,1835,6266,2026-08-26 05:00:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9190,5,-35,-0.38,9208.0,-30.7433,2739937,25011,6240,2026-08-26 05:00:12
491010,4,TIGER 글로벌AI전력인프라액티브,24575,2,60,0.24,24498.0,-26.9409,71711,1750,6200,2026-08-26 05:00:12
489250,4,KODEX 미국배당다우존스,13240,5,-30,-0.23,13248.0,0.0369,544266,7204,6157,2026-08-26 05:00:12
0101N0,2,RISE AI전력인프라,19320,2,435,2.3,19367.0,-30.4292,290338,5531,6086,2026-08-26 05:00:12
0091P0,2,TIGER 코리아원자력,17965,2,1165,6.93,17992.0,-25.6638,5940302,105035,6054,2026-08-26 05:00:12
484790,6,KODEX 미국30년국채액티브(H),8340,2,55,0.66,8357.0,-0.7431,350367,2924,6047,2026-08-26 05:00:12
251600,7,PLUS 고배당주채권혼합,15520,2,95,0.62,15512.0,-2.545,150331,2330,5991,2026-08-26 05:00:12
277630,1,TIGER 코스피,71400,2,1050,1.49,71502.0,-13.6521,18962,1346,5891,2026-08-26 05:00:12
0015B0,4,KoAct 미국나스닥성장기업액티브,17840,5,-70,-0.39,17902.0,-23.9168,572773,10188,5825,2026-08-26 05:00:12
488080,3,TIGER 반도체TOP10레버리지,32975,2,670,2.07,33051.0,-60.1911,5179657,168130,5804,2026-08-26 05:00:12
371160,4,TIGER 차이나항셍테크,7065,2,95,1.36,7069.0,-13.7763,157276,1107,5765,2026-08-26 05:00:12
494670,2,TIGER 조선TOP10,22155,2,95,0.43,22212.0,-26.8932,226332,4999,5727,2026-08-26 05:00:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80255,5,-155,-0.19,80179.0,-32.0768,61671,4905,5634,2026-08-26 05:00:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13150,2,15,0.11,13159.0,-8.1148,145822,1916,5608,2026-08-26 05:00:12
466950,4,TIGER 글로벌AI액티브,29960,2,25,0.08,29972.0,-21.6157,123400,3684,5606,2026-08-26 05:00:12
396520,4,TIGER 차이나반도체FACTSET,13590,2,185,1.38,13623.0,-17.7608,258103,3472,5605,2026-08-26 05:00:12
449190,4,KODEX 미국나스닥100(H),21950,5,-10,-0.05,21987.0,-1.4271,105939,2322,5597,2026-08-26 05:00:12
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,3261,174,5593,2026-08-26 05:00:12
491620,4,RISE 미국테크100데일리고정커버드콜,10605,2,10,0.09,10623.0,-8.3342,325206,3439,5477,2026-08-26 05:00:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,14645,149,5469,2026-08-26 05:00:12
0105E0,2,SOL 코리아고배당,13040,2,95,0.73,13064.0,-5.7245,235561,3066,5425,2026-08-26 05:00:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),11935,3,0,0.0,11923.0,-7.755,44873,534,5420,2026-08-26 05:00:12
438330,6,TIGER 우량회사채액티브,115725,2,95,0.08,115753.0,0.8196,1698,196,5380,2026-08-26 05:00:12
365780,6,ACE 국고채10년,82780,2,220,0.27,82960.0,-0.1814,3646,302,5270,2026-08-26 05:00:12
0190C0,2,RISE 현대차고정피지컬AI,8695,5,-35,-0.4,8708.0,-28.089,655974,5671,5226,2026-08-26 05:00:12
444200,2,SOL 코리아메가테크액티브,45990,2,540,1.19,45966.0,-20.7153,25715,1169,5197,2026-08-26 05:00:12
496080,1,TIGER 코리아밸류업,32235,2,285,0.89,32270.0,-12.3435,108243,3476,5190,2026-08-26 05:00:12
462010,2,TIGER 2차전지소재Fn,4780,3,0,0.0,4794.0,-35.5361,1657200,7840,5177,2026-08-26 05:00:12
463250,2,TIGER K방산&우주,34150,5,-240,-0.7,34226.0,-24.9946,137918,4683,5174,2026-08-26 05:00:12
315960,2,RISE 대형고배당10TR,78370,2,1440,1.87,78380.0,-14.0207,34317,2664,5172,2026-08-26 05:00:12
114260,6,KODEX 국고채3년,61900,2,55,0.09,61907.0,0.8808,8024,496,5128,2026-08-26 05:00:12
251350,4,KODEX MSCI선진국,39425,2,35,0.09,39400.0,-4.9512,29260,1150,5046,2026-08-26 05:00:12
435420,7,TIGER 미국나스닥100채권혼합50,14030,2,30,0.21,14033.0,-4.3901,99906,1400,4974,2026-08-26 05:00:12
361580,1,RISE 200TR,61700,2,1040,1.71,61725.0,-13.4665,30000,1830,4936,2026-08-26 05:00:12
490490,7,SOL 미국배당미국채혼합50,11320,2,20,0.18,11291.0,-3.8673,112609,1273,4856,2026-08-26 05:00:12
476800,7,KODEX 한국부동산리츠인프라,4230,5,-15,-0.35,4257.0,-4.6478,340926,1442,4848,2026-08-26 05:00:12
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,8387,8406,4797,2026-08-26 05:00:12
471230,6,KODEX 국고채10년액티브,104255,2,300,0.29,104348.0,-0.2495,5319,555,4705,2026-08-26 05:00:12
448290,4,TIGER 미국S&P500(H),17750,3,0,0.0,17770.0,2.2485,62981,1117,4597,2026-08-26 05:00:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11615,2,50,0.43,11610.0,-12.8994,164172,1898,4588,2026-08-26 05:00:12
243880,2,TIGER 200IT레버리지,321000,2,5505,1.74,322622.0,-45.075,84386,26660,4574,2026-08-26 05:00:12
0163Y0,1,KoAct 코스닥액티브,8895,5,-25,-0.28,8901.0,-32.501,319484,2833,4568,2026-08-26 05:00:12
451000,6,PLUS 종합채권(AA-이상)액티브,107395,2,230,0.21,107321.0,-0.787,19,2,4507,2026-08-26 05:00:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,8886,96,4500,2026-08-26 05:00:12
293180,1,HANARO 200,108940,2,1885,1.76,108826.0,-13.2477,2843,305,4412,2026-08-26 05:00:12
447770,7,TIGER 테슬라채권혼합Fn,13775,2,20,0.15,13775.0,-6.3213,41788,574,4394,2026-08-26 05:00:12
451060,1,1Q 200액티브,34735,2,545,1.59,34780.0,-13.8105,24311,837,4377,2026-08-26 05:00:12
148070,6,KIWOOM 국고채10년,104900,2,295,0.28,105144.0,-0.1766,3671,385,4248,2026-08-26 05:00:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,2,5,0.01,51478.0,0.8721,3755,193,4227,2026-08-26 05:00:12
091180,2,KODEX 자동차,29350,2,15,0.05,29436.0,-22.4863,135674,3974,4168,2026-08-26 05:00:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,14770,2,40,0.27,14772.0,-10.8058,90754,1336,4150,2026-08-26 05:00:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,24522,2,252,1.04,24515.0,-33.434,54958,1340,4120,2026-08-26 05:00:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53797.0,0.6268,2103,113,4053,2026-08-26 05:00:12
0060H0,1,TIGER 토탈월드스탁액티브,12770,5,-15,-0.12,12812.0,-5.6925,67023,855,3971,2026-08-26 05:00:12
241180,4,TIGER 일본니케이225,34770,2,120,0.35,34916.0,-4.8077,10306,355,3964,2026-08-26 05:00:12
385720,1,TIME 코스피액티브,25560,2,415,1.65,25596.0,-15.8327,41914,1063,3962,2026-08-26 05:00:12
426020,4,TIME 미국S&P500액티브,31765,2,15,0.05,31808.0,-9.441,43336,1374,3939,2026-08-26 05:00:12
0173Y0,4,KODEX 미국AI광통신네트워크,11025,2,175,1.61,11064.0,-29.2558,599500,6574,3903,2026-08-26 05:00:12
471990,2,KODEX AI반도체핵심장비,23685,5,-240,-1.0,23691.0,-22.4234,655129,15514,3896,2026-08-26 05:00:12
462900,2,KoAct 바이오헬스케어액티브,14750,2,250,1.72,14785.0,-23.9644,1560711,23150,3894,2026-08-26 05:00:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34880,2,400,1.16,35068.0,-3.0372,48155,1681,3879,2026-08-26 05:00:12
302450,1,RISE 코스피,71015,2,1230,1.76,71037.0,-14.3574,9388,661,3835,2026-08-26 05:00:12
469070,2,RISE AI&로봇,11320,5,-5,-0.04,11327.0,-27.6589,295664,3328,3787,2026-08-26 05:00:12
484880,2,SOL 금융지주플러스고배당,22095,2,60,0.27,22134.0,1.8842,274040,6082,3734,2026-08-26 05:00:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1176,11,3730,2026-08-26 05:00:12
132030,5,KODEX 골드선물(H),26055,5,-40,-0.15,26058.0,1.9335,134056,3498,3726,2026-08-26 05:00:12
496020,6,WON 전단채플러스액티브,52435,2,15,0.03,52433.0,0.895,2853,149,3714,2026-08-26 05:00:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113707.0,0.5263,7,0,3690,2026-08-26 05:00:12
0131V0,4,1Q 미국우주항공테크,11360,5,-250,-2.15,11386.0,-22.8316,55604,630,3686,2026-08-26 05:00:12
476760,6,ACE 미국30년국채액티브,9060,2,80,0.89,9079.0,-9.4363,285433,2585,3633,2026-08-26 05:00:12
439870,6,KODEX 국고채30년액티브,87125,2,725,0.84,87049.0,-7.5837,6228,543,3630,2026-08-26 05:00:12
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8270,2,40,0.49,8185.0,-0.3141,442206,3631,3626,2026-08-26 05:00:12
