itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
152100,1,PLUS 200,107485,5,-4160,-3.73,107717.0,-10.6077,277624,30142,14779,2026-08-24 05:31:20
379780,4,RISE 미국S&P500,22890,5,-110,-0.48,22915.0,-4.843,124343,2857,14672,2026-08-24 05:31:20
475630,7,TIGER CD1년금리액티브(합성),1075185,2,80,0.01,1075182.0,0.7643,52172,56094,14491,2026-08-24 05:31:20
466920,2,SOL 조선TOP3플러스,27050,5,-95,-0.35,27143.0,-26.8625,570231,15521,14377,2026-08-24 05:31:20
487230,4,KODEX 미국AI전력핵심인프라,19035,5,-530,-2.71,19316.0,-23.8436,699910,13491,14352,2026-08-24 05:31:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,8430,5,-575,-6.39,8476.0,,10633313,95996,14318,2026-08-24 05:31:20
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105862.0,-0.9268,1322,139,13586,2026-08-24 05:31:20
232080,1,TIGER 코스닥150,14290,2,210,1.49,14364.0,-25.6011,4514898,64855,13338,2026-08-24 05:31:20
091230,2,TIGER 반도체,129295,5,-4705,-3.51,129445.0,-16.8504,92095,12068,13162,2026-08-24 05:31:20
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,7805,877,12909,2026-08-24 05:31:20
0072R0,5,TIGER KRX금현물,13770,2,200,1.47,13770.0,-5.9273,1662265,22892,12744,2026-08-24 05:31:20
226490,1,KODEX 코스피,68800,5,-2090,-2.95,68884.0,-11.2543,126998,8836,12694,2026-08-24 05:31:20
448330,1,KODEX 삼성전자채권혼합,17320,5,-425,-2.4,17301.0,1.3513,735479,12796,12661,2026-08-24 05:31:20
390390,4,KODEX 미국반도체,51910,5,-1420,-2.66,52525.0,-8.1742,495655,25957,12381,2026-08-24 05:31:20
438080,7,ACE 미국S&P500미국채혼합50액티브,14015,5,-70,-0.5,14005.0,-6.1,343278,4826,12235,2026-08-24 05:31:20
0183J0,4,TIGER 미국우주테크,7990,5,-105,-1.3,8116.0,-42.3228,1353417,10943,11693,2026-08-24 05:31:20
469150,2,ACE AI반도체TOP3+,55645,5,-2130,-3.69,55771.0,-21.1909,237005,13368,10823,2026-08-24 05:31:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 05:31:20
445290,2,KODEX 로봇액티브,30755,5,-515,-1.65,30823.0,-23.2437,196561,6097,10718,2026-08-24 05:31:20
494890,1,KODEX 200액티브,30545,5,-1140,-3.6,30598.0,-10.6738,110824,3441,10630,2026-08-24 05:31:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,20970,5,-545,-2.53,21229.0,-6.1619,410080,8706,10590,2026-08-24 05:31:20
446720,4,SOL 미국배당다우존스,14060,2,35,0.25,14034.0,0.557,278473,3922,10559,2026-08-24 05:31:20
479520,6,RISE KOFR금리액티브(합성),106290,2,5,0.0,106299.0,0.6725,1433,152,10318,2026-08-24 05:31:20
465580,4,ACE 미국빅테크TOP7 Plus,23765,5,-215,-0.9,23843.0,-7.7515,299755,7172,10314,2026-08-24 05:31:20
449450,2,PLUS K방산,52580,2,260,0.5,52732.0,-24.2069,162634,8588,10248,2026-08-24 05:31:20
356540,6,ACE 종합채권(AA-이상)액티브,100960,2,130,0.13,100958.0,-0.9286,179,18,10190,2026-08-24 05:31:20
449180,4,KODEX 미국S&P500(H),17105,2,30,0.18,17128.0,2.6763,355942,6098,10143,2026-08-24 05:31:20
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54334.0,0.8259,103662,5632,10086,2026-08-24 05:31:20
451540,6,TIGER 종합채권(AA-이상)액티브,52655,2,65,0.12,52660.0,-1.0909,4775,251,9982,2026-08-24 05:31:20
295040,1,SOL 200TR,39700,5,-1535,-3.72,39775.0,-10.4755,114554,4606,9766,2026-08-24 05:31:20
402970,4,ACE 미국배당다우존스,15565,2,15,0.1,15559.0,0.6353,345009,5384,9728,2026-08-24 05:31:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9065,5,-100,-1.09,9096.0,-11.0529,1300596,11849,9681,2026-08-24 05:31:20
455850,2,SOL AI반도체소부장,22855,2,105,0.46,22943.0,-27.2815,944312,21733,9668,2026-08-24 05:31:20
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,22257,1195,9664,2026-08-24 05:31:20
315930,2,KODEX Top5PlusTR,79705,5,-2255,-2.75,79837.0,-10.1218,19378,1562,9644,2026-08-24 05:31:20
237350,1,KODEX 코스피100,84640,5,-3155,-3.59,84785.0,-10.4651,152506,13078,9607,2026-08-24 05:31:20
494310,2,KODEX 반도체레버리지,71680,5,-5320,-6.91,72375.0,-49.133,2333845,172934,9533,2026-08-24 05:31:20
495050,1,RISE 코리아밸류업,31720,5,-705,-2.17,31781.0,-11.5646,71979,2304,9437,2026-08-24 05:31:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17505,2,105,0.6,17543.0,-36.4835,1320142,23032,9304,2026-08-24 05:31:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,15090,5,-130,-0.85,15095.0,-7.3364,347516,5266,9235,2026-08-24 05:31:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,910,9,9221,2026-08-24 05:31:20
305540,2,TIGER 2차전지테마,18345,2,985,5.67,18401.0,-26.4407,370880,6770,9062,2026-08-24 05:31:20
0195R0,2,TIGER 삼성전자단일종목레버리지,10540,5,-2305,-17.94,10592.0,,8812848,96352,8983,2026-08-24 05:31:20
487340,6,ACE 머니마켓액티브,105772,2,7,0.01,105773.0,0.8486,8161,863,8656,2026-08-24 05:31:20
144600,5,KODEX 은선물(H),11200,5,-20,-0.18,11193.0,-9.2234,728289,8181,8266,2026-08-24 05:31:20
475720,3,RISE 200위클리커버드콜,12635,5,-265,-2.05,12633.0,-10.4082,969992,12392,8175,2026-08-24 05:31:20
153130,6,KODEX 단기채권,113220,2,5,0.0,113233.0,0.6157,107508,12171,8129,2026-08-24 05:31:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,5,-430,-3.8,10905.0,-14.4623,1583363,17521,7928,2026-08-24 05:31:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11470,5,-30,-0.26,11459.0,-0.7568,1091249,12421,7926,2026-08-24 05:31:20
457480,4,ACE 테슬라밸류체인액티브,18990,2,450,2.43,19024.0,-23.8761,672097,12896,7824,2026-08-24 05:31:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,2,10,0.15,6812.0,-1.0813,853107,5825,7804,2026-08-24 05:31:20
114800,3,KODEX 인버스,1042,2,39,3.89,1041.0,-6.0862,797834976,820772,7775,2026-08-24 05:31:20
0025N0,7,TIGER TDF2045 적격,11985,5,-15,-0.12,11998.0,-4.0,176940,2126,7748,2026-08-24 05:31:20
441800,1,TIME Korea플러스배당액티브,28225,5,-840,-2.89,28250.0,-15.2258,148262,4220,7739,2026-08-24 05:31:20
0048J0,6,KODEX 미국머니마켓액티브,13785,5,-95,-0.68,13783.0,-6.966,446148,6163,7688,2026-08-24 05:31:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7417,2,2,0.03,7420.0,-0.421,297041,2201,7665,2026-08-24 05:31:20
466940,2,TIGER 은행고배당플러스TOP10,25485,5,-60,-0.23,25479.0,2.9035,280694,7101,7646,2026-08-24 05:31:20
371460,4,TIGER 차이나전기차SOLACTIVE,10415,5,-145,-1.37,10510.0,-24.6791,87359,917,7570,2026-08-24 05:31:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13935,5,-330,-2.31,14085.0,-7.1573,494255,6946,7511,2026-08-24 05:31:20
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,14890,849,7379,2026-08-24 05:31:20
069660,1,KIWOOM 200,105840,5,-4060,-3.69,106071.0,-10.5457,58122,6235,7303,2026-08-24 05:31:20
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,52,2,7279,2026-08-24 05:31:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11265,2,5,0.04,11252.0,1.0483,199519,2253,7142,2026-08-24 05:31:20
462330,2,KODEX 2차전지산업레버리지,1019,2,104,11.37,1031.0,-54.8149,74291014,75179,7138,2026-08-24 05:31:20
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,5515793051,427981,7090,2026-08-24 05:31:20
102970,2,KODEX 증권,17895,5,-325,-1.78,17930.0,-33.0595,481935,8631,6952,2026-08-24 05:31:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),59755,5,-400,-0.66,59758.0,-6.9529,67523,4049,6782,2026-08-24 05:31:20
0127P0,4,ACE 미국대형성장주액티브,10465,5,-75,-0.71,10472.0,-7.4116,112287,1179,6739,2026-08-24 05:31:20
364980,2,TIGER 2차전지TOP10,10095,2,500,5.21,10138.0,-23.5459,2377229,23938,6713,2026-08-24 05:31:20
495850,1,KODEX 코리아밸류업,31505,5,-855,-2.64,31567.0,-10.8249,134924,4301,6695,2026-08-24 05:31:20
138540,2,TIGER 현대차그룹플러스,51015,2,175,0.34,51102.0,-28.0499,102237,5211,6663,2026-08-24 05:31:20
385560,6,RISE KIS국고채30년Enhanced,50650,2,245,0.49,50644.0,-10.6691,18040,910,6607,2026-08-24 05:31:20
367760,2,RISE 네트워크인프라,56035,5,-1205,-2.11,56136.0,-11.8164,94805,5373,6584,2026-08-24 05:31:20
0167B0,2,SOL 200타겟위클리커버드콜,11675,5,-415,-3.43,11679.0,-10.5863,1112484,13133,6561,2026-08-24 05:31:20
290130,2,RISE ESG사회책임투자,46095,5,-1765,-3.69,46139.0,-9.3647,49219,2297,6499,2026-08-24 05:31:20
314250,4,KODEX 미국빅테크10(H),61330,5,-170,-0.28,61600.0,5.5932,45631,2807,6489,2026-08-24 05:31:20
0219E0,2,KODEX 200커버드콜액티브,8365,5,-345,-3.96,8360.0,,6188766,52417,6424,2026-08-24 05:31:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11835,5,-55,-0.46,11850.0,-5.2367,420652,4998,6391,2026-08-24 05:31:20
434730,2,HANARO 원자력iSelect,53885,5,-100,-0.19,54052.0,-32.1754,96528,5214,6358,2026-08-24 05:31:20
434060,7,KODEX TDF2050액티브 적격,16795,5,-55,-0.33,16724.0,-7.3154,81779,1377,6290,2026-08-24 05:31:20
418660,4,TIGER 미국나스닥100레버리지(합성),39055,5,-785,-1.97,39381.0,-17.2758,153959,6082,6190,2026-08-24 05:31:20
329750,6,TIGER 미국달러단기채권액티브,13015,5,-90,-0.69,13016.0,-7.1556,270096,3524,6164,2026-08-24 05:31:20
491010,4,TIGER 글로벌AI전력인프라액티브,24360,5,-705,-2.81,24624.0,-22.0131,77948,1916,6148,2026-08-24 05:31:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,9000,5,-140,-1.53,9030.0,-31.5869,2413729,22029,6084,2026-08-24 05:31:20
489250,4,KODEX 미국배당다우존스,13185,2,30,0.23,13167.0,0.5619,690602,9124,6039,2026-08-24 05:31:20
484790,6,KODEX 미국30년국채액티브(H),8260,2,10,0.12,8226.0,-0.5741,677218,5583,5985,2026-08-24 05:31:20
251600,7,PLUS 고배당주채권혼합,15310,2,35,0.23,15328.0,-2.7623,117281,1792,5910,2026-08-24 05:31:20
0015B0,4,KoAct 미국나스닥성장기업액티브,17835,5,-455,-2.49,18158.0,-19.9212,189761,3412,5868,2026-08-24 05:31:20
0101N0,2,RISE AI전력인프라,18300,2,155,0.85,18348.0,-31.8114,183904,3361,5765,2026-08-24 05:31:20
488080,3,TIGER 반도체TOP10레버리지,31545,5,-3270,-9.39,31716.0,-57.7745,4521400,147696,5678,2026-08-24 05:31:20
371160,4,TIGER 차이나항셍테크,6925,5,-285,-3.95,6918.0,-8.8402,952510,6619,5668,2026-08-24 05:31:20
449190,4,KODEX 미국나스닥100(H),21950,5,-90,-0.41,22057.0,-0.3759,137427,3029,5597,2026-08-24 05:31:20
466950,4,TIGER 글로벌AI액티브,29615,5,-1010,-3.3,30063.0,-16.6327,83048,2481,5582,2026-08-24 05:31:20
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,15977,854,5582,2026-08-24 05:31:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10182.0,0.5429,68523,697,5527,2026-08-24 05:31:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13035,5,-200,-1.51,13168.0,-5.2952,285742,3749,5527,2026-08-24 05:31:20
494670,2,TIGER 조선TOP10,21445,5,-5,-0.02,21526.0,-26.5411,252915,5451,5522,2026-08-24 05:31:20
396520,4,TIGER 차이나반도체FACTSET,13130,5,-700,-5.06,13150.0,-12.772,519125,6991,5420,2026-08-24 05:31:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79110,5,-5390,-6.38,81456.0,-25.1015,29364,2378,5419,2026-08-24 05:31:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),11855,5,-45,-0.38,11845.0,-7.3516,111584,1326,5383,2026-08-24 05:31:20
491620,4,RISE 미국테크100데일리고정커버드콜,10525,5,-100,-0.94,10581.0,-6.9346,409518,4339,5378,2026-08-24 05:31:20
438330,6,TIGER 우량회사채액티브,115550,2,85,0.07,115593.0,0.6845,9549,1103,5372,2026-08-24 05:31:20
277630,1,TIGER 코스피,69915,5,-1955,-2.72,69900.0,-11.2204,14942,1053,5348,2026-08-24 05:31:20
365780,6,ACE 국고채10년,82405,2,235,0.29,82352.0,-0.4543,3883,319,5304,2026-08-24 05:31:20
0105E0,2,SOL 코리아고배당,12750,3,0,0.0,12760.0,-5.6535,238588,3026,5291,2026-08-24 05:31:20
462010,2,TIGER 2차전지소재Fn,4810,2,295,6.53,4836.0,-35.5,4514121,21643,5209,2026-08-24 05:31:20
0190C0,2,RISE 현대차고정피지컬AI,8535,2,10,0.12,8553.0,-29.8643,530605,4534,5138,2026-08-24 05:31:20
463250,2,TIGER K방산&우주,34000,2,380,1.13,34054.0,-23.4518,156155,5296,5134,2026-08-24 05:31:20
114260,6,KODEX 국고채3년,61815,2,40,0.06,61810.0,0.8324,4383,270,5117,2026-08-24 05:31:20
496080,1,TIGER 코리아밸류업,31635,5,-680,-2.1,31650.0,-11.5962,116124,3720,5093,2026-08-24 05:31:20
444200,2,SOL 코리아메가테크액티브,44695,5,-1510,-3.27,44767.0,-18.8604,58304,2625,5073,2026-08-24 05:31:20
0091P0,2,TIGER 코리아원자력,14990,5,-235,-1.54,15021.0,-31.202,519411,7809,5059,2026-08-24 05:31:20
315960,2,RISE 대형고배당10TR,76255,5,-3215,-4.05,76303.0,-11.528,60812,4698,5033,2026-08-24 05:31:20
251350,4,KODEX MSCI선진국,39120,5,-160,-0.41,39121.0,-4.0526,23760,932,5007,2026-08-24 05:31:20
435420,7,TIGER 미국나스닥100채권혼합50,13950,5,-75,-0.53,13982.0,-3.5627,242263,3385,4945,2026-08-24 05:31:20
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4246.0,-3.5112,298934,1258,4828,2026-08-24 05:31:20
361580,1,RISE 200TR,60190,5,-2345,-3.75,60322.0,-10.5621,29774,1815,4815,2026-08-24 05:31:20
499660,7,TIGER CD금리플러스액티브(합성),1002160,2,70,0.01,1002162.0,0.7574,12229,12255,4796,2026-08-24 05:31:20
490490,7,SOL 미국배당미국채혼합50,11195,5,-25,-0.22,11174.0,-3.4873,132950,1490,4758,2026-08-24 05:31:20
243880,2,TIGER 200IT레버리지,313440,5,-14650,-4.47,314030.0,-41.7589,108908,35058,4702,2026-08-24 05:31:20
471230,6,KODEX 국고채10년액티브,103755,2,280,0.27,103716.0,-0.4905,3216,333,4682,2026-08-24 05:31:20
448290,4,TIGER 미국S&P500(H),17740,2,30,0.17,17761.0,2.6078,98590,1751,4586,2026-08-24 05:31:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11480,5,-80,-0.69,11536.0,-12.0414,124180,1436,4535,2026-08-24 05:31:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,27136,295,4512,2026-08-24 05:31:20
451000,6,PLUS 종합채권(AA-이상)액티브,106840,5,-65,-0.06,106882.0,-1.0368,21,2,4499,2026-08-24 05:31:20
0163Y0,1,KoAct 코스닥액티브,8660,2,95,1.11,8676.0,-30.5635,503962,4371,4460,2026-08-24 05:31:20
447770,7,TIGER 테슬라채권혼합Fn,13805,2,150,1.1,13845.0,-7.0653,155703,2157,4418,2026-08-24 05:31:20
293180,1,HANARO 200,106155,5,-4125,-3.74,106361.0,-10.3806,25932,2766,4352,2026-08-24 05:31:20
451060,1,1Q 200액티브,33955,5,-1245,-3.54,34012.0,-11.1189,32548,1117,4278,2026-08-24 05:31:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,5,0.01,51449.0,0.8428,217,11,4249,2026-08-24 05:31:20
148070,6,KIWOOM 국고채10년,104415,2,290,0.28,104379.0,-0.5112,4268,445,4229,2026-08-24 05:31:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,24790,2,405,1.66,25175.0,-22.3779,128933,3231,4152,2026-08-24 05:31:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,14640,5,-125,-0.85,14660.0,-9.8215,61555,906,4136,2026-08-24 05:31:20
091180,2,KODEX 자동차,28900,2,15,0.05,28957.0,-23.9451,88758,2560,4089,2026-08-24 05:31:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53781.0,0.5798,2882,154,4052,2026-08-24 05:31:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,20,0.2,10061.0,0.6012,2415,24,3948,2026-08-24 05:31:20
0060H0,1,TIGER 토탈월드스탁액티브,12685,5,-95,-0.74,12712.0,-4.1447,77730,990,3932,2026-08-24 05:31:20
462900,2,KoAct 바이오헬스케어액티브,14900,2,790,5.6,14811.0,-19.6698,1141781,16727,3911,2026-08-24 05:31:20
241180,4,TIGER 일본니케이225,34390,5,-150,-0.43,34366.0,-1.6095,16285,562,3907,2026-08-24 05:31:20
426020,4,TIME 미국S&P500액티브,31440,5,-280,-0.88,31596.0,-7.7639,70422,2224,3880,2026-08-24 05:31:20
385720,1,TIME 코스피액티브,25000,5,-625,-2.44,25033.0,-13.5751,60265,1521,3875,2026-08-24 05:31:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34290,2,45,0.13,34170.0,-2.6163,25157,860,3827,2026-08-24 05:31:20
0131V0,4,1Q 미국우주항공테크,11705,5,-85,-0.72,11804.0,-18.125,31482,371,3798,2026-08-24 05:31:20
0173Y0,4,KODEX 미국AI광통신네트워크,10695,5,-645,-5.69,11065.0,-21.0167,789203,8576,3781,2026-08-24 05:31:20
469070,2,RISE AI&로봇,11170,5,-40,-0.36,11198.0,-27.2787,195655,2198,3742,2026-08-24 05:31:20
471990,2,KODEX AI반도체핵심장비,22635,2,100,0.44,22692.0,-27.0723,714775,16286,3723,2026-08-24 05:31:20
439870,6,KODEX 국고채30년액티브,85600,2,165,0.19,85496.0,-8.5132,5306,453,3717,2026-08-24 05:31:20
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52423.0,0.9144,4398,230,3712,2026-08-24 05:31:20
132030,5,KODEX 골드선물(H),26040,2,445,1.74,26036.0,-0.2534,420611,10945,3698,2026-08-24 05:31:20
0167Z0,4,KODEX 미국우주항공,8105,5,-80,-0.98,8231.0,-36.1094,945822,7738,3672,2026-08-24 05:31:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113538.0,0.4111,77,8,3633,2026-08-24 05:31:20
