itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0183J0,4,TIGER 미국우주테크,8915,2,270,3.12,8929.0,-28.8771,1264058,11265,13038,2026-08-13 04:27:53
436140,6,SOL 종합채권(AA-이상)액티브,105845,3,0,0.0,105848.0,-1.5854,21,2,13022,2026-08-13 04:27:53
157450,6,TIGER 단기통안채,112405,2,30,0.03,112420.0,0.5952,2478,278,12945,2026-08-13 04:27:53
448330,1,KODEX 삼성전자채권혼합,17445,2,270,1.57,17462.0,0.4322,481330,8400,12787,2026-08-13 04:27:53
438080,7,ACE 미국S&P500미국채혼합50액티브,14475,2,30,0.21,14462.0,-2.1342,281976,4072,12506,2026-08-13 04:27:53
0072R0,5,TIGER KRX금현물,13375,2,10,0.07,13383.0,-10.0303,582474,7820,12379,2026-08-13 04:27:53
497570,4,TIGER 미국필라델피아AI반도체나스닥,23035,2,375,1.65,22971.0,0.7191,310802,7148,11840,2026-08-13 04:27:53
445290,2,KODEX 로봇액티브,32570,2,750,2.36,32618.0,-21.2657,346237,11276,11351,2026-08-13 04:27:53
449450,2,PLUS K방산,57600,2,420,0.73,57678.0,-21.1039,166232,9608,11284,2026-08-13 04:27:53
469150,2,ACE AI반도체TOP3+,57465,2,2645,4.82,57445.0,-21.8198,393606,22592,11234,2026-08-13 04:27:53
465580,4,ACE 미국빅테크TOP7 Plus,25175,2,95,0.38,25174.0,-1.4926,328092,8239,11153,2026-08-13 04:27:53
226490,1,KODEX 코스피,70040,2,2550,3.78,70030.0,-14.062,258013,18103,11066,2026-08-13 04:27:53
494890,1,KODEX 200액티브,31035,2,1275,4.28,31065.0,-13.6593,122044,3799,10862,2026-08-13 04:27:53
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,2,50,0.05,101992.0,0.7012,52,5,10791,2026-08-13 04:27:53
0195R0,2,TIGER 삼성전자단일종목레버리지,11725,2,975,9.07,11720.0,,5906089,69290,10599,2026-08-13 04:27:53
446720,4,SOL 미국배당다우존스,14080,3,0,0.0,14079.0,3.7197,168563,2370,10476,2026-08-13 04:27:53
479520,6,RISE KOFR금리액티브(합성),106235,2,40,0.04,106209.0,0.6492,2245,238,10312,2026-08-13 04:27:53
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19350,2,335,1.76,19357.0,-37.9077,1052650,20600,10246,2026-08-13 04:27:53
494310,2,KODEX 반도체레버리지,74965,2,6350,9.25,75188.0,-52.2828,3175666,237435,10233,2026-08-13 04:27:53
455850,2,SOL AI반도체소부장,23950,2,880,3.81,23955.0,-26.517,1288356,30767,10143,2026-08-13 04:27:53
449180,4,KODEX 미국S&P500(H),17300,2,35,0.2,17293.0,4.3824,326503,5647,10112,2026-08-13 04:27:53
469830,6,SOL 초단기채권액티브,54297,2,27,0.05,54293.0,0.8173,148707,8074,10054,2026-08-13 04:27:53
451540,6,TIGER 종합채권(AA-이상)액티브,52620,2,35,0.07,52628.0,-1.8388,2430,127,10000,2026-08-13 04:27:53
479080,6,1Q 머니마켓액티브,53675,2,15,0.03,53678.0,0.8267,9228,495,9966,2026-08-13 04:27:53
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9485,2,65,0.69,9473.0,-6.3336,754186,7136,9959,2026-08-13 04:27:53
356540,6,ACE 종합채권(AA-이상)액티브,100840,2,15,0.01,100841.0,-1.6246,34,3,9943,2026-08-13 04:27:53
295040,1,SOL 200TR,40355,2,1630,4.21,40392.0,-13.085,61338,2485,9927,2026-08-13 04:27:53
315930,2,KODEX Top5PlusTR,80570,2,2880,3.71,80548.0,-11.6457,18641,1508,9830,2026-08-13 04:27:53
237350,1,KODEX 코스피100,85895,2,3565,4.33,85923.0,-13.2386,221251,19049,9792,2026-08-13 04:27:53
402970,4,ACE 미국배당다우존스,15615,2,25,0.16,15607.0,3.6571,160313,2498,9697,2026-08-13 04:27:53
495050,1,RISE 코리아밸류업,32325,2,1055,3.37,32341.0,-12.5042,118921,3853,9617,2026-08-13 04:27:53
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,2,25,0.16,15644.0,-3.5197,172652,2699,9468,2026-08-13 04:27:53
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,3,0,0.0,10144.0,0.6448,29737,301,9417,2026-08-13 04:27:53
305540,2,TIGER 2차전지테마,18225,2,165,0.91,18257.0,-29.6593,182123,3318,8948,2026-08-13 04:27:53
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11260,2,705,6.68,11253.0,-16.5612,2791891,31293,8783,2026-08-13 04:27:53
153130,6,KODEX 단기채권,113165,2,50,0.04,113171.0,0.5756,20318,2299,8105,2026-08-13 04:27:53
475720,3,RISE 200위클리커버드콜,12470,2,170,1.38,12428.0,-12.4468,423704,5284,8068,2026-08-13 04:27:53
371460,4,TIGER 차이나전기차SOLACTIVE,10955,5,-15,-0.14,11026.0,-23.8988,97003,1062,7975,2026-08-13 04:27:53
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14800,2,140,0.95,14771.0,-3.0692,386662,5716,7911,2026-08-13 04:27:53
144600,5,KODEX 은선물(H),10650,5,-5,-0.05,10623.0,-23.7568,449213,4805,7881,2026-08-13 04:27:53
0025N0,7,TIGER TDF2045 적격,12330,2,20,0.16,12303.0,-0.4449,201780,2484,7836,2026-08-13 04:27:53
441800,1,TIME Korea플러스배당액티브,28370,2,700,2.53,28395.0,-19.4328,159657,4556,7830,2026-08-13 04:27:53
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11565,5,-150,-1.28,11533.0,-1.3971,1432552,16637,7830,2026-08-13 04:27:53
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,2,10,0.15,6824.0,-2.7903,575225,3928,7818,2026-08-13 04:27:53
466940,2,TIGER 은행고배당플러스TOP10,26050,2,150,0.58,26066.0,2.6164,515250,13476,7789,2026-08-13 04:27:53
0048J0,6,KODEX 미국머니마켓액티브,14165,3,0,0.0,14159.0,-3.8442,345406,4884,7752,2026-08-13 04:27:53
487340,6,ACE 머니마켓액티브,105680,2,10,0.01,105694.0,0.8782,31202,3297,7651,2026-08-13 04:27:53
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7387,5,-18,-0.24,7410.0,-2.8959,486191,3590,7649,2026-08-13 04:27:53
457480,4,ACE 테슬라밸류체인액티브,18395,5,-110,-0.59,18369.0,-27.117,295382,5434,7551,2026-08-13 04:27:53
069660,1,KIWOOM 200,107575,2,4440,4.31,107671.0,-13.1254,56813,6135,7530,2026-08-13 04:27:53
102970,2,KODEX 증권,19410,2,95,0.49,19411.0,-33.6304,978423,19434,7521,2026-08-13 04:27:53
0061Z0,6,RISE 단기특수은행채액티브,50940,2,20,0.04,50933.0,0.7219,3419,174,7345,2026-08-13 04:27:53
272580,6,TIGER 단기채권액티브,57020,2,10,0.02,57022.0,0.6532,7889,449,7318,2026-08-13 04:27:53
462330,2,KODEX 2차전지산업레버리지,1029,2,19,1.88,1030.0,-57.8289,41162418,42287,7106,2026-08-13 04:27:53
385560,6,RISE KIS국고채30년Enhanced,50215,5,-315,-0.62,50207.0,-14.3632,31498,1579,7094,2026-08-13 04:27:53
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-20,-0.18,11261.0,3.2177,205856,2313,7093,2026-08-13 04:27:53
434730,2,HANARO 원자력iSelect,59320,2,320,0.54,59346.0,-33.2768,99037,5942,7000,2026-08-13 04:27:53
0127P0,4,ACE 미국대형성장주액티브,10965,2,75,0.69,10934.0,-2.6722,4283,46,6979,2026-08-13 04:27:53
456610,6,TIGER 미국달러SOFR금리액티브(합성),61370,2,15,0.02,61357.0,-3.9828,8283,507,6965,2026-08-13 04:27:53
367760,2,RISE 네트워크인프라,59235,2,3360,6.01,59263.0,-4.3155,163195,9642,6930,2026-08-13 04:27:53
138540,2,TIGER 현대차그룹플러스,53095,2,475,0.9,53154.0,-24.5159,99593,5341,6870,2026-08-13 04:27:53
114800,3,KODEX 인버스,1034,5,-46,-4.26,1037.0,-3.6575,757783267,781721,6852,2026-08-13 04:27:53
0167B0,2,SOL 200타겟위클리커버드콜,11835,2,445,3.91,11835.0,-13.1501,1080986,12812,6781,2026-08-13 04:27:53
491010,4,TIGER 글로벌AI전력인프라액티브,26980,2,840,3.21,26853.0,-21.8536,64008,1724,6767,2026-08-13 04:27:53
495850,1,KODEX 코리아밸류업,32130,2,1100,3.54,32125.0,-12.9101,90736,2922,6763,2026-08-13 04:27:53
0148J0,2,TIGER 코리아휴머노이드로봇산업,10020,2,270,2.77,10038.0,-30.2825,4649445,46447,6748,2026-08-13 04:27:53
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97815,2,3935,4.19,96922.0,-16.2017,51277,4985,6710,2026-08-13 04:27:53
364980,2,TIGER 2차전지TOP10,9940,2,60,0.61,9947.0,-26.7063,935729,9306,6670,2026-08-13 04:27:53
290130,2,RISE ESG사회책임투자,46795,2,2230,5.0,46791.0,-12.942,71552,3336,6645,2026-08-13 04:27:53
314250,4,KODEX 미국빅테크10(H),62100,5,-230,-0.37,61966.0,7.6273,27930,1733,6583,2026-08-13 04:27:53
418660,4,TIGER 미국나스닥100레버리지(합성),42955,2,445,1.05,42852.0,-9.2249,117444,5021,6551,2026-08-13 04:27:53
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12290,2,25,0.2,12283.0,0.1667,207189,2541,6538,2026-08-13 04:27:53
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,3,0,0.0,12162.0,-4.105,68877,836,6497,2026-08-13 04:27:53
434060,7,KODEX TDF2050액티브 적격,17390,2,160,0.93,17264.0,-5.1734,85818,1489,6417,2026-08-13 04:27:53
0015B0,4,KoAct 미국나스닥성장기업액티브,19620,2,340,1.76,19598.0,-15.2342,465215,9103,6386,2026-08-13 04:27:53
329750,6,TIGER 미국달러단기채권액티브,13365,3,0,0.0,13378.0,-3.9871,272262,3638,6319,2026-08-13 04:27:53
0101N0,2,RISE AI전력인프라,20065,2,435,2.22,20094.0,-36.1211,224458,4544,6300,2026-08-13 04:27:53
396520,4,TIGER 차이나반도체FACTSET,14950,2,340,2.33,14903.0,0.3434,564477,8426,6153,2026-08-13 04:27:53
252670,3,KODEX 200선물인버스2X,79,5,-8,-9.2,80.0,-24.3479,6689390573,528765,6123,2026-08-13 04:27:53
371160,4,TIGER 차이나항셍테크,7410,2,25,0.34,7421.0,-10.0837,207825,1535,6065,2026-08-13 04:27:53
466950,4,TIGER 글로벌AI액티브,32250,2,905,2.89,32155.0,-15.6032,90489,2905,5963,2026-08-13 04:27:53
494670,2,TIGER 조선TOP10,23030,5,-50,-0.22,23061.0,-27.2957,405927,9442,5953,2026-08-13 04:27:53
489250,4,KODEX 미국배당다우존스,13220,2,5,0.04,13209.0,3.8966,172307,2272,5949,2026-08-13 04:27:53
251600,7,PLUS 고배당주채권혼합,15410,2,40,0.26,15400.0,-2.8013,114039,1760,5948,2026-08-13 04:27:53
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8234.0,-2.66,372231,3065,5914,2026-08-13 04:27:53
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13635,2,215,1.6,13611.0,-4.6875,298000,4056,5713,2026-08-13 04:27:53
449190,4,KODEX 미국나스닥100(H),22400,2,115,0.52,22390.0,1.1424,110990,2484,5667,2026-08-13 04:27:53
463250,2,TIGER K방산&우주,37380,2,380,1.03,37460.0,-19.9654,266629,9978,5607,2026-08-13 04:27:53
0091P0,2,TIGER 코리아원자력,16460,2,110,0.67,16480.0,-33.8057,756542,12553,5596,2026-08-13 04:27:53
0219E0,2,KODEX 200커버드콜액티브,8460,2,340,4.19,8441.0,,3848458,32614,5584,2026-08-13 04:27:53
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10182,5,-3,-0.03,10179.0,0.7916,26343,268,5541,2026-08-13 04:27:53
491620,4,RISE 미국테크100데일리고정커버드콜,10990,3,0,0.0,10978.0,-1.6228,443768,4870,5473,2026-08-13 04:27:53
438330,6,TIGER 우량회사채액티브,115655,2,150,0.13,115705.0,0.5965,1566,181,5401,2026-08-13 04:27:53
0190C0,2,RISE 현대차고정피지컬AI,8970,2,195,2.22,8985.0,-24.4512,996932,9001,5373,2026-08-13 04:27:53
0105E0,2,SOL 코리아고배당,12945,5,-55,-0.42,12944.0,-5.9985,257279,3354,5372,2026-08-13 04:27:53
444200,2,SOL 코리아메가테크액티브,46835,2,1535,3.39,46843.0,-20.4147,34000,1592,5363,2026-08-13 04:27:53
488080,3,TIGER 반도체TOP10레버리지,33925,2,3405,11.16,33953.0,-63.324,5100236,173058,5360,2026-08-13 04:27:53
365780,6,ACE 국고채10년,82635,2,80,0.1,82650.0,-0.6798,4196,346,5323,2026-08-13 04:27:53
462010,2,TIGER 2차전지소재Fn,4880,2,95,1.99,4885.0,-37.4919,1711485,8312,5292,2026-08-13 04:27:53
496080,1,TIGER 코리아밸류업,32215,2,1105,3.55,32209.0,-12.627,98520,3182,5235,2026-08-13 04:27:53
251350,4,KODEX MSCI선진국,40540,2,40,0.1,40482.0,0.8027,14828,599,5169,2026-08-13 04:27:53
114260,6,KODEX 국고채3년,61855,2,55,0.09,61823.0,0.7088,6826,422,5125,2026-08-13 04:27:53
315960,2,RISE 대형고배당10TR,76980,2,2795,3.77,76988.0,-14.3904,43751,3390,5081,2026-08-13 04:27:53
243880,2,TIGER 200IT레버리지,342715,2,43890,14.69,342501.0,-40.2912,253746,86191,4969,2026-08-13 04:27:53
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10869.0,0.5552,17477,189,4962,2026-08-13 04:27:53
435420,7,TIGER 미국나스닥100채권혼합50,14290,2,45,0.32,14282.0,-1.5776,133822,1909,4944,2026-08-13 04:27:53
361580,1,RISE 200TR,61205,2,2500,4.26,61249.0,-13.1904,52706,3237,4896,2026-08-13 04:27:53
476800,7,KODEX 한국부동산리츠인프라,4225,5,-65,-1.52,4226.0,-5.9115,748309,3189,4831,2026-08-13 04:27:53
0163Y0,1,KoAct 코스닥액티브,9280,2,135,1.48,9285.0,-29.5455,741216,6864,4821,2026-08-13 04:27:53
490490,7,SOL 미국배당미국채혼합50,11365,5,-15,-0.13,11344.0,-0.4957,170428,1930,4819,2026-08-13 04:27:53
499660,7,TIGER CD금리플러스액티브(합성),1001505,2,325,0.03,1001502.0,0.7609,6474,6483,4793,2026-08-13 04:27:53
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12165,5,-5,-0.04,12161.0,-5.5966,105402,1280,4793,2026-08-13 04:27:53
277630,1,TIGER 코스피,71100,2,2610,3.81,71078.0,-14.2421,24938,1776,4657,2026-08-13 04:27:53
471230,6,KODEX 국고채10년액티브,104100,2,140,0.13,104082.0,-0.7495,5294,551,4638,2026-08-13 04:27:53
448290,4,TIGER 미국S&P500(H),17955,2,45,0.25,17942.0,4.3395,56931,1021,4605,2026-08-13 04:27:53
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10066.0,0.65,1043,10,4575,2026-08-13 04:27:53
0023A0,4,SOL 미국양자컴퓨팅TOP10,27340,2,1125,4.29,27458.0,-21.6176,139857,3814,4552,2026-08-13 04:27:53
293180,1,HANARO 200,107905,2,4320,4.17,107999.0,-13.0353,35406,3831,4532,2026-08-13 04:27:53
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,2,20,0.04,53754.0,0.505,614,33,4402,2026-08-13 04:27:53
0173Y0,4,KODEX 미국AI광통신네트워크,12665,2,640,5.32,12707.0,-18.1543,1369960,17326,4401,2026-08-13 04:27:53
451060,1,1Q 200액티브,34450,2,1450,4.39,34489.0,-13.9388,67036,2315,4341,2026-08-13 04:27:53
447770,7,TIGER 테슬라채권혼합Fn,13540,5,-50,-0.37,13552.0,-8.2534,95997,1297,4333,2026-08-13 04:27:53
474220,4,TIGER 미국테크TOP10타겟커버드콜,15230,5,-50,-0.33,15209.0,-3.7322,62157,944,4310,2026-08-13 04:27:53
091180,2,KODEX 자동차,29980,2,315,1.06,30044.0,-18.2086,142236,4325,4257,2026-08-13 04:27:53
477050,6,PLUS 머니마켓액티브,53435,2,15,0.03,53446.0,0.8209,1616,86,4256,2026-08-13 04:27:53
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,2,35,0.07,51444.0,0.8039,2834,145,4201,2026-08-13 04:27:53
148070,6,KIWOOM 국고채10년,104765,2,180,0.17,104747.0,-0.7545,2964,310,4126,2026-08-13 04:27:53
0167Z0,4,KODEX 미국우주항공,9050,2,285,3.25,9055.0,-24.5165,435040,3926,4104,2026-08-13 04:27:53
462900,2,KoAct 바이오헬스케어액티브,15345,2,100,0.66,15369.0,-25.1412,852672,12993,4074,2026-08-13 04:27:53
0131V0,4,1Q 미국우주항공테크,12395,5,-135,-1.08,12420.0,-8.8728,83570,1033,4059,2026-08-13 04:27:53
469070,2,RISE AI&로봇,12135,2,145,1.21,12154.0,-26.5094,376659,4573,4041,2026-08-13 04:27:53
241180,4,TIGER 일본니케이225,36780,2,710,1.97,36798.0,1.1213,246820,9079,4038,2026-08-13 04:27:53
426020,4,TIME 미국S&P500액티브,33050,2,160,0.49,33045.0,-3.5767,63438,2094,4032,2026-08-13 04:27:53
0060H0,1,TIGER 토탈월드스탁액티브,13155,2,55,0.42,13150.0,-0.5934,63441,832,3999,2026-08-13 04:27:53
451000,6,PLUS 종합채권(AA-이상)액티브,106885,2,50,0.05,106852.0,-1.8377,12,1,3999,2026-08-13 04:27:53
439870,6,KODEX 국고채30년액티브,85025,5,-395,-0.46,85016.0,-11.4544,6384,542,3955,2026-08-13 04:27:53
385720,1,TIME 코스피액티브,25180,2,825,3.39,25206.0,-16.2771,58147,1473,3878,2026-08-13 04:27:53
0043Y0,4,TIME 차이나AI테크액티브,21770,2,425,1.99,21767.0,-0.6054,89572,1941,3875,2026-08-13 04:27:53
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34265,5,-155,-0.45,34294.0,-5.3616,56898,1948,3845,2026-08-13 04:27:53
0080G0,2,KODEX 방산TOP10,11340,2,95,0.84,11353.0,-18.4965,1856541,21034,3810,2026-08-13 04:27:53
471990,2,KODEX AI반도체핵심장비,23300,2,905,4.04,23308.0,-30.3423,803206,18770,3798,2026-08-13 04:27:53
484880,2,SOL 금융지주플러스고배당,22285,2,140,0.63,22290.0,2.9813,295372,6606,3722,2026-08-13 04:27:53
453810,4,KODEX 인도Nifty50,12150,2,20,0.16,12197.0,-1.4589,73891,898,3596,2026-08-13 04:27:53
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,2,30,0.37,8177.0,0.9587,255290,2080,3577,2026-08-13 04:27:53
0144L0,4,KODEX 미국성장커버드콜액티브,9925,5,-5,-0.05,9944.0,-2.7609,147299,1460,3563,2026-08-13 04:27:53
