itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110815.0,0.6703,2140,237,35793,2026-08-21 00:02:07
357870,6,TIGER CD금리투자KIS(합성),57940,2,5,0.01,57943.0,0.7477,819,47,35509,2026-08-21 00:02:07
233740,3,KODEX 코스닥150레버리지,7105,5,-475,-6.27,7120.0,-41.2176,1748927,12502,34985,2026-08-21 00:02:07
395270,2,HANARO Fn K-반도체,55240,5,-1665,-2.93,55556.0,4.4607,12649,701,34939,2026-08-21 00:02:07
367380,4,ACE 미국나스닥100,30890,5,-435,-1.39,30873.0,-5.4512,58266,1795,34319,2026-08-21 00:02:07
273130,6,KODEX 종합채권(AA-이상)액티브,109485,5,-195,-0.18,109674.0,-0.7376,10,1,33456,2026-08-21 00:02:07
102780,2,KODEX 삼성그룹,25600,5,-650,-2.48,25635.0,3.1839,2996,76,33101,2026-08-21 00:02:07
455890,6,RISE 머니마켓액티브,55425,2,5,0.01,55431.0,0.8002,4312,239,30086,2026-08-21 00:02:07
487240,2,KODEX AI전력핵심설비,34215,5,-1155,-3.27,34229.0,-27.972,25962,896,30041,2026-08-21 00:02:07
0043B0,6,TIGER 머니마켓액티브,103425,2,10,0.01,103433.0,0.8828,4744,490,29792,2026-08-21 00:02:07
139260,2,TIGER 200 IT,133675,5,-3825,-2.78,134215.0,1.3963,1899,255,27056,2026-08-21 00:02:07
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023582.0,0.7769,260,266,25668,2026-08-21 00:02:07
426030,4,TIME 미국나스닥100액티브,45740,5,-510,-1.1,45605.0,-10.6453,25120,1151,24535,2026-08-21 00:02:07
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111627.0,0.6581,84,9,24375,2026-08-21 00:02:07
0193T0,2,KODEX SK하이닉스단일종목레버리지,10240,2,160,1.59,9996.0,,925180,9317,23598,2026-08-21 00:02:07
472150,2,TIGER 배당커버드콜액티브,20395,5,-335,-1.62,20438.0,-2.7414,30298,617,23407,2026-08-21 00:02:07
278540,1,KODEX MSCI Korea TR,38250,5,-410,-1.06,38218.0,-2.9497,2,0,23371,2026-08-21 00:02:07
161510,2,PLUS 고배당주,24525,5,-140,-0.57,24506.0,-3.3292,9111,224,23279,2026-08-21 00:02:07
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10585,5,-155,-1.44,10586.0,-5.8801,81847,866,23239,2026-08-21 00:02:07
456600,4,TIME 글로벌AI인공지능액티브,58000,5,-275,-0.47,57924.0,-4.8572,215,12,21379,2026-08-21 00:02:07
284430,6,KODEX 200미국채혼합50,20780,5,-290,-1.38,20865.0,-4.7688,722,15,20298,2026-08-21 00:02:07
292150,2,TIGER 코리아TOP10,37685,5,-200,-0.53,37659.0,-4.3028,7161,269,20293,2026-08-21 00:02:07
385540,6,RISE 종합채권(A-이상)액티브,102510,5,-200,-0.19,102519.0,-0.6529,15,1,19124,2026-08-21 00:02:07
214980,6,KODEX 단기채권PLUS,114545,2,5,0.0,114571.0,0.6524,422,48,18407,2026-08-21 00:02:07
105190,1,ACE 200,106850,5,-1550,-1.43,107349.0,-4.5354,5974,639,18004,2026-08-21 00:02:07
294400,1,KIWOOM 200TR,139995,5,-1945,-1.37,140494.0,-4.2014,3393,476,17989,2026-08-21 00:02:07
442580,4,PLUS 글로벌HBM반도체,101600,5,-365,-0.36,101381.0,6.6467,2201,222,17424,2026-08-21 00:02:07
441640,4,KODEX 미국배당커버드콜액티브,12740,5,-140,-1.09,12713.0,-0.0446,37941,483,16740,2026-08-21 00:02:07
477080,6,RISE CD금리액티브(합성),107380,2,10,0.01,107383.0,0.7223,7,0,16658,2026-08-21 00:02:07
0193W0,2,KODEX 삼성전자단일종목레버리지,12790,5,-195,-1.5,12634.0,,163148,2062,16438,2026-08-21 00:02:07
305720,2,KODEX 2차전지산업,13940,5,-370,-2.59,13961.0,-19.4937,11003,154,16115,2026-08-21 00:02:07
446770,4,ACE 글로벌반도체TOP4 Plus,77000,5,-815,-1.05,76942.0,-2.8748,196,15,15516,2026-08-21 00:02:07
368590,4,RISE 미국나스닥100,29985,5,-400,-1.32,29951.0,-5.3759,14570,436,15412,2026-08-21 00:02:07
329200,2,TIGER 리츠부동산인프라,4075,5,-5,-0.12,4087.0,-0.221,37926,154,15336,2026-08-21 00:02:07
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14235,5,-55,-0.38,14163.0,3.4283,76321,1080,15331,2026-08-21 00:02:07
152100,1,PLUS 200,108300,5,-1515,-1.38,108683.0,-4.3174,750,81,15162,2026-08-21 00:02:07
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,2379,16,15005,2026-08-21 00:02:07
379780,4,RISE 미국S&P500,23070,5,-255,-1.09,23000.0,-2.7156,51149,1176,14788,2026-08-21 00:02:07
487230,4,KODEX 미국AI전력핵심인프라,19600,5,-560,-2.78,19577.0,-19.6365,8860,174,14769,2026-08-21 00:02:07
466920,2,SOL 조선TOP3플러스,27525,5,-770,-2.72,27481.0,-21.1619,8337,230,14657,2026-08-21 00:02:07
475630,7,TIGER CD1년금리액티브(합성),1075105,2,120,0.01,1075109.0,0.7847,78,83,14490,2026-08-21 00:02:07
0195S0,2,TIGER SK하이닉스단일종목레버리지,8630,2,95,1.11,8462.0,,380478,3208,14283,2026-08-21 00:02:07
436140,6,SOL 종합채권(AA-이상)액티브,106040,3,0,0.0,105991.0,-0.6046,0,0,13591,2026-08-21 00:02:07
091230,2,TIGER 반도체,132190,5,-2510,-1.86,132533.0,-8.1768,507,67,13457,2026-08-21 00:02:07
232080,1,TIGER 코스닥150,14440,5,-460,-3.09,14482.0,-17.0148,23144,334,13421,2026-08-21 00:02:07
157450,6,TIGER 단기통안채,112470,3,0,0.0,112473.0,0.6442,0,0,13030,2026-08-21 00:02:07
390390,4,KODEX 미국반도체,53775,5,-35,-0.07,53172.0,-4.3706,21875,1161,12825,2026-08-21 00:02:07
448330,1,KODEX 삼성전자채권혼합,17435,5,-110,-0.63,17468.0,2.5671,9903,172,12728,2026-08-21 00:02:07
0072R0,5,TIGER KRX금현물,13510,2,80,0.6,13520.0,-6.0182,7900,106,12504,2026-08-21 00:02:07
438080,7,ACE 미국S&P500미국채혼합50액티브,14220,3,0,0.0,14103.0,-4.7237,1957,27,12414,2026-08-21 00:02:07
226490,1,KODEX 코스피,69185,5,-1300,-1.84,69365.0,-4.9294,9161,633,12142,2026-08-21 00:02:07
0183J0,4,TIGER 미국우주테크,8035,5,-400,-4.74,8051.0,-37.978,73824,593,11767,2026-08-21 00:02:07
469150,2,ACE AI반도체TOP3+,57050,5,-1450,-2.48,57332.0,-11.3637,2325,133,11068,2026-08-21 00:02:07
497570,4,TIGER 미국필라델피아AI반도체나스닥,21495,5,-155,-0.72,21428.0,-1.9857,948,20,10887,2026-08-21 00:02:07
445290,2,KODEX 로봇액티브,31085,5,-815,-2.55,31085.0,-11.0707,6516,202,10818,2026-08-21 00:02:07
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102045,3,0,0.0,102055.0,0.7503,0,0,10794,2026-08-21 00:02:07
494890,1,KODEX 200액티브,30750,5,-470,-1.51,30841.0,-4.4283,9078,279,10640,2026-08-21 00:02:07
449450,2,PLUS K방산,54395,5,-1555,-2.78,54038.0,-16.9759,5205,282,10602,2026-08-21 00:02:07
446720,4,SOL 미국배당다우존스,14090,5,-90,-0.63,14039.0,1.3437,18676,263,10568,2026-08-21 00:02:07
465580,4,ACE 미국빅테크TOP7 Plus,23970,5,-455,-1.86,23961.0,-5.2744,19631,470,10439,2026-08-21 00:02:07
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106258.0,0.6725,0,0,10317,2026-08-21 00:02:07
356540,6,ACE 종합채권(AA-이상)액티브,101090,3,0,0.0,100829.0,-0.502,0,0,10106,2026-08-21 00:02:07
449180,4,KODEX 미국S&P500(H),17060,5,-175,-1.02,17054.0,4.5478,1211,20,10100,2026-08-21 00:02:07
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,2239,121,10086,2026-08-21 00:02:07
494310,2,KODEX 반도체레버리지,75265,5,-2410,-3.1,75921.0,-38.6551,30877,2321,9973,2026-08-21 00:02:07
455850,2,SOL AI반도체소부장,23530,5,-595,-2.47,23597.0,-14.873,9982,235,9953,2026-08-21 00:02:07
0195R0,2,TIGER 삼성전자단일종목레버리지,11640,5,-165,-1.4,11495.0,,184462,2121,9856,2026-08-21 00:02:07
295040,1,SOL 200TR,39995,5,-575,-1.42,40173.0,-4.2596,10890,436,9839,2026-08-21 00:02:07
451540,6,TIGER 종합채권(AA-이상)액티브,52710,3,0,0.0,52626.0,-0.6597,0,0,9838,2026-08-21 00:02:07
402970,4,ACE 미국배당다우존스,15610,5,-105,-0.67,15565.0,1.3775,1006,15,9772,2026-08-21 00:02:07
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9170,5,-120,-1.29,9140.0,-8.6186,33952,311,9720,2026-08-21 00:02:07
237350,1,KODEX 코스피100,85220,5,-1430,-1.65,85479.0,-3.9739,2464,209,9672,2026-08-21 00:02:07
315930,2,KODEX Top5PlusTR,79705,5,-795,-0.99,79709.0,-4.0525,2871,228,9644,2026-08-21 00:02:07
479080,6,1Q 머니마켓액티브,53710,3,0,0.0,53715.0,0.8638,8,0,9628,2026-08-21 00:02:07
495050,1,RISE 코리아밸류업,31820,5,-540,-1.67,31808.0,-4.4898,160,5,9466,2026-08-21 00:02:07
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17745,5,-590,-3.22,17800.0,-25.849,45441,808,9449,2026-08-21 00:02:07
438100,7,ACE 미국나스닥100미국채혼합50액티브,15245,5,-120,-0.78,15219.0,-5.9094,495,7,9330,2026-08-21 00:02:07
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,2,0,9219,2026-08-21 00:02:07
305540,2,TIGER 2차전지테마,17630,5,-460,-2.54,17631.0,-18.6418,4164,73,8674,2026-08-21 00:02:07
487340,6,ACE 머니마켓액티브,105755,2,10,0.01,105763.0,0.8776,53,5,8657,2026-08-21 00:02:07
144600,5,KODEX 은선물(H),11087,2,162,1.48,11112.0,-11.1428,14177,157,8182,2026-08-21 00:02:07
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11200,5,-150,-1.32,11099.0,-5.0185,42717,475,8154,2026-08-21 00:02:07
475720,3,RISE 200위클리커버드콜,12625,5,-125,-0.98,12660.0,-6.4075,1683,21,8131,2026-08-21 00:02:07
153130,6,KODEX 단기채권,113220,3,0,0.0,113227.0,0.6379,0,0,8026,2026-08-21 00:02:07
114800,3,KODEX 인버스,1029,2,8,0.78,1034.0,-12.8096,38022025,39292,7821,2026-08-21 00:02:07
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,7302,49,7793,2026-08-21 00:02:07
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11305,5,-55,-0.48,11283.0,-0.8126,60842,688,7778,2026-08-21 00:02:07
0025N0,7,TIGER TDF2045 적격,12005,5,-120,-0.99,12011.0,-2.6105,10367,124,7755,2026-08-21 00:02:07
0048J0,6,KODEX 미국머니마켓액티브,13900,5,-40,-0.29,13900.0,-6.6876,40561,564,7744,2026-08-21 00:02:07
441800,1,TIME Korea플러스배당액티브,28220,5,-455,-1.59,28316.0,-9.9288,6349,179,7738,2026-08-21 00:02:07
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-25,-0.34,7441.0,0.5708,7773,57,7663,2026-08-21 00:02:07
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14220,5,-115,-0.8,14249.0,-4.862,6533,92,7636,2026-08-21 00:02:07
371460,4,TIGER 차이나전기차SOLACTIVE,10500,5,-40,-0.38,10520.0,-24.4716,100,1,7627,2026-08-21 00:02:07
457480,4,ACE 테슬라밸류체인액티브,18335,5,-290,-1.56,18290.0,-20.6096,3180,58,7554,2026-08-21 00:02:07
069660,1,KIWOOM 200,107415,5,-820,-0.76,107031.0,-4.1706,44,4,7519,2026-08-21 00:02:07
466940,2,TIGER 은행고배당플러스TOP10,25065,5,-80,-0.32,25005.0,3.5403,12305,308,7494,2026-08-21 00:02:07
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,30,1,7279,2026-08-21 00:02:07
252670,3,KODEX 200선물인버스2X,79,2,3,3.95,79.0,-39.2,362461161,28622,7212,2026-08-21 00:02:07
272580,6,TIGER 단기채권액티브,57050,3,0,0.0,57055.0,0.6616,47,2,7196,2026-08-21 00:02:07
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11320,5,-55,-0.48,11344.0,1.7683,11719,132,7166,2026-08-21 00:02:07
102970,2,KODEX 증권,18360,5,-285,-1.53,18356.0,-25.9256,27069,495,7160,2026-08-21 00:02:07
0127P0,4,ACE 미국대형성장주액티브,10660,3,0,0.0,10536.0,-5.4032,0,0,6865,2026-08-21 00:02:07
456610,6,TIGER 미국달러SOFR금리액티브(합성),60335,5,-75,-0.12,60248.0,-6.6018,120,7,6848,2026-08-21 00:02:07
385560,6,RISE KIS국고채30년Enhanced,50300,5,-425,-0.84,50193.0,-9.565,34,1,6770,2026-08-21 00:02:07
495850,1,KODEX 코리아밸류업,31710,5,-330,-1.03,31596.0,-5.0515,528,16,6723,2026-08-21 00:02:07
367760,2,RISE 네트워크인프라,56640,5,-1340,-2.31,56769.0,-1.8038,120,6,6655,2026-08-21 00:02:07
462330,2,KODEX 2차전지산업레버리지,949,5,-53,-5.29,954.0,-44.2094,931509,893,6648,2026-08-21 00:02:07
138540,2,TIGER 현대차그룹플러스,50900,5,-980,-1.89,50927.0,-17.5134,3817,194,6648,2026-08-21 00:02:07
0167B0,2,SOL 200타겟위클리커버드콜,11790,5,-130,-1.09,11772.0,-4.5084,8366,98,6614,2026-08-21 00:02:07
434730,2,HANARO 원자력iSelect,55845,5,-660,-1.17,55610.0,-22.7124,1352,75,6590,2026-08-21 00:02:07
314250,4,KODEX 미국빅테크10(H),61850,3,0,0.0,61331.0,7.2702,7,0,6544,2026-08-21 00:02:07
290130,2,RISE ESG사회책임투자,46360,5,-915,-1.94,46527.0,-2.5961,32,1,6537,2026-08-21 00:02:07
364980,2,TIGER 2차전지TOP10,9710,5,-225,-2.26,9695.0,-15.4828,5422,52,6511,2026-08-21 00:02:07
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11915,5,-155,-1.28,11898.0,-2.896,42573,507,6416,2026-08-21 00:02:07
491010,4,TIGER 글로벌AI전력인프라액티브,25305,5,-125,-0.49,24995.0,-17.609,10524,266,6374,2026-08-21 00:02:07
418660,4,TIGER 미국나스닥100레버리지(합성),40170,5,-785,-1.92,39771.0,-12.8339,3625,144,6367,2026-08-21 00:02:07
434060,7,KODEX TDF2050액티브 적격,16950,5,-100,-0.59,16806.0,-4.3338,301,5,6339,2026-08-21 00:02:07
329750,6,TIGER 미국달러단기채권액티브,13135,5,-25,-0.19,13127.0,-6.8978,2445,32,6221,2026-08-21 00:02:07
0148J0,2,TIGER 코리아휴머노이드로봇산업,9165,5,-420,-4.38,9195.0,-17.5484,150879,1392,6150,2026-08-21 00:02:07
0015B0,4,KoAct 미국나스닥성장기업액티브,18315,5,-250,-1.35,18286.0,-16.0715,2348,42,5998,2026-08-21 00:02:07
489250,4,KODEX 미국배당다우존스,13210,5,-85,-0.64,13176.0,1.2481,20138,265,5997,2026-08-21 00:02:07
0219E0,2,KODEX 200커버드콜액티브,8470,5,-100,-1.17,8432.0,,107021,902,5980,2026-08-21 00:02:07
484790,6,KODEX 미국30년국채액티브(H),8255,5,-55,-0.66,8255.0,0.93,1073,8,5979,2026-08-21 00:02:07
251600,7,PLUS 고배당주채권혼합,15290,5,-15,-0.1,15242.0,-0.5324,71,1,5902,2026-08-21 00:02:07
371160,4,TIGER 차이나항셍테크,7225,3,0,0.0,7153.0,-9.675,281,2,5899,2026-08-21 00:02:07
0101N0,2,RISE AI전력인프라,18660,5,-530,-2.76,18718.0,-20.1249,3865,72,5878,2026-08-21 00:02:07
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85565,5,-495,-0.58,83733.0,-17.8736,1063,88,5861,2026-08-21 00:02:07
466950,4,TIGER 글로벌AI액티브,30815,5,-15,-0.05,30486.0,-12.9342,278,8,5775,2026-08-21 00:02:07
396520,4,TIGER 차이나반도체FACTSET,13800,2,60,0.44,13820.0,-14.2858,1411,19,5697,2026-08-21 00:02:07
488080,3,TIGER 반도체TOP10레버리지,33140,5,-1860,-5.31,33262.0,-48.6992,59471,1982,5617,2026-08-21 00:02:07
494670,2,TIGER 조선TOP10,21745,5,-560,-2.51,21716.0,-20.8201,9111,199,5610,2026-08-21 00:02:07
449190,4,KODEX 미국나스닥100(H),21990,5,-260,-1.17,21986.0,1.8142,1215,26,5607,2026-08-21 00:02:07
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,1,0,5555,2026-08-21 00:02:07
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13145,5,-180,-1.35,13220.0,-3.3721,1091,14,5554,2026-08-21 00:02:07
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10184.0,0.6429,0,0,5541,2026-08-21 00:02:07
491620,4,RISE 미국테크100데일리고정커버드콜,10680,5,-105,-0.97,10617.0,-3.9852,5033,53,5463,2026-08-21 00:02:07
455030,6,KODEX 미국달러SOFR금리액티브(합성),11960,5,-25,-0.21,11940.0,-6.5457,1267,15,5431,2026-08-21 00:02:07
438330,6,TIGER 우량회사채액티브,115605,3,0,0.0,115680.0,0.8461,0,0,5374,2026-08-21 00:02:07
463250,2,TIGER K방산&우주,35195,5,-955,-2.64,34918.0,-15.7343,8020,282,5314,2026-08-21 00:02:07
365780,6,ACE 국고채10년,82225,5,-235,-0.28,82207.0,0.2248,11,0,5303,2026-08-21 00:02:07
0091P0,2,TIGER 코리아원자력,15605,5,-260,-1.64,15770.0,-23.579,78188,1225,5290,2026-08-21 00:02:07
0105E0,2,SOL 코리아고배당,12600,5,-160,-1.25,12628.0,-2.7398,11412,144,5229,2026-08-21 00:02:07
444200,2,SOL 코리아메가테크액티브,45610,5,-940,-2.02,45616.0,-10.7982,15,0,5177,2026-08-21 00:02:07
0190C0,2,RISE 현대차고정피지컬AI,8485,5,-275,-3.14,8503.0,-17.553,14143,120,5125,2026-08-21 00:02:07
496080,1,TIGER 코리아밸류업,31765,5,-385,-1.2,31680.0,-4.7832,914,28,5114,2026-08-21 00:02:07
114260,6,KODEX 국고채3년,61780,5,-45,-0.07,61817.0,0.9717,94,5,5114,2026-08-21 00:02:07
251350,4,KODEX MSCI선진국,39525,5,-195,-0.49,39261.0,-1.9767,71,2,5059,2026-08-21 00:02:07
315960,2,RISE 대형고배당10TR,76560,5,-700,-0.91,76427.0,-6.4649,217,16,5053,2026-08-21 00:02:07
277630,1,TIGER 코스피,70335,5,-1260,-1.76,70387.0,-4.5836,317,22,5029,2026-08-21 00:02:07
462010,2,TIGER 2차전지소재Fn,4590,5,-165,-3.47,4596.0,-27.238,54618,251,4976,2026-08-21 00:02:07
435420,7,TIGER 미국나스닥100채권혼합50,14040,5,-80,-0.57,14006.0,-2.1716,788,11,4949,2026-08-21 00:02:07
476800,7,KODEX 한국부동산리츠인프라,4225,2,5,0.12,4225.0,-3.7216,1290,5,4833,2026-08-21 00:02:07
361580,1,RISE 200TR,60685,5,-855,-1.39,60844.0,-4.3073,75,4,4824,2026-08-21 00:02:07
243880,2,TIGER 200IT레버리지,315565,5,-20915,-6.22,317732.0,-25.5576,2521,800,4812,2026-08-21 00:02:07
490490,7,SOL 미국배당미국채혼합50,11315,5,-10,-0.09,11231.0,-2.5425,116,1,4809,2026-08-21 00:02:07
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,155,155,4796,2026-08-21 00:02:07
471230,6,KODEX 국고채10년액티브,103575,5,-330,-0.32,103899.0,0.2363,263,27,4674,2026-08-21 00:02:07
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,0,0,4654,2026-08-21 00:02:07
448290,4,TIGER 미국S&P500(H),17705,5,-165,-0.92,17685.0,4.3795,409,7,4577,2026-08-21 00:02:07
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11570,5,-150,-1.28,11578.0,-9.8972,8389,97,4570,2026-08-21 00:02:07
0163Y0,1,KoAct 코스닥액티브,8850,5,-190,-2.1,8801.0,-23.0639,3899,34,4553,2026-08-21 00:02:07
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10875.0,0.6015,133,1,4510,2026-08-21 00:02:07
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,107016.0,-0.5481,0,0,4508,2026-08-21 00:02:07
447770,7,TIGER 테슬라채권혼합Fn,13735,3,0,0.0,13662.0,-5.0743,469,6,4395,2026-08-21 00:02:07
293180,1,HANARO 200,106440,5,-1990,-1.84,107341.0,-4.2209,1281,137,4364,2026-08-21 00:02:07
451060,1,1Q 200액티브,34250,5,-410,-1.18,34317.0,-4.9155,134,4,4316,2026-08-21 00:02:07
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,3,0,0.0,51455.0,0.9119,0,0,4270,2026-08-21 00:02:07
148070,6,KIWOOM 국고채10년,104205,5,-335,-0.32,104193.0,0.2204,9,0,4220,2026-08-21 00:02:07
474220,4,TIGER 미국테크TOP10타겟커버드콜,14830,5,-105,-0.7,14754.0,-8.209,565,8,4189,2026-08-21 00:02:07
091180,2,KODEX 자동차,28550,5,-785,-2.68,28690.0,-12.6278,5302,151,4054,2026-08-21 00:02:07
0023A0,4,SOL 미국양자컴퓨팅TOP10,24270,5,-995,-3.94,24344.0,-15.6569,37906,925,4053,2026-08-21 00:02:07
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,3,0,0.0,53781.0,0.6456,0,0,4052,2026-08-21 00:02:07
241180,4,TIGER 일본니케이225,35000,5,-40,-0.11,34610.0,3.592,97,3,3976,2026-08-21 00:02:07
0060H0,1,TIGER 토탈월드스탁액티브,12805,5,-30,-0.23,12781.0,-2.383,16,0,3970,2026-08-21 00:02:07
0173Y0,4,KODEX 미국AI광통신네트워크,11230,5,-150,-1.32,11259.0,-19.2484,35509,398,3964,2026-08-21 00:02:07
426020,4,TIME 미국S&P500액티브,31815,5,-390,-1.21,31682.0,-5.0281,202,6,3920,2026-08-21 00:02:07
385720,1,TIME 코스피액티브,25095,5,-225,-0.89,25122.0,-6.7747,159,3,3890,2026-08-21 00:02:07
0131V0,4,1Q 미국우주항공테크,11805,5,-405,-3.32,11795.0,-14.3158,541,6,3866,2026-08-21 00:02:07
471990,2,KODEX AI반도체핵심장비,23385,5,-590,-2.46,23476.0,-13.9645,10840,253,3859,2026-08-21 00:02:07
462900,2,KoAct 바이오헬스케어액티브,14545,5,-555,-3.68,14595.0,-12.5145,4333,63,3825,2026-08-21 00:02:07
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34240,5,-380,-1.1,34374.0,-0.3598,2257,77,3822,2026-08-21 00:02:07
469070,2,RISE AI&로봇,11370,5,-250,-2.15,11352.0,-16.4029,26139,298,3798,2026-08-21 00:02:07
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52417.0,0.9242,0,0,3712,2026-08-21 00:02:07
439870,6,KODEX 국고채30년액티브,85375,5,-695,-0.81,85971.0,-7.2622,4,0,3707,2026-08-21 00:02:07
0167Z0,4,KODEX 미국우주항공,8150,5,-375,-4.4,8142.0,-32.2667,37567,306,3692,2026-08-21 00:02:07
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,3,0,0.0,113658.0,0.611,0,0,3615,2026-08-21 00:02:07
132030,5,KODEX 골드선물(H),25425,2,165,0.65,25428.0,-0.237,473,12,3610,2026-08-21 00:02:07
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8190,5,-20,-0.24,8155.0,0.7068,2067,16,3571,2026-08-21 00:02:07
484880,2,SOL 금융지주플러스고배당,21240,5,-40,-0.19,21196.0,3.1809,14614,310,3568,2026-08-21 00:02:07
476760,6,ACE 미국30년국채액티브,8975,5,-95,-1.05,8965.0,-6.9002,22048,197,3545,2026-08-21 00:02:07
