itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13290,5,-310,-2.28,13294.0,-3.8888,4303990,57341,40202,2026-09-14 05:09:09
411060,5,ACE KRX금현물,26225,5,-265,-1.0,26196.0,-4.1953,418353,10999,39180,2026-09-14 05:09:09
360200,4,ACE 미국S&P500,25680,5,-30,-0.12,25817.0,-7.8582,519345,13347,38777,2026-09-14 05:09:09
395160,2,KODEX AI반도체TOP2플러스,38075,5,-2055,-5.12,38120.0,-17.0526,2665830,102164,37999,2026-09-14 05:09:09
381170,4,TIGER 미국테크TOP10 INDXX,29935,5,-110,-0.37,30308.0,-7.9786,485376,14540,37030,2026-09-14 05:09:09
423160,6,KODEX KOFR금리액티브(합성),110785,2,10,0.01,110775.0,0.7067,60292,6679,36238,2026-09-14 05:09:09
357870,6,TIGER CD금리투자KIS(합성),58052,2,2,0.0,58050.0,0.7637,121890,7076,35477,2026-09-14 05:09:09
0043B0,6,TIGER 머니마켓액티브,103640,2,5,0.0,103646.0,0.9104,99907,10354,34507,2026-09-14 05:09:09
273130,6,KODEX 종합채권(AA-이상)액티브,109280,5,-70,-0.06,109319.0,-0.4643,11146,1219,34223,2026-09-14 05:09:09
395270,2,HANARO Fn K-반도체,54340,5,-2755,-4.83,54379.0,-17.4928,845038,46169,33935,2026-09-14 05:09:09
367380,4,ACE 미국나스닥100,29685,5,-235,-0.79,30057.0,-10.4343,524500,15580,33514,2026-09-14 05:09:09
102780,2,KODEX 삼성그룹,25540,5,-700,-2.67,25544.0,-9.8282,163698,4162,32691,2026-09-14 05:09:09
455890,6,RISE 머니마켓액티브,55530,2,10,0.02,55534.0,0.8079,67698,3759,31301,2026-09-14 05:09:09
233740,3,KODEX 코스닥150레버리지,6475,5,-245,-3.65,6502.0,-46.5394,44694384,286685,31294,2026-09-14 05:09:09
487240,2,KODEX AI전력핵심설비,35665,5,-840,-2.3,35727.0,-14.9802,1535352,54831,31064,2026-09-14 05:09:09
139260,2,TIGER 200 IT,131590,5,-6845,-4.94,131730.0,-16.1344,95844,12663,25792,2026-09-14 05:09:09
481050,6,KODEX CD1년금리플러스액티브(합성),1022845,2,90,0.01,1022823.0,0.7893,54928,56182,25146,2026-09-14 05:09:09
161510,2,PLUS 고배당주,25675,2,155,0.61,25723.0,0.2918,378250,9637,24594,2026-09-14 05:09:09
426030,4,TIME 미국나스닥100액티브,44155,5,-695,-1.55,45293.0,-16.4727,636801,28119,24100,2026-09-14 05:09:09
472150,2,TIGER 배당커버드콜액티브,19860,5,-705,-3.43,19855.0,-9.6641,4875411,96821,24023,2026-09-14 05:09:09
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10065,5,-80,-0.79,10185.0,-10.5669,980018,9868,23985,2026-09-14 05:09:09
449170,6,TIGER KOFR금리액티브(합성),111860,2,5,0.0,111864.0,0.684,45747,5117,23846,2026-09-14 05:09:09
278540,1,KODEX MSCI Korea TR,37590,5,-1410,-3.62,37567.0,-10.6939,150182,5655,23005,2026-09-14 05:09:09
0193T0,2,KODEX SK하이닉스단일종목레버리지,10055,5,-1345,-11.8,10071.0,-50.4025,20215023,206380,21782,2026-09-14 05:09:09
385540,6,RISE 종합채권(A-이상)액티브,102360,5,-55,-0.05,102347.0,-0.4327,450,46,21499,2026-09-14 05:09:09
456600,4,TIME 글로벌AI인공지능액티브,55260,5,-1155,-2.05,56159.0,-13.0539,52747,2919,19971,2026-09-14 05:09:09
284430,6,KODEX 200미국채혼합50,20220,5,-350,-1.7,20241.0,-11.5141,278135,5627,19670,2026-09-14 05:09:09
214980,6,KODEX 단기채권PLUS,114405,2,5,0.0,114428.0,0.7096,11845,1355,18395,2026-09-14 05:09:09
292150,2,TIGER 코리아TOP10,37545,5,-1290,-3.32,37591.0,-10.174,464495,17463,18191,2026-09-14 05:09:09
294400,1,KIWOOM 200TR,139025,5,-4755,-3.31,139221.0,-10.9087,109812,15310,17656,2026-09-14 05:09:09
305720,2,KODEX 2차전지산업,14525,5,-370,-2.48,14532.0,-9.0382,2316916,33727,16994,2026-09-14 05:09:09
441640,4,KODEX 미국배당커버드콜액티브,12175,5,-5,-0.04,12202.0,-6.4085,504998,6147,16802,2026-09-14 05:09:09
105190,1,ACE 200,106125,5,-3600,-3.28,106311.0,-11.4568,97892,10393,16556,2026-09-14 05:09:09
442580,4,PLUS 글로벌HBM반도체,96310,5,-4710,-4.66,97808.0,-12.5368,167599,16199,16402,2026-09-14 05:09:09
329200,2,TIGER 리츠부동산인프라,4055,2,15,0.37,4054.0,-0.4456,1468173,5938,15545,2026-09-14 05:09:09
477080,6,RISE CD금리액티브(합성),107575,2,10,0.01,107575.0,0.7257,13171,1416,15509,2026-09-14 05:09:09
475630,7,TIGER CD1년금리액티브(합성),1077100,2,25,0.0,1077104.0,0.7874,126760,136533,15438,2026-09-14 05:09:09
466920,2,SOL 조선TOP3플러스,28995,2,295,1.03,29060.0,-15.1892,745669,21304,15396,2026-09-14 05:09:09
368590,4,RISE 미국나스닥100,28800,5,-235,-0.81,29165.0,-10.3605,185516,5351,15235,2026-09-14 05:09:09
446770,4,ACE 글로벌반도체TOP4 Plus,74130,5,-2330,-3.05,75495.0,-13.0636,91493,6791,15011,2026-09-14 05:09:09
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13970,5,-350,-2.44,13978.0,-3.6729,2608194,36546,14934,2026-09-14 05:09:09
453850,6,ACE 미국30년국채액티브(H),7050,5,-5,-0.07,7059.0,-3.7531,468181,3304,14699,2026-09-14 05:09:09
379780,4,RISE 미국S&P500,22205,5,-45,-0.2,22323.0,-7.8318,156007,3468,14566,2026-09-14 05:09:09
152100,1,PLUS 200,107465,5,-3725,-3.35,107676.0,-11.5026,194532,20949,14454,2026-09-14 05:09:09
487230,4,KODEX 미국AI전력핵심인프라,19020,2,110,0.58,19602.0,-19.4367,397974,7607,14332,2026-09-14 05:09:09
226490,1,KODEX 코스피,68950,5,-1865,-2.63,68954.0,-11.1318,132429,9129,14066,2026-09-14 05:09:09
232080,1,TIGER 코스닥150,13880,5,-240,-1.7,13937.0,-21.2054,15787355,218981,13391,2026-09-14 05:09:09
0195S0,2,TIGER SK하이닉스단일종목레버리지,8550,5,-1190,-12.22,8556.0,-50.1536,12111545,105182,13340,2026-09-14 05:09:09
0193W0,2,KODEX 삼성전자단일종목레버리지,10775,5,-950,-8.1,10802.0,-42.623,6033385,65533,13132,2026-09-14 05:09:09
091230,2,TIGER 반도체,131935,5,-4880,-3.57,132153.0,-17.5104,75832,10035,13114,2026-09-14 05:09:09
157450,6,TIGER 단기통안채,112620,5,-5,0.0,112630.0,0.6389,3121,351,12903,2026-09-14 05:09:09
448330,1,KODEX 삼성전자채권혼합,17100,5,-175,-1.01,17084.0,-2.0508,293078,5012,12637,2026-09-14 05:09:09
436140,6,SOL 종합채권(AA-이상)액티브,105570,2,30,0.03,105651.0,-0.5279,4768,503,12564,2026-09-14 05:09:09
390390,4,KODEX 미국반도체,50635,5,-795,-1.55,51969.0,-14.7592,365628,18558,12406,2026-09-14 05:09:09
438080,7,ACE 미국S&P500미국채혼합50액티브,13620,5,-30,-0.22,13636.0,-9.6326,261013,3558,12108,2026-09-14 05:09:09
0072R0,5,TIGER KRX금현물,12515,5,-90,-0.71,12520.0,-4.4352,784046,9838,11664,2026-09-14 05:09:09
356540,6,ACE 종합채권(AA-이상)액티브,100655,5,-65,-0.06,100684.0,-0.3266,563,56,10845,2026-09-14 05:09:09
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,5,-10,-0.01,102207.0,0.8336,10,1,10811,2026-09-14 05:09:09
469150,2,ACE AI반도체TOP3+,56900,5,-2385,-4.02,57050.0,-20.8478,249934,14317,10697,2026-09-14 05:09:09
465580,4,ACE 미국빅테크TOP7 Plus,23577,5,-23,-0.1,23844.0,-4.4922,201492,4751,10657,2026-09-14 05:09:09
0183J0,4,TIGER 미국우주테크,7155,5,-180,-2.45,7312.0,-43.1396,989093,7088,10604,2026-09-14 05:09:09
445290,2,KODEX 로봇액티브,30325,5,-795,-2.55,30385.0,-19.1167,113715,3442,10523,2026-09-14 05:09:09
449450,2,PLUS K방산,53665,2,1660,3.19,53703.0,-13.4188,284584,14965,10416,2026-09-14 05:09:09
479520,6,RISE KOFR금리액티브(합성),106460,5,-10,-0.01,106481.0,0.6998,3370,358,10334,2026-09-14 05:09:09
497570,4,TIGER 미국필라델피아AI반도체나스닥,20395,5,-395,-1.9,20936.0,-13.1645,256113,5239,10310,2026-09-14 05:09:09
494890,1,KODEX 200액티브,30500,5,-1070,-3.39,30570.0,-11.5332,223870,6843,10279,2026-09-14 05:09:09
449180,4,KODEX 미국S&P500(H),17000,5,-15,-0.09,17097.0,4.2543,308082,5241,10277,2026-09-14 05:09:09
451540,6,TIGER 종합채권(AA-이상)액티브,52530,5,-25,-0.05,52522.0,-0.3886,1204,63,10275,2026-09-14 05:09:09
446720,4,SOL 미국배당다우존스,13325,2,35,0.26,13285.0,-6.4739,214169,2853,10154,2026-09-14 05:09:09
455850,2,SOL AI반도체소부장,24465,5,-520,-2.08,24511.0,-20.7329,976483,23924,10141,2026-09-14 05:09:09
469830,6,SOL 초단기채권액티브,54437,5,-3,-0.01,54439.0,0.8988,113603,6184,10119,2026-09-14 05:09:09
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18605,5,-415,-2.18,18619.0,-14.8114,726349,13520,9944,2026-09-14 05:09:09
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8625,5,-55,-0.63,8735.0,-15.0369,674438,5820,9893,2026-09-14 05:09:09
479080,6,1Q 머니마켓액티브,53820,3,0,0.0,53824.0,0.862,34151,1838,9853,2026-09-14 05:09:09
295040,1,SOL 200TR,39700,5,-1345,-3.28,39758.0,-11.6362,45004,1783,9826,2026-09-14 05:09:09
402970,4,ACE 미국배당다우존스,14760,2,35,0.24,14722.0,-6.3722,180950,2670,9461,2026-09-14 05:09:09
315930,2,KODEX Top5PlusTR,78837,5,-2208,-2.72,78976.0,-12.1035,6070,478,9460,2026-09-14 05:09:09
495050,1,RISE 코리아밸류업,31940,5,-675,-2.07,31941.0,-10.0715,88798,2824,9438,2026-09-14 05:09:09
305540,2,TIGER 2차전지테마,18485,5,-650,-3.4,18512.0,-5.4829,201561,3732,9224,2026-09-14 05:09:09
237350,1,KODEX 코스피100,84685,5,-2450,-2.81,84697.0,-11.9626,103372,8751,9188,2026-09-14 05:09:09
494310,2,KODEX 반도체레버리지,74215,5,-5800,-7.25,74321.0,-46.6549,2353639,176389,9166,2026-09-14 05:09:09
438100,7,ACE 미국나스닥100미국채혼합50액티브,14675,5,-55,-0.37,14714.0,-11.0508,121946,1790,9084,2026-09-14 05:09:09
0195R0,2,TIGER 삼성전자단일종목레버리지,9790,5,-835,-7.86,9823.0,-43.2577,4153401,40933,8787,2026-09-14 05:09:09
466940,2,TIGER 은행고배당플러스TOP10,27995,2,605,2.21,28039.0,10.8211,546087,15119,8734,2026-09-14 05:09:09
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10165.0,0.7928,3374,34,8705,2026-09-14 05:09:09
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12225,2,195,1.62,12261.0,7.3087,1730525,20962,8680,2026-09-14 05:09:09
252670,3,KODEX 200선물인버스2X,78,2,5,6.85,78.0,-21.5054,5508940198,429329,8317,2026-09-14 05:09:09
0048J0,6,KODEX 미국머니마켓액티브,13425,5,-10,-0.07,13423.0,-11.1808,353666,4750,8301,2026-09-14 05:09:09
475720,3,RISE 200위클리커버드콜,12350,5,-355,-2.79,12355.0,-8.0899,755901,9331,8213,2026-09-14 05:09:09
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10715,5,-555,-4.92,10725.0,-18.2929,1452150,15642,8143,2026-09-14 05:09:09
487340,6,ACE 머니마켓액티브,105970,2,10,0.01,105976.0,0.8806,4468,473,8122,2026-09-14 05:09:09
153130,6,KODEX 단기채권,113125,2,5,0.0,113117.0,0.6867,8736,988,8113,2026-09-14 05:09:09
069660,1,KIWOOM 200,105850,5,-3590,-3.28,106040.0,-10.9889,147354,15668,7992,2026-09-14 05:09:09
441800,1,TIME Korea플러스배당액티브,28685,5,-465,-1.6,28669.0,-10.2498,91348,2605,7860,2026-09-14 05:09:09
114800,3,KODEX 인버스,1036,2,34,3.39,1036.0,-2.8129,564416242,583983,7701,2026-09-14 05:09:09
0025N0,7,TIGER TDF2045 적격,11670,5,-40,-0.34,11717.0,-6.4323,99310,1160,7638,2026-09-14 05:09:09
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57143.0,0.7759,16209,926,7606,2026-09-14 05:09:09
476550,6,TIGER 미국30년국채커버드콜액티브(H),6675,3,0,0.0,6681.0,-4.0929,625132,4175,7599,2026-09-14 05:09:09
144600,5,KODEX 은선물(H),10365,3,0,0.0,10366.0,-0.8609,371744,3856,7587,2026-09-14 05:09:09
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13460,5,-120,-0.88,13716.0,-10.7738,205116,2762,7558,2026-09-14 05:09:09
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7265,2,5,0.07,7292.0,-3.0798,264041,1918,7414,2026-09-14 05:09:09
457480,4,ACE 테슬라밸류체인액티브,17775,5,-215,-1.2,17997.0,-20.8013,169743,3016,7377,2026-09-14 05:09:09
0061Z0,6,RISE 단기특수은행채액티브,51045,2,5,0.01,51041.0,0.7302,3232,164,7230,2026-09-14 05:09:09
0219E0,2,KODEX 200커버드콜액티브,8170,5,-285,-3.37,8170.0,,5502061,44957,7157,2026-09-14 05:09:09
462330,2,KODEX 2차전지산업레버리지,1010,5,-57,-5.34,1008.0,-28.0513,36364438,36824,7146,2026-09-14 05:09:09
434730,2,HANARO 원자력iSelect,60067,5,-1968,-3.17,60103.0,-7.279,64145,3875,7058,2026-09-14 05:09:09
364980,2,TIGER 2차전지TOP10,10165,5,-245,-2.35,10178.0,-3.4323,1130657,11510,6963,2026-09-14 05:09:09
456610,6,TIGER 미국달러SOFR금리액티브(합성),58470,5,-30,-0.05,58478.0,-11.1078,24569,1437,6942,2026-09-14 05:09:09
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10630,2,20,0.19,10615.0,-6.6041,124002,1318,6835,2026-09-14 05:09:09
102970,2,KODEX 증권,18140,5,-20,-0.11,18198.0,-21.9324,167986,3030,6830,2026-09-14 05:09:09
371460,4,TIGER 차이나전기차SOLACTIVE,9400,2,190,2.06,9368.0,-27.6797,148060,1380,6768,2026-09-14 05:09:09
329750,6,TIGER 미국달러단기채권액티브,12715,5,-15,-0.12,12718.0,-11.4127,173528,2207,6745,2026-09-14 05:09:09
495850,1,KODEX 코리아밸류업,31735,5,-645,-1.99,31725.0,-10.2732,58690,1852,6601,2026-09-14 05:09:09
0127P0,4,ACE 미국대형성장주액티브,9995,5,-120,-1.19,10161.0,-10.3983,99740,999,6512,2026-09-14 05:09:09
290130,2,RISE ESG사회책임투자,46165,5,-1800,-3.75,46166.0,-11.176,74749,3459,6509,2026-09-14 05:09:09
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10193.0,0.991,6018,61,6492,2026-09-14 05:09:09
138540,2,TIGER 현대차그룹플러스,49700,5,-1150,-2.26,49770.0,-18.8348,57914,2874,6491,2026-09-14 05:09:09
314250,4,KODEX 미국빅테크10(H),61580,5,-295,-0.48,62363.0,9.7469,54912,3381,6484,2026-09-14 05:09:09
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11270,5,-35,-0.31,11334.0,-7.7764,193592,2182,6480,2026-09-14 05:09:09
0091P0,2,TIGER 코리아원자력,18420,5,-860,-4.46,18456.0,7.7094,1506055,28133,6475,2026-09-14 05:09:09
367760,2,RISE 네트워크인프라,55945,5,-2125,-3.66,55952.0,-24.4176,61351,3440,6462,2026-09-14 05:09:09
0167B0,2,SOL 200타겟위클리커버드콜,11495,5,-370,-3.12,11489.0,-11.4621,505610,5812,6380,2026-09-14 05:09:09
418660,4,TIGER 미국나스닥100레버리지(합성),36710,5,-595,-1.59,37636.0,-21.3639,128656,4734,6314,2026-09-14 05:09:09
0101N0,2,RISE AI전력인프라,19970,5,-415,-2.04,20008.0,-5.625,111057,2221,6281,2026-09-14 05:09:09
0148J0,2,TIGER 코리아휴머노이드로봇산업,9275,5,-240,-2.52,9297.0,-23.2662,2043582,18911,6247,2026-09-14 05:09:09
434060,7,KODEX TDF2050액티브 적격,16380,5,-20,-0.12,16391.0,-8.5416,49450,810,6192,2026-09-14 05:09:09
251600,7,PLUS 고배당주채권혼합,15560,2,35,0.23,15561.0,1.0649,139094,2155,6022,2026-09-14 05:09:09
491010,4,TIGER 글로벌AI전력인프라액티브,23710,5,-460,-1.9,24449.0,-23.766,74147,1773,6020,2026-09-14 05:09:09
489250,4,KODEX 미국배당다우존스,12505,2,30,0.24,12470.0,-6.366,478969,5989,5940,2026-09-14 05:09:09
494670,2,TIGER 조선TOP10,22935,2,240,1.06,22956.0,-15.1431,342955,7763,5883,2026-09-14 05:09:09
484790,6,KODEX 미국30년국채액티브(H),8095,5,-20,-0.25,8105.0,-3.6239,205476,1665,5857,2026-09-14 05:09:09
277630,1,TIGER 코스피,69970,5,-2120,-2.94,69991.0,-10.6675,15438,1080,5808,2026-09-14 05:09:09
0015B0,4,KoAct 미국나스닥성장기업액티브,17605,5,-300,-1.68,17941.0,-20.8444,120382,2119,5766,2026-09-14 05:09:09
449190,4,KODEX 미국나스닥100(H),21820,5,-160,-0.73,22104.0,1.3661,97783,2134,5553,2026-09-14 05:09:09
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12935,5,-70,-0.54,13097.0,-8.1568,111489,1444,5549,2026-09-14 05:09:09
491620,4,RISE 미국테크100데일리고정커버드콜,10035,5,-70,-0.69,10150.0,-8.0492,506480,5083,5489,2026-09-14 05:09:09
0105E0,2,SOL 코리아고배당,13150,2,70,0.54,13181.0,-1.3271,205079,2679,5431,2026-09-14 05:09:09
488080,3,TIGER 반도체TOP10레버리지,32000,5,-2810,-8.07,32003.0,-56.4576,4011653,129414,5408,2026-09-14 05:09:09
466950,4,TIGER 글로벌AI액티브,28465,5,-655,-2.25,29027.0,-24.4324,47680,1356,5329,2026-09-14 05:09:09
451000,6,PLUS 종합채권(AA-이상)액티브,106730,2,130,0.12,106689.0,-0.5505,1,0,5283,2026-09-14 05:09:09
477050,6,PLUS 머니마켓액티브,53570,3,0,0.0,53570.0,0.8946,6201,332,5249,2026-09-14 05:09:09
455030,6,KODEX 미국달러SOFR금리액티브(합성),11555,5,-15,-0.13,11543.0,-11.029,75378,871,5246,2026-09-14 05:09:09
463250,2,TIGER K방산&우주,34600,2,1285,3.86,34635.0,-13.0498,328284,11136,5207,2026-09-14 05:09:09
371160,4,TIGER 차이나항셍테크,6350,5,-30,-0.47,6353.0,-17.2486,186710,1182,5172,2026-09-14 05:09:09
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73390,5,-2255,-2.98,77546.0,-39.0563,28101,2071,5167,2026-09-14 05:09:09
462010,2,TIGER 2차전지소재Fn,4745,5,-165,-3.36,4752.0,-16.3544,1571641,7496,5165,2026-09-14 05:09:09
365780,6,ACE 국고채10년,81560,2,165,0.2,81371.0,-0.6955,3477,283,5125,2026-09-14 05:09:09
315960,2,RISE 대형고배당10TR,76835,5,-2425,-3.06,76881.0,-11.2033,47581,3646,5071,2026-09-14 05:09:09
396520,4,TIGER 차이나반도체FACTSET,12215,5,-235,-1.89,12231.0,-19.3392,206165,2515,5028,2026-09-14 05:09:09
496080,1,TIGER 코리아밸류업,31810,5,-735,-2.26,31825.0,-9.4231,51125,1622,5010,2026-09-14 05:09:09
438330,6,TIGER 우량회사채액티브,115310,3,0,0.0,115296.0,0.6986,2713,312,4978,2026-09-14 05:09:09
444200,2,SOL 코리아메가테크액티브,44495,5,-1265,-2.76,44506.0,-15.3768,15737,701,4939,2026-09-14 05:09:09
435420,7,TIGER 미국나스닥100채권혼합50,13695,5,-90,-0.65,13785.0,-4.9849,302790,4155,4910,2026-09-14 05:09:09
114260,6,KODEX 국고채3년,61555,5,-30,-0.05,61517.0,0.5305,3491,214,4905,2026-09-14 05:09:09
476800,7,KODEX 한국부동산리츠인프라,4205,2,15,0.36,4197.0,-1.8265,756148,3171,4850,2026-09-14 05:09:09
448290,4,TIGER 미국S&P500(H),17620,5,-15,-0.09,17709.0,3.9763,57023,1005,4846,2026-09-14 05:09:09
251350,4,KODEX MSCI선진국,37740,5,-10,-0.03,37906.0,-7.8235,15985,603,4831,2026-09-14 05:09:09
385560,6,RISE KIS국고채30년Enhanced,49110,5,-125,-0.25,49148.0,-7.0698,21990,1085,4764,2026-09-14 05:09:09
361580,1,RISE 200TR,60195,5,-2050,-3.29,60288.0,-12.2445,290925,17572,4755,2026-09-14 05:09:09
499660,7,TIGER CD금리플러스액티브(합성),1001580,2,80,0.01,1001577.0,0.7764,11859,11877,4749,2026-09-14 05:09:09
0190C0,2,RISE 현대차고정피지컬AI,7830,5,-265,-3.27,7840.0,-30.3656,443427,3464,4718,2026-09-14 05:09:09
496020,6,WON 전단채플러스액티브,52525,3,0,0.0,52526.0,0.961,2950,154,4661,2026-09-14 05:09:09
490490,7,SOL 미국배당미국채혼합50,10695,2,35,0.33,10655.0,-9.8235,200184,2137,4631,2026-09-14 05:09:09
471230,6,KODEX 국고채10년액티브,102670,2,155,0.15,102535.0,-0.7023,5149,529,4562,2026-09-14 05:09:09
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11265,5,-80,-0.71,11434.0,-7.8317,157799,1780,4472,2026-09-14 05:09:09
0163Y0,1,KoAct 코스닥액티브,8830,5,-230,-2.54,8846.0,-25.0,221773,1955,4428,2026-09-14 05:09:09
447770,7,TIGER 테슬라채권혼합Fn,13690,5,-35,-0.26,13726.0,-4.2212,134017,1837,4353,2026-09-14 05:09:09
0016X0,6,SOL 중단기회사채(A-이상)액티브,51495,2,20,0.04,51481.0,0.9511,7486,385,4328,2026-09-14 05:09:09
451060,1,1Q 200액티브,33940,5,-1190,-3.39,33987.0,-11.6855,69620,2365,4276,2026-09-14 05:09:09
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10059.0,1.003,487,4,4251,2026-09-14 05:09:09
148070,6,KIWOOM 국고채10년,103345,2,170,0.16,103091.0,-0.7361,3548,367,4240,2026-09-14 05:09:09
293180,1,HANARO 200,106205,5,-3570,-3.25,106350.0,-11.2552,4753,505,4195,2026-09-14 05:09:09
448300,4,TIGER 미국나스닥100(H),22515,5,-165,-0.73,22806.0,1.233,37214,838,4120,2026-09-14 05:09:09
474220,4,TIGER 미국테크TOP10타겟커버드콜,14365,5,-85,-0.59,14553.0,-6.0298,44950,646,4051,2026-09-14 05:09:09
471990,2,KODEX AI반도체핵심장비,24755,5,-525,-2.08,24776.0,-15.2838,502941,12454,4035,2026-09-14 05:09:09
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53851.0,0.7484,2316,124,3979,2026-09-14 05:09:09
484880,2,SOL 금융지주플러스고배당,23845,2,485,2.08,23891.0,12.5414,482439,11390,3970,2026-09-14 05:09:09
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10893.0,0.6938,12256,133,3949,2026-09-14 05:09:09
243880,2,TIGER 200IT레버리지,300675,5,-29865,-9.04,301341.0,-46.4279,71064,21538,3909,2026-09-14 05:09:09
426020,4,TIME 미국S&P500액티브,30880,5,-85,-0.27,31138.0,-10.6736,46545,1437,3897,2026-09-14 05:09:09
302450,1,RISE 코스피,69550,5,-2100,-2.93,69519.0,-11.0323,2627,182,3895,2026-09-14 05:09:09
0023A0,4,SOL 미국양자컴퓨팅TOP10,22240,5,-275,-1.22,22669.0,-33.3778,84157,1871,3859,2026-09-14 05:09:09
385720,1,TIME 코스피액티브,24910,5,-640,-2.5,24904.0,-13.4925,29369,731,3836,2026-09-14 05:09:09
0060H0,1,TIGER 토탈월드스탁액티브,12215,5,-85,-0.69,12293.0,-7.7794,51431,628,3823,2026-09-14 05:09:09
241180,4,TIGER 일본니케이225,33360,5,-300,-0.89,33391.0,-8.3459,16067,534,3823,2026-09-14 05:09:09
091180,2,KODEX 자동차,26400,5,-675,-2.49,26437.0,-22.3815,78466,2067,3749,2026-09-14 05:09:09
385550,6,RISE 단기채권알파액티브,114230,5,-15,-0.01,114237.0,0.794,511,58,3742,2026-09-14 05:09:09
0173Y0,4,KODEX 미국AI광통신네트워크,10365,5,-305,-2.86,10833.0,-23.99,799905,8334,3742,2026-09-14 05:09:09
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33770,5,-20,-0.06,33816.0,-7.1321,61823,2092,3732,2026-09-14 05:09:09
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,2,10,0.01,113446.0,0.6163,16,1,3709,2026-09-14 05:09:09
0210A0,2,ACE K반도체TOP2+,6855,5,-335,-4.66,6858.0,,1172802,8071,3678,2026-09-14 05:09:09
