itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,32080,2,50,0.16,32061.0,-0.5126,51405,1651,39314,2026-08-07 00:29:18
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12540,2,65,0.52,12552.0,-1.2153,1280444,16144,38335,2026-08-07 00:29:18
423160,6,KODEX KOFR금리액티브(합성),110725,2,20,0.02,110698.0,0.6703,7815,865,36118,2026-08-07 00:29:18
233740,3,KODEX 코스닥150레버리지,6700,2,85,1.28,6677.0,-61.5296,25001104,170729,35959,2026-08-07 00:29:18
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.7486,13474,779,35510,2026-08-07 00:29:18
395160,2,KODEX AI반도체TOP2플러스,35110,2,230,0.66,35090.0,-6.5256,1302659,46192,35286,2026-08-07 00:29:18
367380,4,ACE 미국나스닥100,31805,5,-45,-0.14,31784.0,2.0216,37914,1209,35017,2026-08-07 00:29:18
273130,6,KODEX 종합채권(AA-이상)액티브,110160,2,55,0.05,110158.0,-1.7841,955,105,34168,2026-08-07 00:29:18
395270,2,HANARO Fn K-반도체,49605,2,405,0.82,49573.0,-6.0531,296776,14892,31400,2026-08-07 00:29:18
102780,2,KODEX 삼성그룹,24145,2,245,1.03,24159.0,-6.3113,77135,1866,31075,2026-08-07 00:29:18
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103284.0,0.8693,21148,2184,30184,2026-08-07 00:29:18
455890,6,RISE 머니마켓액티브,55357,2,7,0.01,55360.0,0.8104,6229,344,29774,2026-08-07 00:29:18
487240,2,KODEX AI전력핵심설비,34515,5,-215,-0.62,34501.0,-44.288,827701,29079,29648,2026-08-07 00:29:18
481050,6,KODEX CD1년금리플러스액티브(합성),1022310,2,85,0.01,1022339.0,0.768,3197,3268,26146,2026-08-07 00:29:18
426030,4,TIME 미국나스닥100액티브,46560,2,290,0.63,46453.0,-9.1409,119092,5567,24360,2026-08-07 00:29:18
449170,6,TIGER KOFR금리액티브(합성),111540,2,10,0.01,111511.0,0.6543,7316,816,24349,2026-08-07 00:29:18
139260,2,TIGER 200 IT,121695,2,1485,1.24,121696.0,-10.3703,55173,6778,24120,2026-08-07 00:29:18
161510,2,PLUS 고배당주,24810,5,-185,-0.74,24864.0,-8.7883,98078,2445,23594,2026-08-07 00:29:18
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10905,5,-15,-0.14,10894.0,1.7052,127491,1393,23239,2026-08-07 00:29:18
0193T0,2,KODEX SK하이닉스단일종목레버리지,8100,5,-125,-1.52,8117.0,,7188527,60244,22206,2026-08-07 00:29:18
472150,2,TIGER 배당커버드콜액티브,18905,2,115,0.61,18910.0,-12.9363,617041,11767,21618,2026-08-07 00:29:18
456600,4,TIME 글로벌AI인공지능액티브,58200,2,410,0.71,58073.0,-3.9794,26035,1521,21511,2026-08-07 00:29:18
278540,1,KODEX MSCI Korea TR,35120,2,50,0.14,35141.0,-12.4891,13385,474,21458,2026-08-07 00:29:18
284430,6,KODEX 200미국채혼합50,20300,5,-15,-0.07,20324.0,-7.3387,873861,17839,19813,2026-08-07 00:29:18
385540,6,RISE 종합채권(A-이상)액티브,103135,5,-70,-0.07,103177.0,-1.5267,26,2,19326,2026-08-07 00:29:18
292150,2,TIGER 코리아TOP10,35100,5,-65,-0.18,35115.0,-9.0659,129616,4576,18919,2026-08-07 00:29:18
214980,6,KODEX 단기채권PLUS,114720,2,45,0.04,114736.0,0.5864,2839,325,18565,2026-08-07 00:29:18
105190,1,ACE 200,99300,2,100,0.1,99244.0,-12.699,124103,12427,17328,2026-08-07 00:29:18
294400,1,KIWOOM 200TR,130045,2,10,0.01,130126.0,-12.3133,4642,608,16971,2026-08-07 00:29:18
441640,4,KODEX 미국배당커버드콜액티브,13100,5,-35,-0.27,13077.0,4.4277,96426,1264,16814,2026-08-07 00:29:18
477080,6,RISE CD금리액티브(합성),107255,2,5,0.0,107266.0,0.7231,5246,562,16709,2026-08-07 00:29:18
442580,4,PLUS 글로벌HBM반도체,93860,2,1365,1.48,93437.0,1.9116,214009,20288,16097,2026-08-07 00:29:18
305720,2,KODEX 2차전지산업,13830,2,590,4.46,13829.0,-41.9044,986419,13700,15808,2026-08-07 00:29:18
379780,4,RISE 미국S&P500,23745,5,-105,-0.44,23750.0,4.1078,17213,409,15577,2026-08-07 00:29:18
487230,4,KODEX 미국AI전력핵심인프라,20880,5,-160,-0.76,20822.0,-23.0974,111133,2330,15556,2026-08-07 00:29:18
368590,4,RISE 미국나스닥100,30855,5,-45,-0.15,30831.0,2.1518,16213,501,15551,2026-08-07 00:29:18
446770,4,ACE 글로벌반도체TOP4 Plus,76885,2,525,0.69,76821.0,2.4305,52367,4052,15492,2026-08-07 00:29:18
466920,2,SOL 조선TOP3플러스,28975,5,-475,-1.61,29024.0,-27.5434,137495,4029,15328,2026-08-07 00:29:18
453850,6,ACE 미국30년국채액티브(H),7170,5,-50,-0.69,7173.0,-2.3017,71169,510,15107,2026-08-07 00:29:18
329200,2,TIGER 리츠부동산인프라,4035,2,10,0.25,4029.0,-5.195,225043,907,15071,2026-08-07 00:29:18
0193W0,2,KODEX 삼성전자단일종목레버리지,10010,2,335,3.46,10043.0,,2080951,21130,14775,2026-08-07 00:29:18
475630,7,TIGER CD1년금리액티브(합성),1073820,2,140,0.01,1073824.0,0.771,5020,5390,14629,2026-08-07 00:29:18
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13290,2,50,0.38,13296.0,-1.0388,732615,9788,14074,2026-08-07 00:29:18
152100,1,PLUS 200,100555,2,35,0.03,100497.0,-12.538,38224,3892,13927,2026-08-07 00:29:18
390390,4,KODEX 미국반도체,55575,2,605,1.1,55353.0,4.1137,109400,6097,13282,2026-08-07 00:29:18
315930,2,KODEX Top5PlusTR,75910,5,-465,-0.61,76068.0,-6.0925,10269,787,13057,2026-08-07 00:29:18
436140,6,SOL 종합채권(AA-이상)액티브,106440,3,0,0.0,106468.0,-1.5721,0,0,12986,2026-08-07 00:29:18
232080,1,TIGER 코스닥150,13925,2,70,0.51,13912.0,-32.9381,462014,6502,12947,2026-08-07 00:29:18
157450,6,TIGER 단기통안채,112365,2,15,0.01,112366.0,0.6224,586,65,12550,2026-08-07 00:29:18
438080,7,ACE 미국S&P500미국채혼합50액티브,14510,3,0,0.0,14478.0,1.2561,78203,1135,12435,2026-08-07 00:29:18
448330,1,KODEX 삼성전자채권혼합,16785,2,135,0.81,16834.0,-1.5795,150547,2528,12253,2026-08-07 00:29:18
0195S0,2,TIGER SK하이닉스단일종목레버리지,6890,5,-145,-2.06,6888.0,,3922931,27866,12231,2026-08-07 00:29:18
091230,2,TIGER 반도체,117345,2,395,0.34,117356.0,-19.9253,63537,7553,11993,2026-08-07 00:29:18
0072R0,5,TIGER KRX금현물,12935,5,-30,-0.23,12934.0,-10.2458,75011,972,11971,2026-08-07 00:29:18
497570,4,TIGER 미국필라델피아AI반도체나스닥,22695,2,300,1.34,22636.0,6.5179,106991,2433,11574,2026-08-07 00:29:18
0183J0,4,TIGER 미국우주테크,7870,2,190,2.47,7866.0,-20.0417,646820,5112,11388,2026-08-07 00:29:18
449450,2,PLUS K방산,55245,2,445,0.81,55463.0,-32.1867,66473,3697,10856,2026-08-07 00:29:18
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53641.0,0.8271,9429,505,10791,2026-08-07 00:29:18
465580,4,ACE 미국빅테크TOP7 Plus,25120,2,160,0.64,25116.0,2.337,225006,5657,10689,2026-08-07 00:29:18
445290,2,KODEX 로봇액티브,30375,5,-250,-0.82,30302.0,-16.1669,164193,5022,10677,2026-08-07 00:29:18
479520,6,RISE KOFR금리액티브(합성),106180,2,10,0.01,106146.0,0.6589,1110,117,10307,2026-08-07 00:29:18
446720,4,SOL 미국배당다우존스,13940,5,-25,-0.18,13910.0,4.5934,39378,549,10302,2026-08-07 00:29:18
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101900,2,10,0.01,101912.0,0.6818,10,1,10280,2026-08-07 00:29:18
494890,1,KODEX 200액티브,28540,2,65,0.23,28541.0,-12.9644,42815,1234,10160,2026-08-07 00:29:18
226490,1,KODEX 코스피,64710,2,265,0.41,64824.0,-14.8742,48813,3188,10159,2026-08-07 00:29:18
469830,6,SOL 초단기채권액티브,54260,2,15,0.03,54256.0,0.8177,7092,384,10091,2026-08-07 00:29:18
451540,6,TIGER 종합채권(AA-이상)액티브,52960,5,-10,-0.02,52966.0,-1.6525,194,10,10065,2026-08-07 00:29:18
356540,6,ACE 종합채권(AA-이상)액티브,101335,5,-50,-0.05,101407.0,-1.5585,148,14,10011,2026-08-07 00:29:18
449180,4,KODEX 미국S&P500(H),17205,5,-55,-0.32,17207.0,5.9173,124803,2149,9919,2026-08-07 00:29:18
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10138.0,0.6951,2,0,9813,2026-08-07 00:29:18
469150,2,ACE AI반도체TOP3+,50820,2,10,0.02,50821.0,-24.418,113072,5797,9808,2026-08-07 00:29:18
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9375,2,10,0.11,9364.0,-3.0348,222140,2087,9534,2026-08-07 00:29:18
402970,4,ACE 미국배당다우존스,15470,5,-60,-0.39,15445.0,4.6794,35152,544,9514,2026-08-07 00:29:18
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17925,5,-80,-0.44,17914.0,-43.4887,406327,7401,9393,2026-08-07 00:29:18
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,2,20,0.13,15612.0,0.3853,50222,790,9343,2026-08-07 00:29:18
295040,1,SOL 200TR,37180,2,50,0.13,37164.0,-12.4396,10452,392,9035,2026-08-07 00:29:18
495050,1,RISE 코리아밸류업,30425,5,-185,-0.6,30440.0,-8.6674,19130,586,9006,2026-08-07 00:29:18
237350,1,KODEX 코스피100,79110,2,505,0.64,79134.0,-12.5994,36102,2880,8939,2026-08-07 00:29:18
455850,2,SOL AI반도체소부장,20875,5,-10,-0.05,20855.0,-36.4812,245698,5199,8726,2026-08-07 00:29:18
305540,2,TIGER 2차전지테마,17380,2,710,4.26,17412.0,-41.1163,249467,4359,8525,2026-08-07 00:29:18
153130,6,KODEX 단기채권,113355,2,10,0.01,113361.0,0.6067,2410,273,8295,2026-08-07 00:29:18
114800,3,KODEX 인버스,1129,3,0,0.0,1129.0,-4.4031,178764362,200179,8178,2026-08-07 00:29:18
0195R0,2,TIGER 삼성전자단일종목레버리지,9140,2,315,3.57,9149.0,,1001134,9288,8176,2026-08-07 00:29:18
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11785,5,-90,-0.76,11801.0,-4.6427,142858,1688,7978,2026-08-07 00:29:18
371460,4,TIGER 차이나전기차SOLACTIVE,10920,2,80,0.74,10938.0,-25.6771,8967,98,7967,2026-08-07 00:29:18
494310,2,KODEX 반도체레버리지,60535,2,120,0.2,60319.0,-52.3034,887095,55104,7930,2026-08-07 00:29:18
466940,2,TIGER 은행고배당플러스TOP10,26300,5,-60,-0.23,26337.0,1.3801,113216,2981,7864,2026-08-07 00:29:18
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,5,-45,-0.65,6849.0,-2.4793,252826,1729,7856,2026-08-07 00:29:18
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14665,2,45,0.31,14637.0,1.4428,40781,599,7750,2026-08-07 00:29:18
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,5,-35,-0.47,7508.0,-2.5027,26072,194,7748,2026-08-07 00:29:18
0025N0,7,TIGER TDF2045 적격,12320,2,5,0.04,12325.0,2.8822,55308,681,7743,2026-08-07 00:29:18
475720,3,RISE 200위클리커버드콜,11850,2,70,0.59,11858.0,-14.3016,69215,823,7673,2026-08-07 00:29:18
385560,6,RISE KIS국고채30년Enhanced,52330,5,-130,-0.25,52400.0,-13.4966,765,39,7661,2026-08-07 00:29:18
0048J0,6,KODEX 미국머니마켓액티브,14210,5,-5,-0.04,14208.0,-1.2839,78008,1109,7548,2026-08-07 00:29:18
252670,3,KODEX 200선물인버스2X,95,5,-1,-1.04,95.0,-25.5814,1788217436,168196,7471,2026-08-07 00:29:18
144600,5,KODEX 은선물(H),10035,5,-65,-0.64,10034.0,-19.0381,68111,684,7466,2026-08-07 00:29:18
441800,1,TIME Korea플러스배당액티브,27175,5,-120,-0.44,27205.0,-19.4912,24241,663,7457,2026-08-07 00:29:18
457480,4,ACE 테슬라밸류체인액티브,17925,2,100,0.56,17854.0,-26.0067,31323,563,7358,2026-08-07 00:29:18
0061Z0,6,RISE 단기특수은행채액티브,50905,2,10,0.02,50904.0,0.7223,26,1,7306,2026-08-07 00:29:18
272580,6,TIGER 단기채권액티브,56990,2,15,0.03,56991.0,0.6358,1685,96,7305,2026-08-07 00:29:18
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11165,2,10,0.09,11129.0,3.7884,30014,334,7051,2026-08-07 00:29:18
069660,1,KIWOOM 200,99220,2,380,0.38,98999.0,-12.291,11197,1118,7045,2026-08-07 00:29:18
456610,6,TIGER 미국달러SOFR금리액티브(합성),61570,5,-65,-0.11,61601.0,-1.2497,1637,100,6988,2026-08-07 00:29:18
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10010,2,60,0.6,10006.0,-18.7501,357923,3624,6927,2026-08-07 00:29:18
0127P0,4,ACE 미국대형성장주액티브,10925,5,-25,-0.23,10905.0,2.244,940,10,6916,2026-08-07 00:29:18
487340,6,ACE 머니마켓액티브,105630,2,10,0.01,105628.0,0.8835,196,20,6831,2026-08-07 00:29:18
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93585,2,2565,2.82,92706.0,-4.0669,17253,1625,6747,2026-08-07 00:29:18
102970,2,KODEX 증권,18425,5,-575,-3.03,18425.0,-42.8943,232444,4366,6707,2026-08-07 00:29:18
434730,2,HANARO 원자력iSelect,56340,5,-670,-1.18,56250.0,-39.1797,31563,1792,6676,2026-08-07 00:29:18
314250,4,KODEX 미국빅테크10(H),61880,2,170,0.28,61819.0,9.3574,16503,1022,6658,2026-08-07 00:29:18
138540,2,TIGER 현대차그룹플러스,51085,5,-875,-1.68,51203.0,-16.8773,66036,3429,6610,2026-08-07 00:29:18
455030,6,KODEX 미국달러SOFR금리액티브(합성),12230,2,40,0.33,12211.0,-1.5633,29044,354,6598,2026-08-07 00:29:18
491010,4,TIGER 글로벌AI전력인프라액티브,26000,2,10,0.04,25836.0,-19.1225,6871,179,6508,2026-08-07 00:29:18
462330,2,KODEX 2차전지산업레버리지,939,2,69,7.93,945.0,-70.8543,27722863,26354,6491,2026-08-07 00:29:18
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12285,5,-30,-0.24,12271.0,4.2293,39121,480,6456,2026-08-07 00:29:18
0167B0,2,SOL 200타겟위클리커버드콜,10930,2,65,0.6,10927.0,-13.3256,112828,1239,6438,2026-08-07 00:29:18
418660,4,TIGER 미국나스닥100레버리지(합성),42255,5,-155,-0.37,42209.0,1.1206,23229,988,6402,2026-08-07 00:29:18
329750,6,TIGER 미국달러단기채권액티브,13440,2,5,0.04,13425.0,-1.4307,34685,466,6342,2026-08-07 00:29:18
434060,7,KODEX TDF2050액티브 적격,17190,5,-35,-0.2,17103.0,-3.6472,13512,232,6292,2026-08-07 00:29:18
364980,2,TIGER 2차전지TOP10,9585,2,425,4.64,9586.0,-38.2334,879752,8445,6245,2026-08-07 00:29:18
371160,4,TIGER 차이나항셍테크,7520,2,35,0.47,7503.0,-5.1241,15323,115,6242,2026-08-07 00:29:18
0015B0,4,KoAct 미국나스닥성장기업액티브,19230,3,0,0.0,19123.0,-12.4517,63364,1219,6221,2026-08-07 00:29:18
0148J0,2,TIGER 코리아휴머노이드로봇산업,9270,5,-85,-0.91,9246.0,-26.1933,1219317,11420,6178,2026-08-07 00:29:18
495850,1,KODEX 코리아밸류업,30210,5,-195,-0.64,30211.0,-8.9004,8429,255,6087,2026-08-07 00:29:18
367760,2,RISE 네트워크인프라,52345,2,895,1.74,52254.0,-5.6829,29757,1564,6072,2026-08-07 00:29:18
290130,2,RISE ESG사회책임투자,42875,5,-30,-0.07,42901.0,-10.5028,10750,464,6067,2026-08-07 00:29:18
484790,6,KODEX 미국30년국채액티브(H),8260,5,-60,-0.72,8268.0,-2.3462,143840,1187,5934,2026-08-07 00:29:18
251600,7,PLUS 고배당주채권혼합,15340,5,-55,-0.36,15358.0,-3.6095,41464,637,5921,2026-08-07 00:29:18
396520,4,TIGER 차이나반도체FACTSET,14310,2,160,1.13,14290.0,5.5576,59064,845,5896,2026-08-07 00:29:18
466950,4,TIGER 글로벌AI액티브,31155,2,220,0.71,31024.0,-10.67,2305,72,5854,2026-08-07 00:29:18
489250,4,KODEX 미국배당다우존스,13095,5,-30,-0.23,13085.0,4.4209,50938,668,5840,2026-08-07 00:29:18
494670,2,TIGER 조선TOP10,22750,5,-430,-1.86,22810.0,-27.3582,126706,2913,5835,2026-08-07 00:29:18
0101N0,2,RISE AI전력인프라,18355,5,-110,-0.6,18392.0,-37.258,105182,1954,5763,2026-08-07 00:29:18
449190,4,KODEX 미국나스닥100(H),22125,5,-5,-0.02,22114.0,3.754,42180,934,5609,2026-08-07 00:29:18
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10172.0,0.6432,0,0,5529,2026-08-07 00:29:18
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13425,2,30,0.22,13406.0,-2.0834,62169,835,5477,2026-08-07 00:29:18
491620,4,RISE 미국테크100데일리고정커버드콜,10990,2,30,0.27,10975.0,4.4169,64970,715,5429,2026-08-07 00:29:18
0105E0,2,SOL 코리아고배당,12970,5,-55,-0.42,13011.0,-6.9771,47145,613,5389,2026-08-07 00:29:18
438330,6,TIGER 우량회사채액티브,115615,2,20,0.02,115664.0,0.6223,57,6,5376,2026-08-07 00:29:18
114260,6,KODEX 국고채3년,61865,5,-10,-0.02,61888.0,0.6752,1195,73,5361,2026-08-07 00:29:18
365780,6,ACE 국고채10년,83015,5,-100,-0.12,82985.0,-0.782,521,43,5335,2026-08-07 00:29:18
463250,2,TIGER K방산&우주,35580,2,430,1.22,35702.0,-32.3779,95961,3437,5319,2026-08-07 00:29:18
0091P0,2,TIGER 코리아원자력,15605,5,-270,-1.7,15604.0,-39.3158,426959,6723,5267,2026-08-07 00:29:18
251350,4,KODEX MSCI선진국,40415,5,-60,-0.15,40359.0,4.522,3452,139,5173,2026-08-07 00:29:18
0190C0,2,RISE 현대차고정피지컬AI,8375,5,-155,-1.82,8383.0,,187243,1588,5017,2026-08-07 00:29:18
462010,2,TIGER 2차전지소재Fn,4630,2,190,4.28,4637.0,-48.0702,1871283,8779,5000,2026-08-07 00:29:18
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,3,0,0.0,10861.0,0.7421,16,0,4952,2026-08-07 00:29:18
444200,2,SOL 코리아메가테크액티브,43080,2,290,0.68,43081.0,-23.1502,28008,1211,4933,2026-08-07 00:29:18
496080,1,TIGER 코리아밸류업,30255,5,-225,-0.74,30291.0,-8.622,43641,1329,4901,2026-08-07 00:29:18
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12345,2,15,0.12,12346.0,-0.0114,16564,204,4864,2026-08-07 00:29:18
435420,7,TIGER 미국나스닥100채권혼합50,14295,5,-25,-0.17,14238.0,1.7805,40956,586,4853,2026-08-07 00:29:18
476800,7,KODEX 한국부동산리츠인프라,4240,2,5,0.12,4247.0,-7.7547,37068,157,4836,2026-08-07 00:29:18
499660,7,TIGER CD금리플러스액티브(합성),1000945,2,90,0.01,1000934.0,0.7755,749,749,4791,2026-08-07 00:29:18
315960,2,RISE 대형고배당10TR,72210,5,-240,-0.33,72277.0,-8.1167,11885,861,4766,2026-08-07 00:29:18
490490,7,SOL 미국배당미국채혼합50,11367,5,-8,-0.07,11321.0,1.0833,41504,472,4740,2026-08-07 00:29:18
471230,6,KODEX 국고채10년액티브,104595,5,-175,-0.17,104564.0,-0.8189,278,29,4687,2026-08-07 00:29:18
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,1,0,4611,2026-08-07 00:29:18
448290,4,TIGER 미국S&P500(H),17880,5,-25,-0.14,17854.0,5.8797,18972,339,4559,2026-08-07 00:29:18
361580,1,RISE 200TR,56300,2,35,0.06,56357.0,-12.6253,9089,518,4504,2026-08-07 00:29:18
0219E0,2,KODEX 200커버드콜액티브,7790,2,45,0.58,7783.0,,505346,3964,4456,2026-08-07 00:29:18
480260,6,TIGER 27-04회사채(A+이상)액티브,53705,5,-10,-0.02,53719.0,0.571,175,9,4398,2026-08-07 00:29:18
0163Y0,1,KoAct 코스닥액티브,8535,2,35,0.41,8506.0,-34.6154,192971,1657,4396,2026-08-07 00:29:18
474220,4,TIGER 미국테크TOP10타겟커버드콜,15615,2,55,0.35,15597.0,0.1976,22277,347,4372,2026-08-07 00:29:18
447770,7,TIGER 테슬라채권혼합Fn,13490,5,-10,-0.07,13492.0,-4.7997,15860,213,4324,2026-08-07 00:29:18
0016X0,6,SOL 중단기회사채(A-이상)액티브,51400,5,-5,-0.01,51410.0,0.9029,2159,110,4313,2026-08-07 00:29:18
277630,1,TIGER 코스피,65760,2,410,0.63,65807.0,-14.9669,3048,202,4307,2026-08-07 00:29:18
293180,1,HANARO 200,99370,2,185,0.19,99276.0,-12.4798,49588,4987,4273,2026-08-07 00:29:18
477050,6,PLUS 머니마켓액티브,53400,2,15,0.03,53406.0,0.812,1170,62,4245,2026-08-07 00:29:18
0023A0,4,SOL 미국양자컴퓨팅TOP10,25790,5,-530,-2.01,25871.0,-12.2521,40112,1037,4242,2026-08-07 00:29:18
439870,6,KODEX 국고채30년액티브,88035,5,-100,-0.11,88022.0,-10.6816,1016,89,4139,2026-08-07 00:29:18
0173Y0,4,KODEX 미국AI광통신네트워크,11980,2,390,3.36,11808.0,-16.2132,204260,2453,4127,2026-08-07 00:29:18
091180,2,KODEX 자동차,28785,5,-440,-1.51,28841.0,-10.4222,78214,2276,4102,2026-08-07 00:29:18
148070,6,KIWOOM 국고채10년,105245,5,-165,-0.16,105206.0,-0.7673,200,21,4101,2026-08-07 00:29:18
451000,6,PLUS 종합채권(AA-이상)액티브,107650,3,0,0.0,107491.0,-1.4601,0,0,4027,2026-08-07 00:29:18
241180,4,TIGER 일본니케이225,35185,5,-490,-1.37,35304.0,4.191,2706,96,3983,2026-08-07 00:29:18
426020,4,TIME 미국S&P500액티브,32945,5,-15,-0.05,32880.0,-0.1213,7976,263,3980,2026-08-07 00:29:18
451060,1,1Q 200액티브,31725,2,15,0.05,31694.0,-13.0322,8415,269,3950,2026-08-07 00:29:18
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34490,5,-400,-1.15,34610.0,-5.1129,18454,636,3934,2026-08-07 00:29:18
0060H0,1,TIGER 토탈월드스탁액티브,13070,5,-100,-0.76,13048.0,3.1741,14880,195,3908,2026-08-07 00:29:18
462900,2,KoAct 바이오헬스케어액티브,14675,5,-15,-0.1,14661.0,-27.2413,335766,4923,3874,2026-08-07 00:29:18
0131V0,4,1Q 미국우주항공테크,11660,2,150,1.3,11639.0,-3.2774,9572,111,3830,2026-08-07 00:29:18
243880,2,TIGER 200IT레버리지,268245,2,5490,2.09,268270.0,-40.6204,53562,14640,3822,2026-08-07 00:29:18
469070,2,RISE AI&로봇,11475,5,-165,-1.42,11451.0,-26.0483,144303,1670,3815,2026-08-07 00:29:18
484880,2,SOL 금융지주플러스고배당,22520,5,-80,-0.35,22524.0,1.2565,90520,2043,3727,2026-08-07 00:29:18
0043Y0,4,TIME 차이나AI테크액티브,20900,2,150,0.72,20900.0,2.0157,3598,75,3699,2026-08-07 00:29:18
0080G0,2,KODEX 방산TOP10,10830,2,100,0.93,10880.0,-30.284,904975,9857,3682,2026-08-07 00:29:18
488080,3,TIGER 반도체TOP10레버리지,26380,2,200,0.76,26471.0,-65.7689,814512,22154,3680,2026-08-07 00:29:18
0167Z0,4,KODEX 미국우주항공,8085,2,215,2.73,8076.0,-20.2476,188071,1527,3679,2026-08-07 00:29:18
453810,4,KODEX 인도Nifty50,12340,5,-15,-0.12,12425.0,-0.1952,4464,55,3671,2026-08-07 00:29:18
385720,1,TIME 코스피액티브,23500,5,-40,-0.17,23530.0,-17.793,8341,197,3643,2026-08-07 00:29:18
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,2,5,0.06,8133.0,1.2873,21365,173,3631,2026-08-07 00:29:18
0144L0,4,KODEX 미국성장커버드콜액티브,9945,2,10,0.1,9955.0,1.6356,27821,277,3570,2026-08-07 00:29:18
476760,6,ACE 미국30년국채액티브,9205,5,-60,-0.65,9203.0,-4.6075,59310,546,3544,2026-08-07 00:29:18
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,5,-45,-0.04,113695.0,0.3752,3,0,3529,2026-08-07 00:29:18
