itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139260,2,TIGER 200 IT,121105,5,-9285,-7.12,121142.0,13.953,324010,39750,24197,2026-08-03 04:41:01
426030,4,TIME 미국나스닥100액티브,45090,5,-645,-1.41,44317.0,-1.6452,489203,22060,23735,2026-08-03 04:41:01
161510,2,PLUS 고배당주,24030,5,-580,-2.36,24039.0,-8.3915,615150,14813,22571,2026-08-03 04:41:01
472150,2,TIGER 배당커버드콜액티브,18970,5,-1220,-6.04,18970.0,5.7939,3273154,62434,22553,2026-08-03 04:41:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10660,2,40,0.38,10558.0,0.8559,1000674,10667,22519,2026-08-03 04:41:01
456600,4,TIME 글로벌AI인공지능액티브,57590,2,595,1.04,56855.0,4.4438,201727,11591,21734,2026-08-03 04:41:01
278540,1,KODEX MSCI Korea TR,35375,5,-2695,-7.08,35391.0,9.0518,31859,1134,21579,2026-08-03 04:41:01
385540,6,RISE 종합채권(A-이상)액티브,102915,5,-170,-0.16,102962.0,-1.7818,998,102,19932,2026-08-03 04:41:01
284430,6,KODEX 200미국채혼합50,20340,5,-960,-4.51,20357.0,1.0541,720268,14728,19884,2026-08-03 04:41:01
292150,2,TIGER 코리아TOP10,35125,5,-2450,-6.52,35145.0,8.4831,435343,15371,18968,2026-08-03 04:41:01
214980,6,KODEX 단기채권PLUS,114650,2,35,0.03,114659.0,0.5513,15674,1796,18753,2026-08-03 04:41:01
0193W0,2,KODEX 삼성전자단일종목레버리지,10570,5,-2045,-16.21,10602.0,,17982926,197718,18088,2026-08-03 04:41:01
294400,1,KIWOOM 200TR,130355,5,-12335,-8.64,130532.0,8.8696,88231,11637,16881,2026-08-03 04:41:01
442580,4,PLUS 글로벌HBM반도체,94740,5,-9030,-8.7,92921.0,39.1391,544270,51824,16589,2026-08-03 04:41:01
441640,4,KODEX 미국배당커버드콜액티브,12885,2,60,0.47,12827.0,2.2413,607976,7832,16486,2026-08-03 04:41:01
105190,1,ACE 200,99255,5,-6745,-6.36,99440.0,5.6491,685121,68501,16427,2026-08-03 04:41:01
477080,6,RISE CD금리액티브(합성),107205,5,-5,0.0,107211.0,0.6903,1528,163,16273,2026-08-03 04:41:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,7995,5,-1450,-15.35,8026.0,,27563698,223400,16128,2026-08-03 04:41:01
487230,4,KODEX 미국AI전력핵심인프라,20750,2,85,0.41,20260.0,-16.2218,173606,3589,15687,2026-08-03 04:41:01
446770,4,ACE 글로벌반도체TOP4 Plus,75590,5,-3825,-4.82,74944.0,14.807,137522,10412,15496,2026-08-03 04:41:01
475630,7,TIGER CD1년금리액티브(합성),1073215,2,70,0.01,1073223.0,0.7307,25967,27868,15372,2026-08-03 04:41:01
453850,6,ACE 미국30년국채액티브(H),7145,5,-65,-0.9,7120.0,-1.9774,693450,4956,15205,2026-08-03 04:41:01
379780,4,RISE 미국S&P500,23350,2,220,0.95,23177.0,1.5619,148228,3459,15178,2026-08-03 04:41:01
368590,4,RISE 미국나스닥100,30110,2,155,0.52,29809.0,1.1308,194514,5853,15115,2026-08-03 04:41:01
329200,2,TIGER 리츠부동산인프라,4005,5,-10,-0.25,4002.0,-12.019,1708242,6848,14975,2026-08-03 04:41:01
466920,2,SOL 조선TOP3플러스,27395,5,-775,-2.75,27464.0,-32.2185,524417,14394,14437,2026-08-03 04:41:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13535,5,-805,-5.61,13542.0,18.8171,3773413,51397,14171,2026-08-03 04:41:01
305720,2,KODEX 2차전지산업,12355,5,-430,-3.36,12351.0,-40.3963,2498431,30582,13825,2026-08-03 04:41:01
152100,1,PLUS 200,100540,5,-9185,-8.37,100613.0,8.1438,249516,25227,13422,2026-08-03 04:41:01
315930,2,KODEX Top5PlusTR,76100,5,-5505,-6.75,76116.0,14.9771,21007,1603,13241,2026-08-03 04:41:01
436140,6,SOL 종합채권(AA-이상)액티브,106200,5,-265,-0.25,106264.0,-1.708,1519,161,13077,2026-08-03 04:41:01
390390,4,KODEX 미국반도체,53355,5,-690,-1.28,52514.0,7.6897,946370,50492,12698,2026-08-03 04:41:01
157450,6,TIGER 단기통안채,112310,3,0,0.0,112317.0,0.6001,6672,749,12651,2026-08-03 04:41:01
091230,2,TIGER 반도체,118580,5,-8720,-6.85,118670.0,-1.6528,427428,50917,12475,2026-08-03 04:41:01
448330,1,KODEX 삼성전자채권혼합,16840,5,-460,-2.66,16918.0,8.445,637776,10766,12428,2026-08-03 04:41:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14390,2,90,0.63,14356.0,-0.901,517596,7456,12217,2026-08-03 04:41:01
232080,1,TIGER 코스닥150,12650,2,365,2.97,12660.0,-39.3783,2773855,34697,11620,2026-08-03 04:41:01
0072R0,5,TIGER KRX금현물,12370,5,-80,-0.64,12447.0,-13.7215,183931,2276,11448,2026-08-03 04:41:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,21735,5,-260,-1.18,21376.0,8.9377,398462,8648,11346,2026-08-03 04:41:01
479080,6,1Q 머니마켓액티브,53615,2,5,0.01,53611.0,0.8085,20694,1109,11155,2026-08-03 04:41:01
451540,6,TIGER 종합채권(AA-이상)액티브,52830,5,-95,-0.18,52853.0,-1.8818,2691,142,10676,2026-08-03 04:41:01
494890,1,KODEX 200액티브,28630,5,-1805,-5.93,28674.0,5.5341,380097,10947,10507,2026-08-03 04:41:01
479520,6,RISE KOFR금리액티브(합성),106110,5,-5,0.0,106132.0,0.6306,1855,196,10300,2026-08-03 04:41:01
356540,6,ACE 종합채권(AA-이상)액티브,101230,5,-220,-0.22,101233.0,-1.6529,225,22,10251,2026-08-03 04:41:01
446720,4,SOL 미국배당다우존스,13900,2,15,0.11,13873.0,3.3412,264101,3680,10203,2026-08-03 04:41:01
445290,2,KODEX 로봇액티브,29035,2,535,1.88,29049.0,-19.6081,765570,22195,10191,2026-08-03 04:41:01
469830,6,SOL 초단기채권액티브,54220,3,0,0.0,54223.0,0.79,169980,9216,10190,2026-08-03 04:41:01
465580,4,ACE 미국빅테크TOP7 Plus,24325,2,660,2.79,24061.0,-3.5853,243240,5913,10083,2026-08-03 04:41:01
226490,1,KODEX 코스피,64330,5,-3520,-5.19,64339.0,0.3159,207594,13447,9939,2026-08-03 04:41:01
0183J0,4,TIGER 미국우주테크,6785,5,-115,-1.67,6720.0,-28.125,1316699,8907,9933,2026-08-03 04:41:01
469150,2,ACE AI반도체TOP3+,51500,5,-4415,-7.9,51568.0,-4.582,863725,44664,9837,2026-08-03 04:41:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,5,-5,-0.05,10132.0,0.6454,1322,13,9809,2026-08-03 04:41:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101835,2,30,0.03,101835.0,0.6276,3,0,9774,2026-08-03 04:41:01
449180,4,KODEX 미국S&P500(H),16825,2,125,0.75,16718.0,4.8887,363463,6107,9674,2026-08-03 04:41:01
449450,2,PLUS K방산,48790,5,-1080,-2.17,48835.0,-37.1954,217653,10607,9626,2026-08-03 04:41:01
402970,4,ACE 미국배당다우존스,15450,2,40,0.26,15405.0,3.4208,227869,3528,9440,2026-08-03 04:41:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9350,2,25,0.27,9266.0,-1.9057,686338,6413,9406,2026-08-03 04:41:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15465,2,40,0.26,15413.0,-0.8677,344947,5333,9171,2026-08-03 04:41:01
237350,1,KODEX 코스피100,79370,5,-5850,-6.86,79348.0,8.3508,300443,24036,9048,2026-08-03 04:41:01
0195R0,2,TIGER 삼성전자단일종목레버리지,9640,5,-1910,-16.54,9671.0,,6509006,64377,9016,2026-08-03 04:41:01
495050,1,RISE 코리아밸류업,30160,5,-1440,-4.56,30173.0,6.9132,128649,3895,8958,2026-08-03 04:41:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16280,2,185,1.15,16282.0,-40.5464,1486180,24408,8677,2026-08-03 04:41:01
114800,3,KODEX 인버스,1147,2,101,9.66,1150.0,-22.4611,833671203,947711,8662,2026-08-03 04:41:01
295040,1,SOL 200TR,37205,5,-3035,-7.54,37227.0,7.3639,267470,10058,8594,2026-08-03 04:41:01
455850,2,SOL AI반도체소부장,19880,5,-425,-2.09,19926.0,-34.9199,1637005,32595,8439,2026-08-03 04:41:01
153130,6,KODEX 단기채권,113310,2,10,0.01,113309.0,0.58,20814,2358,8327,2026-08-03 04:41:01
371460,4,TIGER 차이나전기차SOLACTIVE,11055,2,50,0.45,11087.0,-24.1558,92734,1024,8136,2026-08-03 04:41:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6815,5,-50,-0.73,6803.0,-2.2246,617971,4215,7909,2026-08-03 04:41:01
385560,6,RISE KIS국고채30년Enhanced,52070,5,-460,-0.88,52185.0,-14.4463,26145,1365,7809,2026-08-03 04:41:01
494310,2,KODEX 반도체레버리지,63115,5,-9405,-12.97,62830.0,-27.8301,3908788,248818,7763,2026-08-03 04:41:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,5,-15,-0.2,7451.0,-2.5991,289104,2150,7717,2026-08-03 04:41:01
0048J0,6,KODEX 미국머니마켓액티브,14280,2,40,0.28,14269.0,-2.9113,278009,3974,7700,2026-08-03 04:41:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11430,5,-70,-0.61,11421.0,-8.3616,576238,6579,7658,2026-08-03 04:41:01
466940,2,TIGER 은행고배당플러스TOP10,25540,5,-240,-0.93,25555.0,-0.8129,437013,11154,7636,2026-08-03 04:41:01
305540,2,TIGER 2차전지테마,15590,5,-545,-3.38,15600.0,-39.5693,178857,2773,7608,2026-08-03 04:41:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14005,2,210,1.52,13793.0,-0.5726,416769,5831,7591,2026-08-03 04:41:01
0025N0,7,TIGER TDF2045 적격,12145,2,20,0.16,12036.0,1.6345,227003,2761,7542,2026-08-03 04:41:01
475720,3,RISE 200위클리커버드콜,11575,5,-325,-2.73,11551.0,-8.783,593200,6872,7512,2026-08-03 04:41:01
441800,1,TIME Korea플러스배당액티브,27115,5,-1335,-4.69,27131.0,-4.9616,168812,4620,7500,2026-08-03 04:41:01
0061Z0,6,RISE 단기특수은행채액티브,50880,5,-10,-0.02,50877.0,0.7323,430,21,7296,2026-08-03 04:41:01
272580,6,TIGER 단기채권액티브,56955,3,0,0.0,56954.0,0.5916,17026,969,7245,2026-08-03 04:41:01
457480,4,ACE 테슬라밸류체인액티브,17320,5,-75,-0.43,17136.0,-23.8398,207206,3571,7170,2026-08-03 04:41:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,2,40,0.36,11191.0,3.2676,187840,2113,7139,2026-08-03 04:41:01
144600,5,KODEX 은선물(H),9540,5,-15,-0.16,9550.0,-19.9078,287909,2731,7136,2026-08-03 04:41:01
069660,1,KIWOOM 200,98950,5,-9725,-8.95,99087.0,9.0077,50614,5052,7025,2026-08-03 04:41:01
487340,6,ACE 머니마켓액티브,105560,2,5,0.0,105562.0,0.8406,12728,1343,7023,2026-08-03 04:41:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),61820,2,160,0.26,61819.0,-3.0732,12974,802,7017,2026-08-03 04:41:01
252670,3,KODEX 200선물인버스2X,98,2,16,19.51,100.0,-51.4793,7746197011,742657,7001,2026-08-03 04:41:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10140,5,-705,-6.5,10120.0,-1.1298,1831273,18782,6855,2026-08-03 04:41:01
102970,2,KODEX 증권,18320,5,-770,-4.03,18313.0,-28.1084,497390,9141,6760,2026-08-03 04:41:01
0127P0,4,ACE 미국대형성장주액티브,10635,2,115,1.09,10584.0,-0.4719,2900,30,6732,2026-08-03 04:41:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),12255,2,10,0.08,12258.0,-2.9438,56058,687,6612,2026-08-03 04:41:01
495850,1,KODEX 코리아밸류업,29945,5,-1475,-4.69,29953.0,6.778,149202,4490,6603,2026-08-03 04:41:01
0167B0,2,SOL 200타겟위클리커버드콜,10920,5,-655,-5.66,10937.0,3.7469,1421087,15634,6563,2026-08-03 04:41:01
329750,6,TIGER 미국달러단기채권액티브,13490,2,30,0.22,13479.0,-3.1655,293275,3958,6487,2026-08-03 04:41:01
491010,4,TIGER 글로벌AI전력인프라액티브,25755,2,290,1.14,25255.0,-13.4286,51346,1314,6459,2026-08-03 04:41:01
138540,2,TIGER 현대차그룹플러스,49255,5,-345,-0.7,49296.0,-19.6697,241242,11904,6383,2026-08-03 04:41:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12085,2,105,0.88,11997.0,1.8988,266324,3217,6375,2026-08-03 04:41:01
371160,4,TIGER 차이나항셍테크,7595,2,90,1.2,7604.0,-4.9906,152414,1158,6357,2026-08-03 04:41:01
314250,4,KODEX 미국빅테크10(H),58590,2,750,1.3,57937.0,5.7948,59389,3470,6351,2026-08-03 04:41:01
0015B0,4,KoAct 미국나스닥성장기업액티브,18935,5,-310,-1.61,18602.0,-3.0479,403143,7631,6324,2026-08-03 04:41:01
434060,7,KODEX TDF2050액티브 적격,16985,2,120,0.71,16793.0,-4.0891,108381,1838,6208,2026-08-03 04:41:01
290130,2,RISE ESG사회책임투자,43275,5,-2500,-5.46,43160.0,11.4289,99301,4323,6145,2026-08-03 04:41:01
434730,2,HANARO 원자력iSelect,50775,5,-50,-0.1,50886.0,-41.9143,155433,7911,6042,2026-08-03 04:41:01
484790,6,KODEX 미국30년국채액티브(H),8225,5,-75,-0.9,8214.0,-2.0129,547999,4510,6008,2026-08-03 04:41:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85810,5,-2835,-3.2,82808.0,6.9345,84500,7231,5998,2026-08-03 04:41:01
367760,2,RISE 네트워크인프라,50510,5,-3245,-6.04,50548.0,11.3516,343418,17534,5884,2026-08-03 04:41:01
251600,7,PLUS 고배당주채권혼합,15105,5,-115,-0.76,15082.0,-3.8703,155098,2347,5861,2026-08-03 04:41:01
466950,4,TIGER 글로벌AI액티브,30690,5,-150,-0.49,30143.0,-1.1539,87407,2681,5813,2026-08-03 04:41:01
418660,4,TIGER 미국나스닥100레버리지(합성),40350,2,505,1.27,39523.0,-0.9694,261760,10552,5810,2026-08-03 04:41:01
489250,4,KODEX 미국배당다우존스,13080,2,5,0.04,13052.0,3.4509,200723,2629,5742,2026-08-03 04:41:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,8690,2,690,8.63,8707.0,-37.2795,11267828,97211,5727,2026-08-03 04:41:01
449190,4,KODEX 미국나스닥100(H),21480,2,40,0.19,21288.0,4.5829,178010,3818,5681,2026-08-03 04:41:01
114260,6,KODEX 국고채3년,61775,3,0,0.0,61773.0,0.6599,15787,975,5638,2026-08-03 04:41:01
364980,2,TIGER 2차전지TOP10,8525,5,-320,-3.62,8523.0,-36.7763,1579422,13413,5520,2026-08-03 04:41:01
494670,2,TIGER 조선TOP10,21525,5,-610,-2.76,21547.0,-32.1845,396413,8534,5510,2026-08-03 04:41:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13257,5,-58,-0.44,13133.0,1.5249,249971,3312,5396,2026-08-03 04:41:01
491620,4,RISE 미국테크100데일리고정커버드콜,10765,2,175,1.65,10652.0,2.3648,305843,3284,5388,2026-08-03 04:41:01
438330,6,TIGER 우량회사채액티브,115405,5,-70,-0.06,115439.0,0.566,6738,777,5378,2026-08-03 04:41:01
396520,4,TIGER 차이나반도체FACTSET,13115,5,-1130,-7.93,13135.0,12.787,865945,11596,5356,2026-08-03 04:41:01
365780,6,ACE 국고채10년,82480,5,-205,-0.25,82546.0,-1.2422,5364,442,5252,2026-08-03 04:41:01
0105E0,2,SOL 코리아고배당,12575,5,-220,-1.72,12596.0,-6.0713,410722,5180,5187,2026-08-03 04:41:01
0101N0,2,RISE AI전력인프라,16410,2,230,1.42,16422.0,-36.0348,406736,6637,5145,2026-08-03 04:41:01
251350,4,KODEX MSCI선진국,39810,2,290,0.73,39527.0,1.8333,28374,1129,5096,2026-08-03 04:41:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10150,5,-25,-0.25,10157.0,0.7924,12672,128,5068,2026-08-03 04:41:01
462330,2,KODEX 2차전지산업레버리지,759,5,-49,-6.06,758.0,-69.2776,50107413,37481,5058,2026-08-03 04:41:01
496080,1,TIGER 코리아밸류업,30015,5,-1410,-4.49,30043.0,6.8705,127972,3861,5043,2026-08-03 04:41:01
499660,7,TIGER CD금리플러스액티브(합성),1000432,2,77,0.01,1000434.0,0.7403,8395,8398,4988,2026-08-03 04:41:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,3,0,0.0,10853.0,0.4906,28157,305,4943,2026-08-03 04:41:01
315960,2,RISE 대형고배당10TR,73010,5,-5055,-6.48,72927.0,13.6317,103147,7585,4819,2026-08-03 04:41:01
444200,2,SOL 코리아메가테크액티브,41775,5,-1825,-4.19,41789.0,-13.7147,99310,4165,4804,2026-08-03 04:41:01
0190C0,2,RISE 현대차고정피지컬AI,8090,2,170,2.15,8096.0,,1794581,14449,4797,2026-08-03 04:41:01
476800,7,KODEX 한국부동산리츠인프라,4205,5,-5,-0.12,4222.0,-11.6991,236372,995,4796,2026-08-03 04:41:01
471230,6,KODEX 국고채10년액티브,103940,5,-145,-0.14,103966.0,-1.4067,3800,395,4758,2026-08-03 04:41:01
435420,7,TIGER 미국나스닥100채권혼합50,14090,2,45,0.32,13974.0,0.7542,168418,2372,4734,2026-08-03 04:41:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11950,2,310,2.66,11804.0,-6.7388,171148,2041,4732,2026-08-03 04:41:01
463250,2,TIGER K방산&우주,31035,5,-715,-2.25,31098.0,-37.4138,214481,6643,4686,2026-08-03 04:41:01
490490,7,SOL 미국배당미국채혼합50,11345,5,-35,-0.31,11301.0,-0.1942,170516,1940,4674,2026-08-03 04:41:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10030,3,0,0.0,10040.0,0.6522,8350,83,4591,2026-08-03 04:41:01
0091P0,2,TIGER 코리아원자력,13580,2,130,0.97,13588.0,-49.274,1463743,19657,4563,2026-08-03 04:41:01
448290,4,TIGER 미국S&P500(H),17460,2,130,0.75,17351.0,4.9563,115627,2016,4478,2026-08-03 04:41:01
361580,1,RISE 200TR,56230,5,-3515,-5.88,56303.0,5.0092,103347,5889,4470,2026-08-03 04:41:01
462010,2,TIGER 2차전지소재Fn,4160,5,-150,-3.48,4165.0,-44.0986,3193529,13139,4455,2026-08-03 04:41:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53675,2,15,0.03,53672.0,0.5527,3436,184,4396,2026-08-03 04:41:01
451000,6,PLUS 종합채권(AA-이상)액티브,107355,2,45,0.04,107277.0,-2.0448,27,2,4394,2026-08-03 04:41:01
293180,1,HANARO 200,99320,5,-5295,-5.06,99554.0,4.4276,52468,5249,4370,2026-08-03 04:41:01
447770,7,TIGER 테슬라채권혼합Fn,13400,2,20,0.15,13371.0,-5.0797,87829,1175,4355,2026-08-03 04:41:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15180,2,290,1.95,15051.0,-5.658,52114,790,4266,2026-08-03 04:41:01
439870,6,KODEX 국고채30년액티브,87715,5,-675,-0.76,87892.0,-11.148,10002,879,4245,2026-08-03 04:41:01
277630,1,TIGER 코스피,65370,5,-3515,-5.1,65319.0,0.3048,63269,4152,4184,2026-08-03 04:41:01
091180,2,KODEX 자동차,28080,2,130,0.47,28083.0,-12.599,375623,10504,4142,2026-08-03 04:41:01
477050,6,PLUS 머니마켓액티브,53362,2,2,0.0,53366.0,0.7743,18932,1010,4132,2026-08-03 04:41:01
148070,6,KIWOOM 국고채10년,104630,5,-85,-0.08,104630.0,-1.3566,14793,1548,4077,2026-08-03 04:41:01
0219E0,2,KODEX 200커버드콜액티브,7795,5,-600,-7.15,7752.0,,5046663,39686,4022,2026-08-03 04:41:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51335,2,15,0.03,51344.0,0.736,3512,180,4002,2026-08-03 04:41:01
0163Y0,1,KoAct 코스닥액티브,7810,5,-190,-2.37,7830.0,-37.7675,1396040,10908,3999,2026-08-03 04:41:01
241180,4,TIGER 일본니케이225,35025,2,200,0.57,35089.0,5.6744,29969,1050,3986,2026-08-03 04:41:01
451060,1,1Q 200액티브,31730,5,-2030,-6.01,31754.0,4.7919,48093,1534,3950,2026-08-03 04:41:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,24365,2,135,0.56,23927.0,-10.5905,110047,2675,3947,2026-08-03 04:41:01
0060H0,1,TIGER 토탈월드스탁액티브,12985,2,260,2.04,12908.0,0.8289,80438,1041,3921,2026-08-03 04:41:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34395,5,-405,-1.16,34309.0,-4.7098,48997,1685,3920,2026-08-03 04:41:01
426020,4,TIME 미국S&P500액티브,32430,2,110,0.34,32128.0,1.158,72755,2358,3911,2026-08-03 04:41:01
243880,2,TIGER 200IT레버리지,270080,5,-49920,-15.6,270362.0,-2.7001,188231,52182,3714,2026-08-03 04:41:01
0173Y0,4,KODEX 미국AI광통신네트워크,10390,5,-50,-0.48,10230.0,-16.1679,525121,5459,3704,2026-08-03 04:41:01
453810,4,KODEX 인도Nifty50,12400,2,130,1.06,12427.0,-1.5929,83872,1034,3689,2026-08-03 04:41:01
484880,2,SOL 금융지주플러스고배당,21765,5,-140,-0.64,21767.0,-0.8028,496496,10788,3613,2026-08-03 04:41:01
488080,3,TIGER 반도체TOP10레버리지,27985,5,-4590,-14.09,27938.0,-45.2061,2887261,82116,3582,2026-08-03 04:41:01
385720,1,TIME 코스피액티브,23230,5,-2355,-9.2,23248.0,0.235,216130,5052,3577,2026-08-03 04:41:01
469070,2,RISE AI&로봇,10705,2,640,6.36,10710.0,-36.6982,735674,7718,3527,2026-08-03 04:41:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113500,5,-15,-0.01,113479.0,0.1897,348,39,3526,2026-08-03 04:41:01
0144L0,4,KODEX 미국성장커버드콜액티브,9685,2,55,0.57,9630.0,0.0555,173674,1684,3511,2026-08-03 04:41:01
448300,4,TIGER 미국나스닥100(H),22200,2,35,0.16,21993.0,4.7718,57505,1273,3508,2026-08-03 04:41:01
0131V0,4,1Q 미국우주항공테크,10595,2,25,0.24,10522.0,-9.966,63621,674,3507,2026-08-03 04:41:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7765,5,-15,-0.19,7791.0,-3.2834,395504,3071,3498,2026-08-03 04:41:01
0043Y0,4,TIME 차이나AI테크액티브,19570,2,190,0.98,19397.0,0.8324,120741,2355,3483,2026-08-03 04:41:01
