itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456600,4,TIME 글로벌AI인공지능액티브,58215,2,425,0.74,58156.0,-3.9794,148492,8610,21516,2026-08-07 05:14:09
472150,2,TIGER 배당커버드콜액티브,18670,5,-120,-0.64,18678.0,-12.9363,2635070,49428,21349,2026-08-07 05:14:09
278540,1,KODEX MSCI Korea TR,34685,5,-385,-1.1,34705.0,-12.4891,70776,2463,21193,2026-08-07 05:14:09
0193T0,2,KODEX SK하이닉스단일종목레버리지,7485,5,-740,-9.0,7428.0,,33315144,257925,20520,2026-08-07 05:14:09
284430,6,KODEX 200미국채혼합50,20145,5,-170,-0.84,20181.0,-7.3387,1651976,33545,19662,2026-08-07 05:14:09
385540,6,RISE 종합채권(A-이상)액티브,103140,5,-65,-0.06,103162.0,-1.5267,198,20,19327,2026-08-07 05:14:09
292150,2,TIGER 코리아TOP10,34680,5,-485,-1.38,34657.0,-9.0659,518359,18060,18693,2026-08-07 05:14:09
214980,6,KODEX 단기채권PLUS,114715,2,40,0.03,114736.0,0.5864,21842,2505,18564,2026-08-07 05:14:09
105190,1,ACE 200,98320,5,-880,-0.89,98235.0,-12.699,385966,38149,17157,2026-08-07 05:14:09
294400,1,KIWOOM 200TR,128665,5,-1370,-1.05,128638.0,-12.3133,30020,3884,16791,2026-08-07 05:14:09
441640,4,KODEX 미국배당커버드콜액티브,13035,5,-100,-0.76,13043.0,4.4277,703986,9203,16730,2026-08-07 05:14:09
477080,6,RISE CD금리액티브(합성),107260,2,10,0.01,107266.0,0.7231,8835,947,16710,2026-08-07 05:14:09
442580,4,PLUS 글로벌HBM반도체,92380,5,-115,-0.12,92279.0,1.9116,834485,77828,15843,2026-08-07 05:14:09
305720,2,KODEX 2차전지산업,13760,2,520,3.93,13761.0,-41.9044,2584674,35466,15728,2026-08-07 05:14:09
487230,4,KODEX 미국AI전력핵심인프라,20860,5,-180,-0.86,20765.0,-23.0974,518212,10819,15541,2026-08-07 05:14:09
379780,4,RISE 미국S&P500,23690,5,-160,-0.67,23684.0,4.1078,98765,2342,15541,2026-08-07 05:14:09
368590,4,RISE 미국나스닥100,30795,5,-105,-0.34,30747.0,2.1518,123805,3815,15521,2026-08-07 05:14:09
466920,2,SOL 조선TOP3플러스,29140,5,-310,-1.05,29156.0,-27.5434,522635,15210,15415,2026-08-07 05:14:09
446770,4,ACE 글로벌반도체TOP4 Plus,76275,5,-85,-0.11,76137.0,2.4305,185162,14190,15369,2026-08-07 05:14:09
329200,2,TIGER 리츠부동산인프라,4050,2,25,0.62,4044.0,-5.195,1948586,7883,15127,2026-08-07 05:14:09
453850,6,ACE 미국30년국채액티브(H),7160,5,-60,-0.83,7173.0,-2.3017,367229,2632,15086,2026-08-07 05:14:09
0193W0,2,KODEX 삼성전자단일종목레버리지,9925,2,250,2.58,9922.0,,9881308,98012,14649,2026-08-07 05:14:09
475630,7,TIGER CD1년금리액티브(합성),1073820,2,140,0.01,1073824.0,0.771,19900,21369,14629,2026-08-07 05:14:09
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13140,5,-100,-0.76,13128.0,-1.0388,3387552,44701,13915,2026-08-07 05:14:09
152100,1,PLUS 200,99475,5,-1045,-1.04,99489.0,-12.538,158391,15846,13777,2026-08-07 05:14:09
390390,4,KODEX 미국반도체,55400,2,430,0.78,55201.0,4.1137,782439,43390,13241,2026-08-07 05:14:09
315930,2,KODEX Top5PlusTR,75550,5,-825,-1.08,75566.0,-6.0925,52932,4016,12995,2026-08-07 05:14:09
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,15,0.01,106457.0,-1.5721,40,4,12988,2026-08-07 05:14:09
232080,1,TIGER 코스닥150,13645,5,-210,-1.52,13670.0,-32.9381,1738161,23803,12687,2026-08-07 05:14:09
157450,6,TIGER 단기통안채,112365,2,15,0.01,112366.0,0.6224,7152,803,12550,2026-08-07 05:14:09
438080,7,ACE 미국S&P500미국채혼합50액티브,14445,5,-65,-0.45,14440.0,1.2561,303373,4392,12379,2026-08-07 05:14:09
448330,1,KODEX 삼성전자채권혼합,16755,2,105,0.63,16791.0,-1.5795,500365,8385,12231,2026-08-07 05:14:09
0072R0,5,TIGER KRX금현물,12975,2,10,0.08,12982.0,-10.2458,393215,5085,12008,2026-08-07 05:14:09
091230,2,TIGER 반도체,114400,5,-2550,-2.18,114135.0,-19.9253,298722,34430,11692,2026-08-07 05:14:09
497570,4,TIGER 미국필라델피아AI반도체나스닥,22625,2,230,1.03,22574.0,6.5179,1644232,37250,11539,2026-08-07 05:14:09
0183J0,4,TIGER 미국우주테크,7855,2,175,2.28,7844.0,-20.0417,1323101,10430,11366,2026-08-07 05:14:09
0195S0,2,TIGER SK하이닉스단일종목레버리지,6355,5,-680,-9.67,6304.0,,19387944,127044,11282,2026-08-07 05:14:09
449450,2,PLUS K방산,55315,2,515,0.94,55411.0,-32.1867,179002,9896,10869,2026-08-07 05:14:09
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53641.0,0.8271,21872,1173,10791,2026-08-07 05:14:09
465580,4,ACE 미국빅테크TOP7 Plus,25035,2,75,0.3,25047.0,2.337,664787,16676,10652,2026-08-07 05:14:09
445290,2,KODEX 로봇액티브,29775,5,-850,-2.78,29834.0,-16.1669,624551,18778,10466,2026-08-07 05:14:09
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106178.0,0.6589,7535,800,10306,2026-08-07 05:14:09
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101915,2,25,0.02,101912.0,0.6818,12,1,10281,2026-08-07 05:14:09
446720,4,SOL 미국배당다우존스,13880,5,-85,-0.61,13872.0,4.5934,168961,2350,10257,2026-08-07 05:14:09
469830,6,SOL 초단기채권액티브,54255,2,10,0.02,54256.0,0.8177,184796,10025,10090,2026-08-07 05:14:09
226490,1,KODEX 코스피,64225,5,-220,-0.34,64234.0,-14.8742,169432,10925,10083,2026-08-07 05:14:09
451540,6,TIGER 종합채권(AA-이상)액티브,52955,5,-15,-0.03,52960.0,-1.6525,1171,62,10064,2026-08-07 05:14:09
494890,1,KODEX 200액티브,28220,5,-255,-0.9,28251.0,-12.9644,882691,24920,10046,2026-08-07 05:14:09
356540,6,ACE 종합채권(AA-이상)액티브,101410,2,25,0.02,101400.0,-1.5585,696,70,10018,2026-08-07 05:14:09
449180,4,KODEX 미국S&P500(H),17210,5,-50,-0.29,17207.0,5.9173,421117,7246,9922,2026-08-07 05:14:09
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10137,5,-3,-0.03,10138.0,0.6951,399,4,9815,2026-08-07 05:14:09
469150,2,ACE AI반도체TOP3+,49495,5,-1315,-2.59,49509.0,-24.418,473909,23711,9553,2026-08-07 05:14:09
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9345,5,-20,-0.21,9339.0,-3.0348,1157722,10837,9504,2026-08-07 05:14:09
402970,4,ACE 미국배당다우존스,15410,5,-120,-0.77,15402.0,4.6794,171366,2646,9477,2026-08-07 05:14:09
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17995,5,-10,-0.06,17952.0,-43.4887,1544664,27708,9429,2026-08-07 05:14:09
438100,7,ACE 미국나스닥100미국채혼합50액티브,15610,5,-20,-0.13,15573.0,0.3853,191266,2995,9319,2026-08-07 05:14:09
495050,1,RISE 코리아밸류업,30270,5,-340,-1.11,30255.0,-8.6674,128011,3875,8960,2026-08-07 05:14:09
295040,1,SOL 200TR,36750,5,-380,-1.02,36739.0,-12.4396,213188,7839,8930,2026-08-07 05:14:09
237350,1,KODEX 코스피100,78135,5,-470,-0.6,78178.0,-12.5994,213888,16759,8829,2026-08-07 05:14:09
305540,2,TIGER 2차전지테마,17345,2,675,4.05,17349.0,-41.1163,588690,10195,8508,2026-08-07 05:14:09
455850,2,SOL AI반도체소부장,20275,5,-610,-2.92,20302.0,-36.4812,1085745,22259,8475,2026-08-07 05:14:09
153130,6,KODEX 단기채권,113370,2,25,0.02,113364.0,0.6067,10388,1177,8296,2026-08-07 05:14:09
114800,3,KODEX 인버스,1139,2,10,0.89,1141.0,-4.4031,1168411962,1329813,8251,2026-08-07 05:14:09
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12010,2,135,1.14,12028.0,-4.6427,956335,11432,8131,2026-08-07 05:14:09
0195R0,2,TIGER 삼성전자단일종목레버리지,9060,2,235,2.66,9042.0,,4726598,42745,8104,2026-08-07 05:14:09
466940,2,TIGER 은행고배당플러스TOP10,26770,2,410,1.56,26802.0,1.3801,273050,7250,8004,2026-08-07 05:14:09
371460,4,TIGER 차이나전기차SOLACTIVE,10900,2,60,0.55,10948.0,-25.6771,51607,562,7953,2026-08-07 05:14:09
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6849.0,-2.4793,1111929,7603,7844,2026-08-07 05:14:09
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,5,-35,-0.47,7508.0,-2.5027,186092,1391,7748,2026-08-07 05:14:09
0025N0,7,TIGER TDF2045 적격,12290,5,-25,-0.2,12297.0,2.8822,200013,2461,7724,2026-08-07 05:14:09
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14615,5,-5,-0.03,14597.0,1.4428,325465,4762,7724,2026-08-07 05:14:09
385560,6,RISE KIS국고채30년Enhanced,52415,5,-45,-0.09,52400.0,-13.4966,5831,305,7673,2026-08-07 05:14:09
475720,3,RISE 200위클리커버드콜,11805,2,25,0.21,11810.0,-14.3016,363123,4288,7644,2026-08-07 05:14:09
252670,3,KODEX 200선물인버스2X,97,2,1,1.04,97.0,-25.5814,8258150936,795464,7628,2026-08-07 05:14:09
144600,5,KODEX 은선물(H),10170,2,70,0.69,10178.0,-19.0381,284479,2872,7566,2026-08-07 05:14:09
0048J0,6,KODEX 미국머니마켓액티브,14175,5,-40,-0.28,14169.0,-1.2839,329657,4678,7530,2026-08-07 05:14:09
441800,1,TIME Korea플러스배당액티브,27185,5,-110,-0.4,27188.0,-19.4912,150566,4093,7460,2026-08-07 05:14:09
494310,2,KODEX 반도체레버리지,56870,5,-3545,-5.87,56818.0,-52.3034,4102018,239234,7450,2026-08-07 05:14:09
457480,4,ACE 테슬라밸류체인액티브,17940,2,115,0.65,17857.0,-26.0067,149434,2673,7364,2026-08-07 05:14:09
0061Z0,6,RISE 단기특수은행채액티브,50910,2,15,0.03,50904.0,0.7223,33,1,7307,2026-08-07 05:14:09
272580,6,TIGER 단기채권액티브,56995,2,20,0.04,56991.0,0.6358,38262,2180,7306,2026-08-07 05:14:09
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11110,5,-45,-0.4,11099.0,3.7884,143678,1599,7016,2026-08-07 05:14:09
456610,6,TIGER 미국달러SOFR금리액티브(합성),61440,5,-195,-0.32,61432.0,-1.2497,11975,736,6973,2026-08-07 05:14:09
069660,1,KIWOOM 200,98115,5,-725,-0.73,98009.0,-12.291,56415,5557,6966,2026-08-07 05:14:09
0127P0,4,ACE 미국대형성장주액티브,10905,5,-45,-0.41,10876.0,2.244,11733,127,6903,2026-08-07 05:14:09
487340,6,ACE 머니마켓액티브,105620,3,0,0.0,105628.0,0.8835,3935,415,6830,2026-08-07 05:14:09
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9835,5,-115,-1.16,9806.0,-18.7501,1607748,15885,6806,2026-08-07 05:14:09
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93265,2,2245,2.47,92197.0,-4.0669,99518,9282,6724,2026-08-07 05:14:09
138540,2,TIGER 현대차그룹플러스,51650,5,-310,-0.6,51677.0,-16.8773,144248,7441,6684,2026-08-07 05:14:09
434730,2,HANARO 원자력iSelect,56315,5,-695,-1.22,56351.0,-39.1797,148244,8311,6673,2026-08-07 05:14:09
314250,4,KODEX 미국빅테크10(H),61815,2,105,0.17,61819.0,9.3574,40935,2531,6651,2026-08-07 05:14:09
102970,2,KODEX 증권,18250,5,-750,-3.95,18251.0,-42.8943,854769,15770,6643,2026-08-07 05:14:09
455030,6,KODEX 미국달러SOFR금리액티브(합성),12195,2,5,0.04,12177.0,-1.5633,478953,5838,6579,2026-08-07 05:14:09
491010,4,TIGER 글로벌AI전력인프라액티브,25920,5,-70,-0.27,25767.0,-19.1225,59285,1533,6488,2026-08-07 05:14:09
462330,2,KODEX 2차전지산업레버리지,933,2,63,7.24,936.0,-70.8543,75827805,70273,6450,2026-08-07 05:14:09
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12265,5,-50,-0.41,12237.0,4.2293,203607,2499,6445,2026-08-07 05:14:09
418660,4,TIGER 미국나스닥100레버리지(합성),42135,5,-275,-0.65,41977.0,1.1206,145486,6142,6383,2026-08-07 05:14:09
0167B0,2,SOL 200타겟위클리커버드콜,10810,5,-55,-0.51,10807.0,-13.3256,689757,7472,6367,2026-08-07 05:14:09
329750,6,TIGER 미국달러단기채권액티브,13385,5,-50,-0.37,13388.0,-1.4307,186088,2495,6316,2026-08-07 05:14:09
434060,7,KODEX TDF2050액티브 적격,17140,5,-85,-0.49,17055.0,-3.6472,96756,1660,6273,2026-08-07 05:14:09
364980,2,TIGER 2차전지TOP10,9565,2,405,4.42,9567.0,-38.2334,2914193,27723,6232,2026-08-07 05:14:09
371160,4,TIGER 차이나항셍테크,7505,2,20,0.27,7501.0,-5.1241,329896,2472,6229,2026-08-07 05:14:09
0015B0,4,KoAct 미국나스닥성장기업액티브,19210,5,-20,-0.1,19071.0,-12.4517,326823,6278,6214,2026-08-07 05:14:09
495850,1,KODEX 코리아밸류업,30030,5,-375,-1.23,30028.0,-8.9004,90235,2709,6051,2026-08-07 05:14:09
396520,4,TIGER 차이나반도체FACTSET,14630,2,480,3.39,14611.0,5.5576,926771,13359,6028,2026-08-07 05:14:09
0148J0,2,TIGER 코리아휴머노이드로봇산업,9010,5,-345,-3.69,9025.0,-26.1933,4291007,39148,6005,2026-08-07 05:14:09
367760,2,RISE 네트워크인프라,51720,2,270,0.52,51797.0,-5.6829,255957,13190,6000,2026-08-07 05:14:09
290130,2,RISE ESG사회책임투자,42385,5,-520,-1.21,42341.0,-10.5028,94634,4018,5997,2026-08-07 05:14:09
251600,7,PLUS 고배당주채권혼합,15425,2,30,0.19,15418.0,-3.6095,157677,2427,5954,2026-08-07 05:14:09
484790,6,KODEX 미국30년국채액티브(H),8250,5,-70,-0.84,8266.0,-2.3462,441518,3645,5927,2026-08-07 05:14:09
494670,2,TIGER 조선TOP10,22905,5,-275,-1.19,22927.0,-27.3582,350041,8008,5875,2026-08-07 05:14:09
466950,4,TIGER 글로벌AI액티브,31190,2,255,0.82,31031.0,-10.67,77913,2414,5861,2026-08-07 05:14:09
489250,4,KODEX 미국배당다우존스,13065,5,-60,-0.46,13049.0,4.4209,193893,2536,5827,2026-08-07 05:14:09
0101N0,2,RISE AI전력인프라,18200,5,-265,-1.44,18187.0,-37.258,297851,5439,5715,2026-08-07 05:14:09
449190,4,KODEX 미국나스닥100(H),22140,2,10,0.05,22114.0,3.754,129981,2877,5612,2026-08-07 05:14:09
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-5,-0.05,10172.0,0.6432,23765,241,5527,2026-08-07 05:14:09
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13425,2,30,0.22,13389.0,-2.0834,339559,4555,5477,2026-08-07 05:14:09
0105E0,2,SOL 코리아고배당,13140,2,115,0.88,13165.0,-6.9771,397295,5206,5460,2026-08-07 05:14:09
491620,4,RISE 미국테크100데일리고정커버드콜,10970,2,10,0.09,10945.0,4.4169,294011,3226,5419,2026-08-07 05:14:09
438330,6,TIGER 우량회사채액티브,115575,5,-20,-0.02,115653.0,0.6223,3130,361,5374,2026-08-07 05:14:09
114260,6,KODEX 국고채3년,61860,5,-15,-0.02,61867.0,0.6752,3932,243,5361,2026-08-07 05:14:09
365780,6,ACE 국고채10년,83015,5,-100,-0.12,83005.0,-0.782,5176,429,5335,2026-08-07 05:14:09
463250,2,TIGER K방산&우주,35645,2,495,1.41,35657.0,-32.3779,379377,13495,5329,2026-08-07 05:14:09
0091P0,2,TIGER 코리아원자력,15555,5,-320,-2.02,15558.0,-39.3158,1543239,23950,5250,2026-08-07 05:14:09
251350,4,KODEX MSCI선진국,40290,5,-185,-0.46,40260.0,4.522,34617,1395,5157,2026-08-07 05:14:09
0190C0,2,RISE 현대차고정피지컬AI,8380,5,-150,-1.76,8382.0,,674136,5654,5020,2026-08-07 05:14:09
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,2,5,0.05,10861.0,0.7421,44756,486,4954,2026-08-07 05:14:09
462010,2,TIGER 2차전지소재Fn,4570,2,130,2.93,4565.0,-48.0702,4201258,19315,4936,2026-08-07 05:14:09
444200,2,SOL 코리아메가테크액티브,42795,2,5,0.01,42813.0,-23.1502,182859,7833,4900,2026-08-07 05:14:09
496080,1,TIGER 코리아밸류업,30125,5,-355,-1.16,30109.0,-8.622,155140,4686,4880,2026-08-07 05:14:09
476800,7,KODEX 한국부동산리츠인프라,4255,2,20,0.47,4257.0,-7.7547,208278,884,4853,2026-08-07 05:14:09
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12310,5,-20,-0.16,12313.0,-0.0114,72049,888,4850,2026-08-07 05:14:09
435420,7,TIGER 미국나스닥100채권혼합50,14250,5,-70,-0.49,14219.0,1.7805,173991,2483,4838,2026-08-07 05:14:09
499660,7,TIGER CD금리플러스액티브(합성),1000945,2,90,0.01,1000934.0,0.7755,7400,7407,4791,2026-08-07 05:14:09
315960,2,RISE 대형고배당10TR,71840,5,-610,-0.84,71823.0,-8.1167,73731,5289,4741,2026-08-07 05:14:09
490490,7,SOL 미국배당미국채혼합50,11315,5,-60,-0.53,11290.0,1.0833,147215,1670,4718,2026-08-07 05:14:09
471230,6,KODEX 국고채10년액티브,104545,5,-225,-0.21,104542.0,-0.8189,2712,283,4685,2026-08-07 05:14:09
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,6,0,4611,2026-08-07 05:14:09
448290,4,TIGER 미국S&P500(H),17860,5,-45,-0.25,17854.0,5.8797,120643,2156,4554,2026-08-07 05:14:09
361580,1,RISE 200TR,55695,5,-570,-1.01,55711.0,-12.6253,87272,4878,4456,2026-08-07 05:14:09
0219E0,2,KODEX 200커버드콜액티브,7710,5,-35,-0.45,7695.0,,2668478,20605,4410,2026-08-07 05:14:09
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53718.0,0.571,1944,104,4399,2026-08-07 05:14:09
474220,4,TIGER 미국테크TOP10타겟커버드콜,15555,5,-5,-0.03,15554.0,0.1976,49916,777,4355,2026-08-07 05:14:09
447770,7,TIGER 테슬라채권혼합Fn,13485,5,-15,-0.11,13482.0,-4.7997,60754,819,4322,2026-08-07 05:14:09
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,5,-10,-0.02,51408.0,0.9029,8115,417,4313,2026-08-07 05:14:09
0163Y0,1,KoAct 코스닥액티브,8320,5,-180,-2.12,8322.0,-34.6154,737180,6162,4285,2026-08-07 05:14:09
277630,1,TIGER 코스피,65220,5,-130,-0.2,65210.0,-14.9669,13215,863,4272,2026-08-07 05:14:09
477050,6,PLUS 머니마켓액티브,53400,2,15,0.03,53406.0,0.812,2975,158,4245,2026-08-07 05:14:09
0023A0,4,SOL 미국양자컴퓨팅TOP10,25805,5,-515,-1.96,25800.0,-12.2521,102223,2637,4245,2026-08-07 05:14:09
293180,1,HANARO 200,98260,5,-925,-0.93,98285.0,-12.4798,391204,38585,4225,2026-08-07 05:14:09
439870,6,KODEX 국고채30년액티브,88045,5,-90,-0.1,87984.0,-10.6816,2140,188,4140,2026-08-07 05:14:09
091180,2,KODEX 자동차,29025,5,-200,-0.68,29029.0,-10.4222,165050,4788,4136,2026-08-07 05:14:09
0173Y0,4,KODEX 미국AI광통신네트워크,12000,2,410,3.54,11776.0,-16.2132,917803,10999,4134,2026-08-07 05:14:09
148070,6,KIWOOM 국고채10년,105210,5,-200,-0.19,105230.0,-0.7673,2364,248,4100,2026-08-07 05:14:09
451000,6,PLUS 종합채권(AA-이상)액티브,107505,5,-145,-0.13,107472.0,-1.4601,14,1,4022,2026-08-07 05:14:09
241180,4,TIGER 일본니케이225,35235,5,-440,-1.23,35332.0,4.191,22912,797,3989,2026-08-07 05:14:09
426020,4,TIME 미국S&P500액티브,32880,5,-80,-0.24,32791.0,-0.1213,38249,1258,3972,2026-08-07 05:14:09
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34415,5,-475,-1.36,34610.0,-5.1129,42250,1456,3925,2026-08-07 05:14:09
451060,1,1Q 200액티브,31360,5,-350,-1.1,31368.0,-13.0322,44775,1407,3904,2026-08-07 05:14:09
0060H0,1,TIGER 토탈월드스탁액티브,13050,5,-120,-0.91,13013.0,3.1741,62620,817,3902,2026-08-07 05:14:09
462900,2,KoAct 바이오헬스케어액티브,14520,5,-170,-1.16,14552.0,-27.2413,847466,12319,3833,2026-08-07 05:14:09
0131V0,4,1Q 미국우주항공테크,11630,2,120,1.04,11607.0,-3.2774,83618,973,3820,2026-08-07 05:14:09
484880,2,SOL 금융지주플러스고배당,22920,2,320,1.42,22905.0,1.2565,299104,6799,3793,2026-08-07 05:14:09
469070,2,RISE AI&로봇,11290,5,-350,-3.01,11294.0,-26.0483,529578,6056,3754,2026-08-07 05:14:09
0043Y0,4,TIME 차이나AI테크액티브,21075,2,325,1.57,21113.0,2.0157,93097,1953,3730,2026-08-07 05:14:09
243880,2,TIGER 200IT레버리지,261400,5,-1355,-0.52,261733.0,-40.6204,183223,48413,3725,2026-08-07 05:14:09
0080G0,2,KODEX 방산TOP10,10860,2,130,1.21,10869.0,-30.284,2821319,30594,3692,2026-08-07 05:14:09
0167Z0,4,KODEX 미국우주항공,8080,2,210,2.67,8054.0,-20.2476,415238,3362,3676,2026-08-07 05:14:09
453810,4,KODEX 인도Nifty50,12260,5,-95,-0.77,12339.0,-0.1952,85922,1057,3647,2026-08-07 05:14:09
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8125,2,25,0.31,8124.0,1.2873,144587,1173,3640,2026-08-07 05:14:09
385720,1,TIME 코스피액티브,23280,5,-260,-1.1,23331.0,-17.793,61332,1431,3608,2026-08-07 05:14:09
0144L0,4,KODEX 미국성장커버드콜액티브,9917,5,-18,-0.18,9928.0,1.6356,112208,1114,3560,2026-08-07 05:14:09
