itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10148.0,0.6445,3359,34,9215,2026-08-20 02:43:01
305540,2,TIGER 2차전지테마,18295,2,375,2.09,18287.0,-22.1209,264207,4844,9001,2026-08-20 02:43:01
487340,6,ACE 머니마켓액티브,105755,2,40,0.04,105753.0,0.8538,8859,936,8598,2026-08-20 02:43:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11250,2,800,7.66,11273.0,-11.8457,1940622,21484,8258,2026-08-20 02:43:01
475720,3,RISE 200위클리커버드콜,12720,2,670,5.56,12743.0,-11.7604,354977,4453,8192,2026-08-20 02:43:01
144600,5,KODEX 은선물(H),10940,2,700,6.84,10912.0,-18.4064,738272,8055,8074,2026-08-20 02:43:01
153130,6,KODEX 단기채권,113225,2,20,0.02,113220.0,0.6157,4800,543,8027,2026-08-20 02:43:01
441800,1,TIME Korea플러스배당액티브,28710,2,1165,4.23,28724.0,-14.9569,122035,3462,7872,2026-08-20 02:43:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11440,5,-120,-1.04,11415.0,0.3858,1226056,14005,7871,2026-08-20 02:43:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,105,1.55,6885.0,-1.3136,818922,5637,7853,2026-08-20 02:43:01
0025N0,7,TIGER TDF2045 적격,12117,5,-3,-0.02,12086.0,-2.6115,170657,2064,7791,2026-08-20 02:43:01
0048J0,6,KODEX 미국머니마켓액티브,13950,5,-35,-0.25,13943.0,-6.3244,519400,7222,7771,2026-08-20 02:43:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7435,2,80,1.09,7464.0,-1.0977,305892,2269,7699,2026-08-20 02:43:01
457480,4,ACE 테슬라밸류체인액티브,18695,2,555,3.06,18647.0,-23.1682,160703,3011,7693,2026-08-20 02:43:01
371460,4,TIGER 차이나전기차SOLACTIVE,10570,2,30,0.28,10588.0,-24.7143,161519,1707,7678,2026-08-20 02:43:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14310,2,230,1.63,14207.0,-6.6713,365709,5217,7670,2026-08-20 02:43:01
069660,1,KIWOOM 200,108500,2,6740,6.62,108763.0,-10.7517,63132,6733,7595,2026-08-20 02:43:01
466940,2,TIGER 은행고배당플러스TOP10,25380,5,-280,-1.09,25391.0,4.8496,330908,8420,7589,2026-08-20 02:43:01
114800,3,KODEX 인버스,1018,5,-71,-6.52,1018.0,-6.2823,945268316,979251,7558,2026-08-20 02:43:01
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,100,5,7277,2026-08-20 02:43:01
102970,2,KODEX 증권,18645,2,855,4.81,18689.0,-31.9108,499518,9227,7262,2026-08-20 02:43:01
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57047.0,0.6707,7784,444,7196,2026-08-20 02:43:01
462330,2,KODEX 2차전지산업레버리지,1024,2,43,4.38,1029.0,-49.6665,34309324,35367,7173,2026-08-20 02:43:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,2,110,0.98,11379.0,1.269,147966,1678,7162,2026-08-20 02:43:01
385560,6,RISE KIS국고채30년Enhanced,50500,2,300,0.6,50468.0,-9.8177,21514,1084,6972,2026-08-20 02:43:01
0127P0,4,ACE 미국대형성장주액티브,10700,5,-55,-0.51,10640.0,-4.7711,67356,719,6869,2026-08-20 02:43:01
138540,2,TIGER 현대차그룹플러스,52525,2,435,0.84,52573.0,-18.6539,77381,4046,6860,2026-08-20 02:43:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),60410,5,-205,-0.34,60439.0,-6.2486,34065,2049,6857,2026-08-20 02:43:01
367760,2,RISE 네트워크인프라,57985,2,2305,4.14,58073.0,-4.1158,186402,10724,6813,2026-08-20 02:43:01
495850,1,KODEX 코리아밸류업,32085,2,1265,4.1,32147.0,-9.3901,68020,2161,6786,2026-08-20 02:43:01
252670,3,KODEX 200선물인버스2X,77,5,-11,-12.5,76.0,-28.4553,7310424324,576324,6784,2026-08-20 02:43:01
364980,2,TIGER 2차전지TOP10,10075,2,240,2.44,10080.0,-19.5502,815152,8216,6775,2026-08-20 02:43:01
0167B0,2,SOL 200타겟위클리커버드콜,11930,2,730,6.52,11947.0,-11.1283,936675,11005,6693,2026-08-20 02:43:01
290130,2,RISE ESG사회책임투자,47125,2,3225,7.35,47164.0,-10.0502,146019,6804,6692,2026-08-20 02:43:01
434730,2,HANARO 원자력iSelect,56680,2,130,0.23,56721.0,-24.8006,51507,2916,6688,2026-08-20 02:43:01
314250,4,KODEX 미국빅테크10(H),61845,2,815,1.34,61570.0,6.3362,40643,2509,6543,2026-08-20 02:43:01
418660,4,TIGER 미국나스닥100레버리지(합성),40995,2,235,0.58,40624.0,-13.2582,146804,5993,6498,2026-08-20 02:43:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12090,2,45,0.37,12030.0,-3.059,195576,2354,6486,2026-08-20 02:43:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9580,2,115,1.22,9579.0,-21.9704,2257262,21642,6443,2026-08-20 02:43:01
491010,4,TIGER 글로벌AI전력인프라액티브,25395,5,-65,-0.26,25131.0,-17.6052,101735,2586,6374,2026-08-20 02:43:01
434060,7,KODEX TDF2050액티브 적격,17050,2,50,0.29,16944.0,-5.2742,59001,1003,6351,2026-08-20 02:43:01
329750,6,TIGER 미국달러단기채권액티브,13165,5,-45,-0.34,13166.0,-6.5441,171597,2254,6243,2026-08-20 02:43:01
0101N0,2,RISE AI전력인프라,19285,2,30,0.16,19309.0,-23.6065,164948,3181,6075,2026-08-20 02:43:01
0015B0,4,KoAct 미국나스닥성장기업액티브,18530,5,-110,-0.59,18333.0,-14.7496,629407,11630,6069,2026-08-20 02:43:01
489250,4,KODEX 미국배당다우존스,13295,2,135,1.03,13307.0,0.7913,198751,2640,6009,2026-08-20 02:43:01
484790,6,KODEX 미국30년국채액티브(H),8320,2,110,1.34,8320.0,-0.7015,297992,2477,5990,2026-08-20 02:43:01
251600,7,PLUS 고배당주채권혼합,15385,5,-10,-0.06,15368.0,-0.9994,109921,1690,5939,2026-08-20 02:43:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85825,5,-220,-0.26,83581.0,-15.2274,151476,12799,5888,2026-08-20 02:43:01
371160,4,TIGER 차이나항셍테크,7210,2,60,0.84,7205.0,-10.5569,164610,1189,5887,2026-08-20 02:43:01
494670,2,TIGER 조선TOP10,22520,2,190,0.85,22530.0,-19.9642,125002,2818,5821,2026-08-20 02:43:01
0219E0,2,KODEX 200커버드콜액티브,8550,2,555,6.94,8552.0,,3986101,33555,5780,2026-08-20 02:43:01
396520,4,TIGER 차이나반도체FACTSET,13985,2,50,0.36,13959.0,-7.7153,494086,6965,5773,2026-08-20 02:43:01
466950,4,TIGER 글로벌AI액티브,30745,2,320,1.05,30441.0,-13.4178,102063,3119,5719,2026-08-20 02:43:01
449190,4,KODEX 미국나스닥100(H),22250,2,130,0.59,22148.0,1.4046,241282,5365,5674,2026-08-20 02:43:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13320,2,60,0.45,13242.0,-3.3528,214219,2846,5594,2026-08-20 02:43:01
488080,3,TIGER 반도체TOP10레버리지,34205,2,4730,16.05,34321.0,-56.8701,5344666,177015,5593,2026-08-20 02:43:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,19224,195,5548,2026-08-20 02:43:01
463250,2,TIGER K방산&우주,36550,2,275,0.76,36592.0,-17.7252,196964,7104,5537,2026-08-20 02:43:01
0091P0,2,TIGER 코리아원자력,16030,5,-50,-0.31,16059.0,-24.93,345412,5532,5458,2026-08-20 02:43:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),11995,5,-10,-0.08,11979.0,-6.5701,105038,1254,5447,2026-08-20 02:43:01
491620,4,RISE 미국테크100데일리고정커버드콜,10795,2,75,0.7,10744.0,-4.724,302434,3259,5446,2026-08-20 02:43:01
438330,6,TIGER 우량회사채액티브,115585,2,35,0.03,115643.0,0.7674,6388,738,5374,2026-08-20 02:43:01
477050,6,PLUS 머니마켓액티브,53465,2,5,0.01,53473.0,0.8393,1986,106,5343,2026-08-20 02:43:01
0190C0,2,RISE 현대차고정피지컬AI,8815,2,140,1.61,8816.0,-19.7874,572442,5014,5324,2026-08-20 02:43:01
365780,6,ACE 국고채10년,82500,2,115,0.14,82433.0,0.2982,3053,251,5320,2026-08-20 02:43:01
0105E0,2,SOL 코리아고배당,12785,5,-45,-0.35,12794.0,-4.5389,183894,2351,5306,2026-08-20 02:43:01
444200,2,SOL 코리아메가테크액티브,46470,2,2175,4.91,46600.0,-16.3457,37922,1739,5274,2026-08-20 02:43:01
462010,2,TIGER 2차전지소재Fn,4800,2,120,2.56,4803.0,-30.8715,1376418,6638,5208,2026-08-20 02:43:01
496080,1,TIGER 코리아밸류업,32200,2,1385,4.49,32230.0,-9.4461,63770,2028,5200,2026-08-20 02:43:01
315960,2,RISE 대형고배당10TR,77700,2,4540,6.21,77733.0,-11.3911,45044,3457,5128,2026-08-20 02:43:01
114260,6,KODEX 국고채3년,61825,2,10,0.02,61759.0,0.9801,6389,394,5118,2026-08-20 02:43:01
251350,4,KODEX MSCI선진국,39690,2,70,0.18,39630.0,-2.2595,12835,508,5080,2026-08-20 02:43:01
435420,7,TIGER 미국나스닥100채권혼합50,14125,2,35,0.25,14088.0,-2.5142,213554,3012,4958,2026-08-20 02:43:01
361580,1,RISE 200TR,61715,2,3720,6.41,61826.0,-10.5361,11661,705,4906,2026-08-20 02:43:01
243880,2,TIGER 200IT레버리지,331595,2,39100,13.37,331552.0,-34.4182,148077,47461,4891,2026-08-20 02:43:01
476800,7,KODEX 한국부동산리츠인프라,4222,2,12,0.29,4221.0,-5.434,155978,658,4830,2026-08-20 02:43:01
490490,7,SOL 미국배당미국채혼합50,11330,2,55,0.49,11330.0,-2.9313,81362,920,4804,2026-08-20 02:43:01
499660,7,TIGER CD금리플러스액티브(합성),1001997,2,242,0.02,1001995.0,0.7639,4919,4928,4796,2026-08-20 02:43:01
277630,1,TIGER 코스피,71565,2,4305,6.4,71535.0,-11.5038,241601,17101,4759,2026-08-20 02:43:01
471230,6,KODEX 국고채10년액티브,103875,2,100,0.1,103841.0,0.2753,11048,1148,4688,2026-08-20 02:43:01
0163Y0,1,KoAct 코스닥액티브,9030,2,190,2.15,9038.0,-25.6519,187469,1698,4673,2026-08-20 02:43:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,102,1,4654,2026-08-20 02:43:01
448290,4,TIGER 미국S&P500(H),17870,2,80,0.45,17843.0,3.6706,115715,2067,4610,2026-08-20 02:43:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,2,35,0.3,11657.0,-10.8939,82200,959,4606,2026-08-20 02:43:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,16962,184,4512,2026-08-20 02:43:01
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,106994.0,-0.7482,1,0,4506,2026-08-20 02:43:01
293180,1,HANARO 200,108720,2,6690,6.56,109039.0,-10.6774,42219,4522,4458,2026-08-20 02:43:01
447770,7,TIGER 테슬라채권혼합Fn,13740,2,200,1.48,13760.0,-6.422,51374,705,4397,2026-08-20 02:43:01
451060,1,1Q 200액티브,34800,2,2185,6.7,34866.0,-11.219,47388,1615,4385,2026-08-20 02:43:01
148070,6,KIWOOM 국고채10년,104490,2,110,0.11,104466.0,0.2448,5976,624,4232,2026-08-20 02:43:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,14930,2,90,0.61,14893.0,-9.2011,62742,934,4218,2026-08-20 02:43:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,25325,2,105,0.42,24971.0,-16.3378,65528,1653,4217,2026-08-20 02:43:01
091180,2,KODEX 자동차,29565,5,-25,-0.08,29603.0,-13.432,80781,2375,4183,2026-08-20 02:43:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51453.0,0.8726,12197,627,4163,2026-08-20 02:43:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,2,20,0.04,53776.0,0.58,483,25,4051,2026-08-20 02:43:01
0131V0,4,1Q 미국우주항공테크,12230,2,25,0.2,12228.0,-15.5948,22792,278,4005,2026-08-20 02:43:01
0173Y0,4,KODEX 미국AI광통신네트워크,11345,5,-40,-0.35,11102.0,-17.6059,464282,5230,3999,2026-08-20 02:43:01
0060H0,1,TIGER 토탈월드스탁액티브,12865,2,85,0.67,12847.0,-3.4595,30354,389,3988,2026-08-20 02:43:01
462900,2,KoAct 바이오헬스케어액티브,15015,2,635,4.42,15038.0,-20.089,1378005,20722,3964,2026-08-20 02:43:01
241180,4,TIGER 일본니케이225,34970,2,465,1.35,35047.0,0.0289,24074,839,3952,2026-08-20 02:43:01
385720,1,TIME 코스피액티브,25480,2,1450,6.03,25532.0,-12.2353,58994,1479,3949,2026-08-20 02:43:01
426020,4,TIME 미국S&P500액티브,32120,2,110,0.34,32002.0,-5.6588,32974,1056,3931,2026-08-20 02:43:01
471990,2,KODEX AI반도체핵심장비,23900,2,155,0.65,23932.0,-14.5139,1020316,24434,3920,2026-08-20 02:43:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34755,2,945,2.8,34703.0,-3.5791,74310,2577,3893,2026-08-20 02:43:01
469070,2,RISE AI&로봇,11625,2,150,1.31,11632.0,-21.2693,155664,1809,3877,2026-08-20 02:43:01
0167Z0,4,KODEX 미국우주항공,8500,5,-140,-1.62,8462.0,-32.4788,365280,3099,3863,2026-08-20 02:43:01
439870,6,KODEX 국고채30년액티브,85715,2,425,0.5,85748.0,-7.4595,2456,210,3821,2026-08-20 02:43:01
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52412.0,0.9147,1423,74,3712,2026-08-20 02:43:01
0080G0,2,KODEX 방산TOP10,11065,2,100,0.91,11084.0,-16.3765,1530708,16733,3696,2026-08-20 02:43:01
484880,2,SOL 금융지주플러스고배당,21550,5,-415,-1.89,21554.0,6.0954,300257,6481,3620,2026-08-20 02:43:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113677.0,0.6421,72,8,3616,2026-08-20 02:43:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,85,1.05,8178.0,0.2429,153488,1257,3584,2026-08-20 02:43:01
132030,5,KODEX 골드선물(H),25235,2,835,3.42,25248.0,-5.2428,83059,2102,3583,2026-08-20 02:43:01
