itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
233740,3,KODEX 코스닥150레버리지,7480,5,-335,-4.29,7524.0,-52.808,97788453,756628,38544,2026-08-18 04:46:32
381170,4,TIGER 미국테크TOP10 INDXX,31255,5,-620,-1.95,31431.0,-8.313,756180,23668,38475,2026-08-18 04:46:32
395270,2,HANARO Fn K-반도체,57630,5,-340,-0.59,57724.0,-1.3529,2053942,122101,36422,2026-08-18 04:46:32
423160,6,KODEX KOFR금리액티브(합성),110815,2,15,0.01,110797.0,0.6976,92964,10301,36110,2026-08-18 04:46:32
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57918.0,0.7392,156591,9069,35497,2026-08-18 04:46:32
367380,4,ACE 미국나스닥100,32015,5,-395,-1.22,32226.0,-3.1397,463311,14876,35345,2026-08-18 04:46:32
102780,2,KODEX 삼성그룹,26580,5,-570,-2.1,26596.0,-0.0185,632931,17099,34315,2026-08-18 04:46:32
273130,6,KODEX 종합채권(AA-이상)액티브,109285,5,-340,-0.31,109477.0,-1.6331,5268,575,33437,2026-08-18 04:46:32
487240,2,KODEX AI전력핵심설비,37040,2,300,0.82,37090.0,-35.1965,2927792,109413,32558,2026-08-18 04:46:32
455890,6,RISE 머니마켓액티브,55400,3,0,0.0,55405.0,0.8005,242667,13443,30049,2026-08-18 04:46:32
0043B0,6,TIGER 머니마켓액티브,103370,2,10,0.01,103374.0,0.8685,107557,11118,29306,2026-08-18 04:46:32
139260,2,TIGER 200 IT,140020,5,-1645,-1.16,140337.0,-5.4229,402180,57997,28340,2026-08-18 04:46:32
426030,4,TIME 미국나스닥100액티브,49240,2,620,1.28,49877.0,-11.6161,702331,34762,26274,2026-08-18 04:46:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,26928,27550,25657,2026-08-18 04:46:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,10110,2,330,3.37,10190.0,,33488680,358917,24871,2026-08-18 04:46:32
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,71282,7956,24368,2026-08-18 04:46:32
161510,2,PLUS 고배당주,25370,5,-205,-0.8,25398.0,-7.803,575249,14675,24104,2026-08-18 04:46:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10975,5,-105,-0.95,11040.0,-3.7131,1440325,15846,23865,2026-08-18 04:46:32
278540,1,KODEX MSCI Korea TR,38950,5,-245,-0.63,38952.0,-10.2884,46401,1841,23798,2026-08-18 04:46:32
472150,2,TIGER 배당커버드콜액티브,20865,5,-110,-0.52,20851.0,-10.2866,4307655,91590,23640,2026-08-18 04:46:32
456600,4,TIME 글로벌AI인공지능액티브,61080,2,90,0.15,61649.0,-5.2804,193570,11953,22563,2026-08-18 04:46:32
284430,6,KODEX 200미국채혼합50,21250,5,-190,-0.89,21272.0,-6.8074,747881,16087,20825,2026-08-18 04:46:32
292150,2,TIGER 코리아TOP10,38275,5,-255,-0.66,38324.0,-12.0061,800576,31183,20630,2026-08-18 04:46:32
385540,6,RISE 종합채권(A-이상)액티브,102245,5,-385,-0.38,102250.0,-1.5162,814,83,18996,2026-08-18 04:46:32
105190,1,ACE 200,109375,5,-930,-0.84,109757.0,-11.971,313546,34968,18813,2026-08-18 04:46:32
294400,1,KIWOOM 200TR,143300,5,-1270,-0.88,143706.0,-11.551,115134,16694,18486,2026-08-18 04:46:32
214980,6,KODEX 단기채권PLUS,114530,2,10,0.01,114542.0,0.6393,17327,1984,18402,2026-08-18 04:46:32
442580,4,PLUS 글로벌HBM반도체,105040,2,2075,2.02,106243.0,-2.1757,613751,65855,18245,2026-08-18 04:46:32
0193W0,2,KODEX 삼성전자단일종목레버리지,13145,5,-385,-2.85,13187.0,,11473825,160414,17884,2026-08-18 04:46:32
441640,4,KODEX 미국배당커버드콜액티브,13000,5,-55,-0.42,12995.0,2.2444,864184,11232,17069,2026-08-18 04:46:32
305720,2,KODEX 2차전지산업,14395,5,-455,-3.06,14416.0,-27.9302,2192862,31945,16713,2026-08-18 04:46:32
477080,6,RISE CD금리액티브(합성),107332,2,2,0.0,107337.0,0.7131,4771,512,16650,2026-08-18 04:46:32
487230,4,KODEX 미국AI전력핵심인프라,21955,2,465,2.16,22169.0,-22.6393,927030,20451,16433,2026-08-18 04:46:32
446770,4,ACE 글로벌반도체TOP4 Plus,80600,5,-145,-0.18,81336.0,-6.0863,74889,6103,16241,2026-08-18 04:46:32
152100,1,PLUS 200,110795,5,-955,-0.85,111176.0,-11.2895,436000,49157,15788,2026-08-18 04:46:32
368590,4,RISE 미국나스닥100,31055,5,-400,-1.27,31263.0,-3.0387,225480,7018,15745,2026-08-18 04:46:32
466920,2,SOL 조선TOP3플러스,29115,5,-1035,-3.43,29128.0,-22.6924,1023673,30217,15591,2026-08-18 04:46:32
379780,4,RISE 미국S&P500,23625,5,-335,-1.4,23694.0,-0.3779,254835,6026,15545,2026-08-18 04:46:32
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4103.0,-2.604,2728084,11190,15403,2026-08-18 04:46:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14165,2,20,0.14,14165.0,-2.1353,5174627,74222,15242,2026-08-18 04:46:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8600,2,280,3.37,8642.0,,17903654,162511,14841,2026-08-18 04:46:32
453850,6,ACE 미국30년국채액티브(H),7065,5,-100,-1.4,7070.0,-2.062,1156396,8174,14808,2026-08-18 04:46:32
475630,7,TIGER CD1년금리액티브(합성),1074580,3,0,0.0,1074584.0,0.776,24184,25987,14532,2026-08-18 04:46:32
232080,1,TIGER 코스닥150,14810,5,-320,-2.12,14862.0,-25.4497,3373059,50810,13847,2026-08-18 04:46:32
091230,2,TIGER 반도체,135040,2,1250,0.93,135154.0,-18.9783,173503,23912,13720,2026-08-18 04:46:32
390390,4,KODEX 미국반도체,56355,5,-295,-0.52,57082.0,-3.2647,729522,41253,13469,2026-08-18 04:46:32
436140,6,SOL 종합채권(AA-이상)액티브,105550,5,-445,-0.42,105633.0,-1.4505,36,3,13363,2026-08-18 04:46:32
0183J0,4,TIGER 미국우주테크,8970,2,125,1.41,9138.0,-32.8908,1569895,14174,13146,2026-08-18 04:46:32
157450,6,TIGER 단기통안채,112430,2,5,0.0,112425.0,0.6355,25467,2863,12945,2026-08-18 04:46:32
448330,1,KODEX 삼성전자채권혼합,17500,5,-80,-0.46,17494.0,0.6088,813045,14380,12828,2026-08-18 04:46:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14410,5,-110,-0.76,14409.0,-2.3866,475549,6857,12493,2026-08-18 04:46:32
0072R0,5,TIGER KRX금현물,13325,2,150,1.14,13332.0,-11.1299,663632,8890,12332,2026-08-18 04:46:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,22780,5,-255,-1.11,23062.0,0.4238,362570,8295,11606,2026-08-18 04:46:32
445290,2,KODEX 로봇액티브,32980,5,-970,-2.86,33011.0,-19.5188,682124,23183,11494,2026-08-18 04:46:32
469150,2,ACE AI반도체TOP3+,58880,2,450,0.77,58947.0,-21.7386,606628,36575,11423,2026-08-18 04:46:32
226490,1,KODEX 코스피,71050,5,-510,-0.71,71039.0,-12.0788,1433585,103124,11226,2026-08-18 04:46:32
449450,2,PLUS K방산,57055,5,-1465,-2.5,57131.0,-19.5049,324383,18796,11200,2026-08-18 04:46:32
494890,1,KODEX 200액티브,31505,5,-220,-0.69,31582.0,-11.9363,355789,11467,11027,2026-08-18 04:46:32
465580,4,ACE 미국빅테크TOP7 Plus,24740,5,-530,-2.1,24874.0,-3.0129,394325,9785,10960,2026-08-18 04:46:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101993.0,0.6662,456,46,10788,2026-08-18 04:46:32
494310,2,KODEX 반도체레버리지,78600,2,1580,2.05,78971.0,-51.407,4604738,376124,10768,2026-08-18 04:46:32
446720,4,SOL 미국배당다우존스,14080,5,-85,-0.6,14041.0,3.5883,435295,6121,10504,2026-08-18 04:46:32
0195R0,2,TIGER 삼성전자단일종목레버리지,11975,5,-315,-2.56,11999.0,,6128469,77844,10412,2026-08-18 04:46:32
455850,2,SOL AI반도체소부장,24500,2,545,2.28,24549.0,-27.9116,2987974,74014,10400,2026-08-18 04:46:32
479520,6,RISE KOFR금리액티브(합성),106225,5,-20,-0.02,106253.0,0.6727,4711,500,10311,2026-08-18 04:46:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19200,2,100,0.52,19221.0,-33.4981,1622570,31413,10224,2026-08-18 04:46:32
449180,4,KODEX 미국S&P500(H),17230,5,-185,-1.06,17285.0,4.2207,568694,9819,10123,2026-08-18 04:46:32
295040,1,SOL 200TR,40970,5,-310,-0.75,41037.0,-11.6722,279263,11588,10079,2026-08-18 04:46:32
469830,6,SOL 초단기채권액티브,54300,5,-5,-0.01,54303.0,0.8543,151670,8236,10053,2026-08-18 04:46:32
315930,2,KODEX Top5PlusTR,81885,5,-965,-1.16,81916.0,-10.6305,57053,4754,9990,2026-08-18 04:46:32
479080,6,1Q 머니마켓액티브,53690,2,10,0.02,53688.0,0.8453,24320,1305,9969,2026-08-18 04:46:32
356540,6,ACE 종합채권(AA-이상)액티브,100540,5,-480,-0.48,100529.0,-1.314,5845,587,9934,2026-08-18 04:46:32
237350,1,KODEX 코스피100,87355,5,-445,-0.51,87381.0,-11.2505,288886,25841,9915,2026-08-18 04:46:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9480,5,-95,-0.99,9538.0,-6.2094,1475877,14043,9907,2026-08-18 04:46:32
451540,6,TIGER 종합채권(AA-이상)액티브,52390,5,-290,-0.55,52477.0,-1.5879,122598,6424,9776,2026-08-18 04:46:32
495050,1,RISE 코리아밸류업,32800,5,-210,-0.64,32854.0,-11.6257,149573,4990,9758,2026-08-18 04:46:32
402970,4,ACE 미국배당다우존스,15600,5,-130,-0.83,15566.0,3.8349,265408,4140,9688,2026-08-18 04:46:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15615,5,-120,-0.76,15640.0,-3.6141,268542,4200,9494,2026-08-18 04:46:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,5,-3,-0.03,10145.0,0.6944,3298,33,9418,2026-08-18 04:46:32
305540,2,TIGER 2차전지테마,18240,5,-555,-2.95,18261.0,-26.9104,290170,5342,8974,2026-08-18 04:46:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11445,5,-15,-0.13,11456.0,-13.7777,3717240,43604,8927,2026-08-18 04:46:32
475720,3,RISE 200위클리커버드콜,12665,2,15,0.12,12636.0,-13.6758,614810,7833,8156,2026-08-18 04:46:32
153130,6,KODEX 단기채권,113195,2,10,0.01,113191.0,0.6335,18480,2091,8107,2026-08-18 04:46:32
441800,1,TIME Korea플러스배당액티브,29035,5,-60,-0.21,29085.0,-17.7359,239880,7063,8014,2026-08-18 04:46:32
371460,4,TIGER 차이나전기차SOLACTIVE,10865,5,-70,-0.64,10950.0,-24.4821,123007,1347,7892,2026-08-18 04:46:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11625,5,-55,-0.47,11570.0,-2.4026,1304906,15113,7882,2026-08-18 04:46:32
144600,5,KODEX 은선물(H),10615,2,135,1.29,10613.0,-27.045,371927,3996,7855,2026-08-18 04:46:32
0025N0,7,TIGER TDF2045 적격,12265,5,-125,-1.01,12329.0,-0.6017,316411,3884,7850,2026-08-18 04:46:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14670,5,-235,-1.58,14823.0,-4.6312,584843,8632,7848,2026-08-18 04:46:32
466940,2,TIGER 은행고배당플러스TOP10,26075,5,-290,-1.1,26119.0,3.7877,475831,12418,7809,2026-08-18 04:46:32
487340,6,ACE 머니마켓액티브,105710,2,5,0.0,105714.0,0.8731,6447,681,7804,2026-08-18 04:46:32
0048J0,6,KODEX 미국머니마켓액티브,14125,5,-40,-0.28,14120.0,-4.0376,691035,9753,7766,2026-08-18 04:46:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,5,-90,-1.31,6759.0,-2.0997,1859979,12577,7717,2026-08-18 04:46:32
457480,4,ACE 테슬라밸류체인액티브,18725,5,-170,-0.9,18863.0,-25.9601,426157,8016,7696,2026-08-18 04:46:32
069660,1,KIWOOM 200,109310,5,-810,-0.74,109470.0,-11.6838,105102,11708,7652,2026-08-18 04:46:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,5,-60,-0.81,7357.0,-2.3492,585020,4287,7590,2026-08-18 04:46:32
102970,2,KODEX 증권,18875,5,-715,-3.65,18910.0,-32.177,1267109,24268,7352,2026-08-18 04:46:32
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1260,64,7244,2026-08-18 04:46:32
272580,6,TIGER 단기채권액티브,57030,2,10,0.02,57026.0,0.6531,33335,1901,7239,2026-08-18 04:46:32
114800,3,KODEX 인버스,1020,2,9,0.89,1020.0,-5.2484,1104689535,1104811,7184,2026-08-18 04:46:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-65,-0.57,11257.0,3.7661,237115,2672,7120,2026-08-18 04:46:32
462330,2,KODEX 2차전지산업레버리지,1012,5,-67,-6.21,1018.0,-55.4133,53877752,55878,7094,2026-08-18 04:46:32
0127P0,4,ACE 미국대형성장주액티브,11005,5,-60,-0.54,11044.0,-3.0549,127065,1398,7043,2026-08-18 04:46:32
367760,2,RISE 네트워크인프라,59475,5,-985,-1.63,59569.0,-2.3027,322080,19572,6988,2026-08-18 04:46:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),61225,5,-210,-0.34,61223.0,-3.9854,34586,2114,6949,2026-08-18 04:46:32
491010,4,TIGER 글로벌AI전력인프라액티브,27695,2,645,2.38,27930.0,-20.006,125219,3501,6949,2026-08-18 04:46:32
138540,2,TIGER 현대차그룹플러스,53820,5,-1775,-3.19,53875.0,-26.0066,182162,10034,6932,2026-08-18 04:46:32
434730,2,HANARO 원자력iSelect,58380,5,-1055,-1.78,58449.0,-30.461,142720,8461,6889,2026-08-18 04:46:32
495850,1,KODEX 코리아밸류업,32590,5,-250,-0.76,32631.0,-11.5684,236392,7865,6860,2026-08-18 04:46:32
385560,6,RISE KIS국고채30년Enhanced,49785,5,-900,-1.78,49663.0,-13.5143,59435,2955,6828,2026-08-18 04:46:32
0167B0,2,SOL 200타겟위클리커버드콜,12020,5,-50,-0.41,12020.0,-11.919,1634542,20062,6827,2026-08-18 04:46:32
290130,2,RISE ESG사회책임투자,47530,5,-210,-0.44,47623.0,-10.9993,209471,10194,6749,2026-08-18 04:46:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,10035,5,-355,-3.42,10056.0,-27.19,6299194,65359,6723,2026-08-18 04:46:32
364980,2,TIGER 2차전지TOP10,9940,5,-340,-3.31,9957.0,-24.3284,1552516,15618,6675,2026-08-18 04:46:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97265,5,-100,-0.1,99875.0,-16.1175,103992,10183,6672,2026-08-18 04:46:32
418660,4,TIGER 미국나스닥100레버리지(합성),42745,5,-1130,-2.58,43324.0,-8.7744,222724,9586,6583,2026-08-18 04:46:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12230,5,-155,-1.25,12246.0,-0.1266,369797,4524,6543,2026-08-18 04:46:32
314250,4,KODEX 미국빅테크10(H),61280,5,-1870,-2.96,61665.0,7.1038,34330,2112,6502,2026-08-18 04:46:32
434060,7,KODEX TDF2050액티브 적격,17325,5,-110,-0.63,17260.0,-4.6445,180371,3135,6419,2026-08-18 04:46:32
0015B0,4,KoAct 미국나스닥성장기업액티브,19590,5,-210,-1.06,19850.0,-14.2115,447186,8806,6406,2026-08-18 04:46:32
329750,6,TIGER 미국달러단기채권액티브,13335,5,-45,-0.34,13345.0,-4.2234,219808,2930,6375,2026-08-18 04:46:32
252670,3,KODEX 200선물인버스2X,78,2,2,2.63,77.0,-26.9231,6646950730,492322,6341,2026-08-18 04:46:32
396520,4,TIGER 차이나반도체FACTSET,15070,2,530,3.65,15150.0,-2.4489,730433,11113,6227,2026-08-18 04:46:32
0101N0,2,RISE AI전력인프라,19590,5,-265,-1.33,19601.0,-29.9895,409421,8118,6171,2026-08-18 04:46:32
466950,4,TIGER 글로벌AI액티브,32740,2,120,0.37,33082.0,-13.1639,182379,6005,6070,2026-08-18 04:46:32
251600,7,PLUS 고배당주채권혼합,15480,5,-75,-0.48,15503.0,-3.2082,172828,2685,5975,2026-08-18 04:46:32
494670,2,TIGER 조선TOP10,22990,5,-750,-3.16,23017.0,-22.5828,538479,12529,5954,2026-08-18 04:46:32
489250,4,KODEX 미국배당다우존스,13200,5,-95,-0.71,13174.0,3.7577,257821,3402,5940,2026-08-18 04:46:32
371160,4,TIGER 차이나항셍테크,7245,5,-55,-0.75,7244.0,-12.237,359931,2642,5923,2026-08-18 04:46:32
484790,6,KODEX 미국30년국채액티브(H),8160,5,-105,-1.27,8160.0,-1.7962,1193614,9744,5856,2026-08-18 04:46:32
488080,3,TIGER 반도체TOP10레버리지,35620,2,550,1.57,35739.0,-61.0269,8388654,314120,5788,2026-08-18 04:46:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13700,2,5,0.04,13806.0,-3.2156,364445,5016,5733,2026-08-18 04:46:32
449190,4,KODEX 미국나스닥100(H),22417,5,-203,-0.9,22577.0,1.3764,238679,5371,5705,2026-08-18 04:46:32
463250,2,TIGER K방산&우주,36920,5,-885,-2.34,36999.0,-19.0298,471790,17670,5593,2026-08-18 04:46:32
0219E0,2,KODEX 200커버드콜액티브,8600,5,-50,-0.58,8590.0,,6118035,53798,5581,2026-08-18 04:46:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,10276,104,5542,2026-08-18 04:46:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,3,0,0.0,12148.0,-4.2545,107309,1303,5524,2026-08-18 04:46:32
491620,4,RISE 미국테크100데일리고정커버드콜,10915,5,-205,-1.84,10969.0,-2.2757,931466,10189,5468,2026-08-18 04:46:32
0190C0,2,RISE 현대차고정피지컬AI,9110,5,-370,-3.9,9117.0,-25.2072,1941990,18203,5457,2026-08-18 04:46:32
0091P0,2,TIGER 코리아원자력,16025,5,-645,-3.87,16047.0,-31.6804,938543,15338,5457,2026-08-18 04:46:32
0105E0,2,SOL 코리아고배당,13015,5,-220,-1.66,13017.0,-6.8254,398903,5217,5401,2026-08-18 04:46:32
438330,6,TIGER 우량회사채액티브,115360,5,-215,-0.19,115456.0,0.6137,6964,803,5364,2026-08-18 04:46:32
444200,2,SOL 코리아메가테크액티브,46995,5,-885,-1.85,46976.0,-18.9162,76277,3645,5357,2026-08-18 04:46:32
365780,6,ACE 국고채10년,81910,5,-640,-0.78,81986.0,-0.5063,6802,557,5280,2026-08-18 04:46:32
496080,1,TIGER 코리아밸류업,32670,5,-270,-0.82,32718.0,-11.2073,152429,5037,5276,2026-08-18 04:46:32
315960,2,RISE 대형고배당10TR,78770,5,-95,-0.12,78797.0,-14.5929,83859,6699,5199,2026-08-18 04:46:32
462010,2,TIGER 2차전지소재Fn,4770,5,-200,-4.02,4784.0,-35.0752,2991817,14523,5175,2026-08-18 04:46:32
251350,4,KODEX MSCI선진국,40115,5,-545,-1.34,40327.0,0.3431,21968,885,5115,2026-08-18 04:46:32
114260,6,KODEX 국고채3년,61725,5,-90,-0.15,61697.0,0.6595,9754,601,5112,2026-08-18 04:46:32
243880,2,TIGER 200IT레버리지,351600,5,-10480,-2.89,352404.0,-34.5363,270558,100705,5098,2026-08-18 04:46:32
361580,1,RISE 200TR,62070,5,-510,-0.81,62240.0,-11.7722,56840,3594,5028,2026-08-18 04:46:32
435420,7,TIGER 미국나스닥100채권혼합50,14272,5,-93,-0.65,14288.0,-1.2925,319813,4572,4952,2026-08-18 04:46:32
476800,7,KODEX 한국부동산리츠인프라,4242,5,-48,-1.12,4249.0,-5.3092,587030,2493,4851,2026-08-18 04:46:32
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53452.0,0.8395,10277,549,4839,2026-08-18 04:46:32
490490,7,SOL 미국배당미국채혼합50,11335,5,-95,-0.83,11308.0,-0.3609,232488,2635,4806,2026-08-18 04:46:32
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,10510,10527,4794,2026-08-18 04:46:32
0163Y0,1,KoAct 코스닥액티브,9135,5,-55,-0.6,9153.0,-29.8206,703953,6506,4755,2026-08-18 04:46:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11985,5,-280,-2.28,12071.0,-6.6086,312752,3759,4710,2026-08-18 04:46:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8440,84,4650,2026-08-18 04:46:32
293180,1,HANARO 200,109570,5,-860,-0.78,109798.0,-11.6488,23897,2672,4602,2026-08-18 04:46:32
448290,4,TIGER 미국S&P500(H),17870,5,-200,-1.11,17930.0,4.2416,89024,1595,4602,2026-08-18 04:46:32
471230,6,KODEX 국고채10년액티브,103170,5,-845,-0.81,103130.0,-0.5498,19223,1983,4599,2026-08-18 04:46:32
277630,1,TIGER 코스피,72090,5,-495,-0.68,72101.0,-12.5337,466833,34085,4578,2026-08-18 04:46:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,12222,132,4515,2026-08-18 04:46:32
0173Y0,4,KODEX 미국AI광통신네트워크,12760,2,455,3.7,13072.0,-21.508,2466072,31781,4479,2026-08-18 04:46:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,26807,5,-343,-1.26,27254.0,-16.9471,135920,3670,4463,2026-08-18 04:46:32
451060,1,1Q 200액티브,34995,5,-225,-0.64,35063.0,-12.3834,68166,2440,4409,2026-08-18 04:46:32
447770,7,TIGER 테슬라채권혼합Fn,13580,5,-90,-0.66,13636.0,-8.3291,153873,2091,4346,2026-08-18 04:46:32
091180,2,KODEX 자동차,30580,5,-1120,-3.53,30594.0,-19.7979,368827,11575,4327,2026-08-18 04:46:32
451000,6,PLUS 종합채권(AA-이상)액티브,106725,5,-350,-0.33,106683.0,-1.4905,40,4,4281,2026-08-18 04:46:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,15035,5,-295,-1.92,15119.0,-5.8378,77359,1166,4247,2026-08-18 04:46:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51415,5,-20,-0.04,51410.0,0.7837,5035,258,4202,2026-08-18 04:46:32
148070,6,KIWOOM 국고채10년,103850,5,-865,-0.83,103913.0,-0.4658,7414,770,4162,2026-08-18 04:46:32
0167Z0,4,KODEX 미국우주항공,9105,2,95,1.05,9236.0,-27.5213,434719,3983,4147,2026-08-18 04:46:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,5,-15,-0.03,53747.0,0.5518,4372,234,4049,2026-08-18 04:46:32
0060H0,1,TIGER 토탈월드스탁액티브,13080,5,-155,-1.17,13112.0,-0.2476,52476,688,4042,2026-08-18 04:46:32
0131V0,4,1Q 미국우주항공테크,12330,5,-415,-3.26,12491.0,-12.3453,110154,1364,4038,2026-08-18 04:46:32
469070,2,RISE AI&로봇,12010,5,-520,-4.15,12017.0,-24.79,607442,7477,4017,2026-08-18 04:46:32
426020,4,TIME 미국S&P500액티브,32885,5,-420,-1.26,33049.0,-4.0479,82896,2735,4005,2026-08-18 04:46:32
471990,2,KODEX AI반도체핵심장비,24380,2,820,3.48,24411.0,-29.4816,1972951,48390,3998,2026-08-18 04:46:32
241180,4,TIGER 일본니케이225,36190,5,-760,-2.06,36162.0,3.6901,29130,1068,3974,2026-08-18 04:46:32
385720,1,TIME 코스피액티브,25575,5,-85,-0.33,25631.0,-14.3668,69611,1814,3939,2026-08-18 04:46:32
462900,2,KoAct 바이오헬스케어액티브,14640,5,-555,-3.65,14651.0,-24.025,1137713,16949,3880,2026-08-18 04:46:32
439870,6,KODEX 국고채30년액티브,84805,5,-1065,-1.24,84694.0,-10.3701,14307,1215,3837,2026-08-18 04:46:32
0043Y0,4,TIME 차이나AI테크액티브,21485,5,-110,-0.51,21423.0,-3.8941,87732,1914,3824,2026-08-18 04:46:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33560,5,-775,-2.26,33686.0,-4.7969,133970,4497,3759,2026-08-18 04:46:32
0080G0,2,KODEX 방산TOP10,11175,5,-300,-2.61,11190.0,-17.7529,2147815,24356,3755,2026-08-18 04:46:32
