itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
441640,4,KODEX 미국배당커버드콜액티브,12460,2,45,0.36,12460.0,-6.0492,232923,2896,17226,2026-09-18 00:37:55
442580,4,PLUS 글로벌HBM반도체,100195,2,3140,3.24,100387.0,-28.1527,105157,10529,16943,2026-09-18 00:37:55
105190,1,ACE 200,109255,2,2670,2.51,109378.0,-25.1046,47722,5210,16825,2026-09-18 00:37:55
475630,7,TIGER CD1년금리액티브(합성),1077722,2,97,0.01,1077720.0,0.8054,14786,15935,16800,2026-09-18 00:37:55
368590,4,RISE 미국나스닥100,30035,2,310,1.04,30091.0,-11.7531,33397,1001,15889,2026-09-18 00:37:55
446770,4,ACE 글로벌반도체TOP4 Plus,77540,2,1885,2.49,77625.0,-21.7906,10389,804,15663,2026-09-18 00:37:55
0195S0,2,TIGER SK하이닉스단일종목레버리지,9730,2,835,9.39,9747.0,-67.9344,2165105,20871,15607,2026-09-18 00:37:55
329200,2,TIGER 리츠부동산인프라,4062,5,-8,-0.2,4053.0,-1.8352,536999,2183,15586,2026-09-18 00:37:55
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14360,2,275,1.95,14372.0,-12.8428,754734,10820,15494,2026-09-18 00:37:55
477080,6,RISE CD금리액티브(합성),107635,2,15,0.01,107636.0,0.7489,787,84,15462,2026-09-18 00:37:55
379780,4,RISE 미국S&P500,22915,2,135,0.59,22919.0,-7.621,21337,488,14986,2026-09-18 00:37:55
152100,1,PLUS 200,110760,2,2860,2.65,110802.0,-25.034,33042,3652,14897,2026-09-18 00:37:55
453850,6,ACE 미국30년국채액티브(H),7145,2,55,0.78,7149.0,-4.7548,158570,1132,14826,2026-09-18 00:37:55
466920,2,SOL 조선TOP3플러스,27920,5,-110,-0.39,27971.0,-28.876,217936,6096,14770,2026-09-18 00:37:55
487230,4,KODEX 미국AI전력핵심인프라,19660,2,30,0.15,19618.0,-24.1071,83890,1645,14765,2026-09-18 00:37:55
226490,1,KODEX 코스피,70470,2,1470,2.13,70632.0,-24.0229,26862,1893,14376,2026-09-18 00:37:55
0193W0,2,KODEX 삼성전자단일종목레버리지,11620,2,560,5.06,11666.0,-59.6203,2223176,25808,13959,2026-09-18 00:37:55
232080,1,TIGER 코스닥150,14150,2,100,0.71,14218.0,-24.2384,1617519,22899,13808,2026-09-18 00:37:55
091230,2,TIGER 반도체,138160,2,3160,2.34,138451.0,-26.9027,21226,2939,13650,2026-09-18 00:37:55
157450,6,TIGER 단기통안채,112670,2,5,0.0,112670.0,0.6251,8375,943,13000,2026-09-18 00:37:55
448330,1,KODEX 삼성전자채권혼합,17265,2,165,0.96,17307.0,-7.2256,144117,2487,12759,2026-09-18 00:37:55
390390,4,KODEX 미국반도체,52600,2,975,1.89,52740.0,-20.3381,297609,15641,12624,2026-09-18 00:37:55
438080,7,ACE 미국S&P500미국채혼합50액티브,14040,2,50,0.36,14036.0,-7.8393,77556,1086,12482,2026-09-18 00:37:55
436140,6,SOL 종합채권(AA-이상)액티브,105760,3,0,0.0,106150.0,-1.2973,0,0,12450,2026-09-18 00:37:55
0072R0,5,TIGER KRX금현물,12950,2,150,1.17,12950.0,-7.8142,120209,1551,12089,2026-09-18 00:37:55
0183J0,4,TIGER 미국우주테크,7855,2,270,3.56,7880.0,-35.3368,398069,3123,11598,2026-09-18 00:37:55
356540,6,ACE 종합채권(AA-이상)액티브,101190,2,210,0.21,101169.0,-0.9564,4,0,11380,2026-09-18 00:37:55
469150,2,ACE AI반도체TOP3+,59695,2,1690,2.91,59752.0,-28.8545,29879,1781,11014,2026-09-18 00:37:55
465580,4,ACE 미국빅테크TOP7 Plus,24580,2,300,1.24,24620.0,-3.344,107459,2638,10950,2026-09-18 00:37:55
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102245,3,0,0.0,102256.0,0.8482,2,0,10815,2026-09-18 00:37:55
445290,2,KODEX 로봇액티브,30600,2,330,1.09,30640.0,-25.8257,49408,1516,10618,2026-09-18 00:37:55
494890,1,KODEX 200액티브,31410,2,785,2.56,31463.0,-25.2874,4963,155,10585,2026-09-18 00:37:55
497570,4,TIGER 미국필라델피아AI반도체나스닥,21200,2,425,2.05,21260.0,-19.3519,19834,420,10579,2026-09-18 00:37:55
494310,2,KODEX 반도체레버리지,80945,2,3825,4.96,81287.0,-58.6167,614916,49948,10563,2026-09-18 00:37:55
455850,2,SOL AI반도체소부장,25247,2,367,1.48,25268.0,-23.1506,297436,7554,10541,2026-09-18 00:37:55
469830,6,SOL 초단기채권액티브,54470,2,5,0.01,54469.0,0.8984,11866,646,10430,2026-09-18 00:37:55
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9020,2,110,1.23,9041.0,-13.8662,212994,1919,10373,2026-09-18 00:37:55
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19320,2,645,3.45,19364.0,-25.091,390227,7470,10346,2026-09-18 00:37:55
479520,6,RISE KOFR금리액티브(합성),106530,2,10,0.01,106495.0,0.7071,6,0,10341,2026-09-18 00:37:55
449180,4,KODEX 미국S&P500(H),17050,2,85,0.5,17061.0,0.7756,112543,1918,10341,2026-09-18 00:37:55
446720,4,SOL 미국배당다우존스,13570,5,-25,-0.18,13574.0,-4.1265,26325,357,10340,2026-09-18 00:37:55
451540,6,TIGER 종합채권(AA-이상)액티브,52855,2,55,0.1,52817.0,-0.9381,51,2,10327,2026-09-18 00:37:55
449450,2,PLUS K방산,52905,2,475,0.91,53022.0,-27.0133,61375,3237,10248,2026-09-18 00:37:55
295040,1,SOL 200TR,40915,2,1035,2.6,40923.0,-25.1923,4670,190,10188,2026-09-18 00:37:55
0195R0,2,TIGER 삼성전자단일종목레버리지,10570,2,520,5.17,10603.0,-60.0557,1343821,14152,9804,2026-09-18 00:37:55
402970,4,ACE 미국배당다우존스,15050,3,0,0.0,15042.0,-4.3359,44198,664,9677,2026-09-18 00:37:55
315930,2,KODEX Top5PlusTR,80180,2,1580,2.01,80241.0,-23.7782,2160,173,9622,2026-09-18 00:37:55
495050,1,RISE 코리아밸류업,32320,2,565,1.78,32358.0,-22.7517,17310,560,9551,2026-09-18 00:37:55
487340,6,ACE 머니마켓액티브,106037,2,7,0.01,106042.0,0.9232,4702,498,9471,2026-09-18 00:37:55
237350,1,KODEX 코스피100,87070,2,2215,2.61,87249.0,-25.3322,28132,2451,9447,2026-09-18 00:37:55
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,2,90,0.6,15209.0,-9.9524,35536,539,9424,2026-09-18 00:37:55
305540,2,TIGER 2차전지테마,18750,2,125,0.67,18744.0,-16.2922,49032,924,9356,2026-09-18 00:37:55
479080,6,1Q 머니마켓액티브,53852,2,2,0.0,53855.0,0.8899,869,46,8842,2026-09-18 00:37:55
0048J0,6,KODEX 미국머니마켓액티브,13815,2,5,0.04,13821.0,-7.7682,268451,3702,8752,2026-09-18 00:37:55
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10172,2,2,0.02,10170.0,0.7429,3825,38,8711,2026-09-18 00:37:55
252670,3,KODEX 200선물인버스2X,73,5,-4,-5.19,73.0,13.2352,326211622,23895,8682,2026-09-18 00:37:55
466940,2,TIGER 은행고배당플러스TOP10,27230,5,-200,-0.73,27246.0,4.1116,168946,4632,8509,2026-09-18 00:37:55
114800,3,KODEX 인버스,1005,5,-25,-2.43,1004.0,15.4708,97581734,98100,8461,2026-09-18 00:37:55
475720,3,RISE 200위클리커버드콜,12690,2,190,1.52,12693.0,-16.5814,94345,1196,8452,2026-09-18 00:37:55
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11270,2,355,3.25,11288.0,-30.2517,414502,4667,8407,2026-09-18 00:37:55
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11950,5,-125,-1.04,11916.0,2.8945,396454,4759,8329,2026-09-18 00:37:55
153130,6,KODEX 단기채권,113135,5,-10,-0.01,113148.0,0.6289,1581,178,8069,2026-09-18 00:37:55
0219E0,2,KODEX 200커버드콜액티브,8410,2,210,2.56,8446.0,,1366106,11484,8040,2026-09-18 00:37:55
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14225,2,250,1.79,14264.0,-12.8088,86518,1229,7902,2026-09-18 00:37:55
441800,1,TIME Korea플러스배당액티브,28750,2,405,1.43,28779.0,-21.4579,25427,731,7883,2026-09-18 00:37:55
272580,6,TIGER 단기채권액티브,57175,2,20,0.03,57169.0,0.7491,12903,737,7882,2026-09-18 00:37:55
0025N0,7,TIGER TDF2045 적격,11960,2,45,0.38,11945.0,-6.4757,30492,364,7840,2026-09-18 00:37:55
144600,5,KODEX 은선물(H),10640,2,305,2.95,10633.0,-10.0523,105013,1114,7788,2026-09-18 00:37:55
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,2,50,0.75,6754.0,-4.9825,166014,1121,7649,2026-09-18 00:37:55
457480,4,ACE 테슬라밸류체인액티브,18460,2,295,1.62,18455.0,-24.6422,22896,422,7642,2026-09-18 00:37:55
069660,1,KIWOOM 200,109070,2,2775,2.61,109098.0,-24.8925,13807,1503,7526,2026-09-18 00:37:55
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,2,35,0.48,7352.0,-3.8682,75470,552,7470,2026-09-18 00:37:55
462330,2,KODEX 2차전지산업레버리지,1036,2,12,1.17,1035.0,-41.4858,14768507,15400,7470,2026-09-18 00:37:55
456610,6,TIGER 미국달러SOFR금리액티브(합성),60175,2,55,0.09,60184.0,-7.7207,21607,1297,7300,2026-09-18 00:37:55
0061Z0,6,RISE 단기특수은행채액티브,51070,2,5,0.01,51062.0,0.7596,347,17,7234,2026-09-18 00:37:55
434730,2,HANARO 원자력iSelect,60035,2,730,1.23,60090.0,-21.9363,34785,2084,7054,2026-09-18 00:37:55
329750,6,TIGER 미국달러단기채권액티브,13090,2,25,0.19,13093.0,-8.0578,63574,830,7042,2026-09-18 00:37:55
418660,4,TIGER 미국나스닥100레버리지(합성),39775,2,715,1.83,39907.0,-23.6886,56862,2256,7040,2026-09-18 00:37:55
364980,2,TIGER 2차전지TOP10,10320,2,45,0.44,10329.0,-12.292,502712,5202,7012,2026-09-18 00:37:55
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10900,3,0,0.0,10881.0,-3.8033,39668,431,6965,2026-09-18 00:37:55
0127P0,4,ACE 미국대형성장주액티브,10425,2,65,0.63,10445.0,-11.7787,17,0,6948,2026-09-18 00:37:55
367760,2,RISE 네트워크인프라,58710,2,2205,3.9,58752.0,-34.2086,38864,2272,6810,2026-09-18 00:37:55
290130,2,RISE ESG사회책임투자,47715,2,1385,2.99,47746.0,-25.5863,6806,324,6776,2026-09-18 00:37:55
371460,4,TIGER 차이나전기차SOLACTIVE,9400,2,35,0.37,9406.0,-28.017,20788,196,6749,2026-09-18 00:37:55
0101N0,2,RISE AI전력인프라,21305,2,1025,5.05,21341.0,-15.4648,147347,3090,6700,2026-09-18 00:37:55
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11640,2,70,0.61,11639.0,-7.5809,84472,981,6693,2026-09-18 00:37:55
495850,1,KODEX 코리아밸류업,32120,2,590,1.87,32141.0,-22.8574,8069,259,6665,2026-09-18 00:37:55
102970,2,KODEX 증권,17575,2,110,0.63,17602.0,-28.2974,65909,1164,6573,2026-09-18 00:37:55
0091P0,2,TIGER 코리아원자력,18420,2,270,1.49,18443.0,-12.7404,590416,10811,6567,2026-09-18 00:37:55
314250,4,KODEX 미국빅테크10(H),62835,2,560,0.9,62890.0,5.8798,11148,700,6566,2026-09-18 00:37:55
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,15,0.15,10190.0,0.6426,4593,46,6510,2026-09-18 00:37:55
0167B0,2,SOL 200타겟위클리커버드콜,11805,2,255,2.21,11818.0,-24.4748,128064,1511,6505,2026-09-18 00:37:55
0148J0,2,TIGER 코리아휴머노이드로봇산업,9580,2,140,1.48,9584.0,-24.3893,670061,6420,6471,2026-09-18 00:37:55
138540,2,TIGER 현대차그룹플러스,49110,2,550,1.13,49188.0,-27.7811,15524,764,6384,2026-09-18 00:37:55
434060,7,KODEX TDF2050액티브 적격,16790,2,175,1.05,16753.0,-9.9607,12821,215,6347,2026-09-18 00:37:55
491010,4,TIGER 글로벌AI전력인프라액티브,24590,2,300,1.24,24613.0,-32.3399,7587,186,6214,2026-09-18 00:37:55
488080,3,TIGER 반도체TOP10레버리지,34555,2,2225,6.88,34743.0,-64.5505,1075151,37180,6203,2026-09-18 00:37:55
0015B0,4,KoAct 미국나스닥성장기업액티브,18875,2,385,2.08,18920.0,-26.408,122134,2300,6068,2026-09-18 00:37:55
489250,4,KODEX 미국배당다우존스,12745,5,-15,-0.12,12743.0,-4.1198,94569,1203,6054,2026-09-18 00:37:55
251600,7,PLUS 고배당주채권혼합,15380,2,25,0.16,15376.0,-2.4015,19255,296,5967,2026-09-18 00:37:55
484790,6,KODEX 미국30년국채액티브(H),8200,2,65,0.8,8198.0,-4.8925,61187,501,5913,2026-09-18 00:37:55
277630,1,TIGER 코스피,71575,2,1655,2.37,71689.0,-24.0883,13313,952,5905,2026-09-18 00:37:55
491620,4,RISE 미국테크100데일리고정커버드콜,10480,2,100,0.96,10494.0,-8.6166,127212,1331,5743,2026-09-18 00:37:55
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13275,2,100,0.76,13296.0,-10.7385,65268,866,5682,2026-09-18 00:37:55
466950,4,TIGER 글로벌AI액티브,30270,2,610,2.06,30313.0,-32.6445,8313,251,5657,2026-09-18 00:37:55
494670,2,TIGER 조선TOP10,22130,5,-120,-0.54,22174.0,-27.1567,162368,3605,5643,2026-09-18 00:37:55
451000,6,PLUS 종합채권(AA-이상)액티브,107235,2,315,0.29,107215.0,-1.1374,1,0,5579,2026-09-18 00:37:55
449190,4,KODEX 미국나스닥100(H),22125,2,210,0.96,22169.0,-3.7432,20413,451,5564,2026-09-18 00:37:55
477050,6,PLUS 머니마켓액티브,53590,3,0,0.0,53590.0,0.8942,117,6,5515,2026-09-18 00:37:55
396520,4,TIGER 차이나반도체FACTSET,13310,2,125,0.95,13137.0,-23.4987,45064,598,5462,2026-09-18 00:37:55
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,3,0,0.0,11883.0,-7.7283,79461,941,5396,2026-09-18 00:37:55
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78715,2,3445,4.58,79157.0,-48.0692,11683,918,5337,2026-09-18 00:37:55
371160,4,TIGER 차이나항셍테크,6530,2,45,0.69,6519.0,-15.4495,17465,113,5332,2026-09-18 00:37:55
0105E0,2,SOL 코리아고배당,12885,5,-80,-0.62,12882.0,-6.5076,45715,591,5322,2026-09-18 00:37:55
462010,2,TIGER 2차전지소재Fn,4810,2,40,0.84,4808.0,-26.5024,395344,1910,5255,2026-09-18 00:37:55
463250,2,TIGER K방산&우주,34600,2,520,1.53,34636.0,-23.9286,84889,2918,5190,2026-09-18 00:37:55
315960,2,RISE 대형고배당10TR,78315,2,1620,2.11,78368.0,-24.4385,5990,469,5169,2026-09-18 00:37:55
365780,6,ACE 국고채10년,82025,2,390,0.48,81955.0,-2.0106,492,40,5164,2026-09-18 00:37:55
435420,7,TIGER 미국나스닥100채권혼합50,14020,2,40,0.29,14024.0,-5.7779,156001,2184,5061,2026-09-18 00:37:55
496020,6,WON 전단채플러스액티브,52545,5,-5,-0.01,52554.0,0.9412,831,43,5060,2026-09-18 00:37:55
496080,1,TIGER 코리아밸류업,32215,2,580,1.83,32238.0,-22.604,31670,1020,5042,2026-09-18 00:37:55
444200,2,SOL 코리아메가테크액티브,45195,2,895,2.02,45228.0,-27.6676,9057,409,5017,2026-09-18 00:37:55
438330,6,TIGER 우량회사채액티브,115380,2,70,0.06,115395.0,0.3131,2490,287,5002,2026-09-18 00:37:55
361580,1,RISE 200TR,61975,2,1520,2.51,62053.0,-24.9799,27406,1698,4989,2026-09-18 00:37:55
251350,4,KODEX MSCI선진국,38835,2,175,0.45,38891.0,-7.3471,3054,118,4971,2026-09-18 00:37:55
114260,6,KODEX 국고채3년,61645,2,95,0.15,61651.0,-0.0488,1026,63,4956,2026-09-18 00:37:55
476800,7,KODEX 한국부동산리츠인프라,4195,2,10,0.24,4196.0,-3.2688,68006,285,4852,2026-09-18 00:37:55
448290,4,TIGER 미국S&P500(H),17670,2,85,0.48,17678.0,0.5182,27500,485,4842,2026-09-18 00:37:55
490490,7,SOL 미국배당미국채혼합50,10915,2,5,0.05,10928.0,-7.6698,59358,648,4715,2026-09-18 00:37:55
0163Y0,1,KoAct 코스닥액티브,9385,2,190,2.07,9403.0,-23.7879,149833,1401,4697,2026-09-18 00:37:55
0190C0,2,RISE 현대차고정피지컬AI,7770,2,110,1.44,7777.0,-38.4492,71467,557,4685,2026-09-18 00:37:55
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11880,2,170,1.45,11896.0,-6.8758,48239,572,4669,2026-09-18 00:37:55
385560,6,RISE KIS국고채30년Enhanced,50890,2,675,1.34,50629.0,-8.8447,3129,158,4549,2026-09-18 00:37:55
499660,7,TIGER CD금리플러스액티브(합성),1002125,2,90,0.01,1002126.0,0.7965,7596,7612,4505,2026-09-18 00:37:55
471230,6,KODEX 국고채10년액티브,103165,2,510,0.5,103140.0,-2.1309,8091,834,4504,2026-09-18 00:37:55
451060,1,1Q 200액티브,34875,2,835,2.45,34943.0,-25.4117,5647,196,4394,2026-09-18 00:37:55
447770,7,TIGER 테슬라채권혼합Fn,13855,2,95,0.69,13887.0,-5.5833,28314,392,4385,2026-09-18 00:37:55
293180,1,HANARO 200,109300,2,2735,2.57,109423.0,-24.952,3205,349,4317,2026-09-18 00:37:55
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,2,35,0.07,51507.0,0.7438,3356,172,4281,2026-09-18 00:37:55
474220,4,TIGER 미국테크TOP10타겟커버드콜,15130,2,195,1.31,15148.0,-4.1826,12888,194,4267,2026-09-18 00:37:55
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,20,0.2,10049.0,0.6015,2,0,4245,2026-09-18 00:37:55
0023A0,4,SOL 미국양자컴퓨팅TOP10,24300,2,870,3.71,24380.0,-31.6113,64474,1562,4228,2026-09-18 00:37:55
243880,2,TIGER 200IT레버리지,322920,2,20045,6.62,323917.0,-63.6361,23842,7692,4198,2026-09-18 00:37:55
471990,2,KODEX AI반도체핵심장비,25195,2,275,1.1,25225.0,-19.5492,186496,4737,4170,2026-09-18 00:37:55
148070,6,KIWOOM 국고채10년,103880,2,625,0.61,103867.0,-2.2022,11805,1226,4150,2026-09-18 00:37:55
448300,4,TIGER 미국나스닥100(H),22835,2,210,0.93,22878.0,-3.7938,12773,291,4133,2026-09-18 00:37:55
426020,4,TIME 미국S&P500액티브,32015,2,240,0.76,32061.0,-12.5379,11433,366,4072,2026-09-18 00:37:55
302450,1,RISE 코스피,71030,2,1620,2.33,71217.0,-24.241,2455,174,3978,2026-09-18 00:37:55
480260,6,TIGER 27-04회사채(A+이상)액티브,53870,2,15,0.03,53868.0,0.6635,79,4,3972,2026-09-18 00:37:55
241180,4,TIGER 일본니케이225,34580,2,350,1.02,34613.0,-14.946,8178,281,3956,2026-09-18 00:37:55
0060H0,1,TIGER 토탈월드스탁액티브,12595,2,5,0.04,12623.0,-8.509,7539,94,3955,2026-09-18 00:37:55
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10895.0,0.74,2719,29,3928,2026-09-18 00:37:55
385720,1,TIME 코스피액티브,25460,2,660,2.66,25526.0,-25.7597,6400,162,3921,2026-09-18 00:37:55
0173Y0,4,KODEX 미국AI광통신네트워크,10755,2,25,0.23,10778.0,-26.6691,120447,1294,3904,2026-09-18 00:37:55
484880,2,SOL 금융지주플러스고배당,23260,5,-130,-0.56,23254.0,5.5253,144708,3396,3884,2026-09-18 00:37:55
0210A0,2,ACE K반도체TOP2+,7185,2,245,3.53,7197.0,,316686,2271,3869,2026-09-18 00:37:55
476760,6,ACE 미국30년국채액티브,8935,2,80,0.9,8926.0,-12.8876,174348,1554,3869,2026-09-18 00:37:55
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,2,470,1.38,34563.0,-8.0787,12856,444,3826,2026-09-18 00:37:55
245710,4,ACE 베트남VN30(합성),29100,2,55,0.19,29559.0,-6.5777,9659,280,3754,2026-09-18 00:37:55
0046A0,6,TIGER 미국초단기(3개월이하)국채,9580,2,5,0.05,9576.0,-7.8187,245785,2349,3752,2026-09-18 00:37:55
385550,6,RISE 단기채권알파액티브,114290,2,25,0.02,114283.0,0.7627,5367,613,3734,2026-09-18 00:37:55
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,3,0,0.0,113478.0,0.1634,0,0,3701,2026-09-18 00:37:55
469070,2,RISE AI&로봇,10990,2,180,1.67,11003.0,-24.8,59482,654,3687,2026-09-18 00:37:55
132030,5,KODEX 골드선물(H),24410,2,255,1.06,24401.0,-1.0447,17203,419,3686,2026-09-18 00:37:55
091180,2,KODEX 자동차,26100,2,250,0.97,26150.0,-30.5918,29187,764,3680,2026-09-18 00:37:55
0080G0,2,KODEX 방산TOP10,10435,2,140,1.36,10458.0,-23.6963,452453,4701,3642,2026-09-18 00:37:55
