itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
441640,4,KODEX 미국배당커버드콜액티브,12995,5,-75,-0.57,13010.0,3.3087,146097,1898,16725,2026-07-24 00:10:48
466920,2,SOL 조선TOP3플러스,29795,5,-330,-1.1,29808.0,-26.3649,188700,5627,15911,2026-07-24 00:10:48
477080,6,RISE CD금리액티브(합성),107145,2,10,0.01,107146.0,0.6955,208,22,15484,2026-07-24 00:10:48
368590,4,RISE 미국나스닥100,30930,5,-385,-1.23,30878.0,6.8934,11470,355,15403,2026-07-24 00:10:48
453850,6,ACE 미국30년국채액티브(H),7257,5,-18,-0.25,7265.0,-2.4166,72941,529,15378,2026-07-24 00:10:48
379780,4,RISE 미국S&P500,23615,5,-170,-0.71,23593.0,4.6441,9979,236,15255,2026-07-24 00:10:48
305720,2,KODEX 2차전지산업,13545,5,-480,-3.42,13548.0,-31.7542,263125,3564,15184,2026-07-24 00:10:48
475630,7,TIGER CD1년금리액티브(합성),1072515,2,135,0.01,1072519.0,0.7336,420,450,15062,2026-07-24 00:10:48
152100,1,PLUS 200,112190,5,-2745,-2.39,112351.0,15.4299,2772,311,14921,2026-07-24 00:10:48
329200,2,TIGER 리츠부동산인프라,4035,2,5,0.12,4026.0,-16.6369,90765,365,14861,2026-07-24 00:10:48
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14190,5,-265,-1.83,14206.0,21.069,419387,5974,14743,2026-07-24 00:10:48
315930,2,KODEX Top5PlusTR,82700,5,-2200,-2.59,82828.0,21.7815,1417,117,14390,2026-07-24 00:10:48
390390,4,KODEX 미국반도체,58300,5,-400,-0.68,58160.0,21.0617,55844,3258,13875,2026-07-24 00:10:48
091230,2,TIGER 반도체,134450,5,-5120,-3.67,134544.0,13.5279,34144,4614,13768,2026-07-24 00:10:48
436140,6,SOL 종합채권(AA-이상)액티브,105290,5,-220,-0.21,105333.0,-3.1886,2,0,13372,2026-07-24 00:10:48
157450,6,TIGER 단기통안채,112250,2,15,0.01,112248.0,0.6005,2269,254,13068,2026-07-24 00:10:48
448330,1,KODEX 삼성전자채권혼합,17120,5,-150,-0.87,17160.0,7.4201,114024,1954,12635,2026-07-24 00:10:48
438080,7,ACE 미국S&P500미국채혼합50액티브,14670,5,-30,-0.2,14656.0,1.9771,72090,1059,12323,2026-07-24 00:10:48
497570,4,TIGER 미국필라델피아AI반도체나스닥,23670,5,-150,-0.63,23600.0,17.773,88719,2108,12237,2026-07-24 00:10:48
0195R0,2,TIGER 삼성전자단일종목레버리지,12770,5,-680,-5.06,12791.0,,1694387,21752,12163,2026-07-24 00:10:48
232080,1,TIGER 코스닥150,13205,5,-430,-3.15,13257.0,-32.0844,207776,2754,12017,2026-07-24 00:10:48
0072R0,5,TIGER KRX금현물,12695,5,-115,-0.9,12745.0,-14.1996,25882,328,11749,2026-07-24 00:10:48
449450,2,PLUS K방산,57105,2,995,1.77,57142.0,-29.9224,40095,2268,11427,2026-07-24 00:10:48
494890,1,KODEX 200액티브,31920,5,-755,-2.31,31946.0,15.4876,2863,91,11172,2026-07-24 00:10:48
479080,6,1Q 머니마켓액티브,53565,3,0,0.0,53567.0,0.7997,2223,119,10969,2026-07-24 00:10:48
0183J0,4,TIGER 미국우주테크,7420,5,-50,-0.67,7472.0,-34.9587,149239,1109,10870,2026-07-24 00:10:48
451540,6,TIGER 종합채권(AA-이상)액티브,52350,5,-125,-0.24,52399.0,-3.4233,116,6,10798,2026-07-24 00:10:48
469150,2,ACE AI반도체TOP3+,57580,5,-1925,-3.24,57683.0,9.607,101771,5894,10739,2026-07-24 00:10:48
226490,1,KODEX 코스피,71355,5,-1685,-2.31,71478.0,10.3591,14047,1005,10668,2026-07-24 00:10:48
356540,6,ACE 종합채권(AA-이상)액티브,100360,5,-230,-0.23,100418.0,-3.2463,1,0,10438,2026-07-24 00:10:48
445290,2,KODEX 로봇액티브,29640,5,-1555,-4.98,29715.0,-6.7249,107337,3196,10359,2026-07-24 00:10:48
469830,6,SOL 초단기채권액티브,54180,2,10,0.02,54180.0,0.7907,5218,282,10334,2026-07-24 00:10:48
446720,4,SOL 미국배당다우존스,14060,2,10,0.07,14040.0,5.5221,33949,477,10278,2026-07-24 00:10:48
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19855,5,-175,-0.87,19893.0,-10.5005,332434,6558,10205,2026-07-24 00:10:48
494310,2,KODEX 반도체레버리지,88085,5,-6465,-6.84,88415.0,4.7181,74107,6598,10174,2026-07-24 00:10:48
465580,4,ACE 미국빅테크TOP7 Plus,23755,5,-475,-1.96,23747.0,-0.2265,35881,855,10143,2026-07-24 00:10:48
479520,6,RISE KOFR금리액티브(합성),106065,2,10,0.01,106036.0,0.6453,43,4,10092,2026-07-24 00:10:48
495050,1,RISE 코리아밸류업,33075,5,-640,-1.9,33118.0,16.6663,5376,178,9823,2026-07-24 00:10:48
237350,1,KODEX 코스피100,88615,5,-1985,-2.19,88693.0,17.238,14739,1309,9792,2026-07-24 00:10:48
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101690,3,0,0.0,101719.0,0.6233,0,0,9760,2026-07-24 00:10:48
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10125.0,0.5961,9,0,9755,2026-07-24 00:10:48
455850,2,SOL AI반도체소부장,22620,5,-995,-4.21,22655.0,-19.405,159222,3623,9614,2026-07-24 00:10:48
402970,4,ACE 미국배당다우존스,15580,2,20,0.13,15551.0,5.5171,29138,454,9457,2026-07-24 00:10:48
449180,4,KODEX 미국S&P500(H),16600,5,-165,-0.98,16583.0,5.0745,76713,1273,9362,2026-07-24 00:10:48
438100,7,ACE 미국나스닥100미국채혼합50액티브,15875,5,-90,-0.56,15856.0,3.2664,57826,919,9303,2026-07-24 00:10:48
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9740,5,-120,-1.22,9726.0,1.918,92812,906,9263,2026-07-24 00:10:48
295040,1,SOL 200TR,41370,5,-985,-2.33,41442.0,15.189,3189,132,9246,2026-07-24 00:10:48
153130,6,KODEX 단기채권,113230,2,5,0.0,113235.0,0.5667,227,25,8451,2026-07-24 00:10:48
475720,3,RISE 200위클리커버드콜,13440,5,-245,-1.79,13441.0,4.9345,56495,761,8380,2026-07-24 00:10:48
305540,2,TIGER 2차전지테마,17150,5,-500,-2.83,17156.0,-30.8183,16684,286,8318,2026-07-24 00:10:48
252670,3,KODEX 200선물인버스2X,96,2,4,4.35,96.0,-48.0226,463316157,43973,8289,2026-07-24 00:10:48
069660,1,KIWOOM 200,110265,5,-2885,-2.55,110587.0,15.6351,2384,265,8215,2026-07-24 00:10:48
371460,4,TIGER 차이나전기차SOLACTIVE,11075,5,-25,-0.23,11201.0,-21.1368,3037,33,8164,2026-07-24 00:10:48
476550,6,TIGER 미국30년국채커버드콜액티브(H),6965,5,-25,-0.36,6960.0,-2.7089,125756,875,8055,2026-07-24 00:10:48
385560,6,RISE KIS국고채30년Enhanced,50565,5,-250,-0.49,50695.0,-20.0645,2338,118,8039,2026-07-24 00:10:48
441800,1,TIME Korea플러스배당액티브,29700,5,-575,-1.9,29745.0,2.1979,7707,230,8013,2026-07-24 00:10:48
423920,4,TIGER 미국필라델피아반도체레버리지(합성),106680,5,-1125,-1.04,107043.0,36.852,16189,1737,7948,2026-07-24 00:10:48
114800,3,KODEX 인버스,1087,2,25,2.35,1087.0,-22.7637,77561446,83899,7922,2026-07-24 00:10:48
0048J0,6,KODEX 미국머니마켓액티브,14740,2,50,0.34,14736.0,-0.0543,50248,742,7896,2026-07-24 00:10:48
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12075,5,-155,-1.27,12044.0,-3.4933,116002,1405,7861,2026-07-24 00:10:48
466940,2,TIGER 은행고배당플러스TOP10,26285,5,-15,-0.06,26269.0,0.4742,63535,1674,7859,2026-07-24 00:10:48
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,5,-10,-0.13,7520.0,-2.8629,83603,627,7799,2026-07-24 00:10:48
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11672,5,-363,-3.02,11668.0,15.8847,114050,1345,7622,2026-07-24 00:10:48
457480,4,ACE 테슬라밸류체인액티브,18345,5,-1025,-5.29,18249.0,-12.9047,278898,5105,7595,2026-07-24 00:10:48
0025N0,7,TIGER TDF2045 적격,12275,5,-75,-0.61,12286.0,3.3905,19303,237,7568,2026-07-24 00:10:48
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14555,5,-250,-1.69,14541.0,5.8805,52038,760,7561,2026-07-24 00:10:48
0061Z0,6,RISE 단기특수은행채액티브,50835,3,0,0.0,50844.0,0.7032,0,0,7559,2026-07-24 00:10:48
102970,2,KODEX 증권,20265,5,-570,-2.74,20322.0,-25.9438,94236,1923,7478,2026-07-24 00:10:48
272580,6,TIGER 단기채권액티브,56915,2,20,0.04,56913.0,0.5833,784,44,7459,2026-07-24 00:10:48
491010,4,TIGER 글로벌AI전력인프라액티브,29150,5,-75,-0.26,29010.0,-0.358,4303,125,7308,2026-07-24 00:10:48
456610,6,TIGER 미국달러SOFR금리액티브(합성),63605,2,270,0.43,63569.0,-0.1419,767,48,7219,2026-07-24 00:10:48
495850,1,KODEX 코리아밸류업,32865,5,-650,-1.94,32907.0,16.5552,48887,1609,7165,2026-07-24 00:10:48
144600,5,KODEX 은선물(H),9385,5,-340,-3.5,9382.0,-22.4482,29967,281,7133,2026-07-24 00:10:48
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11405,2,15,0.13,11403.0,5.0633,7522,85,7083,2026-07-24 00:10:48
138540,2,TIGER 현대차그룹플러스,53655,5,-1560,-2.83,53682.0,-11.1771,14249,764,6997,2026-07-24 00:10:48
367760,2,RISE 네트워크인프라,58955,5,-2115,-3.46,59028.0,30.3316,41913,2489,6986,2026-07-24 00:10:48
434730,2,HANARO 원자력iSelect,58485,5,-250,-0.43,58564.0,-27.6256,14779,858,6960,2026-07-24 00:10:48
487340,6,ACE 머니마켓액티브,105475,2,10,0.01,105483.0,0.851,26690,2814,6928,2026-07-24 00:10:48
0167B0,2,SOL 200타겟위클리커버드콜,12340,5,-290,-2.3,12332.0,13.9709,110108,1364,6886,2026-07-24 00:10:48
0015B0,4,KoAct 미국나스닥성장기업액티브,20665,5,-215,-1.03,20647.0,7.8233,20389,423,6861,2026-07-24 00:10:48
0127P0,4,ACE 미국대형성장주액티브,10955,5,-85,-0.77,10921.0,3.5647,42,0,6836,2026-07-24 00:10:48
290130,2,RISE ESG사회책임투자,48090,5,-1685,-3.39,48279.0,24.3743,8910,431,6805,2026-07-24 00:10:48
329750,6,TIGER 미국달러단기채권액티브,13865,2,40,0.29,13867.0,-0.2526,13532,187,6726,2026-07-24 00:10:48
455030,6,KODEX 미국달러SOFR금리액티브(합성),12635,2,10,0.08,12651.0,-0.0557,1935,24,6716,2026-07-24 00:10:48
396520,4,TIGER 차이나반도체FACTSET,16105,5,-155,-0.95,16208.0,42.8194,52825,844,6513,2026-07-24 00:10:48
466950,4,TIGER 글로벌AI액티브,33830,5,-335,-0.98,33657.0,10.4591,3244,110,6374,2026-07-24 00:10:48
434060,7,KODEX TDF2050액티브 적격,17530,5,-15,-0.09,17292.0,-0.0011,4674,81,6311,2026-07-24 00:10:48
371160,4,TIGER 차이나항셍테크,7465,5,-115,-1.52,7587.0,-4.0471,19834,148,6300,2026-07-24 00:10:48
0101N0,2,RISE AI전력인프라,19905,5,-345,-1.7,19997.0,-4.9296,36571,724,6220,2026-07-24 00:10:48
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12330,5,-95,-0.76,12311.0,4.6364,19070,235,6208,2026-07-24 00:10:48
314250,4,KODEX 미국빅테크10(H),56845,5,-1095,-1.89,56975.0,5.8736,29210,1663,6117,2026-07-24 00:10:48
364980,2,TIGER 2차전지TOP10,9340,5,-325,-3.36,9349.0,-26.502,281525,2628,6066,2026-07-24 00:10:48
484790,6,KODEX 미국30년국채액티브(H),8345,5,-25,-0.3,8337.0,-2.6746,60712,506,6010,2026-07-24 00:10:48
251600,7,PLUS 고배당주채권혼합,15420,5,-30,-0.19,15451.0,-3.2894,22661,349,5952,2026-07-24 00:10:48
462330,2,KODEX 2차전지산업레버리지,932,5,-67,-6.71,933.0,-59.3903,8753484,8170,5924,2026-07-24 00:10:48
494670,2,TIGER 조선TOP10,23355,5,-145,-0.62,23377.0,-26.956,119756,2804,5909,2026-07-24 00:10:48
489250,4,KODEX 미국배당다우존스,13200,2,15,0.11,13177.0,5.398,5251,69,5848,2026-07-24 00:10:48
418660,4,TIGER 미국나스닥100레버리지(합성),42650,5,-1085,-2.48,42427.0,11.1859,22638,968,5843,2026-07-24 00:10:48
114260,6,KODEX 국고채3년,61380,5,-55,-0.09,61442.0,-0.2679,358,21,5714,2026-07-24 00:10:48
449190,4,KODEX 미국나스닥100(H),21475,5,-350,-1.6,21471.0,7.2458,39170,842,5702,2026-07-24 00:10:48
463250,2,TIGER K방산&우주,36875,2,645,1.78,36934.0,-29.0217,69994,2548,5660,2026-07-24 00:10:48
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13670,5,-25,-0.18,13658.0,6.0394,60901,832,5536,2026-07-24 00:10:48
438330,6,TIGER 우량회사채액티브,114675,5,-150,-0.13,114798.0,-0.2173,43,4,5355,2026-07-24 00:10:48
0105E0,2,SOL 코리아고배당,12950,5,-55,-0.42,12969.0,-4.1478,33186,431,5342,2026-07-24 00:10:48
444200,2,SOL 코리아메가테크액티브,46595,5,-1005,-2.11,46656.0,-2.348,28300,1321,5289,2026-07-24 00:10:48
315960,2,RISE 대형고배당10TR,80005,5,-1995,-2.43,80089.0,22.1965,14047,1131,5280,2026-07-24 00:10:48
365780,6,ACE 국고채10년,81360,5,-385,-0.47,81428.0,-3.4147,687,55,5185,2026-07-24 00:10:48
496080,1,TIGER 코리아밸류업,32855,5,-690,-2.06,32949.0,16.6852,8896,294,5175,2026-07-24 00:10:48
243880,2,TIGER 200IT레버리지,390175,5,-32180,-7.62,390997.0,47.162,18812,7507,5170,2026-07-24 00:10:48
251350,4,KODEX MSCI선진국,40365,5,-265,-0.65,40282.0,4.2061,2059,83,5167,2026-07-24 00:10:48
0091P0,2,TIGER 코리아원자력,15300,2,25,0.16,15304.0,-42.8665,125837,1912,5156,2026-07-24 00:10:48
293180,1,HANARO 200,110825,5,-2530,-2.23,110949.0,15.3312,472,52,5153,2026-07-24 00:10:48
0148J0,2,TIGER 코리아휴머노이드로봇산업,8240,5,-555,-6.31,8252.0,-24.6359,507447,4217,5134,2026-07-24 00:10:48
491620,4,RISE 미국테크100데일리고정커버드콜,10945,5,-175,-1.57,10934.0,5.8648,137629,1509,5117,2026-07-24 00:10:48
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.1483,138,1,5076,2026-07-24 00:10:48
0190C0,2,RISE 현대차고정피지컬AI,8615,5,-455,-5.02,8624.0,,300602,2599,5040,2026-07-24 00:10:48
499660,7,TIGER CD금리플러스액티브(합성),1002290,2,90,0.01,1002292.0,0.7438,821,822,4987,2026-07-24 00:10:48
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5099,0,0,4937,2026-07-24 00:10:48
361580,1,RISE 200TR,62680,5,-1545,-2.41,62842.0,15.3569,553,34,4889,2026-07-24 00:10:48
471230,6,KODEX 국고채10년액티브,102435,5,-405,-0.39,102471.0,-3.6583,617,63,4858,2026-07-24 00:10:48
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4240.0,-15.4266,8098,34,4828,2026-07-24 00:10:48
488080,3,TIGER 반도체TOP10레버리지,39175,5,-2725,-6.5,39290.0,-20.4179,82765,3305,4779,2026-07-24 00:10:48
462010,2,TIGER 2차전지소재Fn,4485,5,-190,-4.06,4491.0,-37.7958,255924,1152,4774,2026-07-24 00:10:48
490490,7,SOL 미국배당미국채혼합50,11535,5,-25,-0.22,11525.0,1.208,15641,180,4706,2026-07-24 00:10:48
435420,7,TIGER 미국나스닥100채권혼합50,14200,5,-100,-0.7,14185.0,2.5436,15260,217,4679,2026-07-24 00:10:48
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11965,5,-285,-2.33,11935.0,-1.5695,38813,465,4678,2026-07-24 00:10:48
451000,6,PLUS 종합채권(AA-이상)액티브,106535,3,0,0.0,106347.0,-3.4091,0,0,4584,2026-07-24 00:10:48
447770,7,TIGER 테슬라채권혼합Fn,13575,5,-390,-2.79,13547.0,-2.4088,53084,721,4425,2026-07-24 00:10:48
480260,6,TIGER 27-04회사채(A+이상)액티브,53580,5,-5,-0.01,53586.0,0.4122,453,24,4382,2026-07-24 00:10:48
277630,1,TIGER 코스피,72375,5,-1365,-1.85,72454.0,9.2396,2328,168,4379,2026-07-24 00:10:48
448290,4,TIGER 미국S&P500(H),17215,5,-190,-1.09,17216.0,5.1006,4730,81,4355,2026-07-24 00:10:48
451060,1,1Q 200액티브,35385,5,-815,-2.25,35456.0,14.4911,1283,45,4352,2026-07-24 00:10:48
091180,2,KODEX 자동차,29590,5,-1390,-4.49,29585.0,-5.0975,62682,1856,4261,2026-07-24 00:10:48
474220,4,TIGER 미국테크TOP10타겟커버드콜,15035,5,-330,-2.15,15044.0,-1.7985,3996,60,4240,2026-07-24 00:10:48
0163Y0,1,KoAct 코스닥액티브,8520,5,-300,-3.4,8539.0,-31.013,53658,460,4234,2026-07-24 00:10:48
439870,6,KODEX 국고채30년액티브,85500,5,-685,-0.79,85531.0,-15.8021,981,83,4216,2026-07-24 00:10:48
0173Y0,4,KODEX 미국AI광통신네트워크,11975,5,-160,-1.32,12038.0,-5.5643,48281,581,4203,2026-07-24 00:10:48
241180,4,TIGER 일본니케이225,35370,5,-555,-1.54,35220.0,8.7482,1358,48,4152,2026-07-24 00:10:48
148070,6,KIWOOM 국고채10년,103110,5,-440,-0.42,103203.0,-3.5084,81,8,4121,2026-07-24 00:10:48
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35300,5,-75,-0.21,35289.0,-4.379,2684,94,4076,2026-07-24 00:10:48
477050,6,PLUS 머니마켓액티브,53310,3,0,0.0,53319.0,0.756,86,4,4071,2026-07-24 00:10:48
0016X0,6,SOL 중단기회사채(A-이상)액티브,51200,5,-10,-0.02,51207.0,0.4452,53,2,4017,2026-07-24 00:10:48
426020,4,TIME 미국S&P500액티브,33430,5,-255,-0.76,33426.0,7.0724,11590,389,3998,2026-07-24 00:10:48
0060H0,1,TIGER 토탈월드스탁액티브,13125,5,-95,-0.72,13128.0,4.2574,4405,57,3938,2026-07-24 00:10:48
0023A0,4,SOL 미국양자컴퓨팅TOP10,24415,5,-450,-1.81,24321.0,-11.9819,10750,263,3919,2026-07-24 00:10:48
474590,2,WON 반도체밸류체인액티브,43695,5,-1695,-3.73,43772.0,24.169,10851,478,3801,2026-07-24 00:10:48
0043Y0,4,TIME 차이나AI테크액티브,21590,5,-60,-0.28,21668.0,13.0253,7614,165,3778,2026-07-24 00:10:48
0080G0,2,KODEX 방산TOP10,11205,2,285,2.61,11215.0,-28.37,516149,5716,3776,2026-07-24 00:10:48
385720,1,TIME 코스피액티브,26030,5,-670,-2.51,26050.0,9.2918,9532,249,3722,2026-07-24 00:10:48
0131V0,4,1Q 미국우주항공테크,11015,2,45,0.41,11079.0,-14.3611,11583,128,3679,2026-07-24 00:10:48
462900,2,KoAct 바이오헬스케어액티브,13510,5,-125,-0.92,13538.0,-36.5076,52967,711,3668,2026-07-24 00:10:48
453810,4,KODEX 인도Nifty50,12195,5,-100,-0.81,12327.0,-4.4281,4728,57,3659,2026-07-24 00:10:48
0144L0,4,KODEX 미국성장커버드콜액티브,10040,5,-160,-1.57,10022.0,4.8299,13343,134,3594,2026-07-24 00:10:48
456880,7,ACE 미국달러SOFR금리(합성),12880,2,50,0.39,12876.0,-0.1945,5986,77,3552,2026-07-24 00:10:48
310960,1,TIGER 200TR,64540,5,-1235,-1.88,64604.0,14.8607,338,21,3550,2026-07-24 00:10:48
439860,6,KODEX ESG종합채권(A-이상)액티브,112815,5,-150,-0.13,112951.0,-0.5459,3792,427,3541,2026-07-24 00:10:48
471990,2,KODEX AI반도체핵심장비,21665,5,-945,-4.18,21717.0,-21.2245,296083,6469,3521,2026-07-24 00:10:48
0052D0,2,TIGER 코리아배당다우존스,15765,2,15,0.1,15766.0,-3.4641,3213,50,3516,2026-07-24 00:10:48
