itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
161510,2,PLUS 고배당주,25435,5,-175,-0.68,25456.0,-3.836,181231,4595,24349,2026-09-02 01:09:42
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10270,5,-135,-1.3,10282.0,-11.9379,526456,5410,24135,2026-09-02 01:09:42
449170,6,TIGER KOFR금리액티브(합성),111750,2,5,0.0,111734.0,0.6621,14680,1640,24065,2026-09-02 01:09:42
426030,4,TIME 미국나스닥100액티브,43530,5,-1245,-2.78,43625.0,-22.9545,161490,7037,23663,2026-09-02 01:09:42
278540,1,KODEX MSCI Korea TR,37450,5,-920,-2.4,37482.0,-23.7177,10518,393,22957,2026-09-02 01:09:42
0193T0,2,KODEX SK하이닉스단일종목레버리지,9475,5,-650,-6.42,9498.0,-67.4438,8121961,76884,21932,2026-09-02 01:09:42
456600,4,TIME 글로벌AI인공지능액티브,56205,5,-1230,-2.14,56257.0,-18.3525,27828,1567,20537,2026-09-02 01:09:42
284430,6,KODEX 200미국채혼합50,20530,5,-230,-1.11,20511.0,-14.9001,163847,3356,20037,2026-09-02 01:09:42
292150,2,TIGER 코리아TOP10,36920,5,-1010,-2.66,36964.0,-22.5652,132784,4894,19771,2026-09-02 01:09:42
385540,6,RISE 종합채권(A-이상)액티브,102610,5,-160,-0.16,102619.0,-0.8012,47,4,19491,2026-09-02 01:09:42
214980,6,KODEX 단기채권PLUS,114610,5,-15,-0.01,114639.0,0.6964,4806,550,18242,2026-09-02 01:09:42
294400,1,KIWOOM 200TR,138100,5,-3580,-2.53,138498.0,-23.6309,24137,3327,17608,2026-09-02 01:09:42
305720,2,KODEX 2차전지산업,14905,5,-380,-2.49,14908.0,-22.6076,1857902,27804,17349,2026-09-02 01:09:42
441640,4,KODEX 미국배당커버드콜액티브,12580,5,-45,-0.36,12586.0,-4.1329,208275,2620,16851,2026-09-02 01:09:42
105190,1,ACE 200,105470,5,-2690,-2.49,105732.0,-23.8269,67195,7073,16664,2026-09-02 01:09:42
442580,4,PLUS 글로벌HBM반도체,96275,5,-2710,-2.74,96344.0,-21.0458,39521,3795,16550,2026-09-02 01:09:42
477080,6,RISE CD금리액티브(합성),107460,2,5,0.0,107468.0,0.7311,2730,293,16240,2026-09-02 01:09:42
368590,4,RISE 미국나스닥100,29420,5,-400,-1.34,29448.0,-11.8369,103756,3053,15534,2026-09-02 01:09:42
329200,2,TIGER 리츠부동산인프라,4070,2,5,0.12,4065.0,4.1873,1112504,4544,15529,2026-09-02 01:09:42
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13915,5,-175,-1.24,13933.0,-11.2863,1346993,18730,15126,2026-09-02 01:09:42
453850,6,ACE 미국30년국채액티브(H),7115,5,-5,-0.07,7127.0,-2.9973,173832,1237,15013,2026-09-02 01:09:42
446770,4,ACE 글로벌반도체TOP4 Plus,74475,5,-1465,-1.93,74462.0,-17.9083,8522,634,15007,2026-09-02 01:09:42
379780,4,RISE 미국S&P500,22685,5,-150,-0.66,22690.0,-7.6966,79121,1796,14927,2026-09-02 01:09:42
152100,1,PLUS 200,106645,5,-2900,-2.65,107093.0,-22.8828,189064,20173,14504,2026-09-02 01:09:42
0193W0,2,KODEX 삼성전자단일종목레버리지,11270,5,-555,-4.69,11329.0,-59.7104,1355514,15156,14443,2026-09-02 01:09:42
475630,7,TIGER CD1년금리액티브(합성),1075985,2,90,0.01,1075989.0,0.767,18927,20365,14244,2026-09-02 01:09:42
466920,2,SOL 조선TOP3플러스,26800,5,-1235,-4.41,26778.0,-25.4389,471570,12677,14217,2026-09-02 01:09:42
487230,4,KODEX 미국AI전력핵심인프라,18320,5,-140,-0.76,18341.0,-27.8501,272307,4986,13841,2026-09-02 01:09:42
226490,1,KODEX 코스피,68480,5,-1645,-2.35,68574.0,-22.4819,83332,5705,13833,2026-09-02 01:09:42
0195S0,2,TIGER SK하이닉스단일종목레버리지,8040,5,-535,-6.24,8059.0,-67.6842,3760723,30251,13248,2026-09-02 01:09:42
232080,1,TIGER 코스닥150,14170,5,-50,-0.35,14230.0,-24.3819,2607200,36574,13246,2026-09-02 01:09:42
436140,6,SOL 종합채권(AA-이상)액티브,105880,5,-170,-0.16,105932.0,-0.7813,129,13,13053,2026-09-02 01:09:42
091230,2,TIGER 반도체,129230,5,-2270,-1.73,129572.0,-23.9644,70365,9052,12923,2026-09-02 01:09:42
157450,6,TIGER 단기통안채,112530,2,10,0.01,112535.0,0.617,1238,139,12758,2026-09-02 01:09:42
448330,1,KODEX 삼성전자채권혼합,17235,5,-165,-0.95,17236.0,-5.271,132658,2283,12737,2026-09-02 01:09:42
438080,7,ACE 미국S&P500미국채혼합50액티브,13910,5,-60,-0.43,13910.0,-7.88,100658,1400,12227,2026-09-02 01:09:42
390390,4,KODEX 미국반도체,50855,5,-1140,-2.19,50878.0,-16.1481,49784,2532,12129,2026-09-02 01:09:42
0072R0,5,TIGER KRX금현물,12740,5,-370,-2.82,12734.0,-8.0323,413451,5280,11829,2026-09-02 01:09:42
469150,2,ACE AI반도체TOP3+,55810,5,-935,-1.65,55908.0,-29.6492,147118,8170,11022,2026-09-02 01:09:42
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,2,35,0.03,102117.0,0.7598,1,0,10804,2026-09-02 01:09:42
0183J0,4,TIGER 미국우주테크,7255,5,-220,-2.94,7279.0,-56.414,445387,3229,10668,2026-09-02 01:09:42
465580,4,ACE 미국빅테크TOP7 Plus,24060,5,-155,-0.64,24057.0,-9.7802,97904,2356,10514,2026-09-02 01:09:42
356540,6,ACE 종합채권(AA-이상)액티브,100915,5,-205,-0.2,100954.0,-0.629,64,6,10472,2026-09-02 01:09:42
446720,4,SOL 미국배당다우존스,13840,5,-10,-0.07,13828.0,-1.6048,60589,838,10463,2026-09-02 01:09:42
494890,1,KODEX 200액티브,30350,5,-770,-2.47,30407.0,-23.8481,9181,277,10410,2026-09-02 01:09:42
497570,4,TIGER 미국필라델피아AI반도체나스닥,20595,5,-420,-2.0,20608.0,-14.9743,38737,798,10370,2026-09-02 01:09:42
445290,2,KODEX 로봇액티브,29695,5,-805,-2.64,29724.0,-39.3344,76092,2247,10349,2026-09-02 01:09:42
479520,6,RISE KOFR금리액티브(합성),106365,2,5,0.0,106356.0,0.6625,2105,223,10325,2026-09-02 01:09:42
451540,6,TIGER 종합채권(AA-이상)액티브,52645,5,-105,-0.2,52653.0,-0.8179,330,17,10319,2026-09-02 01:09:42
449180,4,KODEX 미국S&P500(H),17030,5,-130,-0.76,17035.0,0.8877,205475,3501,10209,2026-09-02 01:09:42
455850,2,SOL AI반도체소부장,23885,5,-65,-0.27,23941.0,-16.9988,561835,13319,10068,2026-09-02 01:09:42
469830,6,SOL 초단기채권액티브,54375,2,5,0.01,54376.0,0.8252,29985,1630,10027,2026-09-02 01:09:42
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8820,5,-110,-1.23,8827.0,-15.1908,363217,3204,9975,2026-09-02 01:09:42
449450,2,PLUS K방산,50700,5,-1630,-3.11,50751.0,-23.0385,70579,3578,9861,2026-09-02 01:09:42
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18305,5,-675,-3.56,18323.0,-26.3623,396726,7282,9793,2026-09-02 01:09:42
402970,4,ACE 미국배당다우존스,15360,5,-25,-0.16,15359.0,-1.5083,64763,994,9723,2026-09-02 01:09:42
295040,1,SOL 200TR,39440,5,-1035,-2.56,39556.0,-23.6249,23232,914,9702,2026-09-02 01:09:42
479080,6,1Q 머니마켓액티브,53762,2,7,0.01,53763.0,0.8252,60460,3250,9649,2026-09-02 01:09:42
315930,2,KODEX Top5PlusTR,78700,5,-1820,-2.26,78965.0,-23.7248,8657,680,9444,2026-09-02 01:09:42
305540,2,TIGER 2차전지테마,18945,5,-395,-2.04,18959.0,-20.4279,267871,5095,9435,2026-09-02 01:09:42
237350,1,KODEX 코스피100,83985,5,-1760,-2.05,84173.0,-24.5457,77476,6503,9406,2026-09-02 01:09:42
495050,1,RISE 코리아밸류업,31485,5,-725,-2.25,31509.0,-21.1095,29648,931,9367,2026-09-02 01:09:42
438100,7,ACE 미국나스닥100미국채혼합50액티브,14990,5,-85,-0.56,14991.0,-10.161,64871,971,9249,2026-09-02 01:09:42
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,5,-5,-0.05,10155.0,0.6937,7209,73,9219,2026-09-02 01:09:42
494310,2,KODEX 반도체레버리지,71870,5,-2710,-3.63,72186.0,-56.4891,1052866,74586,9056,2026-09-02 01:09:42
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12025,2,75,0.63,12066.0,8.6477,841693,10097,8646,2026-09-02 01:09:42
0195R0,2,TIGER 삼성전자단일종목레버리지,10295,5,-515,-4.76,10317.0,-60.2355,1295552,13231,8455,2026-09-02 01:09:42
475720,3,RISE 200위클리커버드콜,12465,5,-190,-1.5,12490.0,-17.3948,172854,2149,8376,2026-09-02 01:09:42
487340,6,ACE 머니마켓액티브,105855,2,10,0.01,105853.0,0.8623,919,97,8308,2026-09-02 01:09:42
466940,2,TIGER 은행고배당플러스TOP10,27265,2,325,1.21,27307.0,11.3612,280222,7597,8275,2026-09-02 01:09:42
0048J0,6,KODEX 미국머니마켓액티브,13695,2,30,0.22,13682.0,-8.039,169134,2314,8224,2026-09-02 01:09:42
153130,6,KODEX 단기채권,113285,5,-10,-0.01,113285.0,0.6468,2758,312,7984,2026-09-02 01:09:42
0219E0,2,KODEX 200커버드콜액티브,8160,5,-195,-2.33,8169.0,,1216788,9912,7948,2026-09-02 01:09:42
441800,1,TIME Korea플러스배당액티브,28535,5,-340,-1.18,28561.0,-22.5133,54641,1551,7916,2026-09-02 01:09:42
476550,6,TIGER 미국30년국채커버드콜액티브(H),6740,5,-15,-0.22,6755.0,-3.0787,487278,3284,7788,2026-09-02 01:09:42
0025N0,7,TIGER TDF2045 적격,11890,5,-35,-0.29,11892.0,-6.3972,41481,493,7734,2026-09-02 01:09:42
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10820,5,-255,-2.3,10825.0,-25.8618,393372,4236,7693,2026-09-02 01:09:42
462330,2,KODEX 2차전지산업레버리지,1070,5,-53,-4.72,1072.0,-48.6042,33416397,36043,7639,2026-09-02 01:09:42
144600,5,KODEX 은선물(H),10360,5,-440,-4.07,10362.0,-12.9735,335995,3493,7625,2026-09-02 01:09:42
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7400,5,-20,-0.27,7439.0,-1.8898,76500,565,7611,2026-09-02 01:09:42
457480,4,ACE 테슬라밸류체인액티브,18410,5,-470,-2.49,18416.0,-23.7942,62817,1155,7603,2026-09-02 01:09:42
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13550,5,-245,-1.78,13564.0,-15.6726,99856,1353,7574,2026-09-02 01:09:42
272580,6,TIGER 단기채권액티브,57095,2,15,0.03,57088.0,0.7323,2043,116,7460,2026-09-02 01:09:42
069660,1,KIWOOM 200,105000,5,-2915,-2.7,105448.0,-23.6482,44574,4680,7350,2026-09-02 01:09:42
371460,4,TIGER 차이나전기차SOLACTIVE,10010,5,-50,-0.5,10102.0,-25.4815,6629,66,7235,2026-09-02 01:09:42
252670,3,KODEX 200선물인버스2X,80,2,4,5.26,80.0,0.0,2554168569,205525,7227,2026-09-02 01:09:42
114800,3,KODEX 인버스,1048,2,27,2.64,1048.0,10.6175,189602126,198934,7219,2026-09-02 01:09:42
0061Z0,6,RISE 단기특수은행채액티브,51000,2,10,0.02,50993.0,0.7408,183,9,7218,2026-09-02 01:09:42
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11045,2,5,0.05,11051.0,-1.2057,43728,482,7130,2026-09-02 01:09:42
364980,2,TIGER 2차전지TOP10,10480,5,-240,-2.24,10472.0,-17.7284,1235087,12981,7116,2026-09-02 01:09:42
456610,6,TIGER 미국달러SOFR금리액티브(합성),59580,2,65,0.11,59591.0,-7.9357,4320,257,7060,2026-09-02 01:09:42
102970,2,KODEX 증권,18040,5,-370,-2.01,18073.0,-28.822,117425,2121,6864,2026-09-02 01:09:42
434730,2,HANARO 원자력iSelect,56790,5,-2000,-3.4,56789.0,-22.6601,99283,5661,6730,2026-09-02 01:09:42
0127P0,4,ACE 미국대형성장주액티브,10295,5,-150,-1.44,10315.0,-11.6559,1964,20,6728,2026-09-02 01:09:42
329750,6,TIGER 미국달러단기채권액티브,12955,2,10,0.08,12968.0,-8.3216,50130,649,6685,2026-09-02 01:09:42
495850,1,KODEX 코리아밸류업,31210,5,-710,-2.22,31260.0,-21.0463,18607,579,6648,2026-09-02 01:09:42
0167B0,2,SOL 200타겟위클리커버드콜,11445,5,-275,-2.35,11469.0,-22.8558,216393,2470,6627,2026-09-02 01:09:42
367760,2,RISE 네트워크인프라,57065,5,-1220,-2.09,57181.0,-34.7313,44236,2515,6620,2026-09-02 01:09:42
314250,4,KODEX 미국빅테크10(H),62140,5,-630,-1.0,62202.0,0.5894,9902,616,6562,2026-09-02 01:09:42
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11630,5,-75,-0.64,11643.0,-7.653,70817,824,6559,2026-09-02 01:09:42
290130,2,RISE ESG사회책임투자,45895,5,-1045,-2.23,45868.0,-23.0114,55766,2552,6494,2026-09-02 01:09:42
138540,2,TIGER 현대차그룹플러스,49140,5,-1855,-3.64,49147.0,-32.6666,36250,1789,6418,2026-09-02 01:09:42
418660,4,TIGER 미국나스닥100레버리지(합성),38350,5,-1040,-2.64,38403.0,-24.2719,91674,3528,6347,2026-09-02 01:09:42
434060,7,KODEX TDF2050액티브 적격,16650,5,-100,-0.6,16547.0,-9.1802,16589,276,6269,2026-09-02 01:09:42
489250,4,KODEX 미국배당다우존스,12995,5,-20,-0.15,12997.0,-1.6278,139655,1814,6134,2026-09-02 01:09:42
251600,7,PLUS 고배당주채권혼합,15500,5,-30,-0.19,15506.0,-0.6953,49437,765,5999,2026-09-02 01:09:42
484790,6,KODEX 미국30년국채액티브(H),8170,5,-35,-0.43,8178.0,-2.84,194073,1587,5981,2026-09-02 01:09:42
0148J0,2,TIGER 코리아휴머노이드로봇산업,8745,5,-215,-2.4,8750.0,-44.5545,940211,8163,5960,2026-09-02 01:09:42
0101N0,2,RISE AI전력인프라,18880,5,-690,-3.53,18868.0,-20.8013,78767,1489,5928,2026-09-02 01:09:42
491010,4,TIGER 글로벌AI전력인프라액티브,23345,5,-330,-1.39,23401.0,-30.5923,28693,671,5881,2026-09-02 01:09:42
277630,1,TIGER 코스피,69570,5,-1655,-2.32,69599.0,-21.8193,3523,244,5740,2026-09-02 01:09:42
0015B0,4,KoAct 미국나스닥성장기업액티브,17620,5,-655,-3.58,17699.0,-25.5298,94177,1661,5682,2026-09-02 01:09:42
449190,4,KODEX 미국나스닥100(H),21870,5,-315,-1.42,21885.0,-3.6977,57997,1269,5599,2026-09-02 01:09:42
371160,4,TIGER 차이나항셍테크,6810,5,-40,-0.58,6828.0,-15.9345,37548,255,5577,2026-09-02 01:09:42
477050,6,PLUS 머니마켓액티브,53515,2,5,0.01,53519.0,0.8385,856,45,5548,2026-09-02 01:09:42
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,10,0.1,10189.0,0.7916,1871,19,5523,2026-09-02 01:09:42
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12905,5,-170,-1.3,12937.0,-10.7204,52592,678,5517,2026-09-02 01:09:42
466950,4,TIGER 글로벌AI액티브,29040,5,-935,-3.12,29204.0,-28.3238,9603,278,5486,2026-09-02 01:09:42
396520,4,TIGER 차이나반도체FACTSET,13300,5,-155,-1.15,13474.0,-11.6547,58501,779,5485,2026-09-02 01:09:42
0091P0,2,TIGER 코리아원자력,16060,5,-510,-3.08,16064.0,-19.9131,479344,7684,5484,2026-09-02 01:09:42
491620,4,RISE 미국테크100데일리고정커버드콜,10310,5,-105,-1.01,10312.0,-10.6901,162924,1678,5469,2026-09-02 01:09:42
488080,3,TIGER 반도체TOP10레버리지,30930,5,-1385,-4.29,31009.0,-65.8332,1361912,41712,5459,2026-09-02 01:09:42
0105E0,2,SOL 코리아고배당,13100,5,-85,-0.64,13111.0,-3.0714,149972,1959,5443,2026-09-02 01:09:42
494670,2,TIGER 조선TOP10,21115,5,-935,-4.24,21106.0,-25.1782,149294,3166,5427,2026-09-02 01:09:42
385560,6,RISE KIS국고채30년Enhanced,50770,5,-555,-1.08,50702.0,-9.6471,12316,627,5396,2026-09-02 01:09:42
462010,2,TIGER 2차전지소재Fn,4925,5,-160,-3.15,4925.0,-27.9235,1164363,5757,5363,2026-09-02 01:09:42
455030,6,KODEX 미국달러SOFR금리액티브(합성),11760,3,0,0.0,11763.0,-8.0981,43786,515,5339,2026-09-02 01:09:42
438330,6,TIGER 우량회사채액티브,115455,5,-80,-0.07,115528.0,0.873,108,12,5310,2026-09-02 01:09:42
365780,6,ACE 국고채10년,81955,5,-280,-0.34,82050.0,-0.5142,960,78,5175,2026-09-02 01:09:42
496080,1,TIGER 코리아밸류업,31295,5,-720,-2.25,31359.0,-21.1741,33387,1043,5101,2026-09-02 01:09:42
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73655,5,-3945,-5.08,74117.0,-42.3895,18325,1355,5067,2026-09-02 01:09:42
315960,2,RISE 대형고배당10TR,76275,5,-1320,-1.7,76382.0,-23.3024,24198,1845,5034,2026-09-02 01:09:42
444200,2,SOL 코리아메가테크액티브,44220,5,-1400,-3.07,44247.0,-27.0606,13048,575,5019,2026-09-02 01:09:42
435420,7,TIGER 미국나스닥100채권혼합50,13890,5,-105,-0.75,13882.0,-5.7084,40994,569,4952,2026-09-02 01:09:42
251350,4,KODEX MSCI선진국,38500,5,-320,-0.82,38584.0,-7.2072,10121,390,4928,2026-09-02 01:09:42
114260,6,KODEX 국고채3년,61700,5,-90,-0.15,61748.0,0.8075,2109,130,4916,2026-09-02 01:09:42
476800,7,KODEX 한국부동산리츠인프라,4260,2,10,0.24,4280.0,0.9228,374229,1600,4903,2026-09-02 01:09:42
463250,2,TIGER K방산&우주,32410,5,-860,-2.58,32422.0,-22.1208,52516,1699,4878,2026-09-02 01:09:42
0190C0,2,RISE 현대차고정피지컬AI,8055,5,-275,-3.3,8059.0,-45.4665,151861,1222,4865,2026-09-02 01:09:42
499660,7,TIGER CD금리플러스액티브(합성),1000520,2,85,0.01,1000518.0,0.7598,3161,3162,4815,2026-09-02 01:09:42
490490,7,SOL 미국배당미국채혼합50,11060,5,-15,-0.14,11063.0,-5.7018,37655,416,4767,2026-09-02 01:09:42
361580,1,RISE 200TR,59870,5,-1500,-2.44,59988.0,-23.7688,13547,808,4760,2026-09-02 01:09:42
496020,6,WON 전단채플러스액티브,52470,2,15,0.03,52466.0,0.8847,64,3,4592,2026-09-02 01:09:42
451000,6,PLUS 종합채권(AA-이상)액티브,107010,5,-180,-0.17,106961.0,-0.8877,2,0,4590,2026-09-02 01:09:42
471230,6,KODEX 국고채10년액티브,103210,5,-380,-0.37,103283.0,-0.4995,1073,110,4568,2026-09-02 01:09:42
448290,4,TIGER 미국S&P500(H),17645,5,-140,-0.79,17657.0,0.6852,25501,450,4561,2026-09-02 01:09:42
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11395,5,-120,-1.04,11395.0,-13.477,31160,355,4512,2026-09-02 01:09:42
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10882,2,2,0.02,10883.0,0.7874,3654,39,4505,2026-09-02 01:09:42
0163Y0,1,KoAct 코스닥액티브,8725,5,-20,-0.23,8752.0,-26.0466,142970,1233,4463,2026-09-02 01:09:42
243880,2,TIGER 200IT레버리지,312325,5,-16675,-5.07,312846.0,-62.9509,46799,14575,4451,2026-09-02 01:09:42
447770,7,TIGER 테슬라채권혼합Fn,13720,5,-140,-1.01,13740.0,-6.0202,53370,730,4370,2026-09-02 01:09:42
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,5,-10,-0.02,51466.0,0.8916,88,4,4306,2026-09-02 01:09:42
451060,1,1Q 200액티브,33740,5,-830,-2.4,33792.0,-24.0258,5981,201,4251,2026-09-02 01:09:42
148070,6,KIWOOM 국고채10년,103920,5,-350,-0.34,103994.0,-0.4773,7482,777,4218,2026-09-02 01:09:42
293180,1,HANARO 200,105475,5,-2710,-2.5,105788.0,-23.5721,9148,964,4166,2026-09-02 01:09:42
474220,4,TIGER 미국테크TOP10타겟커버드콜,14820,5,-45,-0.3,14813.0,-10.2269,23665,350,4164,2026-09-02 01:09:42
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10065.0,0.7511,107,1,4127,2026-09-02 01:09:42
480260,6,TIGER 27-04회사채(A+이상)액티브,53795,5,-15,-0.03,53807.0,0.6829,953,51,3975,2026-09-02 01:09:42
484880,2,SOL 금융지주플러스고배당,23160,2,190,0.83,23219.0,12.3477,231468,5323,3960,2026-09-02 01:09:42
0060H0,1,TIGER 토탈월드스탁액티브,12545,5,-120,-0.95,12549.0,-7.6632,7825,98,3939,2026-09-02 01:09:42
471990,2,KODEX AI반도체핵심장비,24010,2,140,0.59,24071.0,-24.4985,510605,12136,3926,2026-09-02 01:09:42
426020,4,TIME 미국S&P500액티브,31160,5,-270,-0.86,31176.0,-13.1888,12694,395,3907,2026-09-02 01:09:42
385720,1,TIME 코스피액티브,24990,5,-510,-2.0,24998.0,-25.7858,8153,203,3873,2026-09-02 01:09:42
0023A0,4,SOL 미국양자컴퓨팅TOP10,22600,5,-675,-2.9,22543.0,-39.0707,27124,613,3831,2026-09-02 01:09:42
091180,2,KODEX 자동차,27115,5,-1130,-4.0,27143.0,-31.5687,69966,1902,3823,2026-09-02 01:09:42
462900,2,KoAct 바이오헬스케어액티브,14230,2,80,0.57,14254.0,-23.4722,403862,5635,3799,2026-09-02 01:09:42
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34220,5,-75,-0.22,34430.0,-5.5755,13534,463,3798,2026-09-02 01:09:42
241180,4,TIGER 일본니케이225,33245,5,-1045,-3.05,33360.0,-9.9173,12401,413,3790,2026-09-02 01:09:42
302450,1,RISE 코스피,69090,5,-1685,-2.38,69132.0,-22.4679,3693,255,3731,2026-09-02 01:09:42
0173Y0,4,KODEX 미국AI광통신네트워크,10355,5,-470,-4.34,10385.0,-25.0731,182975,1892,3712,2026-09-02 01:09:42
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113621.0,0.5311,0,0,3692,2026-09-02 01:09:42
476760,6,ACE 미국30년국채액티브,8800,5,-10,-0.11,8825.0,-11.7388,91767,808,3634,2026-09-02 01:09:42
132030,5,KODEX 골드선물(H),24185,5,-685,-2.75,24188.0,-2.5852,60505,1467,3628,2026-09-02 01:09:42
