itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,40,0.58,6907.0,-1.2717,352377,2432,7863,2026-08-26 01:27:12
441800,1,TIME Korea플러스배당액티브,28650,2,145,0.51,28667.0,-17.6475,44794,1283,7850,2026-08-26 01:27:12
252670,3,KODEX 200선물인버스2X,79,2,1,1.28,79.0,-23.5295,2806569963,218895,7821,2026-08-26 01:27:12
0025N0,7,TIGER TDF2045 적격,12045,3,0,0.0,12047.0,-4.8203,65287,786,7811,2026-08-26 01:27:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10855,5,-135,-1.23,10848.0,-17.5508,346096,3787,7805,2026-08-26 01:27:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,2,10,0.13,7503.0,-0.4057,42864,319,7695,2026-08-26 01:27:12
114800,3,KODEX 인버스,1035,2,3,0.29,1036.0,-3.2803,339745170,350591,7668,2026-08-26 01:27:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14080,2,5,0.04,14158.0,-10.0504,198959,2806,7645,2026-08-26 01:27:12
457480,4,ACE 테슬라밸류체인액티브,18380,5,-145,-0.78,18439.0,-24.6186,73055,1344,7582,2026-08-26 01:27:12
371460,4,TIGER 차이나전기차SOLACTIVE,10410,2,10,0.1,10421.0,-26.0576,9900,102,7541,2026-08-26 01:27:12
272580,6,TIGER 단기채권액티브,57070,2,10,0.02,57066.0,0.6526,7828,446,7457,2026-08-26 01:27:12
069660,1,KIWOOM 200,106810,2,210,0.2,106513.0,-13.3691,38889,4158,7423,2026-08-26 01:27:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,3,0,0.0,11325.0,0.7541,43756,496,7242,2026-08-26 01:27:12
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,102,5,7188,2026-08-26 01:27:12
102970,2,KODEX 증권,18380,5,-95,-0.51,18395.0,-33.325,176448,3262,7076,2026-08-26 01:27:12
434730,2,HANARO 원자력iSelect,59410,2,2050,3.57,59479.0,-29.4292,166073,9753,7010,2026-08-26 01:27:12
138540,2,TIGER 현대차그룹플러스,52310,5,-495,-0.94,52352.0,-24.961,40817,2158,6832,2026-08-26 01:27:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),60065,5,-45,-0.07,60110.0,-7.7148,8356,501,6817,2026-08-26 01:27:12
0127P0,4,ACE 미국대형성장주액티브,10470,5,-45,-0.43,10496.0,-9.302,130,1,6785,2026-08-26 01:27:12
495850,1,KODEX 코리아밸류업,31720,5,-100,-0.31,31761.0,-12.697,17669,563,6741,2026-08-26 01:27:12
462330,2,KODEX 2차전지산업레버리지,949,5,-60,-5.95,947.0,-53.927,32029084,30787,6690,2026-08-26 01:27:12
0167B0,2,SOL 200타겟위클리커버드콜,11735,5,-45,-0.38,11733.0,-13.1556,245701,2894,6607,2026-08-26 01:27:12
367760,2,RISE 네트워크인프라,56360,5,-940,-1.64,56443.0,-15.1866,67152,3822,6594,2026-08-26 01:27:12
0219E0,2,KODEX 200커버드콜액티브,8395,5,-55,-0.65,8384.0,,1632427,13764,6556,2026-08-26 01:27:12
364980,2,TIGER 2차전지TOP10,9810,5,-315,-3.11,9830.0,-21.6938,1045718,10325,6519,2026-08-26 01:27:12
290130,2,RISE ESG사회책임투자,46210,5,-195,-0.42,46205.0,-12.4434,12420,577,6516,2026-08-26 01:27:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11900,5,-25,-0.21,11925.0,-6.0896,68152,810,6497,2026-08-26 01:27:12
314250,4,KODEX 미국빅테크10(H),61185,5,-90,-0.15,61512.0,4.5257,6243,382,6492,2026-08-26 01:27:12
385560,6,RISE KIS국고채30년Enhanced,51835,2,650,1.27,51913.0,-9.4472,5026,260,6394,2026-08-26 01:27:12
434060,7,KODEX TDF2050액티브 적격,16865,2,95,0.57,16800.0,-8.8263,18604,313,6333,2026-08-26 01:27:12
329750,6,TIGER 미국달러단기채권액티브,13090,3,0,0.0,13093.0,-7.8494,44584,582,6261,2026-08-26 01:27:12
418660,4,TIGER 미국나스닥100레버리지(합성),39085,5,-445,-1.13,39512.0,-20.093,73754,2889,6254,2026-08-26 01:27:12
489250,4,KODEX 미국배당다우존스,13245,5,-25,-0.19,13236.0,0.0369,110214,1458,6159,2026-08-26 01:27:12
491010,4,TIGER 글로벌AI전력인프라액티브,24340,5,-175,-0.71,24426.0,-26.9409,49696,1212,6141,2026-08-26 01:27:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9010,5,-215,-2.33,9021.0,-30.7433,1853811,16891,6118,2026-08-26 01:27:12
0091P0,2,TIGER 코리아원자력,17975,2,1175,6.99,18034.0,-25.6638,3841222,67424,6058,2026-08-26 01:27:12
484790,6,KODEX 미국30년국채액티브(H),8345,2,60,0.72,8359.0,-0.7431,227133,1896,6050,2026-08-26 01:27:12
251600,7,PLUS 고배당주채권혼합,15525,2,100,0.65,15519.0,-2.545,82422,1276,5993,2026-08-26 01:27:12
0101N0,2,RISE AI전력인프라,18950,2,65,0.34,18980.0,-30.4292,201901,3837,5969,2026-08-26 01:27:12
277630,1,TIGER 코스피,70265,5,-85,-0.12,70258.0,-13.6521,4661,328,5797,2026-08-26 01:27:12
0015B0,4,KoAct 미국나스닥성장기업액티브,17715,5,-195,-1.09,17887.0,-23.9168,180073,3201,5784,2026-08-26 01:27:12
371160,4,TIGER 차이나항셍테크,7000,2,30,0.43,7005.0,-13.7763,39720,278,5712,2026-08-26 01:27:12
494670,2,TIGER 조선TOP10,21970,5,-90,-0.41,21970.0,-26.8932,176994,3906,5679,2026-08-26 01:27:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13120,5,-15,-0.11,13154.0,-8.1148,75220,988,5596,2026-08-26 01:27:12
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,295,15,5593,2026-08-26 01:27:12
449190,4,KODEX 미국나스닥100(H),21850,5,-110,-0.5,21987.0,-1.4271,52592,1152,5572,2026-08-26 01:27:12
488080,3,TIGER 반도체TOP10레버리지,31535,5,-770,-2.38,31631.0,-60.1911,2364155,75888,5550,2026-08-26 01:27:12
466950,4,TIGER 글로벌AI액티브,29660,5,-275,-0.92,29864.0,-21.6157,53188,1579,5549,2026-08-26 01:27:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78820,5,-1590,-1.98,80040.0,-32.0768,30567,2433,5533,2026-08-26 01:27:12
396520,4,TIGER 차이나반도체FACTSET,13340,5,-65,-0.48,13358.0,-17.7608,52022,694,5501,2026-08-26 01:27:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,1292,13,5472,2026-08-26 01:27:12
491620,4,RISE 미국테크100데일리고정커버드콜,10555,5,-40,-0.38,10613.0,-8.3342,150213,1588,5452,2026-08-26 01:27:12
0105E0,2,SOL 코리아고배당,13040,2,95,0.73,13052.0,-5.7245,119224,1548,5425,2026-08-26 01:27:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,5,-5,-0.04,11912.0,-7.755,16985,202,5417,2026-08-26 01:27:12
438330,6,TIGER 우량회사채액티브,115820,2,190,0.16,115823.0,0.8196,316,36,5384,2026-08-26 01:27:12
365780,6,ACE 국고채10년,82990,2,430,0.52,82921.0,-0.1814,2327,193,5283,2026-08-26 01:27:12
114260,6,KODEX 국고채3년,61935,2,90,0.15,61959.0,0.8808,4768,295,5131,2026-08-26 01:27:12
496080,1,TIGER 코리아밸류업,31850,5,-100,-0.31,31845.0,-12.3435,44834,1433,5128,2026-08-26 01:27:12
0190C0,2,RISE 현대차고정피지컬AI,8532,5,-198,-2.27,8546.0,-28.089,350938,3029,5128,2026-08-26 01:27:12
463250,2,TIGER K방산&우주,33715,5,-675,-1.96,33730.0,-24.9946,76408,2588,5108,2026-08-26 01:27:12
444200,2,SOL 코리아메가테크액티브,45095,5,-355,-0.78,45138.0,-20.7153,17526,793,5096,2026-08-26 01:27:12
315960,2,RISE 대형고배당10TR,77030,2,100,0.13,77159.0,-14.0207,15713,1214,5084,2026-08-26 01:27:12
462010,2,TIGER 2차전지소재Fn,4670,5,-110,-2.3,4673.0,-35.5361,1081319,5107,5058,2026-08-26 01:27:12
251350,4,KODEX MSCI선진국,39340,5,-50,-0.13,39365.0,-4.9512,9013,354,5036,2026-08-26 01:27:12
435420,7,TIGER 미국나스닥100채권혼합50,14010,2,10,0.07,14027.0,-4.3901,45820,642,4967,2026-08-26 01:27:12
490490,7,SOL 미국배당미국채혼합50,11320,2,20,0.18,11281.0,-3.8673,52157,589,4856,2026-08-26 01:27:12
361580,1,RISE 200TR,60660,3,0,0.0,60585.0,-13.4665,7149,434,4853,2026-08-26 01:27:12
476800,7,KODEX 한국부동산리츠인프라,4230,5,-15,-0.35,4251.0,-4.6478,170960,723,4848,2026-08-26 01:27:12
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,5054,5065,4797,2026-08-26 01:27:12
471230,6,KODEX 국고채10년액티브,104585,2,630,0.61,104555.0,-0.2495,3598,375,4720,2026-08-26 01:27:12
448290,4,TIGER 미국S&P500(H),17735,5,-15,-0.08,17770.0,2.2485,26582,471,4593,2026-08-26 01:27:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11540,5,-25,-0.22,11599.0,-12.8994,116132,1342,4558,2026-08-26 01:27:12
451000,6,PLUS 종합채권(AA-이상)액티브,107485,2,320,0.3,107436.0,-0.787,4,0,4511,2026-08-26 01:27:12
0163Y0,1,KoAct 코스닥액티브,8780,5,-140,-1.57,8797.0,-32.501,238395,2114,4509,2026-08-26 01:27:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-3,-0.03,10877.0,0.62,4071,44,4499,2026-08-26 01:27:12
447770,7,TIGER 테슬라채권혼합Fn,13750,5,-5,-0.04,13771.0,-6.3213,23066,317,4386,2026-08-26 01:27:12
243880,2,TIGER 200IT레버리지,307130,5,-8365,-2.65,307653.0,-45.075,38068,11850,4377,2026-08-26 01:27:12
293180,1,HANARO 200,106860,5,-195,-0.18,106822.0,-13.2477,1944,208,4328,2026-08-26 01:27:12
451060,1,1Q 200액티브,34110,5,-80,-0.23,34132.0,-13.8105,8408,287,4298,2026-08-26 01:27:12
148070,6,KIWOOM 국고채10년,105210,2,605,0.58,105095.0,-0.1766,2192,230,4261,2026-08-26 01:27:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51495,2,25,0.05,51490.0,0.8721,448,23,4229,2026-08-26 01:27:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,14695,5,-35,-0.24,14758.0,-10.8058,70027,1030,4129,2026-08-26 01:27:12
091180,2,KODEX 자동차,28990,5,-345,-1.18,29011.0,-22.4863,54139,1579,4117,2026-08-26 01:27:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,24330,2,60,0.25,24494.0,-33.434,31263,761,4087,2026-08-26 01:27:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53795,2,15,0.03,53804.0,0.6268,883,47,4053,2026-08-26 01:27:12
0060H0,1,TIGER 토탈월드스탁액티브,12760,5,-25,-0.2,12785.0,-5.6925,6628,84,3968,2026-08-26 01:27:12
426020,4,TIME 미국S&P500액티브,31680,5,-70,-0.22,31781.0,-9.441,18748,594,3928,2026-08-26 01:27:12
241180,4,TIGER 일본니케이225,34425,5,-225,-0.65,34399.0,-4.8077,4715,162,3924,2026-08-26 01:27:12
385720,1,TIME 코스피액티브,25180,2,35,0.14,25211.0,-15.8327,15368,386,3903,2026-08-26 01:27:12
462900,2,KoAct 바이오헬스케어액티브,14750,2,250,1.72,14766.0,-23.9644,1096352,16242,3894,2026-08-26 01:27:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34925,2,445,1.29,35068.0,-3.0372,25968,907,3884,2026-08-26 01:27:12
0173Y0,4,KODEX 미국AI광통신네트워크,10900,2,50,0.46,11055.0,-29.2558,224998,2464,3859,2026-08-26 01:27:12
471990,2,KODEX AI반도체핵심장비,23410,5,-515,-2.15,23442.0,-22.4234,463379,10982,3851,2026-08-26 01:27:12
302450,1,RISE 코스피,69790,2,5,0.01,69795.0,-14.3574,2939,205,3769,2026-08-26 01:27:12
484880,2,SOL 금융지주플러스고배당,22290,2,255,1.16,22326.0,1.8842,151906,3369,3767,2026-08-26 01:27:12
132030,5,KODEX 골드선물(H),26095,3,0,0.0,26087.0,1.9335,65219,1700,3732,2026-08-26 01:27:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10067,2,12,0.12,10067.0,0.55,1130,11,3731,2026-08-26 01:27:12
469070,2,RISE AI&로봇,11135,5,-190,-1.68,11144.0,-27.6589,182667,2054,3725,2026-08-26 01:27:12
496020,6,WON 전단채플러스액티브,52435,2,15,0.03,52434.0,0.895,1028,53,3714,2026-08-26 01:27:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113719.0,0.5263,7,0,3690,2026-08-26 01:27:12
0131V0,4,1Q 미국우주항공테크,11330,5,-280,-2.41,11376.0,-22.8316,30092,341,3677,2026-08-26 01:27:12
439870,6,KODEX 국고채30년액티브,87455,2,1055,1.22,87436.0,-7.5837,3300,288,3643,2026-08-26 01:27:12
476760,6,ACE 미국30년국채액티브,9065,2,85,0.95,9070.0,-9.4363,84472,765,3635,2026-08-26 01:27:12
