itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
233740,3,KODEX 코스닥150레버리지,6700,5,-880,-11.61,6721.0,-41.2176,73494070,499913,32991,2026-08-21 03:37:38
455890,6,RISE 머니마켓액티브,55427,2,7,0.01,55431.0,0.8002,108525,6015,30087,2026-08-21 03:37:38
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,61552,6366,29793,2026-08-21 03:37:38
487240,2,KODEX AI전력핵심설비,33430,5,-1940,-5.48,33482.0,-27.972,1877144,63111,29352,2026-08-21 03:37:38
139260,2,TIGER 200 IT,137355,5,-145,-0.11,137488.0,1.3963,210474,28692,27801,2026-08-21 03:37:38
481050,6,KODEX CD1년금리플러스액티브(합성),1023575,2,110,0.01,1023624.0,0.7769,3908,4000,25668,2026-08-21 03:37:38
0193T0,2,KODEX SK하이닉스단일종목레버리지,10895,2,815,8.09,10934.0,,23780459,253842,25108,2026-08-21 03:37:38
426030,4,TIME 미국나스닥100액티브,45625,5,-625,-1.35,45414.0,-10.6453,436854,19915,24473,2026-08-21 03:37:38
449170,6,TIGER KOFR금리액티브(합성),111665,2,20,0.02,111661.0,0.6581,33923,3787,24376,2026-08-21 03:37:38
472150,2,TIGER 배당커버드콜액티브,21065,2,335,1.62,21104.0,-2.7414,2679447,55917,24176,2026-08-21 03:37:38
278540,1,KODEX MSCI Korea TR,39460,2,800,2.07,39483.0,-2.9497,31479,1232,24110,2026-08-21 03:37:38
161510,2,PLUS 고배당주,24690,2,25,0.1,24694.0,-3.3292,362664,8893,23436,2026-08-21 03:37:38
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10565,5,-175,-1.63,10538.0,-5.8801,1375031,14526,23195,2026-08-21 03:37:38
456600,4,TIME 글로벌AI인공지능액티브,58005,5,-270,-0.46,57907.0,-4.8572,59896,3467,21381,2026-08-21 03:37:38
292150,2,TIGER 코리아TOP10,38750,2,865,2.28,38790.0,-4.3028,408963,15674,20867,2026-08-21 03:37:38
284430,6,KODEX 200미국채혼합50,21120,2,50,0.24,21141.0,-4.7688,1088634,22879,20630,2026-08-21 03:37:38
385540,6,RISE 종합채권(A-이상)액티브,102520,5,-190,-0.18,102558.0,-0.6529,282,28,19126,2026-08-21 03:37:38
105190,1,ACE 200,110210,2,1810,1.67,110542.0,-4.5354,228754,25074,18570,2026-08-21 03:37:38
294400,1,KIWOOM 200TR,144465,2,2525,1.78,144719.0,-4.2014,67297,9638,18564,2026-08-21 03:37:38
214980,6,KODEX 단기채권PLUS,114555,2,15,0.01,114571.0,0.6524,10275,1176,18409,2026-08-21 03:37:38
442580,4,PLUS 글로벌HBM반도체,103750,2,1785,1.75,103553.0,6.6467,411049,42373,17793,2026-08-21 03:37:38
0193W0,2,KODEX 삼성전자단일종목레버리지,13795,2,810,6.24,13813.0,,8785494,117599,17730,2026-08-21 03:37:38
441640,4,KODEX 미국배당커버드콜액티브,12700,5,-180,-1.4,12661.0,-0.0446,758882,9633,16688,2026-08-21 03:37:38
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,5365,576,16657,2026-08-21 03:37:38
305720,2,KODEX 2차전지산업,13780,5,-530,-3.7,13772.0,-19.4937,1341926,18496,15930,2026-08-21 03:37:38
446770,4,ACE 글로벌반도체TOP4 Plus,77650,5,-165,-0.21,77493.0,-2.8748,55465,4289,15646,2026-08-21 03:37:38
152100,1,PLUS 200,111650,2,1835,1.67,111978.0,-4.3174,318998,35359,15631,2026-08-21 03:37:38
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14475,2,185,1.29,14488.0,3.4283,3838829,55222,15590,2026-08-21 03:37:38
368590,4,RISE 미국나스닥100,29890,5,-495,-1.63,29824.0,-5.3759,156137,4665,15363,2026-08-21 03:37:38
329200,2,TIGER 리츠부동산인프라,4075,5,-5,-0.12,4063.0,-0.221,1262209,5141,15336,2026-08-21 03:37:38
0195S0,2,TIGER SK하이닉스단일종목레버리지,9225,2,690,8.08,9250.0,,11303363,102335,15267,2026-08-21 03:37:38
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,454610,3247,15005,2026-08-21 03:37:38
487230,4,KODEX 미국AI전력핵심인프라,19535,5,-625,-3.1,19489.0,-19.6365,604422,11800,14720,2026-08-21 03:37:38
379780,4,RISE 미국S&P500,22940,5,-385,-1.65,22902.0,-2.7156,148009,3399,14705,2026-08-21 03:37:38
466920,2,SOL 조선TOP3플러스,27265,5,-1030,-3.64,27290.0,-21.1619,528136,14401,14519,2026-08-21 03:37:38
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,21337,22939,14490,2026-08-21 03:37:38
091230,2,TIGER 반도체,134200,5,-500,-0.37,134324.0,-8.1768,86338,11537,13662,2026-08-21 03:37:38
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-195,-0.18,105852.0,-0.6046,2684,284,13566,2026-08-21 03:37:38
232080,1,TIGER 코스닥150,14035,5,-865,-5.81,14073.0,-17.0148,2775848,39189,13044,2026-08-21 03:37:38
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3132,352,13029,2026-08-21 03:37:38
448330,1,KODEX 삼성전자채권혼합,17715,2,170,0.97,17704.0,2.5671,556313,9791,12932,2026-08-21 03:37:38
390390,4,KODEX 미국반도체,53195,5,-615,-1.14,52946.0,-4.3706,263612,14005,12687,2026-08-21 03:37:38
226490,1,KODEX 코스피,71085,2,600,0.85,71099.0,-4.9294,929565,65776,12475,2026-08-21 03:37:38
0072R0,5,TIGER KRX금현물,13465,2,35,0.26,13458.0,-6.0182,396867,5336,12462,2026-08-21 03:37:38
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-175,-1.23,14040.0,-4.7237,336309,4733,12261,2026-08-21 03:37:38
0183J0,4,TIGER 미국우주테크,8045,5,-390,-4.62,8016.0,-37.978,1188234,9541,11782,2026-08-21 03:37:38
469150,2,ACE AI반도체TOP3+,57800,5,-700,-1.2,57916.0,-11.3637,300637,17306,11213,2026-08-21 03:37:38
494890,1,KODEX 200액티브,31705,2,485,1.55,31793.0,-4.4283,274142,8587,10970,2026-08-21 03:37:38
445290,2,KODEX 로봇액티브,31225,5,-675,-2.12,31278.0,-11.0707,215472,6664,10866,2026-08-21 03:37:38
497570,4,TIGER 미국필라델피아AI반도체나스닥,21435,5,-215,-0.99,21331.0,-1.9857,440869,9437,10857,2026-08-21 03:37:38
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102060,2,15,0.01,102055.0,0.7503,4,0,10796,2026-08-21 03:37:38
0195R0,2,TIGER 삼성전자단일종목레버리지,12545,2,740,6.27,12556.0,,6267484,76327,10622,2026-08-21 03:37:38
446720,4,SOL 미국배당다우존스,13992,5,-188,-1.33,13979.0,1.3437,373428,5230,10494,2026-08-21 03:37:38
465580,4,ACE 미국빅테크TOP7 Plus,23920,5,-505,-2.07,23859.0,-5.2744,227527,5443,10417,2026-08-21 03:37:38
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5476,582,10317,2026-08-21 03:37:38
494310,2,KODEX 반도체레버리지,77090,5,-585,-0.75,77544.0,-38.6551,2149587,165273,10214,2026-08-21 03:37:38
449450,2,PLUS K방산,52340,5,-3610,-6.45,52356.0,-16.9759,257160,13567,10201,2026-08-21 03:37:38
295040,1,SOL 200TR,41305,2,735,1.81,41348.0,-4.2596,51496,2097,10161,2026-08-21 03:37:38
449180,4,KODEX 미국S&P500(H),17075,5,-160,-0.93,17054.0,4.5478,373306,6373,10108,2026-08-21 03:37:38
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,114255,6207,10086,2026-08-21 03:37:38
356540,6,ACE 종합채권(AA-이상)액티브,100880,5,-210,-0.21,100870.0,-0.502,15,1,10085,2026-08-21 03:37:38
237350,1,KODEX 코스피100,87965,2,1315,1.52,88100.0,-3.9739,143899,12532,9984,2026-08-21 03:37:38
315930,2,KODEX Top5PlusTR,82415,2,1915,2.38,82404.0,-4.0525,43489,3539,9972,2026-08-21 03:37:38
451540,6,TIGER 종합채권(AA-이상)액티브,52610,5,-100,-0.19,52634.0,-0.6597,1496,78,9819,2026-08-21 03:37:38
402970,4,ACE 미국배당다우존스,15525,5,-190,-1.21,15498.0,1.3775,217249,3373,9719,2026-08-21 03:37:38
495050,1,RISE 코리아밸류업,32540,2,180,0.56,32568.0,-4.4898,67000,2162,9681,2026-08-21 03:37:38
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9130,5,-160,-1.72,9099.0,-8.6186,1191339,10871,9678,2026-08-21 03:37:38
479080,6,1Q 머니마켓액티브,53720,2,10,0.02,53715.0,0.8638,24707,1327,9630,2026-08-21 03:37:38
455850,2,SOL AI반도체소부장,22650,5,-1475,-6.11,22703.0,-14.873,991733,22796,9581,2026-08-21 03:37:38
438100,7,ACE 미국나스닥100미국채혼합50액티브,15180,5,-185,-1.2,15161.0,-5.9094,173065,2628,9290,2026-08-21 03:37:38
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17440,5,-895,-4.88,17456.0,-25.849,1180951,20653,9287,2026-08-21 03:37:38
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,5787,58,9215,2026-08-21 03:37:38
487340,6,ACE 머니마켓액티브,105765,2,20,0.02,105763.0,0.8776,3088,326,8658,2026-08-21 03:37:38
305540,2,TIGER 2차전지테마,17390,5,-700,-3.87,17392.0,-18.6418,208525,3630,8556,2026-08-21 03:37:38
475720,3,RISE 200위클리커버드콜,12885,2,135,1.06,12880.0,-6.4075,344379,4405,8298,2026-08-21 03:37:38
144600,5,KODEX 은선물(H),11200,2,275,2.52,11221.0,-11.1428,694190,7722,8266,2026-08-21 03:37:38
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11330,5,-20,-0.18,11351.0,-5.0185,1098075,12393,8248,2026-08-21 03:37:38
153130,6,KODEX 단기채권,113225,2,5,0.0,113222.0,0.6379,4844,548,8027,2026-08-21 03:37:38
441800,1,TIME Korea플러스배당액티브,29020,2,345,1.2,29053.0,-9.9288,131818,3787,7957,2026-08-21 03:37:38
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11450,2,90,0.79,11463.0,-0.8126,1328848,15079,7878,2026-08-21 03:37:38
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-50,-0.73,6838.0,0.4215,961523,6570,7799,2026-08-21 03:37:38
0025N0,7,TIGER TDF2045 적격,11985,5,-140,-1.15,11968.0,-2.6105,234301,2807,7742,2026-08-21 03:37:38
0048J0,6,KODEX 미국머니마켓액티브,13845,5,-95,-0.68,13841.0,-6.6876,464420,6436,7713,2026-08-21 03:37:38
069660,1,KIWOOM 200,110160,2,1925,1.78,110270.0,-4.1706,44010,4777,7711,2026-08-21 03:37:38
371460,4,TIGER 차이나전기차SOLACTIVE,10555,2,15,0.14,10620.0,-24.4716,66980,701,7667,2026-08-21 03:37:38
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-35,-0.47,7441.0,0.5708,253001,1873,7653,2026-08-21 03:37:38
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14230,5,-105,-0.73,14184.0,-4.862,293534,4171,7642,2026-08-21 03:37:38
114800,3,KODEX 인버스,1004,5,-17,-1.67,1003.0,-12.8096,866336033,878714,7631,2026-08-21 03:37:38
466940,2,TIGER 은행고배당플러스TOP10,25480,2,335,1.33,25523.0,3.5403,568235,14324,7619,2026-08-21 03:37:38
457480,4,ACE 테슬라밸류체인액티브,18485,5,-140,-0.75,18382.0,-20.6096,466321,8539,7616,2026-08-21 03:37:38
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50959.0,0.7512,294,14,7280,2026-08-21 03:37:38
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,15046,858,7197,2026-08-21 03:37:38
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,5,-85,-0.75,11296.0,1.7683,272468,3076,7147,2026-08-21 03:37:38
102970,2,KODEX 증권,18205,5,-440,-2.36,18238.0,-25.9256,582348,10603,7100,2026-08-21 03:37:38
495850,1,KODEX 코리아밸류업,32320,2,280,0.87,32352.0,-5.0515,58341,1867,6852,2026-08-21 03:37:38
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-435,-0.72,59992.0,-6.6018,17358,1042,6807,2026-08-21 03:37:38
385560,6,RISE KIS국고채30년Enhanced,50455,5,-270,-0.53,50473.0,-9.565,16799,845,6791,2026-08-21 03:37:38
0167B0,2,SOL 200타겟위클리커버드콜,12105,2,185,1.55,12113.0,-4.5084,811123,9730,6791,2026-08-21 03:37:38
0127P0,4,ACE 미국대형성장주액티브,10520,5,-140,-1.31,10493.0,-5.4032,27241,286,6775,2026-08-21 03:37:38
290130,2,RISE ESG사회책임투자,47965,2,690,1.46,47917.0,-2.5961,53993,2560,6763,2026-08-21 03:37:38
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,74.0,-39.2,7228422741,549399,6755,2026-08-21 03:37:38
367760,2,RISE 네트워크인프라,57420,5,-560,-0.97,57435.0,-1.8038,114021,6509,6747,2026-08-21 03:37:38
138540,2,TIGER 현대차그룹플러스,51315,5,-565,-1.09,51305.0,-17.5134,82271,4183,6702,2026-08-21 03:37:38
314250,4,KODEX 미국빅테크10(H),61470,5,-380,-0.61,61331.0,7.2702,27070,1661,6504,2026-08-21 03:37:38
462330,2,KODEX 2차전지산업레버리지,927,5,-75,-7.49,926.0,-44.2094,40601983,37699,6494,2026-08-21 03:37:38
364980,2,TIGER 2차전지TOP10,9610,5,-325,-3.27,9614.0,-15.4828,921867,8849,6444,2026-08-21 03:37:38
434730,2,HANARO 원자력iSelect,54185,5,-2320,-4.11,54187.0,-22.7124,78520,4273,6394,2026-08-21 03:37:38
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11860,5,-210,-1.74,11844.0,-2.896,385517,4578,6387,2026-08-21 03:37:38
434060,7,KODEX TDF2050액티브 적격,16865,5,-185,-1.09,16759.0,-4.3338,83096,1401,6308,2026-08-21 03:37:38
491010,4,TIGER 글로벌AI전력인프라액티브,25015,5,-415,-1.63,24935.0,-17.609,57150,1430,6301,2026-08-21 03:37:38
418660,4,TIGER 미국나스닥100레버리지(합성),39610,5,-1345,-3.28,39433.0,-12.8339,237444,9410,6278,2026-08-21 03:37:38
329750,6,TIGER 미국달러단기채권액티브,13070,5,-90,-0.68,13069.0,-6.8978,158954,2079,6190,2026-08-21 03:37:38
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,5,-445,-4.64,9157.0,-17.5484,2494910,22593,6133,2026-08-21 03:37:38
0219E0,2,KODEX 200커버드콜액티브,8675,2,105,1.23,8690.0,,3580854,30743,6125,2026-08-21 03:37:38
0015B0,4,KoAct 미국나스닥성장기업액티브,18260,5,-305,-1.64,18209.0,-16.0715,227989,4158,5980,2026-08-21 03:37:38
484790,6,KODEX 미국30년국채액티브(H),8245,5,-65,-0.78,8256.0,0.93,380853,3142,5972,2026-08-21 03:37:38
489250,4,KODEX 미국배당다우존스,13142,5,-153,-1.15,13116.0,1.2481,711311,9344,5966,2026-08-21 03:37:38
251600,7,PLUS 고배당주채권혼합,15275,5,-30,-0.2,15297.0,-0.5324,113986,1736,5896,2026-08-21 03:37:38
488080,3,TIGER 반도체TOP10레버리지,34760,5,-240,-0.69,34903.0,-48.6992,5051395,173857,5892,2026-08-21 03:37:38
371160,4,TIGER 차이나항셍테크,7135,5,-90,-1.25,7135.0,-9.675,134008,955,5826,2026-08-21 03:37:38
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83965,5,-2095,-2.43,83020.0,-17.8736,43477,3634,5752,2026-08-21 03:37:38
0101N0,2,RISE AI전력인프라,18190,5,-1000,-5.21,18203.0,-20.1249,180613,3302,5730,2026-08-21 03:37:38
466950,4,TIGER 글로벌AI액티브,30550,5,-280,-0.91,30452.0,-12.9342,32430,988,5725,2026-08-21 03:37:38
396520,4,TIGER 차이나반도체FACTSET,13835,2,95,0.69,13847.0,-14.2858,232326,3212,5711,2026-08-21 03:37:38
449190,4,KODEX 미국나스닥100(H),22035,5,-215,-0.97,21986.0,1.8142,140059,3084,5619,2026-08-21 03:37:38
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13220,5,-105,-0.79,13194.0,-3.3721,263466,3477,5585,2026-08-21 03:37:38
494670,2,TIGER 조선TOP10,21605,5,-700,-3.14,21604.0,-20.8201,306533,6608,5574,2026-08-21 03:37:38
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,4278,228,5555,2026-08-21 03:37:38
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,27965,284,5547,2026-08-21 03:37:38
491620,4,RISE 미국테크100데일리고정커버드콜,10590,5,-195,-1.81,10568.0,-3.9852,536701,5687,5417,2026-08-21 03:37:38
455030,6,KODEX 미국달러SOFR금리액티브(합성),11905,5,-80,-0.67,11889.0,-6.5457,79119,942,5406,2026-08-21 03:37:38
438330,6,TIGER 우량회사채액티브,115480,5,-125,-0.11,115627.0,0.8461,1830,211,5369,2026-08-21 03:37:38
365780,6,ACE 국고채10년,82165,5,-295,-0.36,82219.0,0.2248,5173,425,5299,2026-08-21 03:37:38
0105E0,2,SOL 코리아고배당,12760,3,0,0.0,12756.0,-2.7398,367634,4653,5295,2026-08-21 03:37:38
315960,2,RISE 대형고배당10TR,79480,2,2220,2.87,79499.0,-6.4649,52824,4133,5246,2026-08-21 03:37:38
444200,2,SOL 코리아메가테크액티브,45970,5,-580,-1.25,46016.0,-10.7982,23767,1084,5218,2026-08-21 03:37:38
496080,1,TIGER 코리아밸류업,32405,2,255,0.79,32432.0,-4.7832,74142,2375,5217,2026-08-21 03:37:38
0190C0,2,RISE 현대차고정피지컬AI,8600,5,-160,-1.83,8602.0,-17.553,682213,5795,5194,2026-08-21 03:37:38
0091P0,2,TIGER 코리아원자력,15220,5,-645,-4.07,15222.0,-23.579,518378,7952,5160,2026-08-21 03:37:38
277630,1,TIGER 코스피,72135,2,540,0.75,72125.0,-4.5836,315991,22708,5158,2026-08-21 03:37:38
114260,6,KODEX 국고채3년,61780,5,-45,-0.07,61785.0,0.9717,15012,927,5114,2026-08-21 03:37:38
463250,2,TIGER K방산&우주,33675,5,-2475,-6.85,33696.0,-15.7343,316892,10799,5085,2026-08-21 03:37:38
243880,2,TIGER 200IT레버리지,331860,5,-4620,-1.37,333107.0,-25.5576,135496,44378,5061,2026-08-21 03:37:38
251350,4,KODEX MSCI선진국,39190,5,-530,-1.33,39107.0,-1.9767,14672,575,5016,2026-08-21 03:37:38
361580,1,RISE 200TR,62615,2,1075,1.75,62677.0,-4.3073,10997,677,4978,2026-08-21 03:37:38
435420,7,TIGER 미국나스닥100채권혼합50,14000,5,-120,-0.85,13978.0,-2.1716,109776,1537,4935,2026-08-21 03:37:38
462010,2,TIGER 2차전지소재Fn,4510,5,-245,-5.15,4509.0,-27.238,1321062,5983,4889,2026-08-21 03:37:38
476800,7,KODEX 한국부동산리츠인프라,4200,5,-20,-0.47,4204.0,-3.7216,244733,1028,4805,2026-08-21 03:37:38
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,9157,9176,4796,2026-08-21 03:37:38
490490,7,SOL 미국배당미국채혼합50,11185,5,-140,-1.24,11183.0,-2.5425,154215,1728,4754,2026-08-21 03:37:38
471230,6,KODEX 국고채10년액티브,103500,5,-405,-0.39,103486.0,0.2363,9234,955,4671,2026-08-21 03:37:38
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 03:37:38
448290,4,TIGER 미국S&P500(H),17705,5,-165,-0.92,17685.0,4.3795,57980,1026,4577,2026-08-21 03:37:38
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11525,5,-195,-1.66,11526.0,-9.8972,79934,923,4552,2026-08-21 03:37:38
293180,1,HANARO 200,110370,2,1940,1.79,110583.0,-4.2209,50200,5483,4525,2026-08-21 03:37:38
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10875.0,0.6015,30536,331,4510,2026-08-21 03:37:38
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106884.0,-0.5481,0,0,4508,2026-08-21 03:37:38
451060,1,1Q 200액티브,35235,2,575,1.66,35332.0,-4.9155,26701,931,4440,2026-08-21 03:37:38
0163Y0,1,KoAct 코스닥액티브,8535,5,-505,-5.59,8542.0,-23.0639,645180,5534,4391,2026-08-21 03:37:38
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13646.0,-5.0743,47449,648,4370,2026-08-21 03:37:38
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51446.0,0.9119,465,23,4269,2026-08-21 03:37:38
148070,6,KIWOOM 국고채10년,104155,5,-385,-0.37,104209.0,0.2204,13823,1440,4218,2026-08-21 03:37:38
474220,4,TIGER 미국테크TOP10타겟커버드콜,14720,5,-215,-1.44,14692.0,-8.209,44879,661,4158,2026-08-21 03:37:38
091180,2,KODEX 자동차,29010,5,-325,-1.11,29025.0,-12.6278,115356,3311,4119,2026-08-21 03:37:38
0023A0,4,SOL 미국양자컴퓨팅TOP10,24280,5,-985,-3.9,24240.0,-15.6569,142959,3474,4055,2026-08-21 03:37:38
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53777.0,0.6456,1606,86,4051,2026-08-21 03:37:38
385720,1,TIME 코스피액티브,25785,2,465,1.84,25778.0,-6.7747,50514,1284,3997,2026-08-21 03:37:38
0173Y0,4,KODEX 미국AI광통신네트워크,11230,5,-150,-1.32,11212.0,-19.2484,516898,5788,3964,2026-08-21 03:37:38
0060H0,1,TIGER 토탈월드스탁액티브,12750,5,-85,-0.66,12742.0,-2.383,56637,721,3953,2026-08-21 03:37:38
241180,4,TIGER 일본니케이225,34520,5,-520,-1.48,34680.0,3.592,12682,437,3921,2026-08-21 03:37:38
426020,4,TIME 미국S&P500액티브,31565,5,-640,-1.99,31549.0,-5.0281,95262,3008,3889,2026-08-21 03:37:38
0131V0,4,1Q 미국우주항공테크,11770,5,-440,-3.6,11745.0,-14.3158,45422,533,3855,2026-08-21 03:37:38
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34220,5,-400,-1.16,34374.0,-0.3598,39858,1365,3820,2026-08-21 03:37:38
469070,2,RISE AI&로봇,11230,5,-390,-3.36,11237.0,-16.4029,261888,2926,3751,2026-08-21 03:37:38
439870,6,KODEX 국고채30년액티브,85510,5,-560,-0.65,85502.0,-7.2622,3355,286,3713,2026-08-21 03:37:38
496020,6,WON 전단채플러스액티브,52410,5,-5,-0.01,52417.0,0.9242,620,32,3712,2026-08-21 03:37:38
471990,2,KODEX AI반도체핵심장비,22460,5,-1515,-6.32,22498.0,-13.9645,807410,18510,3706,2026-08-21 03:37:38
462900,2,KoAct 바이오헬스케어액티브,14075,5,-1025,-6.79,14077.0,-12.5145,648496,9166,3702,2026-08-21 03:37:38
0167Z0,4,KODEX 미국우주항공,8160,5,-365,-4.28,8108.0,-32.2667,211921,1726,3696,2026-08-21 03:37:38
484880,2,SOL 금융지주플러스고배당,21635,2,355,1.67,21659.0,3.1809,306091,6541,3635,2026-08-21 03:37:38
132030,5,KODEX 골드선물(H),25455,2,195,0.77,25457.0,-0.237,58598,1489,3615,2026-08-21 03:37:38
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113640.0,0.611,6,0,3614,2026-08-21 03:37:38
