itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193W0,2,KODEX 삼성전자단일종목레버리지,12320,5,-2320,-15.85,12355.0,,80972474,1040121,20223,2026-07-24 06:12:52
292150,2,TIGER 코리아TOP10,37170,5,-2685,-6.74,37174.0,16.5261,493234,18716,19905,2026-07-24 06:12:52
0195S0,2,TIGER SK하이닉스단일종목레버리지,10985,5,-2125,-16.21,10996.0,,116974962,1362631,19680,2026-07-24 06:12:52
214980,6,KODEX 단기채권PLUS,114540,2,50,0.04,114547.0,0.4898,57667,6605,18915,2026-07-24 06:12:52
442580,4,PLUS 글로벌HBM반도체,105657,5,-4333,-3.94,107109.0,49.447,959018,102541,17782,2026-07-24 06:12:52
294400,1,KIWOOM 200TR,138870,5,-9340,-6.3,138801.0,15.4553,97482,13775,17775,2026-07-24 06:12:52
105190,1,ACE 200,106180,5,-7125,-6.29,106240.0,15.0738,337999,36522,17573,2026-07-24 06:12:52
487230,4,KODEX 미국AI전력핵심인프라,22735,5,-5,-0.02,22952.0,-6.3064,502256,11454,16983,2026-07-24 06:12:52
446770,4,ACE 글로벌반도체TOP4 Plus,81880,5,-4055,-4.72,82545.0,27.1898,105189,8738,16704,2026-07-24 06:12:52
441640,4,KODEX 미국배당커버드콜액티브,12957,5,-113,-0.86,12966.0,3.3087,1040392,13491,16676,2026-07-24 06:12:52
466920,2,SOL 조선TOP3플러스,29220,5,-905,-3.0,29258.0,-26.3649,1590026,47226,15603,2026-07-24 06:12:52
477080,6,RISE CD금리액티브(합성),107140,2,5,0.0,107146.0,0.6955,4251,455,15483,2026-07-24 06:12:52
453850,6,ACE 미국30년국채액티브(H),7255,5,-20,-0.27,7265.0,-2.4166,1026569,7443,15373,2026-07-24 06:12:52
368590,4,RISE 미국나스닥100,30660,5,-655,-2.09,30773.0,6.8934,282725,8691,15269,2026-07-24 06:12:52
379780,4,RISE 미국S&P500,23490,5,-295,-1.24,23513.0,4.6441,186366,4386,15175,2026-07-24 06:12:52
475630,7,TIGER CD1년금리액티브(합성),1072517,2,137,0.01,1072519.0,0.7336,33871,36327,15062,2026-07-24 06:12:52
329200,2,TIGER 리츠부동산인프라,4040,2,10,0.25,4037.0,-16.6369,3376825,13684,14879,2026-07-24 06:12:52
305720,2,KODEX 2차전지산업,13150,5,-875,-6.24,13162.0,-31.7542,2341029,31320,14741,2026-07-24 06:12:52
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13820,5,-635,-4.39,13829.0,21.069,4280082,59894,14359,2026-07-24 06:12:52
152100,1,PLUS 200,107600,5,-7335,-6.38,107606.0,15.4299,226743,24796,14311,2026-07-24 06:12:52
315930,2,KODEX Top5PlusTR,79390,5,-5510,-6.49,79420.0,21.7815,64321,5190,13814,2026-07-24 06:12:52
390390,4,KODEX 미국반도체,57410,5,-1290,-2.2,57962.0,21.0617,614884,35493,13664,2026-07-24 06:12:52
436140,6,SOL 종합채권(AA-이상)액티브,105180,5,-330,-0.31,105360.0,-3.1886,25974,2733,13358,2026-07-24 06:12:52
157450,6,TIGER 단기통안채,112235,3,0,0.0,112237.0,0.6005,5880,659,13066,2026-07-24 06:12:52
091230,2,TIGER 반도체,127235,5,-12335,-8.84,127127.0,13.5279,363049,47383,13029,2026-07-24 06:12:52
448330,1,KODEX 삼성전자채권혼합,16845,5,-425,-2.46,16884.0,7.4201,657132,11157,12432,2026-07-24 06:12:52
438080,7,ACE 미국S&P500미국채혼합50액티브,14600,5,-100,-0.68,14598.0,1.9771,381095,5576,12264,2026-07-24 06:12:52
497570,4,TIGER 미국필라델피아AI반도체나스닥,23315,5,-505,-2.12,23519.0,17.773,661307,15555,12054,2026-07-24 06:12:52
0072R0,5,TIGER KRX금현물,12550,5,-260,-2.03,12644.0,-14.1996,514352,6468,11615,2026-07-24 06:12:52
232080,1,TIGER 코스닥150,12755,5,-880,-6.45,12773.0,-32.0844,1276847,16604,11607,2026-07-24 06:12:52
449450,2,PLUS K방산,55010,5,-1100,-1.96,55067.0,-29.9224,650824,36728,11008,2026-07-24 06:12:52
479080,6,1Q 머니마켓액티브,53565,3,0,0.0,53566.0,0.7997,40134,2149,10969,2026-07-24 06:12:52
451540,6,TIGER 종합채권(AA-이상)액티브,52365,5,-110,-0.21,52377.0,-3.4233,858,44,10801,2026-07-24 06:12:52
0195R0,2,TIGER 삼성전자단일종목레버리지,11330,5,-2120,-15.76,11307.0,,52143605,615450,10792,2026-07-24 06:12:52
0183J0,4,TIGER 미국우주테크,7340,5,-130,-1.74,7444.0,-34.9587,1722013,12695,10753,2026-07-24 06:12:52
494890,1,KODEX 200액티브,30610,5,-2065,-6.32,30583.0,15.4876,296500,9182,10714,2026-07-24 06:12:52
356540,6,ACE 종합채권(AA-이상)액티브,100370,5,-220,-0.22,100383.0,-3.2463,5346,536,10439,2026-07-24 06:12:52
469830,6,SOL 초단기채권액티브,54177,2,7,0.01,54180.0,0.7907,156303,8468,10334,2026-07-24 06:12:52
226490,1,KODEX 코스피,68750,5,-4290,-5.87,68739.0,10.3591,303302,21122,10278,2026-07-24 06:12:52
446720,4,SOL 미국배당다우존스,14025,5,-25,-0.18,13992.0,5.5221,344763,4834,10252,2026-07-24 06:12:52
469150,2,ACE AI반도체TOP3+,54730,5,-4775,-8.02,54723.0,9.607,724869,40693,10207,2026-07-24 06:12:52
479520,6,RISE KOFR금리액티브(합성),106067,2,12,0.01,106067.0,0.6453,2016,213,10092,2026-07-24 06:12:52
465580,4,ACE 미국빅테크TOP7 Plus,23575,5,-655,-2.7,23666.0,-0.2265,424229,10027,10067,2026-07-24 06:12:52
445290,2,KODEX 로봇액티브,28375,5,-2820,-9.04,28362.0,-6.7249,690077,20016,9917,2026-07-24 06:12:52
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101705,2,15,0.01,101709.0,0.6233,203,20,9762,2026-07-24 06:12:52
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10125.0,0.5961,77793,787,9755,2026-07-24 06:12:52
495050,1,RISE 코리아밸류업,32000,5,-1715,-5.09,31981.0,16.6663,283436,9179,9504,2026-07-24 06:12:52
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18445,5,-1585,-7.91,18441.0,-10.5005,2223816,42257,9481,2026-07-24 06:12:52
402970,4,ACE 미국배당다우존스,15515,5,-45,-0.29,15498.0,5.5171,413109,6409,9418,2026-07-24 06:12:52
237350,1,KODEX 코스피100,84950,5,-5650,-6.24,84969.0,17.238,397818,34327,9387,2026-07-24 06:12:52
449180,4,KODEX 미국S&P500(H),16570,5,-195,-1.16,16583.0,5.0745,263481,4370,9345,2026-07-24 06:12:52
438100,7,ACE 미국나스닥100미국채혼합50액티브,15785,5,-180,-1.13,15778.0,3.2664,273229,4325,9250,2026-07-24 06:12:52
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9665,5,-195,-1.98,9693.0,1.918,1660950,16096,9191,2026-07-24 06:12:52
455850,2,SOL AI반도체소부장,21345,5,-2270,-9.61,21366.0,-19.405,1825167,40078,9072,2026-07-24 06:12:52
494310,2,KODEX 반도체레버리지,78380,5,-16170,-17.1,78970.0,4.7181,1294876,106999,9053,2026-07-24 06:12:52
252670,3,KODEX 200선물인버스2X,103,2,11,11.96,104.0,-48.0226,7623908931,766811,8894,2026-07-24 06:12:52
295040,1,SOL 200TR,39710,5,-2645,-6.24,39694.0,15.189,264348,10643,8875,2026-07-24 06:12:52
153130,6,KODEX 단기채권,113210,5,-15,-0.01,113235.0,0.5667,30920,3500,8450,2026-07-24 06:12:52
114800,3,KODEX 인버스,1130,2,68,6.4,1130.0,-22.7637,868405650,963574,8235,2026-07-24 06:12:52
475720,3,RISE 200위클리커버드콜,13000,5,-685,-5.01,12967.0,4.9345,1112308,14670,8106,2026-07-24 06:12:52
305540,2,TIGER 2차전지테마,16670,5,-980,-5.55,16677.0,-30.8183,388667,6577,8085,2026-07-24 06:12:52
385560,6,RISE KIS국고채30년Enhanced,50735,5,-80,-0.16,50809.0,-20.0645,33992,1723,8066,2026-07-24 06:12:52
476550,6,TIGER 미국30년국채커버드콜액티브(H),6960,5,-30,-0.43,6960.0,-2.7089,1380531,9610,8049,2026-07-24 06:12:52
371460,4,TIGER 차이나전기차SOLACTIVE,10830,5,-270,-2.43,10944.0,-21.1368,151175,1648,7984,2026-07-24 06:12:52
069660,1,KIWOOM 200,106000,5,-7150,-6.32,105929.0,15.6351,632034,67568,7897,2026-07-24 06:12:52
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12105,5,-125,-1.02,12095.0,-3.4933,1171006,14097,7880,2026-07-24 06:12:52
0048J0,6,KODEX 미국머니마켓액티브,14685,5,-5,-0.03,14684.0,-0.0543,397847,5849,7867,2026-07-24 06:12:52
466940,2,TIGER 은행고배당플러스TOP10,26260,5,-40,-0.15,26254.0,0.4742,473623,12384,7852,2026-07-24 06:12:52
441800,1,TIME Korea플러스배당액티브,29100,5,-1175,-3.88,29080.0,2.1979,199130,5837,7851,2026-07-24 06:12:52
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7500,5,-20,-0.27,7520.0,-2.8629,502006,3762,7789,2026-07-24 06:12:52
423920,4,TIGER 미국필라델피아반도체레버리지(합성),103845,5,-3960,-3.67,106317.0,36.852,67359,7137,7736,2026-07-24 06:12:52
0061Z0,6,RISE 단기특수은행채액티브,50845,2,10,0.02,50844.0,0.7032,128,6,7561,2026-07-24 06:12:52
0025N0,7,TIGER TDF2045 적격,12230,5,-120,-0.97,12244.0,3.3905,377991,4623,7540,2026-07-24 06:12:52
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14410,5,-395,-2.67,14491.0,5.8805,731933,10578,7486,2026-07-24 06:12:52
272580,6,TIGER 단기채권액티브,56900,2,5,0.01,56907.0,0.5833,21472,1221,7457,2026-07-24 06:12:52
457480,4,ACE 테슬라밸류체인액티브,17935,5,-1435,-7.41,17890.0,-12.9047,1055677,19191,7425,2026-07-24 06:12:52
102970,2,KODEX 증권,19795,5,-1040,-4.99,19829.0,-25.9438,891820,17789,7304,2026-07-24 06:12:52
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11110,5,-925,-7.69,11087.0,15.8847,2478437,28057,7255,2026-07-24 06:12:52
456610,6,TIGER 미국달러SOFR금리액티브(합성),63320,5,-15,-0.02,63345.0,-0.1419,43208,2743,7187,2026-07-24 06:12:52
491010,4,TIGER 글로벌AI전력인프라액티브,28630,5,-595,-2.04,28732.0,-0.358,85503,2458,7178,2026-07-24 06:12:52
144600,5,KODEX 은선물(H),9345,5,-380,-3.91,9353.0,-22.4482,499826,4690,7102,2026-07-24 06:12:52
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11425,2,35,0.31,11364.0,5.0633,233614,2663,7095,2026-07-24 06:12:52
495850,1,KODEX 코리아밸류업,31805,5,-1710,-5.1,31800.0,16.5552,314865,10193,6933,2026-07-24 06:12:52
487340,6,ACE 머니마켓액티브,105475,2,10,0.01,105483.0,0.851,44207,4662,6928,2026-07-24 06:12:52
0127P0,4,ACE 미국대형성장주액티브,10875,5,-165,-1.49,10884.0,3.5647,39718,432,6786,2026-07-24 06:12:52
0015B0,4,KoAct 미국나스닥성장기업액티브,20415,5,-465,-2.23,20574.0,7.8233,698501,14289,6778,2026-07-24 06:12:52
455030,6,KODEX 미국달러SOFR금리액티브(합성),12605,5,-20,-0.16,12606.0,-0.0557,132386,1669,6700,2026-07-24 06:12:52
329750,6,TIGER 미국달러단기채권액티브,13810,5,-15,-0.11,13814.0,-0.2526,158281,2186,6699,2026-07-24 06:12:52
367760,2,RISE 네트워크인프라,56155,5,-4915,-8.05,56092.0,30.3316,345710,19838,6654,2026-07-24 06:12:52
138540,2,TIGER 현대차그룹플러스,50870,5,-4345,-7.87,50892.0,-11.1771,242217,12643,6633,2026-07-24 06:12:52
434730,2,HANARO 원자력iSelect,55690,5,-3045,-5.18,55714.0,-27.6256,208059,11819,6627,2026-07-24 06:12:52
0167B0,2,SOL 200타겟위클리커버드콜,11845,5,-785,-6.22,11823.0,13.9709,2479419,29853,6610,2026-07-24 06:12:52
396520,4,TIGER 차이나반도체FACTSET,16240,5,-20,-0.12,16341.0,42.8194,1060334,17214,6567,2026-07-24 06:12:52
290130,2,RISE ESG사회책임투자,46210,5,-3565,-7.16,46150.0,24.3743,183048,8596,6539,2026-07-24 06:12:52
466950,4,TIGER 글로벌AI액티브,33300,5,-865,-2.53,33390.0,10.4591,82922,2774,6274,2026-07-24 06:12:52
371160,4,TIGER 차이나항셍테크,7405,5,-175,-2.31,7418.0,-4.0471,774544,5761,6250,2026-07-24 06:12:52
434060,7,KODEX TDF2050액티브 적격,17255,5,-290,-1.65,17177.0,-0.0011,125044,2167,6212,2026-07-24 06:12:52
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12290,5,-135,-1.09,12269.0,4.6364,291771,3588,6188,2026-07-24 06:12:52
314250,4,KODEX 미국빅테크10(H),56685,5,-1255,-2.17,56975.0,5.8736,57835,3289,6099,2026-07-24 06:12:52
484790,6,KODEX 미국30년국채액티브(H),8335,5,-35,-0.42,8335.0,-2.6746,371535,3097,6003,2026-07-24 06:12:52
251600,7,PLUS 고배당주채권혼합,15390,5,-60,-0.39,15407.0,-3.2894,191773,2957,5941,2026-07-24 06:12:52
0101N0,2,RISE AI전력인프라,18795,5,-1455,-7.19,18786.0,-4.9296,572878,11049,5873,2026-07-24 06:12:52
364980,2,TIGER 2차전지TOP10,9035,5,-630,-6.52,9064.0,-26.502,3681994,33729,5868,2026-07-24 06:12:52
489250,4,KODEX 미국배당다우존스,13140,5,-45,-0.34,13132.0,5.398,317987,4179,5821,2026-07-24 06:12:52
494670,2,TIGER 조선TOP10,22900,5,-600,-2.55,22922.0,-26.956,1162450,27161,5794,2026-07-24 06:12:52
418660,4,TIGER 미국나스닥100레버리지(합성),41845,5,-1890,-4.32,42139.0,11.1859,336078,14180,5733,2026-07-24 06:12:52
114260,6,KODEX 국고채3년,61380,5,-55,-0.09,61367.0,-0.2679,16538,1014,5714,2026-07-24 06:12:52
449190,4,KODEX 미국나스닥100(H),21385,5,-440,-2.02,21471.0,7.2458,277511,5955,5678,2026-07-24 06:12:52
462330,2,KODEX 2차전지산업레버리지,881,5,-118,-11.81,877.0,-59.3903,60165308,54928,5600,2026-07-24 06:12:52
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13585,5,-110,-0.8,13632.0,6.0394,309918,4216,5502,2026-07-24 06:12:52
463250,2,TIGER K방산&우주,35425,5,-805,-2.22,35474.0,-29.0217,657806,24159,5438,2026-07-24 06:12:52
438330,6,TIGER 우량회사채액티브,114655,5,-170,-0.15,114715.0,-0.2173,7491,859,5354,2026-07-24 06:12:52
0105E0,2,SOL 코리아고배당,12855,5,-150,-1.15,12864.0,-4.1478,427785,5518,5303,2026-07-24 06:12:52
365780,6,ACE 국고채10년,81300,5,-445,-0.54,81361.0,-3.4147,7715,627,5181,2026-07-24 06:12:52
251350,4,KODEX MSCI선진국,40110,5,-520,-1.28,40132.0,4.2061,20551,825,5134,2026-07-24 06:12:52
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10120,5,-5,-0.05,10128.0,0.1483,7572,76,5073,2026-07-24 06:12:52
491620,4,RISE 미국테크100데일리고정커버드콜,10850,5,-270,-2.43,10897.0,5.8648,925244,10089,5072,2026-07-24 06:12:52
315960,2,RISE 대형고배당10TR,76750,5,-5250,-6.4,76711.0,22.1965,155139,12116,5066,2026-07-24 06:12:52
444200,2,SOL 코리아메가테크액티브,44460,5,-3140,-6.6,44478.0,-2.348,180702,8202,5046,2026-07-24 06:12:52
496080,1,TIGER 코리아밸류업,31800,5,-1745,-5.2,31830.0,16.6852,2012897,64739,5009,2026-07-24 06:12:52
499660,7,TIGER CD금리플러스액티브(합성),1002290,2,90,0.01,1002292.0,0.7438,8929,8949,4987,2026-07-24 06:12:52
0091P0,2,TIGER 코리아원자력,14760,5,-515,-3.37,14768.0,-42.8665,1403307,21140,4974,2026-07-24 06:12:52
293180,1,HANARO 200,106465,5,-6890,-6.08,106275.0,15.3312,122924,13187,4951,2026-07-24 06:12:52
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5099,38442,416,4937,2026-07-24 06:12:52
471230,6,KODEX 국고채10년액티브,102385,5,-455,-0.44,102418.0,-3.6583,5803,594,4856,2026-07-24 06:12:52
0148J0,2,TIGER 코리아휴머노이드로봇산업,7775,5,-1020,-11.6,7780.0,-24.6359,4722282,37835,4844,2026-07-24 06:12:52
476800,7,KODEX 한국부동산리츠인프라,4217,2,2,0.05,4242.0,-15.4266,453026,1915,4824,2026-07-24 06:12:52
0190C0,2,RISE 현대차고정피지컬AI,8170,5,-900,-9.92,8170.0,,1958781,16447,4779,2026-07-24 06:12:52
361580,1,RISE 200TR,60235,5,-3990,-6.21,60161.0,15.3569,111335,6865,4698,2026-07-24 06:12:52
490490,7,SOL 미국배당미국채혼합50,11505,5,-55,-0.48,11481.0,1.208,162135,1868,4694,2026-07-24 06:12:52
435420,7,TIGER 미국나스닥100채권혼합50,14145,5,-155,-1.08,14157.0,2.5436,186095,2637,4661,2026-07-24 06:12:52
243880,2,TIGER 200IT레버리지,351615,5,-70740,-16.75,352170.0,47.162,155463,57870,4659,2026-07-24 06:12:52
462010,2,TIGER 2차전지소재Fn,4360,5,-315,-6.74,4358.0,-37.7958,2629272,11645,4641,2026-07-24 06:12:52
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11850,5,-400,-3.27,11895.0,-1.5695,330842,3936,4633,2026-07-24 06:12:52
451000,6,PLUS 종합채권(AA-이상)액티브,106415,5,-120,-0.11,106380.0,-3.4091,3,0,4579,2026-07-24 06:12:52
447770,7,TIGER 테슬라채권혼합Fn,13525,5,-440,-3.15,13529.0,-2.4088,229128,3104,4409,2026-07-24 06:12:52
480260,6,TIGER 27-04회사채(A+이상)액티브,53570,5,-15,-0.03,53573.0,0.4122,2364,126,4381,2026-07-24 06:12:52
448290,4,TIGER 미국S&P500(H),17195,5,-210,-1.21,17216.0,5.1006,97323,1675,4350,2026-07-24 06:12:52
488080,3,TIGER 반도체TOP10레버리지,35325,5,-6575,-15.69,35255.0,-20.4179,1194277,44085,4310,2026-07-24 06:12:52
439870,6,KODEX 국고채30년액티브,85700,5,-485,-0.56,85753.0,-15.8021,4585,393,4226,2026-07-24 06:12:52
277630,1,TIGER 코스피,69695,5,-4045,-5.49,69633.0,9.2396,42057,2974,4217,2026-07-24 06:12:52
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,5,-425,-2.77,14993.0,-1.7985,104034,1558,4213,2026-07-24 06:12:52
451060,1,1Q 200액티브,33980,5,-2220,-6.13,33959.0,14.4911,85734,2948,4180,2026-07-24 06:12:52
0173Y0,4,KODEX 미국AI광통신네트워크,11860,5,-275,-2.27,11995.0,-5.5643,1261757,15063,4163,2026-07-24 06:12:52
148070,6,KIWOOM 국고채10년,103030,5,-520,-0.5,103118.0,-3.5084,48735,5022,4118,2026-07-24 06:12:52
091180,2,KODEX 자동차,28330,5,-2650,-8.55,28323.0,-5.0975,429362,12434,4080,2026-07-24 06:12:52
241180,4,TIGER 일본니케이225,34700,5,-1225,-3.41,34756.0,8.7482,27774,967,4074,2026-07-24 06:12:52
477050,6,PLUS 머니마켓액티브,53312,2,2,0.0,53319.0,0.756,7079,377,4071,2026-07-24 06:12:52
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35185,5,-190,-0.54,35259.0,-4.379,56458,1988,4063,2026-07-24 06:12:52
0163Y0,1,KoAct 코스닥액티브,8130,5,-690,-7.82,8121.0,-31.013,1164838,9661,4041,2026-07-24 06:12:52
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,5,-15,-0.03,51173.0,0.4452,5525,282,4017,2026-07-24 06:12:52
426020,4,TIME 미국S&P500액티브,33180,5,-505,-1.5,33311.0,7.0724,167412,5559,3968,2026-07-24 06:12:52
0060H0,1,TIGER 토탈월드스탁액티브,13010,5,-210,-1.59,13039.0,4.2574,106686,1391,3903,2026-07-24 06:12:52
0023A0,4,SOL 미국양자컴퓨팅TOP10,24185,5,-680,-2.73,24235.0,-11.9819,151910,3685,3882,2026-07-24 06:12:52
0043Y0,4,TIME 차이나AI테크액티브,20870,5,-780,-3.6,20956.0,13.0253,137869,2925,3652,2026-07-24 06:12:52
453810,4,KODEX 인도Nifty50,12115,5,-180,-1.46,12185.0,-4.4281,194383,2360,3635,2026-07-24 06:12:52
0131V0,4,1Q 미국우주항공테크,10870,5,-100,-0.91,11037.0,-14.3611,329863,3604,3631,2026-07-24 06:12:52
0080G0,2,KODEX 방산TOP10,10770,5,-150,-1.37,10791.0,-28.37,6057867,67369,3629,2026-07-24 06:12:52
462900,2,KoAct 바이오헬스케어액티브,13275,5,-360,-2.64,13290.0,-36.5076,1166160,15816,3604,2026-07-24 06:12:52
474590,2,WON 반도체밸류체인액티브,41385,5,-4005,-8.82,41373.0,24.169,174622,7399,3600,2026-07-24 06:12:52
385720,1,TIME 코스피액티브,25015,5,-1685,-6.31,25001.0,9.2918,83113,2110,3577,2026-07-24 06:12:52
0144L0,4,KODEX 미국성장커버드콜액티브,9945,5,-255,-2.5,9988.0,4.8299,465967,4643,3560,2026-07-24 06:12:52
439860,6,KODEX ESG종합채권(A-이상)액티브,112815,5,-150,-0.13,112957.0,-0.5459,3792,427,3541,2026-07-24 06:12:52
456880,7,ACE 미국달러SOFR금리(합성),12825,5,-5,-0.04,12833.0,-0.1945,59096,758,3537,2026-07-24 06:12:52
