itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,104360,2,16015,18.13,104696.0,-12.231,548125,55850,42788,2026-07-31 01:12:11
310970,1,TIGER MSCI Korea TR,46490,2,7430,19.02,46674.0,-10.944,7479,339,42213,2026-07-31 01:12:11
458730,4,TIGER 미국배당다우존스,15245,5,-150,-0.97,15178.0,4.9312,1123050,17021,41436,2026-07-31 01:12:11
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13180,2,1510,12.94,13219.0,2.5834,7533450,97661,41056,2026-07-31 01:12:11
360200,4,ACE 미국S&P500,26850,2,460,1.74,26734.0,0.0707,522677,13969,39577,2026-07-31 01:12:11
229200,1,KODEX 코스닥150,11920,2,1315,12.4,11902.0,-46.5878,17059231,197805,38627,2026-07-31 01:12:11
411060,5,ACE KRX금현물,26080,2,350,1.36,26284.0,-15.1945,185513,4831,38364,2026-07-31 01:12:11
381170,4,TIGER 미국테크TOP10 INDXX,30655,2,925,3.11,30422.0,-8.495,172049,5235,37445,2026-07-31 01:12:11
395160,2,KODEX AI반도체TOP2플러스,37150,2,7950,27.23,37117.0,-12.3913,3835656,138173,37336,2026-07-31 01:12:11
423160,6,KODEX KOFR금리액티브(합성),110665,2,25,0.02,110638.0,0.6294,41323,4573,36203,2026-07-31 01:12:11
273130,6,KODEX 종합채권(AA-이상)액티브,110100,2,500,0.46,109999.0,-2.3304,2098,230,35598,2026-07-31 01:12:11
357870,6,TIGER CD금리투자KIS(합성),57845,2,10,0.02,57842.0,0.6876,138376,8004,34973,2026-07-31 01:12:11
367380,4,ACE 미국나스닥100,31045,2,1155,3.86,30688.0,-2.2079,185131,5701,34118,2026-07-31 01:12:11
395270,2,HANARO Fn K-반도체,52520,2,11365,27.62,52499.0,-10.5424,1194886,60795,33875,2026-07-31 01:12:11
102780,2,KODEX 삼성그룹,24210,2,3380,16.23,24214.0,-8.2379,387484,9148,31739,2026-07-31 01:12:11
0193T0,2,KODEX SK하이닉스단일종목레버리지,10825,2,3830,54.75,10913.0,,74442337,747571,31612,2026-07-31 01:12:11
0043B0,6,TIGER 머니마켓액티브,103202,2,17,0.02,103207.0,0.801,47426,4894,30806,2026-07-31 01:12:11
455890,6,RISE 머니마켓액티브,55320,2,5,0.01,55323.0,0.7559,102186,5653,28925,2026-07-31 01:12:11
481050,6,KODEX CD1년금리플러스액티브(합성),1021690,2,95,0.01,1021734.0,0.7217,9383,9586,26693,2026-07-31 01:12:11
487240,2,KODEX AI전력핵심설비,30410,2,4960,19.49,30454.0,-51.8086,2275327,67024,26183,2026-07-31 01:12:11
233740,3,KODEX 코스닥150레버리지,5130,2,1010,24.51,5162.0,-75.2032,58074622,283716,25460,2026-07-31 01:12:11
139260,2,TIGER 200 IT,125300,2,25000,24.93,125550.0,-12.3438,432919,52935,25035,2026-07-31 01:12:11
449170,6,TIGER KOFR금리액티브(합성),111485,2,15,0.01,111452.0,0.6183,33912,3780,24463,2026-07-31 01:12:11
426030,4,TIME 미국나스닥100액티브,45990,2,5030,12.28,44324.0,-11.914,454403,20593,24136,2026-07-31 01:12:11
472150,2,TIGER 배당커버드콜액티브,19780,2,3130,18.8,19827.0,-12.7554,4002408,76767,23516,2026-07-31 01:12:11
161510,2,PLUS 고배당주,24275,2,400,1.68,24250.0,-11.1275,462432,11136,22802,2026-07-31 01:12:11
278540,1,KODEX MSCI Korea TR,37000,2,5700,18.21,37155.0,-10.3409,45418,1624,22533,2026-07-31 01:12:11
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10665,2,380,3.69,10545.0,-2.3256,794523,8411,22530,2026-07-31 01:12:11
456600,4,TIME 글로벌AI인공지능액티브,57150,2,4495,8.54,55590.0,-3.5093,195192,11042,21591,2026-07-31 01:12:11
0193W0,2,KODEX 삼성전자단일종목레버리지,12385,2,4040,48.41,12472.0,,24106437,279119,20689,2026-07-31 01:12:11
385540,6,RISE 종합채권(A-이상)액티브,103115,2,425,0.41,103092.0,-2.1581,37,3,20675,2026-07-31 01:12:11
284430,6,KODEX 200미국채혼합50,20725,2,1730,9.11,20807.0,-9.8816,969406,19612,20377,2026-07-31 01:12:11
292150,2,TIGER 코리아TOP10,36585,2,5425,17.41,36654.0,-10.0377,591560,21086,19756,2026-07-31 01:12:11
214980,6,KODEX 단기채권PLUS,114620,2,25,0.02,114636.0,0.5337,17487,2004,18790,2026-07-31 01:12:11
442580,4,PLUS 글로벌HBM반도체,102670,2,21645,26.71,98715.0,8.6417,679572,67943,17895,2026-07-31 01:12:11
0195S0,2,TIGER SK하이닉스단일종목레버리지,9135,2,3225,54.57,9208.0,,25006906,214906,17605,2026-07-31 01:12:11
294400,1,KIWOOM 200TR,136530,2,21350,18.54,136405.0,-12.12,26704,3558,17476,2026-07-31 01:12:11
105190,1,ACE 200,104245,2,16630,18.98,104129.0,-12.675,101817,10338,17253,2026-07-31 01:12:11
477080,6,RISE CD금리액티브(합성),107200,2,20,0.02,107206.0,0.6621,2295,246,16495,2026-07-31 01:12:11
441640,4,KODEX 미국배당커버드콜액티브,12877,2,187,1.47,12849.0,1.1651,639113,8172,16476,2026-07-31 01:12:11
446770,4,ACE 글로벌반도체TOP4 Plus,78390,2,9855,14.38,76557.0,-0.9218,412504,31835,16109,2026-07-31 01:12:11
487230,4,KODEX 미국AI전력핵심인프라,20590,2,2265,12.36,20380.0,-25.7084,502900,10292,15587,2026-07-31 01:12:11
453850,6,ACE 미국30년국채액티브(H),7195,2,40,0.56,7185.0,-2.7252,310743,2232,15311,2026-07-31 01:12:11
379780,4,RISE 미국S&P500,23220,2,415,1.82,23116.0,0.1348,85444,1974,15139,2026-07-31 01:12:11
368590,4,RISE 미국나스닥100,30115,2,1120,3.86,29765.0,-2.1102,71239,2129,15118,2026-07-31 01:12:11
475630,7,TIGER CD1년금리액티브(합성),1073140,2,130,0.01,1073143.0,0.718,17563,18847,15071,2026-07-31 01:12:11
466920,2,SOL 조선TOP3플러스,27880,2,1415,5.35,27921.0,-36.321,617841,16913,14944,2026-07-31 01:12:11
329200,2,TIGER 리츠부동산인프라,3995,5,-20,-0.5,3999.0,-12.019,1845930,7382,14937,2026-07-31 01:12:11
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13990,2,1640,13.28,14009.0,2.3285,3251842,44732,14759,2026-07-31 01:12:11
305720,2,KODEX 2차전지산업,12550,2,495,4.11,12570.0,-43.7996,2907652,35843,14294,2026-07-31 01:12:11
152100,1,PLUS 200,105210,2,16155,18.14,105477.0,-12.2283,74896,7738,14046,2026-07-31 01:12:11
315930,2,KODEX Top5PlusTR,78785,2,9785,14.18,78711.0,-2.7827,23615,1814,13709,2026-07-31 01:12:11
436140,6,SOL 종합채권(AA-이상)액티브,106405,2,480,0.45,106346.0,-2.2066,2,0,13233,2026-07-31 01:12:11
157450,6,TIGER 단기통안채,112300,2,10,0.01,112312.0,0.5822,15729,1766,13087,2026-07-31 01:12:11
390390,4,KODEX 미국반도체,54220,2,4725,9.55,52611.0,-1.3766,373992,20076,12986,2026-07-31 01:12:11
091230,2,TIGER 반도체,123220,2,24525,24.85,123742.0,-23.752,394781,47319,12963,2026-07-31 01:12:11
448330,1,KODEX 삼성전자채권혼합,17130,2,1185,7.43,17262.0,-0.0488,618276,10455,12642,2026-07-31 01:12:11
438080,7,ACE 미국S&P500미국채혼합50액티브,14375,2,110,0.77,14360.0,-1.1435,259071,3707,12176,2026-07-31 01:12:11
0072R0,5,TIGER KRX금현물,12485,2,140,1.13,12560.0,-14.4491,113699,1416,11555,2026-07-31 01:12:11
497570,4,TIGER 미국필라델피아AI반도체나스닥,22000,2,1945,9.7,21387.0,-0.6708,570058,12410,11550,2026-07-31 01:12:11
479080,6,1Q 머니마켓액티브,53605,2,10,0.02,53606.0,0.7803,5463,292,11155,2026-07-31 01:12:11
232080,1,TIGER 코스닥150,12155,2,1325,12.23,12131.0,-46.5582,1263464,14947,11076,2026-07-31 01:12:11
494890,1,KODEX 200액티브,29895,2,4660,18.47,29919.0,-12.497,194800,5678,10971,2026-07-31 01:12:11
451540,6,TIGER 종합채권(AA-이상)액티브,52930,2,215,0.41,52923.0,-2.2711,933,49,10963,2026-07-31 01:12:11
356540,6,ACE 종합채권(AA-이상)액티브,101425,2,465,0.46,101399.0,-2.1279,21,2,10539,2026-07-31 01:12:11
469830,6,SOL 초단기채권액티브,54217,2,2,0.0,54219.0,0.7807,111712,6056,10505,2026-07-31 01:12:11
0195R0,2,TIGER 삼성전자단일종목레버리지,11320,2,3680,48.17,11385.0,,8070806,85074,10494,2026-07-31 01:12:11
479520,6,RISE KOFR금리액티브(합성),106115,2,5,0.0,106090.0,0.6258,2900,307,10309,2026-07-31 01:12:11
469150,2,ACE AI반도체TOP3+,53967,2,10952,25.46,53999.0,-26.5956,467580,24393,10281,2026-07-31 01:12:11
446720,4,SOL 미국배당다우존스,13975,5,-135,-0.96,13912.0,5.0158,165498,2302,10258,2026-07-31 01:12:11
0183J0,4,TIGER 미국우주테크,6895,2,505,7.9,6781.0,-33.4375,666215,4549,10098,2026-07-31 01:12:11
226490,1,KODEX 코스피,66760,2,9305,16.2,66966.0,-15.0531,725758,45989,10081,2026-07-31 01:12:11
465580,4,ACE 미국빅테크TOP7 Plus,23735,2,745,3.24,23512.0,-6.3354,94872,2236,9897,2026-07-31 01:12:11
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10131.0,0.5958,6290,63,9809,2026-07-31 01:12:11
445290,2,KODEX 로봇액티브,27840,2,2840,11.36,27893.0,-29.4808,551339,15018,9772,2026-07-31 01:12:11
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101790,3,0,0.0,101827.0,0.6128,0,0,9770,2026-07-31 01:12:11
449450,2,PLUS K방산,48545,2,2595,5.65,48539.0,-42.1322,175397,8381,9636,2026-07-31 01:12:11
449180,4,KODEX 미국S&P500(H),16680,2,320,1.96,16610.0,2.7533,174046,2899,9591,2026-07-31 01:12:11
402970,4,ACE 미국배당다우존스,15525,5,-145,-0.93,15447.0,5.1657,154860,2390,9470,2026-07-31 01:12:11
237350,1,KODEX 코스피100,82905,2,12545,17.83,83160.0,-10.5426,375062,30362,9451,2026-07-31 01:12:11
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9315,2,280,3.1,9230.0,-4.9564,382110,3531,9371,2026-07-31 01:12:11
495050,1,RISE 코리아밸류업,30985,2,3510,12.78,31021.0,-7.0431,262971,7920,9203,2026-07-31 01:12:11
438100,7,ACE 미국나스닥100미국채혼합50액티브,15490,2,285,1.87,15438.0,-2.2815,151986,2338,9186,2026-07-31 01:12:11
295040,1,SOL 200TR,38800,2,5895,17.92,38994.0,-12.2066,81262,3071,8846,2026-07-31 01:12:11
153130,6,KODEX 단기채권,113290,2,30,0.03,113295.0,0.5445,11278,1277,8516,2026-07-31 01:12:11
455850,2,SOL AI반도체소부장,19880,2,3765,23.36,19931.0,-48.3494,1162724,22601,8489,2026-07-31 01:12:11
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,15910,2,2705,20.48,15944.0,-51.2219,1151195,17790,8480,2026-07-31 01:12:11
114800,3,KODEX 인버스,1095,5,-248,-18.47,1090.0,-0.4448,588527322,665422,8414,2026-07-31 01:12:11
371460,4,TIGER 차이나전기차SOLACTIVE,11250,2,155,1.4,11091.0,-23.5355,25883,288,8280,2026-07-31 01:12:11
494310,2,KODEX 반도체레버리지,67850,2,22520,49.68,66451.0,-54.8888,1856822,119577,8142,2026-07-31 01:12:11
385560,6,RISE KIS국고채30년Enhanced,52785,2,710,1.36,52762.0,-15.1873,12092,637,8055,2026-07-31 01:12:11
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,2,40,0.59,6850.0,-2.8655,664850,4551,7961,2026-07-31 01:12:11
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,2,20,0.27,7502.0,-2.8603,174918,1305,7747,2026-07-31 01:12:11
305540,2,TIGER 2차전지테마,15840,2,635,4.18,15843.0,-43.0525,235803,3665,7738,2026-07-31 01:12:11
0048J0,6,KODEX 미국머니마켓액티브,14315,5,-40,-0.28,14321.0,-2.1272,348826,4973,7719,2026-07-31 01:12:11
466940,2,TIGER 은행고배당플러스TOP10,25510,2,50,0.2,25496.0,-2.0441,374074,9462,7627,2026-07-31 01:12:11
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11370,5,-245,-2.11,11351.0,-7.4452,1417570,16185,7618,2026-07-31 01:12:11
0061Z0,6,RISE 단기특수은행채액티브,50880,2,5,0.01,50872.0,0.7026,95,4,7596,2026-07-31 01:12:11
475720,3,RISE 200위클리커버드콜,11685,2,835,7.7,11715.0,-16.8315,495372,5775,7584,2026-07-31 01:12:11
441800,1,TIME Korea플러스배당액티브,28020,2,2570,10.1,28033.0,-14.9832,191017,5262,7582,2026-07-31 01:12:11
0025N0,7,TIGER TDF2045 적격,12120,2,195,1.64,12044.0,-0.042,137424,1660,7527,2026-07-31 01:12:11
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13765,2,1065,8.39,13389.0,-8.4648,432248,5900,7461,2026-07-31 01:12:11
457480,4,ACE 테슬라밸류체인액티브,17900,2,1535,9.38,17007.0,-28.3494,116573,2007,7411,2026-07-31 01:12:11
069660,1,KIWOOM 200,103710,2,15995,18.24,103902.0,-12.0165,44430,4449,7363,2026-07-31 01:12:11
272580,6,TIGER 단기채권액티브,56950,3,0,0.0,56955.0,0.5828,20149,1147,7325,2026-07-31 01:12:11
144600,5,KODEX 은선물(H),9610,2,285,3.06,9613.0,-21.8358,186112,1791,7227,2026-07-31 01:12:11
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,5,-120,-1.05,11228.0,5.0163,171173,1922,7158,2026-07-31 01:12:11
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10530,2,2120,25.21,10580.0,-23.3289,1497146,15340,7087,2026-07-31 01:12:11
456610,6,TIGER 미국달러SOFR금리액티브(합성),62000,5,-180,-0.29,62095.0,-2.2558,13206,816,7037,2026-07-31 01:12:11
102970,2,KODEX 증권,18705,2,1585,9.26,18754.0,-35.5273,475439,8732,6902,2026-07-31 01:12:11
252670,3,KODEX 200선물인버스2X,91,5,-52,-36.36,88.0,-15.3847,5917490055,579335,6870,2026-07-31 01:12:11
0167B0,2,SOL 200타겟위클리커버드콜,11380,2,1675,17.26,11423.0,-13.0139,1330836,14770,6839,2026-07-31 01:12:11
495850,1,KODEX 코리아밸류업,30845,2,3740,13.8,30797.0,-7.8861,179953,5370,6801,2026-07-31 01:12:11
487340,6,ACE 머니마켓액티브,105545,2,5,0.0,105555.0,0.8263,5893,621,6776,2026-07-31 01:12:11
0127P0,4,ACE 미국대형성장주액티브,10595,2,335,3.27,10496.0,-2.9317,619,6,6707,2026-07-31 01:12:11
455030,6,KODEX 미국달러SOFR금리액티브(합성),12307,2,7,0.06,12309.0,-2.5078,54058,663,6640,2026-07-31 01:12:11
329750,6,TIGER 미국달러단기채권액티브,13525,5,-30,-0.22,13536.0,-2.4821,117313,1579,6518,2026-07-31 01:12:11
0015B0,4,KoAct 미국나스닥성장기업액티브,19395,2,1925,11.02,18699.0,-11.99,341811,6550,6439,2026-07-31 01:12:11
491010,4,TIGER 글로벌AI전력인프라액티브,25600,2,2490,10.77,24997.0,-21.4347,66551,1692,6420,2026-07-31 01:12:11
138540,2,TIGER 현대차그룹플러스,49430,2,3335,7.24,49501.0,-25.3462,130271,6305,6406,2026-07-31 01:12:11
290130,2,RISE ESG사회책임투자,45035,2,7160,18.9,45106.0,-7.8019,147619,6464,6395,2026-07-31 01:12:11
371160,4,TIGER 차이나항셍테크,7640,2,65,0.86,7538.0,-4.1045,149509,1130,6395,2026-07-31 01:12:11
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12030,2,205,1.73,11972.0,0.5805,118475,1415,6346,2026-07-31 01:12:11
314250,4,KODEX 미국빅테크10(H),57715,2,2360,4.26,56993.0,1.2495,10470,602,6256,2026-07-31 01:12:11
423920,4,TIGER 미국필라델피아반도체레버리지(합성),89250,2,16475,22.64,83185.0,-12.2099,80322,6972,6239,2026-07-31 01:12:11
434060,7,KODEX TDF2050액티브 적격,16905,2,520,3.17,16803.0,-6.8189,55768,936,6179,2026-07-31 01:12:11
367760,2,RISE 네트워크인프라,51915,2,10565,25.55,51772.0,-14.3449,205964,10309,6126,2026-07-31 01:12:11
396520,4,TIGER 차이나반도체FACTSET,14935,2,1000,7.18,13682.0,10.3325,405796,5964,6099,2026-07-31 01:12:11
484790,6,KODEX 미국30년국채액티브(H),8280,2,50,0.61,8265.0,-2.8393,162961,1347,6048,2026-07-31 01:12:11
434730,2,HANARO 원자력iSelect,50220,2,6540,14.97,50229.0,-50.08,103859,5064,5976,2026-07-31 01:12:11
251600,7,PLUS 고배당주채권혼합,15155,2,145,0.97,15139.0,-5.1967,152239,2297,5880,2026-07-31 01:12:11
489250,4,KODEX 미국배당다우존스,13135,5,-145,-1.09,13091.0,5.0729,178684,2335,5858,2026-07-31 01:12:11
466950,4,TIGER 글로벌AI액티브,30875,2,3310,12.01,29721.0,-11.6507,65298,1990,5832,2026-07-31 01:12:11
449190,4,KODEX 미국나스닥100(H),21425,2,835,4.06,21183.0,0.4366,133596,2852,5667,2026-07-31 01:12:11
364980,2,TIGER 2차전지TOP10,8675,2,325,3.89,8697.0,-40.3146,1338382,11438,5643,2026-07-31 01:12:11
418660,4,TIGER 미국나스닥100레버리지(합성),40275,2,2870,7.67,39364.0,-7.0337,345927,13715,5639,2026-07-31 01:12:11
114260,6,KODEX 국고채3년,61715,2,105,0.17,61634.0,0.391,1597,98,5632,2026-07-31 01:12:11
494670,2,TIGER 조선TOP10,21905,2,860,4.09,21931.0,-35.5239,415219,8952,5630,2026-07-31 01:12:11
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13335,2,625,4.92,13107.0,-3.0881,237182,3151,5427,2026-07-31 01:12:11
438330,6,TIGER 우량회사채액티브,115370,2,255,0.22,115392.0,0.2525,2115,243,5388,2026-07-31 01:12:11
491620,4,RISE 미국테크100데일리고정커버드콜,10640,2,290,2.8,10531.0,0.0449,236149,2496,5325,2026-07-31 01:12:11
365780,6,ACE 국고채10년,82550,2,360,0.44,82512.0,-1.8334,2352,193,5257,2026-07-31 01:12:11
462330,2,KODEX 2차전지산업레버리지,788,2,60,8.24,787.0,-72.3194,38542665,29708,5224,2026-07-31 01:12:11
496080,1,TIGER 코리아밸류업,30885,2,3595,13.17,30878.0,-7.1918,147289,4425,5189,2026-07-31 01:12:11
0105E0,2,SOL 코리아고배당,12595,2,175,1.41,12597.0,-8.8242,378328,4729,5177,2026-07-31 01:12:11
251350,4,KODEX MSCI선진국,39685,2,775,1.99,39577.0,0.2615,10851,427,5080,2026-07-31 01:12:11
0148J0,2,TIGER 코리아휴머노이드로봇산업,7780,2,815,11.7,7802.0,-45.394,2791991,21145,5069,2026-07-31 01:12:11
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,5,-20,-0.2,10151.0,0.5943,10108,102,5060,2026-07-31 01:12:11
315960,2,RISE 대형고배당10TR,76100,2,10195,15.47,76248.0,-4.0685,140424,10402,5023,2026-07-31 01:12:11
0101N0,2,RISE AI전력인프라,15935,2,2215,16.14,15946.0,-45.7601,258930,3992,4996,2026-07-31 01:12:11
499660,7,TIGER CD금리플러스액티브(합성),1000355,2,95,0.01,1000351.0,0.7307,5446,5447,4988,2026-07-31 01:12:11
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,3,0,0.0,10851.0,0.398,445,4,4939,2026-07-31 01:12:11
444200,2,SOL 코리아메가테크액티브,43110,2,5920,15.92,43129.0,-26.4002,54059,2276,4936,2026-07-31 01:12:11
476800,7,KODEX 한국부동산리츠인프라,4197,2,7,0.17,4218.0,-12.1185,138879,583,4787,2026-07-31 01:12:11
471230,6,KODEX 국고채10년액티브,103960,2,470,0.45,103973.0,-1.9703,3157,328,4769,2026-07-31 01:12:11
490490,7,SOL 미국배당미국채혼합50,11510,2,60,0.52,11379.0,0.4197,145078,1657,4731,2026-07-31 01:12:11
435420,7,TIGER 미국나스닥100채권혼합50,14070,2,295,2.14,13962.0,-1.1827,117385,1643,4728,2026-07-31 01:12:11
0190C0,2,RISE 현대차고정피지컬AI,7925,2,825,11.62,7943.0,,1545512,11932,4707,2026-07-31 01:12:11
463250,2,TIGER K방산&우주,30655,2,1615,5.56,30652.0,-42.7558,150163,4518,4675,2026-07-31 01:12:11
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11695,2,640,5.79,11448.0,-11.4259,108920,1261,4631,2026-07-31 01:12:11
293180,1,HANARO 200,104545,2,16750,19.08,104142.0,-12.3623,2202,216,4600,2026-07-31 01:12:11
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,2,25,0.25,10030.0,0.5017,8,0,4595,2026-07-31 01:12:11
361580,1,RISE 200TR,58870,2,8970,17.98,59044.0,-12.2946,45694,2616,4592,2026-07-31 01:12:11
462010,2,TIGER 2차전지소재Fn,4255,2,255,6.38,4259.0,-48.1194,1575540,6565,4557,2026-07-31 01:12:11
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107371.0,-2.2502,0,0,4526,2026-07-31 01:12:11
0091P0,2,TIGER 코리아원자력,13230,2,1375,11.6,13238.0,-55.2895,522331,6754,4465,2026-07-31 01:12:11
448290,4,TIGER 미국S&P500(H),17310,2,330,1.94,17243.0,2.8366,122791,2124,4440,2026-07-31 01:12:11
480260,6,TIGER 27-04회사채(A+이상)액티브,53645,2,15,0.03,53663.0,0.4965,525,28,4394,2026-07-31 01:12:11
447770,7,TIGER 테슬라채권혼합Fn,13440,2,290,2.21,13350.0,-6.7114,66308,884,4368,2026-07-31 01:12:11
439870,6,KODEX 국고채30년액티브,88630,2,915,1.04,88745.0,-11.8265,3270,289,4309,2026-07-31 01:12:11
0219E0,2,KODEX 200커버드콜액티브,8150,2,1245,18.03,8197.0,,3634628,28736,4205,2026-07-31 01:12:11
474220,4,TIGER 미국테크TOP10타겟커버드콜,14950,2,400,2.75,14846.0,-7.8122,31226,463,4201,2026-07-31 01:12:11
451060,1,1Q 200액티브,33285,2,5335,19.09,33199.0,-13.2425,45529,1466,4144,2026-07-31 01:12:11
277630,1,TIGER 코스피,67880,2,9675,16.62,67981.0,-15.2466,72629,4826,4141,2026-07-31 01:12:11
091180,2,KODEX 자동차,27905,2,1870,7.18,27945.0,-18.5873,207417,5680,4116,2026-07-31 01:12:11
148070,6,KIWOOM 국고채10년,104640,2,475,0.46,104583.0,-1.8747,1170,122,4099,2026-07-31 01:12:11
477050,6,PLUS 머니마켓액티브,53350,3,0,0.0,53362.0,0.7554,963,51,4072,2026-07-31 01:12:11
0016X0,6,SOL 중단기회사채(A-이상)액티브,51315,2,20,0.04,51327.0,0.687,20197,1036,4005,2026-07-31 01:12:11
241180,4,TIGER 일본니케이225,35070,2,2300,7.02,35249.0,-0.5614,13069,455,3991,2026-07-31 01:12:11
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34695,2,285,0.83,34778.0,-5.7777,58627,2028,3962,2026-07-31 01:12:11
426020,4,TIME 미국S&P500액티브,32580,2,1180,3.76,31982.0,-1.7215,45251,1465,3923,2026-07-31 01:12:11
0023A0,4,SOL 미국양자컴퓨팅TOP10,24065,2,1965,8.89,23522.0,-18.4502,59171,1408,3899,2026-07-31 01:12:11
243880,2,TIGER 200IT레버리지,293350,2,93350,46.68,292042.0,-39.1876,149376,42702,3887,2026-07-31 01:12:11
488080,3,TIGER 반도체TOP10레버리지,30615,2,10250,50.33,30791.0,-65.7444,1802209,52317,3873,2026-07-31 01:12:11
0060H0,1,TIGER 토탈월드스탁액티브,12815,2,220,1.75,12825.0,-0.2012,80223,1024,3870,2026-07-31 01:12:11
0163Y0,1,KoAct 코스닥액티브,7510,2,1005,15.45,7527.0,-49.3972,731577,5362,3804,2026-07-31 01:12:11
0173Y0,4,KODEX 미국AI광통신네트워크,10445,2,1565,17.62,10008.0,-28.6945,858649,8809,3724,2026-07-31 01:12:11
453810,4,KODEX 인도Nifty50,12290,2,115,0.94,12296.0,-2.3548,32218,394,3656,2026-07-31 01:12:11
484880,2,SOL 금융지주플러스고배당,21685,2,100,0.46,21688.0,-2.2519,355525,7640,3600,2026-07-31 01:12:11
0043Y0,4,TIME 차이나AI테크액티브,20240,2,2165,11.98,18591.0,-5.9574,180049,3408,3593,2026-07-31 01:12:11
0131V0,4,1Q 미국우주항공테크,10610,2,405,3.97,10526.0,-13.075,32239,340,3533,2026-07-31 01:12:11
439860,6,KODEX ESG종합채권(A-이상)액티브,113445,2,145,0.13,113341.0,0.0,69,7,3525,2026-07-31 01:12:11
0144L0,4,KODEX 미국성장커버드콜액티브,9655,2,250,2.66,9584.0,-2.2822,86760,832,3500,2026-07-31 01:12:11
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7765,5,-20,-0.26,7785.0,-3.2212,349357,2688,3498,2026-07-31 01:12:11
448300,4,TIGER 미국나스닥100(H),22140,2,875,4.11,21893.0,0.5176,68767,1517,3498,2026-07-31 01:12:11
456880,7,ACE 미국달러SOFR금리(합성),12580,5,-10,-0.08,12576.0,-2.2895,31553,395,3470,2026-07-31 01:12:11
385720,1,TIME 코스피액티브,24095,2,3370,16.26,24155.0,-18.8051,219446,5105,3446,2026-07-31 01:12:11
0046A0,6,TIGER 미국초단기(3개월이하)국채,9915,5,-20,-0.2,9915.0,-2.4625,352651,3480,3428,2026-07-31 01:12:11
