itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
446770,4,ACE 글로벌반도체TOP4 Plus,77865,2,1905,2.51,77278.0,-5.0363,99875,7726,15690,2026-08-20 06:17:56
152100,1,PLUS 200,109975,2,6605,6.39,110284.0,-10.7328,453459,49647,15506,2026-08-20 06:17:56
368590,4,RISE 미국나스닥100,30400,2,85,0.28,30261.0,-5.5205,208339,6329,15504,2026-08-20 06:17:56
329200,2,TIGER 리츠부동산인프라,4082,5,-3,-0.07,4086.0,-1.7442,2903165,11862,15363,2026-08-20 06:17:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14235,2,740,5.48,14252.0,-2.3257,5220175,73657,15303,2026-08-20 06:17:56
487230,4,KODEX 미국AI전력핵심인프라,20140,5,-125,-0.62,19915.0,-20.0617,884528,17758,15125,2026-08-20 06:17:56
466920,2,SOL 조선TOP3플러스,28250,2,80,0.28,28255.0,-20.9375,715606,20325,15114,2026-08-20 06:17:56
453850,6,ACE 미국30년국채액티브(H),7210,2,100,1.41,7211.0,-1.1416,1046354,7541,15112,2026-08-20 06:17:56
379780,4,RISE 미국S&P500,23330,2,35,0.15,23270.0,-3.2232,91384,2129,14885,2026-08-20 06:17:56
475630,7,TIGER CD1년금리액티브(합성),1074990,2,300,0.03,1074989.0,0.7646,23601,25370,14483,2026-08-20 06:17:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,8570,2,1695,24.65,8598.0,,20917074,174045,14350,2026-08-20 06:17:56
232080,1,TIGER 코스닥150,14845,2,340,2.34,14894.0,-21.7216,3540309,52638,13877,2026-08-20 06:17:56
091230,2,TIGER 반도체,134715,2,9025,7.18,134881.0,-14.7972,191913,25518,13660,2026-08-20 06:17:56
436140,6,SOL 종합채권(AA-이상)액티브,106040,2,220,0.21,106003.0,-0.6945,4414,467,13592,2026-08-20 06:17:56
157450,6,TIGER 단기통안채,112455,2,20,0.02,112463.0,0.6309,15378,1729,12913,2026-08-20 06:17:56
390390,4,KODEX 미국반도체,53810,2,165,0.31,53131.0,-3.5422,697580,37385,12861,2026-08-20 06:17:56
448330,1,KODEX 삼성전자채권혼합,17520,2,415,2.43,17551.0,-0.0922,757990,13215,12790,2026-08-20 06:17:56
0072R0,5,TIGER KRX금현물,13425,2,385,2.95,13424.0,-10.1929,965824,12958,12425,2026-08-20 06:17:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14225,3,0,0.0,14208.0,-4.8814,425262,6040,12390,2026-08-20 06:17:56
0183J0,4,TIGER 미국우주테크,8450,5,-85,-1.0,8383.0,-38.6413,1407088,11826,12379,2026-08-20 06:17:56
226490,1,KODEX 코스피,70335,2,4010,6.05,70398.0,-11.3278,1498438,105264,11605,2026-08-20 06:17:56
469150,2,ACE AI반도체TOP3+,58365,2,3535,6.45,58425.0,-16.6148,345049,19874,11294,2026-08-20 06:17:56
445290,2,KODEX 로봇액티브,31890,2,525,1.67,31926.0,-14.7246,296852,9463,11098,2026-08-20 06:17:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,21660,5,-60,-0.28,21401.0,-1.4012,1032620,22321,10960,2026-08-20 06:17:56
449450,2,PLUS K방산,55845,2,60,0.11,55856.0,-18.9172,224008,12563,10918,2026-08-20 06:17:56
494890,1,KODEX 200액티브,31255,2,1930,6.58,31354.0,-10.8423,508135,15840,10877,2026-08-20 06:17:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102045,2,45,0.04,102041.0,0.7009,69,7,10794,2026-08-20 06:17:56
465580,4,ACE 미국빅테크TOP7 Plus,24435,2,115,0.47,24331.0,-6.2814,1053901,25657,10666,2026-08-20 06:17:56
446720,4,SOL 미국배당다우존스,14175,2,140,1.0,14181.0,0.7363,381350,5399,10575,2026-08-20 06:17:56
494310,2,KODEX 반도체레버리지,77405,2,9905,14.67,77950.0,-46.1293,4138578,313680,10334,2026-08-20 06:17:56
479520,6,RISE KOFR금리액티브(합성),106280,2,25,0.02,106265.0,0.6488,3442,365,10317,2026-08-20 06:17:56
455850,2,SOL AI반도체소부장,24125,2,490,2.07,24151.0,-17.0411,1244569,29952,10241,2026-08-20 06:17:56
449180,4,KODEX 미국S&P500(H),17230,2,80,0.47,17205.0,3.7184,371995,6408,10183,2026-08-20 06:17:56
356540,6,ACE 종합채권(AA-이상)액티브,101090,2,195,0.19,101087.0,-0.5128,407,41,10130,2026-08-20 06:17:56
469830,6,SOL 초단기채권액티브,54325,2,15,0.03,54324.0,0.8167,112932,6134,10086,2026-08-20 06:17:56
0195R0,2,TIGER 삼성전자단일종목레버리지,11840,2,1755,17.4,11845.0,,8032159,92795,10070,2026-08-20 06:17:56
295040,1,SOL 200TR,40595,2,2400,6.28,40744.0,-10.5818,136154,5477,9986,2026-08-20 06:17:56
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,140,0.27,52735.0,-0.811,6342,334,9916,2026-08-20 06:17:56
479080,6,1Q 머니마켓액티브,53710,2,10,0.02,53710.0,0.8545,72304,3883,9854,2026-08-20 06:17:56
237350,1,KODEX 코스피100,86680,2,5600,6.91,86758.0,-10.6851,318595,27321,9838,2026-08-20 06:17:56
402970,4,ACE 미국배당다우존스,15715,2,180,1.16,15722.0,0.6999,300899,4725,9775,2026-08-20 06:17:56
315930,2,KODEX Top5PlusTR,80640,2,3645,4.73,80716.0,-8.8008,25900,2076,9757,2026-08-20 06:17:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,2,10,0.11,9226.0,-8.2455,1411304,13094,9745,2026-08-20 06:17:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18310,5,-210,-1.13,18321.0,-27.2496,1517849,27841,9741,2026-08-20 06:17:56
495050,1,RISE 코리아밸류업,32255,2,1335,4.32,32296.0,-8.9941,143409,4603,9596,2026-08-20 06:17:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15375,2,20,0.13,15338.0,-6.0282,324541,4986,9394,2026-08-20 06:17:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5473,55,9219,2026-08-20 06:17:56
305540,2,TIGER 2차전지테마,18065,2,145,0.81,18074.0,-22.1209,780034,14200,8888,2026-08-20 06:17:56
487340,6,ACE 머니마켓액티브,105745,2,30,0.03,105753.0,0.8538,12962,1370,8597,2026-08-20 06:17:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11330,2,880,8.42,11349.0,-11.8457,3356773,37459,8316,2026-08-20 06:17:56
475720,3,RISE 200위클리커버드콜,12760,2,710,5.89,12769.0,-11.7604,636024,8029,8217,2026-08-20 06:17:56
144600,5,KODEX 은선물(H),10930,2,690,6.74,10933.0,-18.4064,964524,10524,8066,2026-08-20 06:17:56
153130,6,KODEX 단기채권,113220,2,15,0.01,113221.0,0.6157,10392,1176,8026,2026-08-20 06:17:56
441800,1,TIME Korea플러스배당액티브,28610,2,1065,3.87,28635.0,-14.9569,183699,5228,7845,2026-08-20 06:17:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6880,2,90,1.33,6885.0,-1.3136,1296855,8929,7836,2026-08-20 06:17:56
0025N0,7,TIGER TDF2045 적격,12125,2,5,0.04,12083.0,-2.6115,267918,3244,7796,2026-08-20 06:17:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11325,5,-235,-2.03,11310.0,0.3858,2565302,29236,7792,2026-08-20 06:17:56
0048J0,6,KODEX 미국머니마켓액티브,13945,5,-40,-0.29,13939.0,-6.3244,771309,10737,7769,2026-08-20 06:17:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14355,2,275,1.95,14204.0,-6.6713,520662,7436,7694,2026-08-20 06:17:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,65,0.88,7464.0,-1.0977,626399,4649,7683,2026-08-20 06:17:56
457480,4,ACE 테슬라밸류체인액티브,18625,2,485,2.67,18583.0,-23.1682,280715,5251,7664,2026-08-20 06:17:56
371460,4,TIGER 차이나전기차SOLACTIVE,10545,2,5,0.05,10568.0,-24.7143,236664,2502,7660,2026-08-20 06:17:56
069660,1,KIWOOM 200,108390,2,6630,6.52,108627.0,-10.7517,94792,10152,7587,2026-08-20 06:17:56
114800,3,KODEX 인버스,1019,5,-70,-6.43,1020.0,-6.2823,1456331313,1500694,7565,2026-08-20 06:17:56
466940,2,TIGER 은행고배당플러스TOP10,25090,5,-570,-2.22,25079.0,4.8496,506998,12865,7502,2026-08-20 06:17:56
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,145,7,7277,2026-08-20 06:17:56
102970,2,KODEX 증권,18590,2,800,4.5,18616.0,-31.9108,681668,12621,7241,2026-08-20 06:17:56
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,26553,1514,7196,2026-08-20 06:17:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11370,2,120,1.07,11377.0,1.269,217268,2466,7169,2026-08-20 06:17:56
462330,2,KODEX 2차전지산업레버리지,1002,2,21,2.14,1005.0,-49.6665,51766714,52974,7019,2026-08-20 06:17:56
385560,6,RISE KIS국고채30년Enhanced,50800,2,600,1.2,50861.0,-9.8177,29108,1469,7013,2026-08-20 06:17:56
0127P0,4,ACE 미국대형성장주액티브,10730,5,-25,-0.23,10637.0,-4.7711,181031,1938,6889,2026-08-20 06:17:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),60435,5,-180,-0.3,60422.0,-6.2486,44994,2710,6859,2026-08-20 06:17:56
367760,2,RISE 네트워크인프라,58170,2,2490,4.47,58202.0,-4.1158,253890,14637,6835,2026-08-20 06:17:56
252670,3,KODEX 200선물인버스2X,77,5,-11,-12.5,77.0,-28.4553,11617643527,907537,6784,2026-08-20 06:17:56
138540,2,TIGER 현대차그룹플러스,51895,5,-195,-0.37,51882.0,-18.6539,114726,5993,6777,2026-08-20 06:17:56
495850,1,KODEX 코리아밸류업,32000,2,1180,3.83,32068.0,-9.3901,114706,3656,6768,2026-08-20 06:17:56
290130,2,RISE ESG사회책임투자,47115,2,3215,7.32,47231.0,-10.0502,193560,9043,6690,2026-08-20 06:17:56
364980,2,TIGER 2차전지TOP10,9945,2,110,1.12,9949.0,-19.5502,1582708,15866,6688,2026-08-20 06:17:56
0167B0,2,SOL 200타겟위클리커버드콜,11910,2,710,6.34,11945.0,-11.1283,1345703,15875,6682,2026-08-20 06:17:56
434730,2,HANARO 원자력iSelect,56375,5,-175,-0.31,56436.0,-24.8006,76811,4345,6652,2026-08-20 06:17:56
314250,4,KODEX 미국빅테크10(H),61855,2,825,1.35,61570.0,6.3362,50489,3118,6544,2026-08-20 06:17:56
418660,4,TIGER 미국나스닥100레버리지(합성),40980,2,220,0.54,40606.0,-13.2582,220526,9013,6495,2026-08-20 06:17:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12095,2,50,0.42,12028.0,-3.059,301085,3630,6489,2026-08-20 06:17:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9535,2,70,0.74,9555.0,-21.9704,3127749,29962,6412,2026-08-20 06:17:56
491010,4,TIGER 글로벌AI전력인프라액티브,25405,5,-55,-0.22,25156.0,-17.6052,156773,3985,6377,2026-08-20 06:17:56
434060,7,KODEX TDF2050액티브 적격,17055,2,55,0.32,16943.0,-5.2742,99005,1686,6353,2026-08-20 06:17:56
329750,6,TIGER 미국달러단기채권액티브,13165,5,-45,-0.34,13162.0,-6.5441,253212,3329,6243,2026-08-20 06:17:56
0015B0,4,KoAct 미국나스닥성장기업액티브,18575,5,-65,-0.35,18327.0,-14.7496,1168603,21619,6083,2026-08-20 06:17:56
0101N0,2,RISE AI전력인프라,19180,5,-75,-0.39,19204.0,-23.6065,233006,4488,6042,2026-08-20 06:17:56
489250,4,KODEX 미국배당다우존스,13300,2,140,1.06,13304.0,0.7913,336726,4476,6012,2026-08-20 06:17:56
484790,6,KODEX 미국30년국채액티브(H),8315,2,105,1.28,8320.0,-0.7015,433614,3605,5987,2026-08-20 06:17:56
251600,7,PLUS 고배당주채권혼합,15300,5,-95,-0.62,15295.0,-0.9994,170395,2618,5906,2026-08-20 06:17:56
371160,4,TIGER 차이나항셍테크,7230,2,80,1.12,7235.0,-10.5569,258836,1871,5903,2026-08-20 06:17:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86005,5,-40,-0.05,83545.0,-15.2274,188814,16004,5900,2026-08-20 06:17:56
0219E0,2,KODEX 200커버드콜액티브,8545,2,550,6.88,8555.0,,6799045,57554,5776,2026-08-20 06:17:56
494670,2,TIGER 조선TOP10,22330,3,0,0.0,22331.0,-19.9642,249440,5607,5772,2026-08-20 06:17:56
466950,4,TIGER 글로벌AI액티브,30840,2,415,1.36,30472.0,-13.4178,179648,5507,5736,2026-08-20 06:17:56
396520,4,TIGER 차이나반도체FACTSET,13765,5,-170,-1.22,13750.0,-7.7153,781246,10966,5682,2026-08-20 06:17:56
488080,3,TIGER 반도체TOP10레버리지,34730,2,5255,17.83,34817.0,-56.8701,8343651,280319,5678,2026-08-20 06:17:56
449190,4,KODEX 미국나스닥100(H),22240,2,120,0.54,22148.0,1.4046,369466,8215,5671,2026-08-20 06:17:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13320,2,60,0.45,13240.0,-3.3528,374197,4977,5594,2026-08-20 06:17:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,49376,502,5548,2026-08-20 06:17:56
463250,2,TIGER K방산&우주,36090,5,-185,-0.51,36104.0,-17.7252,337035,12202,5468,2026-08-20 06:17:56
491620,4,RISE 미국테크100데일리고정커버드콜,10805,2,85,0.79,10742.0,-4.724,596927,6436,5451,2026-08-20 06:17:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),11990,5,-15,-0.12,11975.0,-6.5701,157365,1882,5445,2026-08-20 06:17:56
0091P0,2,TIGER 코리아원자력,15890,5,-190,-1.18,15921.0,-24.93,476305,7624,5411,2026-08-20 06:17:56
438330,6,TIGER 우량회사채액티브,115605,2,55,0.05,115679.0,0.7674,7518,869,5374,2026-08-20 06:17:56
477050,6,PLUS 머니마켓액티브,53475,2,15,0.03,53473.0,0.8393,57114,3054,5344,2026-08-20 06:17:56
365780,6,ACE 국고채10년,82530,2,145,0.18,82507.0,0.2982,4337,357,5322,2026-08-20 06:17:56
0190C0,2,RISE 현대차고정피지컬AI,8745,2,70,0.81,8745.0,-19.7874,895331,7840,5282,2026-08-20 06:17:56
0105E0,2,SOL 코리아고배당,12715,5,-115,-0.9,12709.0,-4.5389,344074,4391,5277,2026-08-20 06:17:56
444200,2,SOL 코리아메가테크액티브,46415,2,2120,4.79,46480.0,-16.3457,72497,3344,5268,2026-08-20 06:17:56
496080,1,TIGER 코리아밸류업,32085,2,1270,4.12,32151.0,-9.4461,137543,4397,5182,2026-08-20 06:17:56
462010,2,TIGER 2차전지소재Fn,4755,2,75,1.6,4757.0,-30.8715,1721160,8279,5159,2026-08-20 06:17:56
114260,6,KODEX 국고채3년,61810,5,-5,-0.01,61817.0,0.9801,22621,1398,5117,2026-08-20 06:17:56
315960,2,RISE 대형고배당10TR,77395,2,4235,5.79,77390.0,-11.3911,71264,5486,5108,2026-08-20 06:17:56
251350,4,KODEX MSCI선진국,39735,2,115,0.29,39626.0,-2.2595,22098,876,5086,2026-08-20 06:17:56
435420,7,TIGER 미국나스닥100채권혼합50,14122,2,32,0.23,14091.0,-2.5142,272062,3838,4957,2026-08-20 06:17:56
243880,2,TIGER 200IT레버리지,333615,2,41120,14.06,335043.0,-34.4182,238496,77435,4921,2026-08-20 06:17:56
361580,1,RISE 200TR,61605,2,3610,6.22,61795.0,-10.5361,115500,7085,4898,2026-08-20 06:17:56
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4224.0,-5.434,228162,963,4828,2026-08-20 06:17:56
490490,7,SOL 미국배당미국채혼합50,11330,2,55,0.49,11327.0,-2.9313,163266,1849,4804,2026-08-20 06:17:56
499660,7,TIGER CD금리플러스액티브(합성),1001995,2,240,0.02,1001995.0,0.7639,13450,13476,4796,2026-08-20 06:17:56
277630,1,TIGER 코스피,71355,2,4095,6.09,71440.0,-11.5038,600141,42719,4745,2026-08-20 06:17:56
471230,6,KODEX 국고채10년액티브,103965,2,190,0.18,103914.0,0.2753,20460,2126,4692,2026-08-20 06:17:56
0163Y0,1,KoAct 코스닥액티브,9030,2,190,2.15,9051.0,-25.6519,376190,3402,4673,2026-08-20 06:17:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,110,1,4654,2026-08-20 06:17:56
448290,4,TIGER 미국S&P500(H),17875,2,85,0.48,17843.0,3.6706,176420,3152,4612,2026-08-20 06:17:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11715,2,30,0.26,11655.0,-10.8939,118644,1386,4604,2026-08-20 06:17:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10874.0,0.555,22026,239,4510,2026-08-20 06:17:56
451000,6,PLUS 종합채권(AA-이상)액티브,107075,2,285,0.27,107041.0,-0.7482,17,1,4509,2026-08-20 06:17:56
293180,1,HANARO 200,108535,2,6505,6.38,108903.0,-10.6774,46016,4934,4450,2026-08-20 06:17:56
447770,7,TIGER 테슬라채권혼합Fn,13750,2,210,1.55,13765.0,-6.422,86350,1186,4400,2026-08-20 06:17:56
451060,1,1Q 200액티브,34695,2,2080,6.38,34827.0,-11.219,68792,2357,4372,2026-08-20 06:17:56
148070,6,KIWOOM 국고채10년,104585,2,205,0.2,104560.0,0.2448,10152,1061,4236,2026-08-20 06:17:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,2,100,0.67,14890.0,-9.2011,141998,2119,4221,2026-08-20 06:17:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,25285,2,65,0.26,24966.0,-16.3378,117776,2975,4210,2026-08-20 06:17:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51463.0,0.8726,12304,633,4163,2026-08-20 06:17:56
091180,2,KODEX 자동차,29245,5,-345,-1.17,29251.0,-13.432,141611,4160,4138,2026-08-20 06:17:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,2,20,0.04,53779.0,0.58,905,48,4051,2026-08-20 06:17:56
0173Y0,4,KODEX 미국AI광통신네트워크,11375,5,-10,-0.09,11099.0,-17.6059,830945,9395,4010,2026-08-20 06:17:56
0131V0,4,1Q 미국우주항공테크,12225,2,20,0.16,12226.0,-15.5948,44325,541,4004,2026-08-20 06:17:56
0060H0,1,TIGER 토탈월드스탁액티브,12865,2,85,0.67,12852.0,-3.4595,100789,1295,3988,2026-08-20 06:17:56
462900,2,KoAct 바이오헬스케어액티브,15090,2,710,4.94,15114.0,-20.089,1786145,26889,3984,2026-08-20 06:17:56
241180,4,TIGER 일본니케이225,35040,2,535,1.55,35120.0,0.0289,30376,1059,3960,2026-08-20 06:17:56
385720,1,TIME 코스피액티브,25430,2,1400,5.83,25513.0,-12.2353,80891,2036,3942,2026-08-20 06:17:56
426020,4,TIME 미국S&P500액티브,32175,2,165,0.52,31993.0,-5.6588,76329,2450,3938,2026-08-20 06:17:56
471990,2,KODEX AI반도체핵심장비,23965,2,220,0.93,23994.0,-14.5139,1291268,30907,3930,2026-08-20 06:17:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34690,2,880,2.6,34703.0,-3.5791,97750,3390,3886,2026-08-20 06:17:56
0167Z0,4,KODEX 미국우주항공,8520,5,-120,-1.39,8460.0,-32.4788,658042,5592,3872,2026-08-20 06:17:56
469070,2,RISE AI&로봇,11590,2,115,1.0,11612.0,-21.2693,234895,2728,3865,2026-08-20 06:17:56
439870,6,KODEX 국고채30년액티브,86255,2,965,1.13,85871.0,-7.4595,5331,457,3845,2026-08-20 06:17:56
496020,6,WON 전단채플러스액티브,52415,2,15,0.03,52413.0,0.9147,1599,83,3712,2026-08-20 06:17:56
0080G0,2,KODEX 방산TOP10,10920,5,-45,-0.41,10931.0,-16.3765,2147785,23547,3647,2026-08-20 06:17:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113675.0,0.6421,72,8,3616,2026-08-20 06:17:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,90,1.11,8178.0,0.2429,246362,2020,3586,2026-08-20 06:17:56
132030,5,KODEX 골드선물(H),25240,2,840,3.44,25257.0,-5.2428,106349,2689,3584,2026-08-20 06:17:56
