itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395270,2,HANARO Fn K-반도체,54950,5,-2165,-3.79,55052.0,-5.2191,413654,23149,34838,2026-08-24 02:04:57
367380,4,ACE 미국나스닥100,30705,5,-185,-0.6,30778.0,-7.8062,437528,13475,34144,2026-08-24 02:04:57
0043B0,6,TIGER 머니마켓액티브,103440,2,10,0.01,103443.0,0.8728,34028,3519,33869,2026-08-24 02:04:57
233740,3,KODEX 코스닥150레버리지,6925,2,180,2.67,6962.0,-52.7662,48460031,337115,33676,2026-08-24 02:04:57
273130,6,KODEX 종합채권(AA-이상)액티브,109515,2,120,0.11,109493.0,-1.1655,4489,491,33440,2026-08-24 02:04:57
102780,2,KODEX 삼성그룹,25405,5,-1055,-3.99,25497.0,-4.3384,236104,6082,32849,2026-08-24 02:04:57
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,29594,1640,30265,2026-08-24 02:04:57
487240,2,KODEX AI전력핵심설비,33355,2,5,0.01,33408.0,-38.5253,1150535,38435,29252,2026-08-24 02:04:57
139260,2,TIGER 200 IT,133550,5,-3150,-2.3,133917.0,-9.9474,93323,12681,27031,2026-08-24 02:04:57
481050,6,KODEX CD1년금리플러스액티브(합성),1023667,2,97,0.01,1023668.0,0.7552,28695,29374,25670,2026-08-24 02:04:57
449170,6,TIGER KOFR금리액티브(합성),111675,2,15,0.01,111672.0,0.658,19087,2131,24369,2026-08-24 02:04:57
426030,4,TIME 미국나스닥100액티브,45070,5,-750,-1.64,45470.0,-14.058,186841,8487,24248,2026-08-24 02:04:57
0193T0,2,KODEX SK하이닉스단일종목레버리지,10310,5,-320,-3.01,10339.0,,14246729,154709,24234,2026-08-24 02:04:57
472150,2,TIGER 배당커버드콜액티브,20400,5,-720,-3.41,20387.0,-8.3412,2785968,57517,23870,2026-08-24 02:04:57
161510,2,PLUS 고배당주,24595,5,-105,-0.43,24609.0,-7.1507,231938,5718,23382,2026-08-24 02:04:57
278540,1,KODEX MSCI Korea TR,37995,5,-1510,-3.82,38033.0,-8.7223,6164,237,23291,2026-08-24 02:04:57
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10530,5,-80,-0.75,10551.0,-7.99,659252,6970,23234,2026-08-24 02:04:57
456600,4,TIME 글로벌AI인공지능액티브,56975,5,-1220,-2.1,57482.0,-6.9848,41047,2368,21024,2026-08-24 02:04:57
284430,6,KODEX 200미국채혼합50,20745,5,-385,-1.82,20772.0,-8.1151,709802,14843,20264,2026-08-24 02:04:57
292150,2,TIGER 코리아TOP10,37560,5,-1055,-2.73,37599.0,-9.8825,200984,7676,20264,2026-08-24 02:04:57
385540,6,RISE 종합채권(A-이상)액티브,102540,2,30,0.03,102548.0,-0.9757,942,96,19153,2026-08-24 02:04:57
214980,6,KODEX 단기채권PLUS,114560,2,5,0.0,114573.0,0.6437,5971,684,18399,2026-08-24 02:04:57
105190,1,ACE 200,106775,5,-3410,-3.09,106970.0,-10.6646,65457,7097,17831,2026-08-24 02:04:57
294400,1,KIWOOM 200TR,139780,5,-4515,-3.13,140095.0,-10.4954,30645,4345,17822,2026-08-24 02:04:57
442580,4,PLUS 글로벌HBM반도체,99990,5,-3610,-3.48,100763.0,0.3924,216620,21949,17108,2026-08-24 02:04:57
441640,4,KODEX 미국배당커버드콜액티브,12740,3,0,0.0,12717.0,-1.6163,299008,3813,16798,2026-08-24 02:04:57
305720,2,KODEX 2차전지산업,14450,2,745,5.44,14487.0,-27.5443,2125918,30728,16704,2026-08-24 02:04:57
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,4325,464,16658,2026-08-24 02:04:57
329200,2,TIGER 리츠부동산인프라,4100,5,-5,-0.12,4092.0,0.3904,676205,2769,15432,2026-08-24 02:04:57
446770,4,ACE 글로벌반도체TOP4 Plus,76550,5,-1120,-1.44,76810.0,-7.9855,25337,1957,15425,2026-08-24 02:04:57
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14135,5,-360,-2.48,14144.0,0.1827,2609149,37254,15351,2026-08-24 02:04:57
0193W0,2,KODEX 삼성전자단일종목레버리지,11880,5,-2215,-15.71,11886.0,,7488507,92526,15349,2026-08-24 02:04:57
368590,4,RISE 미국나스닥100,29795,5,-185,-0.62,29861.0,-7.7133,70433,2108,15315,2026-08-24 02:04:57
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7128.0,-0.9264,289446,2068,15033,2026-08-24 02:04:57
152100,1,PLUS 200,108140,5,-3505,-3.14,108374.0,-10.6077,102969,11285,14869,2026-08-24 02:04:57
0195S0,2,TIGER SK하이닉스단일종목레버리지,8715,5,-290,-3.22,8756.0,,7230489,66760,14802,2026-08-24 02:04:57
379780,4,RISE 미국S&P500,22965,5,-35,-0.15,22955.0,-4.843,53857,1239,14721,2026-08-24 02:04:57
487230,4,KODEX 미국AI전력핵심인프라,19275,5,-290,-1.48,19350.0,-23.8436,389237,7539,14533,2026-08-24 02:04:57
466920,2,SOL 조선TOP3플러스,27330,2,185,0.68,27366.0,-26.8625,296841,8090,14526,2026-08-24 02:04:57
475630,7,TIGER CD1년금리액티브(합성),1075182,2,77,0.01,1075182.0,0.7643,41527,44649,14491,2026-08-24 02:04:57
436140,6,SOL 종합채권(AA-이상)액티브,105845,2,5,0.0,105864.0,-0.9268,1320,139,13592,2026-08-24 02:04:57
232080,1,TIGER 코스닥150,14290,2,210,1.49,14309.0,-25.6011,1910131,27391,13338,2026-08-24 02:04:57
091230,2,TIGER 반도체,130460,5,-3540,-2.64,130518.0,-16.8504,43661,5781,13281,2026-08-24 02:04:57
157450,6,TIGER 단기통안채,112475,2,5,0.0,112478.0,0.6217,2352,264,12909,2026-08-24 02:04:57
226490,1,KODEX 코스피,69145,5,-1745,-2.46,69197.0,-11.2543,76834,5375,12757,2026-08-24 02:04:57
0072R0,5,TIGER KRX금현물,13765,2,195,1.44,13769.0,-5.9273,992306,13656,12740,2026-08-24 02:04:57
448330,1,KODEX 삼성전자채권혼합,17345,5,-400,-2.25,17347.0,1.3513,469671,8192,12679,2026-08-24 02:04:57
390390,4,KODEX 미국반도체,52382,5,-948,-1.78,52616.0,-8.1742,152878,8066,12493,2026-08-24 02:04:57
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-40,-0.28,14036.0,-6.1,202119,2844,12261,2026-08-24 02:04:57
0183J0,4,TIGER 미국우주테크,8070,5,-25,-0.31,8130.0,-42.3228,808575,6565,11810,2026-08-24 02:04:57
469150,2,ACE AI반도체TOP3+,56025,5,-1750,-3.03,56043.0,-21.1909,131635,7466,10897,2026-08-24 02:04:57
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 02:04:57
445290,2,KODEX 로봇액티브,30865,5,-405,-1.3,30890.0,-23.2437,104391,3249,10756,2026-08-24 02:04:57
494890,1,KODEX 200액티브,30730,5,-955,-3.01,30783.0,-10.6738,85300,2658,10694,2026-08-24 02:04:57
497570,4,TIGER 미국필라델피아AI반도체나스닥,21170,5,-345,-1.6,21266.0,-6.1619,250123,5330,10691,2026-08-24 02:04:57
446720,4,SOL 미국배당다우존스,14075,2,50,0.36,14059.0,0.557,128443,1810,10570,2026-08-24 02:04:57
465580,4,ACE 미국빅테크TOP7 Plus,23855,5,-125,-0.52,23885.0,-7.7515,189390,4541,10353,2026-08-24 02:04:57
479520,6,RISE KOFR금리액티브(합성),106280,5,-5,0.0,106299.0,0.6725,1335,141,10317,2026-08-24 02:04:57
449450,2,PLUS K방산,52925,2,605,1.16,52915.0,-24.2069,105307,5565,10315,2026-08-24 02:04:57
356540,6,ACE 종합채권(AA-이상)액티브,100915,2,85,0.08,100884.0,-0.9286,19,1,10185,2026-08-24 02:04:57
449180,4,KODEX 미국S&P500(H),17125,2,50,0.29,17128.0,2.6763,252002,4318,10155,2026-08-24 02:04:57
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,55524,3016,10087,2026-08-24 02:04:57
451540,6,TIGER 종합채권(AA-이상)액티브,52625,2,35,0.07,52622.0,-1.0909,3073,161,9977,2026-08-24 02:04:57
295040,1,SOL 200TR,39900,5,-1335,-3.24,40015.0,-10.4755,54631,2221,9815,2026-08-24 02:04:57
402970,4,ACE 미국배당다우존스,15605,2,55,0.35,15586.0,0.6353,140748,2198,9753,2026-08-24 02:04:57
494310,2,KODEX 반도체레버리지,73220,5,-3780,-4.91,73551.0,-49.133,1269092,95622,9738,2026-08-24 02:04:57
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9100,5,-65,-0.71,9112.0,-11.0529,647187,5911,9719,2026-08-24 02:04:57
455850,2,SOL AI반도체소부장,22890,2,140,0.62,22902.0,-27.2815,716276,16505,9682,2026-08-24 02:04:57
315930,2,KODEX Top5PlusTR,80000,5,-1960,-2.39,80064.0,-10.1218,11814,957,9680,2026-08-24 02:04:57
237350,1,KODEX 코스피100,85240,5,-2555,-2.91,85328.0,-10.4651,79727,6896,9675,2026-08-24 02:04:57
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,10204,548,9664,2026-08-24 02:04:57
495050,1,RISE 코리아밸류업,31795,5,-630,-1.94,31820.0,-11.5646,42901,1380,9459,2026-08-24 02:04:57
438100,7,ACE 미국나스닥100미국채혼합50액티브,15135,5,-85,-0.56,15133.0,-7.3364,165351,2510,9263,2026-08-24 02:04:57
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17422,2,22,0.13,17457.0,-36.4835,744161,12977,9260,2026-08-24 02:04:57
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,652,6,9221,2026-08-24 02:04:57
0195R0,2,TIGER 삼성전자단일종목레버리지,10815,5,-2030,-15.8,10818.0,,4749783,53262,9217,2026-08-24 02:04:57
305540,2,TIGER 2차전지테마,18285,2,925,5.33,18316.0,-26.4407,286700,5228,9033,2026-08-24 02:04:57
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,5462,577,8656,2026-08-24 02:04:57
144600,5,KODEX 은선물(H),11215,5,-5,-0.04,11230.0,-9.2234,408846,4596,8277,2026-08-24 02:04:57
475720,3,RISE 200위클리커버드콜,12705,5,-195,-1.51,12697.0,-10.4082,650316,8342,8220,2026-08-24 02:04:57
153130,6,KODEX 단기채권,113225,2,10,0.01,113234.0,0.6157,14041,1589,8130,2026-08-24 02:04:57
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10990,5,-330,-2.92,10993.0,-14.4623,911102,10166,8001,2026-08-24 02:04:57
457480,4,ACE 테슬라밸류체인액티브,19150,2,610,3.29,19112.0,-23.8761,441666,8496,7890,2026-08-24 02:04:57
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11365,5,-135,-1.17,11363.0,-0.7568,826636,9398,7853,2026-08-24 02:04:57
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,2,5,0.07,6812.0,-1.0813,508838,3473,7799,2026-08-24 02:04:57
0025N0,7,TIGER TDF2045 적격,12015,2,15,0.13,12017.0,-4.0,107244,1290,7768,2026-08-24 02:04:57
441800,1,TIME Korea플러스배당액티브,28290,5,-775,-2.67,28310.0,-15.2258,84705,2424,7757,2026-08-24 02:04:57
114800,3,KODEX 인버스,1036,2,33,3.29,1036.0,-6.0862,473118055,483695,7731,2026-08-24 02:04:57
0048J0,6,KODEX 미국머니마켓액티브,13810,5,-70,-0.5,13808.0,-6.966,167726,2320,7702,2026-08-24 02:04:57
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7412,5,-3,-0.04,7420.0,-0.421,136941,1014,7660,2026-08-24 02:04:57
371460,4,TIGER 차이나전기차SOLACTIVE,10490,5,-70,-0.66,10574.0,-24.6791,42077,444,7624,2026-08-24 02:04:57
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14050,5,-215,-1.51,14110.0,-7.1573,226365,3198,7573,2026-08-24 02:04:57
466940,2,TIGER 은행고배당플러스TOP10,25220,5,-325,-1.27,25255.0,2.9035,191881,4850,7566,2026-08-24 02:04:57
272580,6,TIGER 단기채권액티브,57055,5,-5,-0.01,57056.0,0.6615,5388,307,7379,2026-08-24 02:04:57
069660,1,KIWOOM 200,106480,5,-3420,-3.11,106720.0,-10.5457,37498,4046,7347,2026-08-24 02:04:57
0061Z0,6,RISE 단기특수은행채액티브,50965,3,0,0.0,50960.0,0.7213,44,2,7280,2026-08-24 02:04:57
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,2,30,0.27,11272.0,1.0483,106403,1202,7158,2026-08-24 02:04:57
462330,2,KODEX 2차전지산업레버리지,1013,2,98,10.71,1021.0,-54.8149,57153675,57692,7096,2026-08-24 02:04:57
252670,3,KODEX 200선물인버스2X,79,2,5,6.76,79.0,-28.1554,3618334929,277720,7002,2026-08-24 02:04:57
102970,2,KODEX 증권,17865,5,-355,-1.95,17895.0,-33.0595,225308,4044,6941,2026-08-24 02:04:57
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-180,-0.3,59867.0,-6.9529,39585,2377,6807,2026-08-24 02:04:57
0127P0,4,ACE 미국대형성장주액티브,10485,5,-55,-0.52,10490.0,-7.4116,25511,268,6752,2026-08-24 02:04:57
495850,1,KODEX 코리아밸류업,31580,5,-780,-2.41,31607.0,-10.8249,104684,3347,6711,2026-08-24 02:04:57
364980,2,TIGER 2차전지TOP10,10060,2,465,4.85,10091.0,-23.5459,1601632,16107,6690,2026-08-24 02:04:57
138540,2,TIGER 현대차그룹플러스,50715,5,-125,-0.25,50810.0,-28.0499,79501,4055,6623,2026-08-24 02:04:57
367760,2,RISE 네트워크인프라,56215,5,-1025,-1.79,56372.0,-11.8164,60962,3471,6605,2026-08-24 02:04:57
0167B0,2,SOL 200타겟위클리커버드콜,11740,5,-350,-2.89,11750.0,-10.5863,623775,7411,6598,2026-08-24 02:04:57
385560,6,RISE KIS국고채30년Enhanced,50555,2,150,0.3,50476.0,-10.6691,7361,371,6595,2026-08-24 02:04:57
290130,2,RISE ESG사회책임투자,46305,5,-1555,-3.25,46435.0,-9.3647,26429,1242,6529,2026-08-24 02:04:57
314250,4,KODEX 미국빅테크10(H),61520,2,20,0.03,61600.0,5.5932,29223,1799,6509,2026-08-24 02:04:57
0219E0,2,KODEX 200커버드콜액티브,8420,5,-290,-3.33,8416.0,,3505885,29927,6467,2026-08-24 02:04:57
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11875,5,-15,-0.13,11870.0,-5.2367,210468,2504,6413,2026-08-24 02:04:57
434730,2,HANARO 원자력iSelect,53845,5,-140,-0.26,53885.0,-32.1754,76278,4125,6354,2026-08-24 02:04:57
434060,7,KODEX TDF2050액티브 적격,16845,5,-5,-0.03,16761.0,-7.3154,44669,753,6308,2026-08-24 02:04:57
418660,4,TIGER 미국나스닥100레버리지(합성),39385,5,-455,-1.14,39519.0,-17.2758,70579,2805,6243,2026-08-24 02:04:57
491010,4,TIGER 글로벌AI전력인프라액티브,24560,5,-505,-2.01,24703.0,-22.0131,35792,885,6199,2026-08-24 02:04:57
329750,6,TIGER 미국달러단기채권액티브,13045,5,-60,-0.46,13042.0,-7.1556,104109,1360,6178,2026-08-24 02:04:57
0148J0,2,TIGER 코리아휴머노이드로봇산업,9095,5,-45,-0.49,9112.0,-31.5869,1685960,15421,6148,2026-08-24 02:04:57
489250,4,KODEX 미국배당다우존스,13195,2,40,0.3,13190.0,0.5619,461915,6106,6043,2026-08-24 02:04:57
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8226.0,-0.5741,186713,1537,5974,2026-08-24 02:04:57
0015B0,4,KoAct 미국나스닥성장기업액티브,17990,5,-300,-1.64,18192.0,-19.9212,79139,1434,5919,2026-08-24 02:04:57
251600,7,PLUS 고배당주채권혼합,15275,3,0,0.0,15267.0,-2.7623,75926,1160,5896,2026-08-24 02:04:57
488080,3,TIGER 반도체TOP10레버리지,32115,5,-2700,-7.76,32246.0,-57.7745,2479012,82610,5781,2026-08-24 02:04:57
0101N0,2,RISE AI전력인프라,18305,2,160,0.88,18339.0,-31.8114,131150,2394,5766,2026-08-24 02:04:57
371160,4,TIGER 차이나항셍테크,6970,5,-240,-3.33,6954.0,-8.8402,135863,966,5705,2026-08-24 02:04:57
466950,4,TIGER 글로벌AI액티브,29985,5,-640,-2.09,30190.0,-16.6327,26317,794,5652,2026-08-24 02:04:57
449190,4,KODEX 미국나스닥100(H),22005,5,-35,-0.16,22057.0,-0.3759,87982,1942,5611,2026-08-24 02:04:57
477050,6,PLUS 머니마켓액티브,53480,3,0,0.0,53481.0,0.8675,5105,273,5582,2026-08-24 02:04:57
396520,4,TIGER 차이나반도체FACTSET,13515,5,-315,-2.28,13509.0,-12.772,259495,3541,5579,2026-08-24 02:04:57
494670,2,TIGER 조선TOP10,21660,2,210,0.98,21685.0,-26.5411,160349,3460,5577,2026-08-24 02:04:57
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,5,-120,-0.91,13180.0,-5.2952,116177,1532,5561,2026-08-24 02:04:57
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80790,5,-3710,-4.39,81742.0,-25.1015,13371,1098,5534,2026-08-24 02:04:57
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,53077,540,5525,2026-08-24 02:04:57
491620,4,RISE 미국테크100데일리고정커버드콜,10580,5,-45,-0.42,10600.0,-6.9346,243378,2584,5406,2026-08-24 02:04:57
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,5,-15,-0.13,11867.0,-7.3516,58791,699,5397,2026-08-24 02:04:57
438330,6,TIGER 우량회사채액티브,115500,2,35,0.03,115556.0,0.6845,4154,479,5370,2026-08-24 02:04:57
277630,1,TIGER 코스피,70165,5,-1705,-2.37,70215.0,-11.2204,7265,515,5368,2026-08-24 02:04:57
365780,6,ACE 국고채10년,82400,2,230,0.28,82315.0,-0.4543,1328,109,5304,2026-08-24 02:04:57
0105E0,2,SOL 코리아고배당,12645,5,-105,-0.82,12663.0,-5.6535,141452,1793,5248,2026-08-24 02:04:57
462010,2,TIGER 2차전지소재Fn,4795,2,280,6.2,4805.0,-35.5,3478797,16655,5193,2026-08-24 02:04:57
463250,2,TIGER K방산&우주,34045,2,425,1.26,34085.0,-23.4518,99385,3365,5141,2026-08-24 02:04:57
114260,6,KODEX 국고채3년,61790,2,15,0.02,61778.0,0.8324,2120,130,5115,2026-08-24 02:04:57
0190C0,2,RISE 현대차고정피지컬AI,8490,5,-35,-0.41,8500.0,-29.8643,335938,2875,5111,2026-08-24 02:04:57
444200,2,SOL 코리아메가테크액티브,44915,5,-1290,-2.79,44980.0,-18.8604,24809,1127,5098,2026-08-24 02:04:57
496080,1,TIGER 코리아밸류업,31660,5,-655,-2.03,31691.0,-11.5962,98418,3160,5097,2026-08-24 02:04:57
315960,2,RISE 대형고배당10TR,76605,5,-2865,-3.61,76724.0,-11.528,39784,3091,5056,2026-08-24 02:04:57
0091P0,2,TIGER 코리아원자력,14975,5,-250,-1.64,14997.0,-31.202,290706,4379,5054,2026-08-24 02:04:57
251350,4,KODEX MSCI선진국,39250,5,-30,-0.08,39190.0,-4.0526,15021,590,5024,2026-08-24 02:04:57
435420,7,TIGER 미국나스닥100채권혼합50,13975,5,-50,-0.36,13991.0,-3.5627,75476,1056,4954,2026-08-24 02:04:57
361580,1,RISE 200TR,60545,5,-1990,-3.18,60690.0,-10.5621,18923,1160,4844,2026-08-24 02:04:57
476800,7,KODEX 한국부동산리츠인프라,4215,3,0,0.0,4238.0,-3.5112,188291,792,4822,2026-08-24 02:04:57
499660,7,TIGER CD금리플러스액티브(합성),1002165,2,75,0.01,1002162.0,0.7574,6048,6061,4796,2026-08-24 02:04:57
490490,7,SOL 미국배당미국채혼합50,11220,3,0,0.0,11194.0,-3.4873,67870,761,4769,2026-08-24 02:04:57
243880,2,TIGER 200IT레버리지,314045,5,-14045,-4.28,316466.0,-41.7589,70906,23113,4711,2026-08-24 02:04:57
471230,6,KODEX 국고채10년액티브,103810,2,335,0.32,103714.0,-0.4905,2533,262,4685,2026-08-24 02:04:57
448290,4,TIGER 미국S&P500(H),17750,2,40,0.23,17761.0,2.6078,45788,813,4588,2026-08-24 02:04:57
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11555,5,-5,-0.04,11556.0,-12.0414,72377,839,4564,2026-08-24 02:04:57
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,15,0.14,10875.0,0.4158,24870,270,4514,2026-08-24 02:04:57
451000,6,PLUS 종합채권(AA-이상)액티브,106825,5,-80,-0.07,106884.0,-1.0368,3,0,4498,2026-08-24 02:04:57
0163Y0,1,KoAct 코스닥액티브,8650,2,85,0.99,8654.0,-30.5635,312584,2709,4455,2026-08-24 02:04:57
447770,7,TIGER 테슬라채권혼합Fn,13865,2,210,1.54,13848.0,-7.0653,75561,1048,4437,2026-08-24 02:04:57
293180,1,HANARO 200,106650,5,-3630,-3.29,107010.0,-10.3806,4091,444,4373,2026-08-24 02:04:57
451060,1,1Q 200액티브,34140,5,-1060,-3.01,34216.0,-11.1189,16876,584,4302,2026-08-24 02:04:57
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,5,0.01,51445.0,0.8428,89,4,4249,2026-08-24 02:04:57
148070,6,KIWOOM 국고채10년,104460,2,335,0.32,104331.0,-0.5112,2779,290,4231,2026-08-24 02:04:57
0023A0,4,SOL 미국양자컴퓨팅TOP10,25035,2,650,2.67,25221.0,-22.3779,65331,1647,4193,2026-08-24 02:04:57
474220,4,TIGER 미국테크TOP10타겟커버드콜,14735,5,-30,-0.2,14686.0,-9.8215,39897,588,4163,2026-08-24 02:04:57
091180,2,KODEX 자동차,28665,5,-220,-0.76,28710.0,-23.9451,60330,1740,4056,2026-08-24 02:04:57
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53779.0,0.5798,812,43,4052,2026-08-24 02:04:57
0060H0,1,TIGER 토탈월드스탁액티브,12745,5,-35,-0.27,12739.0,-4.1447,34702,443,3951,2026-08-24 02:04:57
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,1,0,3950,2026-08-24 02:04:57
241180,4,TIGER 일본니케이225,34525,5,-15,-0.04,34478.0,-1.6095,9526,329,3922,2026-08-24 02:04:57
426020,4,TIME 미국S&P500액티브,31585,5,-135,-0.43,31655.0,-7.7639,35425,1122,3898,2026-08-24 02:04:57
385720,1,TIME 코스피액티브,25115,5,-510,-1.99,25162.0,-13.5751,28171,717,3893,2026-08-24 02:04:57
0173Y0,4,KODEX 미국AI광통신네트워크,10895,5,-445,-3.92,11085.0,-21.0167,311148,3429,3851,2026-08-24 02:04:57
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34255,2,10,0.03,34170.0,-2.6163,19858,678,3824,2026-08-24 02:04:57
0131V0,4,1Q 미국우주항공테크,11770,5,-20,-0.17,11825.0,-18.125,17648,208,3819,2026-08-24 02:04:57
469070,2,RISE AI&로봇,11195,5,-15,-0.13,11205.0,-27.2787,114140,1284,3750,2026-08-24 02:04:57
462900,2,KoAct 바이오헬스케어액티브,14285,2,175,1.24,14291.0,-19.6698,473701,6814,3750,2026-08-24 02:04:57
471990,2,KODEX AI반도체핵심장비,22670,2,135,0.6,22685.0,-27.0723,463694,10594,3729,2026-08-24 02:04:57
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,2917,152,3712,2026-08-24 02:04:57
439870,6,KODEX 국고채30년액티브,85460,2,25,0.03,85504.0,-8.5132,4703,401,3711,2026-08-24 02:04:57
0167Z0,4,KODEX 미국우주항공,8190,2,5,0.06,8247.0,-36.1094,341593,2814,3710,2026-08-24 02:04:57
132030,5,KODEX 골드선물(H),26040,2,445,1.74,26054.0,-0.2534,162041,4205,3698,2026-08-24 02:04:57
439860,6,KODEX ESG종합채권(A-이상)액티브,113525,5,-40,-0.04,113526.0,0.4111,7,0,3633,2026-08-24 02:04:57
