itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14600,5,-305,-2.05,14795.0,-4.6312,519107,7670,7811,2026-08-18 03:26:26
487340,6,ACE 머니마켓액티브,105710,2,5,0.0,105714.0,0.8731,5518,583,7804,2026-08-18 03:26:26
0048J0,6,KODEX 미국머니마켓액티브,14100,5,-65,-0.46,14093.0,-4.0376,598999,8454,7752,2026-08-18 03:26:26
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,5,-85,-1.24,6759.0,-2.0997,1572373,10633,7722,2026-08-18 03:26:26
457480,4,ACE 테슬라밸류체인액티브,18655,5,-240,-1.27,18823.0,-25.9601,368720,6942,7667,2026-08-18 03:26:26
069660,1,KIWOOM 200,108800,5,-1320,-1.2,108871.0,-11.6838,93241,10410,7616,2026-08-18 03:26:26
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,5,-60,-0.81,7357.0,-2.3492,486143,3563,7590,2026-08-18 03:26:26
102970,2,KODEX 증권,18900,5,-690,-3.52,18931.0,-32.177,1017485,19544,7362,2026-08-18 03:26:26
0061Z0,6,RISE 단기특수은행채액티브,50935,5,-5,-0.01,50939.0,0.7515,1221,62,7243,2026-08-18 03:26:26
272580,6,TIGER 단기채권액티브,57025,2,5,0.01,57026.0,0.6531,14233,811,7239,2026-08-18 03:26:26
114800,3,KODEX 인버스,1024,2,13,1.29,1024.0,-5.2484,901556131,897898,7212,2026-08-18 03:26:26
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11265,5,-75,-0.66,11236.0,3.7661,189875,2139,7114,2026-08-18 03:26:26
462330,2,KODEX 2차전지산업레버리지,1008,5,-71,-6.58,1015.0,-55.4133,47390703,49299,7066,2026-08-18 03:26:26
0127P0,4,ACE 미국대형성장주액티브,10970,5,-95,-0.86,11024.0,-3.0549,78521,864,7021,2026-08-18 03:26:26
367760,2,RISE 네트워크인프라,59130,5,-1330,-2.2,59122.0,-2.3027,239173,14639,6948,2026-08-18 03:26:26
138540,2,TIGER 현대차그룹플러스,53910,5,-1685,-3.03,53872.0,-26.0066,168061,9274,6944,2026-08-18 03:26:26
456610,6,TIGER 미국달러SOFR금리액티브(합성),61100,5,-335,-0.55,61106.0,-3.9854,31854,1947,6935,2026-08-18 03:26:26
491010,4,TIGER 글로벌AI전력인프라액티브,27565,2,515,1.9,27877.0,-20.006,110061,3082,6916,2026-08-18 03:26:26
434730,2,HANARO 원자력iSelect,58165,5,-1270,-2.14,58269.0,-30.461,125969,7484,6863,2026-08-18 03:26:26
495850,1,KODEX 코리아밸류업,32490,5,-350,-1.07,32503.0,-11.5684,224798,7487,6839,2026-08-18 03:26:26
385560,6,RISE KIS국고채30년Enhanced,49735,5,-950,-1.87,49663.0,-13.5143,49174,2445,6821,2026-08-18 03:26:26
0167B0,2,SOL 200타겟위클리커버드콜,11965,5,-105,-0.87,11966.0,-11.919,1405321,17306,6796,2026-08-18 03:26:26
290130,2,RISE ESG사회책임투자,47325,5,-415,-0.87,47321.0,-10.9993,190808,9306,6720,2026-08-18 03:26:26
0148J0,2,TIGER 코리아휴머노이드로봇산업,10020,5,-370,-3.56,10025.0,-27.19,5526046,57582,6713,2026-08-18 03:26:26
364980,2,TIGER 2차전지TOP10,9925,5,-355,-3.45,9950.0,-24.3284,1380091,13903,6665,2026-08-18 03:26:26
423920,4,TIGER 미국필라델피아반도체레버리지(합성),95985,5,-1380,-1.42,99491.0,-16.1175,75932,7462,6585,2026-08-18 03:26:26
418660,4,TIGER 미국나스닥100레버리지(합성),42485,5,-1390,-3.17,43157.0,-8.7744,197489,8510,6543,2026-08-18 03:26:26
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12200,5,-185,-1.49,12223.0,-0.1266,346924,4244,6527,2026-08-18 03:26:26
314250,4,KODEX 미국빅테크10(H),61210,5,-1940,-3.07,61665.0,7.1038,30034,1849,6494,2026-08-18 03:26:26
434060,7,KODEX TDF2050액티브 적격,17300,5,-135,-0.77,17228.0,-4.6445,163086,2836,6410,2026-08-18 03:26:26
0015B0,4,KoAct 미국나스닥성장기업액티브,19480,5,-320,-1.62,19812.0,-14.2115,399303,7869,6370,2026-08-18 03:26:26
329750,6,TIGER 미국달러단기채권액티브,13320,5,-60,-0.45,13320.0,-4.2234,183668,2448,6368,2026-08-18 03:26:26
252670,3,KODEX 200선물인버스2X,78,2,2,2.63,78.0,-26.9231,5558972664,408245,6341,2026-08-18 03:26:26
396520,4,TIGER 차이나반도체FACTSET,15075,2,535,3.68,15110.0,-2.4489,673886,10261,6229,2026-08-18 03:26:26
0101N0,2,RISE AI전력인프라,19520,5,-335,-1.69,19542.0,-29.9895,360156,7153,6149,2026-08-18 03:26:26
466950,4,TIGER 글로벌AI액티브,32500,5,-120,-0.37,33016.0,-13.1639,170514,5618,6026,2026-08-18 03:26:26
251600,7,PLUS 고배당주채권혼합,15500,5,-55,-0.35,15496.0,-3.2082,153219,2382,5983,2026-08-18 03:26:26
494670,2,TIGER 조선TOP10,22980,5,-760,-3.2,23013.0,-22.5828,481632,11221,5952,2026-08-18 03:26:26
489250,4,KODEX 미국배당다우존스,13190,5,-105,-0.79,13149.0,3.7577,222584,2937,5936,2026-08-18 03:26:26
371160,4,TIGER 차이나항셍테크,7240,5,-60,-0.82,7238.0,-12.237,337315,2478,5919,2026-08-18 03:26:26
484790,6,KODEX 미국30년국채액티브(H),8160,5,-105,-1.27,8161.0,-1.7962,1043660,8521,5856,2026-08-18 03:26:26
488080,3,TIGER 반도체TOP10레버리지,35220,2,150,0.43,35281.0,-61.0269,6841388,258805,5723,2026-08-18 03:26:26
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13675,5,-20,-0.15,13793.0,-3.2156,316209,4356,5723,2026-08-18 03:26:26
449190,4,KODEX 미국나스닥100(H),22395,5,-225,-0.99,22577.0,1.3764,217081,4887,5700,2026-08-18 03:26:26
463250,2,TIGER K방산&우주,37015,5,-790,-2.09,37064.0,-19.0298,419743,15740,5608,2026-08-18 03:26:26
0219E0,2,KODEX 200커버드콜액티브,8560,5,-90,-1.04,8544.0,,5274614,46542,5555,2026-08-18 03:26:26
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,10232,104,5542,2026-08-18 03:26:26
455030,6,KODEX 미국달러SOFR금리액티브(합성),12140,5,-25,-0.21,12125.0,-4.2545,86029,1044,5513,2026-08-18 03:26:26
0190C0,2,RISE 현대차고정피지컬AI,9115,5,-365,-3.85,9116.0,-25.2072,1775130,16680,5460,2026-08-18 03:26:26
0091P0,2,TIGER 코리아원자력,16030,5,-640,-3.84,16043.0,-31.6804,826343,13538,5458,2026-08-18 03:26:26
491620,4,RISE 미국테크100데일리고정커버드콜,10880,5,-240,-2.16,10948.0,-2.2757,751480,8226,5451,2026-08-18 03:26:26
0105E0,2,SOL 코리아고배당,13015,5,-220,-1.66,13012.0,-6.8254,348847,4565,5401,2026-08-18 03:26:26
438330,6,TIGER 우량회사채액티브,115360,5,-215,-0.19,115450.0,0.6137,5889,679,5364,2026-08-18 03:26:26
444200,2,SOL 코리아메가테크액티브,46830,5,-1050,-2.19,46827.0,-18.9162,59018,2833,5339,2026-08-18 03:26:26
365780,6,ACE 국고채10년,81975,5,-575,-0.7,81946.0,-0.5063,6224,509,5284,2026-08-18 03:26:26
496080,1,TIGER 코리아밸류업,32560,5,-380,-1.15,32586.0,-11.2073,119633,3965,5258,2026-08-18 03:26:26
462010,2,TIGER 2차전지소재Fn,4780,5,-190,-3.82,4790.0,-35.0752,2609663,12696,5186,2026-08-18 03:26:26
315960,2,RISE 대형고배당10TR,78475,5,-390,-0.49,78479.0,-14.5929,67842,5439,5179,2026-08-18 03:26:26
114260,6,KODEX 국고채3년,61735,5,-80,-0.13,61718.0,0.6595,7795,480,5113,2026-08-18 03:26:26
251350,4,KODEX MSCI선진국,40090,5,-570,-1.4,40265.0,0.3431,17280,697,5111,2026-08-18 03:26:26
243880,2,TIGER 200IT레버리지,345895,5,-16185,-4.47,348392.0,-34.5363,232235,87213,5015,2026-08-18 03:26:26
361580,1,RISE 200TR,61850,5,-730,-1.17,61902.0,-11.7722,31054,1987,5010,2026-08-18 03:26:26
435420,7,TIGER 미국나스닥100채권혼합50,14250,5,-115,-0.8,14272.0,-1.2925,258667,3700,4945,2026-08-18 03:26:26
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4236.0,-5.3092,498233,2117,4848,2026-08-18 03:26:26
477050,6,PLUS 머니마켓액티브,53452,2,2,0.0,53452.0,0.8395,7716,412,4838,2026-08-18 03:26:26
490490,7,SOL 미국배당미국채혼합50,11330,5,-100,-0.87,11287.0,-0.3609,193056,2188,4804,2026-08-18 03:26:26
499660,7,TIGER CD금리플러스액티브(합성),1001660,2,65,0.01,1001665.0,0.771,7605,7617,4794,2026-08-18 03:26:26
0163Y0,1,KoAct 코스닥액티브,9090,5,-100,-1.09,9114.0,-29.8206,609751,5645,4731,2026-08-18 03:26:26
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11955,5,-310,-2.53,12047.0,-6.6086,292513,3517,4698,2026-08-18 03:26:26
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8333,83,4650,2026-08-18 03:26:26
448290,4,TIGER 미국S&P500(H),17880,5,-190,-1.05,17930.0,4.2416,74978,1343,4604,2026-08-18 03:26:26
471230,6,KODEX 국고채10년액티브,103270,5,-745,-0.72,103197.0,-0.5498,15428,1591,4604,2026-08-18 03:26:26
293180,1,HANARO 200,109085,5,-1345,-1.22,109198.0,-11.6488,16796,1892,4582,2026-08-18 03:26:26
277630,1,TIGER 코스피,71765,5,-820,-1.13,71745.0,-12.5337,336095,24654,4557,2026-08-18 03:26:26
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,11013,119,4515,2026-08-18 03:26:26
0173Y0,4,KODEX 미국AI광통신네트워크,12630,2,325,2.64,13047.0,-21.508,2231943,28811,4433,2026-08-18 03:26:26
0023A0,4,SOL 미국양자컴퓨팅TOP10,26625,5,-525,-1.93,27202.0,-16.9471,117016,3165,4433,2026-08-18 03:26:26
451060,1,1Q 200액티브,34870,5,-350,-0.99,34874.0,-12.3834,54808,1972,4394,2026-08-18 03:26:26
447770,7,TIGER 테슬라채권혼합Fn,13580,5,-90,-0.66,13625.0,-8.3291,95348,1297,4346,2026-08-18 03:26:26
091180,2,KODEX 자동차,30640,5,-1060,-3.34,30647.0,-19.7979,354105,11124,4336,2026-08-18 03:26:26
451000,6,PLUS 종합채권(AA-이상)액티브,106730,5,-345,-0.32,106722.0,-1.4905,34,3,4281,2026-08-18 03:26:26
474220,4,TIGER 미국테크TOP10타겟커버드콜,15005,5,-325,-2.12,15090.0,-5.8378,71178,1073,4239,2026-08-18 03:26:26
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51408.0,0.7837,5033,258,4202,2026-08-18 03:26:26
148070,6,KIWOOM 국고채10년,103925,5,-790,-0.75,103862.0,-0.4658,6811,707,4165,2026-08-18 03:26:26
0167Z0,4,KODEX 미국우주항공,9030,2,20,0.22,9218.0,-27.5213,404214,3707,4113,2026-08-18 03:26:26
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,5,-15,-0.03,53746.0,0.5518,4305,231,4049,2026-08-18 03:26:26
0060H0,1,TIGER 토탈월드스탁액티브,13070,5,-165,-1.25,13093.0,-0.2476,45882,602,4039,2026-08-18 03:26:26
0131V0,4,1Q 미국우주항공테크,12295,5,-450,-3.53,12467.0,-12.3453,94124,1167,4027,2026-08-18 03:26:26
469070,2,RISE AI&로봇,12015,5,-515,-4.11,12017.0,-24.79,514790,6362,4019,2026-08-18 03:26:26
426020,4,TIME 미국S&P500액티브,32775,5,-530,-1.59,32986.0,-4.0479,72423,2391,3992,2026-08-18 03:26:26
241180,4,TIGER 일본니케이225,36210,5,-740,-2.0,36271.0,3.6901,24293,892,3976,2026-08-18 03:26:26
471990,2,KODEX AI반도체핵심장비,24190,2,630,2.67,24198.0,-29.4816,1609201,39537,3967,2026-08-18 03:26:26
385720,1,TIME 코스피액티브,25495,5,-165,-0.64,25492.0,-14.3668,56210,1471,3926,2026-08-18 03:26:26
462900,2,KoAct 바이오헬스케어액티브,14675,5,-520,-3.42,14686.0,-24.025,1054153,15725,3889,2026-08-18 03:26:26
439870,6,KODEX 국고채30년액티브,84820,5,-1050,-1.22,84849.0,-10.3701,12123,1030,3837,2026-08-18 03:26:26
0043Y0,4,TIME 차이나AI테크액티브,21460,5,-135,-0.63,21421.0,-3.8941,78104,1707,3820,2026-08-18 03:26:26
0080G0,2,KODEX 방산TOP10,11210,5,-265,-2.31,11208.0,-17.7529,2022432,22950,3767,2026-08-18 03:26:26
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33580,5,-755,-2.2,33711.0,-4.7969,110114,3697,3762,2026-08-18 03:26:26
