itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
251600,7,PLUS 고배당주채권혼합,15340,5,-130,-0.84,15341.0,-1.8923,100046,1532,5921,2026-08-19 02:20:27
396520,4,TIGER 차이나반도체FACTSET,14305,5,-855,-5.64,14340.0,3.4812,697524,10309,5911,2026-08-19 02:20:27
484790,6,KODEX 미국30년국채액티브(H),8200,2,55,0.68,8187.0,-1.5465,445614,3650,5898,2026-08-19 02:20:27
371160,4,TIGER 차이나항셍테크,7180,5,-130,-1.78,7179.0,-7.4592,152220,1100,5862,2026-08-19 02:20:27
494670,2,TIGER 조선TOP10,22220,5,-770,-3.35,22244.0,-20.1875,363231,8021,5755,2026-08-19 02:20:27
466950,4,TIGER 글로벌AI액티브,30885,5,-1675,-5.14,31044.0,-9.392,98405,3057,5742,2026-08-19 02:20:27
449190,4,KODEX 미국나스닥100(H),22150,5,-235,-1.05,22197.0,2.4787,132241,2927,5648,2026-08-19 02:20:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13365,5,-270,-1.98,13412.0,-1.9065,245022,3282,5607,2026-08-19 02:20:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,975,9,5540,2026-08-19 02:20:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),12070,5,-50,-0.41,12062.0,-4.9792,31882,385,5481,2026-08-19 02:20:27
463250,2,TIGER K방산&우주,36135,5,-680,-1.85,36184.0,-16.8868,787083,28580,5474,2026-08-19 02:20:27
491620,4,RISE 미국테크100데일리고정커버드콜,10780,5,-120,-1.1,10803.0,-2.9206,354028,3829,5422,2026-08-19 02:20:27
0091P0,2,TIGER 코리아원자력,15865,5,-40,-0.25,15883.0,-29.6862,1208268,18781,5402,2026-08-19 02:20:27
438330,6,TIGER 우량회사채액티브,115480,2,95,0.08,115550.0,0.6849,7115,821,5369,2026-08-19 02:20:27
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,151323,8089,5341,2026-08-19 02:20:27
0219E0,2,KODEX 200커버드콜액티브,8030,5,-505,-5.92,8020.0,,4403693,35355,5316,2026-08-19 02:20:27
0105E0,2,SOL 코리아고배당,12750,5,-245,-1.89,12754.0,-4.5028,296080,3762,5298,2026-08-19 02:20:27
365780,6,ACE 국고채10년,82270,2,205,0.25,82210.0,0.0182,3380,277,5295,2026-08-19 02:20:27
0190C0,2,RISE 현대차고정피지컬AI,8665,5,-325,-3.62,8670.0,-23.0967,966265,8420,5177,2026-08-19 02:20:27
114260,6,KODEX 국고채3년,61800,2,55,0.09,61784.0,0.8328,5134,316,5117,2026-08-19 02:20:27
251350,4,KODEX MSCI선진국,39770,5,-450,-1.12,39756.0,0.23,10423,416,5091,2026-08-19 02:20:27
444200,2,SOL 코리아메가테크액티브,44370,5,-2495,-5.32,44291.0,-15.1995,43238,1918,5058,2026-08-19 02:20:27
462010,2,TIGER 2차전지소재Fn,4645,5,-50,-1.06,4656.0,-33.8267,2140098,9896,5040,2026-08-19 02:20:27
488080,3,TIGER 반도체TOP10레버리지,30060,5,-4430,-12.84,30162.0,-53.8287,4296236,129613,5005,2026-08-19 02:20:27
496080,1,TIGER 코리아밸류업,30855,5,-1570,-4.84,30881.0,-7.6135,118467,3634,4983,2026-08-19 02:20:27
435420,7,TIGER 미국나스닥100채권혼합50,14120,5,-135,-0.95,14141.0,-0.9969,119441,1689,4928,2026-08-19 02:20:27
315960,2,RISE 대형고배당10TR,73645,5,-4975,-6.33,73697.0,-9.5647,66064,4859,4861,2026-08-19 02:20:27
476800,7,KODEX 한국부동산리츠인프라,4235,2,5,0.12,4235.0,-4.5634,402035,1694,4845,2026-08-19 02:20:27
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001751.0,0.7624,6315,6326,4794,2026-08-19 02:20:27
490490,7,SOL 미국배당미국채혼합50,11305,5,-20,-0.18,11297.0,-1.4896,120066,1364,4793,2026-08-19 02:20:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,1465,14,4654,2026-08-19 02:20:27
0163Y0,1,KoAct 코스닥액티브,8945,5,-35,-0.39,8953.0,-26.9325,415409,3675,4651,2026-08-19 02:20:27
361580,1,RISE 200TR,58000,5,-3730,-6.04,58132.0,-8.1741,42947,2485,4640,2026-08-19 02:20:27
471230,6,KODEX 국고채10년액티브,103525,2,265,0.26,103472.0,-0.092,4201,434,4625,2026-08-19 02:20:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11745,5,-215,-1.8,11764.0,-8.6286,105722,1245,4616,2026-08-19 02:20:27
448290,4,TIGER 미국S&P500(H),17795,5,-60,-0.34,17808.0,4.444,69198,1231,4582,2026-08-19 02:20:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,5,-8,-0.07,10871.0,0.741,19487,211,4513,2026-08-19 02:20:27
243880,2,TIGER 200IT레버리지,294620,5,-43385,-12.84,295945.0,-32.399,145512,43338,4346,2026-08-19 02:20:27
447770,7,TIGER 테슬라채권혼합Fn,13570,5,-30,-0.22,13602.0,-6.0396,45728,620,4342,2026-08-19 02:20:27
451000,6,PLUS 종합채권(AA-이상)액티브,106685,5,-110,-0.1,106745.0,-0.891,1,0,4279,2026-08-19 02:20:27
277630,1,TIGER 코스피,67695,5,-3855,-5.39,67732.0,-8.7847,167294,11395,4265,2026-08-19 02:20:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,25560,5,-1130,-4.23,25674.0,-13.5267,87500,2235,4256,2026-08-19 02:20:27
148070,6,KIWOOM 국고채10년,104210,2,195,0.19,104185.0,0.048,1878,195,4221,2026-08-19 02:20:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,14920,5,-100,-0.67,14926.0,-7.6866,40215,601,4215,2026-08-19 02:20:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,2,10,0.02,51428.0,0.8926,866,44,4201,2026-08-19 02:20:27
293180,1,HANARO 200,102205,5,-6700,-6.15,102478.0,-7.5229,49693,5097,4190,2026-08-19 02:20:27
091180,2,KODEX 자동차,29245,5,-1115,-3.67,29262.0,-17.189,241315,7068,4138,2026-08-19 02:20:27
451060,1,1Q 200액티브,32655,5,-2150,-6.18,32707.0,-8.3962,47264,1547,4115,2026-08-19 02:20:27
0173Y0,4,KODEX 미국AI광통신네트워크,11595,5,-1105,-8.7,11626.0,-13.1465,1214940,14137,4087,2026-08-19 02:20:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53758.0,0.5801,5688,305,4050,2026-08-19 02:20:27
0131V0,4,1Q 미국우주항공테크,12350,2,70,0.57,12427.0,-14.3655,47032,582,4045,2026-08-19 02:20:27
0167Z0,4,KODEX 미국우주항공,8755,5,-285,-3.15,8830.0,-27.9173,407658,3582,3975,2026-08-19 02:20:27
0060H0,1,TIGER 토탈월드스탁액티브,12835,5,-210,-1.61,12879.0,-0.1808,30863,399,3966,2026-08-19 02:20:27
471990,2,KODEX AI반도체핵심장비,24055,2,155,0.65,24088.0,-19.558,2133328,51172,3945,2026-08-19 02:20:27
426020,4,TIME 미국S&P500액티브,32235,5,-600,-1.83,32310.0,-3.5542,29592,958,3939,2026-08-19 02:20:27
469070,2,RISE AI&로봇,11555,5,-225,-1.91,11557.0,-25.1826,601446,6987,3877,2026-08-19 02:20:27
241180,4,TIGER 일본니케이225,34775,5,-1130,-3.15,34863.0,4.924,16870,589,3867,2026-08-19 02:20:27
462900,2,KoAct 바이오헬스케어액티브,14530,2,115,0.8,14547.0,-19.5368,647920,9340,3843,2026-08-19 02:20:27
439870,6,KODEX 국고채30년액티브,84995,2,140,0.16,85069.0,-8.2054,4873,413,3787,2026-08-19 02:20:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33725,2,240,0.72,33815.0,-4.8181,50623,1706,3778,2026-08-19 02:20:27
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52398.0,0.9051,4868,255,3713,2026-08-19 02:20:27
385720,1,TIME 코스피액티브,24110,5,-1270,-5.0,24137.0,-10.8379,39324,949,3713,2026-08-19 02:20:27
0080G0,2,KODEX 방산TOP10,10945,5,-195,-1.75,10954.0,-15.4608,3811922,41900,3656,2026-08-19 02:20:27
