itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,31580,5,-60,-0.19,31529.0,-6.4459,322050,10151,38891,2026-08-13 05:55:27
423160,6,KODEX KOFR금리액티브(합성),110765,2,10,0.01,110755.0,0.6703,57960,6419,36391,2026-08-13 05:55:27
395270,2,HANARO Fn K-반도체,56225,2,3535,6.71,56262.0,-4.7886,1142115,64576,35731,2026-08-13 05:55:27
357870,6,TIGER CD금리투자KIS(합성),57910,2,20,0.03,57908.0,0.7308,122465,7091,35531,2026-08-13 05:55:27
367380,4,ACE 미국나스닥100,32080,2,195,0.61,32025.0,-3.3532,494158,15824,35384,2026-08-13 05:55:27
102780,2,KODEX 삼성그룹,26355,2,760,2.97,26403.0,-2.085,651664,17323,33919,2026-08-13 05:55:27
273130,6,KODEX 종합채권(AA-이상)액티브,109795,2,320,0.29,109706.0,-1.7589,16780,1839,33715,2026-08-13 05:55:27
487240,2,KODEX AI전력핵심설비,36935,2,125,0.34,36964.0,-38.7509,2471528,93342,32392,2026-08-13 05:55:27
455890,6,RISE 머니마켓액티브,55390,2,15,0.03,55393.0,0.7917,166428,9218,29828,2026-08-13 05:55:27
0043B0,6,TIGER 머니마켓액티브,103355,2,40,0.04,103354.0,0.8541,86338,8923,29385,2026-08-13 05:55:27
139260,2,TIGER 200 IT,136995,2,8195,6.36,137033.0,-9.9877,358030,49235,27591,2026-08-13 05:55:27
426030,4,TIME 미국나스닥100액티브,48370,2,1510,3.22,48157.0,-13.3747,600934,28984,25713,2026-08-13 05:55:27
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,2,355,0.03,1022670.0,0.7523,17207,17601,25652,2026-08-13 05:55:27
449170,6,TIGER KOFR금리액티브(합성),111595,2,20,0.02,111581.0,0.6494,41806,4665,24361,2026-08-13 05:55:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,9190,2,965,11.73,9214.0,,26727295,251503,23765,2026-08-13 05:55:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11000,2,65,0.59,10977.0,-3.7244,1234015,13543,23722,2026-08-13 05:55:27
161510,2,PLUS 고배당주,24960,2,15,0.06,25006.0,-7.7726,492933,12369,23707,2026-08-13 05:55:27
472150,2,TIGER 배당커버드콜액티브,20380,2,695,3.53,20377.0,-12.8646,2787854,57170,23376,2026-08-13 05:55:27
278540,1,KODEX MSCI Korea TR,38015,2,1185,3.22,38087.0,-12.3722,23013,883,23227,2026-08-13 05:55:27
456600,4,TIME 글로벌AI인공지능액티브,60090,2,1305,2.22,59911.0,-7.074,151809,9114,22245,2026-08-13 05:55:27
284430,6,KODEX 200미국채혼합50,21050,2,385,1.86,21070.0,-8.6958,597362,12629,20629,2026-08-13 05:55:27
292150,2,TIGER 코리아TOP10,37540,2,1275,3.52,37586.0,-14.1277,362840,13721,20272,2026-08-13 05:55:27
385540,6,RISE 종합채권(A-이상)액티브,102760,2,195,0.19,102804.0,-1.6258,549,56,19121,2026-08-13 05:55:27
105190,1,ACE 200,107120,2,3565,3.44,107381.0,-13.2779,189274,20470,18853,2026-08-13 05:55:27
214980,6,KODEX 단기채권PLUS,114487,2,27,0.02,114518.0,0.5908,21105,2416,18395,2026-08-13 05:55:27
294400,1,KIWOOM 200TR,140260,2,4720,3.48,140575.0,-12.9844,82338,11632,18094,2026-08-13 05:55:27
0193W0,2,KODEX 삼성전자단일종목레버리지,12710,2,880,7.44,12746.0,,13057964,168693,17791,2026-08-13 05:55:27
442580,4,PLUS 글로벌HBM반도체,100465,2,4685,4.89,99973.0,-4.9095,639388,64488,17612,2026-08-13 05:55:27
441640,4,KODEX 미국배당커버드콜액티브,13000,5,-20,-0.15,12997.0,3.1063,856459,11122,17069,2026-08-13 05:55:27
477080,6,RISE CD금리액티브(합성),107302,2,17,0.02,107320.0,0.7087,11361,1219,16717,2026-08-13 05:55:27
305720,2,KODEX 2차전지산업,14440,2,140,0.98,14462.0,-30.295,1284883,18591,16693,2026-08-13 05:55:27
487230,4,KODEX 미국AI전력핵심인프라,21615,2,615,2.93,21459.0,-23.8002,455327,9798,16168,2026-08-13 05:55:27
446770,4,ACE 글로벌반도체TOP4 Plus,79975,2,2030,2.6,79661.0,-5.2047,72497,5804,16155,2026-08-13 05:55:27
368590,4,RISE 미국나스닥100,31125,2,195,0.63,31069.0,-3.2726,116282,3611,15749,2026-08-13 05:55:27
466920,2,SOL 조선TOP3플러스,29245,5,-40,-0.14,29294.0,-27.8873,1190388,35076,15646,2026-08-13 05:55:27
379780,4,RISE 미국S&P500,23790,2,70,0.3,23756.0,-0.2591,81216,1928,15630,2026-08-13 05:55:27
329200,2,TIGER 리츠부동산인프라,4070,5,-50,-1.21,4079.0,-2.6208,5189295,21203,15252,2026-08-13 05:55:27
152100,1,PLUS 200,108530,2,3790,3.62,108733.0,-13.2733,205287,22458,15248,2026-08-13 05:55:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13935,2,350,2.58,13938.0,-3.6552,3778132,52869,14994,2026-08-13 05:55:27
453850,6,ACE 미국30년국채액티브(H),7150,5,-10,-0.14,7135.0,-2.5916,619765,4429,14994,2026-08-13 05:55:27
475630,7,TIGER CD1년금리액티브(합성),1074420,2,355,0.03,1074419.0,0.7617,24428,26245,14529,2026-08-13 05:55:27
232080,1,TIGER 코스닥150,15095,2,135,0.9,15122.0,-25.0314,2496749,37703,14087,2026-08-13 05:55:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,7800,2,855,12.31,7815.0,,22678608,181154,13913,2026-08-13 05:55:27
091230,2,TIGER 반도체,131125,2,4890,3.87,131387.0,-19.6198,158623,20951,13453,2026-08-13 05:55:27
390390,4,KODEX 미국반도체,56610,2,1015,1.83,56317.0,-3.6194,788504,44546,13445,2026-08-13 05:55:27
0183J0,4,TIGER 미국우주테크,8945,2,300,3.47,8926.0,-28.8771,1573608,14033,13082,2026-08-13 05:55:27
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,220,0.21,106038.0,-1.5854,3359,356,13049,2026-08-13 05:55:27
157450,6,TIGER 단기통안채,112425,2,50,0.04,112416.0,0.5952,2793,313,12947,2026-08-13 05:55:27
448330,1,KODEX 삼성전자채권혼합,17385,2,210,1.22,17433.0,0.4322,563227,9828,12743,2026-08-13 05:55:27
438080,7,ACE 미국S&P500미국채혼합50액티브,14460,2,15,0.1,14457.0,-2.1342,310111,4479,12493,2026-08-13 05:55:27
0072R0,5,TIGER KRX금현물,13340,5,-25,-0.19,13345.0,-10.0303,819378,10988,12346,2026-08-13 05:55:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,23075,2,415,1.83,22961.0,0.7191,379812,8740,11861,2026-08-13 05:55:27
449450,2,PLUS K방산,58195,2,1015,1.78,58289.0,-21.1039,210568,12180,11400,2026-08-13 05:55:27
445290,2,KODEX 로봇액티브,32470,2,650,2.04,32533.0,-21.2657,413313,13462,11316,2026-08-13 05:55:27
469150,2,ACE AI반도체TOP3+,57215,2,2395,4.37,57239.0,-21.8198,510490,29302,11186,2026-08-13 05:55:27
465580,4,ACE 미국빅테크TOP7 Plus,25195,2,115,0.46,25164.0,-1.4926,417316,10486,11161,2026-08-13 05:55:27
226490,1,KODEX 코스피,69510,2,2020,2.99,69653.0,-14.062,473543,33170,10983,2026-08-13 05:55:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,2,50,0.05,101988.0,0.7012,52,5,10791,2026-08-13 05:55:27
494890,1,KODEX 200액티브,30810,2,1050,3.53,30889.0,-13.6593,381724,11839,10784,2026-08-13 05:55:27
446720,4,SOL 미국배당다우존스,14080,3,0,0.0,14073.0,3.7197,196988,2770,10476,2026-08-13 05:55:27
0195R0,2,TIGER 삼성전자단일종목레버리지,11575,2,825,7.67,11594.0,,6848511,80371,10464,2026-08-13 05:55:27
479520,6,RISE KOFR금리액티브(합성),106240,2,45,0.04,106209.0,0.6492,3256,345,10313,2026-08-13 05:55:27
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19160,2,145,0.76,19166.0,-37.9077,1482548,28880,10145,2026-08-13 05:55:27
455850,2,SOL AI반도체소부장,23900,2,830,3.6,23904.0,-26.517,1514723,36177,10122,2026-08-13 05:55:27
449180,4,KODEX 미국S&P500(H),17310,2,45,0.26,17293.0,4.3824,385272,6664,10118,2026-08-13 05:55:27
494310,2,KODEX 반도체레버리지,73955,2,5340,7.78,74410.0,-52.2828,3897538,291334,10095,2026-08-13 05:55:27
469830,6,SOL 초단기채권액티브,54297,2,27,0.05,54293.0,0.8173,187343,10172,10054,2026-08-13 05:55:27
451540,6,TIGER 종합채권(AA-이상)액티브,52755,2,170,0.32,52759.0,-1.8388,2762,145,10026,2026-08-13 05:55:27
479080,6,1Q 머니마켓액티브,53680,2,20,0.04,53677.0,0.8267,9873,529,9967,2026-08-13 05:55:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9485,2,65,0.69,9469.0,-6.3336,854515,8088,9959,2026-08-13 05:55:27
356540,6,ACE 종합채권(AA-이상)액티브,100895,2,70,0.07,101092.0,-1.6246,44,4,9948,2026-08-13 05:55:27
295040,1,SOL 200TR,40075,2,1350,3.49,40164.0,-13.085,87767,3550,9858,2026-08-13 05:55:27
315930,2,KODEX Top5PlusTR,80190,2,2500,3.22,80193.0,-11.6457,24663,1993,9783,2026-08-13 05:55:27
237350,1,KODEX 코스피100,85400,2,3070,3.73,85419.0,-13.2386,265482,22841,9736,2026-08-13 05:55:27
402970,4,ACE 미국배당다우존스,15620,2,30,0.19,15600.0,3.6571,184533,2877,9700,2026-08-13 05:55:27
495050,1,RISE 코리아밸류업,32160,2,890,2.85,32197.0,-12.5042,167237,5412,9568,2026-08-13 05:55:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,2,25,0.16,15643.0,-3.5197,235021,3675,9468,2026-08-13 05:55:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,5,-5,-0.05,10144.0,0.6448,29854,302,9412,2026-08-13 05:55:27
305540,2,TIGER 2차전지테마,18210,2,150,0.83,18237.0,-29.6593,219790,4005,8941,2026-08-13 05:55:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11145,2,590,5.59,11157.0,-16.5612,3158791,35404,8693,2026-08-13 05:55:27
153130,6,KODEX 단기채권,113160,2,45,0.04,113171.0,0.5756,22397,2534,8105,2026-08-13 05:55:27
475720,3,RISE 200위클리커버드콜,12445,2,145,1.18,12440.0,-12.4468,496092,6186,8052,2026-08-13 05:55:27
371460,4,TIGER 차이나전기차SOLACTIVE,10960,5,-10,-0.09,11045.0,-23.8988,128570,1409,7979,2026-08-13 05:55:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14810,2,150,1.02,14764.0,-3.0692,576264,8524,7916,2026-08-13 05:55:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11595,5,-120,-1.02,11565.0,-1.3971,1620315,18809,7850,2026-08-13 05:55:27
144600,5,KODEX 은선물(H),10600,5,-55,-0.52,10612.0,-23.7568,524135,5603,7844,2026-08-13 05:55:27
0025N0,7,TIGER TDF2045 적격,12325,2,15,0.12,12299.0,-0.4449,257031,3166,7833,2026-08-13 05:55:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,2,10,0.15,6824.0,-2.7903,681320,4654,7818,2026-08-13 05:55:27
441800,1,TIME Korea플러스배당액티브,28255,2,585,2.11,28294.0,-19.4328,194808,5554,7798,2026-08-13 05:55:27
466940,2,TIGER 은행고배당플러스TOP10,25990,2,90,0.35,26024.0,2.6164,553138,14461,7771,2026-08-13 05:55:27
0048J0,6,KODEX 미국머니마켓액티브,14160,5,-5,-0.04,14153.0,-3.8442,409517,5792,7750,2026-08-13 05:55:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7390,5,-15,-0.2,7410.0,-2.8959,580015,4282,7652,2026-08-13 05:55:27
487340,6,ACE 머니마켓액티브,105680,2,10,0.01,105694.0,0.8782,32208,3403,7651,2026-08-13 05:55:27
457480,4,ACE 테슬라밸류체인액티브,18385,5,-120,-0.65,18363.0,-27.117,351425,6465,7547,2026-08-13 05:55:27
102970,2,KODEX 증권,19310,5,-5,-0.03,19326.0,-33.6304,1137923,22523,7483,2026-08-13 05:55:27
069660,1,KIWOOM 200,106855,2,3720,3.61,107064.0,-13.1254,74054,7980,7480,2026-08-13 05:55:27
0061Z0,6,RISE 단기특수은행채액티브,50940,2,20,0.04,50933.0,0.7219,4049,206,7345,2026-08-13 05:55:27
272580,6,TIGER 단기채권액티브,57015,2,5,0.01,57020.0,0.6532,11538,657,7317,2026-08-13 05:55:27
385560,6,RISE KIS국고채30년Enhanced,50900,2,370,0.73,50992.0,-14.3632,43621,2194,7191,2026-08-13 05:55:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,5,-10,-0.09,11256.0,3.2177,240357,2701,7099,2026-08-13 05:55:27
462330,2,KODEX 2차전지산업레버리지,1024,2,14,1.39,1028.0,-57.8289,48008295,49326,7072,2026-08-13 05:55:27
434730,2,HANARO 원자력iSelect,59000,3,0,0.0,59063.0,-33.2768,115290,6903,6962,2026-08-13 05:55:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),61325,5,-30,-0.05,61331.0,-3.9828,10160,622,6960,2026-08-13 05:55:27
0127P0,4,ACE 미국대형성장주액티브,10935,2,45,0.41,10929.0,-2.6722,5503,60,6960,2026-08-13 05:55:27
114800,3,KODEX 인버스,1042,5,-38,-3.52,1042.0,-3.6575,948850343,979685,6905,2026-08-13 05:55:27
367760,2,RISE 네트워크인프라,58725,2,2850,5.1,58755.0,-4.3155,220027,13002,6871,2026-08-13 05:55:27
138540,2,TIGER 현대차그룹플러스,52870,2,250,0.48,52976.0,-24.5159,122119,6535,6841,2026-08-13 05:55:27
491010,4,TIGER 글로벌AI전력인프라액티브,26980,2,840,3.21,26816.0,-21.8536,88100,2374,6767,2026-08-13 05:55:27
0167B0,2,SOL 200타겟위클리커버드콜,11760,2,370,3.25,11773.0,-13.1501,1275642,15112,6738,2026-08-13 05:55:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,9990,2,240,2.46,10000.0,-30.2825,5190815,51872,6728,2026-08-13 05:55:27
495850,1,KODEX 코리아밸류업,31960,2,930,3.0,31987.0,-12.9101,118295,3807,6728,2026-08-13 05:55:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97940,2,4060,4.32,96840.0,-16.2017,61036,5941,6719,2026-08-13 05:55:27
364980,2,TIGER 2차전지TOP10,9915,2,35,0.35,9934.0,-26.7063,1098419,10922,6653,2026-08-13 05:55:27
314250,4,KODEX 미국빅테크10(H),62135,5,-195,-0.31,61966.0,7.6273,30486,1891,6586,2026-08-13 05:55:27
290130,2,RISE ESG사회책임투자,46360,2,1795,4.03,46468.0,-12.942,88752,4138,6583,2026-08-13 05:55:27
418660,4,TIGER 미국나스닥100레버리지(합성),42980,2,470,1.11,42815.0,-9.2249,143420,6137,6554,2026-08-13 05:55:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12290,2,25,0.2,12278.0,0.1667,247902,3041,6538,2026-08-13 05:55:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,2,5,0.04,12157.0,-4.105,80293,975,6500,2026-08-13 05:55:27
434060,7,KODEX TDF2050액티브 적격,17330,2,100,0.58,17255.0,-5.1734,120936,2099,6395,2026-08-13 05:55:27
0015B0,4,KoAct 미국나스닥성장기업액티브,19620,2,340,1.76,19590.0,-15.2342,614026,12027,6386,2026-08-13 05:55:27
329750,6,TIGER 미국달러단기채권액티브,13365,3,0,0.0,13373.0,-3.9871,301623,4031,6319,2026-08-13 05:55:27
252670,3,KODEX 200선물인버스2X,81,5,-6,-6.9,81.0,-24.3479,8177790728,647470,6278,2026-08-13 05:55:27
0101N0,2,RISE AI전력인프라,19845,2,215,1.1,19876.0,-36.1211,276165,5576,6231,2026-08-13 05:55:27
396520,4,TIGER 차이나반도체FACTSET,14800,2,190,1.3,14753.0,0.3434,701383,10466,6092,2026-08-13 05:55:27
371160,4,TIGER 차이나항셍테크,7440,2,55,0.74,7465.0,-10.0837,310159,2296,6090,2026-08-13 05:55:27
466950,4,TIGER 글로벌AI액티브,32215,2,870,2.78,32096.0,-15.6032,107749,3462,5957,2026-08-13 05:55:27
494670,2,TIGER 조선TOP10,23010,5,-70,-0.3,23052.0,-27.2957,488078,11335,5948,2026-08-13 05:55:27
489250,4,KODEX 미국배당다우존스,13210,5,-5,-0.04,13203.0,3.8966,196641,2593,5945,2026-08-13 05:55:27
251600,7,PLUS 고배당주채권혼합,15400,2,30,0.2,15400.0,-2.8013,136613,2108,5944,2026-08-13 05:55:27
484790,6,KODEX 미국30년국채액티브(H),8235,5,-15,-0.18,8233.0,-2.66,439881,3622,5907,2026-08-13 05:55:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13635,2,215,1.6,13608.0,-4.6875,331555,4514,5713,2026-08-13 05:55:27
463250,2,TIGER K방산&우주,37920,2,920,2.49,37972.0,-19.9654,356611,13373,5688,2026-08-13 05:55:27
449190,4,KODEX 미국나스닥100(H),22425,2,140,0.63,22390.0,1.1424,185289,4150,5674,2026-08-13 05:55:27
0091P0,2,TIGER 코리아원자력,16440,2,90,0.55,16466.0,-33.8057,932984,15461,5590,2026-08-13 05:55:27
0219E0,2,KODEX 200커버드콜액티브,8405,2,285,3.51,8395.0,,4508071,38182,5547,2026-08-13 05:55:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10179.0,0.7916,27845,283,5543,2026-08-13 05:55:27
491620,4,RISE 미국테크100데일리고정커버드콜,10990,3,0,0.0,10974.0,-1.6228,500152,5489,5473,2026-08-13 05:55:27
438330,6,TIGER 우량회사채액티브,115650,2,145,0.13,115715.0,0.5965,5069,586,5401,2026-08-13 05:55:27
0105E0,2,SOL 코리아고배당,12940,5,-60,-0.46,12946.0,-5.9985,289592,3772,5370,2026-08-13 05:55:27
0190C0,2,RISE 현대차고정피지컬AI,8925,2,150,1.71,8937.0,-24.4512,1189775,10731,5346,2026-08-13 05:55:27
444200,2,SOL 코리아메가테크액티브,46605,2,1305,2.88,46645.0,-20.4147,49362,2310,5336,2026-08-13 05:55:27
365780,6,ACE 국고채10년,82690,2,135,0.16,82760.0,-0.6798,5912,488,5327,2026-08-13 05:55:27
462010,2,TIGER 2차전지소재Fn,4880,2,95,1.99,4882.0,-37.4919,2030663,9872,5292,2026-08-13 05:55:27
488080,3,TIGER 반도체TOP10레버리지,33410,2,2890,9.47,33498.0,-63.324,6187859,209722,5279,2026-08-13 05:55:27
496080,1,TIGER 코리아밸류업,32030,2,920,2.96,32067.0,-12.627,161504,5207,5205,2026-08-13 05:55:27
251350,4,KODEX MSCI선진국,40555,2,55,0.14,40469.0,0.8027,17009,688,5171,2026-08-13 05:55:27
114260,6,KODEX 국고채3년,61830,2,30,0.05,61873.0,0.7088,12054,745,5123,2026-08-13 05:55:27
315960,2,RISE 대형고배당10TR,76410,2,2225,3.0,76522.0,-14.3904,55257,4276,5043,2026-08-13 05:55:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,2,2,0.02,10869.0,0.5552,19793,215,4961,2026-08-13 05:55:27
435420,7,TIGER 미국나스닥100채권혼합50,14290,2,45,0.32,14283.0,-1.5776,168287,2402,4944,2026-08-13 05:55:27
243880,2,TIGER 200IT레버리지,336800,2,37975,12.71,337149.0,-40.2912,301512,102406,4884,2026-08-13 05:55:27
361580,1,RISE 200TR,60770,2,2065,3.52,60895.0,-13.1904,74611,4575,4862,2026-08-13 05:55:27
476800,7,KODEX 한국부동산리츠인프라,4235,5,-55,-1.28,4234.0,-5.9115,803300,3422,4843,2026-08-13 05:55:27
490490,7,SOL 미국배당미국채혼합50,11360,5,-20,-0.18,11339.0,-0.4957,193934,2197,4817,2026-08-13 05:55:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12170,3,0,0.0,12155.0,-5.5966,126041,1531,4795,2026-08-13 05:55:27
499660,7,TIGER CD금리플러스액티브(합성),1001505,2,325,0.03,1001502.0,0.7609,6938,6948,4793,2026-08-13 05:55:27
0163Y0,1,KoAct 코스닥액티브,9210,2,65,0.71,9221.0,-29.5455,855992,7925,4785,2026-08-13 05:55:27
471230,6,KODEX 국고채10년액티브,104215,2,255,0.25,104131.0,-0.7495,5856,609,4643,2026-08-13 05:55:27
277630,1,TIGER 코스피,70570,2,2080,3.04,70691.0,-14.2421,28758,2048,4622,2026-08-13 05:55:27
448290,4,TIGER 미국S&P500(H),17960,2,50,0.28,17942.0,4.3395,70402,1263,4607,2026-08-13 05:55:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10066.0,0.65,1290,12,4575,2026-08-13 05:55:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,27420,2,1205,4.6,27446.0,-21.6176,158517,4325,4565,2026-08-13 05:55:27
293180,1,HANARO 200,107145,2,3560,3.44,107395.0,-13.0353,61691,6667,4500,2026-08-13 05:55:27
0173Y0,4,KODEX 미국AI광통신네트워크,12750,2,725,6.03,12701.0,-18.1543,1539111,19475,4431,2026-08-13 05:55:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,45,0.08,53752.0,0.505,788,42,4404,2026-08-13 05:55:27
447770,7,TIGER 테슬라채권혼합Fn,13550,5,-40,-0.29,13556.0,-8.2534,111185,1503,4336,2026-08-13 05:55:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,15230,5,-50,-0.33,15202.0,-3.7322,68567,1042,4310,2026-08-13 05:55:27
451060,1,1Q 200액티브,34205,2,1205,3.65,34291.0,-13.9388,80878,2792,4310,2026-08-13 05:55:27
091180,2,KODEX 자동차,30045,2,380,1.28,30098.0,-18.2086,170283,5167,4266,2026-08-13 05:55:27
477050,6,PLUS 머니마켓액티브,53445,2,25,0.05,53446.0,0.8209,7205,385,4256,2026-08-13 05:55:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,30,0.06,51444.0,0.8039,3185,163,4201,2026-08-13 05:55:27
148070,6,KIWOOM 국고채10년,104825,2,240,0.23,104886.0,-0.7545,3498,366,4128,2026-08-13 05:55:27
0167Z0,4,KODEX 미국우주항공,9060,2,295,3.37,9051.0,-24.5165,520487,4700,4109,2026-08-13 05:55:27
0131V0,4,1Q 미국우주항공테크,12400,5,-130,-1.04,12414.0,-8.8728,97705,1208,4061,2026-08-13 05:55:27
462900,2,KoAct 바이오헬스케어액티브,15265,2,20,0.13,15307.0,-25.1412,971898,14821,4053,2026-08-13 05:55:27
469070,2,RISE AI&로봇,12120,2,130,1.08,12143.0,-26.5094,424708,5157,4036,2026-08-13 05:55:27
426020,4,TIME 미국S&P500액티브,33080,2,190,0.58,33031.0,-3.5767,77232,2550,4036,2026-08-13 05:55:27
241180,4,TIGER 일본니케이225,36670,2,600,1.66,36625.0,1.1213,346282,12739,4026,2026-08-13 05:55:27
451000,6,PLUS 종합채권(AA-이상)액티브,107035,2,200,0.19,107057.0,-1.8377,16,1,4004,2026-08-13 05:55:27
0060H0,1,TIGER 토탈월드스탁액티브,13165,2,65,0.5,13143.0,-0.5934,75699,993,4002,2026-08-13 05:55:27
439870,6,KODEX 국고채30년액티브,85950,2,530,0.62,86053.0,-11.4544,16282,1393,3998,2026-08-13 05:55:27
0043Y0,4,TIME 차이나AI테크액티브,21750,2,405,1.9,21672.0,-0.6054,98902,2144,3872,2026-08-13 05:55:27
0080G0,2,KODEX 방산TOP10,11495,2,250,2.22,11522.0,-18.4965,2220915,25201,3862,2026-08-13 05:55:27
385720,1,TIME 코스피액티브,25000,2,645,2.65,25068.0,-16.2771,65983,1670,3850,2026-08-13 05:55:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34265,5,-155,-0.45,34294.0,-5.3616,60896,2085,3845,2026-08-13 05:55:27
471990,2,KODEX AI반도체핵심장비,23200,2,805,3.59,23213.0,-30.3423,923700,21568,3782,2026-08-13 05:55:27
484880,2,SOL 금융지주플러스고배당,22235,2,90,0.41,22254.0,2.9813,320621,7168,3713,2026-08-13 05:55:27
453810,4,KODEX 인도Nifty50,12120,5,-10,-0.08,12178.0,-1.4589,102186,1241,3588,2026-08-13 05:55:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8157,2,12,0.15,8176.0,0.9587,274572,2237,3569,2026-08-13 05:55:27
