itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
446770,4,ACE 글로벌반도체TOP4 Plus,77715,3,0,0.0,78048.0,-14.2484,0,0,15698,2026-09-10 23:03:51
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14600,3,0,0.0,14573.0,-4.9535,0,0,15607,2026-09-10 23:03:51
329200,2,TIGER 리츠부동산인프라,4035,3,0,0.0,4035.0,7.4514,0,0,15460,2026-09-10 23:03:51
152100,1,PLUS 200,113480,3,0,0.0,113548.0,-13.5705,0,0,15433,2026-09-10 23:03:51
368590,4,RISE 미국나스닥100,29120,3,0,0.0,29126.0,-11.6424,0,0,15375,2026-09-10 23:03:51
0193W0,2,KODEX 삼성전자단일종목레버리지,12415,3,0,0.0,12511.0,-47.5431,0,0,15171,2026-09-10 23:03:51
453850,6,ACE 미국30년국채액티브(H),7125,3,0,0.0,7116.0,-2.3935,0,0,14856,2026-09-10 23:03:51
226490,1,KODEX 코스피,72505,3,0,0.0,72320.0,-12.8545,0,0,14791,2026-09-10 23:03:51
466920,2,SOL 조선TOP3플러스,27820,3,0,0.0,27963.0,-14.8265,0,0,14731,2026-09-10 23:03:51
379780,4,RISE 미국S&P500,22240,3,0,0.0,22193.0,-8.3753,0,0,14523,2026-09-10 23:03:51
487230,4,KODEX 미국AI전력핵심인프라,19230,3,0,0.0,19314.0,-19.9314,0,0,14471,2026-09-10 23:03:51
091230,2,TIGER 반도체,145000,3,0,0.0,144152.0,-14.0544,0,0,14326,2026-09-10 23:03:51
232080,1,TIGER 코스닥150,14600,3,0,0.0,14604.0,-15.7093,0,0,13943,2026-09-10 23:03:51
475630,7,TIGER CD1년금리액티브(합성),1076930,3,0,0.0,1076926.0,0.7802,0,0,13090,2026-09-10 23:03:51
157450,6,TIGER 단기통안채,112615,3,0,0.0,112621.0,0.6436,0,0,12934,2026-09-10 23:03:51
448330,1,KODEX 삼성전자채권혼합,17500,3,0,0.0,17530.0,-2.4569,0,0,12933,2026-09-10 23:03:51
390390,4,KODEX 미국반도체,52105,3,0,0.0,52320.0,-16.5888,0,0,12609,2026-09-10 23:03:51
436140,6,SOL 종합채권(AA-이상)액티브,106025,3,0,0.0,106028.0,0.0471,0,0,12608,2026-09-10 23:03:51
438080,7,ACE 미국S&P500미국채혼합50액티브,13600,3,0,0.0,13602.0,-9.6582,0,0,12090,2026-09-10 23:03:51
469150,2,ACE AI반도체TOP3+,62060,3,0,0.0,62119.0,-18.935,0,0,11978,2026-09-10 23:03:51
0072R0,5,TIGER KRX금현물,12765,3,0,0.0,12771.0,-8.3484,0,0,11884,2026-09-10 23:03:51
494890,1,KODEX 200액티브,32295,3,0,0.0,32256.0,-13.5962,0,0,10980,2026-09-10 23:03:51
445290,2,KODEX 로봇액티브,31465,3,0,0.0,31461.0,-21.5078,0,0,10950,2026-09-10 23:03:51
494310,2,KODEX 반도체레버리지,89340,3,0,0.0,89407.0,-42.8105,0,0,10944,2026-09-10 23:03:51
356540,6,ACE 종합채권(AA-이상)액티브,101015,3,0,0.0,101049.0,-0.0889,0,0,10883,2026-09-10 23:03:51
455850,2,SOL AI반도체소부장,26225,3,0,0.0,26151.0,-9.0862,0,0,10870,2026-09-10 23:03:51
0183J0,4,TIGER 미국우주테크,7310,3,0,0.0,7315.0,-45.0946,0,0,10819,2026-09-10 23:03:51
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,3,0,0.0,102198.0,0.804,0,0,10811,2026-09-10 23:03:51
497570,4,TIGER 미국필라델피아AI반도체나스닥,21055,3,0,0.0,21143.0,-14.6251,0,0,10633,2026-09-10 23:03:51
465580,4,ACE 미국빅테크TOP7 Plus,23475,3,0,0.0,23489.0,-6.1092,0,0,10564,2026-09-10 23:03:51
295040,1,SOL 200TR,42005,3,0,0.0,41928.0,-13.7231,0,0,10396,2026-09-10 23:03:51
479520,6,RISE KOFR금리액티브(합성),106455,3,0,0.0,106443.0,0.6763,0,0,10334,2026-09-10 23:03:51
449180,4,KODEX 미국S&P500(H),17100,3,0,0.0,17047.0,3.1892,0,0,10328,2026-09-10 23:03:51
0195R0,2,TIGER 삼성전자단일종목레버리지,11290,3,0,0.0,11368.0,-48.0505,0,0,10319,2026-09-10 23:03:51
451540,6,TIGER 종합채권(AA-이상)액티브,52715,3,0,0.0,52722.0,-0.208,0,0,10311,2026-09-10 23:03:51
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19200,3,0,0.0,19049.0,-12.4707,0,0,10272,2026-09-10 23:03:51
469830,6,SOL 초단기채권액티브,54430,3,0,0.0,54430.0,0.8712,0,0,10105,2026-09-10 23:03:51
446720,4,SOL 미국배당다우존스,13245,3,0,0.0,13228.0,-5.612,0,0,10093,2026-09-10 23:03:51
449450,2,PLUS K방산,51860,3,0,0.0,52001.0,-11.1235,0,0,10066,2026-09-10 23:03:51
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8690,3,0,0.0,8702.0,-15.5868,0,0,9941,2026-09-10 23:03:51
237350,1,KODEX 코스피100,89545,3,0,0.0,89392.0,-14.1209,0,0,9939,2026-09-10 23:03:51
315930,2,KODEX Top5PlusTR,82170,3,0,0.0,82208.0,-17.0836,0,0,9860,2026-09-10 23:03:51
305540,2,TIGER 2차전지테마,19615,3,0,0.0,19630.0,-5.1886,0,0,9798,2026-09-10 23:03:51
495050,1,RISE 코리아밸류업,33040,3,0,0.0,33020.0,-12.8379,0,0,9763,2026-09-10 23:03:51
479080,6,1Q 머니마켓액티브,53815,3,0,0.0,53813.0,0.8435,0,0,9653,2026-09-10 23:03:51
402970,4,ACE 미국배당다우존스,14725,3,0,0.0,14694.0,-5.9279,0,0,9395,2026-09-10 23:03:51
438100,7,ACE 미국나스닥100미국채혼합50액티브,14730,3,0,0.0,14732.0,-11.2049,0,0,9118,2026-09-10 23:03:51
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.7433,0,0,8705,2026-09-10 23:03:51
475720,3,RISE 200위클리커버드콜,12850,3,0,0.0,12878.0,-8.8002,0,0,8545,2026-09-10 23:03:51
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11815,3,0,0.0,11777.0,-18.3655,0,0,8448,2026-09-10 23:03:51
466940,2,TIGER 은행고배당플러스TOP10,26860,3,0,0.0,26927.0,7.8931,0,0,8394,2026-09-10 23:03:51
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11765,3,0,0.0,11753.0,3.1249,0,0,8341,2026-09-10 23:03:51
0048J0,6,KODEX 미국머니마켓액티브,13355,3,0,0.0,13363.0,-10.8563,0,0,8240,2026-09-10 23:03:51
069660,1,KIWOOM 200,111795,3,0,0.0,111777.0,-13.4825,0,0,8105,2026-09-10 23:03:51
153130,6,KODEX 단기채권,113375,3,0,0.0,113366.0,0.6867,0,0,8069,2026-09-10 23:03:51
441800,1,TIME Korea플러스배당액티브,29425,3,0,0.0,29394.0,-13.4885,0,0,8062,2026-09-10 23:03:51
144600,5,KODEX 은선물(H),10985,3,0,0.0,10959.0,-3.6097,0,0,8041,2026-09-10 23:03:51
462330,2,KODEX 2차전지산업레버리지,1124,3,0,0.0,1128.0,-27.0288,0,0,7989,2026-09-10 23:03:51
487340,6,ACE 머니마켓액티브,105950,3,0,0.0,105954.0,0.8761,0,0,7871,2026-09-10 23:03:51
476550,6,TIGER 미국30년국채커버드콜액티브(H),6740,3,0,0.0,6746.0,-2.5162,0,0,7673,2026-09-10 23:03:51
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13710,3,0,0.0,13749.0,-15.0394,0,0,7664,2026-09-10 23:03:51
0025N0,7,TIGER TDF2045 적격,11705,3,0,0.0,11693.0,-6.7622,0,0,7661,2026-09-10 23:03:51
0219E0,2,KODEX 200커버드콜액티브,8630,3,0,0.0,8619.0,,0,0,7620,2026-09-10 23:03:51
272580,6,TIGER 단기채권액티브,57140,3,0,0.0,57137.0,0.7762,0,0,7605,2026-09-10 23:03:51
457480,4,ACE 테슬라밸류체인액티브,18255,3,0,0.0,18291.0,-21.0844,0,0,7576,2026-09-10 23:03:51
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,3,0,0.0,7444.0,-1.1095,0,0,7562,2026-09-10 23:03:51
434730,2,HANARO 원자력iSelect,62700,3,0,0.0,61670.0,-6.1194,0,0,7367,2026-09-10 23:03:51
364980,2,TIGER 2차전지TOP10,10705,3,0,0.0,10702.0,-1.9475,0,0,7312,2026-09-10 23:03:51
0061Z0,6,RISE 단기특수은행채액티브,51035,3,0,0.0,51036.0,0.7205,0,0,7229,2026-09-10 23:03:51
252670,3,KODEX 200선물인버스2X,71,3,0,0.0,70.0,-17.6471,0,0,7203,2026-09-10 23:03:51
114800,3,KODEX 인버스,980,3,0,0.0,983.0,0.0,0,0,7109,2026-09-10 23:03:51
456610,6,TIGER 미국달러SOFR금리액티브(합성),58215,3,0,0.0,58234.0,-10.6575,0,0,6911,2026-09-10 23:03:51
102970,2,KODEX 증권,18350,3,0,0.0,18318.0,-22.7901,0,0,6909,2026-09-10 23:03:51
290130,2,RISE ESG사회책임투자,48995,3,0,0.0,48955.0,-13.4551,0,0,6908,2026-09-10 23:03:51
367760,2,RISE 네트워크인프라,59665,3,0,0.0,59627.0,-26.4341,0,0,6891,2026-09-10 23:03:51
495850,1,KODEX 코리아밸류업,32785,3,0,0.0,32760.0,-12.9654,0,0,6836,2026-09-10 23:03:51
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10565,3,0,0.0,10561.0,-5.9168,0,0,6793,2026-09-10 23:03:51
0167B0,2,SOL 200타겟위클리커버드콜,12100,3,0,0.0,12107.0,-13.5636,0,0,6764,2026-09-10 23:03:51
371460,4,TIGER 차이나전기차SOLACTIVE,9340,3,0,0.0,9342.0,-27.3288,0,0,6729,2026-09-10 23:03:51
329750,6,TIGER 미국달러단기채권액티브,12665,3,0,0.0,12667.0,-11.0486,0,0,6718,2026-09-10 23:03:51
0091P0,2,TIGER 코리아원자력,19055,3,0,0.0,19009.0,3.8136,0,0,6698,2026-09-10 23:03:51
138540,2,TIGER 현대차그룹플러스,50910,3,0,0.0,50884.0,-22.6831,0,0,6649,2026-09-10 23:03:51
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10200.0,1.1904,0,0,6591,2026-09-10 23:03:51
0127P0,4,ACE 미국대형성장주액티브,10110,3,0,0.0,10137.0,-11.2695,0,0,6587,2026-09-10 23:03:51
314250,4,KODEX 미국빅테크10(H),62285,3,0,0.0,62259.0,6.0473,0,0,6559,2026-09-10 23:03:51
418660,4,TIGER 미국나스닥100레버리지(합성),37595,3,0,0.0,37584.0,-23.4028,0,0,6466,2026-09-10 23:03:51
0148J0,2,TIGER 코리아휴머노이드로봇산업,9600,3,0,0.0,9612.0,-25.1882,0,0,6456,2026-09-10 23:03:51
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11400,3,0,0.0,11382.0,-8.5689,0,0,6447,2026-09-10 23:03:51
0101N0,2,RISE AI전력인프라,20510,3,0,0.0,20485.0,-3.2259,0,0,6440,2026-09-10 23:03:51
488080,3,TIGER 반도체TOP10레버리지,38005,3,0,0.0,37778.0,-55.4853,0,0,6404,2026-09-10 23:03:51
491010,4,TIGER 글로벌AI전력인프라액티브,24625,3,0,0.0,24681.0,-25.1298,0,0,6247,2026-09-10 23:03:51
434060,7,KODEX TDF2050액티브 적격,16450,3,0,0.0,16448.0,-8.4479,0,0,6210,2026-09-10 23:03:51
277630,1,TIGER 코스피,73380,3,0,0.0,73385.0,-12.9531,0,0,6127,2026-09-10 23:03:51
251600,7,PLUS 고배당주채권혼합,15470,3,0,0.0,15458.0,0.0932,0,0,5987,2026-09-10 23:03:51
484790,6,KODEX 미국30년국채액티브(H),8200,3,0,0.0,8190.0,-2.2008,0,0,5933,2026-09-10 23:03:51
489250,4,KODEX 미국배당다우존스,12455,3,0,0.0,12435.0,-5.9136,0,0,5879,2026-09-10 23:03:51
0015B0,4,KoAct 미국나스닥성장기업액티브,18075,3,0,0.0,18180.0,-23.2196,0,0,5865,2026-09-10 23:03:51
494670,2,TIGER 조선TOP10,22160,3,0,0.0,22110.0,-14.1706,0,0,5684,2026-09-10 23:03:51
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,3,0,0.0,13146.0,-8.6536,0,0,5631,2026-09-10 23:03:51
449190,4,KODEX 미국나스닥100(H),22150,3,0,0.0,22142.0,-0.4822,0,0,5626,2026-09-10 23:03:51
466950,4,TIGER 글로벌AI액티브,29665,3,0,0.0,29698.0,-26.7785,0,0,5553,2026-09-10 23:03:51
462010,2,TIGER 2차전지소재Fn,5070,3,0,0.0,5106.0,-15.5,0,0,5524,2026-09-10 23:03:51
491620,4,RISE 미국테크100데일리고정커버드콜,10065,3,0,0.0,10077.0,-10.1768,0,0,5490,2026-09-10 23:03:51
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77830,3,0,0.0,78489.0,-42.7406,0,0,5479,2026-09-10 23:03:51
0105E0,2,SOL 코리아고배당,13055,3,0,0.0,13058.0,-4.1056,0,0,5385,2026-09-10 23:03:51
451000,6,PLUS 종합채권(AA-이상)액티브,107030,3,0,0.0,107074.0,-0.2096,0,0,5298,2026-09-10 23:03:51
315960,2,RISE 대형고배당10TR,80170,3,0,0.0,80175.0,-15.4897,0,0,5291,2026-09-10 23:03:51
438330,6,TIGER 우량회사채액티브,115565,3,0,0.0,115601.0,0.948,0,0,5255,2026-09-10 23:03:51
477050,6,PLUS 머니마켓액티브,53560,3,0,0.0,53566.0,0.876,0,0,5246,2026-09-10 23:03:51
455030,6,KODEX 미국달러SOFR금리액티브(합성),11490,3,0,0.0,11490.0,-11.0279,0,0,5216,2026-09-10 23:03:51
496080,1,TIGER 코리아밸류업,32885,3,0,0.0,32857.0,-12.7214,0,0,5196,2026-09-10 23:03:51
396520,4,TIGER 차이나반도체FACTSET,12590,3,0,0.0,12599.0,-18.2584,0,0,5187,2026-09-10 23:03:51
371160,4,TIGER 차이나항셍테크,6315,3,0,0.0,6340.0,-19.199,0,0,5181,2026-09-10 23:03:51
444200,2,SOL 코리아메가테크액티브,46660,3,0,0.0,46346.0,-16.5261,0,0,5179,2026-09-10 23:03:51
365780,6,ACE 국고채10년,81930,3,0,0.0,81982.0,0.1706,0,0,5148,2026-09-10 23:03:51
361580,1,RISE 200TR,63750,3,0,0.0,63598.0,-13.7072,0,0,5132,2026-09-10 23:03:51
463250,2,TIGER K방산&우주,33550,3,0,0.0,33427.0,-10.5833,0,0,5049,2026-09-10 23:03:51
435420,7,TIGER 미국나스닥100채권혼합50,13825,3,0,0.0,13800.0,-5.3216,0,0,4970,2026-09-10 23:03:51
0190C0,2,RISE 현대차고정피지컬AI,8170,3,0,0.0,8171.0,-33.62,0,0,4922,2026-09-10 23:03:51
114260,6,KODEX 국고채3년,61755,3,0,0.0,61744.0,0.8325,0,0,4921,2026-09-10 23:03:51
476800,7,KODEX 한국부동산리츠인프라,4235,3,0,0.0,4241.0,2.4808,0,0,4885,2026-09-10 23:03:51
385560,6,RISE KIS국고채30년Enhanced,49790,3,0,0.0,49757.0,-7.0029,0,0,4869,2026-09-10 23:03:51
496020,6,WON 전단채플러스액티브,52520,3,0,0.0,52517.0,0.913,0,0,4860,2026-09-10 23:03:51
251350,4,KODEX MSCI선진국,37905,3,0,0.0,37831.0,-7.5278,0,0,4852,2026-09-10 23:03:51
243880,2,TIGER 200IT레버리지,352140,3,0,0.0,351641.0,-49.6811,0,0,4842,2026-09-10 23:03:51
499660,7,TIGER CD금리플러스액티브(합성),1001395,3,0,0.0,1001397.0,0.7729,0,0,4739,2026-09-10 23:03:51
0163Y0,1,KoAct 코스닥액티브,9330,3,0,0.0,9275.0,-21.5822,0,0,4688,2026-09-10 23:03:51
490490,7,SOL 미국배당미국채혼합50,10670,3,0,0.0,10678.0,-8.7244,0,0,4609,2026-09-10 23:03:51
448290,4,TIGER 미국S&P500(H),17700,3,0,0.0,17656.0,2.9562,0,0,4602,2026-09-10 23:03:51
471230,6,KODEX 국고채10년액티브,103170,3,0,0.0,103188.0,0.2517,0,0,4584,2026-09-10 23:03:51
451060,1,1Q 200액티브,35880,3,0,0.0,35893.0,-13.9771,0,0,4521,2026-09-10 23:03:51
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11380,3,0,0.0,11407.0,-9.7863,0,0,4518,2026-09-10 23:03:51
293180,1,HANARO 200,112125,3,0,0.0,112117.0,-13.6696,0,0,4429,2026-09-10 23:03:51
447770,7,TIGER 테슬라채권혼합Fn,13765,3,0,0.0,13785.0,-5.1183,0,0,4377,2026-09-10 23:03:51
0016X0,6,SOL 중단기회사채(A-이상)액티브,51520,3,0,0.0,51533.0,1.0887,0,0,4325,2026-09-10 23:03:51
471990,2,KODEX AI반도체핵심장비,26435,3,0,0.0,26361.0,-7.5069,0,0,4296,2026-09-10 23:03:51
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,3,0,0.0,10078.0,1.1038,0,0,4254,2026-09-10 23:03:51
148070,6,KIWOOM 국고채10년,103840,3,0,0.0,103884.0,0.2598,0,0,4253,2026-09-10 23:03:51
448300,4,TIGER 미국나스닥100(H),22860,3,0,0.0,22842.0,-0.5533,0,0,4172,2026-09-10 23:03:51
302450,1,RISE 코스피,72925,3,0,0.0,72912.0,-13.1547,0,0,4084,2026-09-10 23:03:51
474220,4,TIGER 미국테크TOP10타겟커버드콜,14495,3,0,0.0,14500.0,-7.8875,0,0,4073,2026-09-10 23:03:51
385720,1,TIME 코스피액티브,26000,3,0,0.0,26017.0,-15.3709,0,0,4004,2026-09-10 23:03:51
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,3,0,0.0,53857.0,0.7579,0,0,3980,2026-09-10 23:03:51
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10892.0,0.8333,0,0,3972,2026-09-10 23:03:51
0023A0,4,SOL 미국양자컴퓨팅TOP10,22760,3,0,0.0,22733.0,-34.5614,0,0,3949,2026-09-10 23:03:51
0173Y0,4,KODEX 미국AI광통신네트워크,10885,3,0,0.0,10941.0,-28.7911,0,0,3919,2026-09-10 23:03:51
426020,4,TIME 미국S&P500액티브,31125,3,0,0.0,31060.0,-12.0598,0,0,3916,2026-09-10 23:03:51
241180,4,TIGER 일본니케이225,34250,3,0,0.0,34413.0,-7.91,0,0,3905,2026-09-10 23:03:51
091180,2,KODEX 자동차,27275,3,0,0.0,27367.0,-25.5328,0,0,3873,2026-09-10 23:03:51
0060H0,1,TIGER 토탈월드스탁액티브,12345,3,0,0.0,12335.0,-6.9062,0,0,3864,2026-09-10 23:03:51
484880,2,SOL 금융지주플러스고배당,23000,3,0,0.0,22921.0,7.7919,0,0,3853,2026-09-10 23:03:51
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34255,3,0,0.0,34354.0,-4.3917,0,0,3785,2026-09-10 23:03:51
469070,2,RISE AI&로봇,11255,3,0,0.0,11256.0,-22.8899,0,0,3776,2026-09-10 23:03:51
385550,6,RISE 단기채권알파액티브,114230,3,0,0.0,114238.0,0.8031,0,0,3752,2026-09-10 23:03:51
132030,5,KODEX 골드선물(H),24760,3,0,0.0,24798.0,0.4689,0,0,3739,2026-09-10 23:03:51
310960,1,TIGER 200TR,65405,3,0,0.0,65339.0,-13.5674,0,0,3728,2026-09-10 23:03:51
0210A0,2,ACE K반도체TOP2+,7410,3,0,0.0,7403.0,,0,0,3727,2026-09-10 23:03:51
439860,6,KODEX ESG종합채권(A-이상)액티브,113625,3,0,0.0,113721.0,0.8112,0,0,3694,2026-09-10 23:03:51
476760,6,ACE 미국30년국채액티브,8615,3,0,0.0,8606.0,-13.6917,0,0,3653,2026-09-10 23:03:51
474590,2,WON 반도체밸류체인액티브,45860,3,0,0.0,45594.0,-13.0165,0,0,3623,2026-09-10 23:03:51
0046A0,6,TIGER 미국초단기(3개월이하)국채,9255,3,0,0.0,9271.0,-10.8253,0,0,3586,2026-09-10 23:03:51
0080G0,2,KODEX 방산TOP10,10165,3,0,0.0,10144.0,-9.7133,0,0,3578,2026-09-10 23:03:51
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7840,3,0,0.0,7849.0,-1.5808,0,0,3532,2026-09-10 23:03:51
279530,2,KODEX 고배당주,17665,3,0,0.0,17706.0,0.5594,0,0,3498,2026-09-10 23:03:51
462900,2,KoAct 바이오헬스케어액티브,13250,3,0,0.0,13268.0,-16.3812,0,0,3485,2026-09-10 23:03:51
385510,2,KODEX 신재생에너지액티브,39435,3,0,0.0,39229.0,-6.6215,0,0,3431,2026-09-10 23:03:51
0131V0,4,1Q 미국우주항공테크,10500,3,0,0.0,10491.0,-23.1204,0,0,3418,2026-09-10 23:03:51
