itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,31480,5,-160,-0.51,31527.0,-6.4459,6924,218,38768,2026-08-13 00:02:16
423160,6,KODEX KOFR금리액티브(합성),110760,2,5,0.0,110744.0,0.6703,1698,188,36389,2026-08-13 00:02:16
357870,6,TIGER CD금리투자KIS(합성),57905,2,15,0.03,57908.0,0.7308,5954,344,35528,2026-08-13 00:02:16
395270,2,HANARO Fn K-반도체,55870,2,3180,6.04,55689.0,-4.7886,43219,2394,35505,2026-08-13 00:02:16
367380,4,ACE 미국나스닥100,31995,2,110,0.34,32023.0,-3.3532,3794,121,35290,2026-08-13 00:02:16
102780,2,KODEX 삼성그룹,26550,2,955,3.73,26472.0,-2.085,15554,411,34170,2026-08-13 00:02:16
273130,6,KODEX 종합채권(AA-이상)액티브,109640,2,165,0.15,109616.0,-1.7589,10,1,33667,2026-08-13 00:02:16
487240,2,KODEX AI전력핵심설비,37955,2,1145,3.11,37679.0,-38.7509,66975,2527,33287,2026-08-13 00:02:16
455890,6,RISE 머니마켓액티브,55385,2,10,0.02,55394.0,0.7917,15788,874,29825,2026-08-13 00:02:16
0043B0,6,TIGER 머니마켓액티브,103350,2,35,0.03,103356.0,0.8541,3930,406,29383,2026-08-13 00:02:16
139260,2,TIGER 200 IT,136285,2,7485,5.81,135771.0,-9.9877,19916,2691,27448,2026-08-13 00:02:16
481050,6,KODEX CD1년금리플러스액티브(합성),1022917,2,352,0.03,1022656.0,0.7523,548,560,25652,2026-08-13 00:02:16
426030,4,TIME 미국나스닥100액티브,48105,2,1245,2.66,48154.0,-13.3747,7576,365,25573,2026-08-13 00:02:16
449170,6,TIGER KOFR금리액티브(합성),111590,2,15,0.01,111564.0,0.6494,518,57,24360,2026-08-13 00:02:16
161510,2,PLUS 고배당주,25205,2,260,1.04,25223.0,-7.7726,13823,347,23940,2026-08-13 00:02:16
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10970,2,35,0.32,10976.0,-3.7244,27634,303,23657,2026-08-13 00:02:16
472150,2,TIGER 배당커버드콜액티브,20395,2,710,3.61,20436.0,-12.8646,211568,4303,23393,2026-08-13 00:02:16
278540,1,KODEX MSCI Korea TR,38150,2,1320,3.58,38172.0,-12.3722,33,1,23310,2026-08-13 00:02:16
456600,4,TIME 글로벌AI인공지능액티브,59605,2,820,1.39,59394.0,-7.074,612,36,22066,2026-08-13 00:02:16
0193T0,2,KODEX SK하이닉스단일종목레버리지,8225,3,0,0.0,9137.0,,0,0,21270,2026-08-13 00:02:16
284430,6,KODEX 200미국채혼합50,21120,2,455,2.2,21094.0,-8.6958,2180,45,20698,2026-08-13 00:02:16
292150,2,TIGER 코리아TOP10,37685,2,1420,3.92,37662.0,-14.1277,5190,194,20350,2026-08-13 00:02:16
385540,6,RISE 종합채권(A-이상)액티브,102630,2,65,0.06,102626.0,-1.6258,12,1,19096,2026-08-13 00:02:16
105190,1,ACE 200,107750,2,4195,4.05,107664.0,-13.2779,813,87,18964,2026-08-13 00:02:16
214980,6,KODEX 단기채권PLUS,114480,2,20,0.02,114518.0,0.5908,157,17,18394,2026-08-13 00:02:16
294400,1,KIWOOM 200TR,141000,2,5460,4.03,140971.0,-12.9844,1330,187,18189,2026-08-13 00:02:16
0193W0,2,KODEX 삼성전자단일종목레버리지,12860,2,1030,8.71,12814.0,,893875,11428,18001,2026-08-13 00:02:16
442580,4,PLUS 글로벌HBM반도체,100275,2,4495,4.69,99949.0,-4.9095,18964,1898,17578,2026-08-13 00:02:16
441640,4,KODEX 미국배당커버드콜액티브,13015,5,-5,-0.04,12996.0,3.1063,17467,227,17089,2026-08-13 00:02:16
477080,6,RISE CD금리액티브(합성),107300,2,15,0.01,107320.0,0.7087,8053,864,16716,2026-08-13 00:02:16
305720,2,KODEX 2차전지산업,14445,2,145,1.01,14412.0,-30.295,42307,609,16698,2026-08-13 00:02:16
446770,4,ACE 글로벌반도체TOP4 Plus,79775,2,1830,2.35,79589.0,-5.2047,590,47,16115,2026-08-13 00:02:16
487230,4,KODEX 미국AI전력핵심인프라,21475,2,475,2.26,21458.0,-23.8002,28227,606,16063,2026-08-13 00:02:16
466920,2,SOL 조선TOP3플러스,29750,2,465,1.59,29954.0,-27.8873,33205,991,15916,2026-08-13 00:02:16
368590,4,RISE 미국나스닥100,31050,2,120,0.39,31066.0,-3.2726,696,21,15711,2026-08-13 00:02:16
379780,4,RISE 미국S&P500,23770,2,50,0.21,23754.0,-0.2591,575,13,15617,2026-08-13 00:02:16
329200,2,TIGER 리츠부동산인프라,4140,2,20,0.49,4181.0,-2.6208,217366,899,15515,2026-08-13 00:02:16
152100,1,PLUS 200,109140,2,4400,4.2,109064.0,-13.2733,2131,231,15334,2026-08-13 00:02:16
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13930,2,345,2.54,13932.0,-3.6552,170885,2374,14989,2026-08-13 00:02:16
453850,6,ACE 미국30년국채액티브(H),7145,5,-15,-0.21,7135.0,-2.5916,14606,104,14983,2026-08-13 00:02:16
475630,7,TIGER CD1년금리액티브(합성),1074415,2,350,0.03,1074419.0,0.7617,524,562,14529,2026-08-13 00:02:16
232080,1,TIGER 코스닥150,15035,2,75,0.5,14964.0,-25.0314,65632,982,14031,2026-08-13 00:02:16
0195S0,2,TIGER SK하이닉스단일종목레버리지,7795,2,850,12.24,7750.0,,753284,5788,13904,2026-08-13 00:02:16
091230,2,TIGER 반도체,131250,2,5015,3.97,130766.0,-19.6198,4467,584,13466,2026-08-13 00:02:16
390390,4,KODEX 미국반도체,56310,2,715,1.29,56313.0,-3.6194,1031,58,13374,2026-08-13 00:02:16
0183J0,4,TIGER 미국우주테크,8925,2,280,3.24,8925.0,-28.8771,64668,578,13053,2026-08-13 00:02:16
436140,6,SOL 종합채권(AA-이상)액티브,105845,3,0,0.0,105924.0,-1.5854,0,0,13022,2026-08-13 00:02:16
157450,6,TIGER 단기통안채,112405,2,30,0.03,112420.0,0.5952,80,8,12945,2026-08-13 00:02:16
448330,1,KODEX 삼성전자채권혼합,17405,2,230,1.34,17448.0,0.4322,15265,266,12758,2026-08-13 00:02:16
438080,7,ACE 미국S&P500미국채혼합50액티브,14450,2,5,0.03,14453.0,-2.1342,1515,21,12485,2026-08-13 00:02:16
0072R0,5,TIGER KRX금현물,13440,2,75,0.56,13439.0,-10.0303,17783,238,12439,2026-08-13 00:02:16
497570,4,TIGER 미국필라델피아AI반도체나스닥,22995,2,335,1.48,22959.0,0.7191,1658,38,11819,2026-08-13 00:02:16
449450,2,PLUS K방산,58235,2,1055,1.85,58201.0,-21.1039,3995,231,11408,2026-08-13 00:02:16
445290,2,KODEX 로봇액티브,32450,2,630,1.98,32365.0,-21.2657,14300,462,11309,2026-08-13 00:02:16
469150,2,ACE AI반도체TOP3+,57095,2,2275,4.15,56823.0,-21.8198,57470,3264,11162,2026-08-13 00:02:16
465580,4,ACE 미국빅테크TOP7 Plus,25095,2,15,0.06,25162.0,-1.4926,26792,672,11117,2026-08-13 00:02:16
226490,1,KODEX 코스피,69965,2,2475,3.67,69946.0,-14.062,20515,1426,11054,2026-08-13 00:02:16
494890,1,KODEX 200액티브,31000,2,1240,4.17,30965.0,-13.6593,1395,43,10850,2026-08-13 00:02:16
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101960,3,0,0.0,101992.0,0.7012,0,0,10785,2026-08-13 00:02:16
0195R0,2,TIGER 삼성전자단일종목레버리지,11690,2,940,8.74,11654.0,,237028,2744,10568,2026-08-13 00:02:16
446720,4,SOL 미국배당다우존스,14065,5,-15,-0.11,14072.0,3.7197,3626,51,10464,2026-08-13 00:02:16
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19620,2,605,3.18,19466.0,-37.9077,94396,1838,10389,2026-08-13 00:02:16
479520,6,RISE KOFR금리액티브(합성),106235,2,40,0.04,106193.0,0.6492,45,4,10312,2026-08-13 00:02:16
449180,4,KODEX 미국S&P500(H),17295,2,30,0.17,17293.0,4.3824,16387,283,10109,2026-08-13 00:02:16
494310,2,KODEX 반도체레버리지,73740,2,5125,7.47,72938.0,-52.2828,134110,9801,10066,2026-08-13 00:02:16
469830,6,SOL 초단기채권액티브,54285,2,15,0.03,54293.0,0.8173,907,49,10051,2026-08-13 00:02:16
455850,2,SOL AI반도체소부장,23730,2,660,2.86,23541.0,-26.517,84630,1997,10050,2026-08-13 00:02:16
451540,6,TIGER 종합채권(AA-이상)액티브,52585,3,0,0.0,52670.0,-1.8388,0,0,9993,2026-08-13 00:02:16
479080,6,1Q 머니마켓액티브,53675,2,15,0.03,53678.0,0.8267,258,13,9966,2026-08-13 00:02:16
356540,6,ACE 종합채권(AA-이상)액티브,100825,3,0,0.0,100912.0,-1.6246,0,0,9941,2026-08-13 00:02:16
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9460,2,40,0.42,9468.0,-6.3336,11700,110,9933,2026-08-13 00:02:16
295040,1,SOL 200TR,40285,2,1560,4.03,40278.0,-13.085,1682,67,9910,2026-08-13 00:02:16
315930,2,KODEX Top5PlusTR,80640,2,2950,3.8,80480.0,-11.6457,246,19,9838,2026-08-13 00:02:16
237350,1,KODEX 코스피100,85600,2,3270,3.97,85649.0,-13.2386,8040,686,9758,2026-08-13 00:02:16
402970,4,ACE 미국배당다우존스,15600,2,10,0.06,15599.0,3.6571,5937,92,9688,2026-08-13 00:02:16
495050,1,RISE 코리아밸류업,32400,2,1130,3.61,32390.0,-12.5042,26010,838,9639,2026-08-13 00:02:16
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,2,25,0.16,15631.0,-3.5197,859,13,9468,2026-08-13 00:02:16
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,3,0,0.0,10144.0,0.6448,500,5,9417,2026-08-13 00:02:16
305540,2,TIGER 2차전지테마,18210,2,150,0.83,18174.0,-29.6593,12404,225,8941,2026-08-13 00:02:16
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11115,2,560,5.31,11076.0,-16.5612,212580,2343,8670,2026-08-13 00:02:16
153130,6,KODEX 단기채권,113160,2,45,0.04,113168.0,0.5756,52,5,8105,2026-08-13 00:02:16
475720,3,RISE 200위클리커버드콜,12445,2,145,1.18,12467.0,-12.4468,10727,133,8052,2026-08-13 00:02:16
371460,4,TIGER 차이나전기차SOLACTIVE,10970,3,0,0.0,11060.0,-23.8988,933,10,7986,2026-08-13 00:02:16
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11715,3,0,0.0,11688.0,-1.3971,30498,357,7931,2026-08-13 00:02:16
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14830,2,170,1.16,14763.0,-3.0692,10185,151,7927,2026-08-13 00:02:16
144600,5,KODEX 은선물(H),10650,5,-5,-0.05,10647.0,-23.7568,16635,177,7881,2026-08-13 00:02:16
441800,1,TIME Korea플러스배당액티브,28520,2,850,3.07,28554.0,-19.4328,2964,84,7872,2026-08-13 00:02:16
0025N0,7,TIGER TDF2045 적격,12315,2,5,0.04,12301.0,-0.4449,1439,17,7826,2026-08-13 00:02:16
466940,2,TIGER 은행고배당플러스TOP10,26165,2,265,1.02,26125.0,2.6164,17961,469,7823,2026-08-13 00:02:16
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-5,-0.07,6824.0,-2.7903,77534,529,7801,2026-08-13 00:02:16
102970,2,KODEX 증권,20070,2,755,3.91,20223.0,-33.6304,52638,1056,7777,2026-08-13 00:02:16
0048J0,6,KODEX 미국머니마켓액티브,14150,5,-15,-0.11,14152.0,-3.8442,3329,47,7744,2026-08-13 00:02:16
487340,6,ACE 머니마켓액티브,105685,2,15,0.01,105694.0,0.8782,19050,2012,7652,2026-08-13 00:02:16
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7385,5,-20,-0.27,7410.0,-2.8959,8661,63,7647,2026-08-13 00:02:16
457480,4,ACE 테슬라밸류체인액티브,18360,5,-145,-0.78,18380.0,-27.117,1660,30,7537,2026-08-13 00:02:16
069660,1,KIWOOM 200,107490,2,4355,4.22,107386.0,-13.1254,1481,158,7524,2026-08-13 00:02:16
0061Z0,6,RISE 단기특수은행채액티브,50930,2,10,0.02,50933.0,0.7219,40,2,7343,2026-08-13 00:02:16
272580,6,TIGER 단기채권액티브,57020,2,10,0.02,57022.0,0.6532,71,4,7318,2026-08-13 00:02:16
385560,6,RISE KIS국고채30년Enhanced,50520,5,-10,-0.02,50520.0,-14.3632,40,2,7137,2026-08-13 00:02:16
434730,2,HANARO 원자력iSelect,60195,2,1195,2.03,60045.0,-33.2768,6059,363,7103,2026-08-13 00:02:16
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,5,-10,-0.09,11256.0,3.2177,1854,20,7099,2026-08-13 00:02:16
462330,2,KODEX 2차전지산업레버리지,1024,2,14,1.39,1021.0,-57.8289,994233,1015,7072,2026-08-13 00:02:16
138540,2,TIGER 현대차그룹플러스,54150,2,1530,2.91,54135.0,-24.5159,4738,256,7007,2026-08-13 00:02:16
456610,6,TIGER 미국달러SOFR금리액티브(합성),61330,5,-25,-0.04,61326.0,-3.9828,100,6,6961,2026-08-13 00:02:16
0127P0,4,ACE 미국대형성장주액티브,10900,2,10,0.09,10928.0,-2.6722,1000,10,6938,2026-08-13 00:02:16
114800,3,KODEX 인버스,1037,5,-43,-3.98,1038.0,-3.6575,30004819,31219,6872,2026-08-13 00:02:16
367760,2,RISE 네트워크인프라,58580,2,2705,4.84,58242.0,-4.3155,7042,409,6854,2026-08-13 00:02:16
495850,1,KODEX 코리아밸류업,32180,2,1150,3.71,32171.0,-12.9101,6398,205,6774,2026-08-13 00:02:16
0167B0,2,SOL 200타겟위클리커버드콜,11790,2,400,3.51,11806.0,-13.1501,21352,250,6756,2026-08-13 00:02:16
491010,4,TIGER 글로벌AI전력인프라액티브,26780,2,640,2.45,26714.0,-21.8536,741,19,6716,2026-08-13 00:02:16
364980,2,TIGER 2차전지TOP10,9970,2,90,0.91,9934.0,-26.7063,59850,593,6690,2026-08-13 00:02:16
0148J0,2,TIGER 코리아휴머노이드로봇산업,9870,2,120,1.23,9794.0,-30.2825,150185,1473,6647,2026-08-13 00:02:16
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96900,2,3020,3.22,96826.0,-16.2017,1986,191,6647,2026-08-13 00:02:16
290130,2,RISE ESG사회책임투자,46490,2,1925,4.32,46484.0,-12.942,19751,909,6602,2026-08-13 00:02:16
314250,4,KODEX 미국빅테크10(H),62000,5,-330,-0.53,61966.0,7.6273,348,21,6572,2026-08-13 00:02:16
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12280,2,15,0.12,12277.0,0.1667,4646,57,6533,2026-08-13 00:02:16
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,3,0,0.0,12156.0,-4.105,72,0,6497,2026-08-13 00:02:16
418660,4,TIGER 미국나스닥100레버리지(합성),42595,2,85,0.2,42809.0,-9.2249,2793,119,6496,2026-08-13 00:02:16
434060,7,KODEX TDF2050액티브 적격,17270,2,40,0.23,17242.0,-5.1734,405,6,6373,2026-08-13 00:02:16
0015B0,4,KoAct 미국나스닥성장기업액티브,19550,2,270,1.4,19588.0,-15.2342,2590,50,6364,2026-08-13 00:02:16
0101N0,2,RISE AI전력인프라,20230,2,600,3.06,19943.0,-36.1211,11263,226,6352,2026-08-13 00:02:16
329750,6,TIGER 미국달러단기채권액티브,13365,3,0,0.0,13372.0,-3.9871,1502,20,6319,2026-08-13 00:02:16
252670,3,KODEX 200선물인버스2X,80,5,-7,-8.05,80.0,-24.3479,432638801,34843,6200,2026-08-13 00:02:16
396520,4,TIGER 차이나반도체FACTSET,14960,2,350,2.4,14637.0,0.3434,1044,15,6158,2026-08-13 00:02:16
494670,2,TIGER 조선TOP10,23440,2,360,1.56,23615.0,-27.2957,26558,623,6059,2026-08-13 00:02:16
371160,4,TIGER 차이나항셍테크,7375,5,-10,-0.14,7397.0,-10.0837,450,3,6036,2026-08-13 00:02:16
489250,4,KODEX 미국배당다우존스,13210,5,-5,-0.04,13202.0,3.8966,5311,70,5945,2026-08-13 00:02:16
251600,7,PLUS 고배당주채권혼합,15375,2,5,0.03,15467.0,-2.8013,2082,32,5935,2026-08-13 00:02:16
466950,4,TIGER 글로벌AI액티브,31920,2,575,1.83,31840.0,-15.6032,667,21,5902,2026-08-13 00:02:16
484790,6,KODEX 미국30년국채액티브(H),8225,5,-25,-0.3,8231.0,-2.66,57788,475,5900,2026-08-13 00:02:16
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13590,2,170,1.27,13608.0,-4.6875,8422,114,5694,2026-08-13 00:02:16
0091P0,2,TIGER 코리아원자력,16745,2,395,2.42,16731.0,-33.8057,39917,667,5693,2026-08-13 00:02:16
463250,2,TIGER K방산&우주,37760,2,760,2.05,37594.0,-19.9654,17133,639,5664,2026-08-13 00:02:16
449190,4,KODEX 미국나스닥100(H),22375,2,90,0.4,22390.0,1.1424,1839,41,5661,2026-08-13 00:02:16
0219E0,2,KODEX 200커버드콜액티브,8400,2,280,3.45,8440.0,,119929,1004,5544,2026-08-13 00:02:16
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10179.0,0.7916,801,8,5543,2026-08-13 00:02:16
491620,4,RISE 미국테크100데일리고정커버드콜,10985,5,-5,-0.05,10973.0,-1.6228,25455,280,5471,2026-08-13 00:02:16
0105E0,2,SOL 코리아고배당,13100,2,100,0.77,13099.0,-5.9985,19543,255,5437,2026-08-13 00:02:16
0190C0,2,RISE 현대차고정피지컬AI,9040,2,265,3.02,9048.0,-24.4512,73529,665,5415,2026-08-13 00:02:16
438330,6,TIGER 우량회사채액티브,115650,2,145,0.13,115693.0,0.5965,12,1,5401,2026-08-13 00:02:16
444200,2,SOL 코리아메가테크액티브,46785,2,1485,3.28,46828.0,-20.4147,5409,251,5357,2026-08-13 00:02:16
365780,6,ACE 국고채10년,82555,3,0,0.0,82638.0,-0.6798,23,1,5318,2026-08-13 00:02:16
488080,3,TIGER 반도체TOP10레버리지,33430,2,2910,9.53,33325.0,-63.324,263391,8739,5282,2026-08-13 00:02:16
496080,1,TIGER 코리아밸류업,32300,2,1190,3.83,32258.0,-12.627,2667,85,5249,2026-08-13 00:02:16
462010,2,TIGER 2차전지소재Fn,4830,2,45,0.94,4815.0,-37.4919,21613,104,5238,2026-08-13 00:02:16
251350,4,KODEX MSCI선진국,40550,2,50,0.12,40461.0,0.8027,525,21,5170,2026-08-13 00:02:16
114260,6,KODEX 국고채3년,61845,2,45,0.07,61875.0,0.7088,174,10,5124,2026-08-13 00:02:16
315960,2,RISE 대형고배당10TR,77270,2,3085,4.16,77189.0,-14.3904,659,50,5100,2026-08-13 00:02:16
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10869.0,0.5552,0,0,4960,2026-08-13 00:02:16
476800,7,KODEX 한국부동산리츠인프라,4330,2,40,0.93,4351.0,-5.9115,27489,118,4951,2026-08-13 00:02:16
435420,7,TIGER 미국나스닥100채권혼합50,14265,2,20,0.14,14277.0,-1.5776,5064,72,4936,2026-08-13 00:02:16
361580,1,RISE 200TR,61060,2,2355,4.01,61012.0,-13.1904,5913,359,4885,2026-08-13 00:02:16
243880,2,TIGER 200IT레버리지,335000,2,36175,12.11,331021.0,-40.2912,11176,3672,4858,2026-08-13 00:02:16
0163Y0,1,KoAct 코스닥액티브,9230,2,85,0.93,9168.0,-29.5455,21908,201,4795,2026-08-13 00:02:16
499660,7,TIGER CD금리플러스액티브(합성),1001502,2,322,0.03,1001502.0,0.7609,13,13,4793,2026-08-13 00:02:16
490490,7,SOL 미국배당미국채혼합50,11295,5,-85,-0.75,11339.0,-0.4957,1166,13,4789,2026-08-13 00:02:16
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12155,5,-15,-0.12,12155.0,-5.5966,2129,25,4789,2026-08-13 00:02:16
277630,1,TIGER 코스피,70990,2,2500,3.65,70986.0,-14.2421,464,32,4650,2026-08-13 00:02:16
471230,6,KODEX 국고채10년액티브,104065,2,105,0.1,104097.0,-0.7495,108,11,4636,2026-08-13 00:02:16
448290,4,TIGER 미국S&P500(H),17945,2,35,0.2,17942.0,4.3395,841,15,4603,2026-08-13 00:02:16
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10066.0,0.65,0,0,4571,2026-08-13 00:02:16
0023A0,4,SOL 미국양자컴퓨팅TOP10,27275,2,1060,4.04,27444.0,-21.6176,5173,141,4541,2026-08-13 00:02:16
293180,1,HANARO 200,107675,2,4090,3.95,107692.0,-13.0353,467,50,4522,2026-08-13 00:02:16
480260,6,TIGER 27-04회사채(A+이상)액티브,53725,3,0,0.0,53749.0,0.505,0,0,4400,2026-08-13 00:02:16
0173Y0,4,KODEX 미국AI광통신네트워크,12645,2,620,5.16,12701.0,-18.1543,93899,1188,4394,2026-08-13 00:02:16
091180,2,KODEX 자동차,30560,2,895,3.02,30510.0,-18.2086,11661,356,4340,2026-08-13 00:02:16
451060,1,1Q 200액티브,34405,2,1405,4.26,34384.0,-13.9388,2161,74,4335,2026-08-13 00:02:16
447770,7,TIGER 테슬라채권혼합Fn,13505,5,-85,-0.63,13548.0,-8.2534,1500,20,4322,2026-08-13 00:02:16
474220,4,TIGER 미국테크TOP10타겟커버드콜,15220,5,-60,-0.39,15201.0,-3.7322,2304,35,4307,2026-08-13 00:02:16
477050,6,PLUS 머니마켓액티브,53435,2,15,0.03,53446.0,0.8209,3,0,4256,2026-08-13 00:02:16
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51441.0,0.8039,0,0,4198,2026-08-13 00:02:16
148070,6,KIWOOM 국고채10년,104705,2,120,0.11,104731.0,-0.7545,22,2,4123,2026-08-13 00:02:16
0167Z0,4,KODEX 미국우주항공,9055,2,290,3.31,9050.0,-24.5165,57118,517,4106,2026-08-13 00:02:16
0131V0,4,1Q 미국우주항공테크,12385,5,-145,-1.16,12413.0,-8.8728,502,6,4056,2026-08-13 00:02:16
469070,2,RISE AI&로봇,12100,2,110,0.92,12042.0,-26.5094,7015,84,4029,2026-08-13 00:02:16
426020,4,TIME 미국S&P500액티브,33020,2,130,0.4,33029.0,-3.5767,156,5,4028,2026-08-13 00:02:16
462900,2,KoAct 바이오헬스케어액티브,15125,5,-120,-0.79,15112.0,-25.1412,14142,214,4016,2026-08-13 00:02:16
451000,6,PLUS 종합채권(AA-이상)액티브,106835,3,0,0.0,106934.0,-1.8377,0,0,3997,2026-08-13 00:02:16
241180,4,TIGER 일본니케이225,36380,2,310,0.86,36489.0,1.1213,100,3,3995,2026-08-13 00:02:16
0060H0,1,TIGER 토탈월드스탁액티브,13120,2,20,0.15,13139.0,-0.5934,229,3,3988,2026-08-13 00:02:16
439870,6,KODEX 국고채30년액티브,85405,5,-15,-0.02,85458.0,-11.4544,35,2,3973,2026-08-13 00:02:16
385720,1,TIME 코스피액티브,25200,2,845,3.47,25182.0,-16.2771,2445,61,3881,2026-08-13 00:02:16
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34245,5,-175,-0.51,34245.0,-5.3616,5654,193,3842,2026-08-13 00:02:16
0080G0,2,KODEX 방산TOP10,11420,2,175,1.56,11399.0,-18.4965,79968,908,3837,2026-08-13 00:02:16
0043Y0,4,TIME 차이나AI테크액티브,21495,2,150,0.7,21363.0,-0.6054,10722,230,3826,2026-08-13 00:02:16
471990,2,KODEX AI반도체핵심장비,23140,2,745,3.33,23014.0,-30.3423,71913,1655,3772,2026-08-13 00:02:16
484880,2,SOL 금융지주플러스고배당,22405,2,260,1.17,22375.0,2.9813,12469,278,3742,2026-08-13 00:02:16
453810,4,KODEX 인도Nifty50,12135,2,5,0.04,12240.0,-1.4589,1441,17,3592,2026-08-13 00:02:16
0144L0,4,KODEX 미국성장커버드콜액티브,9935,2,5,0.05,9939.0,-2.7609,934,9,3567,2026-08-13 00:02:16
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8145,3,0,0.0,8175.0,0.9587,1265,10,3563,2026-08-13 00:02:16
448300,4,TIGER 미국나스닥100(H),23100,2,85,0.37,23129.0,1.2169,186,4,3534,2026-08-13 00:02:16
474590,2,WON 반도체밸류체인액티브,43590,2,1415,3.36,43468.0,-6.0796,802,34,3509,2026-08-13 00:02:16
310960,1,TIGER 200TR,62620,2,2435,4.05,62664.0,-13.8368,2400,149,3507,2026-08-13 00:02:16
