itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305540,2,TIGER 2차전지테마,19010,2,990,5.49,19022.0,-26.1778,544170,10214,9457,2026-08-27 04:40:13
0195R0,2,TIGER 삼성전자단일종목레버리지,11250,2,355,3.26,11275.0,,5095874,57992,9428,2026-08-27 04:40:13
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,2,25,0.16,15159.0,-8.2528,127766,1944,9333,2026-08-27 04:40:13
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10154.0,0.6442,5027,51,9219,2026-08-27 04:40:13
487340,6,ACE 머니마켓액티브,105820,2,30,0.03,105822.0,0.8628,18836,1993,8788,2026-08-27 04:40:13
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11830,2,10,0.08,11811.0,0.7919,1194418,14169,8541,2026-08-27 04:40:13
475720,3,RISE 200위클리커버드콜,12950,2,145,1.13,12921.0,-13.2899,642764,8332,8443,2026-08-27 04:40:13
144600,5,KODEX 은선물(H),11195,2,25,0.22,11196.0,-11.0315,584122,6539,8251,2026-08-27 04:40:13
0048J0,6,KODEX 미국머니마켓액티브,13820,5,-45,-0.32,13819.0,-7.0666,416093,5749,8170,2026-08-27 04:40:13
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11200,2,240,2.19,11227.0,-21.8885,1657313,18634,8042,2026-08-27 04:40:13
441800,1,TIME Korea플러스배당액티브,28975,2,55,0.19,29026.0,-18.6588,175165,5117,7939,2026-08-27 04:40:13
466940,2,TIGER 은행고배당플러스TOP10,26335,2,110,0.42,26362.0,3.9244,505100,13341,7927,2026-08-27 04:40:13
153130,6,KODEX 단기채권,113265,2,15,0.01,113271.0,0.6201,2631,297,7921,2026-08-27 04:40:13
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14410,2,265,1.87,14198.0,-10.8657,392963,5668,7868,2026-08-27 04:40:13
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,10,0.15,6899.0,-1.4597,662239,4570,7859,2026-08-27 04:40:13
0025N0,7,TIGER TDF2045 적격,12065,2,5,0.04,12015.0,-4.777,114807,1386,7824,2026-08-27 04:40:13
462330,2,KODEX 2차전지산업레버리지,1101,2,108,10.88,1108.0,-54.5538,87562098,94231,7772,2026-08-27 04:40:13
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-5,-0.07,7494.0,-0.3971,151933,1134,7700,2026-08-27 04:40:13
457480,4,ACE 테슬라밸류체인액티브,18570,5,-25,-0.13,18478.0,-24.7166,121165,2245,7660,2026-08-27 04:40:13
069660,1,KIWOOM 200,109595,2,1870,1.74,109336.0,-14.7583,40219,4425,7617,2026-08-27 04:40:13
371460,4,TIGER 차이나전기차SOLACTIVE,10340,5,-155,-1.48,10408.0,-24.1965,89436,927,7490,2026-08-27 04:40:13
272580,6,TIGER 단기채권액티브,57080,2,15,0.03,57077.0,0.697,4844,276,7458,2026-08-27 04:40:13
434730,2,HANARO 원자력iSelect,62190,2,2265,3.78,62252.0,-26.0824,229606,14103,7338,2026-08-27 04:40:13
114800,3,KODEX 인버스,1010,5,-14,-1.37,1009.0,-1.0629,446241321,448620,7222,2026-08-27 04:40:13
0061Z0,6,RISE 단기특수은행채액티브,50990,2,20,0.04,50982.0,0.7312,1224,62,7196,2026-08-27 04:40:13
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,5,-60,-0.53,11261.0,-1.1773,228131,2576,7191,2026-08-27 04:40:13
0219E0,2,KODEX 200커버드콜액티브,8610,2,120,1.41,8616.0,,4239108,36614,7095,2026-08-27 04:40:13
364980,2,TIGER 2차전지TOP10,10625,2,635,6.36,10646.0,-22.3777,3271848,34334,7087,2026-08-27 04:40:13
102970,2,KODEX 증권,18410,5,-110,-0.59,18447.0,-32.2166,572230,10659,7079,2026-08-27 04:40:13
252670,3,KODEX 200선물인버스2X,74,5,-3,-3.9,75.0,-19.7917,4910694844,364301,7074,2026-08-27 04:40:13
367760,2,RISE 네트워크인프라,58530,2,1375,2.41,58654.0,-23.6356,133493,7790,6848,2026-08-27 04:40:13
0127P0,4,ACE 미국대형성장주액티브,10545,2,50,0.48,10472.0,-9.3183,33516,354,6844,2026-08-27 04:40:13
495850,1,KODEX 코리아밸류업,32200,2,415,1.31,32290.0,-15.2741,56737,1835,6843,2026-08-27 04:40:13
456610,6,TIGER 미국달러SOFR금리액티브(합성),59885,5,-195,-0.32,59891.0,-6.9393,12268,734,6797,2026-08-27 04:40:13
0167B0,2,SOL 200타겟위클리커버드콜,12005,2,130,1.09,12042.0,-14.9462,811486,9794,6795,2026-08-27 04:40:13
290130,2,RISE ESG사회책임투자,47405,2,605,1.29,47475.0,-14.5206,40070,1911,6684,2026-08-27 04:40:13
138540,2,TIGER 현대차그룹플러스,51025,5,-775,-1.5,51081.0,-28.3045,97413,5030,6664,2026-08-27 04:40:13
314250,4,KODEX 미국빅테크10(H),62030,2,600,0.98,61688.0,4.603,26748,1663,6544,2026-08-27 04:40:13
329750,6,TIGER 미국달러단기채권액티브,13045,5,-40,-0.31,13045.0,-7.2644,98511,1285,6534,2026-08-27 04:40:13
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11930,2,20,0.17,11878.0,-6.1717,287308,3432,6520,2026-08-27 04:40:13
0101N0,2,RISE AI전력인프라,20470,2,1250,6.5,20540.0,-28.8544,346509,6958,6448,2026-08-27 04:40:13
418660,4,TIGER 미국나스닥100레버리지(합성),39850,2,500,1.27,39250.0,-20.5452,233262,9315,6416,2026-08-27 04:40:13
434060,7,KODEX TDF2050액티브 적격,16900,2,30,0.18,16820.0,-8.2331,70026,1183,6346,2026-08-27 04:40:13
491010,4,TIGER 글로벌AI전력인프라액티브,25135,2,645,2.63,24713.0,-28.35,52924,1330,6329,2026-08-27 04:40:13
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,2,45,0.49,9163.0,-32.3037,3015002,27541,6215,2026-08-27 04:40:13
489250,4,KODEX 미국배당다우존스,13165,5,-60,-0.45,13164.0,-1.5909,388011,5118,6161,2026-08-27 04:40:13
0091P0,2,TIGER 코리아원자력,17975,2,45,0.25,18019.0,-21.3769,3649166,65699,6076,2026-08-27 04:40:13
484790,6,KODEX 미국30년국채액티브(H),8335,2,5,0.06,8343.0,-1.2557,163363,1362,6035,2026-08-27 04:40:13
251600,7,PLUS 고배당주채권혼합,15515,5,-10,-0.06,15507.0,-1.6053,104450,1622,5989,2026-08-27 04:40:13
385560,6,RISE KIS국고채30년Enhanced,51705,2,30,0.06,51703.0,-9.5009,13551,698,5968,2026-08-27 04:40:13
488080,3,TIGER 반도체TOP10레버리지,33615,2,1230,3.8,33778.0,-63.5653,4858435,164324,5967,2026-08-27 04:40:13
277630,1,TIGER 코스피,71915,2,875,1.23,72076.0,-15.4589,21538,1555,5933,2026-08-27 04:40:13
0015B0,4,KoAct 미국나스닥성장기업액티브,18395,2,595,3.34,17961.0,-24.7199,363838,6685,5914,2026-08-27 04:40:13
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83425,2,3560,4.46,79795.0,-36.0549,276435,23004,5856,2026-08-27 04:40:13
494670,2,TIGER 조선TOP10,22450,2,180,0.81,22487.0,-31.1486,171291,3858,5781,2026-08-27 04:40:13
396520,4,TIGER 차이나반도체FACTSET,13980,2,435,3.21,14028.0,-21.1125,999062,13647,5765,2026-08-27 04:40:13
371160,4,TIGER 차이나항셍테크,7005,5,-40,-0.57,6998.0,-13.5414,460033,3222,5741,2026-08-27 04:40:13
466950,4,TIGER 글로벌AI액티브,30615,2,785,2.63,30182.0,-23.5717,226661,6907,5737,2026-08-27 04:40:13
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13265,2,140,1.07,13149.0,-8.377,202172,2679,5671,2026-08-27 04:40:13
449190,4,KODEX 미국나스닥100(H),22155,2,215,0.98,21995.0,-2.4136,119669,2652,5661,2026-08-27 04:40:13
477050,6,PLUS 머니마켓액티브,53500,2,10,0.02,53506.0,0.8579,7792,416,5597,2026-08-27 04:40:13
491620,4,RISE 미국테크100데일리고정커버드콜,10670,2,75,0.71,10556.0,-9.3704,660610,7045,5522,2026-08-27 04:40:13
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10189.0,0.5426,32048,326,5483,2026-08-27 04:40:13
462010,2,TIGER 2차전지소재Fn,5050,2,260,5.43,5062.0,-35.6183,5200268,25886,5474,2026-08-27 04:40:13
463250,2,TIGER K방산&우주,35670,2,1190,3.45,35731.0,-25.6577,141867,4999,5404,2026-08-27 04:40:13
0105E0,2,SOL 코리아고배당,12970,5,-90,-0.69,12990.0,-5.1934,160977,2100,5396,2026-08-27 04:40:13
438330,6,TIGER 우량회사채액티브,115870,2,185,0.16,115875.0,0.6437,2572,297,5335,2026-08-27 04:40:13
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,5,-45,-0.38,11869.0,-6.9745,70561,838,5313,2026-08-27 04:40:13
365780,6,ACE 국고채10년,82940,2,215,0.26,82948.0,-0.5829,2574,212,5280,2026-08-27 04:40:13
444200,2,SOL 코리아메가테크액티브,46345,2,765,1.68,46369.0,-22.4171,16556,766,5260,2026-08-27 04:40:13
496080,1,TIGER 코리아밸류업,32320,2,345,1.08,32372.0,-14.8054,47358,1539,5187,2026-08-27 04:40:13
315960,2,RISE 대형고배당10TR,77982,2,342,0.44,78108.0,-15.3188,55027,4321,5147,2026-08-27 04:40:13
251350,4,KODEX MSCI선진국,39425,2,55,0.14,39192.0,-5.5779,20892,823,5046,2026-08-27 04:40:13
0190C0,2,RISE 현대차고정피지컬AI,8310,5,-120,-1.42,8312.0,-33.9342,933913,7809,5015,2026-08-27 04:40:13
435420,7,TIGER 미국나스닥100채권혼합50,14035,2,10,0.07,14005.0,-4.4146,87272,1224,5003,2026-08-27 04:40:13
361580,1,RISE 200TR,62125,2,825,1.35,62211.0,-14.8671,22858,1423,4908,2026-08-27 04:40:13
114260,6,KODEX 국고채3년,61935,2,65,0.11,61970.0,0.6261,34425,2131,4883,2026-08-27 04:40:13
490490,7,SOL 미국배당미국채혼합50,11235,5,-85,-0.75,11222.0,-4.1428,106364,1196,4820,2026-08-27 04:40:13
476800,7,KODEX 한국부동산리츠인프라,4205,5,-55,-1.29,4228.0,-5.0445,413502,1743,4819,2026-08-27 04:40:13
499660,7,TIGER CD금리플러스액티브(합성),1002575,2,245,0.02,1002576.0,0.7664,12400,12431,4804,2026-08-27 04:40:13
471230,6,KODEX 국고채10년액티브,104520,2,310,0.3,104494.0,-0.563,15861,1651,4734,2026-08-27 04:40:13
243880,2,TIGER 200IT레버리지,330820,2,15625,4.96,332792.0,-50.5964,98922,32847,4714,2026-08-27 04:40:13
0163Y0,1,KoAct 코스닥액티브,9010,2,100,1.12,9027.0,-33.1834,323058,2900,4627,2026-08-27 04:40:13
448290,4,TIGER 미국S&P500(H),17840,2,90,0.51,17763.0,1.5192,75385,1345,4621,2026-08-27 04:40:13
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11660,2,60,0.52,11521.0,-12.0923,154137,1800,4606,2026-08-27 04:40:13
451000,6,PLUS 종합채권(AA-이상)액티브,107375,2,5,0.0,107407.0,-0.7992,38,4,4507,2026-08-27 04:40:13
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,2,10,0.09,10880.0,0.6758,16433,178,4504,2026-08-27 04:40:13
293180,1,HANARO 200,109500,2,1355,1.25,109673.0,-14.6626,17719,1963,4435,2026-08-27 04:40:13
451060,1,1Q 200액티브,35005,2,495,1.43,35062.0,-15.4109,39129,1380,4411,2026-08-27 04:40:13
447770,7,TIGER 테슬라채권혼합Fn,13700,5,-40,-0.29,13707.0,-7.0534,49562,677,4370,2026-08-27 04:40:13
148070,6,KIWOOM 국고채10년,105145,2,300,0.29,105139.0,-0.5219,19195,2015,4258,2026-08-27 04:40:13
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,30,0.06,51523.0,0.8323,746,38,4253,2026-08-27 04:40:13
474220,4,TIGER 미국테크TOP10타겟커버드콜,14815,2,75,0.51,14673.0,-10.0278,107119,1591,4156,2026-08-27 04:40:13
0173Y0,4,KODEX 미국AI광통신네트워크,11665,2,695,6.34,11404.0,-28.7057,1091345,12717,4141,2026-08-27 04:40:13
0023A0,4,SOL 미국양자컴퓨팅TOP10,24145,5,-340,-1.39,23643.0,-36.3034,94586,2281,4056,2026-08-27 04:40:13
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,15,0.03,53814.0,0.6359,50803,2733,4054,2026-08-27 04:40:13
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,15,0.15,10071.0,0.7003,30829,310,4041,2026-08-27 04:40:13
471990,2,KODEX AI반도체핵심장비,24325,2,550,2.31,24363.0,-27.526,791706,19160,4001,2026-08-27 04:40:13
385720,1,TIME 코스피액티브,25790,2,445,1.76,25885.0,-18.2288,50186,1296,3997,2026-08-27 04:40:13
0060H0,1,TIGER 토탈월드스탁액티브,12800,2,45,0.35,12763.0,-6.3268,62673,802,3981,2026-08-27 04:40:13
091180,2,KODEX 자동차,27820,5,-785,-2.74,27819.0,-26.4066,255724,7212,3950,2026-08-27 04:40:13
426020,4,TIME 미국S&P500액티브,31790,2,55,0.17,31655.0,-9.7027,50979,1624,3948,2026-08-27 04:40:13
241180,4,TIGER 일본니케이225,34675,5,-120,-0.34,34596.0,-6.023,17149,595,3946,2026-08-27 04:40:13
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35040,2,245,0.7,35114.0,-3.7084,21087,738,3897,2026-08-27 04:40:13
462900,2,KoAct 바이오헬스케어액티브,14680,2,65,0.44,14691.0,-23.7014,555179,8169,3890,2026-08-27 04:40:13
302450,1,RISE 코스피,71595,2,970,1.37,71612.0,-15.5728,1346,96,3866,2026-08-27 04:40:13
132030,5,KODEX 골드선물(H),25925,5,-55,-0.21,25926.0,1.326,143135,3712,3811,2026-08-27 04:40:13
484880,2,SOL 금융지주플러스고배당,22370,2,95,0.43,22389.0,4.2087,229025,5134,3781,2026-08-27 04:40:13
469070,2,RISE AI&로봇,11185,5,-20,-0.18,11185.0,-28.6761,313543,3508,3747,2026-08-27 04:40:13
0131V0,4,1Q 미국우주항공테크,11460,2,110,0.97,11366.0,-28.8402,117338,1345,3719,2026-08-27 04:40:13
496020,6,WON 전단채플러스액티브,52450,2,25,0.05,52448.0,0.8852,1212,63,3717,2026-08-27 04:40:13
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8385,2,115,1.39,8225.0,-0.0575,444181,3714,3694,2026-08-27 04:40:13
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,5,-255,-0.22,113774.0,0.4944,106,12,3681,2026-08-27 04:40:13
0080G0,2,KODEX 방산TOP10,10815,2,395,3.79,10825.0,-25.9248,1201053,12815,3655,2026-08-27 04:40:13
476760,6,ACE 미국30년국채액티브,9030,5,-15,-0.17,9030.0,-9.0535,206658,1867,3639,2026-08-27 04:40:13
