itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
466920,2,SOL 조선TOP3플러스,27180,2,35,0.13,27179.0,-26.8625,101381,2744,14446,2026-08-24 00:25:47
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105838.0,-0.9268,1000,105,13586,2026-08-24 00:25:47
091230,2,TIGER 반도체,131750,5,-2250,-1.68,131759.0,-16.8504,16535,2196,13412,2026-08-24 00:25:47
232080,1,TIGER 코스닥150,14315,2,235,1.67,14349.0,-25.6011,408778,5832,13362,2026-08-24 00:25:47
157450,6,TIGER 단기통안채,112470,3,0,0.0,112478.0,0.6217,308,34,12908,2026-08-24 00:25:47
226490,1,KODEX 코스피,69895,5,-995,-1.4,69918.0,-11.2543,28161,1977,12896,2026-08-24 00:25:47
448330,1,KODEX 삼성전자채권혼합,17425,5,-320,-1.8,17412.0,1.3513,205786,3598,12738,2026-08-24 00:25:47
0072R0,5,TIGER KRX금현물,13740,2,170,1.25,13727.0,-5.9273,451868,6235,12716,2026-08-24 00:25:47
390390,4,KODEX 미국반도체,52665,5,-665,-1.25,52742.0,-8.1742,59433,3141,12561,2026-08-24 00:25:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14075,5,-10,-0.07,14071.0,-6.1,66358,934,12287,2026-08-24 00:25:47
0183J0,4,TIGER 미국우주테크,8110,2,15,0.19,8150.0,-42.3228,323451,2631,11869,2026-08-24 00:25:47
469150,2,ACE AI반도체TOP3+,56560,5,-1215,-2.1,56589.0,-21.1909,35170,2007,11001,2026-08-24 00:25:47
494890,1,KODEX 200액티브,31150,5,-535,-1.69,31154.0,-10.6738,43564,1364,10840,2026-08-24 00:25:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 00:25:47
445290,2,KODEX 로봇액티브,30940,5,-330,-1.06,30978.0,-23.2437,34538,1075,10783,2026-08-24 00:25:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,21310,5,-205,-0.95,21317.0,-6.1619,82108,1754,10762,2026-08-24 00:25:47
446720,4,SOL 미국배당다우존스,14110,2,85,0.61,14092.0,0.557,43896,619,10597,2026-08-24 00:25:47
465580,4,ACE 미국빅테크TOP7 Plus,23965,5,-15,-0.06,23942.0,-7.7515,138304,3317,10401,2026-08-24 00:25:47
479520,6,RISE KOFR금리액티브(합성),106280,5,-5,0.0,106267.0,0.6725,249,26,10317,2026-08-24 00:25:47
449450,2,PLUS K방산,52395,2,75,0.14,52328.0,-24.2069,30119,1578,10212,2026-08-24 00:25:47
356540,6,ACE 종합채권(AA-이상)액티브,100840,2,10,0.01,100844.0,-0.9286,8,0,10178,2026-08-24 00:25:47
449180,4,KODEX 미국S&P500(H),17130,2,55,0.32,17128.0,2.6763,152747,2617,10158,2026-08-24 00:25:47
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,24233,1316,10087,2026-08-24 00:25:47
451540,6,TIGER 종합채권(AA-이상)액티브,52600,2,10,0.02,52604.0,-1.0909,40,2,9972,2026-08-24 00:25:47
295040,1,SOL 200TR,40465,5,-770,-1.87,40492.0,-10.4755,38417,1567,9954,2026-08-24 00:25:47
494310,2,KODEX 반도체레버리지,74535,5,-2465,-3.2,74959.0,-49.133,438721,33293,9913,2026-08-24 00:25:47
237350,1,KODEX 코스피100,86300,5,-1495,-1.7,86347.0,-10.4651,25365,2205,9795,2026-08-24 00:25:47
315930,2,KODEX Top5PlusTR,80900,5,-1060,-1.29,80997.0,-10.1218,6207,504,9789,2026-08-24 00:25:47
402970,4,ACE 미국배당다우존스,15625,2,75,0.48,15623.0,0.6353,43480,679,9766,2026-08-24 00:25:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9135,5,-30,-0.33,9134.0,-11.0529,191356,1751,9756,2026-08-24 00:25:47
479080,6,1Q 머니마켓액티브,53725,2,5,0.01,53721.0,0.8352,6031,324,9665,2026-08-24 00:25:47
455850,2,SOL AI반도체소부장,22780,2,30,0.13,22791.0,-27.2815,163095,3742,9636,2026-08-24 00:25:47
495050,1,RISE 코리아밸류업,32050,5,-375,-1.16,32135.0,-11.5646,16928,546,9535,2026-08-24 00:25:47
0195R0,2,TIGER 삼성전자단일종목레버리지,11140,5,-1705,-13.27,11136.0,,1749913,20017,9494,2026-08-24 00:25:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15190,5,-30,-0.2,15180.0,-7.3364,53337,810,9296,2026-08-24 00:25:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,232,2,9221,2026-08-24 00:25:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17265,5,-135,-0.78,17285.0,-36.4835,172383,2973,9176,2026-08-24 00:25:47
305540,2,TIGER 2차전지테마,18340,2,980,5.65,18356.0,-26.4407,140721,2548,9060,2026-08-24 00:25:47
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,549,58,8656,2026-08-24 00:25:47
144600,5,KODEX 은선물(H),11250,2,30,0.27,11260.0,-9.2234,155902,1761,8303,2026-08-24 00:25:47
475720,3,RISE 200위클리커버드콜,12810,5,-90,-0.7,12793.0,-10.4082,103311,1327,8288,2026-08-24 00:25:47
153130,6,KODEX 단기채권,113235,2,20,0.02,113233.0,0.6157,7461,844,8130,2026-08-24 00:25:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11090,5,-230,-2.03,11102.0,-14.4623,381230,4272,8074,2026-08-24 00:25:47
457480,4,ACE 테슬라밸류체인액티브,19220,2,680,3.67,19128.0,-23.8761,78030,1499,7919,2026-08-24 00:25:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11380,5,-120,-1.04,11385.0,-0.7568,313852,3569,7864,2026-08-24 00:25:47
441800,1,TIME Korea플러스배당액티브,28620,5,-445,-1.53,28651.0,-15.2258,28138,809,7848,2026-08-24 00:25:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6822,5,-8,-0.12,6812.0,-1.0813,133810,912,7784,2026-08-24 00:25:47
0025N0,7,TIGER TDF2045 적격,12030,2,30,0.25,12042.0,-4.0,36474,439,7777,2026-08-24 00:25:47
0048J0,6,KODEX 미국머니마켓액티브,13840,5,-40,-0.29,13843.0,-6.966,50421,697,7718,2026-08-24 00:25:47
371460,4,TIGER 차이나전기차SOLACTIVE,10570,2,10,0.09,10614.0,-24.6791,5476,57,7682,2026-08-24 00:25:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7407,5,-8,-0.11,7420.0,-0.421,19830,146,7655,2026-08-24 00:25:47
114800,3,KODEX 인버스,1024,2,21,2.09,1025.0,-6.0862,161578675,164343,7641,2026-08-24 00:25:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14140,5,-125,-0.88,14143.0,-7.1573,75161,1063,7621,2026-08-24 00:25:47
466940,2,TIGER 은행고배당플러스TOP10,25300,5,-245,-0.96,25328.0,2.9035,91427,2312,7590,2026-08-24 00:25:47
069660,1,KIWOOM 200,107710,5,-2190,-1.99,108011.0,-10.5457,11774,1280,7432,2026-08-24 00:25:47
272580,6,TIGER 단기채권액티브,57055,5,-5,-0.01,57056.0,0.6615,2355,134,7379,2026-08-24 00:25:47
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,41,2,7279,2026-08-24 00:25:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11305,2,45,0.4,11299.0,1.0483,23164,261,7167,2026-08-24 00:25:47
462330,2,KODEX 2차전지산업레버리지,1019,2,104,11.37,1023.0,-54.8149,28909489,28810,7138,2026-08-24 00:25:47
102970,2,KODEX 증권,17915,5,-305,-1.67,17946.0,-33.0595,75326,1349,6960,2026-08-24 00:25:47
252670,3,KODEX 200선물인버스2X,77,2,3,4.05,77.0,-28.1554,1589184791,120921,6824,2026-08-24 00:25:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),60110,5,-45,-0.07,60019.0,-6.9529,2998,180,6822,2026-08-24 00:25:47
0127P0,4,ACE 미국대형성장주액티브,10535,5,-5,-0.05,10516.0,-7.4116,36,0,6785,2026-08-24 00:25:47
495850,1,KODEX 코리아밸류업,31880,5,-480,-1.48,31919.0,-10.8249,56364,1806,6775,2026-08-24 00:25:47
364980,2,TIGER 2차전지TOP10,10090,2,495,5.16,10098.0,-23.5459,733950,7337,6710,2026-08-24 00:25:47
0167B0,2,SOL 200타겟위클리커버드콜,11880,5,-210,-1.74,11881.0,-10.5863,202107,2411,6677,2026-08-24 00:25:47
138540,2,TIGER 현대차그룹플러스,51007,2,167,0.33,51050.0,-28.0499,23749,1209,6662,2026-08-24 00:25:47
367760,2,RISE 네트워크인프라,56530,5,-710,-1.24,56576.0,-11.8164,19619,1119,6642,2026-08-24 00:25:47
290130,2,RISE ESG사회책임투자,46995,5,-865,-1.81,47003.0,-9.3647,10256,484,6626,2026-08-24 00:25:47
385560,6,RISE KIS국고채30년Enhanced,50415,2,10,0.02,50364.0,-10.6691,3151,159,6577,2026-08-24 00:25:47
0219E0,2,KODEX 200커버드콜액티브,8520,5,-190,-2.18,8511.0,,1164934,10003,6543,2026-08-24 00:25:47
314250,4,KODEX 미국빅테크10(H),61635,2,135,0.22,61600.0,5.5932,4743,292,6521,2026-08-24 00:25:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11905,2,15,0.13,11899.0,-5.2367,71674,853,6429,2026-08-24 00:25:47
434060,7,KODEX TDF2050액티브 적격,16875,2,25,0.15,16796.0,-7.3154,9442,159,6320,2026-08-24 00:25:47
434730,2,HANARO 원자력iSelect,53490,5,-495,-0.92,53488.0,-32.1754,8494,455,6312,2026-08-24 00:25:47
418660,4,TIGER 미국나스닥100레버리지(합성),39725,5,-115,-0.29,39709.0,-17.2758,21584,860,6296,2026-08-24 00:25:47
491010,4,TIGER 글로벌AI전력인프라액티브,24700,5,-365,-1.46,24789.0,-22.0131,11701,290,6234,2026-08-24 00:25:47
329750,6,TIGER 미국달러단기채권액티브,13080,5,-25,-0.19,13075.0,-7.1556,45502,594,6195,2026-08-24 00:25:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9050,5,-90,-0.98,9069.0,-31.5869,468107,4270,6118,2026-08-24 00:25:47
489250,4,KODEX 미국배당다우존스,13225,2,70,0.53,13222.0,0.5619,45357,599,6057,2026-08-24 00:25:47
0015B0,4,KoAct 미국나스닥성장기업액티브,18140,5,-150,-0.82,18236.0,-19.9212,22173,403,5968,2026-08-24 00:25:47
484790,6,KODEX 미국30년국채액티브(H),8230,5,-20,-0.24,8225.0,-0.5741,96446,794,5963,2026-08-24 00:25:47
488080,3,TIGER 반도체TOP10레버리지,32935,5,-1880,-5.4,33060.0,-57.7745,977295,32964,5928,2026-08-24 00:25:47
251600,7,PLUS 고배당주채권혼합,15310,2,35,0.23,15308.0,-2.7623,40078,612,5910,2026-08-24 00:25:47
371160,4,TIGER 차이나항셍테크,7165,5,-45,-0.62,7219.0,-8.8402,43043,308,5865,2026-08-24 00:25:47
0101N0,2,RISE AI전력인프라,18105,5,-40,-0.22,18150.0,-31.8114,68705,1249,5703,2026-08-24 00:25:47
466950,4,TIGER 글로벌AI액티브,30210,5,-415,-1.36,30371.0,-16.6327,6402,194,5695,2026-08-24 00:25:47
396520,4,TIGER 차이나반도체FACTSET,13770,5,-60,-0.43,13846.0,-12.772,15025,207,5684,2026-08-24 00:25:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),82195,5,-2305,-2.73,82134.0,-25.1015,8608,708,5630,2026-08-24 00:25:47
449190,4,KODEX 미국나스닥100(H),22050,2,10,0.05,22057.0,-0.3759,49561,1094,5623,2026-08-24 00:25:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13185,5,-50,-0.38,13195.0,-5.2952,41386,548,5590,2026-08-24 00:25:47
477050,6,PLUS 머니마켓액티브,53480,3,0,0.0,53481.0,0.8675,1251,66,5582,2026-08-24 00:25:47
494670,2,TIGER 조선TOP10,21530,2,80,0.37,21528.0,-26.5411,47298,1010,5544,2026-08-24 00:25:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-10,-0.1,10182.0,0.5429,232,2,5522,2026-08-24 00:25:47
491620,4,RISE 미국테크100데일리고정커버드콜,10625,3,0,0.0,10625.0,-6.9346,62056,659,5429,2026-08-24 00:25:47
277630,1,TIGER 코스피,70905,5,-965,-1.34,70945.0,-11.2204,2036,145,5424,2026-08-24 00:25:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),11905,2,5,0.04,11896.0,-7.3516,17521,208,5406,2026-08-24 00:25:47
438330,6,TIGER 우량회사채액티브,115515,2,50,0.04,115560.0,0.6845,720,83,5370,2026-08-24 00:25:47
365780,6,ACE 국고채10년,82240,2,70,0.09,82215.0,-0.4543,276,22,5294,2026-08-24 00:25:47
0105E0,2,SOL 코리아고배당,12690,5,-60,-0.47,12705.0,-5.6535,44123,559,5266,2026-08-24 00:25:47
462010,2,TIGER 2차전지소재Fn,4805,2,290,6.42,4801.0,-35.5,1861963,8881,5204,2026-08-24 00:25:47
496080,1,TIGER 코리아밸류업,31975,5,-340,-1.05,32002.0,-11.5962,74732,2403,5148,2026-08-24 00:25:47
444200,2,SOL 코리아메가테크액티브,45255,5,-950,-2.06,45237.0,-18.8604,17345,789,5136,2026-08-24 00:25:47
0190C0,2,RISE 현대차고정피지컬AI,8530,2,5,0.06,8543.0,-29.8643,118879,1016,5135,2026-08-24 00:25:47
315960,2,RISE 대형고배당10TR,77645,5,-1825,-2.3,77669.0,-11.528,11395,891,5125,2026-08-24 00:25:47
114260,6,KODEX 국고채3년,61790,2,15,0.02,61751.0,0.8324,1403,86,5115,2026-08-24 00:25:47
463250,2,TIGER K방산&우주,33625,2,5,0.01,33641.0,-23.4518,44609,1500,5077,2026-08-24 00:25:47
0091P0,2,TIGER 코리아원자력,14957,5,-268,-1.76,14979.0,-31.202,97728,1470,5048,2026-08-24 00:25:47
251350,4,KODEX MSCI선진국,39300,2,20,0.05,39291.0,-4.0526,5348,210,5030,2026-08-24 00:25:47
435420,7,TIGER 미국나스닥100채권혼합50,13997,5,-28,-0.2,14004.0,-3.5627,24396,341,4962,2026-08-24 00:25:47
361580,1,RISE 200TR,61370,5,-1165,-1.86,61394.0,-10.5621,6018,371,4910,2026-08-24 00:25:47
243880,2,TIGER 200IT레버리지,322055,5,-6035,-1.84,323153.0,-41.7589,30924,10124,4831,2026-08-24 00:25:47
476800,7,KODEX 한국부동산리츠인프라,4215,3,0,0.0,4235.0,-3.5112,97878,411,4822,2026-08-24 00:25:47
499660,7,TIGER CD금리플러스액티브(합성),1002160,2,70,0.01,1002162.0,0.7574,3085,3091,4796,2026-08-24 00:25:47
490490,7,SOL 미국배당미국채혼합50,11212,5,-8,-0.07,11223.0,-3.4873,24609,276,4765,2026-08-24 00:25:47
471230,6,KODEX 국고채10년액티브,103655,2,180,0.17,103618.0,-0.4905,475,49,4678,2026-08-24 00:25:47
448290,4,TIGER 미국S&P500(H),17760,2,50,0.28,17761.0,2.6078,18174,323,4591,2026-08-24 00:25:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11595,2,35,0.3,11584.0,-12.0414,16491,191,4580,2026-08-24 00:25:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,15,0.14,10875.0,0.4158,23590,256,4514,2026-08-24 00:25:47
451000,6,PLUS 종합채권(AA-이상)액티브,106905,3,0,0.0,106852.0,-1.0368,0,0,4502,2026-08-24 00:25:47
447770,7,TIGER 테슬라채권혼합Fn,13890,2,235,1.72,13852.0,-7.0653,16062,223,4445,2026-08-24 00:25:47
0163Y0,1,KoAct 코스닥액티브,8625,2,60,0.7,8646.0,-30.5635,184810,1597,4442,2026-08-24 00:25:47
293180,1,HANARO 200,108050,5,-2230,-2.02,108303.0,-10.3806,2775,303,4430,2026-08-24 00:25:47
451060,1,1Q 200액티브,34655,5,-545,-1.55,34635.0,-11.1189,6885,240,4367,2026-08-24 00:25:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,5,0.01,51445.0,0.8428,35,1,4249,2026-08-24 00:25:47
148070,6,KIWOOM 국고채10년,104310,2,185,0.18,104205.0,-0.5112,281,29,4225,2026-08-24 00:25:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,25185,2,800,3.28,25283.0,-22.3779,29407,742,4218,2026-08-24 00:25:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,14740,5,-25,-0.17,14721.0,-9.8215,10907,161,4164,2026-08-24 00:25:47
091180,2,KODEX 자동차,28775,5,-110,-0.38,28825.0,-23.9451,26342,759,4072,2026-08-24 00:25:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,3,0,0.0,53779.0,0.5798,152,8,4051,2026-08-24 00:25:47
0060H0,1,TIGER 토탈월드스탁액티브,12785,2,5,0.04,12785.0,-4.1447,9887,126,3963,2026-08-24 00:25:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,3,0,0.0,10061.0,0.6012,0,0,3940,2026-08-24 00:25:47
385720,1,TIME 코스피액티브,25412,5,-213,-0.83,25415.0,-13.5751,14765,377,3939,2026-08-24 00:25:47
241180,4,TIGER 일본니케이225,34575,2,35,0.1,34619.0,-1.6095,3032,104,3928,2026-08-24 00:25:47
426020,4,TIME 미국S&P500액티브,31720,3,0,0.0,31733.0,-7.7639,11032,350,3914,2026-08-24 00:25:47
0173Y0,4,KODEX 미국AI광통신네트워크,11020,5,-320,-2.82,11112.0,-21.0167,135355,1499,3896,2026-08-24 00:25:47
0131V0,4,1Q 미국우주항공테크,11830,2,40,0.34,11854.0,-18.125,6307,74,3839,2026-08-24 00:25:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34170,5,-75,-0.22,34146.0,-2.6163,11629,397,3814,2026-08-24 00:25:47
462900,2,KoAct 바이오헬스케어액티브,14420,2,310,2.2,14480.0,-19.6698,174173,2504,3785,2026-08-24 00:25:47
469070,2,RISE AI&로봇,11190,5,-20,-0.18,11196.0,-27.2787,46816,527,3749,2026-08-24 00:25:47
0167Z0,4,KODEX 미국우주항공,8240,2,55,0.67,8267.0,-36.1094,45556,376,3733,2026-08-24 00:25:47
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,833,43,3712,2026-08-24 00:25:47
471990,2,KODEX AI반도체핵심장비,22520,5,-15,-0.07,22555.0,-27.0723,138411,3144,3705,2026-08-24 00:25:47
439870,6,KODEX 국고채30년액티브,85300,5,-135,-0.16,85447.0,-8.5132,3031,258,3704,2026-08-24 00:25:47
132030,5,KODEX 골드선물(H),25920,2,325,1.27,25906.0,-0.2534,60160,1565,3681,2026-08-24 00:25:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113535,5,-30,-0.03,113529.0,0.4111,1,0,3633,2026-08-24 00:25:47
484880,2,SOL 금융지주플러스고배당,21415,5,-225,-1.04,21482.0,2.6866,67103,1437,3598,2026-08-24 00:25:47
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8240,2,60,0.73,8227.0,-0.2372,83012,683,3597,2026-08-24 00:25:47
