itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,106155,2,1720,1.65,106200.0,-26.7999,296802,31487,43311,2026-09-04 01:21:47
458730,4,TIGER 미국배당다우존스,15060,2,20,0.13,15045.0,-1.6758,505603,7608,43267,2026-09-04 01:21:47
310970,1,TIGER MSCI Korea TR,46960,2,705,1.52,47024.0,-26.6958,312,14,42546,2026-09-04 01:21:47
411060,5,ACE KRX금현물,27450,2,295,1.09,27395.0,-10.0083,270537,7422,40901,2026-09-04 01:21:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13190,2,180,1.38,13209.0,-14.2563,1466377,19321,40559,2026-09-04 01:21:47
360200,4,ACE 미국S&P500,26380,2,260,1.0,26382.0,-9.2128,193549,5102,39517,2026-09-04 01:21:47
395160,2,KODEX AI반도체TOP2플러스,38015,2,880,2.37,38073.0,-28.5866,1212188,45927,38699,2026-09-04 01:21:47
381170,4,TIGER 미국테크TOP10 INDXX,30845,2,445,1.46,30792.0,-13.8078,352165,10840,38094,2026-09-04 01:21:47
357870,6,TIGER CD금리투자KIS(합성),58015,2,10,0.02,58012.0,0.7556,33781,1959,35528,2026-09-04 01:21:47
423160,6,KODEX KOFR금리액티브(합성),110705,2,25,0.02,110676.0,0.6839,37607,4163,35296,2026-09-04 01:21:47
367380,4,ACE 미국나스닥100,30500,2,370,1.23,30475.0,-14.1061,96223,2930,34221,2026-09-04 01:21:47
273130,6,KODEX 종합채권(AA-이상)액티브,109830,2,15,0.01,109804.0,-0.795,3650,400,34166,2026-09-04 01:21:47
395270,2,HANARO Fn K-반도체,54020,2,1390,2.64,54127.0,-28.0028,211178,11379,34060,2026-09-04 01:21:47
102780,2,KODEX 삼성그룹,25830,2,125,0.49,25876.0,-23.7014,109625,2826,33372,2026-09-04 01:21:47
0043B0,6,TIGER 머니마켓액티브,103550,3,0,0.0,103570.0,0.9013,36543,3784,33035,2026-09-04 01:21:47
233740,3,KODEX 코스닥150레버리지,6490,2,270,4.34,6509.0,-53.3384,31653410,207322,32716,2026-09-04 01:21:47
487240,2,KODEX AI전력핵심설비,34335,2,360,1.06,34326.0,-26.5746,1119224,38677,29974,2026-09-04 01:21:47
455890,6,RISE 머니마켓액티브,55495,2,10,0.02,55498.0,0.8085,23990,1331,27923,2026-09-04 01:21:47
139260,2,TIGER 200 IT,132190,2,2885,2.23,132496.0,-31.3821,54709,7207,26121,2026-09-04 01:21:47
481050,6,KODEX CD1년금리플러스액티브(합성),1022090,2,85,0.01,1022144.0,0.7937,24890,25439,25069,2026-09-04 01:21:47
472150,2,TIGER 배당커버드콜액티브,19685,2,235,1.21,19720.0,-24.2893,828939,16313,24833,2026-09-04 01:21:47
161510,2,PLUS 고배당주,25475,5,-120,-0.47,25478.0,-3.1918,237154,6058,24349,2026-09-04 01:21:47
426030,4,TIME 미국나스닥100액티브,44790,2,1185,2.72,44753.0,-25.468,319057,14255,24267,2026-09-04 01:21:47
449170,6,TIGER KOFR금리액티브(합성),111785,2,10,0.01,111751.0,0.6755,20277,2266,24073,2026-09-04 01:21:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10320,2,120,1.18,10312.0,-14.2321,462608,4765,23932,2026-09-04 01:21:47
278540,1,KODEX MSCI Korea TR,37320,2,440,1.19,37433.0,-26.7528,439,16,22840,2026-09-04 01:21:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,9475,2,555,6.22,9494.0,-70.7972,6260397,58760,22070,2026-09-04 01:21:47
456600,4,TIME 글로벌AI인공지능액티브,57255,2,1000,1.78,57290.0,-21.2832,34872,1993,20806,2026-09-04 01:21:47
385540,6,RISE 종합채권(A-이상)액티브,102875,2,50,0.05,102892.0,-0.8821,410,42,20170,2026-09-04 01:21:47
284430,6,KODEX 200미국채혼합50,20435,2,160,0.79,20451.0,-17.1923,194822,3978,19945,2026-09-04 01:21:47
292150,2,TIGER 코리아TOP10,36905,2,475,1.3,36966.0,-25.7635,99700,3683,19763,2026-09-04 01:21:47
214980,6,KODEX 단기채권PLUS,114660,2,35,0.03,114672.0,0.6876,5402,619,18120,2026-09-04 01:21:47
294400,1,KIWOOM 200TR,138250,2,2165,1.59,138392.0,-26.5775,45954,6357,17696,2026-09-04 01:21:47
305720,2,KODEX 2차전지산업,14890,2,120,0.81,14919.0,-21.6446,1690585,25324,17347,2026-09-04 01:21:47
441640,4,KODEX 미국배당커버드콜액티브,12645,2,120,0.96,12637.0,-5.1036,182762,2307,17014,2026-09-04 01:21:47
105190,1,ACE 200,105610,2,1710,1.65,105666.0,-26.8476,40718,4293,16686,2026-09-04 01:21:47
477080,6,RISE CD금리액티브(합성),107507,2,12,0.01,107509.0,0.7356,342,36,16678,2026-09-04 01:21:47
442580,4,PLUS 글로벌HBM반도체,96745,2,1685,1.77,96494.0,-25.5454,70280,6776,16592,2026-09-04 01:21:47
368590,4,RISE 미국나스닥100,29580,2,350,1.2,29566.0,-14.1137,37369,1104,15589,2026-09-04 01:21:47
329200,2,TIGER 리츠부동산인프라,4045,5,-10,-0.25,4043.0,4.9835,854309,3460,15440,2026-09-04 01:21:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13945,2,165,1.2,13946.0,-13.9128,1122414,15620,15228,2026-09-04 01:21:47
446770,4,ACE 글로벌반도체TOP4 Plus,74850,2,670,0.9,74785.0,-20.8107,16194,1210,15045,2026-09-04 01:21:47
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7146.0,-3.1113,111987,801,15033,2026-09-04 01:21:47
379780,4,RISE 미국S&P500,22810,2,230,1.02,22812.0,-9.185,32977,751,15032,2026-09-04 01:21:47
466920,2,SOL 조선TOP3플러스,27520,2,10,0.04,27581.0,-24.3816,414042,11306,14572,2026-09-04 01:21:47
152100,1,PLUS 200,106935,2,1615,1.53,106977.0,-26.6306,102993,11004,14543,2026-09-04 01:21:47
0193W0,2,KODEX 삼성전자단일종목레버리지,11280,2,345,3.16,11296.0,-65.0918,4353091,49105,14382,2026-09-04 01:21:47
487230,4,KODEX 미국AI전력핵심인프라,18950,2,625,3.41,18939.0,-27.6145,653969,12382,14326,2026-09-04 01:21:47
226490,1,KODEX 코스피,68450,2,1075,1.6,68559.0,-25.452,34572,2366,14101,2026-09-04 01:21:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,8035,2,485,6.42,8057.0,-70.9783,2860316,22793,13147,2026-09-04 01:21:47
232080,1,TIGER 코스닥150,13855,2,275,2.03,13884.0,-25.7112,2983013,41565,13143,2026-09-04 01:21:47
091230,2,TIGER 반도체,129370,2,3015,2.39,129575.0,-26.7787,29708,3843,12963,2026-09-04 01:21:47
157450,6,TIGER 단기통안채,112575,2,15,0.01,112573.0,0.6392,1802,202,12935,2026-09-04 01:21:47
475630,7,TIGER CD1년금리액티브(합성),1076395,2,125,0.01,1076395.0,0.7932,75376,81134,12828,2026-09-04 01:21:47
448330,1,KODEX 삼성전자채권혼합,17230,2,155,0.91,17251.0,-8.0848,126523,2182,12733,2026-09-04 01:21:47
436140,6,SOL 종합채권(AA-이상)액티브,106165,2,80,0.08,106146.0,-0.8459,7,0,12472,2026-09-04 01:21:47
438080,7,ACE 미국S&P500미국채혼합50액티브,13885,2,70,0.51,13887.0,-9.5582,114776,1591,12247,2026-09-04 01:21:47
390390,4,KODEX 미국반도체,51240,2,415,0.82,51046.0,-19.2704,50904,2603,12170,2026-09-04 01:21:47
0072R0,5,TIGER KRX금현물,13120,2,115,0.88,13092.0,-9.5305,150748,1976,12162,2026-09-04 01:21:47
469150,2,ACE AI반도체TOP3+,56330,2,1625,2.97,56495.0,-31.1887,78478,4418,11097,2026-09-04 01:21:47
0183J0,4,TIGER 미국우주테크,7470,2,135,1.84,7401.0,-53.5613,509066,3793,10973,2026-09-04 01:21:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102160,2,25,0.02,102158.0,0.7795,496,50,10806,2026-09-04 01:21:47
445290,2,KODEX 로봇액티브,30400,2,1225,4.2,30462.0,-40.186,242176,7376,10594,2026-09-04 01:21:47
465580,4,ACE 미국빅테크TOP7 Plus,24380,2,460,1.92,24336.0,-11.0285,157919,3843,10593,2026-09-04 01:21:47
356540,6,ACE 종합채권(AA-이상)액티브,101190,5,-20,-0.02,101196.0,-0.76,70,7,10492,2026-09-04 01:21:47
446720,4,SOL 미국배당다우존스,13800,2,5,0.04,13791.0,-1.6138,77615,1070,10460,2026-09-04 01:21:47
494890,1,KODEX 200액티브,30360,2,500,1.67,30366.0,-26.9937,26436,802,10413,2026-09-04 01:21:47
449180,4,KODEX 미국S&P500(H),17295,2,185,1.08,17294.0,0.8303,162379,2807,10360,2026-09-04 01:21:47
451540,6,TIGER 종합채권(AA-이상)액티브,52775,5,-20,-0.04,52787.0,-0.8917,306,16,10356,2026-09-04 01:21:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,20625,2,140,0.68,20556.0,-19.5889,39846,819,10354,2026-09-04 01:21:47
479520,6,RISE KOFR금리액티브(합성),106405,2,5,0.0,106374.0,0.6908,347,36,10329,2026-09-04 01:21:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8840,2,80,0.91,8838.0,-17.2159,295319,2606,10069,2026-09-04 01:21:47
469830,6,SOL 초단기채권액티브,54397,2,2,0.0,54398.0,0.8622,42513,2312,10011,2026-09-04 01:21:47
455850,2,SOL AI반도체소부장,23660,2,465,2.0,23690.0,-17.0126,433215,10316,9949,2026-09-04 01:21:47
449450,2,PLUS K방산,51040,5,-55,-0.11,51100.0,-19.5482,60284,3082,9876,2026-09-04 01:21:47
295040,1,SOL 200TR,39430,2,550,1.41,39537.0,-26.6416,26728,1055,9759,2026-09-04 01:21:47
402970,4,ACE 미국배당다우존스,15330,2,35,0.23,15317.0,-1.8036,42186,646,9735,2026-09-04 01:21:47
479080,6,1Q 머니마켓액티브,53780,3,0,0.0,53784.0,0.8627,9788,526,9652,2026-09-04 01:21:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17875,2,155,0.87,17875.0,-25.8327,643305,11588,9572,2026-09-04 01:21:47
305540,2,TIGER 2차전지테마,18980,2,40,0.21,19018.0,-18.3621,177156,3375,9471,2026-09-04 01:21:47
315930,2,KODEX Top5PlusTR,78760,2,255,0.32,78990.0,-26.238,3690,291,9451,2026-09-04 01:21:47
237350,1,KODEX 코스피100,84000,2,1685,2.05,84132.0,-27.6562,29527,2479,9408,2026-09-04 01:21:47
495050,1,RISE 코리아밸류업,31500,2,280,0.9,31526.0,-23.4689,13619,429,9324,2026-09-04 01:21:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,14955,2,95,0.64,14960.0,-12.019,73394,1095,9227,2026-09-04 01:21:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10159.0,0.6937,51475,523,9222,2026-09-04 01:21:47
494310,2,KODEX 반도체레버리지,71940,2,2910,4.22,72263.0,-59.3427,733569,52746,9064,2026-09-04 01:21:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11995,5,-250,-2.04,11977.0,9.6975,1100605,13249,8552,2026-09-04 01:21:47
0195R0,2,TIGER 삼성전자단일종목레버리지,10280,2,340,3.42,10289.0,-65.665,1905158,19590,8538,2026-09-04 01:21:47
475720,3,RISE 200위클리커버드콜,12465,2,120,0.97,12459.0,-19.4928,113638,1413,8295,2026-09-04 01:21:47
466940,2,TIGER 은행고배당플러스TOP10,27025,5,-605,-2.19,27031.0,12.5802,461603,12543,8256,2026-09-04 01:21:47
0048J0,6,KODEX 미국머니마켓액티브,13540,5,-20,-0.15,13552.0,-9.4677,203821,2757,8212,2026-09-04 01:21:47
487340,6,ACE 머니마켓액티브,105885,5,-5,0.0,105894.0,0.8908,24843,2630,8199,2026-09-04 01:21:47
153130,6,KODEX 단기채권,113305,5,-5,0.0,113322.0,0.6512,2778,314,7996,2026-09-04 01:21:47
144600,5,KODEX 은선물(H),10845,2,170,1.59,10849.0,-15.2442,129797,1410,7993,2026-09-04 01:21:47
441800,1,TIME Korea플러스배당액티브,28495,2,295,1.05,28547.0,-23.5306,54590,1556,7853,2026-09-04 01:21:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6777,2,12,0.18,6770.0,-3.4065,315351,2138,7797,2026-09-04 01:21:47
0025N0,7,TIGER TDF2045 적격,11935,2,95,0.8,11921.0,-7.4277,56452,672,7782,2026-09-04 01:21:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10795,2,265,2.52,10812.0,-29.352,512799,5521,7718,2026-09-04 01:21:47
457480,4,ACE 테슬라밸류체인액티브,18630,2,415,2.28,18714.0,-25.6834,92775,1727,7704,2026-09-04 01:21:47
0219E0,2,KODEX 200커버드콜액티브,8145,2,95,1.18,8154.0,,926336,7541,7689,2026-09-04 01:21:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,5,0.07,7460.0,-2.3122,96809,721,7655,2026-09-04 01:21:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13750,2,290,2.15,13722.0,-20.8534,340351,4674,7611,2026-09-04 01:21:47
462330,2,KODEX 2차전지산업레버리지,1065,2,14,1.33,1070.0,-47.2125,34206039,36818,7528,2026-09-04 01:21:47
272580,6,TIGER 단기채권액티브,57110,3,0,0.0,57111.0,0.7586,6081,347,7467,2026-09-04 01:21:47
069660,1,KIWOOM 200,105230,2,1595,1.54,105361.0,-26.5362,28444,2993,7419,2026-09-04 01:21:47
114800,3,KODEX 인버스,1045,5,-16,-1.51,1044.0,14.8268,162736824,170106,7370,2026-09-04 01:21:47
364980,2,TIGER 2차전지TOP10,10490,2,60,0.58,10509.0,-15.8871,1012136,10656,7222,2026-09-04 01:21:47
0061Z0,6,RISE 단기특수은행채액티브,51010,3,0,0.0,51010.0,0.7604,0,0,7203,2026-09-04 01:21:47
252670,3,KODEX 200선물인버스2X,80,5,-3,-3.61,80.0,9.2105,2386596515,190837,7192,2026-09-04 01:21:47
371460,4,TIGER 차이나전기차SOLACTIVE,9865,2,85,0.87,9834.0,-29.1305,9877,97,7130,2026-09-04 01:21:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10975,5,-10,-0.09,10988.0,-1.3531,57200,627,7057,2026-09-04 01:21:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),59030,5,-25,-0.04,59024.0,-9.3971,3842,226,6995,2026-09-04 01:21:47
102970,2,KODEX 증권,18020,2,205,1.15,18051.0,-28.4052,94251,1714,6830,2026-09-04 01:21:47
0127P0,4,ACE 미국대형성장주액티브,10335,2,90,0.88,10355.0,-13.8206,16147,166,6728,2026-09-04 01:21:47
314250,4,KODEX 미국빅테크10(H),63500,2,1240,1.99,63450.0,-0.831,18430,1170,6699,2026-09-04 01:21:47
434730,2,HANARO 원자력iSelect,56360,2,70,0.12,56375.0,-20.7964,47915,2711,6650,2026-09-04 01:21:47
329750,6,TIGER 미국달러단기채권액티브,12845,3,0,0.0,12850.0,-9.733,58798,754,6643,2026-09-04 01:21:47
495850,1,KODEX 코리아밸류업,31227,2,432,1.4,31280.0,-23.6879,12158,379,6589,2026-09-04 01:21:47
367760,2,RISE 네트워크인프라,56250,2,1120,2.03,56308.0,-34.1575,23684,1330,6581,2026-09-04 01:21:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11710,2,120,1.04,11695.0,-8.9805,119871,1401,6552,2026-09-04 01:21:47
0167B0,2,SOL 200타겟위클리커버드콜,11440,2,150,1.33,11455.0,-25.7564,190407,2177,6532,2026-09-04 01:21:47
138540,2,TIGER 현대차그룹플러스,49945,2,145,0.29,50064.0,-32.47,24443,1228,6523,2026-09-04 01:21:47
290130,2,RISE ESG사회책임투자,45660,2,670,1.49,45749.0,-25.8509,4623,210,6484,2026-09-04 01:21:47
418660,4,TIGER 미국나스닥100레버리지(합성),38755,2,925,2.45,38713.0,-28.1959,65276,2522,6433,2026-09-04 01:21:47
434060,7,KODEX TDF2050액티브 적격,16660,2,135,0.82,16622.0,-10.4484,20923,348,6281,2026-09-04 01:21:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9115,2,605,7.11,9120.0,-47.7113,4920396,44966,6221,2026-09-04 01:21:47
489250,4,KODEX 미국배당다우존스,12975,2,15,0.12,12965.0,-1.7117,85344,1105,6111,2026-09-04 01:21:47
491010,4,TIGER 글로벌AI전력인프라액티브,23810,2,685,2.96,23797.0,-32.9711,25305,599,6000,2026-09-04 01:21:47
251600,7,PLUS 고배당주채권혼합,15525,5,-45,-0.29,15523.0,-0.25,114118,1776,5993,2026-09-04 01:21:47
484790,6,KODEX 미국30년국채액티브(H),8225,2,10,0.12,8222.0,-3.2309,175195,1441,5957,2026-09-04 01:21:47
0101N0,2,RISE AI전력인프라,18775,2,240,1.29,18782.0,-20.7229,104410,1977,5895,2026-09-04 01:21:47
0015B0,4,KoAct 미국나스닥성장기업액티브,17985,2,475,2.71,17967.0,-29.1381,499939,8969,5827,2026-09-04 01:21:47
277630,1,TIGER 코스피,69460,2,1040,1.52,69590.0,-25.2017,3030,210,5800,2026-09-04 01:21:47
449190,4,KODEX 미국나스닥100(H),22200,2,275,1.25,22188.0,-4.661,56979,1263,5639,2026-09-04 01:21:47
0091P0,2,TIGER 코리아원자력,16270,5,-85,-0.52,16289.0,-16.6412,981062,16046,5597,2026-09-04 01:21:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13085,2,160,1.24,13075.0,-12.462,237931,3109,5587,2026-09-04 01:21:47
494670,2,TIGER 조선TOP10,21685,2,90,0.42,21733.0,-23.8943,151813,3263,5562,2026-09-04 01:21:47
477050,6,PLUS 머니마켓액티브,53540,2,10,0.02,53538.0,0.8667,1243,66,5551,2026-09-04 01:21:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10195.0,0.7912,154288,1570,5528,2026-09-04 01:21:47
491620,4,RISE 미국테크100데일리고정커버드콜,10360,2,135,1.32,10350.0,-12.426,107593,1112,5517,2026-09-04 01:21:47
371160,4,TIGER 차이나항셍테크,6735,2,60,0.9,6739.0,-21.8122,68082,456,5506,2026-09-04 01:21:47
466950,4,TIGER 글로벌AI액티브,29300,2,465,1.61,29277.0,-32.5498,15556,454,5497,2026-09-04 01:21:47
488080,3,TIGER 반도체TOP10레버리지,30880,2,1655,5.66,31045.0,-68.3524,1560626,47894,5435,2026-09-04 01:21:47
0105E0,2,SOL 코리아고배당,13100,5,-125,-0.95,13103.0,-2.7773,137781,1814,5430,2026-09-04 01:21:47
396520,4,TIGER 차이나반도체FACTSET,13135,2,40,0.31,13028.0,-15.2702,63670,835,5422,2026-09-04 01:21:47
385560,6,RISE KIS국고채30년Enhanced,51280,2,45,0.09,51249.0,-10.0036,6430,329,5357,2026-09-04 01:21:47
438330,6,TIGER 우량회사채액티브,115640,2,5,0.0,115675.0,0.7975,286,33,5318,2026-09-04 01:21:47
462010,2,TIGER 2차전지소재Fn,4875,2,5,0.1,4884.0,-28.3297,1214361,5965,5297,2026-09-04 01:21:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),11665,2,5,0.04,11650.0,-9.4055,69844,814,5296,2026-09-04 01:21:47
365780,6,ACE 국고채10년,82390,2,60,0.07,82364.0,-0.7953,1520,125,5193,2026-09-04 01:21:47
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107177.0,-0.8515,0,0,5089,2026-09-04 01:21:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73895,2,985,1.35,73236.0,-47.2815,44827,3283,5054,2026-09-04 01:21:47
496080,1,TIGER 코리아밸류업,31325,2,280,0.9,31380.0,-22.9854,5999,188,5043,2026-09-04 01:21:47
315960,2,RISE 대형고배당10TR,76360,2,870,1.15,76431.0,-26.7017,9880,754,5040,2026-09-04 01:21:47
435420,7,TIGER 미국나스닥100채권혼합50,13935,2,100,0.72,13931.0,-7.1296,38022,529,4996,2026-09-04 01:21:47
251350,4,KODEX MSCI선진국,38805,2,455,1.19,38852.0,-8.287,11286,437,4967,2026-09-04 01:21:47
114260,6,KODEX 국고채3년,61810,5,-25,-0.04,61817.0,0.8316,614,37,4925,2026-09-04 01:21:47
444200,2,SOL 코리아메가테크액티브,44120,2,615,1.41,44195.0,-28.9715,2060,90,4919,2026-09-04 01:21:47
0190C0,2,RISE 현대차고정피지컬AI,8110,2,135,1.69,8127.0,-44.9241,209965,1715,4907,2026-09-04 01:21:47
463250,2,TIGER K방산&우주,32465,5,-135,-0.41,32507.0,-18.5,38177,1246,4886,2026-09-04 01:21:47
476800,7,KODEX 한국부동산리츠인프라,4235,3,0,0.0,4254.0,0.6841,164743,697,4874,2026-09-04 01:21:47
499660,7,TIGER CD금리플러스액티브(합성),1000880,2,90,0.01,1000870.0,0.7875,4991,4995,4826,2026-09-04 01:21:47
490490,7,SOL 미국배당미국채혼합50,11005,2,10,0.09,11008.0,-6.5805,57185,628,4754,2026-09-04 01:21:47
361580,1,RISE 200TR,59800,2,875,1.48,59923.0,-26.7922,19600,1173,4754,2026-09-04 01:21:47
496020,6,WON 전단채플러스액티브,52485,3,0,0.0,52488.0,0.9326,1877,98,4693,2026-09-04 01:21:47
448290,4,TIGER 미국S&P500(H),17920,2,175,0.99,17925.0,0.7148,31027,555,4641,2026-09-04 01:21:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11585,2,170,1.49,11563.0,-14.4457,69470,803,4599,2026-09-04 01:21:47
471230,6,KODEX 국고채10년액티브,103715,2,25,0.02,103706.0,-0.8226,547,56,4597,2026-09-04 01:21:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,2,5,0.05,10887.0,0.7407,8335,90,4506,2026-09-04 01:21:47
447770,7,TIGER 테슬라채권혼합Fn,13950,2,195,1.42,13958.0,-6.1304,132071,1838,4443,2026-09-04 01:21:47
0163Y0,1,KoAct 코스닥액티브,8625,2,150,1.77,8630.0,-27.0341,198822,1725,4390,2026-09-04 01:21:47
243880,2,TIGER 200IT레버리지,306950,2,15450,5.3,308214.0,-65.4212,39930,12164,4374,2026-09-04 01:21:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,15,0.03,51517.0,0.9309,99,5,4319,2026-09-04 01:21:47
148070,6,KIWOOM 국고채10년,104340,3,0,0.0,104396.0,-0.7987,10792,1126,4253,2026-09-04 01:21:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10074.0,0.7507,13,0,4247,2026-09-04 01:21:47
451060,1,1Q 200액티브,33655,2,445,1.34,33717.0,-27.2224,18012,606,4241,2026-09-04 01:21:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,15000,2,200,1.35,14978.0,-10.8558,16708,249,4223,2026-09-04 01:21:47
293180,1,HANARO 200,105450,2,1550,1.49,105716.0,-26.6716,16826,1777,4165,2026-09-04 01:21:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53840,2,10,0.02,53837.0,0.7109,869,46,3979,2026-09-04 01:21:47
0060H0,1,TIGER 토탈월드스탁액티브,12630,2,150,1.2,12628.0,-9.2755,11947,150,3953,2026-09-04 01:21:47
426020,4,TIME 미국S&P500액티브,31620,2,475,1.53,31636.0,-14.7764,17306,546,3940,2026-09-04 01:21:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,22965,2,425,1.89,22789.0,-40.5748,49853,1140,3916,2026-09-04 01:21:47
471990,2,KODEX AI반도체핵심장비,23725,2,545,2.35,23780.0,-21.9288,358750,8584,3903,2026-09-04 01:21:47
484880,2,SOL 금융지주플러스고배당,23030,5,-415,-1.77,23057.0,12.8166,472169,10932,3881,2026-09-04 01:21:47
241180,4,TIGER 일본니케이225,33950,2,530,1.59,34020.0,-12.5818,10031,340,3870,2026-09-04 01:21:47
091180,2,KODEX 자동차,27250,2,40,0.15,27328.0,-32.8881,41703,1145,3842,2026-09-04 01:21:47
385720,1,TIME 코스피액티브,24740,2,290,1.19,24840.0,-27.2538,13148,324,3835,2026-09-04 01:21:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34545,5,-5,-0.01,34483.0,-5.8327,16527,571,3826,2026-09-04 01:21:47
302450,1,RISE 코스피,69105,2,1025,1.51,69115.0,-25.4732,464,32,3801,2026-09-04 01:21:47
132030,5,KODEX 골드선물(H),25100,2,300,1.21,25117.0,-3.3139,18207,457,3790,2026-09-04 01:21:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113695,2,35,0.03,113707.0,0.5306,13,1,3696,2026-09-04 01:21:47
385550,6,RISE 단기채권알파액티브,114185,2,20,0.02,114180.0,0.7634,496,56,3693,2026-09-04 01:21:47
469070,2,RISE AI&로봇,10945,2,430,4.09,10959.0,-40.0172,257520,2827,3667,2026-09-04 01:21:47
476760,6,ACE 미국30년국채액티브,8770,5,-10,-0.11,8762.0,-13.2024,135680,1189,3640,2026-09-04 01:21:47
0131V0,4,1Q 미국우주항공테크,11130,2,335,3.1,11046.0,-30.5342,45316,501,3612,2026-09-04 01:21:47
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8040,2,135,1.71,8054.0,-2.8469,90127,724,3586,2026-09-04 01:21:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9395,3,0,0.0,9391.0,-9.638,142081,1332,3561,2026-09-04 01:21:47
462900,2,KoAct 바이오헬스케어액티브,13400,2,45,0.34,13412.0,-25.0562,155811,2095,3551,2026-09-04 01:21:47
0173Y0,4,KODEX 미국AI광통신네트워크,9955,5,-305,-2.97,9899.0,-32.3087,461759,4577,3539,2026-09-04 01:21:47
