itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111505,3,0,0.0,111504.0,0.6453,0,0,24412,2026-08-04 23:42:43
139260,2,TIGER 200 IT,123840,3,0,0.0,123970.0,-0.267,0,0,24198,2026-08-04 23:42:43
161510,2,PLUS 고배당주,24510,3,0,0.0,24532.0,-10.3317,0,0,23199,2026-08-04 23:42:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10835,3,0,0.0,10767.0,1.6428,0,0,23014,2026-08-04 23:42:43
456600,4,TIME 글로벌AI인공지능액티브,58770,3,0,0.0,58204.0,1.45,0,0,22121,2026-08-04 23:42:43
472150,2,TIGER 배당커버드콜액티브,19180,3,0,0.0,19193.0,-4.1664,0,0,22118,2026-08-04 23:42:43
278540,1,KODEX MSCI Korea TR,35775,3,0,0.0,35721.0,-3.2716,0,0,21859,2026-08-04 23:42:43
284430,6,KODEX 200미국채혼합50,20500,3,0,0.0,20511.0,-4.0777,0,0,20008,2026-08-04 23:42:43
385540,6,RISE 종합채권(A-이상)액티브,102975,3,0,0.0,102949.0,-1.8538,0,0,19491,2026-08-04 23:42:43
292150,2,TIGER 코리아TOP10,35605,3,0,0.0,35607.0,-1.4469,0,0,19334,2026-08-04 23:42:43
214980,6,KODEX 단기채권PLUS,114670,3,0,0.0,114675.0,0.5732,0,0,18470,2026-08-04 23:42:43
294400,1,KIWOOM 200TR,131835,3,0,0.0,131894.0,-4.4674,0,0,17139,2026-08-04 23:42:43
105190,1,ACE 200,100560,3,0,0.0,100683.0,-4.7532,0,0,16794,2026-08-04 23:42:43
477080,6,RISE CD금리액티브(합성),107220,3,0,0.0,107217.0,0.7044,0,0,16704,2026-08-04 23:42:43
441640,4,KODEX 미국배당커버드콜액티브,13000,3,0,0.0,12948.0,3.2341,0,0,16660,2026-08-04 23:42:43
0193W0,2,KODEX 삼성전자단일종목레버리지,10600,3,0,0.0,10584.0,,0,0,16411,2026-08-04 23:42:43
442580,4,PLUS 글로벌HBM반도체,94610,3,0,0.0,93650.0,18.366,0,0,16339,2026-08-04 23:42:43
487230,4,KODEX 미국AI전력핵심인프라,21170,3,0,0.0,21051.0,-18.7496,0,0,16005,2026-08-04 23:42:43
446770,4,ACE 글로벌반도체TOP4 Plus,76150,3,0,0.0,75655.0,5.9805,0,0,15611,2026-08-04 23:42:43
379780,4,RISE 미국S&P500,23640,3,0,0.0,23585.0,3.2811,0,0,15413,2026-08-04 23:42:43
368590,4,RISE 미국나스닥100,30600,3,0,0.0,30427.0,2.1548,0,0,15392,2026-08-04 23:42:43
475630,7,TIGER CD1년금리액티브(합성),1073300,3,0,0.0,1073296.0,0.741,0,0,15266,2026-08-04 23:42:43
453850,6,ACE 미국30년국채액티브(H),7140,3,0,0.0,7149.0,-3.1247,0,0,15194,2026-08-04 23:42:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,7935,3,0,0.0,8033.0,,0,0,15136,2026-08-04 23:42:43
466920,2,SOL 조선TOP3플러스,28360,3,0,0.0,28401.0,-32.0475,0,0,15045,2026-08-04 23:42:43
329200,2,TIGER 리츠부동산인프라,4000,3,0,0.0,4008.0,-9.7355,0,0,14914,2026-08-04 23:42:43
305720,2,KODEX 2차전지산업,13010,3,0,0.0,13003.0,-41.5544,0,0,14805,2026-08-04 23:42:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13535,3,0,0.0,13545.0,7.7021,0,0,14090,2026-08-04 23:42:43
152100,1,PLUS 200,101880,3,0,0.0,102009.0,-4.6854,0,0,13550,2026-08-04 23:42:43
315930,2,KODEX Top5PlusTR,76885,3,0,0.0,76778.0,2.5748,0,0,13224,2026-08-04 23:42:43
390390,4,KODEX 미국반도체,53830,3,0,0.0,53206.0,4.9018,0,0,13081,2026-08-04 23:42:43
436140,6,SOL 종합채권(AA-이상)액티브,106235,3,0,0.0,106272.0,-1.9385,0,0,12916,2026-08-04 23:42:43
157450,6,TIGER 단기통안채,112325,3,0,0.0,112322.0,0.6045,0,0,12586,2026-08-04 23:42:43
232080,1,TIGER 코스닥150,13580,3,0,0.0,13559.0,-34.0137,0,0,12526,2026-08-04 23:42:43
448330,1,KODEX 삼성전자채권혼합,16900,3,0,0.0,16914.0,4.4084,0,0,12422,2026-08-04 23:42:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14500,3,0,0.0,14478.0,0.6594,0,0,12340,2026-08-04 23:42:43
091230,2,TIGER 반도체,120120,3,0,0.0,120405.0,-11.6266,0,0,12204,2026-08-04 23:42:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,21975,3,0,0.0,21733.0,6.804,0,0,11537,2026-08-04 23:42:43
0072R0,5,TIGER KRX금현물,12440,3,0,0.0,12456.0,-14.0291,0,0,11513,2026-08-04 23:42:43
0183J0,4,TIGER 미국우주테크,7385,3,0,0.0,7233.0,-26.5905,0,0,10745,2026-08-04 23:42:43
479080,6,1Q 머니마켓액티브,53615,3,0,0.0,53617.0,0.8084,0,0,10737,2026-08-04 23:42:43
449450,2,PLUS K방산,53800,3,0,0.0,53822.0,-34.0363,0,0,10615,2026-08-04 23:42:43
445290,2,KODEX 로봇액티브,30025,3,0,0.0,29979.0,-16.1926,0,0,10554,2026-08-04 23:42:43
494890,1,KODEX 200액티브,28900,3,0,0.0,28973.0,-5.0152,0,0,10433,2026-08-04 23:42:43
451540,6,TIGER 종합채권(AA-이상)액티브,52815,3,0,0.0,52844.0,-2.0675,0,0,10318,2026-08-04 23:42:43
479520,6,RISE KOFR금리액티브(합성),106135,3,0,0.0,106137.0,0.64,0,0,10303,2026-08-04 23:42:43
446720,4,SOL 미국배당다우존스,13995,3,0,0.0,13955.0,3.853,0,0,10300,2026-08-04 23:42:43
465580,4,ACE 미국빅테크TOP7 Plus,24875,3,0,0.0,24860.0,1.5306,0,0,10298,2026-08-04 23:42:43
226490,1,KODEX 코스피,65225,3,0,0.0,65317.0,-7.9951,0,0,10208,2026-08-04 23:42:43
356540,6,ACE 종합채권(AA-이상)액티브,101205,3,0,0.0,101224.0,-1.8238,0,0,10168,2026-08-04 23:42:43
469830,6,SOL 초단기채권액티브,54225,3,0,0.0,54229.0,0.7899,0,0,10112,2026-08-04 23:42:43
469150,2,ACE AI반도체TOP3+,52255,3,0,0.0,52073.0,-15.7178,0,0,9928,2026-08-04 23:42:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10133.0,0.5955,0,0,9813,2026-08-04 23:42:43
449180,4,KODEX 미국S&P500(H),17005,3,0,0.0,16958.0,4.9306,0,0,9795,2026-08-04 23:42:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101840,3,0,0.0,101848.0,0.6523,0,0,9775,2026-08-04 23:42:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9485,3,0,0.0,9420.0,-1.6473,0,0,9589,2026-08-04 23:42:43
402970,4,ACE 미국배당다우존스,15530,3,0,0.0,15496.0,3.9146,0,0,9489,2026-08-04 23:42:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15610,3,0,0.0,15573.0,0.1925,0,0,9257,2026-08-04 23:42:43
495050,1,RISE 코리아밸류업,30690,3,0,0.0,30742.0,-1.8128,0,0,9069,2026-08-04 23:42:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17290,3,0,0.0,17306.0,-42.1613,0,0,8999,2026-08-04 23:42:43
237350,1,KODEX 코스피100,80170,3,0,0.0,80422.0,-3.5072,0,0,8979,2026-08-04 23:42:43
0195R0,2,TIGER 삼성전자단일종목레버리지,9665,3,0,0.0,9657.0,,0,0,8766,2026-08-04 23:42:43
295040,1,SOL 200TR,37645,3,0,0.0,37666.0,-4.5513,0,0,8696,2026-08-04 23:42:43
455850,2,SOL AI반도체소부장,20715,3,0,0.0,20657.0,-34.8585,0,0,8669,2026-08-04 23:42:43
114800,3,KODEX 인버스,1119,3,0,0.0,1122.0,-12.4414,0,0,8499,2026-08-04 23:42:43
153130,6,KODEX 단기채권,113310,3,0,0.0,113313.0,0.5712,0,0,8292,2026-08-04 23:42:43
252670,3,KODEX 200선물인버스2X,93,3,0,0.0,94.0,-38.8158,0,0,8218,2026-08-04 23:42:43
371460,4,TIGER 차이나전기차SOLACTIVE,11040,3,0,0.0,11089.0,-24.3318,0,0,8081,2026-08-04 23:42:43
494310,2,KODEX 반도체레버리지,64400,3,0,0.0,64456.0,-42.0316,0,0,8018,2026-08-04 23:42:43
305540,2,TIGER 2차전지테마,16340,3,0,0.0,16392.0,-41.1808,0,0,8015,2026-08-04 23:42:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6810,3,0,0.0,6824.0,-3.2755,0,0,7903,2026-08-04 23:42:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14545,3,0,0.0,14297.0,2.7035,0,0,7891,2026-08-04 23:42:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11570,3,0,0.0,11560.0,-7.9097,0,0,7821,2026-08-04 23:42:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,3,0,0.0,7478.0,-3.0984,0,0,7722,2026-08-04 23:42:43
0048J0,6,KODEX 미국머니마켓액티브,14300,3,0,0.0,14305.0,-1.4049,0,0,7710,2026-08-04 23:42:43
466940,2,TIGER 은행고배당플러스TOP10,25670,3,0,0.0,25791.0,-0.8967,0,0,7701,2026-08-04 23:42:43
385560,6,RISE KIS국고채30년Enhanced,51915,3,0,0.0,51938.0,-15.0606,0,0,7670,2026-08-04 23:42:43
0025N0,7,TIGER TDF2045 적격,12275,3,0,0.0,12243.0,2.3343,0,0,7647,2026-08-04 23:42:43
475720,3,RISE 200위클리커버드콜,11730,3,0,0.0,11744.0,-12.1564,0,0,7619,2026-08-04 23:42:43
441800,1,TIME Korea플러스배당액티브,27370,3,0,0.0,27470.0,-13.5624,0,0,7445,2026-08-04 23:42:43
457480,4,ACE 테슬라밸류체인액티브,17870,3,0,0.0,17680.0,-24.8529,0,0,7345,2026-08-04 23:42:43
0061Z0,6,RISE 단기특수은행채액티브,50885,3,0,0.0,50882.0,0.7125,0,0,7298,2026-08-04 23:42:43
272580,6,TIGER 단기채권액티브,56955,3,0,0.0,56961.0,0.5827,0,0,7245,2026-08-04 23:42:43
069660,1,KIWOOM 200,100350,3,0,0.0,100500.0,-4.4713,0,0,7175,2026-08-04 23:42:43
144600,5,KODEX 은선물(H),9610,3,0,0.0,9625.0,-22.1863,0,0,7150,2026-08-04 23:42:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,3,0,0.0,11228.0,3.6812,0,0,7145,2026-08-04 23:42:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),61950,3,0,0.0,62009.0,-1.2671,0,0,7031,2026-08-04 23:42:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10325,3,0,0.0,10321.0,-10.4402,0,0,7011,2026-08-04 23:42:43
102970,2,KODEX 증권,18985,3,0,0.0,18914.0,-35.5439,0,0,6920,2026-08-04 23:42:43
0127P0,4,ACE 미국대형성장주액티브,10860,3,0,0.0,10800.0,1.6405,0,0,6885,2026-08-04 23:42:43
487340,6,ACE 머니마켓액티브,105570,3,0,0.0,105574.0,0.8453,0,0,6656,2026-08-04 23:42:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),12280,3,0,0.0,12288.0,-1.4671,0,0,6625,2026-08-04 23:42:43
491010,4,TIGER 글로벌AI전력인프라액티브,26320,3,0,0.0,25949.0,-15.3698,0,0,6567,2026-08-04 23:42:43
0167B0,2,SOL 200타겟위클리커버드콜,11010,3,0,0.0,11060.0,-5.4155,0,0,6540,2026-08-04 23:42:43
314250,4,KODEX 미국빅테크10(H),60420,3,0,0.0,59547.0,8.3078,0,0,6507,2026-08-04 23:42:43
434730,2,HANARO 원자력iSelect,54405,3,0,0.0,54315.0,-39.6975,0,0,6474,2026-08-04 23:42:43
138540,2,TIGER 현대차그룹플러스,49920,3,0,0.0,50035.0,-19.7428,0,0,6460,2026-08-04 23:42:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12240,3,0,0.0,12202.0,3.3811,0,0,6457,2026-08-04 23:42:43
329750,6,TIGER 미국달러단기채권액티브,13520,3,0,0.0,13515.0,-1.2057,0,0,6453,2026-08-04 23:42:43
371160,4,TIGER 차이나항셍테크,7630,3,0,0.0,7642.0,-4.5524,0,0,6390,2026-08-04 23:42:43
434060,7,KODEX TDF2050액티브 적격,17170,3,0,0.0,17007.0,-3.4453,0,0,6276,2026-08-04 23:42:43
0015B0,4,KoAct 미국나스닥성장기업액티브,19340,3,0,0.0,19012.0,-7.6189,0,0,6266,2026-08-04 23:42:43
290130,2,RISE ESG사회책임투자,43800,3,0,0.0,43705.0,-0.0115,0,0,6220,2026-08-04 23:42:43
495850,1,KODEX 코리아밸류업,30500,3,0,0.0,30512.0,-1.8547,0,0,6115,2026-08-04 23:42:43
418660,4,TIGER 미국나스닥100레버리지(합성),41600,3,0,0.0,41127.0,1.1919,0,0,6115,2026-08-04 23:42:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87320,3,0,0.0,85101.0,-0.7916,0,0,6112,2026-08-04 23:42:43
484790,6,KODEX 미국30년국채액티브(H),8230,3,0,0.0,8217.0,-3.009,0,0,6021,2026-08-04 23:42:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,9040,3,0,0.0,9041.0,-29.7046,0,0,5989,2026-08-04 23:42:43
367760,2,RISE 네트워크인프라,51275,3,0,0.0,51479.0,-0.6876,0,0,5897,2026-08-04 23:42:43
251600,7,PLUS 고배당주채권혼합,15210,3,0,0.0,15246.0,-4.6199,0,0,5871,2026-08-04 23:42:43
466950,4,TIGER 글로벌AI액티브,31370,3,0,0.0,30806.0,-4.5344,0,0,5866,2026-08-04 23:42:43
364980,2,TIGER 2차전지TOP10,8985,3,0,0.0,8977.0,-38.2899,0,0,5849,2026-08-04 23:42:43
489250,4,KODEX 미국배당다우존스,13160,3,0,0.0,13129.0,3.96,0,0,5830,2026-08-04 23:42:43
449190,4,KODEX 미국나스닥100(H),21795,3,0,0.0,21658.0,3.7129,0,0,5765,2026-08-04 23:42:43
494670,2,TIGER 조선TOP10,22200,3,0,0.0,22248.0,-32.2448,0,0,5694,2026-08-04 23:42:43
462330,2,KODEX 2차전지산업레버리지,838,3,0,0.0,832.0,-70.5449,0,0,5690,2026-08-04 23:42:43
396520,4,TIGER 차이나반도체FACTSET,13650,3,0,0.0,13491.0,6.6406,0,0,5597,2026-08-04 23:42:43
0101N0,2,RISE AI전력인프라,17750,3,0,0.0,17722.0,-37.1682,0,0,5565,2026-08-04 23:42:43
114260,6,KODEX 국고채3년,61820,3,0,0.0,61809.0,0.643,0,0,5537,2026-08-04 23:42:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10155,3,0,0.0,10161.0,0.5445,0,0,5506,2026-08-04 23:42:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13400,3,0,0.0,13318.0,-0.7408,0,0,5487,2026-08-04 23:42:43
491620,4,RISE 미국테크100데일리고정커버드콜,10940,3,0,0.0,10874.0,4.6971,0,0,5481,2026-08-04 23:42:43
438330,6,TIGER 우량회사채액티브,115530,3,0,0.0,115561.0,0.6095,0,0,5384,2026-08-04 23:42:43
365780,6,ACE 국고채10년,82755,3,0,0.0,82730.0,-1.3354,0,0,5331,2026-08-04 23:42:43
0105E0,2,SOL 코리아고배당,12680,3,0,0.0,12718.0,-8.441,0,0,5250,2026-08-04 23:42:43
463250,2,TIGER K방산&우주,34675,3,0,0.0,34731.0,-33.6682,0,0,5201,2026-08-04 23:42:43
251350,4,KODEX MSCI선진국,40255,3,0,0.0,40121.0,3.5413,0,0,5153,2026-08-04 23:42:43
0091P0,2,TIGER 코리아원자력,14890,3,0,0.0,14874.0,-42.7858,0,0,5010,2026-08-04 23:42:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,3,0,0.0,10855.0,0.5092,0,0,4950,2026-08-04 23:42:43
496080,1,TIGER 코리아밸류업,30630,3,0,0.0,30591.0,-1.5933,0,0,4931,2026-08-04 23:42:43
0190C0,2,RISE 현대차고정피지컬AI,8220,3,0,0.0,8213.0,,0,0,4879,2026-08-04 23:42:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12280,3,0,0.0,12250.0,-1.1906,0,0,4863,2026-08-04 23:42:43
444200,2,SOL 코리아메가테크액티브,42805,3,0,0.0,42970.0,-18.9913,0,0,4858,2026-08-04 23:42:43
315960,2,RISE 대형고배당10TR,73015,3,0,0.0,73120.0,0.3022,0,0,4819,2026-08-04 23:42:43
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4226.0,-10.7802,0,0,4802,2026-08-04 23:42:43
435420,7,TIGER 미국나스닥100채권혼합50,14170,3,0,0.0,14127.0,1.2165,0,0,4797,2026-08-04 23:42:43
499660,7,TIGER CD금리플러스액티브(합성),1000510,3,0,0.0,1000512.0,0.7488,0,0,4788,2026-08-04 23:42:43
490490,7,SOL 미국배당미국채혼합50,11390,3,0,0.0,11370.0,0.1116,0,0,4727,2026-08-04 23:42:43
462010,2,TIGER 2차전지소재Fn,4355,3,0,0.0,4368.0,-46.7279,0,0,4697,2026-08-04 23:42:43
471230,6,KODEX 국고채10년액티브,104210,3,0,0.0,104166.0,-1.447,0,0,4687,2026-08-04 23:42:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10045,3,0,0.0,10045.0,0.5505,0,0,4603,2026-08-04 23:42:43
361580,1,RISE 200TR,57080,3,0,0.0,57207.0,-4.6203,0,0,4566,2026-08-04 23:42:43
448290,4,TIGER 미국S&P500(H),17650,3,0,0.0,17603.0,5.1472,0,0,4545,2026-08-04 23:42:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53685,3,0,0.0,53685.0,0.5337,0,0,4397,2026-08-04 23:42:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,15525,3,0,0.0,15500.0,-1.1151,0,0,4347,2026-08-04 23:42:43
447770,7,TIGER 테슬라채권혼합Fn,13535,3,0,0.0,13533.0,-5.1519,0,0,4338,2026-08-04 23:42:43
293180,1,HANARO 200,100565,3,0,0.0,100734.0,-4.618,0,0,4324,2026-08-04 23:42:43
277630,1,TIGER 코스피,66400,3,0,0.0,66300.0,-7.7295,0,0,4316,2026-08-04 23:42:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51360,3,0,0.0,51362.0,0.8047,0,0,4311,2026-08-04 23:42:43
0163Y0,1,KoAct 코스닥액티브,8260,3,0,0.0,8266.0,-37.0667,0,0,4229,2026-08-04 23:42:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,25905,3,0,0.0,25519.0,-11.5569,0,0,4223,2026-08-04 23:42:43
0219E0,2,KODEX 200커버드콜액티브,7900,3,0,0.0,7895.0,,0,0,4219,2026-08-04 23:42:43
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53375.0,0.8121,0,0,4218,2026-08-04 23:42:43
451000,6,PLUS 종합채권(AA-이상)액티브,107230,3,0,0.0,107277.0,-2.0284,0,0,4113,2026-08-04 23:42:43
439870,6,KODEX 국고채30년액티브,87380,3,0,0.0,87716.0,-12.0085,0,0,4109,2026-08-04 23:42:43
148070,6,KIWOOM 국고채10년,104810,3,0,0.0,104853.0,-1.4203,0,0,4084,2026-08-04 23:42:43
091180,2,KODEX 자동차,28285,3,0,0.0,28251.0,-13.0517,0,0,4059,2026-08-04 23:42:43
0173Y0,4,KODEX 미국AI광통신네트워크,11345,3,0,0.0,10969.0,-18.7185,0,0,4044,2026-08-04 23:42:43
451060,1,1Q 200액티브,32150,3,0,0.0,32192.0,-5.2305,0,0,4003,2026-08-04 23:42:43
241180,4,TIGER 일본니케이225,35015,3,0,0.0,35073.0,3.6867,0,0,3964,2026-08-04 23:42:43
426020,4,TIME 미국S&P500액티브,32805,3,0,0.0,32664.0,-0.4854,0,0,3956,2026-08-04 23:42:43
243880,2,TIGER 200IT레버리지,282285,3,0,0.0,281772.0,-26.7173,0,0,3952,2026-08-04 23:42:43
0060H0,1,TIGER 토탈월드스탁액티브,13040,3,0,0.0,12988.0,2.3954,0,0,3951,2026-08-04 23:42:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34320,3,0,0.0,34386.0,-6.4086,0,0,3910,2026-08-04 23:42:43
0043Y0,4,TIME 차이나AI테크액티브,20400,3,0,0.0,20363.0,3.0303,0,0,3774,2026-08-04 23:42:43
488080,3,TIGER 반도체TOP10레버리지,28760,3,0,0.0,28890.0,-56.0849,0,0,3768,2026-08-04 23:42:43
469070,2,RISE AI&로봇,11340,3,0,0.0,11314.0,-29.0807,0,0,3754,2026-08-04 23:42:43
462900,2,KoAct 바이오헬스케어액티브,14215,3,0,0.0,14205.0,-31.2954,0,0,3731,2026-08-04 23:42:43
453810,4,KODEX 인도Nifty50,12390,3,0,0.0,12423.0,-1.2601,0,0,3686,2026-08-04 23:42:43
0131V0,4,1Q 미국우주항공테크,11170,3,0,0.0,10924.0,-9.0021,0,0,3669,2026-08-04 23:42:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,3,0,0.0,7826.0,-0.8714,0,0,3649,2026-08-04 23:42:43
385720,1,TIME 코스피액티브,23640,3,0,0.0,23727.0,-12.4931,0,0,3641,2026-08-04 23:42:43
0080G0,2,KODEX 방산TOP10,10530,3,0,0.0,10511.0,-32.4173,0,0,3612,2026-08-04 23:42:43
484880,2,SOL 금융지주플러스고배당,21880,3,0,0.0,21973.0,-1.2917,0,0,3599,2026-08-04 23:42:43
0144L0,4,KODEX 미국성장커버드콜액티브,9855,3,0,0.0,9814.0,1.4215,0,0,3572,2026-08-04 23:42:43
448300,4,TIGER 미국나스닥100(H),22525,3,0,0.0,22382.0,3.8987,0,0,3570,2026-08-04 23:42:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113550,3,0,0.0,113543.0,0.2471,0,0,3514,2026-08-04 23:42:43
0167Z0,4,KODEX 미국우주항공,7715,3,0,0.0,7548.0,-24.3835,0,0,3503,2026-08-04 23:42:43
496020,6,WON 전단채플러스액티브,52310,3,0,0.0,52320.0,0.8579,0,0,3471,2026-08-04 23:42:43
456880,7,ACE 미국달러SOFR금리(합성),12540,3,0,0.0,12561.0,-1.4539,0,0,3459,2026-08-04 23:42:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9910,3,0,0.0,9905.0,-1.5079,0,0,3444,2026-08-04 23:42:43
385550,6,RISE 단기채권알파액티브,113835,3,0,0.0,113840.0,0.632,0,0,3393,2026-08-04 23:42:43
0052D0,2,TIGER 코리아배당다우존스,15270,3,0,0.0,15331.0,-7.694,0,0,3390,2026-08-04 23:42:43
472170,7,TIGER 미국테크TOP10채권혼합,14150,3,0,0.0,14132.0,-0.841,0,0,3368,2026-08-04 23:42:43
310960,1,TIGER 200TR,58670,3,0,0.0,58696.0,-4.7952,0,0,3286,2026-08-04 23:42:43
0026S0,4,1Q 미국S&P500,13230,3,0,0.0,13202.0,3.1433,0,0,3281,2026-08-04 23:42:43
