itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13235,2,385,3.0,13244.0,-3.7234,4059809,53715,40684,2026-08-13 02:36:34
360200,4,ACE 미국S&P500,27470,2,25,0.09,27473.0,-0.2131,254041,6971,40436,2026-08-13 02:36:34
395160,2,KODEX AI반도체TOP2플러스,39870,2,2715,7.31,39916.0,-3.8432,3883334,154704,40428,2026-08-13 02:36:34
381170,4,TIGER 미국테크TOP10 INDXX,31515,5,-125,-0.4,31529.0,-6.4459,171846,5409,38811,2026-08-13 02:36:34
423160,6,KODEX KOFR금리액티브(합성),110760,2,5,0.0,110755.0,0.6703,34904,3866,36389,2026-08-13 02:36:34
395270,2,HANARO Fn K-반도체,56365,2,3675,6.97,56470.0,-4.7886,630994,35552,35820,2026-08-13 02:36:34
357870,6,TIGER CD금리투자KIS(합성),57910,2,20,0.03,57908.0,0.7308,80073,4636,35531,2026-08-13 02:36:34
367380,4,ACE 미국나스닥100,32015,2,130,0.41,32025.0,-3.3532,301470,9643,35313,2026-08-13 02:36:34
102780,2,KODEX 삼성그룹,26495,2,900,3.52,26540.0,-2.085,342557,9122,34099,2026-08-13 02:36:34
273130,6,KODEX 종합채권(AA-이상)액티브,109560,2,85,0.08,109548.0,-1.7589,4656,509,33643,2026-08-13 02:36:34
487240,2,KODEX AI전력핵심설비,37550,2,740,2.01,37522.0,-38.7509,1539256,58470,32931,2026-08-13 02:36:34
455890,6,RISE 머니마켓액티브,55392,2,17,0.03,55394.0,0.7917,78769,4363,29829,2026-08-13 02:36:34
0043B0,6,TIGER 머니마켓액티브,103350,2,35,0.03,103356.0,0.8541,51753,5348,29383,2026-08-13 02:36:34
139260,2,TIGER 200 IT,137250,2,8450,6.56,137481.0,-9.9877,249802,34272,27642,2026-08-13 02:36:34
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,2,355,0.03,1022670.0,0.7523,15048,15392,25652,2026-08-13 02:36:34
426030,4,TIME 미국나스닥100액티브,48195,2,1335,2.85,48157.0,-13.3747,361385,17405,25620,2026-08-13 02:36:34
449170,6,TIGER KOFR금리액티브(합성),111590,2,15,0.01,111581.0,0.6494,27573,3076,24360,2026-08-13 02:36:34
0193T0,2,KODEX SK하이닉스단일종목레버리지,9300,2,1075,13.07,9334.0,,17001517,159830,24050,2026-08-13 02:36:34
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10975,2,40,0.37,10977.0,-3.7244,661726,7251,23668,2026-08-13 02:36:34
161510,2,PLUS 고배당주,24905,5,-40,-0.16,24919.0,-7.7726,284269,7150,23655,2026-08-13 02:36:34
472150,2,TIGER 배당커버드콜액티브,20485,2,800,4.06,20488.0,-12.8646,1703107,34910,23496,2026-08-13 02:36:34
278540,1,KODEX MSCI Korea TR,38255,2,1425,3.87,38316.0,-12.3722,8225,316,23374,2026-08-13 02:36:34
456600,4,TIME 글로벌AI인공지능액티브,60190,2,1405,2.39,60118.0,-7.074,92887,5563,22282,2026-08-13 02:36:34
284430,6,KODEX 200미국채혼합50,21115,2,450,2.18,21127.0,-8.6958,416309,8800,20693,2026-08-13 02:36:34
292150,2,TIGER 코리아TOP10,37730,2,1465,4.04,37797.0,-14.1277,204935,7750,20374,2026-08-13 02:36:34
385540,6,RISE 종합채권(A-이상)액티브,102550,5,-15,-0.01,102566.0,-1.6258,211,21,19081,2026-08-13 02:36:34
105190,1,ACE 200,107775,2,4220,4.08,107947.0,-13.2779,119046,12889,18968,2026-08-13 02:36:34
214980,6,KODEX 단기채권PLUS,114485,2,25,0.02,114518.0,0.5908,12807,1466,18394,2026-08-13 02:36:34
294400,1,KIWOOM 200TR,141090,2,5550,4.09,141363.0,-12.9844,25915,3671,18201,2026-08-13 02:36:34
0193W0,2,KODEX 삼성전자단일종목레버리지,12975,2,1145,9.68,13013.0,,8755146,112920,18162,2026-08-13 02:36:34
442580,4,PLUS 글로벌HBM반도체,100790,2,5010,5.23,100379.0,-4.9095,418274,42151,17668,2026-08-13 02:36:34
441640,4,KODEX 미국배당커버드콜액티브,12995,5,-25,-0.19,12997.0,3.1063,581314,7545,17062,2026-08-13 02:36:34
477080,6,RISE CD금리액티브(합성),107300,2,15,0.01,107320.0,0.7087,10745,1152,16716,2026-08-13 02:36:34
305720,2,KODEX 2차전지산업,14460,2,160,1.12,14484.0,-30.295,851092,12311,16716,2026-08-13 02:36:34
446770,4,ACE 글로벌반도체TOP4 Plus,79960,2,2015,2.59,79770.0,-5.2047,44661,3572,16152,2026-08-13 02:36:34
487230,4,KODEX 미국AI전력핵심인프라,21540,2,540,2.57,21459.0,-23.8002,290965,6250,16112,2026-08-13 02:36:34
368590,4,RISE 미국나스닥100,31060,2,130,0.42,31069.0,-3.2726,68653,2129,15716,2026-08-13 02:36:34
466920,2,SOL 조선TOP3플러스,29300,2,15,0.05,29331.0,-27.8873,595766,17643,15676,2026-08-13 02:36:34
379780,4,RISE 미국S&P500,23750,2,30,0.13,23756.0,-0.2591,59296,1407,15604,2026-08-13 02:36:34
152100,1,PLUS 200,109130,2,4390,4.19,109313.0,-13.2733,90358,9907,15333,2026-08-13 02:36:34
329200,2,TIGER 리츠부동산인프라,4077,5,-43,-1.04,4085.0,-2.6208,3434641,14061,15279,2026-08-13 02:36:34
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13985,2,400,2.94,13999.0,-3.6552,2587698,36192,15048,2026-08-13 02:36:34
453850,6,ACE 미국30년국채액티브(H),7150,5,-10,-0.14,7135.0,-2.5916,347206,2481,14994,2026-08-13 02:36:34
475630,7,TIGER CD1년금리액티브(합성),1074420,2,355,0.03,1074419.0,0.7617,13241,14226,14529,2026-08-13 02:36:34
232080,1,TIGER 코스닥150,15180,2,220,1.47,15194.0,-25.0314,1681241,25342,14166,2026-08-13 02:36:34
0195S0,2,TIGER SK하이닉스단일종목레버리지,7900,2,955,13.75,7917.0,,14623755,116758,14092,2026-08-13 02:36:34
091230,2,TIGER 반도체,131980,2,5745,4.55,132093.0,-19.6198,109530,14457,13541,2026-08-13 02:36:34
390390,4,KODEX 미국반도체,56430,2,835,1.5,56317.0,-3.6194,390253,22009,13402,2026-08-13 02:36:34
436140,6,SOL 종합채권(AA-이상)액티브,105845,3,0,0.0,105843.0,-1.5854,21,2,13022,2026-08-13 02:36:34
0183J0,4,TIGER 미국우주테크,8900,2,255,2.95,8926.0,-28.8771,999126,8903,13016,2026-08-13 02:36:34
157450,6,TIGER 단기통안채,112405,2,30,0.03,112420.0,0.5952,2071,232,12945,2026-08-13 02:36:34
448330,1,KODEX 삼성전자채권혼합,17455,2,280,1.63,17489.0,0.4322,382931,6681,12795,2026-08-13 02:36:34
438080,7,ACE 미국S&P500미국채혼합50액티브,14460,2,15,0.1,14451.0,-2.1342,228441,3298,12493,2026-08-13 02:36:34
0072R0,5,TIGER KRX금현물,13400,2,35,0.26,13394.0,-10.0303,430274,5780,12402,2026-08-13 02:36:34
497570,4,TIGER 미국필라델피아AI반도체나스닥,22990,2,330,1.46,22961.0,0.7191,236871,5444,11817,2026-08-13 02:36:34
445290,2,KODEX 로봇액티브,32620,2,800,2.51,32671.0,-21.2657,305266,9937,11368,2026-08-13 02:36:34
449450,2,PLUS K방산,57380,2,200,0.35,57485.0,-21.1039,117158,6774,11241,2026-08-13 02:36:34
469150,2,ACE AI반도체TOP3+,57375,2,2555,4.66,57454.0,-21.8198,317606,18201,11217,2026-08-13 02:36:34
465580,4,ACE 미국빅테크TOP7 Plus,25130,2,50,0.2,25164.0,-1.4926,268843,6747,11133,2026-08-13 02:36:34
226490,1,KODEX 코스피,69980,2,2490,3.69,70029.0,-14.062,171510,12026,11057,2026-08-13 02:36:34
494890,1,KODEX 200액티브,30980,2,1220,4.1,31063.0,-13.6593,70398,2190,10843,2026-08-13 02:36:34
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,2,50,0.05,101992.0,0.7012,2,0,10791,2026-08-13 02:36:34
0195R0,2,TIGER 삼성전자단일종목레버리지,11830,2,1080,10.05,11838.0,,4577216,53518,10694,2026-08-13 02:36:34
446720,4,SOL 미국배당다우존스,14055,5,-25,-0.18,14073.0,3.7197,129689,1823,10457,2026-08-13 02:36:34
479520,6,RISE KOFR금리액티브(합성),106230,2,35,0.03,106209.0,0.6492,891,94,10312,2026-08-13 02:36:34
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19395,2,380,2.0,19383.0,-37.9077,807632,15833,10270,2026-08-13 02:36:34
494310,2,KODEX 반도체레버리지,74800,2,6185,9.01,75108.0,-52.2828,2564967,191337,10210,2026-08-13 02:36:34
455850,2,SOL AI반도체소부장,23955,2,885,3.84,23984.0,-26.517,1130828,26979,10145,2026-08-13 02:36:34
449180,4,KODEX 미국S&P500(H),17290,2,25,0.14,17293.0,4.3824,247432,4279,10106,2026-08-13 02:36:34
469830,6,SOL 초단기채권액티브,54300,2,30,0.06,54293.0,0.8173,79986,4342,10054,2026-08-13 02:36:34
451540,6,TIGER 종합채권(AA-이상)액티브,52620,2,35,0.07,52631.0,-1.8388,2349,123,10000,2026-08-13 02:36:34
479080,6,1Q 머니마켓액티브,53675,2,15,0.03,53678.0,0.8267,6681,358,9966,2026-08-13 02:36:34
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9470,2,50,0.53,9469.0,-6.3336,558308,5278,9944,2026-08-13 02:36:34
356540,6,ACE 종합채권(AA-이상)액티브,100810,5,-15,-0.01,100850.0,-1.6246,31,3,9940,2026-08-13 02:36:34
295040,1,SOL 200TR,40290,2,1565,4.04,40389.0,-13.085,32024,1297,9911,2026-08-13 02:36:34
315930,2,KODEX Top5PlusTR,80295,2,2605,3.35,80504.0,-11.6457,15139,1225,9796,2026-08-13 02:36:34
237350,1,KODEX 코스피100,85730,2,3400,4.13,85881.0,-13.2386,171292,14740,9773,2026-08-13 02:36:34
402970,4,ACE 미국배당다우존스,15605,2,15,0.1,15600.0,3.6571,139585,2175,9691,2026-08-13 02:36:34
495050,1,RISE 코리아밸류업,32195,2,925,2.96,32275.0,-12.5042,102518,3321,9578,2026-08-13 02:36:34
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,2,25,0.16,15633.0,-3.5197,124879,1951,9468,2026-08-13 02:36:34
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,5,-5,-0.05,10144.0,0.6448,29603,300,9412,2026-08-13 02:36:34
305540,2,TIGER 2차전지테마,18255,2,195,1.08,18263.0,-29.6593,143542,2613,8963,2026-08-13 02:36:34
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11180,2,625,5.92,11205.0,-16.5612,2075545,23208,8720,2026-08-13 02:36:34
153130,6,KODEX 단기채권,113160,2,45,0.04,113171.0,0.5756,18638,2109,8105,2026-08-13 02:36:34
475720,3,RISE 200위클리커버드콜,12460,2,160,1.3,12434.0,-12.4468,342609,4272,8062,2026-08-13 02:36:34
371460,4,TIGER 차이나전기차SOLACTIVE,10930,5,-40,-0.36,10988.0,-23.8988,69700,763,7957,2026-08-13 02:36:34
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14790,2,130,0.89,14764.0,-3.0692,277863,4105,7905,2026-08-13 02:36:34
144600,5,KODEX 은선물(H),10620,5,-35,-0.33,10617.0,-23.7568,360646,3862,7859,2026-08-13 02:36:34
0025N0,7,TIGER TDF2045 적격,12320,2,10,0.08,12300.0,-0.4449,143242,1763,7829,2026-08-13 02:36:34
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,2,5,0.07,6824.0,-2.7903,457651,3124,7812,2026-08-13 02:36:34
441800,1,TIME Korea플러스배당액티브,28280,2,610,2.2,28353.0,-19.4328,119764,3421,7805,2026-08-13 02:36:34
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11517,5,-198,-1.69,11474.0,-1.3971,1080496,12574,7797,2026-08-13 02:36:34
0048J0,6,KODEX 미국머니마켓액티브,14150,5,-15,-0.11,14153.0,-3.8442,277294,3920,7744,2026-08-13 02:36:34
466940,2,TIGER 은행고배당플러스TOP10,25820,5,-80,-0.31,25857.0,2.6164,449023,11755,7720,2026-08-13 02:36:34
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7390,5,-15,-0.2,7410.0,-2.8959,340220,2511,7652,2026-08-13 02:36:34
487340,6,ACE 머니마켓액티브,105685,2,15,0.01,105694.0,0.8782,28199,2979,7652,2026-08-13 02:36:34
457480,4,ACE 테슬라밸류체인액티브,18365,5,-140,-0.76,18343.0,-27.117,250008,4599,7539,2026-08-13 02:36:34
069660,1,KIWOOM 200,107365,2,4230,4.1,107631.0,-13.1254,52710,5691,7516,2026-08-13 02:36:34
102970,2,KODEX 증권,19380,2,65,0.34,19393.0,-33.6304,824794,16448,7510,2026-08-13 02:36:34
0061Z0,6,RISE 단기특수은행채액티브,50940,2,20,0.04,50933.0,0.7219,3266,166,7345,2026-08-13 02:36:34
272580,6,TIGER 단기채권액티브,57015,2,5,0.01,57022.0,0.6532,5295,301,7317,2026-08-13 02:36:34
462330,2,KODEX 2차전지산업레버리지,1031,2,21,2.08,1031.0,-57.8289,35002249,35916,7120,2026-08-13 02:36:34
385560,6,RISE KIS국고채30년Enhanced,50250,5,-280,-0.55,50207.0,-14.3632,25887,1297,7099,2026-08-13 02:36:34
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,5,-25,-0.22,11256.0,3.2177,154076,1730,7090,2026-08-13 02:36:34
434730,2,HANARO 원자력iSelect,59360,2,360,0.61,59338.0,-33.2768,84820,5095,7004,2026-08-13 02:36:34
456610,6,TIGER 미국달러SOFR금리액티브(합성),61300,5,-55,-0.09,61331.0,-3.9828,6356,389,6958,2026-08-13 02:36:34
0127P0,4,ACE 미국대형성장주액티브,10920,2,30,0.28,10929.0,-2.6722,2585,28,6951,2026-08-13 02:36:34
367760,2,RISE 네트워크인프라,59160,2,3285,5.88,59207.0,-4.3155,143405,8466,6922,2026-08-13 02:36:34
114800,3,KODEX 인버스,1037,5,-43,-3.98,1036.0,-3.6575,564956105,583235,6872,2026-08-13 02:36:34
138540,2,TIGER 현대차그룹플러스,53005,2,385,0.73,53028.0,-24.5159,80766,4338,6859,2026-08-13 02:36:34
0148J0,2,TIGER 코리아휴머노이드로봇산업,10065,2,315,3.23,10076.0,-30.2825,4247287,42406,6779,2026-08-13 02:36:34
0167B0,2,SOL 200타겟위클리커버드콜,11815,2,425,3.73,11834.0,-13.1501,659384,7807,6770,2026-08-13 02:36:34
491010,4,TIGER 글로벌AI전력인프라액티브,26945,2,805,3.08,26876.0,-21.8536,47829,1287,6758,2026-08-13 02:36:34
495850,1,KODEX 코리아밸류업,32045,2,1015,3.27,32061.0,-12.9101,54787,1764,6745,2026-08-13 02:36:34
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97215,2,3335,3.55,96840.0,-16.2017,34917,3387,6669,2026-08-13 02:36:34
364980,2,TIGER 2차전지TOP10,9935,2,55,0.56,9951.0,-26.7063,744970,7408,6666,2026-08-13 02:36:34
290130,2,RISE ESG사회책임투자,46640,2,2075,4.66,46716.0,-12.942,60868,2833,6623,2026-08-13 02:36:34
314250,4,KODEX 미국빅테크10(H),62025,5,-305,-0.49,61966.0,7.6273,22567,1400,6575,2026-08-13 02:36:34
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12275,2,10,0.08,12278.0,0.1667,164620,2018,6530,2026-08-13 02:36:34
418660,4,TIGER 미국나스닥100레버리지(합성),42770,2,260,0.61,42815.0,-9.2249,91169,3893,6522,2026-08-13 02:36:34
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,3,0,0.0,12157.0,-4.105,53192,645,6497,2026-08-13 02:36:34
434060,7,KODEX TDF2050액티브 적격,17370,2,140,0.81,17255.0,-5.1734,64747,1123,6410,2026-08-13 02:36:34
0015B0,4,KoAct 미국나스닥성장기업액티브,19575,2,295,1.53,19590.0,-15.2342,385013,7529,6372,2026-08-13 02:36:34
329750,6,TIGER 미국달러단기채권액티브,13365,3,0,0.0,13373.0,-3.9871,73177,977,6319,2026-08-13 02:36:34
0101N0,2,RISE AI전력인프라,20120,2,490,2.5,20104.0,-36.1211,177246,3591,6318,2026-08-13 02:36:34
252670,3,KODEX 200선물인버스2X,80,5,-7,-8.05,80.0,-24.3479,4880628998,386456,6200,2026-08-13 02:36:34
396520,4,TIGER 차이나반도체FACTSET,14945,2,335,2.29,14901.0,0.3434,445967,6659,6151,2026-08-13 02:36:34
371160,4,TIGER 차이나항셍테크,7405,2,20,0.27,7413.0,-10.0837,146583,1081,6061,2026-08-13 02:36:34
466950,4,TIGER 글로벌AI액티브,32235,2,890,2.84,32169.0,-15.6032,74848,2400,5960,2026-08-13 02:36:34
494670,2,TIGER 조선TOP10,23045,5,-35,-0.15,23068.0,-27.2957,313176,7297,5957,2026-08-13 02:36:34
489250,4,KODEX 미국배당다우존스,13200,5,-15,-0.11,13203.0,3.8966,143338,1889,5940,2026-08-13 02:36:34
251600,7,PLUS 고배당주채권혼합,15370,3,0,0.0,15376.0,-2.8013,93232,1440,5933,2026-08-13 02:36:34
484790,6,KODEX 미국30년국채액티브(H),8242,5,-8,-0.1,8234.0,-2.66,329127,2709,5912,2026-08-13 02:36:34
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13625,2,205,1.53,13608.0,-4.6875,240171,3267,5709,2026-08-13 02:36:34
449190,4,KODEX 미국나스닥100(H),22380,2,95,0.43,22390.0,1.1424,80711,1806,5662,2026-08-13 02:36:34
0091P0,2,TIGER 코리아원자력,16415,2,65,0.4,16423.0,-33.8057,596256,9909,5581,2026-08-13 02:36:34
463250,2,TIGER K방산&우주,37180,2,180,0.49,37235.0,-19.9654,187911,7031,5577,2026-08-13 02:36:34
0219E0,2,KODEX 200커버드콜액티브,8440,2,320,3.94,8466.0,,2938022,24887,5570,2026-08-13 02:36:34
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10179.0,0.7916,25466,259,5543,2026-08-13 02:36:34
491620,4,RISE 미국테크100데일리고정커버드콜,10975,5,-15,-0.14,10974.0,-1.6228,321414,3525,5466,2026-08-13 02:36:34
438330,6,TIGER 우량회사채액티브,115680,2,175,0.15,115710.0,0.5965,1179,136,5402,2026-08-13 02:36:34
0190C0,2,RISE 현대차고정피지컬AI,8990,2,215,2.45,8996.0,-24.4512,766038,6923,5385,2026-08-13 02:36:34
0105E0,2,SOL 코리아고배당,12915,5,-85,-0.65,12913.0,-5.9985,209010,2729,5360,2026-08-13 02:36:34
444200,2,SOL 코리아메가테크액티브,46770,2,1470,3.25,46842.0,-20.4147,25528,1194,5355,2026-08-13 02:36:34
488080,3,TIGER 반도체TOP10레버리지,33795,2,3275,10.73,33909.0,-63.324,3896625,131840,5340,2026-08-13 02:36:34
365780,6,ACE 국고채10년,82680,2,125,0.15,82670.0,-0.6798,3361,277,5326,2026-08-13 02:36:34
462010,2,TIGER 2차전지소재Fn,4875,2,90,1.88,4878.0,-37.4919,1444111,7008,5287,2026-08-13 02:36:34
496080,1,TIGER 코리아밸류업,32080,2,970,3.12,32144.0,-12.627,60639,1959,5213,2026-08-13 02:36:34
251350,4,KODEX MSCI선진국,40410,5,-90,-0.22,40454.0,0.8027,12492,505,5152,2026-08-13 02:36:34
114260,6,KODEX 국고채3년,61830,2,30,0.05,61886.0,0.7088,5221,322,5123,2026-08-13 02:36:34
315960,2,RISE 대형고배당10TR,76920,2,2735,3.69,77031.0,-14.3904,35022,2716,5077,2026-08-13 02:36:34
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10869.0,0.5552,15446,167,4962,2026-08-13 02:36:34
435420,7,TIGER 미국나스닥100채권혼합50,14275,2,30,0.21,14280.0,-1.5776,115129,1642,4939,2026-08-13 02:36:34
243880,2,TIGER 200IT레버리지,339160,2,40335,13.5,339176.0,-40.2912,206978,70076,4918,2026-08-13 02:36:34
361580,1,RISE 200TR,61145,2,2440,4.16,61235.0,-13.1904,31411,1927,4892,2026-08-13 02:36:34
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4243.0,-5.9115,572815,2447,4848,2026-08-13 02:36:34
0163Y0,1,KoAct 코스닥액티브,9302,2,157,1.72,9307.0,-29.5455,637222,5896,4832,2026-08-13 02:36:34
490490,7,SOL 미국배당미국채혼합50,11340,5,-40,-0.35,11339.0,-0.4957,138185,1564,4808,2026-08-13 02:36:34
499660,7,TIGER CD금리플러스액티브(합성),1001500,2,320,0.03,1001502.0,0.7609,5842,5850,4793,2026-08-13 02:36:34
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12150,5,-20,-0.16,12155.0,-5.5966,74342,902,4787,2026-08-13 02:36:34
277630,1,TIGER 코스피,70980,2,2490,3.64,71071.0,-14.2421,18387,1309,4649,2026-08-13 02:36:34
471230,6,KODEX 국고채10년액티브,104170,2,210,0.2,104120.0,-0.7495,4617,480,4641,2026-08-13 02:36:34
448290,4,TIGER 미국S&P500(H),17940,2,30,0.17,17942.0,4.3395,48594,871,4602,2026-08-13 02:36:34
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10066.0,0.65,660,6,4575,2026-08-13 02:36:34
0023A0,4,SOL 미국양자컴퓨팅TOP10,27270,2,1055,4.02,27446.0,-21.6176,108854,2966,4540,2026-08-13 02:36:34
293180,1,HANARO 200,107810,2,4225,4.08,107960.0,-13.0353,14686,1585,4528,2026-08-13 02:36:34
480260,6,TIGER 27-04회사채(A+이상)액티브,53765,2,40,0.07,53754.0,0.505,542,29,4403,2026-08-13 02:36:34
0173Y0,4,KODEX 미국AI광통신네트워크,12640,2,615,5.11,12701.0,-18.1543,1177001,14879,4392,2026-08-13 02:36:34
451060,1,1Q 200액티브,34420,2,1420,4.3,34486.0,-13.9388,55501,1916,4337,2026-08-13 02:36:34
447770,7,TIGER 테슬라채권혼합Fn,13535,5,-55,-0.4,13552.0,-8.2534,78702,1063,4331,2026-08-13 02:36:34
474220,4,TIGER 미국테크TOP10타겟커버드콜,15200,5,-80,-0.52,15202.0,-3.7322,42642,647,4302,2026-08-13 02:36:34
091180,2,KODEX 자동차,30020,2,355,1.2,30040.0,-18.2086,131562,4004,4263,2026-08-13 02:36:34
477050,6,PLUS 머니마켓액티브,53435,2,15,0.03,53446.0,0.8209,1444,77,4256,2026-08-13 02:36:34
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,30,0.06,51444.0,0.8039,1167,60,4201,2026-08-13 02:36:34
148070,6,KIWOOM 국고채10년,104800,2,215,0.21,104771.0,-0.7545,1978,207,4127,2026-08-13 02:36:34
0167Z0,4,KODEX 미국우주항공,9025,2,260,2.97,9051.0,-24.5165,387990,3501,4093,2026-08-13 02:36:34
462900,2,KoAct 바이오헬스케어액티브,15345,2,100,0.66,15383.0,-25.1412,751138,11436,4074,2026-08-13 02:36:34
469070,2,RISE AI&로봇,12180,2,190,1.58,12194.0,-26.5094,286289,3474,4056,2026-08-13 02:36:34
0131V0,4,1Q 미국우주항공테크,12370,5,-160,-1.28,12414.0,-8.8728,65660,811,4051,2026-08-13 02:36:34
241180,4,TIGER 일본니케이225,36790,2,720,2.0,36737.0,1.1213,122135,4487,4040,2026-08-13 02:36:34
426020,4,TIME 미국S&P500액티브,33000,2,110,0.33,33031.0,-3.5767,52945,1747,4026,2026-08-13 02:36:34
451000,6,PLUS 종합채권(AA-이상)액티브,106890,2,55,0.05,106859.0,-1.8377,7,0,3999,2026-08-13 02:36:34
0060H0,1,TIGER 토탈월드스탁액티브,13130,2,30,0.23,13139.0,-0.5934,33135,434,3992,2026-08-13 02:36:34
439870,6,KODEX 국고채30년액티브,85050,5,-370,-0.43,84949.0,-11.4544,4758,404,3957,2026-08-13 02:36:34
385720,1,TIME 코스피액티브,25185,2,830,3.41,25207.0,-16.2771,51857,1314,3878,2026-08-13 02:36:34
0043Y0,4,TIME 차이나AI테크액티브,21715,2,370,1.73,21680.0,-0.6054,77275,1673,3865,2026-08-13 02:36:34
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34270,5,-150,-0.44,34294.0,-5.3616,50216,1719,3845,2026-08-13 02:36:34
471990,2,KODEX AI반도체핵심장비,23490,2,1095,4.89,23520.0,-30.3423,702530,16406,3829,2026-08-13 02:36:34
0080G0,2,KODEX 방산TOP10,11260,2,15,0.13,11280.0,-18.4965,1477306,16737,3783,2026-08-13 02:36:34
484880,2,SOL 금융지주플러스고배당,22115,5,-30,-0.14,22127.0,2.9813,236145,5289,3693,2026-08-13 02:36:34
453810,4,KODEX 인도Nifty50,12155,2,25,0.21,12240.0,-1.4589,56856,691,3598,2026-08-13 02:36:34
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8145,3,0,0.0,8176.0,0.9587,140108,1140,3563,2026-08-13 02:36:34
0144L0,4,KODEX 미국성장커버드콜액티브,9915,5,-15,-0.15,9939.0,-2.7609,116780,1157,3559,2026-08-13 02:36:34
