itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
477080,6,RISE CD금리액티브(합성),107270,3,0,0.0,107276.0,0.6993,2120,227,16712,2026-08-11 00:52:43
305720,2,KODEX 2차전지산업,14535,5,-55,-0.38,14561.0,-34.8952,659843,9523,16614,2026-08-11 00:52:43
294400,1,KIWOOM 200TR,128035,5,-805,-0.62,128349.0,-14.9936,15460,1974,16517,2026-08-11 00:52:43
466920,2,SOL 조선TOP3플러스,30350,5,-300,-0.98,30436.0,-23.7752,258935,7848,16161,2026-08-11 00:52:43
442580,4,PLUS 글로벌HBM반도체,90810,5,-1435,-1.56,90507.0,0.2281,128600,11629,15792,2026-08-11 00:52:43
379780,4,RISE 미국S&P500,23770,5,-75,-0.31,23746.0,1.9337,30348,722,15641,2026-08-11 00:52:43
368590,4,RISE 미국나스닥100,30960,5,-225,-0.72,30914.0,0.2321,24467,758,15635,2026-08-11 00:52:43
329200,2,TIGER 리츠부동산인프라,4125,2,35,0.86,4109.0,-7.7046,713605,2929,15430,2026-08-11 00:52:43
487230,4,KODEX 미국AI전력핵심인프라,20505,5,-435,-2.08,20423.0,-22.184,65011,1332,15317,2026-08-11 00:52:43
446770,4,ACE 글로벌반도체TOP4 Plus,75825,5,-1500,-1.94,75521.0,-1.9471,27278,2068,15317,2026-08-11 00:52:43
453850,6,ACE 미국30년국채액티브(H),7135,5,-60,-0.83,7138.0,-2.7052,423668,3023,14969,2026-08-11 00:52:43
475630,7,TIGER CD1년금리액티브(합성),1073960,2,105,0.01,1073959.0,0.7529,10693,11483,14523,2026-08-11 00:52:43
232080,1,TIGER 코스닥150,15485,2,425,2.82,15458.0,-26.5725,1204316,18158,14429,2026-08-11 00:52:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13000,5,-95,-0.73,13018.0,-3.8058,680913,8842,13910,2026-08-11 00:52:43
152100,1,PLUS 200,99025,5,-690,-0.69,99246.0,-15.1438,47470,4683,13764,2026-08-11 00:52:43
0193W0,2,KODEX 삼성전자단일종목레버리지,9690,2,25,0.26,9769.0,,1875640,17980,13753,2026-08-11 00:52:43
390390,4,KODEX 미국반도체,55040,5,-1655,-2.92,54784.0,3.5318,316359,17411,13182,2026-08-11 00:52:43
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-250,-0.24,106009.0,-1.8796,8,0,12945,2026-08-11 00:52:43
157450,6,TIGER 단기통안채,112380,2,25,0.02,112378.0,0.5908,1348,151,12555,2026-08-11 00:52:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14455,5,-30,-0.21,14441.0,-0.2411,223164,3230,12446,2026-08-11 00:52:43
0072R0,5,TIGER KRX금현물,13390,2,170,1.29,13404.0,-11.156,247393,3315,12392,2026-08-11 00:52:43
091230,2,TIGER 반도체,119645,2,1535,1.3,119985.0,-21.9865,94116,11033,12276,2026-08-11 00:52:43
448330,1,KODEX 삼성전자채권혼합,16715,2,25,0.15,16738.0,-1.8908,150360,2507,12202,2026-08-11 00:52:43
0183J0,4,TIGER 미국우주테크,8335,5,-505,-5.71,8543.0,-11.1558,1303582,10863,12102,2026-08-11 00:52:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,22450,5,-590,-2.56,22337.0,5.5484,86878,1949,11506,2026-08-11 00:52:43
465580,4,ACE 미국빅테크TOP7 Plus,25435,5,-130,-0.51,25428.0,1.3679,230427,5866,11242,2026-08-11 00:52:43
449450,2,PLUS K방산,57170,5,-2050,-3.46,57293.0,-19.2969,129772,7406,11211,2026-08-11 00:52:43
445290,2,KODEX 로봇액티브,31440,2,365,1.17,31488.0,-19.6719,243208,7513,11083,2026-08-11 00:52:43
479080,6,1Q 머니마켓액티브,53652,2,2,0.0,53653.0,0.8269,1469,78,10794,2026-08-11 00:52:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101950,2,45,0.04,101930.0,0.6717,1,0,10784,2026-08-11 00:52:43
446720,4,SOL 미국배당다우존스,14035,2,75,0.54,14032.0,4.246,55788,784,10428,2026-08-11 00:52:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,5970,5,-265,-4.25,5997.0,,5040565,30106,10365,2026-08-11 00:52:43
479520,6,RISE KOFR금리액티브(합성),106185,2,15,0.01,106177.0,0.635,2152,228,10307,2026-08-11 00:52:43
226490,1,KODEX 코스피,64325,5,-305,-0.47,64461.0,-16.0076,38864,2488,10163,2026-08-11 00:52:43
469150,2,ACE AI반도체TOP3+,51700,2,470,0.92,51804.0,-24.9927,122687,6208,10056,2026-08-11 00:52:43
449180,4,KODEX 미국S&P500(H),17320,5,-15,-0.09,17303.0,5.2181,164893,2852,10046,2026-08-11 00:52:43
451540,6,TIGER 종합채권(AA-이상)액티브,52700,5,-70,-0.13,52719.0,-2.1963,218,11,10015,2026-08-11 00:52:43
494890,1,KODEX 200액티브,28120,5,-165,-0.58,28146.0,-15.4537,47901,1342,9983,2026-08-11 00:52:43
356540,6,ACE 종합채권(AA-이상)액티브,101150,3,0,0.0,100943.0,-1.977,0,0,9973,2026-08-11 00:52:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9425,5,-35,-0.37,9411.0,-4.079,310294,2923,9934,2026-08-11 00:52:43
469830,6,SOL 초단기채권액티브,54265,3,0,0.0,54266.0,0.8268,53822,2920,9876,2026-08-11 00:52:43
455850,2,SOL AI반도체소부장,23110,2,845,3.8,23095.0,-31.828,930584,20745,9776,2026-08-11 00:52:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18300,5,-510,-2.71,18300.0,-41.8685,411992,7521,9644,2026-08-11 00:52:43
402970,4,ACE 미국배당다우존스,15585,2,80,0.52,15580.0,4.3015,67261,1050,9632,2026-08-11 00:52:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,962,9,9615,2026-08-11 00:52:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15625,5,-65,-0.41,15591.0,-1.1031,58133,908,9406,2026-08-11 00:52:43
315930,2,KODEX Top5PlusTR,74730,5,-645,-0.86,74931.0,-10.8041,11213,836,9117,2026-08-11 00:52:43
305540,2,TIGER 2차전지테마,18345,5,-60,-0.33,18338.0,-34.3148,145283,2639,8998,2026-08-11 00:52:43
495050,1,RISE 코리아밸류업,30250,5,-260,-0.85,30307.0,-11.3139,20943,631,8954,2026-08-11 00:52:43
295040,1,SOL 200TR,36605,5,-220,-0.6,36643.0,-15.0029,17862,650,8950,2026-08-11 00:52:43
237350,1,KODEX 코스피100,77680,5,-720,-0.92,77858.0,-14.7389,41735,3228,8817,2026-08-11 00:52:43
494310,2,KODEX 반도체레버리지,62000,2,1235,2.03,62435.0,-54.8048,1249984,74737,8308,2026-08-11 00:52:43
153130,6,KODEX 단기채권,113385,2,55,0.05,113380.0,0.5534,9641,1092,8184,2026-08-11 00:52:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12025,2,95,0.8,12038.0,-3.643,166695,1991,8141,2026-08-11 00:52:43
371460,4,TIGER 차이나전기차SOLACTIVE,11000,5,-20,-0.18,11040.0,-23.9476,14871,163,8026,2026-08-11 00:52:43
144600,5,KODEX 은선물(H),10745,2,265,2.53,10751.0,-21.0249,267264,2876,7951,2026-08-11 00:52:43
466940,2,TIGER 은행고배당플러스TOP10,26400,2,25,0.09,26432.0,1.3606,118535,3101,7894,2026-08-11 00:52:43
114800,3,KODEX 인버스,1145,2,8,0.7,1144.0,-1.4732,225032689,258806,7834,2026-08-11 00:52:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6800,5,-50,-0.73,6816.0,-2.975,367775,2502,7823,2026-08-11 00:52:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14635,5,-260,-1.75,14610.0,1.3283,79109,1157,7815,2026-08-11 00:52:43
0025N0,7,TIGER TDF2045 적격,12295,5,-35,-0.28,12311.0,0.7352,68881,847,7801,2026-08-11 00:52:43
0195R0,2,TIGER 삼성전자단일종목레버리지,8835,2,50,0.57,8883.0,,993610,8673,7755,2026-08-11 00:52:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,5,-25,-0.33,7477.0,-3.1365,99568,742,7720,2026-08-11 00:52:43
0048J0,6,KODEX 미국머니마켓액티브,14145,5,-25,-0.18,14130.0,-2.6002,119898,1698,7712,2026-08-11 00:52:43
252670,3,KODEX 200선물인버스2X,98,2,2,2.08,98.0,-21.9513,2373606874,234012,7708,2026-08-11 00:52:43
475720,3,RISE 200위클리커버드콜,11905,5,-55,-0.46,11934.0,-14.2608,91469,1085,7703,2026-08-11 00:52:43
457480,4,ACE 테슬라밸류체인액티브,18530,5,-40,-0.22,18487.0,-24.6806,33774,625,7607,2026-08-11 00:52:43
441800,1,TIME Korea플러스배당액티브,27120,2,15,0.06,27137.0,-20.8635,89441,2414,7480,2026-08-11 00:52:43
102970,2,KODEX 증권,19170,2,130,0.68,19190.0,-39.1085,126227,2383,7428,2026-08-11 00:52:43
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50914.0,0.7121,4,0,7340,2026-08-11 00:52:43
385560,6,RISE KIS국고채30년Enhanced,51110,5,-540,-1.05,51127.0,-15.1401,4466,228,7265,2026-08-11 00:52:43
462330,2,KODEX 2차전지산업레버리지,1045,3,0,0.0,1044.0,-63.8409,20101259,20692,7256,2026-08-11 00:52:43
272580,6,TIGER 단기채권액티브,56995,2,5,0.01,57000.0,0.609,3164,180,7214,2026-08-11 00:52:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11225,2,90,0.81,11215.0,3.2272,28003,314,7089,2026-08-11 00:52:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9855,5,-85,-0.86,9867.0,-20.1112,452816,4411,6987,2026-08-11 00:52:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),61280,5,-135,-0.22,61266.0,-2.5855,4703,288,6955,2026-08-11 00:52:43
0127P0,4,ACE 미국대형성장주액티브,10890,5,-60,-0.55,10861.0,-0.6283,453,4,6926,2026-08-11 00:52:43
138540,2,TIGER 현대차그룹플러스,52760,2,160,0.3,52810.0,-21.9932,39769,2088,6827,2026-08-11 00:52:43
069660,1,KIWOOM 200,97515,5,-555,-0.57,97747.0,-15.0885,22982,2230,6826,2026-08-11 00:52:43
434730,2,HANARO 원자력iSelect,57485,5,-1005,-1.72,57592.0,-37.3736,35115,2010,6783,2026-08-11 00:52:43
487340,6,ACE 머니마켓액티브,105640,2,5,0.0,105646.0,0.8641,2546,268,6756,2026-08-11 00:52:43
314250,4,KODEX 미국빅테크10(H),63000,2,75,0.12,62939.0,9.8865,20120,1265,6741,2026-08-11 00:52:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,9985,2,325,3.36,9989.0,-28.1785,2965561,28907,6720,2026-08-11 00:52:43
364980,2,TIGER 2차전지TOP10,9955,5,-85,-0.85,9974.0,-31.327,722106,7172,6545,2026-08-11 00:52:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12280,5,-45,-0.37,12270.0,2.2868,56133,689,6508,2026-08-11 00:52:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,5,-10,-0.08,12144.0,-2.6978,9208,112,6495,2026-08-11 00:52:43
418660,4,TIGER 미국나스닥100레버리지(합성),42570,5,-620,-1.44,42408.0,-2.6046,50897,2171,6492,2026-08-11 00:52:43
491010,4,TIGER 글로벌AI전력인프라액티브,25485,5,-650,-2.49,25449.0,-18.6333,21335,543,6389,2026-08-11 00:52:43
495850,1,KODEX 코리아밸류업,30025,5,-90,-0.3,30086.0,-12.171,24038,719,6350,2026-08-11 00:52:43
434060,7,KODEX TDF2050액티브 적격,17185,5,-85,-0.49,17103.0,-4.6405,28305,486,6324,2026-08-11 00:52:43
329750,6,TIGER 미국달러단기채권액티브,13360,5,-25,-0.19,13349.0,-2.7253,43636,583,6323,2026-08-11 00:52:43
371160,4,TIGER 차이나항셍테크,7650,2,75,0.99,7611.0,-6.7519,39251,300,6265,2026-08-11 00:52:43
0015B0,4,KoAct 미국나스닥성장기업액티브,19165,5,-350,-1.79,19112.0,-9.5691,43466,832,6257,2026-08-11 00:52:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),91420,5,-7075,-7.18,90500.0,-0.6311,27101,2474,6244,2026-08-11 00:52:43
0167B0,2,SOL 200타겟위클리커버드콜,10765,5,-75,-0.69,10792.0,-15.2086,133631,1430,6211,2026-08-11 00:52:43
494670,2,TIGER 조선TOP10,23945,5,-125,-0.52,23974.0,-23.6601,150480,3597,6190,2026-08-11 00:52:43
367760,2,RISE 네트워크인프라,52040,5,-830,-1.57,52155.0,-4.8245,72289,3738,6063,2026-08-11 00:52:43
0101N0,2,RISE AI전력인프라,19200,5,-115,-0.6,19225.0,-38.6339,120596,2297,6029,2026-08-11 00:52:43
251600,7,PLUS 고배당주채권혼합,15475,2,55,0.36,15471.0,-3.5427,52601,810,5973,2026-08-11 00:52:43
290130,2,RISE ESG사회책임투자,41980,5,-410,-0.97,42076.0,-14.0424,12804,536,5961,2026-08-11 00:52:43
396520,4,TIGER 차이나반도체FACTSET,14485,2,10,0.07,14519.0,6.8265,55906,810,5950,2026-08-11 00:52:43
484790,6,KODEX 미국30년국채액티브(H),8210,5,-75,-0.91,8223.0,-2.8134,82689,679,5928,2026-08-11 00:52:43
489250,4,KODEX 미국배당다우존스,13205,2,65,0.49,13201.0,4.4165,62530,827,5876,2026-08-11 00:52:43
466950,4,TIGER 글로벌AI액티브,30890,5,-535,-1.7,30826.0,-8.9922,5352,165,5832,2026-08-11 00:52:43
449190,4,KODEX 미국나스닥100(H),22335,5,-105,-0.47,22299.0,3.416,41576,926,5695,2026-08-11 00:52:43
491620,4,RISE 미국테크100데일리고정커버드콜,11060,5,-55,-0.49,11034.0,2.7519,130787,1444,5552,2026-08-11 00:52:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13360,5,-155,-1.15,13354.0,-0.7345,106694,1424,5551,2026-08-11 00:52:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10174.0,0.5434,440,4,5532,2026-08-11 00:52:43
0091P0,2,TIGER 코리아원자력,16270,2,25,0.15,16298.0,-37.7109,290199,4656,5524,2026-08-11 00:52:43
463250,2,TIGER K방산&우주,36895,5,-1280,-3.35,36980.0,-18.3423,196566,7230,5516,2026-08-11 00:52:43
0105E0,2,SOL 코리아고배당,13255,2,85,0.65,13267.0,-7.0227,98591,1299,5501,2026-08-11 00:52:43
438330,6,TIGER 우량회사채액티브,115415,5,-125,-0.11,115523.0,0.4215,344,39,5367,2026-08-11 00:52:43
365780,6,ACE 국고채10년,82505,5,-335,-0.4,82591.0,-1.4279,527,43,5315,2026-08-11 00:52:43
462010,2,TIGER 2차전지소재Fn,4890,5,-15,-0.31,4891.0,-42.2942,902159,4359,5284,2026-08-11 00:52:43
0190C0,2,RISE 현대차고정피지컬AI,8695,2,55,0.64,8702.0,,219339,1886,5208,2026-08-11 00:52:43
251350,4,KODEX MSCI선진국,40485,5,-145,-0.36,40408.0,1.8456,5718,231,5162,2026-08-11 00:52:43
114260,6,KODEX 국고채3년,61760,5,-95,-0.15,61745.0,0.52,6087,375,5075,2026-08-11 00:52:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10867,2,2,0.02,10864.0,0.6018,873,9,4961,2026-08-11 00:52:43
476800,7,KODEX 한국부동산리츠인프라,4325,2,30,0.7,4328.0,-9.1679,100559,433,4946,2026-08-11 00:52:43
444200,2,SOL 코리아메가테크액티브,43010,5,-530,-1.22,43118.0,-22.4854,13055,559,4925,2026-08-11 00:52:43
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-60,-0.42,14235.0,0.1481,50699,723,4893,2026-08-11 00:52:43
0163Y0,1,KoAct 코스닥액티브,9450,2,255,2.77,9442.0,-29.6481,752309,6891,4886,2026-08-11 00:52:43
496080,1,TIGER 코리아밸류업,30135,5,-60,-0.2,30164.0,-11.9266,16782,503,4882,2026-08-11 00:52:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12275,5,-105,-0.85,12249.0,-3.3522,21407,262,4836,2026-08-11 00:52:43
490490,7,SOL 미국배당미국채혼합50,11360,5,-10,-0.09,11328.0,0.2422,66221,754,4794,2026-08-11 00:52:43
499660,7,TIGER CD금리플러스액티브(합성),1001105,2,85,0.01,1001097.0,0.7599,4174,4178,4791,2026-08-11 00:52:43
315960,2,RISE 대형고배당10TR,71050,5,-640,-0.89,71181.0,-13.2135,11683,827,4689,2026-08-11 00:52:43
0219E0,2,KODEX 200커버드콜액티브,7660,5,-60,-0.78,7679.0,,818829,6248,4657,2026-08-11 00:52:43
471230,6,KODEX 국고채10년액티브,103935,5,-530,-0.51,103980.0,-1.3737,875,90,4621,2026-08-11 00:52:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10061.0,0.55,1,0,4606,2026-08-11 00:52:43
448290,4,TIGER 미국S&P500(H),17965,5,-15,-0.08,17951.0,5.2367,24417,438,4590,2026-08-11 00:52:43
361580,1,RISE 200TR,55465,5,-380,-0.68,55563.0,-15.1292,4420,244,4437,2026-08-11 00:52:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,5,-65,-0.42,15524.0,-2.1761,9714,151,4408,2026-08-11 00:52:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,2,25,0.05,53723.0,0.5051,529,28,4401,2026-08-11 00:52:43
462900,2,KoAct 바이오헬스케어액티브,16400,2,320,1.99,16356.0,-20.7882,549962,8815,4354,2026-08-11 00:52:43
447770,7,TIGER 테슬라채권혼합Fn,13585,5,-5,-0.04,13579.0,-6.5904,50715,687,4347,2026-08-11 00:52:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,26100,5,-1055,-3.89,26052.0,-10.5567,39905,1040,4320,2026-08-11 00:52:43
277630,1,TIGER 코스피,65410,5,-180,-0.27,65448.0,-16.0729,3646,237,4284,2026-08-11 00:52:43
477050,6,PLUS 머니마켓액티브,53415,2,5,0.01,53418.0,0.8116,481,25,4246,2026-08-11 00:52:43
091180,2,KODEX 자동차,29595,2,45,0.15,29626.0,-16.4295,37637,1110,4217,2026-08-11 00:52:43
293180,1,HANARO 200,97810,5,-670,-0.68,98023.0,-14.9335,12208,1191,4206,2026-08-11 00:52:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,5,-10,-0.02,51397.0,0.784,55,2,4199,2026-08-11 00:52:43
488080,3,TIGER 반도체TOP10레버리지,25960,5,-95,-0.36,26128.0,-66.6539,774753,19598,4167,2026-08-11 00:52:43
148070,6,KIWOOM 국고채10년,104600,5,-485,-0.46,104684.0,-1.3102,701,73,4076,2026-08-11 00:52:43
439870,6,KODEX 국고채30년액티브,86275,5,-730,-0.84,86100.0,-12.1872,1182,101,4057,2026-08-11 00:52:43
0131V0,4,1Q 미국우주항공테크,12365,5,-30,-0.24,12510.0,-2.7462,43001,530,4050,2026-08-11 00:52:43
469070,2,RISE AI&로봇,12060,2,160,1.34,12071.0,-27.6156,303713,3617,4016,2026-08-11 00:52:43
241180,4,TIGER 일본니케이225,35840,5,-235,-0.65,35907.0,2.1231,21095,753,4014,2026-08-11 00:52:43
0173Y0,4,KODEX 미국AI광통신네트워크,11585,5,-1335,-10.33,11553.0,-3.5314,1043816,12097,4008,2026-08-11 00:52:43
451000,6,PLUS 종합채권(AA-이상)액티브,106985,5,-415,-0.39,107017.0,-1.8686,1,0,4002,2026-08-11 00:52:43
426020,4,TIME 미국S&P500액티브,32835,5,-275,-0.83,32772.0,-0.2711,13090,430,3993,2026-08-11 00:52:43
0060H0,1,TIGER 토탈월드스탁액티브,13115,5,-15,-0.11,13094.0,0.8539,19706,258,3987,2026-08-11 00:52:43
451060,1,1Q 200액티브,31190,5,-210,-0.67,31239.0,-15.8648,14894,462,3930,2026-08-11 00:52:43
0167Z0,4,KODEX 미국우주항공,8475,5,-490,-5.47,8652.0,-12.0889,308127,2611,3856,2026-08-11 00:52:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34170,5,-435,-1.26,34286.0,-5.7599,27050,925,3834,2026-08-11 00:52:43
0080G0,2,KODEX 방산TOP10,11210,5,-385,-3.32,11227.0,-17.071,895720,10043,3811,2026-08-11 00:52:43
484880,2,SOL 금융지주플러스고배당,22545,2,55,0.24,22548.0,0.719,104367,2333,3765,2026-08-11 00:52:43
0043Y0,4,TIME 차이나AI테크액티브,21090,5,-100,-0.47,21105.0,2.7643,11684,246,3743,2026-08-11 00:52:43
243880,2,TIGER 200IT레버리지,253065,5,-12585,-4.74,255213.0,-41.9383,49123,12424,3733,2026-08-11 00:52:43
471990,2,KODEX AI반도체핵심장비,22360,2,615,2.83,22409.0,-34.384,466589,10058,3634,2026-08-11 00:52:43
453810,4,KODEX 인도Nifty50,12275,5,-5,-0.04,12307.0,-2.8677,33553,411,3633,2026-08-11 00:52:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,2,20,0.25,8175.0,0.5315,81796,666,3582,2026-08-11 00:52:43
