itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043B0,6,TIGER 머니마켓액티브,103425,2,10,0.01,103433.0,0.8828,46523,4811,29792,2026-08-21 01:49:31
487240,2,KODEX AI전력핵심설비,33410,5,-1960,-5.54,33458.0,-27.972,1441169,48534,29334,2026-08-21 01:49:31
139260,2,TIGER 200 IT,137625,2,125,0.09,137873.0,1.3963,148719,20219,27855,2026-08-21 01:49:31
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7769,3347,3425,25668,2026-08-21 01:49:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,10890,2,810,8.04,10939.0,,17646282,187251,25096,2026-08-21 01:49:31
426030,4,TIME 미국나스닥100액티브,45545,5,-705,-1.52,45327.0,-10.6453,339118,15456,24430,2026-08-21 01:49:31
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111627.0,0.6581,19616,2190,24375,2026-08-21 01:49:31
472150,2,TIGER 배당커버드콜액티브,21060,2,330,1.59,21093.0,-2.7414,1839158,38226,24171,2026-08-21 01:49:31
278540,1,KODEX MSCI Korea TR,39400,2,740,1.91,39469.0,-2.9497,16536,644,24073,2026-08-21 01:49:31
161510,2,PLUS 고배당주,24590,5,-75,-0.3,24594.0,-3.3292,287709,7048,23341,2026-08-21 01:49:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10545,5,-195,-1.82,10517.0,-5.8801,1059925,11202,23152,2026-08-21 01:49:31
456600,4,TIME 글로벌AI인공지능액티브,57875,5,-400,-0.69,57836.0,-4.8572,36338,2101,21333,2026-08-21 01:49:31
292150,2,TIGER 코리아TOP10,38680,2,795,2.1,38735.0,-4.3028,292476,11169,20829,2026-08-21 01:49:31
284430,6,KODEX 200미국채혼합50,21105,2,35,0.17,21116.0,-4.7688,946012,19869,20615,2026-08-21 01:49:31
385540,6,RISE 종합채권(A-이상)액티브,102545,5,-165,-0.16,102583.0,-0.6529,162,16,19131,2026-08-21 01:49:31
105190,1,ACE 200,110210,2,1810,1.67,110516.0,-4.5354,101511,11058,18570,2026-08-21 01:49:31
294400,1,KIWOOM 200TR,144395,2,2455,1.73,144633.0,-4.2014,39027,5558,18555,2026-08-21 01:49:31
214980,6,KODEX 단기채권PLUS,114557,2,17,0.01,114571.0,0.6524,7135,817,18409,2026-08-21 01:49:31
0193W0,2,KODEX 삼성전자단일종목레버리지,13895,2,910,7.01,13959.0,,6218651,82080,17859,2026-08-21 01:49:31
442580,4,PLUS 글로벌HBM반도체,103745,2,1780,1.75,103614.0,6.6467,268066,27520,17792,2026-08-21 01:49:31
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,4676,502,16657,2026-08-21 01:49:31
441640,4,KODEX 미국배당커버드콜액티브,12665,5,-215,-1.67,12638.0,-0.0446,523491,6649,16642,2026-08-21 01:49:31
305720,2,KODEX 2차전지산업,13715,5,-595,-4.16,13703.0,-19.4937,1040365,14357,15855,2026-08-21 01:49:31
152100,1,PLUS 200,111615,2,1800,1.64,111953.0,-4.3174,203153,22432,15626,2026-08-21 01:49:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14490,2,200,1.4,14507.0,3.4283,2702659,38778,15606,2026-08-21 01:49:31
446770,4,ACE 글로벌반도체TOP4 Plus,77415,5,-400,-0.51,77403.0,-2.8748,40127,3100,15599,2026-08-21 01:49:31
368590,4,RISE 미국나스닥100,29835,5,-550,-1.81,29766.0,-5.3759,115639,3456,15335,2026-08-21 01:49:31
329200,2,TIGER 리츠부동산인프라,4072,5,-8,-0.2,4062.0,-0.221,777187,3166,15325,2026-08-21 01:49:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,9220,2,685,8.03,9257.0,,7827758,70316,15259,2026-08-21 01:49:31
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,260835,1863,15005,2026-08-21 01:49:31
487230,4,KODEX 미국AI전력핵심인프라,19480,5,-680,-3.37,19451.0,-19.6365,416118,8129,14678,2026-08-21 01:49:31
379780,4,RISE 미국S&P500,22895,5,-430,-1.84,22857.0,-2.7156,113755,2614,14676,2026-08-21 01:49:31
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,15467,16628,14490,2026-08-21 01:49:31
466920,2,SOL 조선TOP3플러스,27155,5,-1140,-4.03,27129.0,-21.1619,411242,11219,14460,2026-08-21 01:49:31
091230,2,TIGER 반도체,134375,5,-325,-0.24,134757.0,-8.1768,67451,9000,13679,2026-08-21 01:49:31
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-195,-0.18,105839.0,-0.6046,2682,283,13566,2026-08-21 01:49:31
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,2676,300,13029,2026-08-21 01:49:31
232080,1,TIGER 코스닥150,13955,5,-945,-6.34,13979.0,-17.0148,2139153,30282,12970,2026-08-21 01:49:31
448330,1,KODEX 삼성전자채권혼합,17710,2,165,0.94,17725.0,2.5671,390056,6847,12928,2026-08-21 01:49:31
390390,4,KODEX 미국반도체,53050,5,-760,-1.41,52843.0,-4.3706,180285,9576,12652,2026-08-21 01:49:31
226490,1,KODEX 코스피,70955,2,470,0.67,71001.0,-4.9294,311443,21904,12453,2026-08-21 01:49:31
0072R0,5,TIGER KRX금현물,13440,2,10,0.07,13443.0,-6.0182,259649,3492,12439,2026-08-21 01:49:31
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,5,-190,-1.34,14012.0,-4.7237,240744,3392,12248,2026-08-21 01:49:31
0183J0,4,TIGER 미국우주테크,8025,5,-410,-4.86,8001.0,-37.978,894602,7181,11753,2026-08-21 01:49:31
469150,2,ACE AI반도체TOP3+,57910,5,-590,-1.01,58059.0,-11.3637,251645,14471,11235,2026-08-21 01:49:31
494890,1,KODEX 200액티브,31700,2,480,1.54,31786.0,-4.4283,174572,5435,10968,2026-08-21 01:49:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,21365,5,-285,-1.32,21289.0,-1.9857,222717,4766,10821,2026-08-21 01:49:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102060,2,15,0.01,102055.0,0.7503,4,0,10796,2026-08-21 01:49:31
445290,2,KODEX 로봇액티브,30910,5,-990,-3.1,30928.0,-11.0707,156048,4821,10757,2026-08-21 01:49:31
0195R0,2,TIGER 삼성전자단일종목레버리지,12625,2,820,6.95,12695.0,,4208088,50402,10690,2026-08-21 01:49:31
446720,4,SOL 미국배당다우존스,13970,5,-210,-1.48,13952.0,1.3437,262897,3685,10478,2026-08-21 01:49:31
465580,4,ACE 미국빅테크TOP7 Plus,23865,5,-560,-2.29,23813.0,-5.2744,132322,3168,10393,2026-08-21 01:49:31
479520,6,RISE KOFR금리액티브(합성),106285,2,5,0.0,106258.0,0.6725,4941,525,10317,2026-08-21 01:49:31
494310,2,KODEX 반도체레버리지,77500,5,-175,-0.23,77921.0,-38.6551,1606728,123308,10269,2026-08-21 01:49:31
449450,2,PLUS K방산,52080,5,-3870,-6.92,52118.0,-16.9759,204376,10798,10150,2026-08-21 01:49:31
295040,1,SOL 200TR,41225,2,655,1.61,41324.0,-4.2596,36391,1475,10141,2026-08-21 01:49:31
449180,4,KODEX 미국S&P500(H),17070,5,-165,-0.96,17054.0,4.5478,224165,3827,10105,2026-08-21 01:49:31
356540,6,ACE 종합채권(AA-이상)액티브,100895,5,-195,-0.19,100893.0,-0.502,11,1,10086,2026-08-21 01:49:31
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,65706,3569,10086,2026-08-21 01:49:31
237350,1,KODEX 코스피100,87830,2,1180,1.36,88036.0,-3.9739,95934,8313,9969,2026-08-21 01:49:31
315930,2,KODEX Top5PlusTR,81920,2,1420,1.76,82049.0,-4.0525,24263,1966,9912,2026-08-21 01:49:31
451540,6,TIGER 종합채권(AA-이상)액티브,52615,5,-95,-0.18,52649.0,-0.6597,1453,76,9820,2026-08-21 01:49:31
402970,4,ACE 미국배당다우존스,15495,5,-220,-1.4,15468.0,1.3775,171182,2658,9700,2026-08-21 01:49:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,5,-185,-1.99,9081.0,-8.6186,875249,7991,9651,2026-08-21 01:49:31
495050,1,RISE 코리아밸류업,32435,2,75,0.23,32472.0,-4.4898,42905,1379,9649,2026-08-21 01:49:31
455850,2,SOL AI반도체소부장,22775,5,-1350,-5.6,22812.0,-14.873,757329,17471,9634,2026-08-21 01:49:31
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,20923,1123,9629,2026-08-21 01:49:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,15160,5,-205,-1.33,15131.0,-5.9094,118449,1800,9278,2026-08-21 01:49:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17400,5,-935,-5.1,17419.0,-25.849,817042,14315,9266,2026-08-21 01:49:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,3165,32,9219,2026-08-21 01:49:31
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,2003,211,8658,2026-08-21 01:49:31
305540,2,TIGER 2차전지테마,17315,5,-775,-4.28,17303.0,-18.6418,179926,3135,8519,2026-08-21 01:49:31
475720,3,RISE 200위클리커버드콜,12880,2,130,1.02,12901.0,-6.4075,270475,3453,8295,2026-08-21 01:49:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11370,2,20,0.18,11394.0,-5.0185,649657,7306,8277,2026-08-21 01:49:31
144600,5,KODEX 은선물(H),11135,2,210,1.92,11147.0,-11.1428,454345,5041,8218,2026-08-21 01:49:31
153130,6,KODEX 단기채권,113220,3,0,0.0,113223.0,0.6379,3271,370,8026,2026-08-21 01:49:31
441800,1,TIME Korea플러스배당액티브,28930,2,255,0.89,28981.0,-9.9288,91169,2609,7933,2026-08-21 01:49:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11385,2,25,0.22,11377.0,-0.8126,1021960,11577,7833,2026-08-21 01:49:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,618375,4225,7793,2026-08-21 01:49:31
0025N0,7,TIGER TDF2045 적격,11965,5,-160,-1.32,11950.0,-2.6105,168019,2014,7729,2026-08-21 01:49:31
0048J0,6,KODEX 미국머니마켓액티브,13817,5,-123,-0.88,13814.0,-6.6876,322883,4479,7697,2026-08-21 01:49:31
069660,1,KIWOOM 200,109925,2,1690,1.56,110247.0,-4.1706,32960,3563,7695,2026-08-21 01:49:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7402,5,-38,-0.51,7441.0,0.5708,141170,1045,7650,2026-08-21 01:49:31
114800,3,KODEX 인버스,1005,5,-16,-1.57,1004.0,-12.8096,594383377,605418,7639,2026-08-21 01:49:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14185,5,-150,-1.05,14156.0,-4.862,215944,3068,7617,2026-08-21 01:49:31
371460,4,TIGER 차이나전기차SOLACTIVE,10470,5,-70,-0.66,10516.0,-24.4716,37397,390,7605,2026-08-21 01:49:31
466940,2,TIGER 은행고배당플러스TOP10,25300,2,155,0.62,25363.0,3.5403,284959,7159,7565,2026-08-21 01:49:31
457480,4,ACE 테슬라밸류체인액티브,18310,5,-315,-1.69,18236.0,-20.6096,358908,6559,7544,2026-08-21 01:49:31
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,78,3,7279,2026-08-21 01:49:31
272580,6,TIGER 단기채권액티브,57060,2,10,0.02,57055.0,0.6616,4095,233,7198,2026-08-21 01:49:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,5,-105,-0.92,11274.0,1.7683,226956,2563,7134,2026-08-21 01:49:31
102970,2,KODEX 증권,18185,5,-460,-2.47,18197.0,-25.9256,451409,8226,7092,2026-08-21 01:49:31
495850,1,KODEX 코리아밸류업,32170,2,130,0.41,32259.0,-5.0515,33687,1074,6820,2026-08-21 01:49:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),59905,5,-505,-0.84,59875.0,-6.6018,12827,770,6799,2026-08-21 01:49:31
385560,6,RISE KIS국고채30년Enhanced,50490,5,-235,-0.46,50529.0,-9.565,13592,683,6796,2026-08-21 01:49:31
0167B0,2,SOL 200타겟위클리커버드콜,12090,2,170,1.43,12109.0,-4.5084,494501,5905,6782,2026-08-21 01:49:31
0127P0,4,ACE 미국대형성장주액티브,10505,5,-155,-1.45,10473.0,-5.4032,10962,115,6765,2026-08-21 01:49:31
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,74.0,-39.2,5623671732,429801,6755,2026-08-21 01:49:31
367760,2,RISE 네트워크인프라,57440,5,-540,-0.93,57588.0,-1.8038,87167,4972,6749,2026-08-21 01:49:31
290130,2,RISE ESG사회책임투자,47835,2,560,1.18,47900.0,-2.5961,37942,1794,6745,2026-08-21 01:49:31
138540,2,TIGER 현대차그룹플러스,50735,5,-1145,-2.21,50739.0,-17.5134,62914,3197,6626,2026-08-21 01:49:31
314250,4,KODEX 미국빅테크10(H),61450,5,-400,-0.65,61331.0,7.2702,22261,1366,6501,2026-08-21 01:49:31
462330,2,KODEX 2차전지산업레버리지,918,5,-84,-8.38,916.0,-44.2094,33642890,31297,6431,2026-08-21 01:49:31
364980,2,TIGER 2차전지TOP10,9560,5,-375,-3.77,9558.0,-15.4828,787565,7563,6410,2026-08-21 01:49:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11840,5,-230,-1.91,11821.0,-2.896,301186,3579,6376,2026-08-21 01:49:31
434730,2,HANARO 원자력iSelect,53995,5,-2510,-4.44,54059.0,-22.7124,65073,3546,6371,2026-08-21 01:49:31
434060,7,KODEX TDF2050액티브 적격,16840,5,-210,-1.23,16736.0,-4.3338,57218,965,6298,2026-08-21 01:49:31
491010,4,TIGER 글로벌AI전력인프라액티브,25000,5,-430,-1.69,24886.0,-17.609,41814,1047,6298,2026-08-21 01:49:31
418660,4,TIGER 미국나스닥100레버리지(합성),39470,5,-1485,-3.63,39278.0,-12.8339,166673,6613,6256,2026-08-21 01:49:31
329750,6,TIGER 미국달러단기채권액티브,13050,5,-110,-0.84,13042.0,-6.8978,107747,1410,6180,2026-08-21 01:49:31
0219E0,2,KODEX 200커버드콜액티브,8655,2,85,0.99,8687.0,,2598139,22229,6110,2026-08-21 01:49:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,8990,5,-595,-6.21,8996.0,-17.5484,1912814,17323,6032,2026-08-21 01:49:31
484790,6,KODEX 미국30년국채액티브(H),8255,5,-55,-0.66,8256.0,0.93,285941,2359,5979,2026-08-21 01:49:31
0015B0,4,KoAct 미국나스닥성장기업액티브,18215,5,-350,-1.89,18174.0,-16.0715,152990,2790,5965,2026-08-21 01:49:31
489250,4,KODEX 미국배당다우존스,13105,5,-190,-1.43,13091.0,1.2481,622894,8184,5950,2026-08-21 01:49:31
488080,3,TIGER 반도체TOP10레버리지,34960,5,-40,-0.11,35134.0,-48.6992,3811206,130664,5926,2026-08-21 01:49:31
251600,7,PLUS 고배당주채권혼합,15245,5,-60,-0.39,15264.0,-0.5324,78150,1190,5885,2026-08-21 01:49:31
371160,4,TIGER 차이나항셍테크,7130,5,-95,-1.31,7146.0,-9.675,92855,662,5822,2026-08-21 01:49:31
396520,4,TIGER 차이나반도체FACTSET,13880,2,140,1.02,13860.0,-14.2858,154622,2129,5730,2026-08-21 01:49:31
0101N0,2,RISE AI전력인프라,18140,5,-1050,-5.47,18168.0,-20.1249,138765,2542,5714,2026-08-21 01:49:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83325,5,-2735,-3.18,82693.0,-17.8736,39973,3341,5708,2026-08-21 01:49:31
466950,4,TIGER 글로벌AI액티브,30455,5,-375,-1.22,30405.0,-12.9342,19391,590,5707,2026-08-21 01:49:31
449190,4,KODEX 미국나스닥100(H),22030,5,-220,-0.99,21986.0,1.8142,70789,1557,5618,2026-08-21 01:49:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13195,5,-130,-0.98,13182.0,-3.3721,141829,1871,5575,2026-08-21 01:49:31
477050,6,PLUS 머니마켓액티브,53477,2,2,0.0,53478.0,0.8581,3597,192,5555,2026-08-21 01:49:31
494670,2,TIGER 조선TOP10,21490,5,-815,-3.65,21473.0,-20.8201,247544,5337,5544,2026-08-21 01:49:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,5,0.05,10184.0,0.6429,27026,275,5544,2026-08-21 01:49:31
491620,4,RISE 미국테크100데일리고정커버드콜,10575,5,-210,-1.95,10548.0,-3.9852,345008,3660,5409,2026-08-21 01:49:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,5,-105,-0.88,11866.0,-6.5457,57902,689,5395,2026-08-21 01:49:31
438330,6,TIGER 우량회사채액티브,115480,5,-125,-0.11,115632.0,0.8461,1051,121,5369,2026-08-21 01:49:31
365780,6,ACE 국고채10년,82195,5,-265,-0.32,82214.0,0.2248,4042,332,5301,2026-08-21 01:49:31
0105E0,2,SOL 코리아고배당,12685,5,-75,-0.59,12681.0,-2.7398,294268,3722,5264,2026-08-21 01:49:31
315960,2,RISE 대형고배당10TR,78950,2,1690,2.19,79080.0,-6.4649,38286,2981,5211,2026-08-21 01:49:31
444200,2,SOL 코리아메가테크액티브,45875,5,-675,-1.45,45932.0,-10.7982,21453,978,5207,2026-08-21 01:49:31
496080,1,TIGER 코리아밸류업,32300,2,150,0.47,32337.0,-4.7832,59561,1905,5200,2026-08-21 01:49:31
0091P0,2,TIGER 코리아원자력,15230,5,-635,-4.0,15232.0,-23.579,449317,6901,5163,2026-08-21 01:49:31
277630,1,TIGER 코스피,71960,2,365,0.51,72039.0,-4.5836,96356,6885,5145,2026-08-21 01:49:31
114260,6,KODEX 국고채3년,61765,5,-60,-0.1,61779.0,0.9717,5760,355,5113,2026-08-21 01:49:31
0190C0,2,RISE 현대차고정피지컬AI,8465,5,-295,-3.37,8464.0,-17.553,446119,3787,5113,2026-08-21 01:49:31
243880,2,TIGER 200IT레버리지,333000,5,-3480,-1.03,334897.0,-25.5576,91266,29720,5078,2026-08-21 01:49:31
463250,2,TIGER K방산&우주,33535,5,-2615,-7.23,33557.0,-15.7343,262895,8973,5064,2026-08-21 01:49:31
251350,4,KODEX MSCI선진국,39110,5,-610,-1.54,39026.0,-1.9767,11288,442,5006,2026-08-21 01:49:31
361580,1,RISE 200TR,62545,2,1005,1.63,62640.0,-4.3073,8283,507,4972,2026-08-21 01:49:31
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-125,-0.89,13963.0,-2.1716,83835,1174,4933,2026-08-21 01:49:31
462010,2,TIGER 2차전지소재Fn,4495,5,-260,-5.47,4493.0,-27.238,1056918,4796,4873,2026-08-21 01:49:31
476800,7,KODEX 한국부동산리츠인프라,4205,5,-15,-0.36,4204.0,-3.7216,111574,469,4811,2026-08-21 01:49:31
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,5147,5157,4796,2026-08-21 01:49:31
490490,7,SOL 미국배당미국채혼합50,11180,5,-145,-1.28,11161.0,-2.5425,112787,1265,4752,2026-08-21 01:49:31
471230,6,KODEX 국고채10년액티브,103490,5,-415,-0.4,103503.0,0.2363,8367,866,4671,2026-08-21 01:49:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,11975,120,4654,2026-08-21 01:49:31
448290,4,TIGER 미국S&P500(H),17705,5,-165,-0.92,17685.0,4.3795,29862,528,4577,2026-08-21 01:49:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11525,5,-195,-1.66,11503.0,-9.8972,62811,726,4552,2026-08-21 01:49:31
293180,1,HANARO 200,110200,2,1770,1.63,110559.0,-4.2209,30007,3258,4518,2026-08-21 01:49:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10875.0,0.6015,29418,319,4512,2026-08-21 01:49:31
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106877.0,-0.5481,0,0,4508,2026-08-21 01:49:31
451060,1,1Q 200액티브,35220,2,560,1.62,35324.0,-4.9155,16986,589,4438,2026-08-21 01:49:31
0163Y0,1,KoAct 코스닥액티브,8515,5,-525,-5.81,8532.0,-23.0639,483597,4158,4381,2026-08-21 01:49:31
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13638.0,-5.0743,32027,437,4370,2026-08-21 01:49:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,5,-20,-0.04,51448.0,0.9119,236,12,4268,2026-08-21 01:49:31
148070,6,KIWOOM 국고채10년,104145,5,-395,-0.38,104201.0,0.2204,10626,1107,4218,2026-08-21 01:49:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14690,5,-245,-1.64,14663.0,-8.209,32554,479,4150,2026-08-21 01:49:31
091180,2,KODEX 자동차,28605,5,-730,-2.49,28628.0,-12.6278,97715,2803,4062,2026-08-21 01:49:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53777.0,0.6456,633,34,4051,2026-08-21 01:49:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,24210,5,-1055,-4.18,24193.0,-15.6569,109269,2657,4043,2026-08-21 01:49:31
385720,1,TIME 코스피액티브,25665,2,345,1.36,25761.0,-6.7747,41157,1044,3978,2026-08-21 01:49:31
0173Y0,4,KODEX 미국AI광통신네트워크,11175,5,-205,-1.8,11190.0,-19.2484,430707,4820,3945,2026-08-21 01:49:31
0060H0,1,TIGER 토탈월드스탁액티브,12705,5,-130,-1.01,12717.0,-2.383,38875,495,3939,2026-08-21 01:49:31
241180,4,TIGER 일본니케이225,34435,5,-605,-1.73,34498.0,3.592,8966,309,3912,2026-08-21 01:49:31
426020,4,TIME 미국S&P500액티브,31530,5,-675,-2.1,31488.0,-5.0281,58418,1845,3884,2026-08-21 01:49:31
0131V0,4,1Q 미국우주항공테크,11735,5,-475,-3.89,11722.0,-14.3158,30582,359,3843,2026-08-21 01:49:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34265,5,-355,-1.03,34374.0,-0.3598,22143,758,3825,2026-08-21 01:49:31
471990,2,KODEX AI반도체핵심장비,22615,5,-1360,-5.67,22643.0,-13.9645,651239,14993,3731,2026-08-21 01:49:31
439870,6,KODEX 국고채30년액티브,85615,5,-455,-0.53,85414.0,-7.2622,1557,132,3717,2026-08-21 01:49:31
496020,6,WON 전단채플러스액티브,52410,5,-5,-0.01,52417.0,0.9242,471,24,3712,2026-08-21 01:49:31
469070,2,RISE AI&로봇,11110,5,-510,-4.39,11110.0,-16.4029,209853,2346,3711,2026-08-21 01:49:31
0167Z0,4,KODEX 미국우주항공,8140,5,-385,-4.52,8092.0,-32.2667,170362,1387,3687,2026-08-21 01:49:31
462900,2,KoAct 바이오헬스케어액티브,13885,5,-1215,-8.05,13897.0,-12.5145,443213,6303,3652,2026-08-21 01:49:31
132030,5,KODEX 골드선물(H),25460,2,200,0.79,25459.0,-0.237,34515,876,3615,2026-08-21 01:49:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113570,5,-35,-0.03,113635.0,0.611,4,0,3614,2026-08-21 01:49:31
484880,2,SOL 금융지주플러스고배당,21510,2,230,1.08,21539.0,3.1809,218932,4664,3614,2026-08-21 01:49:31
