itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472150,2,TIGER 배당커버드콜액티브,20895,2,230,1.11,20929.0,-5.6039,1917392,40074,26265,2026-09-09 04:27:21
481050,6,KODEX CD1년금리플러스액티브(합성),1022370,2,85,0.01,1022385.0,0.7814,33354,34100,25134,2026-09-09 04:27:21
426030,4,TIME 미국나스닥100액티브,45885,2,485,1.07,45774.0,-16.7355,483188,22184,24925,2026-09-09 04:27:21
278540,1,KODEX MSCI Korea TR,39785,2,445,1.13,39848.0,-7.3045,26765,1067,24388,2026-09-09 04:27:21
161510,2,PLUS 고배당주,25265,5,-65,-0.26,25314.0,1.2156,295004,7450,24163,2026-09-09 04:27:21
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10180,5,-70,-0.68,10165.0,-11.1497,996462,10150,24071,2026-09-09 04:27:21
449170,6,TIGER KOFR금리액티브(합성),111815,2,5,0.0,111816.0,0.6798,34078,3810,24038,2026-09-09 04:27:21
292150,2,TIGER 코리아TOP10,39465,2,665,1.71,39502.0,-7.116,424579,16769,21074,2026-09-09 04:27:21
385540,6,RISE 종합채권(A-이상)액티브,102840,5,-40,-0.04,102925.0,0.3658,5404,555,20954,2026-09-09 04:27:21
456600,4,TIME 글로벌AI인공지능액티브,57565,2,285,0.5,57517.0,-13.12,75842,4375,20862,2026-09-09 04:27:21
284430,6,KODEX 200미국채혼합50,20880,2,80,0.38,20883.0,-9.7455,331589,6923,20229,2026-09-09 04:27:21
294400,1,KIWOOM 200TR,146925,2,1985,1.37,147108.0,-7.4251,182632,26806,18806,2026-09-09 04:27:21
214980,6,KODEX 단기채권PLUS,114670,5,-10,-0.01,114700.0,0.7491,10576,1212,17995,2026-09-09 04:27:21
442580,4,PLUS 글로벌HBM반도체,103825,2,585,0.57,103683.0,-5.6653,401750,41785,17848,2026-09-09 04:27:21
305720,2,KODEX 2차전지산업,15145,2,670,4.63,15194.0,-11.0873,3612847,53461,17659,2026-09-09 04:27:21
105190,1,ACE 200,112215,2,1580,1.43,112307.0,-7.6614,89609,10067,17562,2026-09-09 04:27:21
477080,6,RISE CD금리액티브(합성),107525,2,5,0.0,107531.0,0.7496,8873,954,16681,2026-09-09 04:27:21
0195S0,2,TIGER SK하이닉스단일종목레버리지,10125,2,665,7.03,10135.0,-42.5797,11457062,115342,16671,2026-09-09 04:27:21
441640,4,KODEX 미국배당커버드콜액티브,12285,5,-125,-1.01,12273.0,-6.6663,735208,9039,16665,2026-09-09 04:27:21
0193W0,2,KODEX 삼성전자단일종목레버리지,12640,2,90,0.72,12687.0,-38.0859,5148339,65662,15933,2026-09-09 04:27:21
446770,4,ACE 글로벌반도체TOP4 Plus,78050,2,525,0.68,78101.0,-9.379,74474,5818,15805,2026-09-09 04:27:21
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14575,2,175,1.22,14593.0,-0.0266,3090977,45051,15712,2026-09-09 04:27:21
368590,4,RISE 미국나스닥100,29180,5,-190,-0.65,29134.0,-10.7974,124028,3623,15465,2026-09-09 04:27:21
152100,1,PLUS 200,113565,2,1465,1.31,113752.0,-7.3705,416406,47266,15445,2026-09-09 04:27:21
329200,2,TIGER 리츠부동산인프라,4040,5,-10,-0.25,4029.0,10.1525,1809349,7308,15443,2026-09-09 04:27:21
487230,4,KODEX 미국AI전력핵심인프라,19975,2,475,2.44,19955.0,-22.1899,561479,11221,15161,2026-09-09 04:27:21
226490,1,KODEX 코스피,72290,2,1050,1.47,72439.0,-7.4113,174537,12637,14964,2026-09-09 04:27:21
466920,2,SOL 조선TOP3플러스,28180,2,660,2.4,28238.0,-17.3574,685294,19380,14921,2026-09-09 04:27:21
453850,6,ACE 미국30년국채액티브(H),7140,5,-5,-0.07,7161.0,-2.3274,602800,4310,14901,2026-09-09 04:27:21
379780,4,RISE 미국S&P500,22260,5,-190,-0.85,22243.0,-8.6451,100153,2231,14892,2026-09-09 04:27:21
091230,2,TIGER 반도체,142650,2,4445,3.22,142936.0,-7.1896,203782,29130,14236,2026-09-09 04:27:21
232080,1,TIGER 코스닥150,14330,2,360,2.58,14385.0,-13.4985,15757724,225768,13860,2026-09-09 04:27:21
475630,7,TIGER CD1년금리액티브(합성),1076635,2,85,0.01,1076639.0,0.7793,91826,98863,12993,2026-09-09 04:27:21
157450,6,TIGER 단기통안채,112590,3,0,0.0,112599.0,0.6346,3388,381,12967,2026-09-09 04:27:21
448330,1,KODEX 삼성전자채권혼합,17535,2,30,0.17,17567.0,0.0657,375895,6595,12958,2026-09-09 04:27:21
436140,6,SOL 종합채권(AA-이상)액티브,106165,2,20,0.02,106136.0,0.3118,192,20,12668,2026-09-09 04:27:21
390390,4,KODEX 미국반도체,52210,5,-120,-0.23,52158.0,-12.9649,596272,31191,12557,2026-09-09 04:27:21
438080,7,ACE 미국S&P500미국채혼합50액티브,13620,5,-75,-0.55,13605.0,-10.3144,240282,3274,12067,2026-09-09 04:27:21
469150,2,ACE AI반도체TOP3+,61560,2,910,1.5,61687.0,-10.8089,615117,37984,11973,2026-09-09 04:27:21
0072R0,5,TIGER KRX금현물,12610,5,-160,-1.25,12596.0,-8.1956,730429,9208,11708,2026-09-09 04:27:21
0183J0,4,TIGER 미국우주테크,7675,2,310,4.21,7619.0,-45.6458,1146599,8787,11359,2026-09-09 04:27:21
494890,1,KODEX 200액티브,32250,2,435,1.37,32294.0,-7.4023,75784,2445,11030,2026-09-09 04:27:21
445290,2,KODEX 로봇액티브,31095,2,455,1.48,31124.0,-22.4496,207214,6446,10837,2026-09-09 04:27:21
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102180,2,15,0.01,102177.0,0.7991,97,9,10809,2026-09-09 04:27:21
494310,2,KODEX 반도체레버리지,86870,2,4965,6.06,86810.0,-34.5546,2487588,216673,10772,2026-09-09 04:27:21
455850,2,SOL AI반도체소부장,25795,2,760,3.04,25821.0,-3.3398,1437457,37160,10769,2026-09-09 04:27:21
356540,6,ACE 종합채권(AA-이상)액티브,101185,5,-40,-0.04,101226.0,0.5163,13256,1341,10733,2026-09-09 04:27:21
497570,4,TIGER 미국필라델피아AI반도체나스닥,21195,2,150,0.71,21170.0,-12.5555,295127,6264,10661,2026-09-09 04:27:21
295040,1,SOL 200TR,41975,2,560,1.35,42021.0,-7.4215,61251,2566,10452,2026-09-09 04:27:21
451540,6,TIGER 종합채권(AA-이상)액티브,52790,2,35,0.07,52815.0,0.3519,1052,55,10438,2026-09-09 04:27:21
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19380,2,915,4.96,19428.0,-10.8286,1691641,32818,10397,2026-09-09 04:27:21
465580,4,ACE 미국빅테크TOP7 Plus,23740,5,-120,-0.5,23707.0,-6.5048,833875,19820,10363,2026-09-09 04:27:21
479520,6,RISE KOFR금리액티브(합성),106425,3,0,0.0,106434.0,0.6811,5576,593,10331,2026-09-09 04:27:21
449180,4,KODEX 미국S&P500(H),17140,5,-30,-0.17,17128.0,3.808,210908,3614,10327,2026-09-09 04:27:21
469830,6,SOL 초단기채권액티브,54410,2,5,0.01,54414.0,0.8714,93997,5114,10177,2026-09-09 04:27:21
446720,4,SOL 미국배당다우존스,13305,5,-130,-0.97,13314.0,-5.7499,274838,3662,10125,2026-09-09 04:27:21
449450,2,PLUS K방산,51940,2,790,1.54,52010.0,-10.9584,146812,7635,10061,2026-09-09 04:27:21
237350,1,KODEX 코스피100,89435,2,1205,1.37,89543.0,-7.5704,144891,12979,10017,2026-09-09 04:27:21
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8715,5,-45,-0.51,8706.0,-14.6899,903082,7877,10005,2026-09-09 04:27:21
315930,2,KODEX Top5PlusTR,82120,2,590,0.72,82217.0,-9.0474,14262,1172,9854,2026-09-09 04:27:21
495050,1,RISE 코리아밸류업,33000,2,215,0.66,33026.0,-6.0123,52789,1742,9768,2026-09-09 04:27:21
305540,2,TIGER 2차전지테마,19325,2,890,4.83,19384.0,-8.4203,333366,6306,9643,2026-09-09 04:27:21
0195R0,2,TIGER 삼성전자단일종목레버리지,11520,2,105,0.92,11561.0,-38.9736,3485666,40451,9625,2026-09-09 04:27:21
479080,6,1Q 머니마켓액티브,53800,2,10,0.02,53800.0,0.8436,16139,868,9613,2026-09-09 04:27:21
402970,4,ACE 미국배당다우존스,14780,5,-155,-1.04,14788.0,-5.6779,141972,2101,9430,2026-09-09 04:27:21
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10161.0,0.7433,7037,71,9214,2026-09-09 04:27:21
438100,7,ACE 미국나스닥100미국채혼합50액티브,14745,5,-95,-0.64,14731.0,-11.1644,128538,1897,9127,2026-09-09 04:27:21
475720,3,RISE 200위클리커버드콜,12810,2,115,0.91,12847.0,-5.3165,307686,3943,8519,2026-09-09 04:27:21
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11745,2,180,1.56,11743.0,-10.4134,1014973,11930,8456,2026-09-09 04:27:21
466940,2,TIGER 은행고배당플러스TOP10,26805,5,-375,-1.38,26836.0,12.3304,483972,12991,8444,2026-09-09 04:27:21
069660,1,KIWOOM 200,111935,2,1680,1.52,111990.0,-7.4238,131180,14666,8395,2026-09-09 04:27:21
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,5,-120,-1.02,11672.0,6.4916,990817,11586,8211,2026-09-09 04:27:21
487340,6,ACE 머니마켓액티브,105925,2,15,0.01,105923.0,0.8762,3446,365,8205,2026-09-09 04:27:21
0048J0,6,KODEX 미국머니마켓액티브,13330,5,-90,-0.67,13336.0,-11.6549,335722,4482,8185,2026-09-09 04:27:21
0219E0,2,KODEX 200커버드콜액티브,8610,2,105,1.23,8621.0,,2131052,18351,8162,2026-09-09 04:27:21
441800,1,TIME Korea플러스배당액티브,29335,2,40,0.14,29364.0,-7.5875,105424,3094,8079,2026-09-09 04:27:21
153130,6,KODEX 단기채권,113335,5,-15,-0.01,113352.0,0.6823,14159,1604,8055,2026-09-09 04:27:21
144600,5,KODEX 은선물(H),10745,2,20,0.19,10755.0,-2.6328,286544,3073,7898,2026-09-09 04:27:21
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,2,25,0.37,6779.0,-2.5998,501226,3401,7759,2026-09-09 04:27:21
462330,2,KODEX 2차전지산업레버리지,1094,2,90,8.96,1107.0,-32.1622,64428494,67553,7726,2026-09-09 04:27:21
0025N0,7,TIGER TDF2045 적격,11720,5,-55,-0.47,11735.0,-7.064,200507,2351,7671,2026-09-09 04:27:21
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13745,5,-85,-0.61,13711.0,-13.0984,500156,6868,7656,2026-09-09 04:27:21
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,2,5,0.07,7473.0,-0.7281,219623,1636,7641,2026-09-09 04:27:21
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,57125.0,0.7585,7550,431,7599,2026-09-09 04:27:21
457480,4,ACE 테슬라밸류체인액티브,18280,2,400,2.24,18289.0,-20.7974,167928,3066,7577,2026-09-09 04:27:21
434730,2,HANARO 원자력iSelect,62655,2,1920,3.16,62711.0,-3.3652,220444,13919,7362,2026-09-09 04:27:21
364980,2,TIGER 2차전지TOP10,10600,2,500,4.95,10636.0,-5.5192,2541468,26284,7250,2026-09-09 04:27:21
0061Z0,6,RISE 단기특수은행채액티브,51020,2,5,0.01,51023.0,0.7305,889,45,7209,2026-09-09 04:27:21
367760,2,RISE 네트워크인프라,59480,2,1395,2.4,59514.0,-20.1142,126655,7559,6959,2026-09-09 04:27:21
290130,2,RISE ESG사회책임투자,48895,2,620,1.28,49016.0,-6.9398,106599,5229,6943,2026-09-09 04:27:21
0167B0,2,SOL 200타겟위클리커버드콜,12095,2,135,1.13,12119.0,-7.5139,480882,5819,6906,2026-09-09 04:27:21
495850,1,KODEX 코리아밸류업,32730,2,230,0.71,32765.0,-6.2637,74683,2442,6890,2026-09-09 04:27:21
456610,6,TIGER 미국달러SOFR금리액티브(합성),58110,5,-330,-0.56,58130.0,-11.5082,21635,1259,6886,2026-09-09 04:27:21
102970,2,KODEX 증권,18300,2,20,0.11,18348.0,-18.3539,288843,5296,6881,2026-09-09 04:27:21
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10620,5,-85,-0.79,10622.0,-6.0102,182950,1943,6829,2026-09-09 04:27:21
371460,4,TIGER 차이나전기차SOLACTIVE,9395,5,-105,-1.11,9420.0,-27.2031,134454,1271,6772,2026-09-09 04:27:21
0127P0,4,ACE 미국대형성장주액티브,10205,5,-50,-0.49,10190.0,-10.7373,1157,11,6654,2026-09-09 04:27:21
138540,2,TIGER 현대차그룹플러스,50730,2,460,0.92,50855.0,-21.4532,68953,3495,6625,2026-09-09 04:27:21
0091P0,2,TIGER 코리아원자력,19045,2,445,2.39,19069.0,7.7012,4054130,78165,6599,2026-09-09 04:27:21
314250,4,KODEX 미국빅테크10(H),62360,5,-320,-0.51,62210.0,8.8228,21963,1368,6579,2026-09-09 04:27:21
329750,6,TIGER 미국달러단기채권액티브,12640,5,-75,-0.59,12641.0,-11.9765,129745,1642,6558,2026-09-09 04:27:21
0101N0,2,RISE AI전력인프라,20770,2,1160,5.92,20806.0,-2.4864,505236,10476,6522,2026-09-09 04:27:21
418660,4,TIGER 미국나스닥100레버리지(합성),37710,5,-500,-1.31,37576.0,-22.0443,135637,5123,6486,2026-09-09 04:27:21
114800,3,KODEX 인버스,980,5,-14,-1.41,981.0,-7.963,598159975,586514,6479,2026-09-09 04:27:21
488080,3,TIGER 반도체TOP10레버리지,37365,2,1385,3.85,37439.0,-47.2357,5006275,187476,6464,2026-09-09 04:27:21
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11415,5,-80,-0.7,11407.0,-8.7127,276543,3159,6387,2026-09-09 04:27:21
491010,4,TIGER 글로벌AI전력인프라액티브,25190,2,500,2.03,25113.0,-26.1332,75579,1906,6338,2026-09-09 04:27:21
0148J0,2,TIGER 코리아휴머노이드로봇산업,9385,2,240,2.62,9402.0,-29.2731,3309595,31127,6307,2026-09-09 04:27:21
252670,3,KODEX 200선물인버스2X,71,5,-1,-1.39,70.0,-30.0971,4405953976,309292,6303,2026-09-09 04:27:21
434060,7,KODEX TDF2050액티브 적격,16585,5,-35,-0.21,16498.0,-7.3403,50356,835,6261,2026-09-09 04:27:21
277630,1,TIGER 코스피,73335,2,840,1.16,73513.0,-6.4481,44313,3257,6233,2026-09-09 04:27:21
484790,6,KODEX 미국30년국채액티브(H),8225,3,0,0.0,8231.0,-1.9726,200619,1651,5984,2026-09-09 04:27:21
251600,7,PLUS 고배당주채권혼합,15450,5,-50,-0.32,15466.0,1.8212,128386,1984,5979,2026-09-09 04:27:21
0015B0,4,KoAct 미국나스닥성장기업액티브,18175,2,55,0.3,18133.0,-21.1489,401412,7299,5970,2026-09-09 04:27:21
489250,4,KODEX 미국배당다우존스,12510,5,-125,-0.99,12516.0,-5.7026,246212,3084,5892,2026-09-09 04:27:21
494670,2,TIGER 조선TOP10,22160,2,440,2.03,22220.0,-16.5098,389556,8669,5695,2026-09-09 04:27:21
449190,4,KODEX 미국나스닥100(H),22240,2,10,0.04,22206.0,1.3291,114401,2542,5693,2026-09-09 04:27:21
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13170,2,70,0.53,13173.0,-8.1025,301286,3972,5643,2026-09-09 04:27:21
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,5,-5,-0.05,10198.0,1.0901,51242,522,5575,2026-09-09 04:27:21
466950,4,TIGER 글로벌AI액티브,29620,5,-25,-0.08,29601.0,-22.92,30392,904,5551,2026-09-09 04:27:21
491620,4,RISE 미국테크100데일리고정커버드콜,10100,5,-110,-1.08,10085.0,-9.1288,623948,6308,5479,2026-09-09 04:27:21
462010,2,TIGER 2차전지소재Fn,4970,2,195,4.08,4985.0,-17.1726,2616282,12728,5402,2026-09-09 04:27:21
0105E0,2,SOL 코리아고배당,12960,5,-95,-0.73,12971.0,-0.7524,208138,2695,5346,2026-09-09 04:27:21
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77900,2,45,0.06,77590.0,-37.8059,31812,2487,5328,2026-09-09 04:27:21
371160,4,TIGER 차이나항셍테크,6490,5,-55,-0.84,6477.0,-17.5081,136497,887,5325,2026-09-09 04:27:21
451000,6,PLUS 종합채권(AA-이상)액티브,107150,5,-90,-0.08,107209.0,0.0559,20,2,5304,2026-09-09 04:27:21
496080,1,TIGER 코리아밸류업,32840,2,280,0.86,32864.0,-6.2175,122942,4036,5304,2026-09-09 04:27:21
438330,6,TIGER 우량회사채액티브,115620,5,-10,-0.01,115659.0,1.3453,3850,445,5294,2026-09-09 04:27:21
315960,2,RISE 대형고배당10TR,79815,2,395,0.5,79987.0,-9.281,48311,3867,5268,2026-09-09 04:27:21
477050,6,PLUS 머니마켓액티브,53545,2,5,0.01,53550.0,0.8761,3594,192,5241,2026-09-09 04:27:21
455030,6,KODEX 미국달러SOFR금리액티브(합성),11490,5,-20,-0.17,11479.0,-11.8262,36633,421,5216,2026-09-09 04:27:21
396520,4,TIGER 차이나반도체FACTSET,12605,5,-150,-1.18,12621.0,-15.0799,193109,2455,5183,2026-09-09 04:27:21
444200,2,SOL 코리아메가테크액티브,46470,2,680,1.49,46493.0,-11.6876,16904,782,5181,2026-09-09 04:27:21
365780,6,ACE 국고채10년,82240,3,0,0.0,82296.0,0.8461,3536,291,5168,2026-09-09 04:27:21
385560,6,RISE KIS국고채30년Enhanced,50055,5,-110,-0.22,50216.0,-4.9901,17708,887,5110,2026-09-09 04:27:21
361580,1,RISE 200TR,63605,2,820,1.31,63685.0,-7.4923,67301,4298,5088,2026-09-09 04:27:21
463250,2,TIGER K방산&우주,33160,2,455,1.39,33205.0,-8.5687,107605,3558,4991,2026-09-09 04:27:21
435420,7,TIGER 미국나스닥100채권혼합50,13835,5,-45,-0.32,13826.0,-4.7882,85332,1181,4974,2026-09-09 04:27:21
114260,6,KODEX 국고채3년,61780,5,-35,-0.06,61774.0,1.2696,4073,251,4923,2026-09-09 04:27:21
0190C0,2,RISE 현대차고정피지컬AI,8105,2,95,1.19,8115.0,-33.8837,389709,3151,4912,2026-09-09 04:27:21
476800,7,KODEX 한국부동산리츠인프라,4230,2,5,0.12,4237.0,4.7285,152116,642,4879,2026-09-09 04:27:21
251350,4,KODEX MSCI선진국,38000,5,-315,-0.82,37947.0,-7.6007,10744,409,4864,2026-09-09 04:27:21
499660,7,TIGER CD금리플러스액티브(합성),1001130,2,80,0.01,1001133.0,0.7734,8827,8836,4827,2026-09-09 04:27:21
243880,2,TIGER 200IT레버리지,350625,2,11825,3.49,351691.0,-40.3522,90515,31564,4821,2026-09-09 04:27:21
496020,6,WON 전단채플러스액티브,52505,2,5,0.01,52502.0,0.9518,2362,124,4649,2026-09-09 04:27:21
490490,7,SOL 미국배당미국채혼합50,10725,5,-45,-0.42,10728.0,-9.4856,108647,1166,4633,2026-09-09 04:27:21
448290,4,TIGER 미국S&P500(H),17757,5,-38,-0.21,17745.0,3.5793,78935,1401,4617,2026-09-09 04:27:21
0163Y0,1,KoAct 코스닥액티브,9110,2,230,2.59,9122.0,-16.2265,267006,2430,4610,2026-09-09 04:27:21
471230,6,KODEX 국고채10년액티브,103585,5,-45,-0.04,103579.0,0.8515,10569,1095,4596,2026-09-09 04:27:21
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11400,5,-25,-0.22,11385.0,-9.8004,122777,1401,4526,2026-09-09 04:27:21
451060,1,1Q 200액티브,35895,2,490,1.38,35931.0,-7.7509,53713,1927,4523,2026-09-09 04:27:21
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10890.0,0.8337,28458,309,4512,2026-09-09 04:27:21
293180,1,HANARO 200,111755,2,995,0.9,112337.0,-7.0933,14286,1602,4470,2026-09-09 04:27:21
447770,7,TIGER 테슬라채권혼합Fn,13800,2,145,1.06,13809.0,-5.0065,51063,704,4395,2026-09-09 04:27:21
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51531.0,1.1482,4281,220,4325,2026-09-09 04:27:21
148070,6,KIWOOM 국고채10년,104240,5,-25,-0.02,104302.0,0.778,1807,188,4270,2026-09-09 04:27:21
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,5,0.05,10074.0,1.1551,970,9,4252,2026-09-09 04:27:21
471990,2,KODEX AI반도체핵심장비,25920,2,755,3.0,25952.0,-2.6199,953043,24726,4251,2026-09-09 04:27:21
302450,1,RISE 코스피,72860,2,785,1.09,73034.0,-7.4149,33304,2433,4117,2026-09-09 04:27:21
474220,4,TIGER 미국테크TOP10타겟커버드콜,14555,5,-115,-0.78,14524.0,-8.4658,47716,694,4090,2026-09-09 04:27:21
0023A0,4,SOL 미국양자컴퓨팅TOP10,23220,2,315,1.38,23174.0,-30.7588,173354,4028,4005,2026-09-09 04:27:21
385720,1,TIME 코스피액티브,25970,2,380,1.48,26061.0,-10.3521,47996,1247,3999,2026-09-09 04:27:21
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53850.0,0.8144,3098,166,3979,2026-09-09 04:27:21
426020,4,TIME 미국S&P500액티브,31180,5,-70,-0.22,31147.0,-11.8477,61576,1922,3929,2026-09-09 04:27:21
241180,4,TIGER 일본니케이225,34230,5,-230,-0.67,34331.0,-6.435,17980,618,3902,2026-09-09 04:27:21
0173Y0,4,KODEX 미국AI광통신네트워크,10840,2,480,4.63,10855.0,-28.8088,1466306,15928,3892,2026-09-09 04:27:21
0060H0,1,TIGER 토탈월드스탁액티브,12375,5,-110,-0.88,12372.0,-7.4635,56668,702,3873,2026-09-09 04:27:21
484880,2,SOL 금융지주플러스고배당,22775,5,-345,-1.49,22821.0,13.9629,532776,12170,3838,2026-09-09 04:27:21
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,2,85,0.25,34700.0,-4.575,32819,1136,3833,2026-09-09 04:27:21
091180,2,KODEX 자동차,27055,2,55,0.2,27131.0,-23.9299,83606,2259,3801,2026-09-09 04:27:21
132030,5,KODEX 골드선물(H),24530,5,-145,-0.59,24552.0,1.3347,93509,2287,3729,2026-09-09 04:27:21
469070,2,RISE AI&로봇,11060,2,110,1.0,11076.0,-24.8198,114503,1269,3711,2026-09-09 04:27:21
385550,6,RISE 단기채권알파액티브,114215,2,10,0.01,114214.0,0.7854,3242,370,3705,2026-09-09 04:27:21
439860,6,KODEX ESG종합채권(A-이상)액티브,113700,5,-75,-0.07,113711.0,1.1063,151,17,3696,2026-09-09 04:27:21
310960,1,TIGER 200TR,65340,2,795,1.23,65457.0,-7.4027,51509,3371,3659,2026-09-09 04:27:21
476760,6,ACE 미국30년국채액티브,8650,5,-30,-0.35,8642.0,-14.4006,241465,2090,3659,2026-09-09 04:27:21
0046A0,6,TIGER 미국초단기(3개월이하)국채,9245,5,-55,-0.59,9247.0,-11.6898,348257,3223,3582,2026-09-09 04:27:21
