itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111850,2,10,0.01,111851.0,0.6887,56107,6275,24046,2026-09-11 05:35:52
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10105,5,-50,-0.49,10098.0,-10.8194,993358,10024,24040,2026-09-11 05:35:52
278540,1,KODEX MSCI Korea TR,38735,5,-1195,-2.99,38738.0,-8.5014,18891,729,23706,2026-09-11 05:35:52
385540,6,RISE 종합채권(A-이상)액티브,102355,5,-405,-0.39,102325.0,-0.0584,2095,214,21490,2026-09-11 05:35:52
456600,4,TIME 글로벌AI인공지능액티브,56140,5,-1230,-2.14,56195.0,-11.5207,122095,6853,20300,2026-09-11 05:35:52
284430,6,KODEX 200미국채혼합50,20560,5,-300,-1.44,20571.0,-10.5477,372888,7655,19935,2026-09-11 05:35:52
292150,2,TIGER 코리아TOP10,38505,5,-1005,-2.54,38552.0,-8.1892,357557,13714,19580,2026-09-11 05:35:52
214980,6,KODEX 단기채권PLUS,114695,2,15,0.01,114722.0,0.7227,25160,2885,18397,2026-09-11 05:35:52
294400,1,KIWOOM 200TR,142950,5,-3965,-2.7,143173.0,-9.0366,107295,15305,18298,2026-09-11 05:35:52
305720,2,KODEX 2차전지산업,14905,5,-460,-2.99,14889.0,-5.9382,2449159,36612,17498,2026-09-11 05:35:52
442580,4,PLUS 글로벌HBM반도체,100425,5,-3630,-3.49,100188.0,-8.8117,330854,33125,17102,2026-09-11 05:35:52
105190,1,ACE 200,109075,5,-3010,-2.69,109323.0,-9.6325,180088,19588,16961,2026-09-11 05:35:52
477080,6,RISE CD금리액티브(합성),107565,2,5,0.0,107571.0,0.7446,12342,1327,16688,2026-09-11 05:35:52
441640,4,KODEX 미국배당커버드콜액티브,12265,5,-5,-0.04,12233.0,-6.69,504482,6183,16680,2026-09-11 05:35:52
329200,2,TIGER 리츠부동산인프라,4045,2,10,0.25,4043.0,5.1311,1123471,4533,15498,2026-09-11 05:35:52
446770,4,ACE 글로벌반도체TOP4 Plus,76030,5,-1685,-2.17,75994.0,-11.7769,37537,2850,15358,2026-09-11 05:35:52
368590,4,RISE 미국나스닥100,28955,5,-165,-0.57,28927.0,-10.5393,282897,8183,15288,2026-09-11 05:35:52
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14300,5,-300,-2.05,14297.0,-1.3324,2556846,36505,15287,2026-09-11 05:35:52
466920,2,SOL 조선TOP3플러스,28545,2,725,2.61,28574.0,-19.8156,1524158,43224,15115,2026-09-11 05:35:52
0195S0,2,TIGER SK하이닉스단일종목레버리지,9470,5,-680,-6.7,9494.0,-45.1352,7495728,70474,15064,2026-09-11 05:35:52
152100,1,PLUS 200,110455,5,-3025,-2.67,110713.0,-9.5974,106585,11750,15022,2026-09-11 05:35:52
453850,6,ACE 미국30년국채액티브(H),7050,5,-75,-1.05,7044.0,-2.7981,1097905,7727,14699,2026-09-11 05:35:52
379780,4,RISE 미국S&P500,22205,5,-35,-0.16,22153.0,-8.4782,241829,5369,14500,2026-09-11 05:35:52
226490,1,KODEX 코스피,70645,5,-1860,-2.57,70706.0,-8.6565,106299,7485,14412,2026-09-11 05:35:52
487230,4,KODEX 미국AI전력핵심인프라,18815,5,-415,-2.16,18757.0,-20.9019,408669,7664,14158,2026-09-11 05:35:52
0193W0,2,KODEX 삼성전자단일종목레버리지,11570,5,-845,-6.81,11572.0,-40.8105,5972562,68968,14139,2026-09-11 05:35:52
091230,2,TIGER 반도체,136625,5,-8375,-5.78,136746.0,-8.3209,227547,31164,13499,2026-09-11 05:35:52
232080,1,TIGER 코스닥150,14115,5,-485,-3.32,14169.0,-13.5584,15172913,214199,13480,2026-09-11 05:35:52
475630,7,TIGER CD1년금리액티브(합성),1077070,2,140,0.01,1077079.0,0.7983,112697,121382,13092,2026-09-11 05:35:52
157450,6,TIGER 단기통안채,112630,2,15,0.01,112628.0,0.6479,3032,341,12936,2026-09-11 05:35:52
448330,1,KODEX 삼성전자채권혼합,17290,5,-210,-1.2,17295.0,-1.0869,409903,7097,12777,2026-09-11 05:35:52
436140,6,SOL 종합채권(AA-이상)액티브,105615,5,-410,-0.39,105715.0,-0.1225,262,27,12560,2026-09-11 05:35:52
390390,4,KODEX 미국반도체,51165,5,-940,-1.8,51237.0,-14.2579,305164,15602,12382,2026-09-11 05:35:52
438080,7,ACE 미국S&P500미국채혼합50액티브,13635,2,35,0.26,13624.0,-10.1124,248681,3392,12122,2026-09-11 05:35:52
0072R0,5,TIGER KRX금현물,12545,5,-220,-1.72,12564.0,-5.689,726188,9097,11679,2026-09-11 05:35:52
469150,2,ACE AI반도체TOP3+,59085,5,-2975,-4.79,59176.0,-13.8833,439548,25985,11403,2026-09-11 05:35:52
356540,6,ACE 종합채권(AA-이상)액티브,100690,5,-325,-0.32,100654.0,-0.0297,98,9,10848,2026-09-11 05:35:52
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102210,2,10,0.01,102214.0,0.8337,53,5,10812,2026-09-11 05:35:52
0183J0,4,TIGER 미국우주테크,7290,5,-20,-0.27,7295.0,-42.5089,1120598,8155,10789,2026-09-11 05:35:52
445290,2,KODEX 로봇액티브,30865,5,-600,-1.91,30897.0,-16.661,139806,4307,10741,2026-09-11 05:35:52
494890,1,KODEX 200액티브,31395,5,-900,-2.79,31454.0,-9.2478,348020,10878,10674,2026-09-11 05:35:52
465580,4,ACE 미국빅테크TOP7 Plus,23575,2,100,0.43,23595.0,-5.8741,720635,16982,10609,2026-09-11 05:35:52
497570,4,TIGER 미국필라델피아AI반도체나스닥,20700,5,-355,-1.69,20718.0,-12.9835,345684,7146,10454,2026-09-11 05:35:52
455850,2,SOL AI반도체소부장,24990,5,-1235,-4.71,25030.0,-6.8384,1917136,48152,10358,2026-09-11 05:35:52
479520,6,RISE KOFR금리액티브(합성),106470,2,15,0.01,106469.0,0.6904,1397,148,10335,2026-09-11 05:35:52
451540,6,TIGER 종합채권(AA-이상)액티브,52510,5,-205,-0.39,52505.0,-0.1137,600,31,10271,2026-09-11 05:35:52
449180,4,KODEX 미국S&P500(H),16995,5,-105,-0.61,16949.0,3.8232,368563,6255,10265,2026-09-11 05:35:52
446720,4,SOL 미국배당다우존스,13275,2,30,0.23,13244.0,-6.7906,103313,1371,10116,2026-09-11 05:35:52
469830,6,SOL 초단기채권액티브,54435,2,5,0.01,54435.0,0.8897,87886,4784,10106,2026-09-11 05:35:52
295040,1,SOL 200TR,40805,5,-1200,-2.86,40900.0,-9.345,67991,2765,10099,2026-09-11 05:35:52
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18860,5,-340,-1.77,18873.0,-15.4908,870489,16256,10090,2026-09-11 05:35:52
449450,2,PLUS K방산,51745,5,-115,-0.22,51817.0,-15.5306,105966,5456,10044,2026-09-11 05:35:52
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8655,5,-35,-0.4,8647.0,-14.7806,799454,6910,9901,2026-09-11 05:35:52
494310,2,KODEX 반도체레버리지,80010,5,-9330,-10.44,80016.0,-35.4247,3660285,294925,9801,2026-09-11 05:35:52
315930,2,KODEX Top5PlusTR,80715,5,-1455,-1.77,80747.0,-11.1628,9061,727,9686,2026-09-11 05:35:52
237350,1,KODEX 코스피100,87020,5,-2525,-2.82,87157.0,-9.3082,102907,8930,9659,2026-09-11 05:35:52
479080,6,1Q 머니마켓액티브,53820,2,5,0.01,53818.0,0.8716,11075,596,9654,2026-09-11 05:35:52
495050,1,RISE 코리아밸류업,32485,5,-555,-1.68,32537.0,-8.8096,105394,3411,9599,2026-09-11 05:35:52
0195R0,2,TIGER 삼성전자단일종목레버리지,10495,5,-795,-7.04,10521.0,-41.5178,3625953,37922,9592,2026-09-11 05:35:52
305540,2,TIGER 2차전지테마,18960,5,-655,-3.34,18967.0,-3.7065,193433,3689,9471,2026-09-11 05:35:52
402970,4,ACE 미국배당다우존스,14745,2,20,0.14,14712.0,-6.5942,163205,2406,9407,2026-09-11 05:35:52
438100,7,ACE 미국나스닥100미국채혼합50액티브,14715,5,-15,-0.1,14719.0,-11.0508,168310,2478,9109,2026-09-11 05:35:52
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.7433,6474,65,8705,2026-09-11 05:35:52
466940,2,TIGER 은행고배당플러스TOP10,27410,2,550,2.05,27446.0,8.5031,473702,12921,8566,2026-09-11 05:35:52
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12000,2,235,2.0,12036.0,5.1706,1723267,20575,8508,2026-09-11 05:35:52
475720,3,RISE 200위클리커버드콜,12650,5,-200,-1.56,12669.0,-7.3258,499425,6295,8412,2026-09-11 05:35:52
0048J0,6,KODEX 미국머니마켓액티브,13440,2,85,0.64,13431.0,-11.4205,340970,4584,8292,2026-09-11 05:35:52
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11345,5,-470,-3.98,11353.0,-13.1349,2348251,26576,8112,2026-09-11 05:35:52
153130,6,KODEX 단기채권,113385,2,10,0.01,113362.0,0.7001,4381,496,8070,2026-09-11 05:35:52
441800,1,TIME Korea플러스배당액티브,29005,5,-420,-1.43,29029.0,-9.485,128168,3703,7947,2026-09-11 05:35:52
069660,1,KIWOOM 200,108960,5,-2835,-2.54,109009.0,-9.6094,137231,14879,7900,2026-09-11 05:35:52
487340,6,ACE 머니마켓액티브,105960,2,10,0.01,105964.0,0.9047,5312,562,7872,2026-09-11 05:35:52
0025N0,7,TIGER TDF2045 적격,11695,5,-10,-0.09,11682.0,-6.8074,147233,1719,7654,2026-09-11 05:35:52
272580,6,TIGER 단기채권액티브,57140,3,0,0.0,57144.0,0.8115,10290,588,7605,2026-09-11 05:35:52
476550,6,TIGER 미국30년국채커버드콜액티브(H),6677,5,-63,-0.93,6676.0,-3.294,896390,5979,7602,2026-09-11 05:35:52
144600,5,KODEX 은선물(H),10345,5,-640,-5.83,10340.0,3.0487,745127,7660,7573,2026-09-11 05:35:52
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13515,5,-195,-1.42,13503.0,-12.5275,366465,4948,7555,2026-09-11 05:35:52
462330,2,KODEX 2차전지산업레버리지,1058,5,-66,-5.87,1058.0,-23.6414,49476447,52867,7520,2026-09-11 05:35:52
252670,3,KODEX 200선물인버스2X,74,2,3,4.23,74.0,-23.656,4300636049,318620,7508,2026-09-11 05:35:52
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7325,5,-85,-1.15,7362.0,-2.0221,617782,4533,7475,2026-09-11 05:35:52
457480,4,ACE 테슬라밸류체인액티브,17925,5,-330,-1.81,17921.0,-20.0044,188035,3371,7439,2026-09-11 05:35:52
0219E0,2,KODEX 200커버드콜액티브,8405,5,-225,-2.61,8408.0,,3315699,27788,7422,2026-09-11 05:35:52
114800,3,KODEX 인버스,1008,2,28,2.86,1008.0,-5.1307,762335476,770266,7312,2026-09-11 05:35:52
434730,2,HANARO 원자력iSelect,61715,5,-985,-1.57,61707.0,-7.8755,167755,10266,7252,2026-09-11 05:35:52
0061Z0,6,RISE 단기특수은행채액티브,51035,3,0,0.0,51040.0,0.7402,1040,53,7229,2026-09-11 05:35:52
364980,2,TIGER 2차전지TOP10,10405,5,-300,-2.8,10398.0,0.0467,1379206,14378,7107,2026-09-11 05:35:52
456610,6,TIGER 미국달러SOFR금리액티브(합성),58525,2,310,0.53,58525.0,-11.2171,13369,782,6948,2026-09-11 05:35:52
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10615,2,50,0.47,10584.0,-6.8,139173,1476,6825,2026-09-11 05:35:52
102970,2,KODEX 증권,18050,5,-300,-1.63,18090.0,-20.5228,359724,6498,6796,2026-09-11 05:35:52
0091P0,2,TIGER 코리아원자력,19205,2,150,0.79,19227.0,3.8985,3480376,66396,6751,2026-09-11 05:35:52
329750,6,TIGER 미국달러단기채권액티브,12725,2,60,0.47,12726.0,-11.5573,304795,3884,6749,2026-09-11 05:35:52
495850,1,KODEX 코리아밸류업,32265,5,-520,-1.59,32283.0,-9.1384,56262,1802,6727,2026-09-11 05:35:52
290130,2,RISE ESG사회책임투자,47675,5,-1320,-2.69,47704.0,-8.8126,60120,2854,6722,2026-09-11 05:35:52
367760,2,RISE 네트워크인프라,57830,5,-1835,-3.08,57850.0,-21.6121,95788,5539,6679,2026-09-11 05:35:52
371460,4,TIGER 차이나전기차SOLACTIVE,9227,5,-113,-1.21,9236.0,-27.0028,151480,1396,6647,2026-09-11 05:35:52
138540,2,TIGER 현대차그룹플러스,50770,5,-140,-0.27,50815.0,-19.7004,64139,3236,6631,2026-09-11 05:35:52
0167B0,2,SOL 200타겟위클리커버드콜,11800,5,-300,-2.48,11816.0,-9.6439,504684,5936,6596,2026-09-11 05:35:52
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10199.0,0.891,50673,516,6591,2026-09-11 05:35:52
0127P0,4,ACE 미국대형성장주액티브,10090,5,-20,-0.2,10104.0,-10.719,96434,971,6574,2026-09-11 05:35:52
314250,4,KODEX 미국빅테크10(H),61765,5,-520,-0.83,61782.0,9.3602,26370,1627,6504,2026-09-11 05:35:52
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11385,5,-15,-0.13,11362.0,-8.4746,222099,2528,6438,2026-09-11 05:35:52
0101N0,2,RISE AI전력인프라,20340,5,-170,-0.83,20350.0,-4.4269,221502,4451,6387,2026-09-11 05:35:52
418660,4,TIGER 미국나스닥100레버리지(합성),37100,5,-495,-1.32,37050.0,-21.6282,171147,6336,6381,2026-09-11 05:35:52
0148J0,2,TIGER 코리아휴머노이드로봇산업,9435,5,-165,-1.72,9440.0,-20.0,2023008,19078,6345,2026-09-11 05:35:52
434060,7,KODEX TDF2050액티브 적격,16400,5,-50,-0.3,16351.0,-8.3896,50186,822,6191,2026-09-11 05:35:52
491010,4,TIGER 글로벌AI전력인프라액티브,24050,5,-575,-2.34,23939.0,-23.6435,49859,1196,6101,2026-09-11 05:35:52
251600,7,PLUS 고배당주채권혼합,15515,2,45,0.29,15504.0,0.5448,123108,1905,6004,2026-09-11 05:35:52
277630,1,TIGER 코스피,71700,5,-1680,-2.29,71756.0,-8.8093,10582,756,5987,2026-09-11 05:35:52
489250,4,KODEX 미국배당다우존스,12490,2,35,0.28,12450.0,-6.6657,187530,2340,5895,2026-09-11 05:35:52
484790,6,KODEX 미국30년국채액티브(H),8110,5,-90,-1.1,8100.0,-2.6715,290267,2349,5868,2026-09-11 05:35:52
488080,3,TIGER 반도체TOP10레버리지,34555,5,-3450,-9.08,34638.0,-49.1096,4661747,161732,5823,2026-09-11 05:35:52
494670,2,TIGER 조선TOP10,22685,2,525,2.37,22710.0,-18.5295,604160,13606,5819,2026-09-11 05:35:52
0015B0,4,KoAct 미국나스닥성장기업액티브,17805,5,-270,-1.49,17805.0,-20.0399,262379,4659,5778,2026-09-11 05:35:52
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13010,5,-115,-0.88,13011.0,-7.2111,134984,1753,5581,2026-09-11 05:35:52
449190,4,KODEX 미국나스닥100(H),21925,5,-225,-1.02,21903.0,1.2871,216540,4740,5569,2026-09-11 05:35:52
491620,4,RISE 미국테크100데일리고정커버드콜,10080,2,15,0.15,10075.0,-9.4274,431094,4340,5499,2026-09-11 05:35:52
466950,4,TIGER 글로벌AI액티브,28955,5,-710,-2.39,29009.0,-22.7776,75315,2176,5420,2026-09-11 05:35:52
0105E0,2,SOL 코리아고배당,13120,2,65,0.5,13141.0,-1.4911,286716,3751,5412,2026-09-11 05:35:52
462010,2,TIGER 2차전지소재Fn,4905,5,-165,-3.25,4906.0,-13.3334,1446482,7146,5344,2026-09-11 05:35:52
451000,6,PLUS 종합채권(AA-이상)액티브,106675,5,-355,-0.33,106753.0,-0.2517,24,2,5280,2026-09-11 05:35:52
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74850,5,-2980,-3.83,74992.0,-38.2567,35690,2665,5269,2026-09-11 05:35:52
455030,6,KODEX 미국달러SOFR금리액티브(합성),11560,2,70,0.61,11549.0,-11.5094,55815,645,5248,2026-09-11 05:35:52
477050,6,PLUS 머니마켓액티브,53570,2,10,0.02,53569.0,0.9042,35628,1908,5247,2026-09-11 05:35:52
438330,6,TIGER 우량회사채액티브,115280,5,-285,-0.25,115349.0,0.8948,6969,803,5242,2026-09-11 05:35:52
371160,4,TIGER 차이나항셍테크,6345,2,30,0.48,6350.0,-19.4967,313113,1973,5206,2026-09-11 05:35:52
315960,2,RISE 대형고배당10TR,78665,5,-1505,-1.88,78689.0,-10.6542,45547,3562,5192,2026-09-11 05:35:52
365780,6,ACE 국고채10년,81350,5,-580,-0.71,81384.0,-0.2132,7878,640,5112,2026-09-11 05:35:52
496080,1,TIGER 코리아밸류업,32350,5,-535,-1.63,32383.0,-8.9949,47667,1530,5111,2026-09-11 05:35:52
396520,4,TIGER 차이나반도체FACTSET,12345,5,-245,-1.95,12404.0,-17.927,362793,4463,5086,2026-09-11 05:35:52
444200,2,SOL 코리아메가테크액티브,45390,5,-1270,-2.72,45472.0,-13.36,18889,854,5038,2026-09-11 05:35:52
463250,2,TIGER K방산&우주,33120,5,-430,-1.28,33175.0,-13.2178,163209,5385,4985,2026-09-11 05:35:52
361580,1,RISE 200TR,61890,5,-1860,-2.92,61986.0,-9.3173,21143,1306,4982,2026-09-11 05:35:52
435420,7,TIGER 미국나스닥100채권혼합50,13755,5,-70,-0.51,13728.0,-4.8074,64692,890,4945,2026-09-11 05:35:52
114260,6,KODEX 국고채3년,61565,5,-190,-0.31,61586.0,0.7751,16138,993,4905,2026-09-11 05:35:52
476800,7,KODEX 한국부동산리츠인프라,4250,2,15,0.35,4247.0,2.7242,733066,3108,4902,2026-09-11 05:35:52
496020,6,WON 전단채플러스액티브,52522,2,2,0.0,52520.0,0.9708,728,38,4860,2026-09-11 05:35:52
0190C0,2,RISE 현대차고정피지컬AI,8032,5,-138,-1.69,8043.0,-29.7507,386647,3103,4839,2026-09-11 05:35:52
251350,4,KODEX MSCI선진국,37800,5,-105,-0.28,37667.0,-7.8929,14798,558,4838,2026-09-11 05:35:52
385560,6,RISE KIS국고채30년Enhanced,49075,5,-715,-1.44,49049.0,-6.2298,25328,1239,4799,2026-09-11 05:35:52
499660,7,TIGER CD금리플러스액티브(합성),1001495,2,100,0.01,1001498.0,0.791,10527,10542,4739,2026-09-11 05:35:52
490490,7,SOL 미국배당미국채혼합50,10675,2,5,0.05,10666.0,-9.9123,90571,966,4612,2026-09-11 05:35:52
448290,4,TIGER 미국S&P500(H),17605,5,-95,-0.54,17554.0,3.4468,86247,1515,4577,2026-09-11 05:35:52
471230,6,KODEX 국고채10년액티브,102450,5,-720,-0.7,102388.0,-0.2177,18082,1851,4552,2026-09-11 05:35:52
0163Y0,1,KoAct 코스닥액티브,9025,5,-305,-3.27,9042.0,-18.4797,250700,2255,4535,2026-09-11 05:35:52
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11320,5,-60,-0.53,11334.0,-8.7643,143238,1621,4494,2026-09-11 05:35:52
243880,2,TIGER 200IT레버리지,326810,5,-25330,-7.19,327295.0,-41.5875,85315,27895,4494,2026-09-11 05:35:52
451060,1,1Q 200액티브,34930,5,-950,-2.65,34992.0,-9.9019,57164,1994,4401,2026-09-11 05:35:52
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-55,-0.4,13713.0,-4.3075,61797,847,4360,2026-09-11 05:35:52
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,5,-65,-0.13,51495.0,1.0592,157756,8120,4319,2026-09-11 05:35:52
293180,1,HANARO 200,109055,5,-3070,-2.74,109367.0,-9.4504,969,105,4308,2026-09-11 05:35:52
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10076.0,1.1033,671,6,4250,2026-09-11 05:35:52
148070,6,KIWOOM 국고채10년,103050,5,-790,-0.76,103104.0,-0.1875,4551,468,4221,2026-09-11 05:35:52
448300,4,TIGER 미국나스닥100(H),22610,5,-250,-1.09,22596.0,1.2019,59579,1345,4126,2026-09-11 05:35:52
471990,2,KODEX AI반도체핵심장비,25295,5,-1140,-4.31,25333.0,-4.3647,942354,23920,4110,2026-09-11 05:35:52
474220,4,TIGER 미국테크TOP10타겟커버드콜,14540,2,45,0.31,14549.0,-7.1561,57002,828,4086,2026-09-11 05:35:52
302450,1,RISE 코스피,71315,5,-1610,-2.21,71275.0,-9.3141,4219,299,3994,2026-09-11 05:35:52
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,5,0.01,53855.0,0.7672,5494,295,3980,2026-09-11 05:35:52
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-10,-0.09,10893.0,0.8329,65125,709,3969,2026-09-11 05:35:52
385720,1,TIME 코스피액티브,25480,5,-520,-2.0,25542.0,-11.4291,38670,981,3924,2026-09-11 05:35:52
484880,2,SOL 금융지주플러스고배당,23300,2,300,1.3,23321.0,10.3604,359400,8321,3903,2026-09-11 05:35:52
0023A0,4,SOL 미국양자컴퓨팅TOP10,22420,5,-340,-1.49,22371.0,-30.2055,131143,2935,3890,2026-09-11 05:35:52
426020,4,TIME 미국S&P500액티브,30885,5,-240,-0.77,30871.0,-10.7911,59321,1831,3885,2026-09-11 05:35:52
0060H0,1,TIGER 토탈월드스탁액티브,12275,5,-70,-0.57,12258.0,-8.1961,55638,682,3842,2026-09-11 05:35:52
091180,2,KODEX 자동차,27000,5,-275,-1.01,27050.0,-21.8416,123331,3323,3834,2026-09-11 05:35:52
241180,4,TIGER 일본니케이225,33525,5,-725,-2.12,33613.0,-6.9294,17233,575,3822,2026-09-11 05:35:52
0173Y0,4,KODEX 미국AI광통신네트워크,10540,5,-345,-3.17,10596.0,-20.9385,562620,5922,3794,2026-09-11 05:35:52
385550,6,RISE 단기채권알파액티브,114230,3,0,0.0,114238.0,0.8119,2494,284,3752,2026-09-11 05:35:52
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33720,5,-535,-1.56,33793.0,-5.9188,67809,2280,3726,2026-09-11 05:35:52
469070,2,RISE AI&로봇,11065,5,-190,-1.69,11067.0,-18.4716,237478,2628,3712,2026-09-11 05:35:52
439860,6,KODEX ESG종합채권(A-이상)액티브,113430,5,-195,-0.17,113643.0,0.7224,2,0,3688,2026-09-11 05:35:52
