itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
294400,1,KIWOOM 200TR,142015,2,8455,6.33,142379.0,-10.6593,8761,1221,18320,2026-08-20 01:43:58
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114568.0,0.6305,27650,3166,18234,2026-08-20 01:43:58
442580,4,PLUS 글로벌HBM반도체,101625,2,5185,5.38,100675.0,2.4921,644718,64509,17449,2026-08-20 01:43:58
441640,4,KODEX 미국배당커버드콜액티브,12915,2,35,0.27,12881.0,-0.0825,347361,4472,16970,2026-08-20 01:43:58
305720,2,KODEX 2차전지산업,14600,2,405,2.85,14613.0,-23.0624,813017,11815,16965,2026-08-20 01:43:58
477080,6,RISE CD금리액티브(합성),107365,2,20,0.02,107371.0,0.7035,3481,373,16656,2026-08-20 01:43:58
0193W0,2,KODEX 삼성전자단일종목레버리지,12775,2,1745,15.82,12803.0,,6131549,74065,16617,2026-08-20 01:43:58
446770,4,ACE 글로벌반도체TOP4 Plus,77740,2,1780,2.34,77202.0,-5.0363,52580,4049,15665,2026-08-20 01:43:58
368590,4,RISE 미국나스닥100,30425,2,110,0.36,30272.0,-5.5205,77143,2342,15517,2026-08-20 01:43:58
152100,1,PLUS 200,110020,2,6650,6.43,110162.0,-10.7328,93882,10135,15513,2026-08-20 01:43:58
329200,2,TIGER 리츠부동산인프라,4075,5,-10,-0.24,4079.0,-1.7442,1520959,6218,15336,2026-08-20 01:43:58
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14185,2,690,5.11,14201.0,-2.3257,2348596,32853,15249,2026-08-20 01:43:58
466920,2,SOL 조선TOP3플러스,28485,2,315,1.12,28498.0,-20.9375,251372,7156,15239,2026-08-20 01:43:58
487230,4,KODEX 미국AI전력핵심인프라,20110,5,-155,-0.76,19922.0,-20.0617,253459,5071,15103,2026-08-20 01:43:58
453850,6,ACE 미국30년국채액티브(H),7205,2,95,1.34,7211.0,-1.1416,566420,4081,15102,2026-08-20 01:43:58
379780,4,RISE 미국S&P500,23340,2,45,0.19,23279.0,-3.2232,39662,922,14891,2026-08-20 01:43:58
475630,7,TIGER CD1년금리액티브(합성),1074990,2,300,0.03,1074989.0,0.7646,15614,16784,14483,2026-08-20 01:43:58
0195S0,2,TIGER SK하이닉스단일종목레버리지,8510,2,1635,23.78,8561.0,,10641870,86020,14250,2026-08-20 01:43:58
232080,1,TIGER 코스닥150,14940,2,435,3.0,14959.0,-21.7216,1963288,29164,13966,2026-08-20 01:43:58
091230,2,TIGER 반도체,134100,2,8410,6.69,134399.0,-14.7972,92128,12116,13598,2026-08-20 01:43:58
436140,6,SOL 종합채권(AA-이상)액티브,105915,2,95,0.09,105912.0,-0.6945,1859,196,13576,2026-08-20 01:43:58
157450,6,TIGER 단기통안채,112460,2,25,0.02,112460.0,0.6309,7142,803,12914,2026-08-20 01:43:58
390390,4,KODEX 미국반도체,53830,2,185,0.34,53150.0,-3.5422,447911,23958,12865,2026-08-20 01:43:58
448330,1,KODEX 삼성전자채권혼합,17500,2,395,2.31,17497.0,-0.0922,328500,5696,12775,2026-08-20 01:43:58
0072R0,5,TIGER KRX금현물,13425,2,385,2.95,13426.0,-10.1929,273940,3677,12425,2026-08-20 01:43:58
438080,7,ACE 미국S&P500미국채혼합50액티브,14225,3,0,0.0,14215.0,-4.8814,181425,2572,12390,2026-08-20 01:43:58
0183J0,4,TIGER 미국우주테크,8430,5,-105,-1.23,8386.0,-38.6413,765017,6407,12350,2026-08-20 01:43:58
226490,1,KODEX 코스피,70245,2,3920,5.91,70381.0,-11.3278,163951,11306,11590,2026-08-20 01:43:58
469150,2,ACE AI반도체TOP3+,58165,2,3335,6.08,58254.0,-16.6148,196337,11223,11255,2026-08-20 01:43:58
445290,2,KODEX 로봇액티브,32130,2,765,2.44,32171.0,-14.7246,141148,4484,11181,2026-08-20 01:43:58
449450,2,PLUS K방산,56265,2,480,0.86,56327.0,-18.9172,120180,6716,11000,2026-08-20 01:43:58
497570,4,TIGER 미국필라델피아AI반도체나스닥,21670,5,-50,-0.23,21409.0,-1.4012,579123,12497,10965,2026-08-20 01:43:58
494890,1,KODEX 200액티브,31265,2,1940,6.62,31316.0,-10.8423,55657,1703,10880,2026-08-20 01:43:58
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102039.0,0.7009,19,1,10793,2026-08-20 01:43:58
465580,4,ACE 미국빅테크TOP7 Plus,24440,2,120,0.49,24340.0,-6.2814,914665,22256,10668,2026-08-20 01:43:58
446720,4,SOL 미국배당다우존스,14175,2,140,1.0,14186.0,0.7363,185968,2629,10575,2026-08-20 01:43:58
479520,6,RISE KOFR금리액티브(합성),106275,2,20,0.02,106249.0,0.6488,968,102,10316,2026-08-20 01:43:58
494310,2,KODEX 반도체레버리지,77000,2,9500,14.07,77337.0,-46.1293,1890307,140126,10280,2026-08-20 01:43:58
455850,2,SOL AI반도체소부장,24170,2,535,2.26,24212.0,-17.0411,640552,15407,10260,2026-08-20 01:43:58
449180,4,KODEX 미국S&P500(H),17235,2,85,0.5,17205.0,3.7184,180903,3116,10186,2026-08-20 01:43:58
356540,6,ACE 종합채권(AA-이상)액티브,100940,2,45,0.04,100984.0,-0.5128,14,1,10115,2026-08-20 01:43:58
469830,6,SOL 초단기채권액티브,54325,2,15,0.03,54324.0,0.8167,34681,1883,10086,2026-08-20 01:43:58
295040,1,SOL 200TR,40585,2,2390,6.26,40674.0,-10.5818,51715,2049,9984,2026-08-20 01:43:58
451540,6,TIGER 종합채권(AA-이상)액티브,52670,2,75,0.14,52677.0,-0.811,2323,122,9904,2026-08-20 01:43:58
0195R0,2,TIGER 삼성전자단일종목레버리지,11635,2,1550,15.37,11660.0,,2401792,26669,9896,2026-08-20 01:43:58
479080,6,1Q 머니마켓액티브,53705,2,5,0.01,53710.0,0.8545,61590,3307,9853,2026-08-20 01:43:58
237350,1,KODEX 코스피100,86455,2,5375,6.63,86633.0,-10.6851,156723,13289,9813,2026-08-20 01:43:58
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18440,5,-80,-0.43,18422.0,-27.2496,551377,10125,9810,2026-08-20 01:43:58
315930,2,KODEX Top5PlusTR,80900,2,3905,5.07,81025.0,-8.8008,13363,1063,9789,2026-08-20 01:43:58
402970,4,ACE 미국배당다우존스,15720,2,185,1.19,15727.0,0.6999,151525,2377,9778,2026-08-20 01:43:58
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9300,2,20,0.22,9229.0,-8.2455,681509,6315,9756,2026-08-20 01:43:58
495050,1,RISE 코리아밸류업,32250,2,1330,4.3,32312.0,-8.9941,57208,1817,9594,2026-08-20 01:43:58
438100,7,ACE 미국나스닥100미국채혼합50액티브,15390,2,35,0.23,15348.0,-6.0282,169892,2603,9403,2026-08-20 01:43:58
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,3341,33,9219,2026-08-20 01:43:58
305540,2,TIGER 2차전지테마,18420,2,500,2.79,18432.0,-22.1209,138385,2535,9063,2026-08-20 01:43:58
487340,6,ACE 머니마켓액티브,105755,2,40,0.04,105753.0,0.8538,8235,870,8598,2026-08-20 01:43:58
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11220,2,770,7.37,11249.0,-11.8457,1516135,16710,8235,2026-08-20 01:43:58
475720,3,RISE 200위클리커버드콜,12690,2,640,5.31,12714.0,-11.7604,275807,3447,8172,2026-08-20 01:43:58
144600,5,KODEX 은선물(H),10885,2,645,6.3,10881.0,-18.4064,598251,6526,8033,2026-08-20 01:43:58
153130,6,KODEX 단기채권,113220,2,15,0.01,113223.0,0.6157,3995,452,8026,2026-08-20 01:43:58
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11445,5,-115,-0.99,11423.0,0.3858,1069230,12209,7874,2026-08-20 01:43:58
441800,1,TIME Korea플러스배당액티브,28650,2,1105,4.01,28680.0,-14.9569,94330,2667,7856,2026-08-20 01:43:58
476550,6,TIGER 미국30년국채커버드콜액티브(H),6882,2,92,1.35,6885.0,-1.3136,709769,4885,7839,2026-08-20 01:43:58
0025N0,7,TIGER TDF2045 적격,12135,2,15,0.12,12088.0,-2.6115,140798,1702,7803,2026-08-20 01:43:58
0048J0,6,KODEX 미국머니마켓액티브,13940,5,-45,-0.32,13945.0,-6.3244,410730,5706,7766,2026-08-20 01:43:58
457480,4,ACE 테슬라밸류체인액티브,18755,2,615,3.39,18700.0,-23.1682,136717,2561,7718,2026-08-20 01:43:58
371460,4,TIGER 차이나전기차SOLACTIVE,10620,2,80,0.76,10664.0,-24.7143,80576,851,7714,2026-08-20 01:43:58
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,65,0.88,7464.0,-1.0977,216236,1604,7683,2026-08-20 01:43:58
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14315,2,235,1.67,14209.0,-6.6713,303538,4327,7673,2026-08-20 01:43:58
466940,2,TIGER 은행고배당플러스TOP10,25430,5,-230,-0.9,25429.0,4.8496,300471,7646,7604,2026-08-20 01:43:58
069660,1,KIWOOM 200,108330,2,6570,6.46,108507.0,-10.7517,53128,5647,7583,2026-08-20 01:43:58
114800,3,KODEX 인버스,1020,5,-69,-6.34,1019.0,-6.2823,667284321,696544,7572,2026-08-20 01:43:58
462330,2,KODEX 2차전지산업레버리지,1039,2,58,5.91,1043.0,-49.6665,27899623,28749,7278,2026-08-20 01:43:58
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,100,5,7277,2026-08-20 01:43:58
102970,2,KODEX 증권,18680,2,890,5.0,18705.0,-31.9108,426239,7856,7276,2026-08-20 01:43:58
272580,6,TIGER 단기채권액티브,57045,2,10,0.02,57047.0,0.6707,6383,364,7196,2026-08-20 01:43:58
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11380,2,130,1.16,11381.0,1.269,123961,1405,7175,2026-08-20 01:43:58
385560,6,RISE KIS국고채30년Enhanced,50500,2,300,0.6,50524.0,-9.8177,20333,1025,6972,2026-08-20 01:43:58
138540,2,TIGER 현대차그룹플러스,52645,2,555,1.07,52633.0,-18.6539,67071,3503,6875,2026-08-20 01:43:58
456610,6,TIGER 미국달러SOFR금리액티브(합성),60465,5,-150,-0.25,60448.0,-6.2486,30567,1838,6863,2026-08-20 01:43:58
0127P0,4,ACE 미국대형성장주액티브,10680,5,-75,-0.7,10642.0,-4.7711,37762,403,6857,2026-08-20 01:43:58
367760,2,RISE 네트워크인프라,58100,2,2420,4.35,58200.0,-4.1158,141007,8085,6827,2026-08-20 01:43:58
364980,2,TIGER 2차전지TOP10,10125,2,290,2.95,10137.0,-19.5502,683759,6889,6809,2026-08-20 01:43:58
252670,3,KODEX 200선물인버스2X,77,5,-11,-12.5,76.0,-28.4553,5151793487,412132,6784,2026-08-20 01:43:58
495850,1,KODEX 코리아밸류업,32075,2,1255,4.07,32085.0,-9.3901,52636,1667,6784,2026-08-20 01:43:58
434730,2,HANARO 원자력iSelect,56765,2,215,0.38,56810.0,-24.8006,41907,2371,6698,2026-08-20 01:43:58
290130,2,RISE ESG사회책임투자,47050,2,3150,7.18,47111.0,-10.0502,94140,4360,6681,2026-08-20 01:43:58
0167B0,2,SOL 200타겟위클리커버드콜,11900,2,700,6.25,11923.0,-11.1283,702388,8211,6676,2026-08-20 01:43:58
314250,4,KODEX 미국빅테크10(H),61860,2,830,1.36,61570.0,6.3362,38217,2359,6545,2026-08-20 01:43:58
418660,4,TIGER 미국나스닥100레버리지(합성),41055,2,295,0.72,40636.0,-13.2582,109172,4450,6507,2026-08-20 01:43:58
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,2,195,2.06,9674.0,-21.9704,1782767,17077,6496,2026-08-20 01:43:58
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12070,2,25,0.21,12032.0,-3.059,153065,1841,6476,2026-08-20 01:43:58
491010,4,TIGER 글로벌AI전력인프라액티브,25415,5,-45,-0.18,25140.0,-17.6052,90270,2295,6379,2026-08-20 01:43:58
434060,7,KODEX TDF2050액티브 적격,17050,2,50,0.29,16946.0,-5.2742,44321,753,6351,2026-08-20 01:43:58
329750,6,TIGER 미국달러단기채권액티브,13175,5,-35,-0.26,13168.0,-6.5441,148588,1951,6248,2026-08-20 01:43:58
0101N0,2,RISE AI전력인프라,19370,2,115,0.6,19377.0,-23.6065,149722,2887,6102,2026-08-20 01:43:58
0015B0,4,KoAct 미국나스닥성장기업액티브,18545,5,-95,-0.51,18335.0,-14.7496,592464,10945,6073,2026-08-20 01:43:58
489250,4,KODEX 미국배당다우존스,13295,2,135,1.03,13309.0,0.7913,100196,1330,6009,2026-08-20 01:43:58
484790,6,KODEX 미국30년국채액티브(H),8320,2,110,1.34,8319.0,-0.7015,267238,2222,5990,2026-08-20 01:43:58
251600,7,PLUS 고배당주채권혼합,15400,2,5,0.03,15385.0,-0.9994,74636,1147,5944,2026-08-20 01:43:58
371160,4,TIGER 차이나항셍테크,7240,2,90,1.26,7244.0,-10.5569,105797,765,5911,2026-08-20 01:43:58
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86065,2,20,0.02,83605.0,-15.2274,128800,10847,5904,2026-08-20 01:43:58
396520,4,TIGER 차이나반도체FACTSET,14160,2,225,1.61,14150.0,-7.7153,246194,3469,5845,2026-08-20 01:43:58
494670,2,TIGER 조선TOP10,22545,2,215,0.96,22551.0,-19.9642,98038,2211,5828,2026-08-20 01:43:58
0219E0,2,KODEX 200커버드콜액티브,8520,2,525,6.57,8533.0,,2722241,22748,5760,2026-08-20 01:43:58
466950,4,TIGER 글로벌AI액티브,30835,2,410,1.35,30450.0,-13.4178,98096,2997,5735,2026-08-20 01:43:58
449190,4,KODEX 미국나스닥100(H),22260,2,140,0.63,22148.0,1.4046,176916,3934,5676,2026-08-20 01:43:58
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13320,2,60,0.45,13242.0,-3.3528,160742,2134,5594,2026-08-20 01:43:58
488080,3,TIGER 반도체TOP10레버리지,33990,2,4515,15.32,34084.0,-56.8701,3669667,119630,5557,2026-08-20 01:43:58
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,17174,174,5548,2026-08-20 01:43:58
463250,2,TIGER K방산&우주,36380,2,105,0.29,36420.0,-17.7252,163839,5900,5512,2026-08-20 01:43:58
0091P0,2,TIGER 코리아원자력,16090,2,10,0.06,16113.0,-24.93,286837,4591,5479,2026-08-20 01:43:58
491620,4,RISE 미국테크100데일리고정커버드콜,10805,2,85,0.79,10745.0,-4.724,211207,2273,5451,2026-08-20 01:43:58
455030,6,KODEX 미국달러SOFR금리액티브(합성),11990,5,-15,-0.12,11980.0,-6.5701,93630,1118,5445,2026-08-20 01:43:58
438330,6,TIGER 우량회사채액티브,115585,2,35,0.03,115658.0,0.7674,5037,582,5374,2026-08-20 01:43:58
477050,6,PLUS 머니마켓액티브,53475,2,15,0.03,53473.0,0.8393,1451,77,5344,2026-08-20 01:43:58
0190C0,2,RISE 현대차고정피지컬AI,8840,2,165,1.9,8848.0,-19.7874,447991,3916,5339,2026-08-20 01:43:58
365780,6,ACE 국고채10년,82500,2,115,0.14,82463.0,0.2982,2550,210,5320,2026-08-20 01:43:58
0105E0,2,SOL 코리아고배당,12815,5,-15,-0.12,12810.0,-4.5389,143690,1836,5318,2026-08-20 01:43:58
444200,2,SOL 코리아메가테크액티브,46520,2,2225,5.02,46538.0,-16.3457,31757,1453,5280,2026-08-20 01:43:58
462010,2,TIGER 2차전지소재Fn,4835,2,155,3.31,4843.0,-30.8715,1223699,5901,5246,2026-08-20 01:43:58
496080,1,TIGER 코리아밸류업,32125,2,1310,4.25,32168.0,-9.4461,53150,1686,5188,2026-08-20 01:43:58
114260,6,KODEX 국고채3년,61810,5,-5,-0.01,61811.0,0.9801,4877,301,5117,2026-08-20 01:43:58
315960,2,RISE 대형고배당10TR,77375,2,4215,5.76,77521.0,-11.3911,27992,2131,5107,2026-08-20 01:43:58
251350,4,KODEX MSCI선진국,39765,2,145,0.37,39641.0,-2.2595,9420,373,5090,2026-08-20 01:43:58
435420,7,TIGER 미국나스닥100채권혼합50,14120,2,30,0.21,14091.0,-2.5142,130184,1835,4956,2026-08-20 01:43:58
361580,1,RISE 200TR,61630,2,3635,6.27,61703.0,-10.5361,9503,572,4900,2026-08-20 01:43:58
243880,2,TIGER 200IT레버리지,329685,2,37190,12.71,330921.0,-34.4182,114803,36453,4863,2026-08-20 01:43:58
476800,7,KODEX 한국부동산리츠인프라,4230,2,20,0.48,4224.0,-5.434,101958,430,4839,2026-08-20 01:43:58
490490,7,SOL 미국배당미국채혼합50,11325,2,50,0.44,11332.0,-2.9313,63648,719,4802,2026-08-20 01:43:58
499660,7,TIGER CD금리플러스액티브(합성),1001997,2,242,0.02,1001995.0,0.7639,3368,3374,4796,2026-08-20 01:43:58
277630,1,TIGER 코스피,71280,2,4020,5.98,71421.0,-11.5038,84490,5857,4740,2026-08-20 01:43:58
0163Y0,1,KoAct 코스닥액티브,9065,2,225,2.55,9072.0,-25.6519,154404,1399,4691,2026-08-20 01:43:58
471230,6,KODEX 국고채10년액티브,103880,2,105,0.1,103853.0,0.2753,10283,1068,4688,2026-08-20 01:43:58
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-10,-0.1,10071.0,0.9018,100,1,4650,2026-08-20 01:43:58
448290,4,TIGER 미국S&P500(H),17870,2,80,0.45,17843.0,3.6706,73531,1313,4610,2026-08-20 01:43:58
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,2,35,0.3,11659.0,-10.8939,63515,740,4606,2026-08-20 01:43:58
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,12820,139,4512,2026-08-20 01:43:58
451000,6,PLUS 종합채권(AA-이상)액티브,106790,3,0,0.0,106968.0,-0.7482,0,0,4497,2026-08-20 01:43:58
293180,1,HANARO 200,108600,2,6570,6.44,108784.0,-10.6774,33693,3594,4453,2026-08-20 01:43:58
447770,7,TIGER 테슬라채권혼합Fn,13740,2,200,1.48,13762.0,-6.422,41907,575,4397,2026-08-20 01:43:58
451060,1,1Q 200액티브,34700,2,2085,6.39,34789.0,-11.219,36223,1226,4372,2026-08-20 01:43:58
148070,6,KIWOOM 국고채10년,104520,2,140,0.13,104504.0,0.2448,5495,574,4233,2026-08-20 01:43:58
474220,4,TIGER 미국테크TOP10타겟커버드콜,14945,2,105,0.71,14895.0,-9.2011,51508,767,4222,2026-08-20 01:43:58
0023A0,4,SOL 미국양자컴퓨팅TOP10,25345,2,125,0.5,24975.0,-16.3378,48917,1231,4220,2026-08-20 01:43:58
091180,2,KODEX 자동차,29570,5,-20,-0.07,29612.0,-13.432,62838,1844,4184,2026-08-20 01:43:58
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51453.0,0.8726,12197,627,4163,2026-08-20 01:43:58
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,15,0.03,53776.0,0.58,359,19,4051,2026-08-20 01:43:58
0173Y0,4,KODEX 미국AI광통신네트워크,11355,5,-30,-0.26,11103.0,-17.6059,387129,4355,4003,2026-08-20 01:43:58
0131V0,4,1Q 미국우주항공테크,12220,2,15,0.12,12230.0,-15.5948,17675,215,4002,2026-08-20 01:43:58
0060H0,1,TIGER 토탈월드스탁액티브,12850,2,70,0.55,12853.0,-3.4595,25938,332,3984,2026-08-20 01:43:58
462900,2,KoAct 바이오헬스케어액티브,15000,2,620,4.31,14998.0,-20.089,1265486,19035,3960,2026-08-20 01:43:58
241180,4,TIGER 일본니케이225,35005,2,500,1.45,35143.0,0.0289,21860,761,3956,2026-08-20 01:43:58
471990,2,KODEX AI반도체핵심장비,24035,2,290,1.22,24066.0,-14.5139,799275,19137,3942,2026-08-20 01:43:58
385720,1,TIME 코스피액티브,25415,2,1385,5.76,25483.0,-12.2353,43924,1095,3939,2026-08-20 01:43:58
426020,4,TIME 미국S&P500액티브,32170,2,160,0.5,32007.0,-5.6588,27976,896,3938,2026-08-20 01:43:58
469070,2,RISE AI&로봇,11700,2,225,1.96,11699.0,-21.2693,131398,1526,3902,2026-08-20 01:43:58
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34655,2,845,2.5,34703.0,-3.5791,61112,2119,3882,2026-08-20 01:43:58
0167Z0,4,KODEX 미국우주항공,8505,5,-135,-1.56,8463.0,-32.4788,266397,2257,3866,2026-08-20 01:43:58
439870,6,KODEX 국고채30년액티브,85755,2,465,0.55,85499.0,-7.4595,1732,148,3823,2026-08-20 01:43:58
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52412.0,0.9147,1302,68,3712,2026-08-20 01:43:58
0080G0,2,KODEX 방산TOP10,11015,2,50,0.46,11029.0,-16.3765,1271294,13878,3679,2026-08-20 01:43:58
484880,2,SOL 금융지주플러스고배당,21590,5,-375,-1.71,21595.0,6.0954,247302,5336,3627,2026-08-20 01:43:58
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113674.0,0.6421,72,8,3616,2026-08-20 01:43:58
0043Y0,4,TIME 차이나AI테크액티브,20355,2,165,0.82,20319.0,-3.6507,38448,781,3603,2026-08-20 01:43:58
132030,5,KODEX 골드선물(H),25260,2,860,3.52,25259.0,-5.2428,54453,1379,3587,2026-08-20 01:43:58
