itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,26645,2,10,0.04,26664.0,-6.0215,482106,12825,39674,2026-08-26 06:04:03
381170,4,TIGER 미국테크TOP10 INDXX,30400,2,90,0.3,30410.0,-13.3505,347973,10557,37514,2026-08-26 06:04:03
233740,3,KODEX 코스닥150레버리지,7175,5,-45,-0.62,7191.0,-55.2526,64165546,455492,36384,2026-08-26 06:04:03
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,45203,5011,35756,2026-08-26 06:04:03
357870,6,TIGER CD금리투자KIS(합성),57955,3,0,0.0,57957.0,0.7387,125603,7279,35518,2026-08-26 06:04:03
395270,2,HANARO Fn K-반도체,55350,2,110,0.2,55342.0,-10.8386,618416,34113,34898,2026-08-26 06:04:03
367380,4,ACE 미국나스닥100,30755,5,-25,-0.08,30801.0,-9.47,979656,30061,34292,2026-08-26 06:04:03
102780,2,KODEX 삼성그룹,26235,2,585,2.28,26245.0,-9.348,429098,11165,33948,2026-08-26 06:04:03
273130,6,KODEX 종합채권(AA-이상)액티브,110070,2,270,0.25,109942.0,-0.8713,18022,1984,33619,2026-08-26 06:04:03
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,110899,11473,32743,2026-08-26 06:04:03
487240,2,KODEX AI전력핵심설비,34890,2,800,2.35,34893.0,-38.108,2514449,86482,30633,2026-08-26 06:04:03
455890,6,RISE 머니마켓액티브,55442,2,7,0.01,55446.0,0.8092,107763,5974,30342,2026-08-26 06:04:03
139260,2,TIGER 200 IT,134685,2,395,0.29,134512.0,-13.0509,234224,31383,26991,2026-08-26 06:04:03
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,9817,10051,25675,2026-08-26 06:04:03
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,37405,4177,24351,2026-08-26 06:04:03
426030,4,TIME 미국나스닥100액티브,45035,2,40,0.09,45107.0,-18.6348,924446,41514,24346,2026-08-26 06:04:03
161510,2,PLUS 고배당주,25430,2,265,1.05,25469.0,-6.5492,488392,12363,24291,2026-08-26 06:04:03
472150,2,TIGER 배당커버드콜액티브,20685,2,235,1.15,20674.0,-11.6629,4345398,89512,24243,2026-08-26 06:04:03
0193T0,2,KODEX SK하이닉스단일종목레버리지,10260,2,175,1.74,10247.0,,25220941,258828,23595,2026-08-26 06:04:03
278540,1,KODEX MSCI Korea TR,38450,2,450,1.18,38460.0,-12.6939,18297,704,23570,2026-08-26 06:04:03
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10545,5,-15,-0.14,10562.0,-9.7426,1422226,14966,23505,2026-08-26 06:04:03
456600,4,TIME 글로벌AI인공지능액티브,56670,5,-130,-0.23,56824.0,-12.5482,218710,12363,20832,2026-08-26 06:04:03
292150,2,TIGER 코리아TOP10,38005,2,385,1.02,38028.0,-12.0921,261054,9910,20523,2026-08-26 06:04:03
284430,6,KODEX 200미국채혼합50,20985,2,160,0.77,20989.0,-9.676,708377,14808,20498,2026-08-26 06:04:03
385540,6,RISE 종합채권(A-이상)액티브,103065,2,225,0.22,103036.0,-0.7528,356,36,19011,2026-08-26 06:04:03
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,14954,1713,18340,2026-08-26 06:04:03
294400,1,KIWOOM 200TR,141945,2,1830,1.31,141932.0,-13.2738,155673,22012,18098,2026-08-26 06:04:03
105190,1,ACE 200,108385,2,1430,1.34,108416.0,-13.5319,91468,9859,17450,2026-08-26 06:04:03
441640,4,KODEX 미국배당커버드콜액티브,12815,2,25,0.2,12818.0,-2.5544,606177,7758,17018,2026-08-26 06:04:03
442580,4,PLUS 글로벌HBM반도체,99450,2,270,0.27,99533.0,-4.6484,537038,53170,16996,2026-08-26 06:04:03
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,3044,326,16661,2026-08-26 06:04:03
305720,2,KODEX 2차전지산업,14330,5,-135,-0.93,14349.0,-26.4804,2903573,40992,16565,2026-08-26 06:04:03
329200,2,TIGER 리츠부동산인프라,4105,5,-15,-0.36,4118.0,-1.4818,5136413,21003,15507,2026-08-26 06:04:03
0193W0,2,KODEX 삼성전자단일종목레버리지,12095,2,445,3.82,12096.0,,10283467,122521,15436,2026-08-26 06:04:03
446770,4,ACE 글로벌반도체TOP4 Plus,76340,2,410,0.54,76275.0,-11.0358,69678,5302,15421,2026-08-26 06:04:03
368590,4,RISE 미국나스닥100,29840,5,-25,-0.08,29880.0,-9.3901,358045,10666,15397,2026-08-26 06:04:03
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14180,2,115,0.82,14180.0,-2.2172,4293836,60770,15258,2026-08-26 06:04:03
453850,6,ACE 미국30년국채액티브(H),7235,2,55,0.77,7254.0,-1.0536,664381,4808,15194,2026-08-26 06:04:03
152100,1,PLUS 200,109775,2,1375,1.27,109817.0,-13.4378,166365,18152,14984,2026-08-26 06:04:03
466920,2,SOL 조선TOP3플러스,28040,2,185,0.66,28089.0,-27.593,484090,13490,14889,2026-08-26 06:04:03
379780,4,RISE 미국S&P500,23040,2,5,0.02,23054.0,-5.9593,136147,3132,14838,2026-08-26 06:04:03
475630,7,TIGER CD1년금리액티브(합성),1075350,2,80,0.01,1075354.0,0.767,38196,41074,14494,2026-08-26 06:04:03
487230,4,KODEX 미국AI전력핵심인프라,19150,5,-260,-1.34,19105.0,-26.7959,674102,12830,14458,2026-08-26 06:04:03
0195S0,2,TIGER SK하이닉스단일종목레버리지,8690,2,205,2.42,8680.0,,12592187,109087,14367,2026-08-26 06:04:03
226490,1,KODEX 코스피,70215,2,885,1.28,70247.0,-13.66,162552,11376,14183,2026-08-26 06:04:03
232080,1,TIGER 코스닥150,14540,5,-55,-0.38,14565.0,-27.676,7813839,113018,13545,2026-08-26 06:04:03
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106329.0,-0.7533,23,2,13477,2026-08-26 06:04:03
091230,2,TIGER 반도체,132635,2,430,0.33,132746.0,-18.8341,117694,15554,13423,2026-08-26 06:04:03
0072R0,5,TIGER KRX금현물,13880,5,-5,-0.04,13846.0,-4.2744,894722,12434,12860,2026-08-26 06:04:03
448330,1,KODEX 삼성전자채권혼합,17435,2,120,0.69,17423.0,-0.7667,498568,8675,12762,2026-08-26 06:04:03
157450,6,TIGER 단기통안채,112495,2,10,0.01,112493.0,0.6262,13612,1531,12626,2026-08-26 06:04:03
390390,4,KODEX 미국반도체,52455,2,145,0.28,52398.0,-11.3485,282056,14738,12563,2026-08-26 06:04:03
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,3,0,0.0,14099.0,-6.9614,298419,4207,12352,2026-08-26 06:04:03
0183J0,4,TIGER 미국우주테크,7790,5,-80,-1.02,7774.0,-46.2982,1031326,8007,11412,2026-08-26 06:04:03
469150,2,ACE AI반도체TOP3+,57390,2,595,1.05,57337.0,-22.5646,296664,16885,11105,2026-08-26 06:04:03
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102074.0,0.7203,386,39,10797,2026-08-26 06:04:03
497570,4,TIGER 미국필라델피아AI반도체나스닥,21240,2,130,0.62,21200.0,-10.2169,372330,7876,10779,2026-08-26 06:04:03
494890,1,KODEX 200액티브,31205,2,435,1.41,31215.0,-13.4239,339482,10572,10766,2026-08-26 06:04:03
445290,2,KODEX 로봇액티브,30835,5,-335,-1.07,30826.0,-23.2915,398278,12321,10746,2026-08-26 06:04:03
446720,4,SOL 미국배당다우존스,14120,5,-30,-0.21,14113.0,-0.0058,203371,2870,10661,2026-08-26 06:04:03
465580,4,ACE 미국빅테크TOP7 Plus,24010,2,45,0.19,24022.0,-8.7743,386434,9260,10612,2026-08-26 06:04:03
449450,2,PLUS K방산,53690,2,50,0.09,53756.0,-25.4845,151114,7990,10496,2026-08-26 06:04:03
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106312.0,0.6628,2489,264,10320,2026-08-26 06:04:03
356540,6,ACE 종합채권(AA-이상)액티브,101360,2,210,0.21,101351.0,-0.6776,155,15,10305,2026-08-26 06:04:03
449180,4,KODEX 미국S&P500(H),17125,2,5,0.03,17136.0,2.4552,291780,4995,10189,2026-08-26 06:04:03
451540,6,TIGER 종합채권(AA-이상)액티브,52895,2,135,0.26,52873.0,-0.8364,3380,178,10185,2026-08-26 06:04:03
469830,6,SOL 초단기채권액티브,54342,2,2,0.0,54345.0,0.835,372647,20250,10095,2026-08-26 06:04:03
455850,2,SOL AI반도체소부장,23895,5,-185,-0.77,23904.0,-24.7618,883229,21006,10084,2026-08-26 06:04:03
295040,1,SOL 200TR,40560,2,540,1.35,40540.0,-13.3954,123947,4986,9978,2026-08-26 06:04:03
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9110,5,-5,-0.05,9126.0,-12.8633,1279292,11633,9912,2026-08-26 06:04:03
402970,4,ACE 미국배당다우존스,15640,5,-50,-0.32,15646.0,0.0627,294429,4603,9853,2026-08-26 06:04:03
237350,1,KODEX 코스피100,86285,2,1170,1.37,86293.0,-13.1097,146933,12639,9836,2026-08-26 06:04:03
494310,2,KODEX 반도체레버리지,75505,2,615,0.82,75835.0,-51.1545,2774960,208210,9778,2026-08-26 06:04:03
315930,2,KODEX Top5PlusTR,80540,2,255,0.32,80580.0,-11.5464,15024,1213,9745,2026-08-26 06:04:03
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18200,2,430,2.42,18204.0,-36.5033,1525765,27387,9719,2026-08-26 06:04:03
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,13505,725,9698,2026-08-26 06:04:03
495050,1,RISE 코리아밸류업,32250,2,210,0.66,32271.0,-12.5553,46341,1493,9594,2026-08-26 06:04:03
438100,7,ACE 미국나스닥100미국채혼합50액티브,15185,2,5,0.03,15180.0,-8.5543,184485,2797,9324,2026-08-26 06:04:03
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10151.0,0.6442,2442,24,9221,2026-08-26 06:04:03
0195R0,2,TIGER 삼성전자단일종목레버리지,11025,2,425,4.01,11031.0,,7511355,81551,9200,2026-08-26 06:04:03
305540,2,TIGER 2차전지테마,18075,5,-205,-1.12,18091.0,-25.2811,483513,8591,9001,2026-08-26 06:04:03
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11825,2,160,1.37,11814.0,-1.937,975294,11483,8396,2026-08-26 06:04:03
475720,3,RISE 200위클리커버드콜,12845,2,170,1.34,12806.0,-12.3165,514175,6572,8311,2026-08-26 06:04:03
487340,6,ACE 머니마켓액티브,105792,2,12,0.01,105794.0,0.8533,7477,791,8286,2026-08-26 06:04:03
144600,5,KODEX 은선물(H),11235,2,90,0.81,11235.0,-11.266,601627,6751,8258,2026-08-26 06:04:03
0048J0,6,KODEX 미국머니마켓액티브,13875,2,10,0.07,13873.0,-7.7092,541540,7505,8175,2026-08-26 06:04:03
153130,6,KODEX 단기채권,113250,2,5,0.0,113249.0,0.6335,9255,1048,8027,2026-08-26 06:04:03
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11050,2,60,0.55,11054.0,-17.5508,1201792,13234,7945,2026-08-26 06:04:03
441800,1,TIME Korea플러스배당액티브,28950,2,445,1.56,29004.0,-17.6475,123762,3568,7932,2026-08-26 06:04:03
466940,2,TIGER 은행고배당플러스TOP10,26175,2,310,1.2,26211.0,1.8194,427066,11152,7879,2026-08-26 06:04:03
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,35,0.51,6907.0,-1.2717,660687,4557,7857,2026-08-26 06:04:03
0025N0,7,TIGER TDF2045 적격,12065,2,20,0.17,12051.0,-4.8203,175415,2113,7824,2026-08-26 06:04:03
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,194205,1449,7705,2026-08-26 06:04:03
457480,4,ACE 테슬라밸류체인액티브,18640,2,115,0.62,18622.0,-24.6186,162555,3008,7689,2026-08-26 06:04:03
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14150,2,75,0.53,14163.0,-10.0504,717932,10142,7683,2026-08-26 06:04:03
252670,3,KODEX 200선물인버스2X,77,5,-1,-1.28,77.0,-23.5295,7219453383,557136,7623,2026-08-26 06:04:03
371460,4,TIGER 차이나전기차SOLACTIVE,10495,2,95,0.91,10510.0,-26.0576,78982,829,7603,2026-08-26 06:04:03
114800,3,KODEX 인버스,1019,5,-13,-1.26,1021.0,-3.2803,862070633,883526,7550,2026-08-26 06:04:03
069660,1,KIWOOM 200,108165,2,1565,1.47,108145.0,-13.3691,58467,6277,7517,2026-08-26 06:04:03
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57064.0,0.6526,17799,1015,7455,2026-08-26 06:04:03
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,3,0,0.0,11330.0,0.7541,148652,1686,7242,2026-08-26 06:04:03
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,820,41,7188,2026-08-26 06:04:03
102970,2,KODEX 증권,18650,2,175,0.95,18653.0,-33.325,340069,6292,7180,2026-08-26 06:04:03
434730,2,HANARO 원자력iSelect,59975,2,2615,4.56,60023.0,-29.4292,279072,16506,7077,2026-08-26 06:04:03
462330,2,KODEX 2차전지산업레버리지,997,5,-12,-1.19,997.0,-53.927,57578257,55717,7028,2026-08-26 06:04:03
456610,6,TIGER 미국달러SOFR금리액티브(합성),60110,3,0,0.0,60136.0,-7.7148,18806,1129,6822,2026-08-26 06:04:03
0127P0,4,ACE 미국대형성장주액티브,10510,5,-5,-0.05,10500.0,-9.302,10398,109,6810,2026-08-26 06:04:03
495850,1,KODEX 코리아밸류업,32035,2,215,0.68,32054.0,-12.697,45305,1449,6807,2026-08-26 06:04:03
138540,2,TIGER 현대차그룹플러스,51895,5,-910,-1.72,51921.0,-24.961,109480,5759,6777,2026-08-26 06:04:03
367760,2,RISE 네트워크인프라,57500,2,200,0.35,57460.0,-15.1866,147156,8407,6728,2026-08-26 06:04:03
0167B0,2,SOL 200타겟위클리커버드콜,11895,2,115,0.98,11902.0,-13.1556,783703,9300,6697,2026-08-26 06:04:03
364980,2,TIGER 2차전지TOP10,10020,5,-105,-1.04,10033.0,-21.6938,1690161,16744,6658,2026-08-26 06:04:03
0219E0,2,KODEX 200커버드콜액티브,8515,2,65,0.77,8508.0,,4483474,38036,6650,2026-08-26 06:04:03
290130,2,RISE ESG사회책임투자,46865,2,460,0.99,46892.0,-12.4434,53516,2506,6608,2026-08-26 06:04:03
314250,4,KODEX 미국빅테크10(H),61425,2,150,0.24,61512.0,4.5257,45227,2778,6517,2026-08-26 06:04:03
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,5,-15,-0.13,11929.0,-6.0896,272332,3241,6503,2026-08-26 06:04:03
385560,6,RISE KIS국고채30년Enhanced,51750,2,565,1.1,51682.0,-9.4472,14629,757,6383,2026-08-26 06:04:03
434060,7,KODEX TDF2050액티브 적격,16895,2,125,0.75,16830.0,-8.8263,64127,1081,6344,2026-08-26 06:04:03
418660,4,TIGER 미국나스닥100레버리지(합성),39455,5,-75,-0.19,39546.0,-20.093,161865,6355,6313,2026-08-26 06:04:03
329750,6,TIGER 미국달러단기채권액티브,13095,2,5,0.04,13099.0,-7.8494,167652,2193,6263,2026-08-26 06:04:03
0148J0,2,TIGER 코리아휴머노이드로봇산업,9135,5,-90,-0.98,9140.0,-30.7433,3152688,28772,6203,2026-08-26 06:04:03
491010,4,TIGER 글로벌AI전력인프라액티브,24530,2,15,0.06,24490.0,-26.9409,77960,1903,6189,2026-08-26 06:04:03
489250,4,KODEX 미국배당다우존스,13235,5,-35,-0.26,13240.0,0.0369,683334,9044,6154,2026-08-26 06:04:03
0101N0,2,RISE AI전력인프라,19370,2,485,2.57,19406.0,-30.4292,315275,6011,6102,2026-08-26 06:04:03
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,389838,3253,6043,2026-08-26 06:04:03
0091P0,2,TIGER 코리아원자력,17915,2,1115,6.64,17919.0,-25.6638,6495872,114965,6037,2026-08-26 06:04:03
251600,7,PLUS 고배당주채권혼합,15540,2,115,0.75,15547.0,-2.545,171272,2655,5998,2026-08-26 06:04:03
277630,1,TIGER 코스피,71210,2,860,1.22,71276.0,-13.6521,21987,1562,5875,2026-08-26 06:04:03
0015B0,4,KoAct 미국나스닥성장기업액티브,17820,5,-90,-0.5,17895.0,-23.9168,599191,10659,5818,2026-08-26 06:04:03
488080,3,TIGER 반도체TOP10레버리지,32810,2,505,1.56,32891.0,-60.1911,6030779,195941,5775,2026-08-26 06:04:03
371160,4,TIGER 차이나항셍테크,7055,2,85,1.22,7054.0,-13.7763,175240,1233,5757,2026-08-26 06:04:03
494670,2,TIGER 조선TOP10,22270,2,210,0.95,22288.0,-26.8932,250413,5533,5757,2026-08-26 06:04:03
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80150,5,-260,-0.32,80109.0,-32.0768,65061,5177,5627,2026-08-26 06:04:03
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13135,3,0,0.0,13157.0,-8.1148,161880,2127,5602,2026-08-26 06:04:03
449190,4,KODEX 미국나스닥100(H),21955,5,-5,-0.02,21987.0,-1.4271,121259,2659,5599,2026-08-26 06:04:03
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,8657,463,5593,2026-08-26 06:04:03
466950,4,TIGER 글로벌AI액티브,29885,5,-50,-0.17,29923.0,-21.6157,135424,4043,5591,2026-08-26 06:04:03
396520,4,TIGER 차이나반도체FACTSET,13535,2,130,0.97,13534.0,-17.7608,302065,4067,5582,2026-08-26 06:04:03
491620,4,RISE 미국테크100데일리고정커버드콜,10605,2,10,0.09,10617.0,-8.3342,381940,4041,5477,2026-08-26 06:04:03
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,15143,154,5472,2026-08-26 06:04:03
0105E0,2,SOL 코리아고배당,13050,2,105,0.81,13068.0,-5.7245,253217,3296,5429,2026-08-26 06:04:03
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,5,-5,-0.04,11918.0,-7.755,74050,882,5417,2026-08-26 06:04:03
438330,6,TIGER 우량회사채액티브,115705,2,75,0.06,115736.0,0.8196,1798,208,5379,2026-08-26 06:04:03
365780,6,ACE 국고채10년,82785,2,225,0.27,82769.0,-0.1814,4436,367,5270,2026-08-26 06:04:03
463250,2,TIGER K방산&우주,34550,2,160,0.47,34607.0,-24.9946,162085,5512,5234,2026-08-26 06:04:03
462010,2,TIGER 2차전지소재Fn,4810,2,30,0.63,4809.0,-35.5361,1922064,9108,5209,2026-08-26 06:04:03
496080,1,TIGER 코리아밸류업,32125,2,175,0.55,32139.0,-12.3435,153486,4928,5172,2026-08-26 06:04:03
444200,2,SOL 코리아메가테크액티브,45740,2,290,0.64,45692.0,-20.7153,30159,1372,5169,2026-08-26 06:04:03
315960,2,RISE 대형고배당10TR,77810,2,880,1.14,77787.0,-14.0207,40962,3181,5135,2026-08-26 06:04:03
114260,6,KODEX 국고채3년,61900,2,55,0.09,61896.0,0.8808,12673,784,5128,2026-08-26 06:04:03
0190C0,2,RISE 현대차고정피지컬AI,8475,5,-255,-2.92,8464.0,-28.089,1006671,8650,5093,2026-08-26 06:04:03
251350,4,KODEX MSCI선진국,39425,2,35,0.09,39383.0,-4.9512,41161,1619,5046,2026-08-26 06:04:03
435420,7,TIGER 미국나스닥100채권혼합50,14030,2,30,0.21,14020.0,-4.3901,108766,1524,4974,2026-08-26 06:04:03
361580,1,RISE 200TR,61550,2,890,1.47,61481.0,-13.4665,32486,1983,4924,2026-08-26 06:04:03
476800,7,KODEX 한국부동산리츠인프라,4245,3,0,0.0,4275.0,-4.6478,404718,1713,4865,2026-08-26 06:04:03
490490,7,SOL 미국배당미국채혼합50,11330,2,30,0.27,11286.0,-3.8673,132276,1496,4861,2026-08-26 06:04:03
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,14488,14521,4797,2026-08-26 06:04:03
471230,6,KODEX 국고채10년액티브,104240,2,285,0.27,104276.0,-0.2495,5811,606,4704,2026-08-26 06:04:03
448290,4,TIGER 미국S&P500(H),17760,2,10,0.06,17770.0,2.2485,77740,1380,4600,2026-08-26 06:04:03
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11605,2,40,0.35,11603.0,-12.8994,188433,2180,4584,2026-08-26 06:04:03
0163Y0,1,KoAct 코스닥액티브,8910,5,-10,-0.11,8927.0,-32.501,360413,3196,4575,2026-08-26 06:04:03
243880,2,TIGER 200IT레버리지,318495,2,3000,0.95,318994.0,-45.075,102968,32567,4539,2026-08-26 06:04:03
451000,6,PLUS 종합채권(AA-이상)액티브,107385,2,220,0.21,107347.0,-0.787,24,2,4507,2026-08-26 06:04:03
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,9859,107,4500,2026-08-26 06:04:03
293180,1,HANARO 200,108455,2,1400,1.31,108460.0,-13.2477,3193,343,4392,2026-08-26 06:04:03
447770,7,TIGER 테슬라채권혼합Fn,13755,3,0,0.0,13759.0,-6.3213,45511,626,4388,2026-08-26 06:04:03
451060,1,1Q 200액티브,34655,2,465,1.36,34662.0,-13.8105,30792,1062,4367,2026-08-26 06:04:03
148070,6,KIWOOM 국고채10년,104920,2,315,0.3,104902.0,-0.1766,4289,450,4249,2026-08-26 06:04:03
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,2,15,0.03,51473.0,0.8721,3764,193,4228,2026-08-26 06:04:03
474220,4,TIGER 미국테크TOP10타겟커버드콜,14765,2,35,0.24,14764.0,-10.8058,96373,1419,4149,2026-08-26 06:04:03
0023A0,4,SOL 미국양자컴퓨팅TOP10,24525,2,255,1.05,24505.0,-33.434,63468,1548,4120,2026-08-26 06:04:03
091180,2,KODEX 자동차,28670,5,-665,-2.27,28687.0,-22.4863,194974,5682,4071,2026-08-26 06:04:03
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53796.0,0.6268,2155,115,4053,2026-08-26 06:04:03
241180,4,TIGER 일본니케이225,34855,2,205,0.59,34867.0,-4.8077,13618,471,3973,2026-08-26 06:04:03
0060H0,1,TIGER 토탈월드스탁액티브,12765,5,-20,-0.16,12806.0,-5.6925,83980,1072,3970,2026-08-26 06:04:03
385720,1,TIME 코스피액티브,25530,2,385,1.53,25564.0,-15.8327,60242,1529,3957,2026-08-26 06:04:03
426020,4,TIME 미국S&P500액티브,31745,5,-5,-0.02,31795.0,-9.441,50275,1594,3936,2026-08-26 06:04:03
471990,2,KODEX AI반도체핵심장비,23800,5,-125,-0.52,23806.0,-22.4234,716556,16965,3915,2026-08-26 06:04:03
0173Y0,4,KODEX 미국AI광통신네트워크,11045,2,195,1.8,11059.0,-29.2558,650070,7131,3910,2026-08-26 06:04:03
462900,2,KoAct 바이오헬스케어액티브,14745,2,245,1.69,14759.0,-23.9644,1613605,23929,3893,2026-08-26 06:04:03
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34865,2,385,1.12,35068.0,-3.0372,58871,2055,3878,2026-08-26 06:04:03
302450,1,RISE 코스피,70880,2,1095,1.57,70812.0,-14.3574,11433,806,3828,2026-08-26 06:04:03
484880,2,SOL 금융지주플러스고배당,22225,2,190,0.86,22243.0,1.8842,299707,6652,3756,2026-08-26 06:04:03
469070,2,RISE AI&로봇,11225,5,-100,-0.88,11229.0,-27.6589,335117,3770,3755,2026-08-26 06:04:03
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1178,11,3730,2026-08-26 06:04:03
132030,5,KODEX 골드선물(H),26030,5,-65,-0.25,26039.0,1.9335,165529,4318,3722,2026-08-26 06:04:03
496020,6,WON 전단채플러스액티브,52435,2,15,0.03,52433.0,0.895,3093,162,3714,2026-08-26 06:04:03
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113711.0,0.5263,7,0,3690,2026-08-26 06:04:03
0131V0,4,1Q 미국우주항공테크,11355,5,-255,-2.2,11381.0,-22.8316,62713,711,3685,2026-08-26 06:04:03
439870,6,KODEX 국고채30년액티브,87255,2,855,0.99,87144.0,-7.5837,6489,566,3635,2026-08-26 06:04:03
476760,6,ACE 미국30년국채액티브,9055,2,75,0.84,9074.0,-9.4363,382622,3465,3631,2026-08-26 06:04:03
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8265,2,35,0.43,8183.0,-0.3141,487394,4004,3624,2026-08-26 06:04:03
