itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,54703,6064,35777,2026-08-25 05:51:32
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,137292,7956,35518,2026-08-25 05:51:32
395270,2,HANARO Fn K-반도체,54690,2,70,0.13,54756.0,-11.8393,794398,41980,34509,2026-08-25 05:51:32
367380,4,ACE 미국나스닥100,30700,2,115,0.38,30582.0,-10.0435,297011,9079,34077,2026-08-25 05:51:32
233740,3,KODEX 코스닥150레버리지,7080,2,70,1.0,7113.0,-56.5541,88287990,594781,34076,2026-08-25 05:51:32
273130,6,KODEX 종합채권(AA-이상)액티브,109750,2,110,0.1,109744.0,-1.0157,9839,1079,33626,2026-08-25 05:51:32
102780,2,KODEX 삼성그룹,25600,2,225,0.89,25613.0,-10.3199,338365,8447,33101,2026-08-25 05:51:32
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,94486,9774,32919,2026-08-25 05:51:32
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55441.0,0.8092,122415,6786,30282,2026-08-25 05:51:32
487240,2,KODEX AI전력핵심설비,33775,2,175,0.52,33815.0,-38.9976,2328846,76469,29722,2026-08-25 05:51:32
139260,2,TIGER 200 IT,133355,2,85,0.06,133376.0,-13.7113,210254,27040,26724,2026-08-25 05:51:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,16430,16820,25673,2026-08-25 05:51:32
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,51549,5756,24369,2026-08-25 05:51:32
426030,4,TIME 미국나스닥100액티브,44805,2,435,0.98,44197.0,-19.765,840311,37247,24222,2026-08-25 05:51:32
161510,2,PLUS 고배당주,25085,2,305,1.23,25136.0,-7.9789,546271,13653,23946,2026-08-25 05:51:32
472150,2,TIGER 배당커버드콜액티브,20340,2,50,0.25,20332.0,-12.3541,4560922,90414,23861,2026-08-25 05:51:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10525,2,35,0.33,10488.0,-10.3409,1716292,17982,23323,2026-08-25 05:51:32
278540,1,KODEX MSCI Korea TR,37835,2,55,0.15,37832.0,-13.1994,18226,675,23193,2026-08-25 05:51:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,9880,5,-35,-0.35,9900.0,,34545912,315691,22897,2026-08-25 05:51:32
456600,4,TIME 글로벌AI인공지능액티브,56600,2,335,0.6,56161.0,-13.3719,269104,15069,20851,2026-08-25 05:51:32
284430,6,KODEX 200미국채혼합50,20745,2,40,0.19,20763.0,-10.1965,893101,18251,20264,2026-08-25 05:51:32
292150,2,TIGER 코리아TOP10,37445,5,-20,-0.05,37495.0,-12.4543,274364,10055,20183,2026-08-25 05:51:32
385540,6,RISE 종합채권(A-이상)액티브,102825,2,85,0.08,102826.0,-0.8493,569,58,19057,2026-08-25 05:51:32
214980,6,KODEX 단기채권PLUS,114560,5,-5,0.0,114583.0,0.6349,40704,4663,18365,2026-08-25 05:51:32
294400,1,KIWOOM 200TR,139285,2,120,0.09,139506.0,-13.8618,641283,87435,17759,2026-08-25 05:51:32
105190,1,ACE 200,106300,2,65,0.06,106514.0,-14.114,314619,32594,17274,2026-08-25 05:51:32
442580,4,PLUS 글로벌HBM반도체,98795,2,555,0.56,97628.0,-5.5521,668177,64539,17003,2026-08-25 05:51:32
441640,4,KODEX 미국배당커버드콜액티브,12780,2,75,0.59,12776.0,-3.2021,569704,7261,16902,2026-08-25 05:51:32
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,8558,919,16660,2026-08-25 05:51:32
305720,2,KODEX 2차전지산업,14360,5,-200,-1.37,14354.0,-25.9975,1709170,24365,16629,2026-08-25 05:51:32
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,4111.0,-1.6014,1710841,7031,15509,2026-08-25 05:51:32
368590,4,RISE 미국나스닥100,29780,2,100,0.34,29670.0,-9.9514,102356,3034,15307,2026-08-25 05:51:32
446770,4,ACE 글로벌반도체TOP4 Plus,75630,5,-50,-0.07,75172.0,-11.3288,54172,4032,15277,2026-08-25 05:51:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14025,5,-35,-0.25,14026.0,-2.252,4872977,67242,15175,2026-08-25 05:51:32
453850,6,ACE 미국30년국채액티브(H),7167,5,-3,-0.04,7175.0,-1.1914,737896,5290,15058,2026-08-25 05:51:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11570,5,-135,-1.15,11580.0,,9071629,99470,14821,2026-08-25 05:51:32
379780,4,RISE 미국S&P500,22995,2,65,0.28,22965.0,-6.388,90855,2084,14763,2026-08-25 05:51:32
152100,1,PLUS 200,107755,2,140,0.13,107864.0,-14.0646,606963,63856,14709,2026-08-25 05:51:32
466920,2,SOL 조선TOP3플러스,27630,2,500,1.84,27694.0,-29.4776,711849,19398,14685,2026-08-25 05:51:32
487230,4,KODEX 미국AI전력핵심인프라,19290,2,265,1.39,19021.0,-28.2479,427598,8154,14564,2026-08-25 05:51:32
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,39720,42709,14492,2026-08-25 05:51:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8370,5,-30,-0.36,8387.0,,17319659,133557,13972,2026-08-25 05:51:32
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106094.0,-0.8282,43,4,13624,2026-08-25 05:51:32
232080,1,TIGER 코스닥150,14435,2,65,0.45,14470.0,-28.7909,6308657,89273,13445,2026-08-25 05:51:32
226490,1,KODEX 코스피,69015,2,75,0.11,69082.0,-14.1457,197539,13306,13285,2026-08-25 05:51:32
091230,2,TIGER 반도체,131020,2,2320,1.8,131031.0,-20.9859,110532,14009,13259,2026-08-25 05:51:32
0072R0,5,TIGER KRX금현물,13885,2,5,0.04,13849.0,-4.3089,1994216,27783,12851,2026-08-25 05:51:32
157450,6,TIGER 단기통안채,112475,2,5,0.0,112485.0,0.6127,14732,1657,12649,2026-08-25 05:51:32
448330,1,KODEX 삼성전자채권혼합,17300,5,-20,-0.12,17292.0,-0.738,676820,11623,12646,2026-08-25 05:51:32
390390,4,KODEX 미국반도체,52090,2,310,0.6,51511.0,-12.2468,674948,34856,12476,2026-08-25 05:51:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14085,2,45,0.32,14070.0,-7.3574,357786,5026,12296,2026-08-25 05:51:32
0183J0,4,TIGER 미국우주테크,7835,5,-135,-1.69,7751.0,-45.6159,1157175,8975,11474,2026-08-25 05:51:32
469150,2,ACE AI반도체TOP3+,56435,2,880,1.58,56472.0,-24.2553,310492,16904,10920,2026-08-25 05:51:32
445290,2,KODEX 로봇액티브,31025,2,210,0.68,31047.0,-24.1651,310832,9436,10812,2026-08-25 05:51:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 05:51:32
446720,4,SOL 미국배당다우존스,14140,2,65,0.46,14148.0,-0.5358,248265,3506,10647,2026-08-25 05:51:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21025,2,70,0.33,20840.0,-10.8762,568293,11858,10628,2026-08-25 05:51:32
494890,1,KODEX 200액티브,30675,2,90,0.29,30640.0,-13.9445,161232,4800,10583,2026-08-25 05:51:32
465580,4,ACE 미국빅테크TOP7 Plus,23915,2,135,0.57,23867.0,-9.4785,278348,6627,10570,2026-08-25 05:51:32
449450,2,PLUS K방산,53100,2,45,0.08,53203.0,-26.2972,164048,8647,10349,2026-08-25 05:51:32
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5567,591,10319,2026-08-25 05:51:32
356540,6,ACE 종합채권(AA-이상)액티브,101100,2,25,0.02,101143.0,-0.7512,93,9,10300,2026-08-25 05:51:32
451540,6,TIGER 종합채권(AA-이상)액티브,52760,2,80,0.15,52766.0,-0.9868,4333,228,10209,2026-08-25 05:51:32
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,441998,7550,10163,2026-08-25 05:51:32
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,113819,6184,10095,2026-08-25 05:51:32
455850,2,SOL AI반도체소부장,23820,2,1065,4.68,23851.0,-28.9018,928890,21404,10064,2026-08-25 05:51:32
402970,4,ACE 미국배당다우존스,15675,2,80,0.51,15684.0,-0.5431,223851,3503,9828,2026-08-25 05:51:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9080,2,10,0.11,9053.0,-13.2935,1258712,11381,9797,2026-08-25 05:51:32
295040,1,SOL 200TR,39820,2,70,0.18,39850.0,-13.9797,165090,6420,9796,2026-08-25 05:51:32
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,19444,1044,9697,2026-08-25 05:51:32
315930,2,KODEX Top5PlusTR,80135,2,320,0.4,80138.0,-12.0642,15211,1197,9696,2026-08-25 05:51:32
237350,1,KODEX 코스피100,84810,5,-85,-0.1,84861.0,-13.3343,137807,11374,9668,2026-08-25 05:51:32
494310,2,KODEX 반도체레버리지,73795,2,2205,3.08,74050.0,-53.3069,3469457,238462,9667,2026-08-25 05:51:32
495050,1,RISE 코리아밸류업,31885,2,45,0.14,31921.0,-13.1011,53343,1667,9486,2026-08-25 05:51:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17605,2,25,0.14,17622.0,-37.1822,1402570,24118,9375,2026-08-25 05:51:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,2,40,0.26,15141.0,-8.9458,215401,3253,9305,2026-08-25 05:51:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10150.0,0.6442,5054,51,9221,2026-08-25 05:51:32
305540,2,TIGER 2차전지테마,18145,5,-355,-1.92,18145.0,-24.3818,169555,3052,9027,2026-08-25 05:51:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10525,5,-135,-1.27,10544.0,,9561942,96400,8870,2026-08-25 05:51:32
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22764,2407,8673,2026-08-25 05:51:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11630,2,135,1.17,11639.0,-3.3661,968405,11254,8188,2026-08-25 05:51:32
475720,3,RISE 200위클리커버드콜,12640,5,-50,-0.39,12653.0,-12.2127,723268,8995,8178,2026-08-25 05:51:32
0048J0,6,KODEX 미국머니마켓액티브,13855,2,30,0.22,13856.0,-7.9754,304813,4216,8150,2026-08-25 05:51:32
153130,6,KODEX 단기채권,113235,2,25,0.02,113239.0,0.6023,28119,3184,8130,2026-08-25 05:51:32
144600,5,KODEX 은선물(H),11035,5,-195,-1.74,11036.0,-10.5892,693700,7752,8111,2026-08-25 05:51:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10905,2,15,0.14,10918.0,-18.301,1455072,15354,7873,2026-08-25 05:51:32
114800,3,KODEX 인버스,1039,5,-1,-0.1,1038.0,-2.5305,956298456,1015859,7869,2026-08-25 05:51:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,586088,4014,7816,2026-08-25 05:51:32
0025N0,7,TIGER TDF2045 적격,12030,2,30,0.25,12024.0,-5.1759,158096,1897,7789,2026-08-25 05:51:32
441800,1,TIME Korea플러스배당액티브,28405,2,135,0.48,28467.0,-18.3265,139863,3906,7789,2026-08-25 05:51:32
466940,2,TIGER 은행고배당플러스TOP10,25860,2,485,1.91,25890.0,-0.1095,361613,9322,7784,2026-08-25 05:51:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,482189,3579,7659,2026-08-25 05:51:32
457480,4,ACE 테슬라밸류체인액티브,18490,5,-520,-2.74,18388.0,-22.645,363031,6700,7618,2026-08-25 05:51:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14030,2,125,0.9,13931.0,-11.1369,1005224,13979,7597,2026-08-25 05:51:32
371460,4,TIGER 차이나전기차SOLACTIVE,10355,5,-55,-0.53,10394.0,-25.9865,222306,2302,7505,2026-08-25 05:51:32
252670,3,KODEX 200선물인버스2X,79,5,-1,-1.25,79.0,-21.5687,8946576790,740508,7361,2026-08-25 05:51:32
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,19611,1119,7341,2026-08-25 05:51:32
069660,1,KIWOOM 200,106210,2,335,0.32,106229.0,-13.9583,285286,29542,7275,2026-08-25 05:51:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11365,2,85,0.75,11361.0,0.0446,149776,1696,7205,2026-08-25 05:51:32
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 05:51:32
102970,2,KODEX 증권,18405,2,510,2.85,18437.0,-35.4182,642926,11530,7132,2026-08-25 05:51:32
462330,2,KODEX 2차전지산업레버리지,998,5,-37,-3.57,1000.0,-52.7398,58738530,57734,7011,2026-08-25 05:51:32
138540,2,TIGER 현대차그룹플러스,52790,2,1585,3.1,52790.0,-27.2347,232503,11928,6894,2026-08-25 05:51:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),60090,2,170,0.28,60090.0,-8.0065,31883,1911,6820,2026-08-25 05:51:32
0127P0,4,ACE 미국대형성장주액티브,10500,2,15,0.14,10433.0,-9.5607,227507,2381,6804,2026-08-25 05:51:32
495850,1,KODEX 코리아밸류업,31675,2,75,0.24,31711.0,-13.3006,76513,2375,6731,2026-08-25 05:51:32
434730,2,HANARO 원자력iSelect,56930,2,2700,4.98,57002.0,-33.2801,178252,9803,6718,2026-08-25 05:51:32
364980,2,TIGER 2차전지TOP10,10050,5,-55,-0.54,10046.0,-21.8485,1918234,19169,6688,2026-08-25 05:51:32
367760,2,RISE 네트워크인프라,56915,2,1165,2.09,56933.0,-17.4808,197291,10846,6659,2026-08-25 05:51:32
0167B0,2,SOL 200타겟위클리커버드콜,11710,5,-30,-0.26,11699.0,-13.4505,935739,10731,6593,2026-08-25 05:51:32
385560,6,RISE KIS국고채30년Enhanced,51165,2,455,0.9,51158.0,-10.2875,12733,648,6563,2026-08-25 05:51:32
290130,2,RISE ESG사회책임투자,46190,5,-70,-0.15,46183.0,-12.717,77495,3514,6513,2026-08-25 05:51:32
314250,4,KODEX 미국빅테크10(H),61260,2,60,0.1,61127.0,4.3978,22948,1402,6506,2026-08-25 05:51:32
0219E0,2,KODEX 200커버드콜액티브,8380,5,-10,-0.12,8366.0,,4672835,38205,6503,2026-08-25 05:51:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11895,2,35,0.3,11882.0,-6.6015,276085,3275,6471,2026-08-25 05:51:32
434060,7,KODEX TDF2050액티브 적격,16750,5,-60,-0.36,16745.0,-8.6088,97065,1624,6281,2026-08-25 05:51:32
329750,6,TIGER 미국달러단기채권액티브,13080,2,30,0.23,13084.0,-8.131,117881,1539,6252,2026-08-25 05:51:32
418660,4,TIGER 미국나스닥100레버리지(합성),39310,2,230,0.59,38996.0,-21.0027,177782,6928,6250,2026-08-25 05:51:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,2,115,1.27,9151.0,-32.2448,3377295,30254,6206,2026-08-25 05:51:32
491010,4,TIGER 글로벌AI전력인프라액티브,24395,2,110,0.45,24145.0,-27.6263,77789,1883,6160,2026-08-25 05:51:32
489250,4,KODEX 미국배당다우존스,13255,2,55,0.42,13274.0,-0.4908,327263,4334,6111,2026-08-25 05:51:32
484790,6,KODEX 미국30년국채액티브(H),8280,2,15,0.18,8274.0,-0.9827,371602,3073,6000,2026-08-25 05:51:32
251600,7,PLUS 고배당주채권혼합,15405,2,95,0.62,15436.0,-3.2716,169319,2602,5946,2026-08-25 05:51:32
0101N0,2,RISE AI전력인프라,18725,2,325,1.77,18766.0,-32.2159,247813,4467,5898,2026-08-25 05:51:32
0015B0,4,KoAct 미국나스닥성장기업액티브,17855,2,65,0.37,17656.0,-24.4266,486808,8578,5883,2026-08-25 05:51:32
371160,4,TIGER 차이나항셍테크,6950,2,15,0.22,6942.0,-14.2092,300840,2083,5675,2026-08-25 05:51:32
488080,3,TIGER 반도체TOP10레버리지,31830,2,340,1.08,31957.0,-61.1954,6925651,207604,5650,2026-08-25 05:51:32
277630,1,TIGER 코스피,70100,2,200,0.29,70103.0,-14.2045,31824,2180,5643,2026-08-25 05:51:32
494670,2,TIGER 조선TOP10,21905,2,360,1.67,21958.0,-28.5999,352226,7600,5641,2026-08-25 05:51:32
0091P0,2,TIGER 코리아원자력,16685,2,1600,10.61,16716.0,-33.2523,4721328,75650,5623,2026-08-25 05:51:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79750,2,530,0.67,77783.0,-33.082,80545,6247,5606,2026-08-25 05:51:32
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,20762,1110,5593,2026-08-25 05:51:32
449190,4,KODEX 미국나스닥100(H),21915,2,20,0.09,21843.0,-1.7189,102342,2238,5588,2026-08-25 05:51:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,2,80,0.61,13041.0,-8.8143,325219,4240,5587,2026-08-25 05:51:32
466950,4,TIGER 글로벌AI액티브,29800,2,145,0.49,29512.0,-22.3488,54693,1612,5585,2026-08-25 05:51:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,60265,613,5507,2026-08-25 05:51:32
396520,4,TIGER 차이나반도체FACTSET,13310,2,125,0.95,13347.0,-19.1105,880467,11606,5494,2026-08-25 05:51:32
491620,4,RISE 미국테크100데일리고정커버드콜,10580,2,45,0.43,10546.0,-8.8533,373630,3935,5422,2026-08-25 05:51:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11920,2,50,0.42,11908.0,-8.2574,109125,1298,5413,2026-08-25 05:51:32
438330,6,TIGER 우량회사채액티브,115600,2,20,0.02,115662.0,0.776,1926,222,5374,2026-08-25 05:51:32
0105E0,2,SOL 코리아고배당,12905,2,80,0.62,12914.0,-6.5984,282035,3622,5356,2026-08-25 05:51:32
365780,6,ACE 국고채10년,82495,2,50,0.06,82462.0,-0.3204,4840,399,5277,2026-08-25 05:51:32
0190C0,2,RISE 현대차고정피지컬AI,8685,2,110,1.28,8683.0,-29.3658,905145,7704,5233,2026-08-25 05:51:32
463250,2,TIGER K방산&우주,34250,2,65,0.19,34323.0,-25.4417,161366,5491,5172,2026-08-25 05:51:32
462010,2,TIGER 2차전지소재Fn,4750,5,-120,-2.46,4750.0,-34.3224,2576200,12164,5140,2026-08-25 05:51:32
114260,6,KODEX 국고채3년,61845,2,10,0.02,61811.0,0.8645,11601,717,5123,2026-08-25 05:51:32
496080,1,TIGER 코리아밸류업,31785,2,140,0.44,31795.0,-13.1803,155297,4845,5117,2026-08-25 05:51:32
444200,2,SOL 코리아메가테크액티브,45030,2,120,0.27,45099.0,-21.6573,48010,2116,5088,2026-08-25 05:51:32
315960,2,RISE 대형고배당10TR,76500,2,155,0.2,76541.0,-14.6745,48450,3635,5049,2026-08-25 05:51:32
251350,4,KODEX MSCI선진국,39315,2,180,0.46,39205.0,-5.5666,27266,1068,5032,2026-08-25 05:51:32
435420,7,TIGER 미국나스닥100채권혼합50,13980,2,20,0.14,13954.0,-4.6633,313817,4379,4935,2026-08-25 05:51:32
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4272.0,-5.097,356131,1506,4865,2026-08-25 05:51:32
361580,1,RISE 200TR,60450,2,170,0.28,60399.0,-14.0086,93050,5478,4836,2026-08-25 05:51:32
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,15753,15788,4797,2026-08-25 05:51:32
243880,2,TIGER 200IT레버리지,313535,5,-1215,-0.39,313798.0,-45.2047,130032,37963,4781,2026-08-25 05:51:32
490490,7,SOL 미국배당미국채혼합50,11270,2,75,0.67,11263.0,-4.7606,123979,1393,4778,2026-08-25 05:51:32
471230,6,KODEX 국고채10년액티브,103900,2,90,0.09,103861.0,-0.3887,3050,316,4689,2026-08-25 05:51:32
448290,4,TIGER 미국S&P500(H),17730,2,10,0.06,17708.0,2.0757,105792,1874,4583,2026-08-25 05:51:32
0163Y0,1,KoAct 코스닥액티브,8855,2,220,2.55,8875.0,-34.6576,331432,2839,4560,2026-08-25 05:51:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,2,40,0.35,11495.0,-13.4266,181136,2081,4556,2026-08-25 05:51:32
451000,6,PLUS 종합채권(AA-이상)액티브,107130,2,215,0.2,107108.0,-1.0184,23,2,4511,2026-08-25 05:51:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,4124,44,4511,2026-08-25 05:51:32
447770,7,TIGER 테슬라채권혼합Fn,13725,5,-95,-0.69,13716.0,-5.8786,102295,1400,4378,2026-08-25 05:51:32
293180,1,HANARO 200,106460,2,220,0.21,106561.0,-13.9081,104285,10883,4365,2026-08-25 05:51:32
451060,1,1Q 200액티브,33975,5,-30,-0.09,34045.0,-14.2769,65723,2179,4281,2026-08-25 05:51:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51460.0,0.8623,102,5,4250,2026-08-25 05:51:32
148070,6,KIWOOM 국고채10년,104565,2,100,0.1,104507.0,-0.3102,3774,394,4235,2026-08-25 05:51:32
091180,2,KODEX 자동차,29250,2,285,0.98,29268.0,-23.464,122919,3546,4139,2026-08-25 05:51:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14690,2,45,0.31,14665.0,-11.3205,83728,1226,4135,2026-08-25 05:51:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53789.0,0.6361,13504,726,4052,2026-08-25 05:51:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,24185,5,-580,-2.34,23946.0,-32.0763,95520,2292,4051,2026-08-25 05:51:32
0060H0,1,TIGER 토탈월드스탁액티브,12760,2,45,0.35,12729.0,-6.2088,79832,1014,3956,2026-08-25 05:51:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-5,-0.05,10066.0,0.65,14465,145,3927,2026-08-25 05:51:32
241180,4,TIGER 일본니케이225,34500,2,90,0.26,34474.0,-5.4671,12749,436,3926,2026-08-25 05:51:32
426020,4,TIME 미국S&P500액티브,31650,2,230,0.73,31566.0,-10.3823,62664,1976,3912,2026-08-25 05:51:32
385720,1,TIME 코스피액티브,25065,2,90,0.36,25093.0,-16.4017,42789,1050,3885,2026-08-25 05:51:32
471990,2,KODEX AI반도체핵심장비,23570,2,1165,5.2,23602.0,-27.352,1073619,24359,3877,2026-08-25 05:51:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34375,2,10,0.03,34375.0,-3.3606,48721,1674,3837,2026-08-25 05:51:32
0173Y0,4,KODEX 미국AI광통신네트워크,10820,2,80,0.74,10570.0,-29.973,527975,5594,3830,2026-08-25 05:51:32
462900,2,KoAct 바이오헬스케어액티브,14435,5,-395,-2.66,14442.0,-22.2339,863799,12270,3811,2026-08-25 05:51:32
469070,2,RISE AI&로봇,11300,2,65,0.58,11306.0,-28.2338,337684,3747,3780,2026-08-25 05:51:32
439870,6,KODEX 국고채30년액티브,86490,2,755,0.88,86456.0,-8.2951,5262,453,3750,2026-08-25 05:51:32
0131V0,4,1Q 미국우주항공테크,11545,5,-155,-1.32,11500.0,-22.2334,53854,617,3746,2026-08-25 05:51:32
496020,6,WON 전단채플러스액티브,52425,2,10,0.02,52429.0,0.8853,2201,115,3714,2026-08-25 05:51:32
132030,5,KODEX 골드선물(H),26040,5,-20,-0.08,26047.0,1.7968,582845,15218,3698,2026-08-25 05:51:32
484880,2,SOL 금융지주플러스고배당,22000,2,415,1.92,22015.0,-0.1964,314876,6891,3696,2026-08-25 05:51:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113640,2,110,0.1,113651.0,0.4245,503,57,3659,2026-08-25 05:51:32
0167Z0,4,KODEX 미국우주항공,7905,5,-195,-2.41,7824.0,-38.94,503770,3948,3597,2026-08-25 05:51:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,2,20,0.24,8207.0,-0.5564,263055,2157,3597,2026-08-25 05:51:32
476760,6,ACE 미국30년국채액티브,8970,2,30,0.34,8970.0,-9.8397,426983,3819,3588,2026-08-25 05:51:32
