itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
272580,6,TIGER 단기채권액티브,57025,3,0,0.0,57020.0,0.6797,0,0,7319,2026-08-13 23:55:24
462330,2,KODEX 2차전지산업레버리지,1025,3,0,0.0,1029.0,-56.1028,0,0,7161,2026-08-13 23:55:24
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,3,0,0.0,11327.0,3.5861,0,0,7118,2026-08-13 23:55:24
0127P0,4,ACE 미국대형성장주액티브,10985,3,0,0.0,10961.0,-2.9919,0,0,6992,2026-08-13 23:55:24
456610,6,TIGER 미국달러SOFR금리액티브(합성),61525,3,0,0.0,61513.0,-3.8146,0,0,6983,2026-08-13 23:55:24
385560,6,RISE KIS국고채30년Enhanced,50560,3,0,0.0,50541.0,-14.1305,0,0,6982,2026-08-13 23:55:24
434730,2,HANARO 원자력iSelect,59000,3,0,0.0,59433.0,-31.5188,0,0,6962,2026-08-13 23:55:24
114800,3,KODEX 인버스,1039,3,0,0.0,1035.0,-4.4159,0,0,6891,2026-08-13 23:55:24
367760,2,RISE 네트워크인프라,58550,3,0,0.0,58885.0,-4.2049,0,0,6850,2026-08-13 23:55:24
138540,2,TIGER 현대차그룹플러스,53030,3,0,0.0,53267.0,-29.6312,0,0,6830,2026-08-13 23:55:24
491010,4,TIGER 글로벌AI전력인프라액티브,26980,3,0,0.0,26880.0,-19.8932,0,0,6764,2026-08-13 23:55:24
495850,1,KODEX 코리아밸류업,32040,3,0,0.0,32141.0,-12.9982,0,0,6744,2026-08-13 23:55:24
423920,4,TIGER 미국필라델피아반도체레버리지(합성),98255,3,0,0.0,98058.0,-12.9133,0,0,6740,2026-08-13 23:55:24
0167B0,2,SOL 200타겟위클리커버드콜,11755,3,0,0.0,11835.0,-12.724,0,0,6712,2026-08-13 23:55:24
0148J0,2,TIGER 코리아휴머노이드로봇산업,9945,3,0,0.0,9987.0,-30.4789,0,0,6698,2026-08-13 23:55:24
364980,2,TIGER 2차전지TOP10,9925,3,0,0.0,9964.0,-25.6833,0,0,6645,2026-08-13 23:55:24
418660,4,TIGER 미국나스닥100레버리지(합성),43200,3,0,0.0,43354.0,-8.2706,0,0,6631,2026-08-13 23:55:24
290130,2,RISE ESG사회책임투자,46600,3,0,0.0,46679.0,-11.901,0,0,6617,2026-08-13 23:55:24
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12330,3,0,0.0,12355.0,0.0597,0,0,6584,2026-08-13 23:55:24
314250,4,KODEX 미국빅테크10(H),62120,3,0,0.0,61966.0,6.0304,0,0,6572,2026-08-13 23:55:24
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,3,0,0.0,12193.0,-4.103,0,0,6500,2026-08-13 23:55:24
434060,7,KODEX TDF2050액티브 적격,17355,3,0,0.0,17288.0,-4.9013,0,0,6421,2026-08-13 23:55:24
0015B0,4,KoAct 미국나스닥성장기업액티브,19685,3,0,0.0,19648.0,-14.0769,0,0,6398,2026-08-13 23:55:24
329750,6,TIGER 미국달러단기채권액티브,13400,3,0,0.0,13412.0,-4.0459,0,0,6376,2026-08-13 23:55:24
0101N0,2,RISE AI전력인프라,20070,3,0,0.0,19990.0,-32.5945,0,0,6312,2026-08-13 23:55:24
252670,3,KODEX 200선물인버스2X,81,3,0,0.0,80.0,-25.0,0,0,6265,2026-08-13 23:55:24
371160,4,TIGER 차이나항셍테크,7445,3,0,0.0,7461.0,-9.6274,0,0,6094,2026-08-13 23:55:24
396520,4,TIGER 차이나반도체FACTSET,14710,3,0,0.0,14444.0,-2.1291,0,0,6078,2026-08-13 23:55:24
466950,4,TIGER 글로벌AI액티브,32240,3,0,0.0,32159.0,-13.4962,0,0,5964,2026-08-13 23:55:24
494670,2,TIGER 조선TOP10,23015,3,0,0.0,23099.0,-27.5917,0,0,5961,2026-08-13 23:55:24
489250,4,KODEX 미국배당다우존스,13240,3,0,0.0,13286.0,3.4486,0,0,5958,2026-08-13 23:55:24
251600,7,PLUS 고배당주채권혼합,15405,3,0,0.0,15414.0,-2.8235,0,0,5946,2026-08-13 23:55:24
484790,6,KODEX 미국30년국채액티브(H),8250,3,0,0.0,8233.0,-2.3755,0,0,5941,2026-08-13 23:55:24
463250,2,TIGER K방산&우주,38205,3,0,0.0,38434.0,-16.7648,0,0,5788,2026-08-13 23:55:24
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13625,3,0,0.0,13628.0,-3.4715,0,0,5709,2026-08-13 23:55:24
449190,4,KODEX 미국나스닥100(H),22415,3,0,0.0,22390.0,1.4795,0,0,5682,2026-08-13 23:55:24
0091P0,2,TIGER 코리아원자력,16510,3,0,0.0,16495.0,-31.036,0,0,5613,2026-08-13 23:55:24
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10179.0,0.692,0,0,5545,2026-08-13 23:55:24
491620,4,RISE 미국테크100데일리고정커버드콜,11025,3,0,0.0,11043.0,-1.931,0,0,5507,2026-08-13 23:55:24
0219E0,2,KODEX 200커버드콜액티브,8420,3,0,0.0,8441.0,,0,0,5481,2026-08-13 23:55:24
438330,6,TIGER 우량회사채액티브,115635,3,0,0.0,115713.0,0.6353,0,0,5400,2026-08-13 23:55:24
0105E0,2,SOL 코리아고배당,13005,3,0,0.0,13003.0,-5.7951,0,0,5397,2026-08-13 23:55:24
0190C0,2,RISE 현대차고정피지컬AI,8950,3,0,0.0,8972.0,-29.137,0,0,5361,2026-08-13 23:55:24
444200,2,SOL 코리아메가테크액티브,46530,3,0,0.0,46878.0,-20.5905,0,0,5328,2026-08-13 23:55:24
365780,6,ACE 국고채10년,82565,3,0,0.0,82639.0,-0.7334,0,0,5322,2026-08-13 23:55:24
462010,2,TIGER 2차전지소재Fn,4865,3,0,0.0,4868.0,-34.7418,0,0,5276,2026-08-13 23:55:24
488080,3,TIGER 반도체TOP10레버리지,33200,3,0,0.0,33762.0,-63.0701,0,0,5212,2026-08-13 23:55:24
496080,1,TIGER 코리아밸류업,32125,3,0,0.0,32224.0,-12.7472,0,0,5188,2026-08-13 23:55:24
251350,4,KODEX MSCI선진국,40575,3,0,0.0,40718.0,0.3676,0,0,5173,2026-08-13 23:55:24
114260,6,KODEX 국고채3년,61830,3,0,0.0,61850.0,0.6429,0,0,5120,2026-08-13 23:55:24
315960,2,RISE 대형고배당10TR,76520,3,0,0.0,76950.0,-15.815,0,0,5050,2026-08-13 23:55:24
435420,7,TIGER 미국나스닥100채권혼합50,14310,3,0,0.0,14297.0,-1.1284,0,0,4966,2026-08-13 23:55:24
243880,2,TIGER 200IT레버리지,339000,3,0,0.0,339081.0,-37.5219,0,0,4916,2026-08-13 23:55:24
361580,1,RISE 200TR,60965,3,0,0.0,61208.0,-12.4381,0,0,4908,2026-08-13 23:55:24
476800,7,KODEX 한국부동산리츠인프라,4245,3,0,0.0,4244.0,-5.3789,0,0,4854,2026-08-13 23:55:24
490490,7,SOL 미국배당미국채혼합50,11380,3,0,0.0,11373.0,-0.8397,0,0,4825,2026-08-13 23:55:24
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12190,3,0,0.0,12232.0,-6.2142,0,0,4803,2026-08-13 23:55:24
499660,7,TIGER CD금리플러스액티브(합성),1001505,3,0,0.0,1001502.0,0.7861,0,0,4793,2026-08-13 23:55:24
0163Y0,1,KoAct 코스닥액티브,9165,3,0,0.0,9207.0,-29.7432,0,0,4780,2026-08-13 23:55:24
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10066.0,0.75,0,0,4666,2026-08-13 23:55:24
277630,1,TIGER 코스피,70870,3,0,0.0,71047.0,-13.3962,0,0,4642,2026-08-13 23:55:24
471230,6,KODEX 국고채10년액티브,104060,3,0,0.0,103984.0,-0.7204,0,0,4639,2026-08-13 23:55:24
448290,4,TIGER 미국S&P500(H),17965,3,0,0.0,17942.0,4.2962,0,0,4617,2026-08-13 23:55:24
0023A0,4,SOL 미국양자컴퓨팅TOP10,27445,3,0,0.0,27619.0,-18.0624,0,0,4570,2026-08-13 23:55:24
293180,1,HANARO 200,107520,3,0,0.0,107949.0,-12.2785,0,0,4516,2026-08-13 23:55:24
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10869.0,0.6947,0,0,4514,2026-08-13 23:55:24
0173Y0,4,KODEX 미국AI광통신네트워크,12685,3,0,0.0,12781.0,-14.9637,0,0,4408,2026-08-13 23:55:24
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,3,0,0.0,53751.0,0.5986,0,0,4404,2026-08-13 23:55:24
447770,7,TIGER 테슬라채권혼합Fn,13540,3,0,0.0,13559.0,-8.4063,0,0,4333,2026-08-13 23:55:24
451060,1,1Q 200액티브,34330,3,0,0.0,34470.0,-13.0195,0,0,4326,2026-08-13 23:55:24
474220,4,TIGER 미국테크TOP10타겟커버드콜,15240,3,0,0.0,15298.0,-5.1977,0,0,4305,2026-08-13 23:55:24
091180,2,KODEX 자동차,30200,3,0,0.0,30253.0,-23.0607,0,0,4288,2026-08-13 23:55:24
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53446.0,0.868,0,0,4257,2026-08-13 23:55:24
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,3,0,0.0,51443.0,0.8429,0,0,4199,2026-08-13 23:55:24
148070,6,KIWOOM 국고채10년,104710,3,0,0.0,104733.0,-0.6924,0,0,4123,2026-08-13 23:55:24
0167Z0,4,KODEX 미국우주항공,9080,3,0,0.0,9108.0,-25.8253,0,0,4118,2026-08-13 23:55:24
0060H0,1,TIGER 토탈월드스탁액티브,13185,3,0,0.0,13222.0,0.0138,0,0,4074,2026-08-13 23:55:24
0131V0,4,1Q 미국우주항공테크,12430,3,0,0.0,12492.0,-13.9495,0,0,4071,2026-08-13 23:55:24
469070,2,RISE AI&로봇,12110,3,0,0.0,12132.0,-26.9602,0,0,4051,2026-08-13 23:55:24
462900,2,KoAct 바이오헬스케어액티브,15330,3,0,0.0,15347.0,-21.6659,0,0,4047,2026-08-13 23:55:24
426020,4,TIME 미국S&P500액티브,33150,3,0,0.0,33128.0,-3.6618,0,0,4038,2026-08-13 23:55:24
241180,4,TIGER 일본니케이225,36645,3,0,0.0,36782.0,1.5659,0,0,4024,2026-08-13 23:55:24
451000,6,PLUS 종합채권(AA-이상)액티브,106970,3,0,0.0,106937.0,-1.5599,0,0,3991,2026-08-13 23:55:24
439870,6,KODEX 국고채30년액티브,85455,3,0,0.0,85487.0,-11.2802,0,0,3945,2026-08-13 23:55:24
0080G0,2,KODEX 방산TOP10,11600,3,0,0.0,11658.0,-15.031,0,0,3898,2026-08-13 23:55:24
385720,1,TIME 코스피액티브,25095,3,0,0.0,25199.0,-15.986,0,0,3865,2026-08-13 23:55:24
0043Y0,4,TIME 차이나AI테크액티브,21695,3,0,0.0,21695.0,-1.5207,0,0,3862,2026-08-13 23:55:24
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34285,3,0,0.0,34294.0,-5.2639,0,0,3852,2026-08-13 23:55:24
471990,2,KODEX AI반도체핵심장비,23195,3,0,0.0,23295.0,-30.0508,0,0,3792,2026-08-13 23:55:24
484880,2,SOL 금융지주플러스고배당,22265,3,0,0.0,22418.0,4.7433,0,0,3718,2026-08-13 23:55:24
496020,6,WON 전단채플러스액티브,52375,3,0,0.0,52383.0,0.9152,0,0,3712,2026-08-13 23:55:24
453810,4,KODEX 인도Nifty50,12165,3,0,0.0,12285.0,-0.8945,0,0,3601,2026-08-13 23:55:24
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,3,0,0.0,8185.0,1.2125,0,0,3572,2026-08-13 23:55:24
0144L0,4,KODEX 미국성장커버드콜액티브,9945,3,0,0.0,9969.0,-3.2577,0,0,3570,2026-08-13 23:55:24
448300,4,TIGER 미국나스닥100(H),23155,3,0,0.0,23129.0,1.5428,0,0,3543,2026-08-13 23:55:24
476760,6,ACE 미국30년국채액티브,9160,3,0,0.0,9139.0,-7.1104,0,0,3517,2026-08-13 23:55:24
0026S0,4,1Q 미국S&P500,13335,3,0,0.0,13378.0,-0.3763,0,0,3507,2026-08-13 23:55:24
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,3,0,0.0,113638.0,0.2559,0,0,3506,2026-08-13 23:55:24
310960,1,TIGER 200TR,62570,3,0,0.0,62805.0,-12.6057,0,0,3504,2026-08-13 23:55:24
474590,2,WON 반도체밸류체인액티브,43285,3,0,0.0,43379.0,-7.9239,0,0,3484,2026-08-13 23:55:24
132030,5,KODEX 골드선물(H),24600,3,0,0.0,24615.0,-7.8652,0,0,3469,2026-08-13 23:55:24
0052D0,2,TIGER 코리아배당다우존스,15650,3,0,0.0,15689.0,-3.0299,0,0,3466,2026-08-13 23:55:24
