itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,32340,5,-260,-0.8,32412.0,8.7908,432697,14075,35768,2026-07-23 03:46:00
423160,6,KODEX KOFR금리액티브(합성),110830,2,15,0.01,110821.0,0.6568,40506,4489,35471,2026-07-23 03:46:00
102780,2,KODEX 삼성그룹,25970,2,810,3.22,25992.0,12.2313,382689,9906,34125,2026-07-23 03:46:00
487240,2,KODEX AI전력핵심설비,36210,2,2090,6.13,36206.0,-14.6389,2509701,89749,30706,2026-07-23 03:46:00
0043B0,6,TIGER 머니마켓액티브,103110,2,20,0.02,103115.0,0.8215,52903,5454,29431,2026-07-23 03:46:00
233740,3,KODEX 코스닥150레버리지,6400,2,470,7.93,6415.0,-64.2879,50039154,317404,28518,2026-07-23 03:46:00
455890,6,RISE 머니마켓액티브,55272,2,12,0.02,55278.0,0.7566,71415,3947,28055,2026-07-23 03:46:00
139260,2,TIGER 200 IT,142370,2,3370,2.42,142649.0,29.0368,258271,36962,27591,2026-07-23 03:46:00
481050,6,KODEX CD1년금리플러스액티브(합성),1023622,2,247,0.02,1023466.0,0.7297,12083,12368,26768,2026-07-23 03:46:00
426030,4,TIME 미국나스닥100액티브,49590,2,470,0.96,49464.0,9.7531,401906,20061,25628,2026-07-23 03:46:00
449170,6,TIGER KOFR금리액티브(합성),111415,2,15,0.01,111407.0,0.6323,34474,3840,24598,2026-07-23 03:46:00
278540,1,KODEX MSCI Korea TR,39925,2,1240,3.21,39931.0,14.9286,15282,609,24314,2026-07-23 03:46:00
0195S0,2,TIGER SK하이닉스단일종목레버리지,12910,2,920,7.67,12926.0,,81879736,1056133,23922,2026-07-23 03:46:00
161510,2,PLUS 고배당주,25290,2,460,1.85,25352.0,-8.5738,417233,10499,23793,2026-07-23 03:46:00
0193W0,2,KODEX 삼성전자단일종목레버리지,14470,2,850,6.24,14510.0,,44065161,637764,23738,2026-07-23 03:46:00
456600,4,TIME 글로벌AI인공지능액티브,61600,5,-75,-0.12,61605.0,19.4788,108831,6764,22964,2026-07-23 03:46:00
472150,2,TIGER 배당커버드콜액티브,21930,2,675,3.18,21923.0,13.1628,2444276,53422,22594,2026-07-23 03:46:00
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11235,5,-105,-0.93,11255.0,8.1303,1305313,14741,21891,2026-07-23 03:46:00
284430,6,KODEX 200미국채혼합50,21665,2,205,0.96,21717.0,3.1035,477198,10361,21266,2026-07-23 03:46:00
292150,2,TIGER 코리아TOP10,39515,2,1335,3.5,39559.0,12.7123,199588,7854,21160,2026-07-23 03:46:00
385540,6,RISE 종합채권(A-이상)액티브,102185,3,0,0.0,102156.0,-3.8033,109,11,20993,2026-07-23 03:46:00
214980,6,KODEX 단기채권PLUS,114485,2,5,0.0,114535.0,0.4985,10944,1252,18905,2026-07-23 03:46:00
294400,1,KIWOOM 200TR,147065,2,5180,3.65,147202.0,11.7688,31478,4622,18824,2026-07-23 03:46:00
105190,1,ACE 200,112495,2,3770,3.47,112658.0,11.7429,58071,6526,18618,2026-07-23 03:46:00
442580,4,PLUS 글로벌HBM반도체,109735,2,2730,2.55,109316.0,49.0727,421601,46522,18359,2026-07-23 03:46:00
446770,4,ACE 글로벌반도체TOP4 Plus,85060,2,1710,2.05,84896.0,24.7836,254285,21818,17352,2026-07-23 03:46:00
487230,4,KODEX 미국AI전력핵심인프라,22800,5,-330,-1.43,22644.0,-2.6556,371326,8514,16997,2026-07-23 03:46:00
441640,4,KODEX 미국배당커버드콜액티브,13065,5,-55,-0.42,13056.0,3.5039,519294,6803,16730,2026-07-23 03:46:00
466920,2,SOL 조선TOP3플러스,29225,2,1495,5.39,29228.0,-31.1346,813733,23317,15650,2026-07-23 03:46:00
368590,4,RISE 미국나스닥100,31325,5,-250,-0.79,31389.0,8.8943,99063,3119,15569,2026-07-23 03:46:00
477080,6,RISE CD금리액티브(합성),107135,2,25,0.02,107134.0,0.6956,1343,143,15482,2026-07-23 03:46:00
379780,4,RISE 미국S&P500,23790,5,-215,-0.9,23823.0,6.0541,189226,4518,15392,2026-07-23 03:46:00
453850,6,ACE 미국30년국채액티브(H),7270,5,-5,-0.07,7277.0,-2.6751,285593,2078,15383,2026-07-23 03:46:00
305720,2,KODEX 2차전지산업,13510,2,705,5.51,13526.0,-40.1359,1190287,15805,15158,2026-07-23 03:46:00
475630,7,TIGER CD1년금리액티브(합성),1072375,2,250,0.02,1072376.0,0.7347,12866,13797,15060,2026-07-23 03:46:00
152100,1,PLUS 200,113930,2,3940,3.58,114091.0,11.6576,17275,1963,14982,2026-07-23 03:46:00
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14355,2,245,1.74,14369.0,18.9237,3022480,43409,14886,2026-07-23 03:46:00
329200,2,TIGER 리츠부동산인프라,4042,2,27,0.67,4032.0,-16.5244,1177938,4753,14866,2026-07-23 03:46:00
315930,2,KODEX Top5PlusTR,84695,2,2525,3.07,84789.0,19.061,16776,1416,14737,2026-07-23 03:46:00
091230,2,TIGER 반도체,137090,2,3990,3.0,137069.0,8.6932,130392,17922,14038,2026-07-23 03:46:00
390390,4,KODEX 미국반도체,58630,2,975,1.69,58685.0,21.8943,494027,29230,13895,2026-07-23 03:46:00
436140,6,SOL 종합채권(AA-이상)액티브,105510,2,35,0.03,105461.0,-3.7198,90,9,13440,2026-07-23 03:46:00
157450,6,TIGER 단기통안채,112230,2,20,0.02,112237.0,0.5826,6981,783,13003,2026-07-23 03:46:00
448330,1,KODEX 삼성전자채권혼합,17240,2,170,1.0,17276.0,6.9699,387576,6680,12809,2026-07-23 03:46:00
0195R0,2,TIGER 삼성전자단일종목레버리지,13325,2,805,6.43,13337.0,,25120522,333923,12702,2026-07-23 03:46:00
438080,7,ACE 미국S&P500미국채혼합50액티브,14707,5,-143,-0.96,14700.0,3.3762,276952,4091,12310,2026-07-23 03:46:00
497570,4,TIGER 미국필라델피아AI반도체나스닥,23740,2,365,1.56,23767.0,17.9624,484536,11601,12285,2026-07-23 03:46:00
232080,1,TIGER 코스닥150,13280,2,525,4.12,13287.0,-36.9224,1323378,17478,12066,2026-07-23 03:46:00
0072R0,5,TIGER KRX금현물,12910,5,-70,-0.54,12946.0,-13.8401,163348,2113,11948,2026-07-23 03:46:00
494890,1,KODEX 200액티브,32400,2,1125,3.6,32439.0,11.7982,51835,1677,11146,2026-07-23 03:46:00
469150,2,ACE AI반도체TOP3+,58745,2,1080,1.87,58775.0,6.3644,395181,23298,10985,2026-07-23 03:46:00
0183J0,4,TIGER 미국우주테크,7455,5,-345,-4.42,7432.0,-30.4813,1802500,13496,10944,2026-07-23 03:46:00
449450,2,PLUS K방산,54685,2,2965,5.73,54810.0,-36.4128,459858,24659,10942,2026-07-23 03:46:00
451540,6,TIGER 종합채권(AA-이상)액티브,52470,2,30,0.06,52452.0,-3.9473,613,32,10822,2026-07-23 03:46:00
226490,1,KODEX 코스피,72205,2,2385,3.42,72299.0,6.0269,132714,9552,10795,2026-07-23 03:46:00
445290,2,KODEX 로봇액티브,30520,2,520,1.73,30583.0,-10.8303,727536,22143,10697,2026-07-23 03:46:00
494310,2,KODEX 반도체레버리지,91980,2,5035,5.79,92341.0,-2.4406,498728,46143,10624,2026-07-23 03:46:00
479080,6,1Q 머니마켓액티브,53560,2,10,0.02,53561.0,0.8094,18184,973,10468,2026-07-23 03:46:00
356540,6,ACE 종합채권(AA-이상)액티브,100540,2,55,0.05,100527.0,-3.7454,535,53,10444,2026-07-23 03:46:00
465580,4,ACE 미국빅테크TOP7 Plus,24225,5,-450,-1.82,24420.0,2.7482,176621,4298,10368,2026-07-23 03:46:00
469830,6,SOL 초단기채권액티브,54170,2,20,0.04,54175.0,0.7816,81400,4409,10343,2026-07-23 03:46:00
446720,4,SOL 미국배당다우존스,14060,5,-90,-0.64,14048.0,6.5114,230980,3254,10264,2026-07-23 03:46:00
479520,6,RISE KOFR금리액티브(합성),106055,2,20,0.02,106042.0,0.6358,3259,345,10091,2026-07-23 03:46:00
495050,1,RISE 코리아밸류업,33615,2,855,2.61,33652.0,14.3678,113525,3805,9984,2026-07-23 03:46:00
237350,1,KODEX 코스피100,90030,2,2755,3.16,90098.0,14.0342,172514,15476,9948,2026-07-23 03:46:00
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19100,2,1040,5.76,19116.0,-13.8975,1215472,22949,9837,2026-07-23 03:46:00
455850,2,SOL AI반도체소부장,22960,5,-15,-0.07,22973.0,-22.6969,1082215,25164,9769,2026-07-23 03:46:00
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101690,2,50,0.05,101697.0,0.5639,50,5,9760,2026-07-23 03:46:00
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10124.0,0.6461,5606,56,9755,2026-07-23 03:46:00
449180,4,KODEX 미국S&P500(H),16765,3,0,0.0,16789.0,5.1732,269543,4523,9430,2026-07-23 03:46:00
402970,4,ACE 미국배당다우존스,15575,5,-95,-0.61,15560.0,6.6579,307451,4811,9423,2026-07-23 03:46:00
438100,7,ACE 미국나스닥100미국채혼합50액티브,15970,5,-140,-0.87,15950.0,4.8486,216478,3471,9342,2026-07-23 03:46:00
295040,1,SOL 200TR,42080,2,1475,3.63,42057.0,11.9365,157821,6632,9342,2026-07-23 03:46:00
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9865,5,-90,-0.9,9881.0,3.5619,1027038,10175,9313,2026-07-23 03:46:00
475720,3,RISE 200위클리커버드콜,13660,2,130,0.96,13739.0,4.5839,329427,4493,8517,2026-07-23 03:46:00
153130,6,KODEX 단기채권,113205,3,0,0.0,113227.0,0.5356,14367,1626,8448,2026-07-23 03:46:00
069660,1,KIWOOM 200,111960,2,3735,3.45,112311.0,11.9339,25426,2850,8341,2026-07-23 03:46:00
305540,2,TIGER 2차전지테마,17085,2,810,4.98,17104.0,-37.8961,224863,3780,8278,2026-07-23 03:46:00
371460,4,TIGER 차이나전기차SOLACTIVE,11055,2,195,1.8,11101.0,-23.5212,113622,1240,8163,2026-07-23 03:46:00
441800,1,TIME Korea플러스배당액티브,30200,2,645,2.18,30211.0,0.1317,111763,3364,8148,2026-07-23 03:46:00
385560,6,RISE KIS국고채30년Enhanced,51015,5,-10,-0.02,50845.0,-21.2274,16327,831,8120,2026-07-23 03:46:00
252670,3,KODEX 200선물인버스2X,93,5,-7,-7.0,94.0,-44.7514,4334089334,407068,8087,2026-07-23 03:46:00
476550,6,TIGER 미국30년국채커버드콜액티브(H),6985,5,-10,-0.14,6979.0,-2.7051,806988,5638,8085,2026-07-23 03:46:00
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108005,2,4815,4.67,107775.0,37.2413,52226,5752,8036,2026-07-23 03:46:00
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12290,2,90,0.74,12310.0,-3.9124,612032,7488,8001,2026-07-23 03:46:00
457480,4,ACE 테슬라밸류체인액티브,19270,5,-255,-1.31,19688.0,-13.6062,398300,7640,7997,2026-07-23 03:46:00
466940,2,TIGER 은행고배당플러스TOP10,26450,2,85,0.32,26503.0,0.6845,282042,7417,7909,2026-07-23 03:46:00
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11975,2,230,1.96,11970.0,14.3033,1340759,16149,7820,2026-07-23 03:46:00
114800,3,KODEX 인버스,1071,5,-40,-3.6,1071.0,-20.1295,515969675,554396,7693,2026-07-23 03:46:00
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14795,5,-40,-0.27,14820.0,7.1348,467113,6953,7642,2026-07-23 03:46:00
0025N0,7,TIGER TDF2045 적격,12365,5,-75,-0.6,12371.0,4.1004,181774,2255,7611,2026-07-23 03:46:00
0048J0,6,KODEX 미국머니마켓액티브,14690,5,-135,-0.91,14696.0,1.171,405048,5964,7605,2026-07-23 03:46:00
102970,2,KODEX 증권,20530,2,380,1.89,20572.0,-28.6792,474545,9691,7576,2026-07-23 03:46:00
0061Z0,6,RISE 단기특수은행채액티브,50835,2,10,0.02,50838.0,0.6934,15222,773,7559,2026-07-23 03:46:00
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7525,5,-20,-0.27,7542.0,-2.7839,222036,1671,7514,2026-07-23 03:46:00
272580,6,TIGER 단기채권액티브,56897,2,22,0.04,56901.0,0.5747,12417,706,7427,2026-07-23 03:46:00
144600,5,KODEX 은선물(H),9765,2,80,0.83,9771.0,-25.1257,275795,2688,7421,2026-07-23 03:46:00
491010,4,TIGER 글로벌AI전력인프라액티브,29280,2,60,0.21,29087.0,1.6171,58532,1723,7317,2026-07-23 03:46:00
495850,1,KODEX 코리아밸류업,33395,2,800,2.45,33434.0,14.1678,60225,1999,7280,2026-07-23 03:46:00
456610,6,TIGER 미국달러SOFR금리액티브(합성),63380,5,-535,-0.84,63409.0,1.1153,22702,1443,7194,2026-07-23 03:46:00
367760,2,RISE 네트워크인프라,60060,2,2045,3.52,60111.0,22.5707,220187,13255,7117,2026-07-23 03:46:00
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11410,5,-60,-0.52,11392.0,6.2315,151171,1729,7086,2026-07-23 03:46:00
138540,2,TIGER 현대차그룹플러스,54325,2,1795,3.42,54418.0,-16.0155,178554,9573,7073,2026-07-23 03:46:00
0167B0,2,SOL 200타겟위클리커버드콜,12515,2,390,3.22,12508.0,10.3138,729116,9100,6946,2026-07-23 03:46:00
290130,2,RISE ESG사회책임투자,49110,2,1300,2.72,49236.0,20.9542,107052,5261,6925,2026-07-23 03:46:00
0015B0,4,KoAct 미국나스닥성장기업액티브,20860,5,-30,-0.14,20836.0,10.4706,235358,4936,6905,2026-07-23 03:46:00
0127P0,4,ACE 미국대형성장주액티브,11065,5,-115,-1.03,11060.0,6.3242,127976,1418,6899,2026-07-23 03:46:00
434730,2,HANARO 원자력iSelect,56620,2,2650,4.91,56759.0,-30.2855,130107,7291,6738,2026-07-23 03:46:00
455030,6,KODEX 미국달러SOFR금리액티브(합성),12625,5,-85,-0.67,12620.0,0.934,165547,2093,6710,2026-07-23 03:46:00
329750,6,TIGER 미국달러단기채권액티브,13820,5,-110,-0.79,13827.0,0.8324,134325,1861,6654,2026-07-23 03:46:00
487340,6,ACE 머니마켓액티브,105460,2,30,0.03,105462.0,0.8417,36576,3856,6546,2026-07-23 03:46:00
396520,4,TIGER 차이나반도체FACTSET,16110,5,-840,-4.96,16105.0,47.2632,1184209,19759,6515,2026-07-23 03:46:00
466950,4,TIGER 글로벌AI액티브,34230,2,10,0.03,34186.0,12.2703,80590,2784,6435,2026-07-23 03:46:00
371160,4,TIGER 차이나항셍테크,7580,2,25,0.33,7582.0,-5.9664,238384,1800,6409,2026-07-23 03:46:00
434060,7,KODEX TDF2050액티브 적격,17505,5,-85,-0.48,17426.0,0.4841,57046,1001,6293,2026-07-23 03:46:00
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12445,5,-90,-0.72,12428.0,5.9983,204579,2550,6260,2026-07-23 03:46:00
314250,4,KODEX 미국빅테크10(H),57870,5,-720,-1.23,58113.0,8.5272,43545,2526,6221,2026-07-23 03:46:00
364980,2,TIGER 2차전지TOP10,9305,2,465,5.26,9306.0,-35.3565,991014,9043,6048,2026-07-23 03:46:00
484790,6,KODEX 미국30년국채액티브(H),8370,5,-10,-0.12,8361.0,-2.893,131669,1102,6022,2026-07-23 03:46:00
0101N0,2,RISE AI전력인프라,19177,2,1182,6.57,19208.0,-11.442,232775,4387,5983,2026-07-23 03:46:00
251600,7,PLUS 고배당주채권혼합,15445,2,140,0.91,15462.0,-4.4046,109043,1676,5962,2026-07-23 03:46:00
418660,4,TIGER 미국나스닥100레버리지(합성),43645,5,-765,-1.72,43792.0,15.0369,141487,6243,5958,2026-07-23 03:46:00
462330,2,KODEX 2차전지산업레버리지,932,2,84,9.91,935.0,-67.8179,34551372,31088,5908,2026-07-23 03:46:00
489250,4,KODEX 미국배당다우존스,13200,5,-80,-0.6,13185.0,6.623,201073,2662,5821,2026-07-23 03:46:00
494670,2,TIGER 조선TOP10,22950,2,1065,4.87,22953.0,-31.1768,563623,12671,5795,2026-07-23 03:46:00
449190,4,KODEX 미국나스닥100(H),21835,2,20,0.09,21885.0,7.9382,180632,3952,5786,2026-07-23 03:46:00
114260,6,KODEX 국고채3년,61420,5,-10,-0.02,61466.0,-0.5988,11838,727,5718,2026-07-23 03:46:00
463250,2,TIGER K방산&우주,35260,2,2145,6.48,35309.0,-36.2103,320055,11024,5606,2026-07-23 03:46:00
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13720,2,90,0.66,13713.0,6.07,206126,2835,5550,2026-07-23 03:46:00
243880,2,TIGER 200IT레버리지,411155,2,21155,5.42,411459.0,33.2991,91942,38045,5448,2026-07-23 03:46:00
315960,2,RISE 대형고배당10TR,81875,2,2055,2.57,81995.0,19.2856,47563,3885,5404,2026-07-23 03:46:00
0105E0,2,SOL 코리아고배당,13045,2,305,2.39,13068.0,-5.9984,550341,7129,5368,2026-07-23 03:46:00
444200,2,SOL 코리아메가테크액티브,46845,2,1640,3.63,46995.0,-6.4187,40807,1903,5364,2026-07-23 03:46:00
438330,6,TIGER 우량회사채액티브,114820,2,85,0.07,114864.0,-0.5418,4473,513,5362,2026-07-23 03:46:00
0148J0,2,TIGER 코리아휴머노이드로봇산업,8615,2,165,1.95,8614.0,-28.4505,7537032,64826,5354,2026-07-23 03:46:00
496080,1,TIGER 코리아밸류업,33425,2,925,2.85,33473.0,13.8007,91562,3049,5248,2026-07-23 03:46:00
0190C0,2,RISE 현대차고정피지컬AI,8910,2,160,1.83,8913.0,,1004114,8927,5235,2026-07-23 03:46:00
293180,1,HANARO 200,112300,2,3915,3.61,112668.0,11.5393,6498,732,5222,2026-07-23 03:46:00
251350,4,KODEX MSCI선진국,40650,5,-345,-0.84,40685.0,4.6741,12890,525,5203,2026-07-23 03:46:00
365780,6,ACE 국고채10년,81680,2,60,0.07,81717.0,-4.2637,5050,412,5146,2026-07-23 03:46:00
491620,4,RISE 미국테크100데일리고정커버드콜,11125,5,-95,-0.85,11147.0,7.8246,503188,5622,5145,2026-07-23 03:46:00
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10131.0,0.0988,8888,90,5071,2026-07-23 03:46:00
488080,3,TIGER 반도체TOP10레버리지,41335,2,1340,3.35,41549.0,-22.2493,728207,30485,5064,2026-07-23 03:46:00
499660,7,TIGER CD금리플러스액티브(합성),1002195,2,245,0.02,1002199.0,0.7428,7313,7329,4987,2026-07-23 03:46:00
361580,1,RISE 200TR,63660,2,2165,3.52,63787.0,11.6872,91667,5847,4965,2026-07-23 03:46:00
0091P0,2,TIGER 코리아원자력,14700,2,540,3.81,14735.0,-44.8748,878328,12784,4954,2026-07-23 03:46:00
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,2,5,0.05,10842.0,0.5565,12938,140,4939,2026-07-23 03:46:00
471230,6,KODEX 국고채10년액티브,102875,2,125,0.12,102848.0,-4.472,7238,745,4879,2026-07-23 03:46:00
476800,7,KODEX 한국부동산리츠인프라,4220,2,20,0.48,4232.0,-15.7275,187336,788,4826,2026-07-23 03:46:00
462010,2,TIGER 2차전지소재Fn,4515,2,195,4.51,4514.0,-44.6877,1310899,5811,4797,2026-07-23 03:46:00
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12210,5,-185,-1.49,12349.0,0.5296,310205,3803,4774,2026-07-23 03:46:00
435420,7,TIGER 미국나스닥100채권혼합50,14307,5,-78,-0.54,14314.0,3.4488,117562,1685,4743,2026-07-23 03:46:00
490490,7,SOL 미국배당미국채혼합50,11555,5,-75,-0.64,11525.0,2.4896,179934,2083,4703,2026-07-23 03:46:00
451000,6,PLUS 종합채권(AA-이상)액티브,106415,5,-155,-0.15,106488.0,-3.8221,3,0,4579,2026-07-23 03:46:00
447770,7,TIGER 테슬라채권혼합Fn,13970,5,-265,-1.86,14162.0,-1.8542,227526,3187,4561,2026-07-23 03:46:00
091180,2,KODEX 자동차,30670,2,835,2.8,30668.0,-9.7089,341923,10372,4432,2026-07-23 03:46:00
277630,1,TIGER 코스피,73215,2,2035,2.86,73337.0,6.4913,20453,1494,4430,2026-07-23 03:46:00
451060,1,1Q 200액티브,35905,2,1155,3.32,35958.0,11.325,35233,1263,4416,2026-07-23 03:46:00
448290,4,TIGER 미국S&P500(H),17405,5,-5,-0.03,17433.0,5.1941,66012,1150,4403,2026-07-23 03:46:00
480260,6,TIGER 27-04회사채(A+이상)액티브,53585,2,25,0.05,53582.0,0.3278,3786,202,4382,2026-07-23 03:46:00
439870,6,KODEX 국고채30년액티브,86115,2,40,0.05,86069.0,-17.152,4950,426,4338,2026-07-23 03:46:00
474220,4,TIGER 미국테크TOP10타겟커버드콜,15360,5,-240,-1.54,15484.0,0.5816,48987,756,4332,2026-07-23 03:46:00
0163Y0,1,KoAct 코스닥액티브,8595,2,95,1.12,8608.0,-34.2106,562150,4844,4267,2026-07-23 03:46:00
241180,4,TIGER 일본니케이225,35875,5,-190,-0.53,36130.0,8.3521,11298,408,4233,2026-07-23 03:46:00
0173Y0,4,KODEX 미국AI광통신네트워크,12050,2,125,1.05,11906.0,-8.9695,496516,6040,4205,2026-07-23 03:46:00
148070,6,KIWOOM 국고채10년,103560,2,95,0.09,103573.0,-4.2966,6436,666,4129,2026-07-23 03:46:00
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35375,2,25,0.07,35400.0,-5.1135,16449,582,4080,2026-07-23 03:46:00
477050,6,PLUS 머니마켓액티브,53305,2,20,0.04,53310.0,0.7468,11245,599,4070,2026-07-23 03:46:00
0016X0,6,SOL 중단기회사채(A-이상)액티브,51205,2,5,0.01,51204.0,0.3921,210,10,4041,2026-07-23 03:46:00
426020,4,TIME 미국S&P500액티브,33665,5,-180,-0.53,33753.0,8.304,34605,1169,4020,2026-07-23 03:46:00
0023A0,4,SOL 미국양자컴퓨팅TOP10,24750,5,-640,-2.52,24711.0,-10.7866,100056,2487,3960,2026-07-23 03:46:00
0060H0,1,TIGER 토탈월드스탁액티브,13195,5,-115,-0.86,13238.0,4.8025,49308,652,3959,2026-07-23 03:46:00
474590,2,WON 반도체밸류체인액티브,44690,2,690,1.57,44753.0,21.162,193282,8628,3910,2026-07-23 03:46:00
462900,2,KoAct 바이오헬스케어액티브,13260,2,580,4.57,13261.0,-40.2732,1068486,14101,3859,2026-07-23 03:46:00
0043Y0,4,TIME 차이나AI테크액티브,21555,5,-650,-2.93,21534.0,14.4587,131901,2910,3751,2026-07-23 03:46:00
385720,1,TIME 코스피액티브,26360,2,665,2.59,26414.0,5.2426,44354,1163,3743,2026-07-23 03:46:00
453810,4,KODEX 인도Nifty50,12280,5,-190,-1.52,12327.0,-3.888,68155,840,3684,2026-07-23 03:46:00
0131V0,4,1Q 미국우주항공테크,10970,5,-345,-3.05,11001.0,-12.9913,162446,1788,3664,2026-07-23 03:46:00
0144L0,4,KODEX 미국성장커버드콜액티브,10150,5,-85,-0.83,10172.0,6.143,162013,1649,3634,2026-07-23 03:46:00
0080G0,2,KODEX 방산TOP10,10720,2,630,6.24,10730.0,-35.0499,2144134,22456,3613,2026-07-23 03:46:00
310960,1,TIGER 200TR,65375,2,2190,3.47,65417.0,11.5751,12647,827,3596,2026-07-23 03:46:00
471990,2,KODEX AI반도체핵심장비,21960,5,-125,-0.57,21984.0,-24.0324,1435471,32085,3590,2026-07-23 03:46:00
456880,7,ACE 미국달러SOFR금리(합성),12840,5,-110,-0.85,12845.0,1.1323,40267,518,3557,2026-07-23 03:46:00
0167Z0,4,KODEX 미국우주항공,7810,5,-345,-4.23,7806.0,-27.155,1450512,11393,3546,2026-07-23 03:46:00
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,3,0,0.0,112946.0,-0.8387,0,0,3545,2026-07-23 03:46:00
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,5,-120,-1.46,8023.0,-2.2627,296090,2396,3534,2026-07-23 03:46:00
